»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2017-12-15,'600781,∏®» “©“µ,21.28,21.69,21.25,21.69,21.56,-0.28,-1.2987,0.7089,1258987,26955212.0,3779176145.92,3779176145.92,None
2017-12-14,'600781,∏®» “©“µ,21.56,21.62,21.41,21.41,21.45,0.11,0.5128,0.4749,843326,18143440.0,3828902147.84,3828902147.84,None
2017-12-13,'600781,∏®» “©“µ,21.45,21.7,21.32,21.51,21.37,0.08,0.3744,0.8387,1489400,31991821.0,3809366932.8,3809366932.8,None
2017-12-12,'600781,∏®» “©“µ,21.37,22.16,21.36,22.11,22.07,-0.7,-3.1717,0.8496,1508900,32746071.0,3795159503.68,3795159503.68,None
2017-12-11,'600781,∏®» “©“µ,22.07,22.55,21.89,21.89,21.89,0.18,0.8223,1.2164,2160300,47965833.0,3919474508.48,3919474508.48,None
2017-12-08,'600781,∏®» “©“µ,21.89,22.11,21.51,21.76,21.88,0.01,0.0457,0.7211,1280700,28116899.0,3887507792.96,3887507792.96,None
2017-12-07,'600781,∏®» “©“µ,21.88,22.19,21.52,21.77,21.97,-0.09,-0.4096,0.6459,1147120,25130656.0,3885731864.32,3885731864.32,None
2017-12-06,'600781,∏®» “©“µ,21.97,22.4,21.32,22.11,22.19,-0.22,-0.9914,1.182,2099200,46130013.0,3901715222.08,3901715222.08,None
2017-12-05,'600781,∏®» “©“µ,22.19,22.6,22.05,22.41,22.35,-0.16,-0.7159,1.3848,2459250,54926403.0,3940785652.16,3940785652.16,None
2017-12-04,'600781,∏®» “©“µ,22.35,23.5,21.9,23.5,23.33,-0.98,-4.2006,2.3321,4141601,93435841.0,3969200510.4,3969200510.4,None
2017-12-01,'600781,∏®» “©“µ,23.33,24.15,22.81,23.46,23.69,-0.36,-1.5196,2.1253,3774305,88630807.0,4143241517.12,4143241517.12,None
2017-11-30,'600781,∏®» “©“µ,23.69,24.86,23.52,24.0,23.66,0.03,0.1268,4.0911,7265511,175461795.0,4207174948.16,4207174948.16,None
2017-11-29,'600781,∏®» “©“µ,0.0,0.0,0.0,0.0,23.66,None,None,0.0,0,0.0,4201847162.24,4201847162.24,None
2017-11-28,'600781,∏®» “©“µ,0.0,0.0,0.0,0.0,23.66,None,None,0.0,0,0.0,4201847162.24,4201847162.24,None
2017-11-27,'600781,∏®» “©“µ,0.0,0.0,0.0,0.0,23.66,None,None,0.0,0,0.0,4201847162.24,4201847162.24,None
2017-11-24,'600781,∏®» “©“µ,0.0,0.0,0.0,0.0,23.66,None,None,0.0,0,0.0,4201847162.24,4201847162.24,None
2017-11-23,'600781,∏®» “©“µ,0.0,0.0,0.0,0.0,23.66,None,None,0.0,0,0.0,4201847162.24,4201847162.24,None
2017-11-22,'600781,∏®» “©“µ,23.66,24.19,23.24,24.07,24.07,-0.41,-1.7034,1.838,3264100,77003046.0,4201847162.24,4201847162.24,None
2017-11-21,'600781,∏®» “©“µ,24.07,24.46,23.82,24.1,24.54,-0.47,-1.9152,1.8412,3269766,78832904.0,4274660236.48,4274660236.48,None
2017-11-20,'600781,∏®» “©“µ,24.54,25.34,24.0,24.05,23.69,0.85,3.588,3.451,6128802,150995636.0,4358128882.56,4358128882.56,None
2017-11-17,'600781,∏®» “©“µ,23.69,23.9,23.0,23.31,23.42,0.27,1.1529,1.9882,3530853,82553772.0,4207174948.16,4207174948.16,None
2017-11-16,'600781,∏®» “©“µ,23.42,23.61,23.23,23.31,23.19,0.23,0.9918,2.1398,3800048,88875962.0,4159224874.88,4159224874.88,None
2017-11-15,'600781,∏®» “©“µ,23.19,24.02,23.04,24.01,23.99,-0.8,-3.3347,2.3898,4244080,99225854.0,4118378516.16,4118378516.16,None
2017-11-14,'600781,∏®» “©“µ,23.99,24.38,23.49,23.8,23.42,0.57,2.4338,5.0095,8896559,213031962.0,4260452807.36,4260452807.36,None
2017-11-13,'600781,∏®» “©“µ,23.42,23.42,21.6,21.86,21.29,2.13,10.0047,4.1595,7386942,167268494.0,4159224874.88,4159224874.88,None
2017-11-10,'600781,∏®» “©“µ,21.29,21.3,20.6,20.6,20.59,0.7,3.3997,1.5971,2836367,59747308.0,3780952074.56,3780952074.56,None
2017-11-09,'600781,∏®» “©“µ,20.59,20.77,20.5,20.75,20.78,-0.19,-0.9143,0.7996,1420100,29244191.0,3656637069.76,3656637069.76,None
2017-11-08,'600781,∏®» “©“µ,20.78,20.91,20.71,20.85,20.85,-0.07,-0.3357,0.8075,1434010,29837129.0,3690379713.92,3690379713.92,None
2017-11-07,'600781,∏®» “©“µ,20.85,20.97,20.71,20.81,20.97,-0.12,-0.5722,0.6847,1216000,25336952.0,3702811214.4,3702811214.4,None
2017-11-06,'600781,∏®» “©“µ,20.97,21.18,20.81,20.81,21.03,-0.06,-0.2853,0.5625,998900,20888785.0,3724122358.08,3724122358.08,None
2017-11-03,'600781,∏®» “©“µ,21.03,21.34,20.84,21.29,21.29,-0.26,-1.2212,0.5134,911800,19205733.0,3734777929.92,3734777929.92,None
2017-11-02,'600781,∏®» “©“µ,21.29,21.53,21.14,21.22,21.2,0.09,0.4245,0.7336,1302800,27753078.0,3780952074.56,3780952074.56,None
2017-11-01,'600781,∏®» “©“µ,21.2,21.66,21.07,21.15,21.18,0.02,0.0944,0.8587,1524965,32472515.0,3764968716.8,3764968716.8,None
2017-10-31,'600781,∏®» “©“µ,21.18,22.1,20.45,20.45,20.4,0.78,3.8235,1.9052,3383500,72287616.0,3761416859.52,3761416859.52,None
2017-10-30,'600781,∏®» “©“µ,20.4,21.1,20.3,21.0,21.01,-0.61,-2.9034,0.9461,1680285,34614812.0,3622894425.6,3622894425.6,None
2017-10-27,'600781,∏®» “©“µ,21.01,21.1,20.68,20.99,21.1,-0.09,-0.4265,0.7217,1281679,26710062.0,3731226072.64,3731226072.64,None
2017-10-26,'600781,∏®» “©“µ,21.1,21.45,20.5,21.35,21.36,-0.26,-1.2172,1.6957,3011508,63353512.0,3747209430.4,3747209430.4,None
2017-10-25,'600781,∏®» “©“µ,21.36,21.43,21.15,21.34,21.3,0.06,0.2817,0.6916,1228305,26098575.0,3793383575.04,3793383575.04,None
2017-10-24,'600781,∏®» “©“µ,21.3,21.6,21.0,21.0,21.0,0.3,1.4286,1.2816,2276100,48576598.0,3782728003.2,3782728003.2,None
2017-10-23,'600781,∏®» “©“µ,21.0,21.12,20.62,20.83,20.81,0.19,0.913,0.9167,1628000,34080826.0,3729450144.0,3729450144.0,None
2017-10-20,'600781,∏®» “©“µ,20.81,20.83,20.21,20.35,20.36,0.45,2.2102,0.9294,1650601,33907983.0,3695707499.84,3695707499.84,None
2017-10-19,'600781,∏®» “©“µ,20.36,20.83,20.21,20.68,20.6,-0.24,-1.165,0.7219,1282007,26153677.0,3615790711.04,3615790711.04,None
2017-10-18,'600781,∏®» “©“µ,20.6,20.82,20.56,20.67,20.71,-0.11,-0.5311,0.7537,1338600,27682645.0,3658412998.4,3658412998.4,None
2017-10-17,'600781,∏®» “©“µ,20.71,20.85,20.09,20.63,20.55,0.16,0.7786,1.4322,2543526,51881278.0,3677948213.44,3677948213.44,None
2017-10-16,'600781,∏®» “©“µ,20.55,21.47,20.51,21.43,21.37,-0.82,-3.8372,1.2079,2145181,44931494.0,3649533355.2,3649533355.2,None
2017-10-13,'600781,∏®» “©“µ,21.37,21.4,21.05,21.12,21.2,0.17,0.8019,0.8274,1469491,31142261.0,3795159503.68,3795159503.68,None
2017-10-12,'600781,∏®» “©“µ,21.2,21.62,21.15,21.62,21.51,-0.31,-1.4412,0.8503,1510043,32127205.0,3764968716.8,3764968716.8,None
2017-10-11,'600781,∏®» “©“µ,21.51,21.76,21.2,21.57,21.56,-0.05,-0.2319,0.7962,1413916,30421317.0,3820022504.64,3820022504.64,None
2017-10-10,'600781,∏®» “©“µ,21.56,21.9,21.5,21.6,21.53,0.03,0.1393,0.9679,1719000,37271140.0,3828902147.84,3828902147.84,None
2017-10-09,'600781,∏®» “©“µ,21.53,21.88,21.09,21.88,21.71,-0.18,-0.8291,0.8553,1518882,32758407.0,3823574361.92,3823574361.92,None
2017-09-29,'600781,∏®» “©“µ,21.71,22.2,21.68,22.2,21.69,0.02,0.0922,0.8084,1435596,31331995.0,3855541077.44,3855541077.44,None
2017-09-28,'600781,∏®» “©“µ,21.69,22.3,21.63,22.3,21.78,-0.09,-0.4132,1.0024,1780171,39037650.0,3851989220.16,3851989220.16,None
2017-09-27,'600781,∏®» “©“µ,21.78,21.8,21.2,21.5,21.35,0.43,2.0141,0.9932,1763895,38192747.0,3867972577.92,3867972577.92,None
2017-09-26,'600781,∏®» “©“µ,21.35,21.68,20.8,21.3,21.38,-0.03,-0.1403,1.8303,3250530,69354519.0,3791607646.4,3791607646.4,None
2017-09-25,'600781,∏®» “©“µ,21.38,23.87,21.37,23.66,23.74,-2.36,-9.941,3.5153,6242839,139224700.0,3796935432.32,3796935432.32,None
2017-09-22,'600781,∏®» “©“µ,23.74,24.14,23.51,23.56,23.63,0.11,0.4655,1.1607,2061315,49211404.0,4216054591.36,4216054591.36,None
2017-09-21,'600781,∏®» “©“µ,23.63,23.8,23.34,23.75,23.83,-0.2,-0.8393,1.0522,1868600,43946835.0,4196519376.32,4196519376.32,None
2017-09-20,'600781,∏®» “©“µ,23.83,24.16,23.79,24.13,24.13,-0.3,-1.2433,1.1243,1996700,47808990.0,4232037949.12,4232037949.12,None
2017-09-19,'600781,∏®» “©“µ,24.13,24.15,23.77,24.13,24.11,0.02,0.083,1.45,2575052,61594541.0,4285315808.32,4285315808.32,None
2017-09-18,'600781,∏®» “©“µ,24.11,24.13,23.8,23.98,24.01,0.1,0.4165,1.3445,2387700,57241819.0,4281763951.04,4281763951.04,None
2017-09-15,'600781,∏®» “©“µ,24.01,24.29,23.0,23.56,23.58,0.43,1.8236,2.0164,3581018,84004782.0,4264004664.64,4264004664.64,None
2017-09-14,'600781,∏®» “©“µ,23.58,23.88,23.42,23.54,23.58,0.0,0.0,1.0446,1855100,43753830.0,4187639733.12,4187639733.12,None
2017-09-13,'600781,∏®» “©“µ,23.58,24.05,23.42,23.85,23.93,-0.35,-1.4626,1.2233,2172431,51475948.0,4187639733.12,4187639733.12,None
2017-09-12,'600781,∏®» “©“µ,23.93,24.29,23.77,24.12,24.09,-0.16,-0.6642,1.0724,1904576,45730455.0,4249797235.52,4249797235.52,None
2017-09-11,'600781,∏®» “©“µ,24.09,24.3,23.83,24.19,24.19,-0.1,-0.4134,0.8524,1513800,36371473.0,4278212093.76,4278212093.76,None
2017-09-08,'600781,∏®» “©“µ,24.19,24.49,23.81,24.22,24.39,-0.2,-0.82,1.0776,1913800,46237182.0,4295971380.16,4295971380.16,None
2017-09-07,'600781,∏®» “©“µ,24.39,24.68,24.12,24.5,24.4,-0.01,-0.041,0.9885,1755446,42802006.0,4331489952.96,4331489952.96,None
2017-09-06,'600781,∏®» “©“µ,24.4,24.64,24.2,24.52,24.64,-0.24,-0.974,0.9322,1655536,40253921.0,4333265881.6,4333265881.6,None
2017-09-05,'600781,∏®» “©“µ,24.64,24.93,24.51,24.8,24.84,-0.2,-0.8052,1.4498,2574691,63421845.0,4375888168.96,4375888168.96,None
2017-09-04,'600781,∏®» “©“µ,24.84,25.18,24.79,25.18,25.18,-0.34,-1.3503,1.1085,1968602,49067081.0,4411406741.76,4411406741.76,None
2017-09-01,'600781,∏®» “©“µ,25.18,25.41,24.8,24.8,24.63,0.55,2.233,1.6641,2955299,74443705.0,4471788315.52,4471788315.52,None
2017-08-31,'600781,∏®» “©“µ,24.63,25.0,24.58,25.0,24.77,-0.14,-0.5652,0.7743,1375025,33988377.0,4374112240.32,4374112240.32,None
2017-08-30,'600781,∏®» “©“µ,24.77,25.4,24.7,24.87,24.69,0.08,0.324,0.9627,1709640,42780902.0,4398975241.28,4398975241.28,None
2017-08-29,'600781,∏®» “©“µ,24.69,24.92,24.51,24.79,24.79,-0.1,-0.4034,0.7752,1376704,34156380.0,4384767812.16,4384767812.16,None
2017-08-28,'600781,∏®» “©“µ,24.79,25.09,24.55,25.01,25.01,-0.22,-0.8796,1.8955,3366332,83154333.0,4402527098.56,4402527098.56,None
2017-08-25,'600781,∏®» “©“µ,25.01,25.25,24.34,24.49,24.49,0.52,2.1233,1.2454,2211708,55103384.0,4441597528.64,4441597528.64,None
2017-08-24,'600781,∏®» “©“µ,24.49,24.99,24.35,24.72,24.76,-0.27,-1.0905,1.0716,1903102,46838309.0,4349249239.36,4349249239.36,None
2017-08-23,'600781,∏®» “©“µ,24.76,25.29,24.7,24.98,25.25,-0.49,-1.9406,1.1693,2076628,51608843.0,4397199312.64,4397199312.64,None
2017-08-22,'600781,∏®» “©“µ,25.25,25.4,24.67,25.02,25.1,0.15,0.5976,1.7154,3046432,76273057.0,4484219816.0,4484219816.0,None
2017-08-21,'600781,∏®» “©“µ,25.1,25.7,25.06,25.7,25.9,-0.8,-3.0888,2.1456,3810401,96119142.0,4457580886.4,4457580886.4,None
2017-08-18,'600781,∏®» “©“µ,25.9,25.95,25.2,25.51,25.47,0.43,1.6883,3.8428,6824532,174873119.0,4599655177.6,4599655177.6,None
2017-08-17,'600781,∏®» “©“µ,25.47,25.8,23.91,23.91,23.85,1.62,6.7925,3.272,5810757,144961064.0,4523290246.08,4523290246.08,None
2017-08-16,'600781,∏®» “©“µ,23.85,24.01,23.0,23.97,24.02,-0.17,-0.7077,2.0923,3715779,87555773.0,4235589806.4,4235589806.4,None
2017-08-15,'600781,∏®» “©“µ,24.02,25.38,23.3,25.17,25.16,-1.14,-4.531,3.3857,6012694,145706148.0,4265780593.28,4265780593.28,None
2017-08-14,'600781,∏®» “©“µ,25.16,25.2,24.39,24.39,24.89,0.27,1.0848,0.9343,1659210,41301621.0,4468236458.24,4468236458.24,None
2017-08-11,'600781,∏®» “©“µ,24.89,25.5,24.81,25.4,25.43,-0.54,-2.1235,2.1076,3743016,93969523.0,4420286384.96,4420286384.96,None
2017-08-10,'600781,∏®» “©“µ,25.43,25.69,24.68,25.01,25.19,0.24,0.9528,2.4415,4335996,109186372.0,4516186531.52,4516186531.52,None
2017-08-09,'600781,∏®» “©“µ,25.19,25.48,24.0,24.04,24.15,1.04,4.3064,3.34,5931678,148149062.0,4473564244.16,4473564244.16,None
2017-08-08,'600781,∏®» “©“µ,24.15,24.8,24.01,24.48,24.45,-0.3,-1.227,1.2627,2242400,54608730.0,4288867665.6,4288867665.6,None
2017-08-07,'600781,∏®» “©“µ,24.45,24.52,23.61,23.61,23.6,0.85,3.6017,1.949,3461302,83762647.0,4342145524.8,4342145524.8,None
2017-08-04,'600781,∏®» “©“µ,23.6,23.79,22.84,23.62,23.61,-0.01,-0.0424,1.8059,3207103,74538236.0,4191191590.4,4191191590.4,None
2017-08-03,'600781,∏®» “©“µ,23.61,23.87,23.46,23.87,23.71,-0.1,-0.4218,0.7805,1386201,32658047.0,4192967519.04,4192967519.04,None
2017-08-02,'600781,∏®» “©“µ,23.71,24.15,23.57,23.85,23.93,-0.22,-0.9193,1.1101,1971500,46795463.0,4210726805.44,4210726805.44,None
2017-08-01,'600781,∏®» “©“µ,23.93,24.6,23.83,24.45,24.44,-0.51,-2.0867,1.6344,2902604,69872142.0,4249797235.52,4249797235.52,None
2017-07-31,'600781,∏®» “©“µ,24.44,24.86,23.38,23.5,23.59,0.85,3.6032,2.428,4311951,104935285.0,4340369596.16,4340369596.16,None
2017-07-28,'600781,∏®» “©“µ,23.59,24.25,23.24,23.3,23.46,0.13,0.5541,1.6455,2922336,69707305.0,4189415661.76,4189415661.76,None
2017-07-27,'600781,∏®» “©“µ,23.46,23.73,23.35,23.36,23.56,-0.1,-0.4244,1.4573,2588051,60924134.0,4166328589.44,4166328589.44,None
2017-07-26,'600781,∏®» “©“µ,23.56,23.84,23.23,23.8,23.84,-0.28,-1.1745,1.8418,3270836,76664707.0,4184087875.84,4184087875.84,None
2017-07-25,'600781,∏®» “©“µ,23.84,24.4,23.47,23.61,23.79,0.05,0.2102,2.4155,4289751,102441068.0,4233813877.76,4233813877.76,None
2017-07-24,'600781,∏®» “©“µ,23.79,24.46,23.21,23.76,23.46,0.33,1.4066,3.9645,7040591,168057576.0,4224934234.56,4224934234.56,None
2017-07-21,'600781,∏®» “©“µ,23.46,23.48,21.51,21.56,21.6,1.86,8.6111,4.1599,7387610,168248127.0,4166328589.44,4166328589.44,None
2017-07-20,'600781,∏®» “©“µ,21.6,21.99,21.58,21.76,21.85,-0.25,-1.1442,1.5771,2800864,61072694.0,3836005862.4,3836005862.4,None
2017-07-19,'600781,∏®» “©“µ,21.85,21.99,21.42,21.57,21.56,0.29,1.3451,2.1339,3789667,82462346.0,3880404078.4,3880404078.4,None
2017-07-18,'600781,∏®» “©“µ,21.56,21.6,20.68,20.69,20.89,0.67,3.2073,2.0043,3559491,75514636.0,3828902147.84,3828902147.84,None
2017-07-17,'600781,∏®» “©“µ,20.89,21.24,20.01,21.14,21.17,-0.28,-1.3226,1.7002,3019400,62866268.0,3709914928.96,3709914928.96,None
2017-07-14,'600781,∏®» “©“µ,21.17,21.3,20.93,21.14,21.07,0.1,0.4746,0.8407,1493063,31551955.0,3759640930.88,3759640930.88,None
2017-07-13,'600781,∏®» “©“µ,21.07,21.08,20.6,20.81,20.81,0.26,1.2494,0.7017,1246250,26016810.0,3741881644.48,3741881644.48,None
2017-07-12,'600781,∏®» “©“µ,20.81,20.87,20.62,20.8,20.84,-0.03,-0.144,0.7461,1324950,27495634.0,3695707499.84,3695707499.84,None
2017-07-11,'600781,∏®» “©“µ,20.84,21.04,20.8,20.85,20.85,-0.01,-0.048,0.8154,1448087,30270368.0,3701035285.76,3701035285.76,None
2017-07-10,'600781,∏®» “©“µ,20.85,21.05,20.76,20.85,20.87,-0.02,-0.0958,0.7149,1269614,26479230.0,3702811214.4,3702811214.4,None
2017-07-07,'600781,∏®» “©“µ,20.87,21.13,20.82,21.09,21.06,-0.19,-0.9022,0.8922,1584488,33148482.0,3706363071.68,3706363071.68,None
2017-07-06,'600781,∏®» “©“µ,21.06,21.29,20.87,21.29,21.27,-0.21,-0.9873,1.3099,2326324,48957817.0,3740105715.84,3740105715.84,None
2017-07-05,'600781,∏®» “©“µ,21.27,21.35,21.01,21.27,21.24,0.03,0.1412,0.7109,1262435,26800557.0,3777400217.28,3777400217.28,None
2017-07-04,'600781,∏®» “©“µ,21.24,21.58,21.07,21.57,21.47,-0.23,-1.0713,1.3397,2379177,50442257.0,3772072431.36,3772072431.36,None
2017-07-03,'600781,∏®» “©“µ,21.47,21.51,21.27,21.35,21.29,0.18,0.8455,1.4846,2636596,56429533.0,3812918790.08,3812918790.08,None
2017-06-30,'600781,∏®» “©“µ,21.29,21.31,20.87,21.0,21.05,0.24,1.1401,1.1338,2013514,42454789.0,3780952074.56,3780952074.56,None
2017-06-29,'600781,∏®» “©“µ,21.05,21.13,20.81,20.96,20.84,0.21,1.0077,0.6751,1198898,25151259.0,3738329787.2,3738329787.2,None
2017-06-28,'600781,∏®» “©“µ,20.84,21.29,20.69,21.19,21.2,-0.36,-1.6981,1.2339,2191396,45862054.0,3701035285.76,3701035285.76,None
2017-06-27,'600781,∏®» “©“µ,21.2,21.41,21.11,21.26,21.23,-0.03,-0.1413,0.8707,1546294,32845916.0,3764968716.8,3764968716.8,None
2017-06-26,'600781,∏®» “©“µ,21.23,21.36,20.92,20.98,21.02,0.21,0.999,1.0677,1896210,40197579.0,3770296502.72,3770296502.72,None
2017-06-23,'600781,∏®» “©“µ,21.02,21.05,20.3,20.42,20.47,0.55,2.6869,1.4475,2570645,53082357.0,3733002001.28,3733002001.28,None
2017-06-22,'600781,∏®» “©“µ,20.47,21.39,20.41,21.2,21.37,-0.9,-4.2115,2.4045,4270263,89160865.0,3635325926.08,3635325926.08,None
2017-06-21,'600781,∏®» “©“µ,21.37,21.66,21.09,21.33,21.43,-0.06,-0.28,2.0649,3667148,78367429.0,3795159503.68,3795159503.68,None
2017-06-20,'600781,∏®» “©“µ,21.43,21.46,20.92,21.14,21.03,0.4,1.902,2.1606,3837081,81539744.0,3805815075.52,3805815075.52,None
2017-06-19,'600781,∏®» “©“µ,21.03,21.18,20.85,20.86,20.97,0.06,0.2861,1.0558,1875090,39415483.0,3734777929.92,3734777929.92,None
2017-06-16,'600781,∏®» “©“µ,20.97,21.1,20.8,20.95,20.99,-0.02,-0.0953,1.1542,2049710,42925008.0,3724122358.08,3724122358.08,None
2017-06-15,'600781,∏®» “©“µ,20.99,21.08,20.56,20.9,20.87,0.12,0.575,1.6303,2895227,60305310.0,3727674215.36,3727674215.36,None
2017-06-14,'600781,∏®» “©“µ,20.87,20.91,20.56,20.66,20.68,0.19,0.9188,1.208,2145336,44587070.0,3706363071.68,3706363071.68,None
2017-06-13,'600781,∏®» “©“µ,20.68,20.76,20.4,20.49,20.51,0.17,0.8289,1.1161,1982200,40845051.0,3672620427.52,3672620427.52,None
2017-06-12,'600781,∏®» “©“µ,20.51,20.98,20.41,20.41,20.8,-0.29,-1.3942,1.3121,2330267,48190708.0,3642429640.64,3642429640.64,None
2017-06-09,'600781,∏®» “©“µ,20.8,20.9,20.6,20.69,20.74,0.06,0.2893,1.5857,2816073,58406938.0,3693931571.2,3693931571.2,None
2017-06-08,'600781,∏®» “©“µ,20.74,21.02,20.54,20.85,20.97,-0.23,-1.0968,2.9412,5223329,108409556.0,3683275999.36,3683275999.36,None
2017-06-07,'600781,∏®» “©“µ,20.97,21.92,20.4,20.71,20.7,0.27,1.3043,4.1081,7295683,153020883.0,3724122358.08,3724122358.08,None
2017-06-06,'600781,∏®» “©“µ,20.7,20.75,20.0,20.0,19.98,0.72,3.6036,2.2927,4071701,83123747.0,3676172284.8,3676172284.8,None
2017-06-05,'600781,∏®» “©“µ,19.98,20.05,19.69,19.74,19.86,0.12,0.6042,0.9654,1714469,34138128.0,3548305422.72,3548305422.72,None
2017-06-02,'600781,∏®» “©“µ,19.86,19.9,19.08,19.33,19.56,0.3,1.5337,1.8842,3346118,64826088.0,3526994279.04,3526994279.04,None
2017-06-01,'600781,∏®» “©“µ,19.56,20.18,19.13,19.98,19.98,-0.42,-2.1021,2.1816,3874370,75787906.0,3473716419.84,3473716419.84,None
2017-05-31,'600781,∏®» “©“µ,19.98,20.51,19.92,20.0,20.18,-0.2,-0.9911,1.5222,2703400,54619191.0,3548305422.72,3548305422.72,None
2017-05-26,'600781,∏®» “©“µ,20.18,20.38,19.92,20.17,20.18,0.0,0.0,1.4827,2633124,53238381.0,3583823995.52,3583823995.52,None
2017-05-25,'600781,∏®» “©“µ,20.18,20.28,19.71,19.97,20.01,0.17,0.8496,2.5724,4568338,91549629.0,3583823995.52,3583823995.52,None
2017-05-24,'600781,∏®» “©“µ,20.01,20.05,18.88,19.31,19.31,0.7,3.6251,2.4013,4264601,83214097.0,3553633208.64,3553633208.64,None
2017-05-23,'600781,∏®» “©“µ,19.31,19.5,18.7,18.92,19.15,0.16,0.8355,2.6505,4707177,89939752.0,3429318203.84,3429318203.84,None
2017-05-22,'600781,∏®» “©“µ,19.15,20.15,19.01,19.88,19.79,-0.64,-3.234,2.1281,3779307,74245779.0,3400903345.6,3400903345.6,None
2017-05-19,'600781,∏®» “©“µ,19.79,20.81,19.57,20.57,20.44,-0.65,-3.18,2.5451,4519893,90983830.0,3514562778.56,3514562778.56,None
2017-05-18,'600781,∏®» “©“µ,20.44,20.91,20.35,20.6,20.74,-0.3,-1.4465,2.3188,4117953,84745904.0,3629998140.16,3629998140.16,None
2017-05-17,'600781,∏®» “©“µ,20.74,21.25,20.15,20.98,20.98,-0.24,-1.1439,3.8149,6775067,140042856.0,3683275999.36,3683275999.36,None
2017-05-16,'600781,∏®» “©“µ,20.98,21.5,20.43,20.57,20.57,0.41,1.9932,4.1627,7392662,155120700.0,3725898286.72,3725898286.72,None
2017-05-15,'600781,∏®» “©“µ,20.57,20.57,18.63,18.65,18.7,1.87,10.0,3.948,7011361,139770987.0,3653085212.48,3653085212.48,None
2017-05-12,'600781,∏®» “©“µ,18.7,19.05,18.34,19.05,18.85,-0.15,-0.7958,2.3772,4221661,78510961.0,3320986556.8,3320986556.8,None
2017-05-11,'600781,∏®» “©“µ,18.85,19.65,18.31,19.45,19.68,-0.83,-4.2175,3.7494,6658739,125656572.0,3347625486.4,3347625486.4,None
2017-05-10,'600781,∏®» “©“µ,19.68,20.44,19.62,20.19,20.07,-0.39,-1.9432,1.5871,2818596,56503740.0,3495027563.52,3495027563.52,None
2017-05-09,'600781,∏®» “©“µ,20.07,20.79,19.5,20.67,20.68,-0.61,-2.9497,1.7692,3141939,63530317.0,3564288780.48,3564288780.48,None
2017-05-08,'600781,∏®» “©“µ,20.68,21.19,20.55,21.14,21.14,-0.46,-2.176,1.8805,3339590,69441071.0,3672620427.52,3672620427.52,None
2017-05-05,'600781,∏®» “©“µ,21.14,21.79,20.83,21.59,21.58,-0.44,-2.0389,2.2037,3913601,83071786.0,3754313144.96,3754313144.96,None
2017-05-04,'600781,∏®» “©“µ,21.58,21.79,21.18,21.34,21.31,0.27,1.267,2.3474,4168774,89556342.0,3832454005.12,3832454005.12,None
2017-05-03,'600781,∏®» “©“µ,21.31,21.91,21.07,21.78,21.89,-0.58,-2.6496,2.9346,5211589,112257558.0,3784503931.84,3784503931.84,None
2017-05-02,'600781,∏®» “©“µ,21.89,22.15,21.05,21.3,21.37,0.52,2.4333,4.9867,8856108,192207351.0,3887507792.96,3887507792.96,None
