ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2017-07-31,'600768,Äþ²¨¸»°î,15.32,15.44,15.1,15.37,15.37,-0.05,-0.3253,0.8616,1152310,17593692.0,2049007104.0,2049007104.0,None
2017-07-28,'600768,Äþ²¨¸»°î,15.37,15.56,15.25,15.35,15.51,-0.14,-0.9026,0.7025,939624,14496125.0,2055694464.0,2055694464.0,None
2017-07-27,'600768,Äþ²¨¸»°î,15.51,15.79,15.18,15.58,15.66,-0.15,-0.9579,1.2622,1688155,26187792.0,2074419072.0,2074419072.0,None
2017-07-26,'600768,Äþ²¨¸»°î,15.66,15.69,15.24,15.3,15.34,0.32,2.086,1.1237,1502923,23258798.0,2094481152.0,2094481152.0,None
2017-07-25,'600768,Äþ²¨¸»°î,15.34,15.69,15.07,15.07,15.19,0.15,0.9875,0.7418,992154,15249552.0,2051682048.0,2051682048.0,None
2017-07-24,'600768,Äþ²¨¸»°î,15.19,15.26,14.85,15.04,15.14,0.05,0.3303,0.3857,515847,7806681.0,2031619968.0,2031619968.0,None
2017-07-21,'600768,Äþ²¨¸»°î,15.14,15.28,14.97,14.97,15.12,0.02,0.1323,0.3997,534637,8096560.0,2024932608.0,2024932608.0,None
2017-07-20,'600768,Äþ²¨¸»°î,15.12,15.48,14.68,14.87,14.77,0.35,2.3697,0.8101,1083543,16447174.0,2022257664.0,2022257664.0,None
2017-07-19,'600768,Äþ²¨¸»°î,14.77,14.78,14.15,14.4,14.39,0.38,2.6407,0.6658,890453,12931689.0,1975446144.0,1975446144.0,None
2017-07-18,'600768,Äþ²¨¸»°î,14.39,14.46,13.86,14.0,14.23,0.16,1.1244,0.5696,761800,10789673.0,1924622208.0,1924622208.0,None
2017-07-17,'600768,Äþ²¨¸»°î,14.23,15.57,14.13,15.56,15.7,-1.47,-9.3631,1.7762,2375601,34374648.0,1903222656.0,1903222656.0,None
2017-07-14,'600768,Äþ²¨¸»°î,15.7,15.8,15.6,15.68,15.69,0.01,0.0637,0.3871,517718,8129646.0,2099831040.0,2099831040.0,None
2017-07-13,'600768,Äþ²¨¸»°î,15.69,15.86,15.63,15.63,15.79,-0.1,-0.6333,0.6113,817576,12874934.0,2098493568.0,2098493568.0,None
2017-07-12,'600768,Äþ²¨¸»°î,15.79,16.36,15.6,16.31,16.36,-0.57,-3.4841,1.6789,2245448,35612920.0,2111868288.0,2111868288.0,None
2017-07-11,'600768,Äþ²¨¸»°î,16.36,16.73,16.17,16.59,16.72,-0.36,-2.1531,1.1282,1508877,24807418.0,2188104192.0,2188104192.0,None
2017-07-10,'600768,Äþ²¨¸»°î,16.72,16.85,16.36,16.51,16.52,0.2,1.2107,2.513,3361060,56135126.0,2236253184.0,2236253184.0,None
2017-07-07,'600768,Äþ²¨¸»°î,16.52,16.7,15.9,15.9,16.05,0.47,2.9283,1.4183,1896992,30999993.0,2209503744.0,2209503744.0,None
2017-07-06,'600768,Äþ²¨¸»°î,16.05,16.18,15.88,16.13,16.13,-0.08,-0.496,0.6574,879200,14121210.0,2146642560.0,2146642560.0,None
2017-07-05,'600768,Äþ²¨¸»°î,16.13,16.16,15.91,16.07,16.13,0.0,0.0,0.5033,673100,10810102.0,2157342336.0,2157342336.0,None
2017-07-04,'600768,Äþ²¨¸»°î,16.13,16.46,16.02,16.33,16.25,-0.12,-0.7385,0.5572,745300,12043575.0,2157342336.0,2157342336.0,None
2017-07-03,'600768,Äþ²¨¸»°î,16.25,16.38,15.96,16.1,16.04,0.21,1.3092,0.9226,1233952,19975422.0,2173392000.0,2173392000.0,None
2017-06-30,'600768,Äþ²¨¸»°î,16.04,16.12,15.81,15.95,16.04,0.0,0.0,0.6661,890900,14244816.0,2145305088.0,2145305088.0,None
2017-06-29,'600768,Äþ²¨¸»°î,16.04,16.29,16.01,16.01,16.17,-0.13,-0.804,0.3922,524600,8464338.0,2145305088.0,2145305088.0,None
2017-06-28,'600768,Äþ²¨¸»°î,16.17,16.34,16.0,16.26,16.27,-0.1,-0.6146,0.4911,656801,10608193.0,2162692224.0,2162692224.0,None
2017-06-27,'600768,Äþ²¨¸»°î,16.27,16.59,16.13,16.13,16.1,0.17,1.0559,0.6167,824772,13474760.0,2176066944.0,2176066944.0,None
2017-06-26,'600768,Äþ²¨¸»°î,16.1,16.25,15.58,15.88,15.88,0.22,1.3854,2.0825,2785229,44451891.0,2153329920.0,2153329920.0,None
2017-06-23,'600768,Äþ²¨¸»°î,15.88,16.16,15.48,15.7,15.8,0.08,0.5063,0.8047,1076262,16954997.0,2123905536.0,2123905536.0,None
2017-06-22,'600768,Äþ²¨¸»°î,15.8,16.5,15.73,16.3,16.5,-0.7,-4.2424,1.1168,1493655,24211719.0,2113205760.0,2113205760.0,None
2017-06-21,'600768,Äþ²¨¸»°î,16.5,16.64,16.2,16.48,16.42,0.08,0.4872,1.2281,1642508,26969323.0,2206828800.0,2206828800.0,None
2017-06-20,'600768,Äþ²¨¸»°î,16.42,16.57,16.16,16.25,16.25,0.17,1.0462,1.1987,1603243,26281318.0,2196129024.0,2196129024.0,None
2017-06-19,'600768,Äþ²¨¸»°î,16.25,16.44,16.02,16.3,16.27,-0.02,-0.1229,0.7025,939574,15236314.0,2173392000.0,2173392000.0,None
2017-06-16,'600768,Äþ²¨¸»°î,16.27,16.42,15.85,16.29,16.13,0.14,0.8679,1.11,1484597,24043778.0,2176066944.0,2176066944.0,None
2017-06-15,'600768,Äþ²¨¸»°î,16.13,16.38,15.77,15.78,15.9,0.23,1.4465,1.2289,1643576,26592660.0,2157342336.0,2157342336.0,None
2017-06-14,'600768,Äþ²¨¸»°î,15.9,15.96,15.41,15.41,15.66,0.24,1.5326,0.9608,1285091,20325358.0,2126580480.0,2126580480.0,None
2017-06-13,'600768,Äþ²¨¸»°î,15.66,15.96,15.01,15.2,15.23,0.43,2.8234,0.9959,1331996,20648571.0,2094481152.0,2094481152.0,None
2017-06-12,'600768,Äþ²¨¸»°î,15.23,15.78,15.14,15.78,15.92,-0.69,-4.3342,1.2438,1663493,25587373.0,2036969856.0,2036969856.0,None
2017-06-09,'600768,Äþ²¨¸»°î,15.92,15.97,15.59,15.59,15.77,0.15,0.9512,1.1746,1570998,24742629.0,2129255424.0,2129255424.0,None
2017-06-08,'600768,Äþ²¨¸»°î,15.77,16.0,15.6,15.6,15.69,0.08,0.5099,1.3813,1847406,29214821.0,2109193344.0,2109193344.0,None
2017-06-07,'600768,Äþ²¨¸»°î,15.69,15.95,14.88,14.94,14.85,0.84,5.6566,1.8413,2462672,38324845.0,2098493568.0,2098493568.0,None
2017-06-06,'600768,Äþ²¨¸»°î,14.85,14.95,14.64,14.79,14.77,0.08,0.5416,0.617,825276,12222494.0,1986145920.0,1986145920.0,None
2017-06-05,'600768,Äþ²¨¸»°î,14.77,14.84,14.28,14.28,14.29,0.48,3.359,1.1886,1589708,23317422.0,1975446144.0,1975446144.0,None
2017-06-02,'600768,Äþ²¨¸»°î,14.29,14.39,13.55,13.88,13.93,0.36,2.5844,1.0898,1457533,20365060.0,1911247488.0,1911247488.0,None
2017-06-01,'600768,Äþ²¨¸»°î,13.93,14.86,13.77,14.6,14.65,-0.72,-4.9147,1.3933,1863458,26755613.0,1863098496.0,1863098496.0,None
2017-05-31,'600768,Äþ²¨¸»°î,14.65,15.4,14.48,15.04,14.97,-0.32,-2.1376,1.0026,1341000,20256674.0,1959396480.0,1959396480.0,None
2017-05-26,'600768,Äþ²¨¸»°î,14.97,15.15,14.91,14.99,15.01,-0.04,-0.2665,1.0211,1365745,20499498.0,2002195584.0,2002195584.0,None
2017-05-25,'600768,Äþ²¨¸»°î,15.01,15.1,14.6,15.01,15.01,0.0,0.0,1.523,2036991,30256217.0,2007545472.0,2007545472.0,None
2017-05-24,'600768,Äþ²¨¸»°î,15.01,15.07,14.4,14.89,14.9,0.11,0.7383,0.8013,1071735,15782028.0,2007545472.0,2007545472.0,None
2017-05-23,'600768,Äþ²¨¸»°î,14.9,15.79,14.7,15.56,15.8,-0.9,-5.6962,1.2338,1650192,25189987.0,1992833280.0,1992833280.0,None
2017-05-22,'600768,Äþ²¨¸»°î,15.8,16.5,15.5,16.32,16.31,-0.51,-3.1269,1.0641,1423176,22955472.0,2113205760.0,2113205760.0,None
2017-05-19,'600768,Äþ²¨¸»°î,16.31,16.5,16.1,16.1,16.26,0.05,0.3075,0.8783,1174743,19177324.0,2181416832.0,2181416832.0,None
2017-05-18,'600768,Äþ²¨¸»°î,16.26,16.61,16.17,16.35,16.49,-0.23,-1.3948,0.8541,1142279,18702880.0,2174729472.0,2174729472.0,None
2017-05-17,'600768,Äþ²¨¸»°î,16.49,16.78,16.36,16.51,16.48,0.01,0.0607,1.2949,1731877,28689929.0,2205491328.0,2205491328.0,None
2017-05-16,'600768,Äþ²¨¸»°î,16.48,16.55,15.81,16.05,16.05,0.43,2.6791,1.5685,2097881,33874191.0,2204153856.0,2204153856.0,None
2017-05-15,'600768,Äþ²¨¸»°î,16.05,16.15,15.81,15.91,15.89,0.16,1.0069,0.8986,1201907,19259820.0,2146642560.0,2146642560.0,None
2017-05-12,'600768,Äþ²¨¸»°î,15.89,16.1,15.7,16.0,16.06,-0.17,-1.0585,0.8759,1171549,18564643.0,2125243008.0,2125243008.0,None
2017-05-11,'600768,Äþ²¨¸»°î,16.06,16.5,15.37,16.34,16.53,-0.47,-2.8433,1.8852,2521452,40109982.0,2147980032.0,2147980032.0,None
