日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2015-11-30,'600375,华菱星马,0.0,0.0,0.0,0.0,7.73,None,None,0.0,0,0.0,4295874814.81,4295874814.81,None
2015-11-27,'600375,华菱星马,0.0,0.0,0.0,0.0,7.73,None,None,0.0,0,0.0,4295874814.81,4295874814.81,None
2015-11-26,'600375,华菱星马,0.0,0.0,0.0,0.0,7.73,None,None,0.0,0,0.0,4295874814.81,4295874814.81,None
2015-11-25,'600375,华菱星马,0.0,0.0,0.0,0.0,7.73,None,None,0.0,0,0.0,4295874814.81,4295874814.81,None
2015-11-24,'600375,华菱星马,0.0,0.0,0.0,0.0,7.73,None,None,0.0,0,0.0,4295874814.81,4295874814.81,None
2015-11-23,'600375,华菱星马,0.0,0.0,0.0,0.0,7.73,None,None,0.0,0,0.0,4295874814.81,4295874814.81,None
2015-11-20,'600375,华菱星马,0.0,0.0,0.0,0.0,7.73,None,None,0.0,0,0.0,4295874814.81,4295874814.81,None
2015-11-19,'600375,华菱星马,0.0,0.0,0.0,0.0,7.73,None,None,0.0,0,0.0,4295874814.81,4295874814.81,None
2015-11-18,'600375,华菱星马,0.0,0.0,0.0,0.0,7.73,None,None,0.0,0,0.0,4295874814.81,4295874814.81,None
2015-11-17,'600375,华菱星马,7.73,7.94,7.7,7.74,7.74,-0.01,-0.1292,5.2583,29222599,229006674.0,4295874814.81,4295874814.81,None
2015-11-16,'600375,华菱星马,7.74,7.75,7.3,7.3,7.59,0.15,1.9763,3.7399,20784302,157456360.0,4301432220.78,4301432220.78,None
2015-11-13,'600375,华菱星马,7.59,7.76,7.52,7.74,7.82,-0.23,-2.9412,4.4505,24733019,189388214.0,4218071131.23,4218071131.23,None
2015-11-12,'600375,华菱星马,7.82,8.03,7.7,8.01,8.01,-0.19,-2.372,5.7831,32139079,251871119.0,4345891468.54,4345891468.54,None
2015-11-11,'600375,华菱星马,8.01,8.08,7.75,7.76,7.84,0.17,2.1684,7.4201,41236388,327504428.0,4451482181.97,4451482181.97,None
2015-11-10,'600375,华菱星马,7.84,7.96,7.6,7.76,7.77,0.07,0.9009,6.8725,38193021,298527182.0,4357006280.48,4357006280.48,None
2015-11-09,'600375,华菱星马,7.77,7.87,7.43,7.62,7.7,0.07,0.9091,7.5237,41812521,319356090.0,4318104438.69,4318104438.69,None
2015-11-06,'600375,华菱星马,7.7,7.74,7.58,7.63,7.63,0.07,0.9174,6.4703,35957895,275602608.0,4279202596.9,4279202596.9,None
2015-11-05,'600375,华菱星马,7.63,7.84,7.53,7.8,7.77,-0.14,-1.8018,6.9173,38442102,295355271.0,4240300755.11,4240300755.11,None
2015-11-04,'600375,华菱星马,7.77,7.78,7.42,7.45,7.45,0.32,4.2953,7.4394,41343864,315875653.0,4318104438.69,4318104438.69,None
2015-11-03,'600375,华菱星马,7.45,7.58,7.19,7.41,7.37,0.08,1.0855,4.9922,27743594,205567746.0,4140267447.65,4140267447.65,None
2015-11-02,'600375,华菱星马,7.37,7.75,7.25,7.49,7.7,-0.33,-4.2857,6.1337,34087334,254797600.0,4095808199.89,4095808199.89,None
2015-10-30,'600375,华菱星马,7.7,7.99,7.55,7.88,8.1,-0.4,-4.9383,8.482,47138105,364321729.0,4279202596.9,4279202596.9,None
2015-10-29,'600375,华菱星马,8.1,8.43,7.82,8.39,8.31,-0.21,-2.5271,15.2226,84598087,684186859.0,4501498835.7,4501498835.7,None
2015-10-28,'600375,华菱星马,8.31,8.31,7.66,8.0,7.55,0.76,10.0662,17.7349,98560270,794376519.0,4618204361.07,4618204361.07,None
2015-10-27,'600375,华菱星马,7.55,7.55,7.55,7.55,6.86,0.69,10.0583,0.5145,2859333,21587964.0,4195841507.35,4195841507.35,None
2015-10-26,'600375,华菱星马,0.0,0.0,0.0,0.0,6.86,None,None,0.0,0,0.0,3812380495.42,3812380495.42,None
2015-10-23,'600375,华菱星马,0.0,0.0,0.0,0.0,6.86,None,None,0.0,0,0.0,3812380495.42,3812380495.42,None
2015-10-22,'600375,华菱星马,0.0,0.0,0.0,0.0,6.86,None,None,0.0,0,0.0,3812380495.42,3812380495.42,None
2015-10-21,'600375,华菱星马,0.0,0.0,0.0,0.0,6.86,None,None,0.0,0,0.0,3812380495.42,3812380495.42,None
2015-10-20,'600375,华菱星马,0.0,0.0,0.0,0.0,6.86,None,None,0.0,0,0.0,3812380495.42,3812380495.42,None
2015-10-19,'600375,华菱星马,0.0,0.0,0.0,0.0,6.86,None,None,0.0,0,0.0,3812380495.42,3812380495.42,None
2015-10-16,'600375,华菱星马,0.0,0.0,0.0,0.0,6.86,None,None,0.0,0,0.0,3812380495.42,3812380495.42,None
2015-10-15,'600375,华菱星马,0.0,0.0,0.0,0.0,6.86,None,None,0.0,0,0.0,3812380495.42,3812380495.42,None
2015-10-14,'600375,华菱星马,0.0,0.0,0.0,0.0,6.86,None,None,0.0,0,0.0,3812380495.42,3812380495.42,None
2015-10-13,'600375,华菱星马,0.0,0.0,0.0,0.0,6.86,None,None,0.0,0,0.0,3812380495.42,3812380495.42,None
2015-10-12,'600375,华菱星马,6.86,6.95,6.5,6.5,6.53,0.33,5.0536,5.9366,32992186,223060764.0,3812380495.42,3812380495.42,None
2015-10-09,'600375,华菱星马,6.53,6.58,6.35,6.4,6.36,0.17,2.673,4.1297,22950184,149076105.0,3628986098.41,3628986098.41,None
2015-10-08,'600375,华菱星马,6.36,6.43,6.19,6.24,6.04,0.32,5.298,3.6455,20259334,127901558.0,3534510196.92,3534510196.92,None
2015-09-30,'600375,华菱星马,6.04,6.14,6.0,6.05,6.02,0.02,0.3322,1.8326,10184266,61880840.0,3356673205.88,3356673205.88,None
2015-09-29,'600375,华菱星马,6.02,6.12,5.92,6.05,6.17,-0.15,-2.4311,1.7332,9632349,58137862.0,3345558393.94,3345558393.94,None
2015-09-28,'600375,华菱星马,6.17,6.19,5.89,6.09,6.05,0.12,1.9835,1.9297,10724044,64960741.0,3428919483.49,3428919483.49,None
2015-09-25,'600375,华菱星马,6.05,6.33,5.88,6.19,6.24,-0.19,-3.0449,3.3633,18691346,114328562.0,3362230611.85,3362230611.85,None
2015-09-24,'600375,华菱星马,6.24,6.27,6.1,6.1,6.08,0.16,2.6316,3.3865,18820265,116303856.0,3467821325.28,3467821325.28,None
2015-09-23,'600375,华菱星马,6.08,6.25,6.02,6.19,6.33,-0.25,-3.9494,4.207,23380004,143546321.0,3378902829.76,3378902829.76,None
2015-09-22,'600375,华菱星马,6.33,6.45,6.21,6.26,6.29,0.04,0.6359,5.1341,28532466,180163398.0,3517837979.01,3517837979.01,None
2015-09-21,'600375,华菱星马,6.29,6.36,5.85,5.95,6.04,0.25,4.1391,4.5647,25367637,155503686.0,3495608355.13,3495608355.13,None
2015-09-18,'600375,华菱星马,6.04,6.11,5.79,5.9,5.83,0.21,3.6021,3.4832,19357460,114793659.0,3356673205.88,3356673205.88,None
2015-09-17,'600375,华菱星马,5.83,6.23,5.8,5.92,5.89,-0.06,-1.0187,5.5726,30969009,186084503.0,3239967680.51,3239967680.51,None
2015-09-16,'600375,华菱星马,5.89,5.89,5.42,5.42,5.35,0.54,10.0935,4.278,23774802,133434906.0,3273312116.33,3273312116.33,None
2015-09-15,'600375,华菱星马,5.35,5.73,5.26,5.61,5.79,-0.44,-7.5993,4.1209,22901666,126272166.0,2973212193.95,2973212193.95,None
2015-09-14,'600375,华菱星马,5.79,6.51,5.79,6.48,6.43,-0.64,-9.9533,4.1082,22830890,138231115.0,3217738056.63,3217738056.63,None
2015-09-11,'600375,华菱星马,6.43,6.49,6.29,6.35,6.33,0.1,1.5798,2.4157,13425124,85864820.0,3573412038.71,3573412038.71,None
2015-09-10,'600375,华菱星马,6.33,6.57,6.32,6.5,6.62,-0.29,-4.3807,3.7792,21002338,135570831.0,3517837979.01,3517837979.01,None
2015-09-09,'600375,华菱星马,6.62,6.68,6.35,6.35,6.38,0.24,3.7618,5.5895,31063044,203513996.0,3679002752.14,3679002752.14,None
2015-09-08,'600375,华菱星马,6.38,6.4,5.81,5.9,5.9,0.48,8.1356,4.3131,23969551,147059299.0,3545625008.86,3545625008.86,None
2015-09-07,'600375,华菱星马,5.9,6.1,5.74,5.75,5.61,0.29,5.1693,3.6923,20519434,121505213.0,3278869522.3,3278869522.3,None
2015-09-02,'600375,华菱星马,5.61,6.16,5.42,5.55,5.79,-0.18,-3.1088,3.8038,21138992,122969769.0,3117704749.17,3117704749.17,None
2015-09-01,'600375,华菱星马,5.79,6.27,5.73,6.13,6.32,-0.53,-8.3861,3.869,21501556,128332282.0,3217738056.63,3217738056.63,None
2015-08-31,'600375,华菱星马,6.32,6.7,6.3,6.7,6.74,-0.42,-6.2315,3.8331,21302365,138384251.0,3512280573.04,3512280573.04,None
2015-08-28,'600375,华菱星马,6.74,6.76,6.3,6.35,6.28,0.46,7.3248,5.4861,30488233,198303509.0,3745691623.78,3745691623.78,None
2015-08-27,'600375,华菱星马,6.28,6.35,5.66,6.18,5.95,0.33,5.5462,5.1116,28407403,173247685.0,3490050949.16,3490050949.16,None
2015-08-26,'600375,华菱星马,5.95,6.82,5.89,6.4,6.54,-0.59,-9.0214,7.2898,40512380,254300704.0,3306656552.15,3306656552.15,None
2015-08-25,'600375,华菱星马,6.54,6.74,6.54,6.54,7.27,-0.73,-10.0413,5.5964,31101361,204042403.0,3634543504.38,3634543504.38,None
2015-08-24,'600375,华菱星马,7.27,7.77,7.27,7.59,8.08,-0.81,-10.0248,2.996,16649940,122332411.0,4040234140.19,4040234140.19,None
2015-08-21,'600375,华菱星马,8.08,8.6,7.95,8.5,8.64,-0.56,-6.4815,4.3758,24317965,201886975.0,4490384023.76,4490384023.76,None
2015-08-20,'600375,华菱星马,8.64,9.18,8.6,8.99,9.1,-0.46,-5.0549,5.1279,28497762,254727212.0,4801598758.08,4801598758.08,None
2015-08-19,'600375,华菱星马,9.1,9.21,8.15,8.53,9.04,0.06,0.6637,6.7447,37482849,328888333.0,5057239432.7,5057239432.7,None
2015-08-18,'600375,华菱星马,9.04,10.19,9.04,10.12,10.04,-1.0,-9.9602,8.9416,49692336,474899567.0,5023894996.88,5023894996.88,None
2015-08-17,'600375,华菱星马,10.04,10.09,9.36,9.43,9.53,0.51,5.3515,7.8096,43400997,424628709.0,5579635593.88,5579635593.88,None
2015-08-14,'600375,华菱星马,9.53,9.86,9.43,9.67,9.72,-0.19,-1.9547,8.2035,45590171,435433538.0,5296207889.41,5296207889.41,None
2015-08-13,'600375,华菱星马,9.72,9.86,9.1,9.11,9.22,0.5,5.423,11.4672,63727939,604896631.0,5401798602.84,5401798602.84,None
2015-08-12,'600375,华菱星马,9.22,9.24,8.91,8.94,9.09,0.13,1.4301,8.1816,45468557,413406105.0,5123928304.34,5123928304.34,None
2015-08-11,'600375,华菱星马,9.09,9.17,8.8,8.82,8.9,0.19,2.1348,8.5628,47587020,428688871.0,5051682026.73,5051682026.73,None
2015-08-10,'600375,华菱星马,8.9,8.97,8.45,8.55,8.46,0.44,5.2009,7.6357,42434727,370902735.0,4946091313.3,4946091313.3,None
2015-08-07,'600375,华菱星马,8.46,8.51,8.05,8.08,8.05,0.41,5.0932,6.1057,33931934,282287561.0,4701565450.62,4701565450.62,None
2015-08-06,'600375,华菱星马,8.05,8.07,7.65,7.72,8.03,0.02,0.2491,4.3378,24106783,191209710.0,4473711805.85,4473711805.85,None
2015-08-05,'600375,华菱星马,8.03,8.3,7.85,7.96,7.96,0.07,0.8794,6.5893,36619304,295072634.0,4462596993.91,4462596993.91,None
2015-08-04,'600375,华菱星马,7.96,7.97,7.36,7.37,7.34,0.62,8.4469,5.6862,31600742,242801898.0,4423695152.12,4423695152.12,None
2015-08-03,'600375,华菱星马,7.34,7.99,7.26,7.86,8.07,-0.73,-9.0458,4.8768,27102363,203479397.0,4079135981.98,4079135981.98,None
2015-07-31,'600375,华菱星马,8.07,8.36,7.81,8.1,8.32,-0.25,-3.0048,3.3915,18847684,152648026.0,4484826617.79,4484826617.79,None
2015-07-30,'600375,华菱星马,8.32,8.76,8.2,8.54,8.55,-0.23,-2.6901,5.4171,30105226,257876401.0,4623761767.04,4623761767.04,None
2015-07-29,'600375,华菱星马,8.55,8.58,7.86,8.21,8.09,0.46,5.686,5.8041,32255830,264974982.0,4751582104.35,4751582104.35,None
2015-07-28,'600375,华菱星马,8.09,8.7,7.89,8.04,8.77,-0.68,-7.7537,7.6766,42662074,347967169.0,4495941429.73,4495941429.73,None
2015-07-27,'600375,华菱星马,8.77,9.9,8.77,9.38,9.74,-0.97,-9.9589,6.433,35750698,336076898.0,4873845035.69,4873845035.69,None
2015-07-24,'600375,华菱星马,9.74,10.29,9.6,10.18,10.07,-0.33,-3.2771,11.0246,61268203,611855038.0,5412913414.78,5412913414.78,None
2015-07-23,'600375,华菱星马,10.07,10.09,9.51,9.7,9.64,0.43,4.4606,10.5632,58704245,578022031.0,5596307811.79,5596307811.79,None
2015-07-22,'600375,华菱星马,9.64,9.86,9.2,9.44,9.41,0.23,2.4442,10.6429,59146740,564223541.0,5357339355.08,5357339355.08,None
2015-07-21,'600375,华菱星马,9.41,9.52,8.75,8.95,9.11,0.3,3.2931,10.4505,58077906,533860226.0,5229519017.77,5229519017.77,None
2015-07-20,'600375,华菱星马,9.11,9.18,8.7,8.87,8.87,0.24,2.7057,8.4019,46693044,417704931.0,5062796838.67,5062796838.67,None
2015-07-17,'600375,华菱星马,8.87,9.01,8.36,8.48,8.37,0.5,5.9737,7.7206,42906765,374424148.0,4929419095.39,4929419095.39,None
2015-07-16,'600375,华菱星马,8.37,8.63,7.58,7.63,8.3,0.07,0.8434,6.8432,38030425,311570138.0,4651548796.89,4651548796.89,None
2015-07-15,'600375,华菱星马,8.3,9.12,8.3,8.9,9.22,-0.92,-9.9783,7.1025,39471456,338959787.0,4612646955.1,4612646955.1,None
2015-07-14,'600375,华菱星马,9.22,10.2,9.1,9.5,9.66,-0.44,-4.5549,12.0877,67176430,644140822.0,5123928304.34,5123928304.34,None
2015-07-13,'600375,华菱星马,9.66,9.66,8.72,9.12,8.78,0.88,10.0228,12.9682,72069685,670239312.0,5368454167.02,5368454167.02,None
2015-07-10,'600375,华菱星马,8.78,8.78,7.66,7.74,7.98,0.8,10.0251,12.1473,64531335,548640360.0,4879402441.66,4664300343.66,None
2015-07-09,'600375,华菱星马,7.98,7.98,6.53,6.53,7.25,0.73,10.069,16.996,90289972,651427202.0,4434809964.06,4239307146.06,None
2015-07-08,'600375,华菱星马,7.25,7.25,7.25,7.25,8.05,-0.8,-9.9379,0.4478,2379100,17248475.0,4029119328.25,3851500853.25,None
2015-07-07,'600375,华菱星马,8.05,8.19,8.05,8.05,8.94,-0.89,-9.9553,0.7802,4145000,33374351.0,4473711805.85,4276494050.85,None
2015-07-06,'600375,华菱星马,8.94,10.58,8.94,10.5,9.93,-0.99,-9.9698,5.7444,30516774,288555155.0,4968320937.18,4749298983.18,None
2015-07-03,'600375,华菱星马,9.93,10.98,9.93,10.6,11.03,-1.1,-9.9728,4.1356,21969849,222653701.0,5518504128.21,5275228065.21,None
2015-07-02,'600375,华菱星马,11.03,12.5,11.03,12.38,12.25,-1.22,-9.9592,5.3117,28217936,329359227.0,6129818784.91,5859593711.91,None
2015-07-01,'600375,华菱星马,12.25,13.66,12.02,13.0,13.35,-1.1,-8.2397,6.9134,36726872,483224387.0,6807822313.25,6507708338.25,None
2015-06-30,'600375,华菱星马,13.35,13.85,12.57,12.57,13.97,-0.62,-4.4381,7.6278,40522071,528465523.0,7419136969.95,7092073984.95,None
2015-06-29,'600375,华菱星马,13.97,14.8,13.97,13.97,15.52,-1.55,-9.9871,5.2218,27740266,389464140.0,7763696140.09,7421443713.09,None
2015-06-26,'600375,华菱星马,15.52,15.52,15.52,15.52,17.24,-1.72,-9.9768,0.1524,809500,12563440.0,8625094065.44,8244868033.44,None
2015-06-25,'600375,华菱星马,17.24,17.24,17.24,17.24,19.15,-1.91,-9.9739,0.3862,2051400,35366136.0,9580967892.28,9158603408.28,None
2015-06-24,'600375,华菱星马,0.0,0.0,0.0,0.0,19.15,None,None,0.0,0,0.0,10642432432.5,10173274667.5,None
2015-06-23,'600375,华菱星马,0.0,0.0,0.0,0.0,19.15,None,None,0.0,0,0.0,10642432432.5,10173274667.5,None
2015-06-19,'600375,华菱星马,0.0,0.0,0.0,0.0,19.15,None,None,0.0,0,0.0,10642432432.5,10173274667.5,None
2015-06-18,'600375,华菱星马,0.0,0.0,0.0,0.0,19.15,None,None,0.0,0,0.0,10642432432.5,10173274667.5,None
2015-06-17,'600375,华菱星马,0.0,0.0,0.0,0.0,19.15,None,None,0.0,0,0.0,10642432432.5,10173274667.5,None
2015-06-16,'600375,华菱星马,0.0,0.0,0.0,0.0,19.15,None,None,0.0,0,0.0,10642432432.5,10173274667.5,None
2015-06-15,'600375,华菱星马,0.0,0.0,0.0,0.0,19.15,None,None,0.0,0,0.0,10642432432.5,10173274667.5,None
2015-06-12,'600375,华菱星马,0.0,0.0,0.0,0.0,19.15,None,None,0.0,0,0.0,10642432432.5,10173274667.5,None
2015-06-11,'600375,华菱星马,0.0,0.0,0.0,0.0,19.15,None,None,0.0,0,0.0,10642432432.5,10173274667.5,None
2015-06-10,'600375,华菱星马,0.0,0.0,0.0,0.0,19.15,None,None,0.0,0,0.0,10642432432.5,10173274667.5,None
2015-06-09,'600375,华菱星马,19.15,19.2,17.68,18.0,18.23,0.92,5.0466,5.562,29547402,543772062.0,10642432432.5,10173274667.5,None
2015-06-08,'600375,华菱星马,18.23,18.83,17.8,18.58,18.59,-0.36,-1.9365,4.6599,24755160,450376949.0,10131151083.3,9684532490.31,None
2015-06-05,'600375,华菱星马,18.59,19.0,18.26,18.58,18.46,0.13,0.7042,6.5426,34757194,645527736.0,10331217698.2,9875779429.23,None
2015-06-04,'600375,华菱星马,18.46,18.89,17.3,18.04,18.12,0.34,1.8764,5.7439,30513718,555000724.0,10258971420.6,9806718034.62,None
2015-06-03,'600375,华菱星马,18.12,18.6,17.42,17.75,17.73,0.39,2.1997,5.1391,27300837,494329717.0,10070019617.6,9626095925.64,None
2015-06-02,'600375,华菱星马,17.73,17.75,16.86,16.86,16.97,0.76,4.4785,4.175,22179284,383736935.0,9853280784.81,9418911741.81,None
2015-06-01,'600375,华菱星马,16.97,17.15,16.35,16.35,16.27,0.7,4.3024,3.219,17100598,287773549.0,9430917931.09,9015168204.09,None
2015-05-29,'600375,华菱星马,16.27,17.41,15.39,16.81,17.1,-0.83,-4.8538,4.3098,22895266,380035380.0,9041899513.19,8643299156.19,None
2015-05-28,'600375,华菱星马,17.1,19.1,17.1,18.79,19.0,-1.9,-10.0,5.7761,30685040,559090639.0,9503164208.7,9084229598.7,None
2015-05-27,'600375,华菱星马,19.0,19.28,17.65,17.9,17.8,1.2,6.7416,6.4293,34154961,630418003.0,10559071343.0,10093588443.0,None
2015-05-26,'600375,华菱星马,17.8,17.84,17.01,17.45,17.35,0.45,2.5937,5.3669,28511459,496262353.0,9892182626.6,9456098646.6,None
2015-05-25,'600375,华菱星马,17.35,17.48,16.5,17.48,18.07,-0.72,-3.9845,6.4457,34242270,587190440.0,9642099357.95,9217039972.95,None
2015-05-22,'600375,华菱星马,18.07,18.25,17.59,17.97,17.84,0.23,1.2892,3.4459,18306315,326977084.0,10042232587.8,9599533850.79,None
2015-05-21,'600375,华菱星马,17.84,17.89,17.29,17.6,17.6,0.24,1.3636,3.1068,16504383,290086126.0,9914412250.48,9477348306.48,None
2015-05-20,'600375,华菱星马,17.6,18.43,17.51,17.82,17.73,-0.13,-0.7332,3.1408,16685421,299503410.0,9781034507.2,9349850347.2,None
2015-05-19,'600375,华菱星马,17.73,18.53,17.66,17.85,17.65,0.08,0.4533,2.9482,15662271,280702138.0,9853280784.81,9418911741.81,None
2015-05-18,'600375,华菱星马,17.65,17.9,16.52,16.68,16.75,0.9,5.3731,3.1685,16832403,294284795.0,9808821537.05,9376412422.05,None
2015-05-15,'600375,华菱星马,16.75,17.28,16.4,17.25,17.34,-0.59,-3.4025,2.5708,13656967,229704456.0,9308654999.75,8898295074.75,None
2015-05-14,'600375,华菱星马,17.34,17.7,17.16,17.2,17.48,-0.14,-0.8009,2.1759,11559189,200609039.0,9636541951.98,9211727557.98,None
2015-05-13,'600375,华菱星马,17.48,17.67,17.0,17.22,17.47,0.01,0.0572,3.0397,16148395,279195392.0,9714345635.56,9286101367.56,None
2015-05-12,'600375,华菱星马,17.47,17.99,16.3,16.4,16.48,0.99,6.0073,4.4387,23580147,407223311.0,9708788229.59,9280788952.59,None
2015-05-11,'600375,华菱星马,16.48,17.12,16.28,16.44,16.42,0.06,0.3654,4.9184,26128344,431776589.0,9158605038.56,8754859870.56,None
2015-05-08,'600375,华菱星马,16.42,16.53,15.5,15.7,15.7,0.72,4.586,6.5919,35018845,566554092.0,9125260602.74,8722985380.74,None
2015-05-07,'600375,华菱星马,15.7,15.73,14.1,14.24,14.3,1.4,9.7902,7.4801,39737454,612662335.0,8725127372.9,8340491502.9,None
2015-05-06,'600375,华菱星马,14.3,15.23,14.24,15.04,15.04,-0.74,-4.9202,2.4567,13051096,192790855.0,7947090537.1,7596753407.1,None
2015-05-05,'600375,华菱星马,15.04,15.6,14.91,15.47,15.27,-0.23,-1.5062,2.7816,14776901,226556964.0,8358338578.88,7989872114.88,None
2015-05-04,'600375,华菱星马,15.27,15.68,15.07,15.08,15.22,0.05,0.3285,2.201,11692887,179721810.0,8486158916.19,8112057659.19,None
2015-04-30,'600375,华菱星马,15.22,15.45,14.93,14.93,14.9,0.32,2.1477,2.9413,15625328,238789740.0,8458371886.34,8085495584.34,None
2015-04-29,'600375,华菱星马,14.9,15.09,14.4,14.4,14.48,0.42,2.9006,2.3355,12406892,184223562.0,8280534895.3,7915498305.3,None
2015-04-28,'600375,华菱星马,14.48,15.49,14.3,15.35,15.32,-0.84,-5.483,3.2977,17518636,260670141.0,8047123844.56,7692376876.56,None
2015-04-27,'600375,华菱星马,15.32,15.8,15.1,15.33,15.2,0.12,0.7895,3.7589,19968974,307908285.0,8513945946.04,8138619734.04,None
2015-04-24,'600375,华菱星马,15.2,15.79,14.82,15.25,15.26,-0.06,-0.3932,3.387,17993148,274153007.0,8447257074.4,8074870754.4,None
2015-04-23,'600375,华菱星马,15.26,15.89,15.03,15.17,15.0,0.26,1.7333,3.9814,21150706,328192600.0,8480601510.22,8106745244.22,None
2015-04-22,'600375,华菱星马,15.0,15.19,14.6,14.7,14.61,0.39,2.6694,3.6829,19564901,291776526.0,8336108955.0,7968622455.0,None
2015-04-21,'600375,华菱星马,14.61,14.65,14.02,14.02,14.24,0.37,2.5983,2.858,15182763,217789856.0,8119370122.17,7761438271.17,None
2015-04-20,'600375,华菱星马,14.24,14.9,14.18,14.9,15.28,-1.04,-6.8063,5.0102,26616030,387363692.0,7913746101.28,7564878917.28,None
2015-04-17,'600375,华菱星马,15.28,15.6,15.18,15.33,15.32,-0.04,-0.2611,3.5969,19108060,294680674.0,8491716322.16,8117370074.16,None
2015-04-16,'600375,华菱星马,15.32,15.5,14.66,15.18,15.26,0.06,0.3932,3.4592,18376891,277754954.0,8513945946.04,8138619734.04,None
2015-04-15,'600375,华菱星马,15.26,15.95,15.12,15.65,15.8,-0.54,-3.4177,3.7402,19869446,308233866.0,8480601510.22,8106745244.22,None
2015-04-14,'600375,华菱星马,15.8,16.29,15.3,15.5,15.56,0.24,1.5424,4.3234,22967613,364679717.0,8780701432.6,8393615652.6,None
2015-04-13,'600375,华菱星马,15.56,15.96,15.25,15.31,15.13,0.43,2.842,6.3618,33796708,528478834.0,8647323689.32,8266117693.32,None
2015-04-10,'600375,华菱星马,15.13,15.13,13.63,13.75,13.75,1.38,10.0364,5.4867,29147651,426729780.0,8408355232.61,8037683849.61,None
2015-04-09,'600375,华菱星马,13.75,14.14,13.34,14.08,14.08,-0.33,-2.3438,3.814,20261614,277075814.0,7641433208.75,7304570583.75,None
2015-04-08,'600375,华菱星马,14.08,14.5,13.81,14.38,14.35,-0.27,-1.8815,3.7528,19936314,281786340.0,7824827605.76,7479880277.76,None
2015-04-07,'600375,华菱星马,14.35,14.61,14.18,14.18,14.18,0.17,1.1989,4.099,21775594,313738631.0,7974877566.95,7623315481.95,None
2015-04-03,'600375,华菱星马,14.18,14.25,13.88,14.15,14.23,-0.05,-0.3514,4.4349,23559937,332160652.0,7880401665.46,7533004427.46,None
2015-04-02,'600375,华菱星马,14.23,14.3,13.4,13.74,13.74,0.49,3.5662,4.1825,22219031,309232040.0,7908188695.31,7559566502.31,None
2015-04-01,'600375,华菱星马,13.74,13.87,13.59,13.62,13.7,0.04,0.292,2.7538,14629154,200540293.0,7635875802.78,7299258168.78,None
2015-03-31,'600375,华菱星马,13.7,13.97,13.45,13.71,13.7,0.0,0.0,2.9033,15423758,211029338.0,7613646178.9,7278008508.9,None
2015-03-30,'600375,华菱星马,13.7,14.08,13.41,13.42,13.4,0.3,2.2388,3.3877,17996893,248018707.0,7613646178.9,7278008508.9,None
2015-03-27,'600375,华菱星马,13.4,13.77,13.31,13.43,13.45,-0.05,-0.3717,3.036,16128605,218453325.0,7446923999.8,7118636059.8,None
2015-03-26,'600375,华菱星马,13.45,13.61,12.81,12.99,12.99,0.46,3.5412,4.4886,23845087,317883228.0,7474711029.65,7145198134.65,None
2015-03-25,'600375,华菱星马,12.99,13.28,12.61,12.79,12.79,0.2,1.5637,3.6824,19562360,254440976.0,7219070355.03,6900827046.03,None
2015-03-24,'600375,华菱星马,12.79,13.2,12.35,13.14,13.14,-0.35,-2.6636,3.7486,19913877,255132676.0,7107922235.63,6794578746.63,None
2015-03-23,'600375,华菱星马,13.14,13.21,12.7,12.7,12.69,0.45,3.5461,3.6408,19341648,252216622.0,7302431444.58,6980513270.58,None
2015-03-20,'600375,华菱星马,12.69,12.79,12.54,12.72,12.79,-0.1,-0.7819,2.724,14470823,183182747.0,7052348175.93,6741454596.93,None
2015-03-19,'600375,华菱星马,12.79,12.86,12.58,12.66,12.64,0.15,1.1867,2.6595,14128561,180364935.0,7107922235.63,6794578746.63,None
2015-03-18,'600375,华菱星马,12.64,12.8,12.33,12.37,12.41,0.23,1.8533,3.3414,17751081,223376291.0,7024561146.08,6714892522.08,None
2015-03-17,'600375,华菱星马,12.41,12.67,12.25,12.4,12.41,0.0,0.0,3.6637,19463009,241375096.0,6896740808.77,6592706977.77,None
2015-03-16,'600375,华菱星马,12.41,12.57,12.28,12.38,12.3,0.11,0.8943,2.7411,14561641,180743592.0,6896740808.77,6592706977.77,None
2015-03-13,'600375,华菱星马,12.3,12.38,11.92,12.05,12.02,0.28,2.3295,2.1932,11651017,141933674.0,6835609343.1,6534270413.1,None
2015-03-12,'600375,华菱星马,12.02,12.49,11.96,12.1,12.06,-0.04,-0.3317,2.9866,15866019,194049245.0,6680001975.94,6385522793.94,None
2015-03-11,'600375,华菱星马,12.06,12.15,11.66,11.66,11.68,0.38,3.2534,3.439,18269396,218463317.0,6702231599.82,6406772453.82,None
2015-03-10,'600375,华菱星马,11.68,11.85,11.29,11.35,11.36,0.32,2.8169,3.7179,19751204,230746525.0,6491050172.96,6204900684.96,None
2015-03-09,'600375,华菱星马,11.36,11.38,11.14,11.27,11.29,0.07,0.62,1.5897,8445088,95042682.0,6313213181.92,6034903405.92,None
2015-03-06,'600375,华菱星马,11.29,11.4,11.18,11.38,11.42,-0.13,-1.1384,1.9485,10351306,116827870.0,6274311340.13,5997716501.13,None
2015-03-05,'600375,华菱星马,11.42,11.52,11.34,11.39,11.39,0.03,0.2634,2.1604,11477182,131177611.0,6346557617.74,6066777895.74,None
