日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-04-08,'600828,茂业商业,0.0,0.0,0.0,0.0,8.09,None,None,0.0,0,0.0,14011738797.1,4609821892.28,None
2016-04-07,'600828,茂业商业,0.0,0.0,0.0,0.0,8.09,None,None,0.0,0,0.0,14011738797.1,4609821892.28,None
2016-04-06,'600828,茂业商业,0.0,0.0,0.0,0.0,8.09,None,None,0.0,0,0.0,14011738797.1,4609821892.28,None
2016-04-05,'600828,茂业商业,0.0,0.0,0.0,0.0,8.09,None,None,0.0,0,0.0,14011738797.1,4609821892.28,None
2016-04-01,'600828,成商集团,0.0,0.0,0.0,0.0,8.09,None,None,0.0,0,0.0,14011738797.1,4609821892.28,None
2016-03-31,'600828,成商集团,0.0,0.0,0.0,0.0,8.09,None,None,0.0,0,0.0,14011738797.1,4609821892.28,None
2016-03-30,'600828,成商集团,0.0,0.0,0.0,0.0,8.09,None,None,0.0,0,0.0,14011738797.1,4609821892.28,None
2016-03-29,'600828,成商集团,0.0,0.0,0.0,0.0,8.09,None,None,0.0,0,0.0,14011738797.1,4609821892.28,None
2016-03-28,'600828,成商集团,0.0,0.0,0.0,0.0,8.09,None,None,0.0,0,0.0,14011738797.1,4609821892.28,None
2016-03-25,'600828,成商集团,0.0,0.0,0.0,0.0,8.09,None,None,0.0,0,0.0,14011738797.1,4609821892.28,None
2016-03-24,'600828,成商集团,0.0,0.0,0.0,0.0,8.09,None,None,0.0,0,0.0,14011738797.1,4609821892.28,None
2016-03-23,'600828,成商集团,0.0,0.0,0.0,0.0,8.09,None,None,0.0,0,0.0,14011738797.1,4609821892.28,None
2016-03-22,'600828,成商集团,0.0,0.0,0.0,0.0,8.09,None,None,0.0,0,0.0,14011738797.1,4609821892.28,None
2016-03-21,'600828,成商集团,0.0,0.0,0.0,0.0,8.09,None,None,0.0,0,0.0,14011738797.1,4609821892.28,None
2016-03-18,'600828,成商集团,0.0,0.0,0.0,0.0,8.09,None,None,0.0,0,0.0,14011738797.1,4609821892.28,None
2016-03-17,'600828,成商集团,0.0,0.0,0.0,0.0,8.09,None,None,0.0,0,0.0,14011738797.1,4609821892.28,None
2016-03-16,'600828,成商集团,0.0,0.0,0.0,0.0,8.09,None,None,0.0,0,0.0,14011738797.1,4609821892.28,None
2016-03-15,'600828,成商集团,0.0,0.0,0.0,0.0,8.09,None,None,0.0,0,0.0,14011738797.1,4609821892.28,None
2016-03-14,'600828,成商集团,0.0,0.0,0.0,0.0,8.09,None,None,0.0,0,0.0,14011738797.1,4609821892.28,None
2016-03-11,'600828,成商集团,0.0,0.0,0.0,0.0,8.09,None,None,0.0,0,0.0,14011738797.1,4609821892.28,None
2016-03-10,'600828,成商集团,0.0,0.0,0.0,0.0,8.09,None,None,0.0,0,0.0,14011738797.1,4609821892.28,None
2016-03-09,'600828,成商集团,0.0,0.0,0.0,0.0,8.09,None,None,0.0,0,0.0,14011738797.1,4609821892.28,None
2016-03-08,'600828,成商集团,0.0,0.0,0.0,0.0,8.09,None,None,0.0,0,0.0,14011738797.1,4609821892.28,None
2016-03-07,'600828,成商集团,0.0,0.0,0.0,0.0,8.09,None,None,0.0,0,0.0,14011738797.1,4609821892.28,None
2016-03-04,'600828,成商集团,0.0,0.0,0.0,0.0,8.09,None,None,0.0,0,0.0,14011738797.1,4609821892.28,None
2016-03-03,'600828,成商集团,0.0,0.0,0.0,0.0,8.09,None,None,0.0,0,0.0,14011738797.1,4609821892.28,None
2016-03-02,'600828,成商集团,0.0,0.0,0.0,0.0,8.09,None,None,0.0,0,0.0,14011738797.1,4609821892.28,None
2016-03-01,'600828,成商集团,0.0,0.0,0.0,0.0,8.09,None,None,0.0,0,0.0,14011738797.1,4609821892.28,None
2016-02-29,'600828,成商集团,0.0,0.0,0.0,0.0,8.09,None,None,0.0,0,0.0,4614856825.13,4609821892.28,None
2016-02-26,'600828,成商集团,0.0,0.0,0.0,0.0,8.09,None,None,0.0,0,0.0,4614856825.13,4609821892.28,None
2016-02-25,'600828,成商集团,0.0,0.0,0.0,0.0,8.09,None,None,0.0,0,0.0,4614856825.13,4609821892.28,None
2016-02-24,'600828,成商集团,0.0,0.0,0.0,0.0,8.09,None,None,0.0,0,0.0,4614856825.13,4609821892.28,None
2016-02-23,'600828,成商集团,0.0,0.0,0.0,0.0,8.09,None,None,0.0,0,0.0,4614856825.13,4609821892.28,None
2016-02-22,'600828,成商集团,0.0,0.0,0.0,0.0,8.09,None,None,0.0,0,0.0,4614856825.13,4609821892.28,None
2016-02-19,'600828,成商集团,0.0,0.0,0.0,0.0,8.09,None,None,0.0,0,0.0,4614856825.13,4609821892.28,None
2016-02-18,'600828,成商集团,0.0,0.0,0.0,0.0,8.09,None,None,0.0,0,0.0,4614856825.13,4609821892.28,None
2016-02-17,'600828,成商集团,0.0,0.0,0.0,0.0,8.09,None,None,0.0,0,0.0,4614856825.13,4609821892.28,None
2016-02-16,'600828,成商集团,0.0,0.0,0.0,0.0,8.09,None,None,0.0,0,0.0,4614856825.13,4609821892.28,None
2016-02-15,'600828,成商集团,0.0,0.0,0.0,0.0,8.09,None,None,0.0,0,0.0,4614856825.13,4609821892.28,None
2016-02-05,'600828,成商集团,0.0,0.0,0.0,0.0,8.09,None,None,0.0,0,0.0,4614856825.13,4609821892.28,None
2016-02-04,'600828,成商集团,0.0,0.0,0.0,0.0,8.09,None,None,0.0,0,0.0,4614856825.13,4609821892.28,None
2016-02-03,'600828,成商集团,0.0,0.0,0.0,0.0,8.09,None,None,0.0,0,0.0,4614856825.13,4609821892.28,None
2016-02-02,'600828,成商集团,0.0,0.0,0.0,0.0,8.09,None,None,0.0,0,0.0,4614856825.13,4609821892.28,None
2016-02-01,'600828,成商集团,0.0,0.0,0.0,0.0,8.09,None,None,0.0,0,0.0,4614856825.13,4609821892.28,None
2016-01-29,'600828,成商集团,0.0,0.0,0.0,0.0,8.09,None,None,0.0,0,0.0,4614856825.13,4609821892.28,None
2016-01-28,'600828,成商集团,0.0,0.0,0.0,0.0,8.09,None,None,0.0,0,0.0,4614856825.13,4609821892.28,None
2016-01-27,'600828,成商集团,0.0,0.0,0.0,0.0,8.09,None,None,0.0,0,0.0,4614856825.13,4609821892.28,None
2016-01-26,'600828,成商集团,0.0,0.0,0.0,0.0,8.09,None,None,0.0,0,0.0,4614856825.13,4609821892.28,None
2016-01-25,'600828,成商集团,0.0,0.0,0.0,0.0,8.09,None,None,0.0,0,0.0,4614856825.13,4609821892.28,None
2016-01-22,'600828,成商集团,0.0,0.0,0.0,0.0,8.09,None,None,0.0,0,0.0,4614856825.13,4609821892.28,None
2016-01-21,'600828,成商集团,0.0,0.0,0.0,0.0,8.09,None,None,0.0,0,0.0,4614856825.13,4609821892.28,None
2016-01-20,'600828,成商集团,0.0,0.0,0.0,0.0,8.09,None,None,0.0,0,0.0,4614856825.13,4609821892.28,None
2016-01-19,'600828,成商集团,0.0,0.0,0.0,0.0,8.09,None,None,0.0,0,0.0,4614856825.13,4609821892.28,None
2016-01-18,'600828,成商集团,0.0,0.0,0.0,0.0,8.09,None,None,0.0,0,0.0,4614856825.13,4609821892.28,None
2016-01-15,'600828,成商集团,0.0,0.0,0.0,0.0,8.09,None,None,0.0,0,0.0,4614856825.13,4609821892.28,None
2016-01-14,'600828,成商集团,0.0,0.0,0.0,0.0,8.09,None,None,0.0,0,0.0,4614856825.13,4609821892.28,None
2016-01-13,'600828,成商集团,0.0,0.0,0.0,0.0,8.09,None,None,0.0,0,0.0,4614856825.13,4609821892.28,None
2016-01-12,'600828,成商集团,0.0,0.0,0.0,0.0,8.09,None,None,0.0,0,0.0,4614856825.13,4609821892.28,None
2016-01-11,'600828,成商集团,0.0,0.0,0.0,0.0,8.09,None,None,0.0,0,0.0,4614856825.13,4609821892.28,None
2016-01-08,'600828,成商集团,8.09,8.55,7.53,8.43,8.2,-0.11,-1.3415,1.9738,11247252,91468327.0,4614856825.13,4609821892.28,None
2016-01-07,'600828,成商集团,8.2,8.86,8.2,8.86,9.11,-0.91,-9.989,0.6893,3927900,32988905.0,4677605187.4,4672501794.4,None
2016-01-06,'600828,成商集团,9.11,9.15,8.83,8.91,9.06,0.05,0.5519,1.8013,10264132,92376691.0,5196705275.27,5191035530.12,None
2016-01-05,'600828,成商集团,9.06,9.2,8.21,8.37,8.8,0.26,2.9545,2.9734,16942956,148782134.0,5168183292.42,5162544665.52,None
2016-01-04,'600828,成商集团,8.8,9.8,8.75,9.46,9.54,-0.74,-7.7568,1.9448,11082063,103410460.0,5019868981.6,5014392169.6,None
2015-12-31,'600828,成商集团,9.54,10.36,9.5,10.0,10.0,-0.46,-4.6,2.7873,15882677,157708233.0,5441994327.78,5436056965.68,None
2015-12-30,'600828,成商集团,10.0,10.49,9.85,10.37,10.47,-0.47,-4.489,4.0669,23173932,233525426.0,5704396570.0,5698172920.0,None
2015-12-29,'600828,成商集团,10.47,10.5,9.33,9.45,9.55,0.92,9.6335,4.5892,26149965,262193684.0,5972503208.79,5965987047.24,None
2015-12-28,'600828,成商集团,9.55,9.78,9.2,9.47,9.43,0.12,1.2725,3.481,19835089,189726629.0,5447698724.35,5441755138.6,None
2015-12-25,'600828,成商集团,9.43,9.58,8.98,8.98,9.03,0.4,4.4297,2.6412,15049820,141623652.0,5379245965.51,5373377063.56,None
2015-12-24,'600828,成商集团,9.03,9.2,8.85,8.93,8.99,0.04,0.4449,1.7872,10183963,92160688.0,5151070102.71,5145450146.76,None
2015-12-23,'600828,成商集团,8.99,9.29,8.82,8.9,8.75,0.24,2.7429,3.0101,17151822,156096796.0,5128252516.43,5122657455.08,None
2015-12-22,'600828,成商集团,8.75,8.77,8.6,8.74,8.73,0.02,0.2291,1.4275,8133868,70557693.0,4991346998.75,4985901305.0,None
2015-12-21,'600828,成商集团,8.73,8.8,8.35,8.4,8.48,0.25,2.9481,1.6296,9285662,80088818.0,4979938205.61,4974504959.16,None
2015-12-18,'600828,成商集团,8.48,8.61,8.4,8.6,8.6,-0.12,-1.3953,1.1456,6527586,55468602.0,4837328291.36,4832050636.16,None
2015-12-17,'600828,成商集团,8.6,8.65,8.33,8.41,8.39,0.21,2.503,1.7411,9920867,84539968.0,4905781050.2,4900428711.2,None
2015-12-16,'600828,成商集团,8.39,8.6,8.36,8.45,8.47,-0.08,-0.9445,1.0179,5800073,49043598.0,4785988722.23,4780767079.88,None
2015-12-15,'600828,成商集团,8.47,8.49,8.22,8.25,8.24,0.23,2.7913,1.3346,7605058,63620715.0,4831623894.79,4826352463.24,None
2015-12-14,'600828,成商集团,8.24,8.25,7.95,8.01,8.04,0.2,2.4876,1.0613,6047289,49158251.0,4700422773.68,4695294486.08,None
2015-12-11,'600828,成商集团,8.04,8.13,7.92,8.1,8.13,-0.09,-1.107,0.7281,4149066,33245835.0,4586334842.28,4581331027.68,None
2015-12-10,'600828,成商集团,8.13,8.2,8.0,8.07,8.13,0.0,0.0,0.6997,3987101,32348242.0,4637674411.41,4632614583.96,None
2015-12-09,'600828,成商集团,8.13,8.2,8.0,8.07,8.15,-0.02,-0.2454,0.9155,5216926,42250441.0,4637674411.41,4632614583.96,None
2015-12-08,'600828,成商集团,8.15,8.48,8.1,8.4,8.5,-0.35,-4.1176,1.1544,6577852,54755638.0,4649083204.55,4644010929.8,None
2015-12-07,'600828,成商集团,8.5,8.63,8.27,8.34,8.33,0.17,2.0408,1.516,8638290,73237865.0,4848737084.5,4843446982.0,None
2015-12-04,'600828,成商集团,8.33,8.49,8.25,8.4,8.5,-0.17,-2.0,1.1905,6783957,56833564.0,4751762342.81,4746578042.36,None
2015-12-03,'600828,成商集团,8.5,8.51,8.25,8.3,8.28,0.22,2.657,1.145,6524658,54506526.0,4848737084.5,4843446982.0,None
2015-12-02,'600828,成商集团,8.28,8.4,8.0,8.29,8.32,-0.04,-0.4808,1.1952,6810595,55953565.0,4723240359.96,4718087177.76,None
2015-12-01,'600828,成商集团,8.32,8.47,8.03,8.14,8.11,0.21,2.5894,1.383,7880315,64892282.0,4746057946.24,4740879869.44,None
2015-11-30,'600828,成商集团,8.11,8.5,7.68,8.4,8.39,-0.28,-3.3373,2.6913,15335645,124758077.0,4626265618.27,4621218238.12,None
2015-11-27,'600828,成商集团,8.39,9.25,8.18,9.0,9.09,-0.7,-7.7008,2.7255,15530120,138258871.0,4785988722.23,4780767079.88,None
2015-11-26,'600828,成商集团,9.09,9.3,8.98,9.19,9.19,-0.1,-1.0881,2.1047,11992747,108796215.0,5185296482.13,5179639184.28,None
2015-11-25,'600828,成商集团,9.19,9.29,8.82,8.87,8.86,0.33,3.7246,3.2864,18726431,170476012.0,5242340447.83,5236620913.48,None
2015-11-24,'600828,成商集团,8.86,8.96,8.63,8.95,8.96,-0.1,-1.1161,1.9085,10874768,95561756.0,5054095361.02,5048581207.12,None
2015-11-23,'600828,成商集团,8.96,9.1,8.41,8.46,8.52,0.44,5.1643,3.7218,21207421,186655129.0,5111139326.72,5105562936.32,None
2015-11-20,'600828,成商集团,8.52,8.61,8.45,8.58,8.55,-0.03,-0.3509,1.7357,9890558,84295509.0,4860145877.64,4854843327.84,None
2015-11-19,'600828,成商集团,8.55,8.59,8.38,8.47,8.46,0.09,1.0638,1.5563,8867992,75271802.0,4877259067.35,4871937846.6,None
2015-11-18,'600828,成商集团,8.46,8.81,8.41,8.75,8.79,-0.33,-3.7543,1.8256,10402621,89608266.0,4825919498.22,4820654290.32,None
2015-11-17,'600828,成商集团,8.79,8.96,8.72,8.89,8.86,-0.07,-0.7901,2.3608,13452515,118928292.0,5014164585.03,5008693996.68,None
2015-11-16,'600828,成商集团,8.86,8.9,8.45,8.55,8.81,0.05,0.5675,2.2373,12748354,110345202.0,5054095361.02,5048581207.12,None
2015-11-13,'600828,成商集团,8.81,9.2,8.74,9.03,9.27,-0.46,-4.9622,3.516,20034712,178372716.0,5025573378.17,5020090342.52,None
2015-11-12,'600828,成商集团,9.27,9.49,8.86,8.88,8.92,0.35,3.9238,5.1659,29436258,273050518.0,5287975620.39,5282206296.84,None
2015-11-11,'600828,成商集团,8.92,9.04,8.8,9.04,9.1,-0.18,-1.978,3.2832,18708000,166689257.0,5088321740.44,5082770244.64,None
2015-11-10,'600828,成商集团,9.1,9.22,8.86,9.02,9.33,-0.23,-2.4652,5.3541,30508456,274981691.0,5191000878.7,5185337357.2,None
2015-11-09,'600828,成商集团,9.33,10.21,9.1,10.2,9.3,0.03,0.3226,8.5291,48600514,469954765.0,5322201999.81,5316395334.36,None
2015-11-06,'600828,成商集团,9.3,9.3,9.3,9.3,8.45,0.85,10.0592,1.4027,7992881,74333793.0,5305088810.1,5299300815.6,None
2015-11-05,'600828,成商集团,8.45,8.45,8.45,8.45,7.68,0.77,10.026,0.2291,1305598,11032303.0,4820215101.65,4814956117.4,None
2015-11-04,'600828,成商集团,0.0,0.0,0.0,0.0,7.68,None,None,0.0,0,0.0,4380976565.76,4376196802.56,None
2015-11-03,'600828,成商集团,0.0,0.0,0.0,0.0,7.68,None,None,0.0,0,0.0,4380976565.76,4376196802.56,None
2015-11-02,'600828,成商集团,0.0,0.0,0.0,0.0,7.68,None,None,0.0,0,0.0,4380976565.76,4376196802.56,None
2015-10-30,'600828,成商集团,0.0,0.0,0.0,0.0,7.68,None,None,0.0,0,0.0,4380976565.76,4376196802.56,None
2015-10-29,'600828,成商集团,0.0,0.0,0.0,0.0,7.68,None,None,0.0,0,0.0,4380976565.76,4376196802.56,None
2015-10-28,'600828,成商集团,0.0,0.0,0.0,0.0,7.68,None,None,0.0,0,0.0,4380976565.76,4376196802.56,None
2015-10-27,'600828,成商集团,0.0,0.0,0.0,0.0,7.68,None,None,0.0,0,0.0,4380976565.76,4376196802.56,None
2015-10-26,'600828,成商集团,0.0,0.0,0.0,0.0,7.68,None,None,0.0,0,0.0,4380976565.76,4376196802.56,None
2015-10-23,'600828,成商集团,0.0,0.0,0.0,0.0,7.68,None,None,0.0,0,0.0,4380976565.76,4376196802.56,None
2015-10-22,'600828,成商集团,0.0,0.0,0.0,0.0,7.68,None,None,0.0,0,0.0,4380976565.76,4376196802.56,None
2015-10-21,'600828,成商集团,0.0,0.0,0.0,0.0,7.68,None,None,0.0,0,0.0,4380976565.76,4376196802.56,None
2015-10-20,'600828,成商集团,0.0,0.0,0.0,0.0,7.68,None,None,0.0,0,0.0,4380976565.76,4376196802.56,None
2015-10-19,'600828,成商集团,0.0,0.0,0.0,0.0,7.68,None,None,0.0,0,0.0,4380976565.76,4376196802.56,None
2015-10-16,'600828,成商集团,0.0,0.0,0.0,0.0,7.68,None,None,0.0,0,0.0,4380976565.76,4376196802.56,None
2015-10-15,'600828,成商集团,0.0,0.0,0.0,0.0,7.68,None,None,0.0,0,0.0,4380976565.76,4376196802.56,None
2015-10-14,'600828,成商集团,0.0,0.0,0.0,0.0,7.68,None,None,0.0,0,0.0,4380976565.76,4376196802.56,None
2015-10-13,'600828,成商集团,0.0,0.0,0.0,0.0,7.68,None,None,0.0,0,0.0,4380976565.76,4376196802.56,None
2015-10-12,'600828,成商集团,0.0,0.0,0.0,0.0,7.68,None,None,0.0,0,0.0,4380976565.76,4376196802.56,None
2015-10-09,'600828,成商集团,0.0,0.0,0.0,0.0,7.68,None,None,0.0,0,0.0,4380976565.76,4376196802.56,None
2015-10-08,'600828,成商集团,0.0,0.0,0.0,0.0,7.68,None,None,0.0,0,0.0,4380976565.76,4376196802.56,None
2015-09-30,'600828,成商集团,0.0,0.0,0.0,0.0,7.68,None,None,0.0,0,0.0,4380976565.76,4376196802.56,None
2015-09-29,'600828,成商集团,0.0,0.0,0.0,0.0,7.68,None,None,0.0,0,0.0,4380976565.76,4376196802.56,None
2015-09-28,'600828,成商集团,0.0,0.0,0.0,0.0,7.68,None,None,0.0,0,0.0,4380976565.76,4376196802.56,None
2015-09-25,'600828,成商集团,0.0,0.0,0.0,0.0,7.68,None,None,0.0,0,0.0,4380976565.76,4376196802.56,None
2015-09-24,'600828,成商集团,0.0,0.0,0.0,0.0,7.68,None,None,0.0,0,0.0,4380976565.76,4376196802.56,None
2015-09-23,'600828,成商集团,0.0,0.0,0.0,0.0,7.68,None,None,0.0,0,0.0,4380976565.76,4376196802.56,None
2015-09-22,'600828,成商集团,0.0,0.0,0.0,0.0,7.68,None,None,0.0,0,0.0,4380976565.76,4376196802.56,None
2015-09-21,'600828,成商集团,0.0,0.0,0.0,0.0,7.68,None,None,0.0,0,0.0,4380976565.76,4376196802.56,None
2015-09-18,'600828,成商集团,0.0,0.0,0.0,0.0,7.68,None,None,0.0,0,0.0,4380976565.76,4376196802.56,None
2015-09-17,'600828,成商集团,0.0,0.0,0.0,0.0,7.68,None,None,0.0,0,0.0,4380976565.76,4376196802.56,None
2015-09-16,'600828,成商集团,0.0,0.0,0.0,0.0,7.68,None,None,0.0,0,0.0,4380976565.76,4376196802.56,None
2015-09-15,'600828,成商集团,0.0,0.0,0.0,0.0,7.68,None,None,0.0,0,0.0,4380976565.76,4376196802.56,None
2015-09-14,'600828,成商集团,0.0,0.0,0.0,0.0,7.68,None,None,0.0,0,0.0,4380976565.76,4376196802.56,None
2015-09-11,'600828,成商集团,0.0,0.0,0.0,0.0,7.68,None,None,0.0,0,0.0,4380976565.76,4376196802.56,None
2015-09-10,'600828,成商集团,0.0,0.0,0.0,0.0,7.68,None,None,0.0,0,0.0,4380976565.76,4376196802.56,None
2015-09-09,'600828,成商集团,0.0,0.0,0.0,0.0,7.68,None,None,0.0,0,0.0,4380976565.76,4376196802.56,None
2015-09-08,'600828,成商集团,0.0,0.0,0.0,0.0,7.68,None,None,0.0,0,0.0,4380976565.76,4376196802.56,None
2015-09-07,'600828,成商集团,0.0,0.0,0.0,0.0,7.68,None,None,0.0,0,0.0,4380976565.76,4376196802.56,None
2015-09-02,'600828,成商集团,0.0,0.0,0.0,0.0,7.68,None,None,0.0,0,0.0,4380976565.76,4376196802.56,None
2015-09-01,'600828,成商集团,0.0,0.0,0.0,0.0,7.68,None,None,0.0,0,0.0,4380976565.76,4376196802.56,None
2015-08-31,'600828,成商集团,0.0,0.0,0.0,0.0,7.68,None,None,0.0,0,0.0,4380976565.76,4376196802.56,None
2015-08-28,'600828,成商集团,0.0,0.0,0.0,0.0,7.68,None,None,0.0,0,0.0,4380976565.76,4376196802.56,None
2015-08-27,'600828,成商集团,0.0,0.0,0.0,0.0,7.68,None,None,0.0,0,0.0,4380976565.76,4376196802.56,None
2015-08-26,'600828,成商集团,0.0,0.0,0.0,0.0,7.68,None,None,0.0,0,0.0,4380976565.76,4376196802.56,None
2015-08-25,'600828,成商集团,0.0,0.0,0.0,0.0,7.68,None,None,0.0,0,0.0,4380976565.76,4376196802.56,None
2015-08-24,'600828,成商集团,0.0,0.0,0.0,0.0,7.68,None,None,0.0,0,0.0,4380976565.76,4376196802.56,None
2015-08-21,'600828,成商集团,0.0,0.0,0.0,0.0,7.68,None,None,0.0,0,0.0,4380976565.76,4376196802.56,None
2015-08-20,'600828,成商集团,0.0,0.0,0.0,0.0,7.68,None,None,0.0,0,0.0,4380976565.76,4376196802.56,None
2015-08-19,'600828,成商集团,0.0,0.0,0.0,0.0,7.68,None,None,0.0,0,0.0,4380976565.76,4376196802.56,None
2015-08-18,'600828,成商集团,0.0,0.0,0.0,0.0,7.68,None,None,0.0,0,0.0,4380976565.76,4376196802.56,None
2015-08-17,'600828,成商集团,0.0,0.0,0.0,0.0,7.68,None,None,0.0,0,0.0,4380976565.76,4376196802.56,None
2015-08-14,'600828,成商集团,0.0,0.0,0.0,0.0,7.68,None,None,0.0,0,0.0,4380976565.76,4376196802.56,None
2015-08-13,'600828,成商集团,0.0,0.0,0.0,0.0,7.68,None,None,0.0,0,0.0,4380976565.76,4376196802.56,None
2015-08-12,'600828,成商集团,0.0,0.0,0.0,0.0,7.68,None,None,0.0,0,0.0,4380976565.76,4376196802.56,None
2015-08-11,'600828,成商集团,0.0,0.0,0.0,0.0,7.68,None,None,0.0,0,0.0,4380976565.76,4376196802.56,None
2015-08-10,'600828,成商集团,0.0,0.0,0.0,0.0,7.68,None,None,0.0,0,0.0,4380976565.76,4376196802.56,None
2015-08-07,'600828,成商集团,0.0,0.0,0.0,0.0,7.68,None,None,0.0,0,0.0,4380976565.76,4376196802.56,None
2015-08-06,'600828,成商集团,0.0,0.0,0.0,0.0,7.68,None,None,0.0,0,0.0,4380976565.76,4376196802.56,None
2015-08-05,'600828,成商集团,0.0,0.0,0.0,0.0,7.68,None,None,0.0,0,0.0,4380976565.76,4376196802.56,None
2015-08-04,'600828,成商集团,0.0,0.0,0.0,0.0,7.68,None,None,0.0,0,0.0,4380976565.76,4376196802.56,None
2015-08-03,'600828,成商集团,0.0,0.0,0.0,0.0,7.68,None,None,0.0,0,0.0,4380976565.76,4376196802.56,None
2015-07-31,'600828,成商集团,0.0,0.0,0.0,0.0,7.68,None,None,0.0,0,0.0,4380976565.76,4376196802.56,None
2015-07-30,'600828,成商集团,0.0,0.0,0.0,0.0,7.68,None,None,0.0,0,0.0,4380976565.76,4376196802.56,None
2015-07-29,'600828,成商集团,0.0,0.0,0.0,0.0,7.68,None,None,0.0,0,0.0,4380976565.76,4376196802.56,None
2015-07-28,'600828,成商集团,0.0,0.0,0.0,0.0,7.68,None,None,0.0,0,0.0,4380976565.76,4376196802.56,None
2015-07-27,'600828,成商集团,0.0,0.0,0.0,0.0,7.68,None,None,0.0,0,0.0,4380976565.76,4376196802.56,None
2015-07-24,'600828,成商集团,0.0,0.0,0.0,0.0,7.68,None,None,0.0,0,0.0,4380976565.76,4376196802.56,None
2015-07-23,'600828,成商集团,0.0,0.0,0.0,0.0,7.68,None,None,0.0,0,0.0,4380976565.76,4376196802.56,None
2015-07-22,'600828,成商集团,0.0,0.0,0.0,0.0,7.68,None,None,0.0,0,0.0,4380976565.76,4376196802.56,None
2015-07-21,'600828,成商集团,0.0,0.0,0.0,0.0,7.68,None,None,0.0,0,0.0,4380976565.76,4376196802.56,None
2015-07-20,'600828,成商集团,0.0,0.0,0.0,0.0,7.68,None,None,0.0,0,0.0,4380976565.76,4376196802.56,None
2015-07-17,'600828,成商集团,0.0,0.0,0.0,0.0,7.68,None,None,0.0,0,0.0,4380976565.76,4376196802.56,None
2015-07-16,'600828,成商集团,7.68,8.4,7.38,7.38,8.2,-0.52,-6.3415,5.1214,29182784,224539448.0,4380976565.76,4376196802.56,None
2015-07-15,'600828,成商集团,8.2,9.1,8.2,9.1,9.11,-0.91,-9.989,3.7398,21310048,179218157.0,4677605187.4,4672501794.4,None
2015-07-14,'600828,成商集团,9.11,9.11,8.66,9.11,8.28,0.83,10.0242,7.4629,42525049,383347095.0,5196705275.27,5191035530.12,None
2015-07-13,'600828,成商集团,8.28,8.28,8.28,8.28,7.53,0.75,9.9602,0.4506,2567541,21259239.0,4723240359.96,4718087177.76,None
2015-07-10,'600828,成商集团,0.0,0.0,0.0,0.0,7.53,None,None,0.0,0,0.0,4295410617.21,4290724208.76,None
2015-07-09,'600828,成商集团,0.0,0.0,0.0,0.0,7.53,None,None,0.0,0,0.0,4295410617.21,4290724208.76,None
2015-07-08,'600828,成商集团,0.0,0.0,0.0,0.0,7.53,None,None,0.0,0,0.0,4295410617.21,4290724208.76,None
2015-07-07,'600828,成商集团,7.53,7.53,7.53,7.53,8.37,-0.84,-10.0358,0.4342,2474400,18632232.0,4295410617.21,4290724208.76,None
2015-07-06,'600828,成商集团,8.37,9.88,8.37,9.8,9.3,-0.93,-10.0,4.9069,27960588,250253464.0,4774579929.09,4769370734.04,None
2015-07-03,'600828,成商集团,9.3,9.99,9.3,9.3,10.33,-1.03,-9.971,4.0826,23263367,218048609.0,5305088810.1,5299300815.6,None
2015-07-02,'600828,成商集团,10.33,11.6,10.33,11.48,11.48,-1.15,-10.0174,6.8942,39284453,425412636.0,5892641656.81,5886212626.36,None
2015-07-01,'600828,成商集团,11.48,11.48,10.75,11.19,10.44,1.04,9.9617,4.6371,26423137,299096842.0,6548647262.36,6541502512.16,None
2015-06-30,'600828,成商集团,10.44,10.44,9.54,10.44,9.49,0.95,10.0105,9.4921,54087905,556390801.0,5955390019.08,5948892528.48,None
2015-06-29,'600828,成商集团,9.49,9.49,9.49,9.49,8.63,0.86,9.9652,0.344,1960059,18600960.0,5413472344.93,5407566101.08,None
2015-06-26,'600828,成商集团,0.0,0.0,0.0,0.0,8.63,None,None,0.0,0,0.0,4922894239.91,4917523229.96,None
2015-06-25,'600828,成商集团,0.0,0.0,0.0,0.0,8.63,None,None,0.0,0,0.0,4922894239.91,4917523229.96,None
2015-06-24,'600828,成商集团,0.0,0.0,0.0,0.0,8.63,None,None,0.0,0,0.0,4922894239.91,4917523229.96,None
2015-06-23,'600828,成商集团,0.0,0.0,0.0,0.0,8.63,None,None,0.0,0,0.0,4922894239.91,4917523229.96,None
2015-06-19,'600828,成商集团,0.0,0.0,0.0,0.0,8.63,None,None,0.0,0,0.0,4922894239.91,4917523229.96,None
2015-06-18,'600828,成商集团,0.0,0.0,0.0,0.0,8.63,None,None,0.0,0,0.0,4922894239.91,4917523229.96,None
2015-06-17,'600828,成商集团,0.0,0.0,0.0,0.0,8.63,None,None,0.0,0,0.0,4922894239.91,4917523229.96,None
2015-06-16,'600828,成商集团,0.0,0.0,0.0,0.0,8.63,None,None,0.0,0,0.0,4922894239.91,4917523229.96,None
2015-06-15,'600828,成商集团,0.0,0.0,0.0,0.0,8.63,None,None,0.0,0,0.0,4922894239.91,4917523229.96,None
2015-06-12,'600828,成商集团,0.0,0.0,0.0,0.0,8.63,None,None,0.0,0,0.0,4922894239.91,4917523229.96,None
