»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2017-11-28,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.15,None,None,0.0,0,0.0,9537448547.0,8380475067.0,None
2017-11-27,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.15,None,None,0.0,0,0.0,9537448547.0,8380475067.0,None
2017-11-24,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.15,None,None,0.0,0,0.0,9537448547.0,8380475067.0,None
2017-11-23,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.15,None,None,0.0,0,0.0,9537448547.0,8380475067.0,None
2017-11-22,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.15,None,None,0.0,0,0.0,9537448547.0,8380475067.0,None
2017-11-21,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.15,None,None,0.0,0,0.0,9537448547.0,8380475067.0,None
2017-11-20,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.15,None,None,0.0,0,0.0,9537448547.0,8380475067.0,None
2017-11-17,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.15,None,None,0.0,0,0.0,9537448547.0,8380475067.0,None
2017-11-16,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.15,None,None,0.0,0,0.0,9537448547.0,8380475067.0,None
2017-11-15,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.15,None,None,0.0,0,0.0,9537448547.0,8380475067.0,None
2017-11-14,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.15,None,None,0.0,0,0.0,9537448547.0,8380475067.0,None
2017-11-13,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.15,None,None,0.0,0,0.0,9537448547.0,8380475067.0,None
2017-11-10,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.15,None,None,0.0,0,0.0,9537448547.0,8380475067.0,None
2017-11-09,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.15,None,None,0.0,0,0.0,9537448547.0,8380475067.0,None
2017-11-08,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.15,None,None,0.0,0,0.0,9537448547.0,8380475067.0,None
2017-11-07,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.15,None,None,0.0,0,0.0,9537448547.0,8380475067.0,None
2017-11-06,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.15,None,None,0.0,0,0.0,9537448547.0,8380475067.0,None
2017-11-03,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.15,None,None,0.0,0,0.0,9537448547.0,8380475067.0,None
2017-11-02,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.15,None,None,0.0,0,0.0,9537448547.0,8380475067.0,None
2017-11-01,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.15,None,None,0.0,0,0.0,9537448547.0,8380475067.0,None
2017-10-31,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.15,None,None,0.0,0,0.0,9537448547.0,8380475067.0,None
2017-10-30,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.15,None,None,0.0,0,0.0,9537448547.0,8380475067.0,None
2017-10-27,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.15,None,None,0.0,0,0.0,9537448547.0,8380475067.0,None
2017-10-26,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.15,None,None,0.0,0,0.0,9537448547.0,8380475067.0,None
2017-10-25,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.15,None,None,0.0,0,0.0,9537448547.0,8380475067.0,None
2017-10-24,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.15,None,None,0.0,0,0.0,9537448547.0,8380475067.0,None
2017-10-23,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.15,None,None,0.0,0,0.0,9537448547.0,8380475067.0,None
2017-10-20,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.15,None,None,0.0,0,0.0,9537448547.0,8380475067.0,None
2017-10-19,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.15,None,None,0.0,0,0.0,9537448547.0,8380475067.0,None
2017-10-18,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.15,None,None,0.0,0,0.0,9537448547.0,8380475067.0,None
2017-10-17,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.15,None,None,0.0,0,0.0,9537448547.0,8380475067.0,None
2017-10-16,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.15,None,None,0.0,0,0.0,9537448547.0,8380475067.0,None
2017-10-13,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.15,None,None,0.0,0,0.0,9537448547.0,8380475067.0,None
2017-10-12,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.15,None,None,0.0,0,0.0,9537448547.0,8380475067.0,None
2017-10-11,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.15,None,None,0.0,0,0.0,9537448547.0,8380475067.0,None
2017-10-10,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.15,None,None,0.0,0,0.0,9537448547.0,8380475067.0,None
2017-10-09,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.15,None,None,0.0,0,0.0,9537448547.0,8380475067.0,None
2017-09-29,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.15,None,None,0.0,0,0.0,9537448547.0,8380475067.0,None
2017-09-28,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.15,None,None,0.0,0,0.0,9537448547.0,8380475067.0,None
2017-09-27,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.15,None,None,0.0,0,0.0,9537448547.0,8380475067.0,None
2017-09-26,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.15,None,None,0.0,0,0.0,9537448547.0,8380475067.0,None
2017-09-25,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.15,None,None,0.0,0,0.0,9537448547.0,8380475067.0,None
2017-09-22,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.15,None,None,0.0,0,0.0,9537448547.0,8380475067.0,None
2017-09-21,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.15,None,None,0.0,0,0.0,9537448547.0,8380475067.0,None
2017-09-20,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.15,None,None,0.0,0,0.0,9537448547.0,8380475067.0,None
2017-09-19,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.15,None,None,0.0,0,0.0,9537448547.0,8380475067.0,None
2017-09-18,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.15,None,None,0.0,0,0.0,9537448547.0,8380475067.0,None
2017-09-15,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.15,None,None,0.0,0,0.0,9537448547.0,8380475067.0,None
2017-09-14,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.15,None,None,0.0,0,0.0,9537448547.0,8380475067.0,None
2017-09-13,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.15,None,None,0.0,0,0.0,9537448547.0,8380475067.0,None
2017-09-12,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.15,None,None,0.0,0,0.0,9537448547.0,8380475067.0,None
2017-09-11,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.15,None,None,0.0,0,0.0,9537448547.0,8380475067.0,None
2017-09-08,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.15,None,None,0.0,0,0.0,9537448547.0,8380475067.0,None
2017-09-07,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.15,None,None,0.0,0,0.0,9537448547.0,8380475067.0,None
2017-09-06,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.15,None,None,0.0,0,0.0,9537448547.0,8380475067.0,None
2017-09-05,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.15,None,None,0.0,0,0.0,9537448547.0,8380475067.0,None
2017-09-04,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.15,None,None,0.0,0,0.0,9537448547.0,8380475067.0,None
2017-09-01,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.15,None,None,0.0,0,0.0,9537448547.0,8380475067.0,None
2017-08-31,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.15,None,None,0.0,0,0.0,9537448547.0,8380475067.0,None
2017-08-30,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.15,None,None,0.0,0,0.0,9537448547.0,8380475067.0,None
2017-08-29,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.15,None,None,0.0,0,0.0,9537448547.0,8380475067.0,None
2017-08-28,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.15,None,None,0.0,0,0.0,9537448547.0,8380475067.0,None
2017-08-25,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.15,None,None,0.0,0,0.0,9537448547.0,8380475067.0,None
2017-08-24,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.15,None,None,0.0,0,0.0,9537448547.0,8380475067.0,None
2017-08-23,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.15,None,None,0.0,0,0.0,9537448547.0,8380475067.0,None
2017-08-22,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.15,None,None,0.0,0,0.0,9537448547.0,8380475067.0,None
2017-08-21,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.15,None,None,0.0,0,0.0,9537448547.0,8380475067.0,None
2017-08-18,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.15,None,None,0.0,0,0.0,9537448547.0,8380475067.0,None
2017-08-17,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.15,None,None,0.0,0,0.0,9537448547.0,8380475067.0,None
2017-08-16,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.15,None,None,0.0,0,0.0,9537448547.0,8380475067.0,None
2017-08-15,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.15,None,None,0.0,0,0.0,9537448547.0,8380475067.0,None
2017-08-14,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.15,None,None,0.0,0,0.0,9537448547.0,8380475067.0,None
2017-08-11,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.15,None,None,0.0,0,0.0,9537448547.0,8380475067.0,None
2017-08-10,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.15,None,None,0.0,0,0.0,9537448547.0,8380475067.0,None
2017-08-09,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.15,None,None,0.0,0,0.0,9537448547.0,8380475067.0,None
2017-08-08,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.15,None,None,0.0,0,0.0,9537448547.0,8380475067.0,None
2017-08-07,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.15,None,None,0.0,0,0.0,9537448547.0,8380475067.0,None
2017-08-04,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.15,None,None,0.0,0,0.0,9537448547.0,8380475067.0,None
2017-08-03,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.15,None,None,0.0,0,0.0,9537448547.0,8380475067.0,None
2017-08-02,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.15,None,None,0.0,0,0.0,9537448547.0,8380475067.0,None
2017-08-01,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.15,None,None,0.0,0,0.0,9537448547.0,8380475067.0,None
2017-07-31,'601005,*ST÷ÿ∏÷,2.15,2.18,2.08,2.15,2.15,0.0,0.0,2.7127,105737894,227452888.0,9537448547.0,8380475067.0,None
2017-07-28,'601005,*ST÷ÿ∏÷,2.15,2.21,2.11,2.14,2.11,0.04,1.8957,1.8714,72945528,157976867.0,9537448547.0,8380475067.0,None
2017-07-27,'601005,*ST÷ÿ∏÷,2.11,2.2,2.08,2.17,2.19,-0.08,-3.653,1.4471,56407491,119960243.0,9360007643.8,8224559251.8,None
2017-07-26,'601005,*ST÷ÿ∏÷,2.19,2.2,2.13,2.13,2.16,0.03,1.3889,0.8397,32731701,70945539.0,9714889450.2,8536390882.2,None
2017-07-25,'601005,*ST÷ÿ∏÷,2.16,2.27,2.16,2.26,2.27,-0.11,-4.8458,1.1946,46563201,102165552.0,9581808772.8,8419454020.8,None
2017-07-24,'601005,*ST÷ÿ∏÷,2.27,2.32,2.25,2.29,2.27,0.0,0.0,0.6567,25596506,58405160.0,10069771256.6,8848222512.6,None
2017-07-21,'601005,*ST÷ÿ∏÷,2.27,2.3,2.23,2.23,2.24,0.03,1.3393,0.8177,31872982,72594251.0,10069771256.6,8848222512.6,None
2017-07-20,'601005,*ST÷ÿ∏÷,2.24,2.26,2.21,2.25,2.25,-0.01,-0.4444,0.6824,26600087,59438760.0,9936690579.2,8731285651.2,None
2017-07-19,'601005,*ST÷ÿ∏÷,2.25,2.28,2.16,2.17,2.17,0.08,3.6866,1.2294,47922199,107426106.0,9981050805.0,8770264605.0,None
2017-07-18,'601005,*ST÷ÿ∏÷,2.17,2.18,2.1,2.11,2.13,0.04,1.8779,0.5154,20090817,43243479.0,9626168998.6,8458432974.6,None
2017-07-17,'601005,*ST÷ÿ∏÷,2.13,2.19,2.06,2.17,2.17,-0.04,-1.8433,0.8162,31815495,67766924.0,9448728095.4,8302517159.4,None
2017-07-14,'601005,*ST÷ÿ∏÷,2.17,2.18,2.12,2.12,2.12,0.05,2.3585,0.5501,21441206,46141434.0,9626168998.6,8458432974.6,None
2017-07-13,'601005,*ST÷ÿ∏÷,2.12,2.14,2.1,2.12,2.12,0.0,0.0,0.3465,13508001,28679053.0,9404367869.6,8263538205.6,None
2017-07-12,'601005,*ST÷ÿ∏÷,2.12,2.16,2.07,2.15,2.14,-0.02,-0.9346,0.6929,27007872,57016818.0,9404367869.6,8263538205.6,None
2017-07-11,'601005,*ST÷ÿ∏÷,2.14,2.2,2.12,2.18,2.19,-0.05,-2.2831,0.6932,27021000,58249006.0,9493088321.2,8341496113.2,None
2017-07-10,'601005,*ST÷ÿ∏÷,2.19,2.23,2.17,2.19,2.18,0.01,0.4587,0.6478,25251082,55442394.0,9714889450.2,8536390882.2,None
2017-07-07,'601005,*ST÷ÿ∏÷,2.18,2.2,2.12,2.13,2.13,0.05,2.3474,0.6746,26296031,57001783.0,9670529224.4,8497411928.4,None
2017-07-06,'601005,*ST÷ÿ∏÷,2.13,2.15,2.09,2.1,2.11,0.02,0.9479,0.52,20268787,43028576.0,9448728095.4,8302517159.4,None
2017-07-05,'601005,*ST÷ÿ∏÷,2.11,2.13,2.06,2.07,2.1,0.01,0.4762,0.8066,31441677,65821232.0,9360007643.8,8224559251.8,None
2017-07-04,'601005,*ST÷ÿ∏÷,2.1,2.29,2.09,2.24,2.2,-0.1,-4.5455,1.2889,50240026,109762886.0,9315647418.0,8185580298.0,None
2017-07-03,'601005,*ST÷ÿ∏÷,2.2,2.23,2.11,2.12,2.13,0.07,3.2864,0.5579,21745995,47325820.0,9759249676.0,8575369836.0,None
2017-06-30,'601005,*ST÷ÿ∏÷,2.13,2.15,2.09,2.14,2.15,-0.02,-0.9302,0.4309,16797502,35588065.0,9448728095.4,8302517159.4,None
2017-06-29,'601005,*ST÷ÿ∏÷,2.15,2.16,2.12,2.15,2.14,0.01,0.4673,0.3661,14269750,30457638.0,9537448547.0,8380475067.0,None
2017-06-28,'601005,*ST÷ÿ∏÷,2.14,2.17,2.11,2.11,2.13,0.01,0.4695,0.5599,21822401,46588080.0,9493088321.2,8341496113.2,None
2017-06-27,'601005,*ST÷ÿ∏÷,2.13,2.24,2.12,2.15,2.13,0.0,0.0,1.3254,51663418,112300554.0,9448728095.4,8302517159.4,None
2017-06-26,'601005,*ST÷ÿ∏÷,2.13,2.13,2.01,2.03,2.03,0.1,4.9261,0.9018,35150734,73866015.0,9448728095.4,8302517159.4,None
2017-06-23,'601005,*ST÷ÿ∏÷,2.03,2.03,1.91,1.93,1.93,0.1,5.1813,0.9371,36526520,72892626.0,9005125837.4,7912727621.4,None
2017-06-22,'601005,*ST÷ÿ∏÷,1.93,1.98,1.92,1.97,1.98,-0.05,-2.5253,0.6352,24758552,48572425.0,8561523579.4,7522938083.4,None
2017-06-21,'601005,*ST÷ÿ∏÷,1.98,2.04,1.94,1.98,1.94,0.04,2.0619,1.4667,57172243,113925677.0,8783324708.4,7717832852.4,None
2017-06-20,'601005,*ST÷ÿ∏÷,1.94,1.94,1.85,1.85,1.85,0.09,4.8649,0.7295,28433612,54376420.0,8605883805.2,7561917037.2,None
2017-06-19,'601005,*ST÷ÿ∏÷,1.85,1.85,1.81,1.81,1.82,0.03,1.6484,0.59,22999475,42181613.0,8206641773.0,7211106453.0,None
2017-06-16,'601005,*ST÷ÿ∏÷,1.82,1.82,1.8,1.81,1.81,0.01,0.5525,0.5023,19578351,35482904.0,8073561095.6,7094169591.6,None
2017-06-15,'601005,*ST÷ÿ∏÷,1.81,1.81,1.78,1.78,1.8,0.01,0.5556,0.5556,21655193,38951909.0,8029200869.8,7055190637.8,None
2017-06-14,'601005,*ST÷ÿ∏÷,1.8,1.81,1.78,1.79,1.79,0.01,0.5587,0.6566,25594598,45975878.0,7984840644.0,7016211684.0,None
2017-06-13,'601005,*ST÷ÿ∏÷,1.79,1.8,1.76,1.76,1.77,0.02,1.1299,0.9193,35831645,63830375.0,7940480418.2,6977232730.2,None
2017-06-12,'601005,*ST÷ÿ∏÷,1.77,1.84,1.76,1.83,1.84,-0.07,-3.8043,0.9859,38429701,69347336.0,7851759966.6,6899274822.6,None
2017-06-09,'601005,*ST÷ÿ∏÷,1.84,1.87,1.81,1.84,1.84,0.0,0.0,0.9469,36909013,67811285.0,8162281547.2,7172127499.2,None
2017-06-08,'601005,*ST÷ÿ∏÷,1.84,1.87,1.8,1.8,1.82,0.02,1.0989,1.723,67162216,123653886.0,8162281547.2,7172127499.2,None
2017-06-07,'601005,*ST÷ÿ∏÷,1.82,1.84,1.76,1.79,1.85,-0.03,-1.6216,3.1228,121724825,218130262.0,8073561095.6,7094169591.6,None
2017-06-06,'601005,*ST÷ÿ∏÷,1.85,1.89,1.85,1.85,1.95,-0.1,-5.1282,1.6415,63983800,118418645.0,8206641773.0,7211106453.0,None
2017-06-05,'601005,*ST÷ÿ∏÷,1.95,1.95,1.95,1.95,2.05,-0.1,-4.878,0.0911,3550200,6922890.0,8650244031.0,7600895991.0,None
2017-06-02,'601005,*ST÷ÿ∏÷,2.05,2.05,2.05,2.05,2.16,-0.11,-5.0926,0.026,1011900,2074395.0,9093846289.0,7990685529.0,None
2017-06-01,'601005,*ST÷ÿ∏÷,2.16,2.16,2.16,2.16,2.27,-0.11,-4.8458,0.0251,979200,2115072.0,9581808772.8,8419454020.8,None
2017-05-31,'601005,*ST÷ÿ∏÷,2.27,2.27,2.27,2.27,2.39,-0.12,-5.0209,0.0194,758000,1720660.0,10069771256.6,8848222512.6,None
2017-05-26,'601005,*ST÷ÿ∏÷,2.39,2.39,2.39,2.39,2.52,-0.13,-5.1587,0.0384,1495300,3573767.0,10602093966.2,9315969958.2,None
2017-05-25,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6,None
2017-05-24,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6,None
2017-05-23,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6,None
2017-05-22,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6,None
2017-05-19,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6,None
2017-05-18,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6,None
2017-05-17,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6,None
2017-05-16,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6,None
2017-05-15,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6,None
2017-05-12,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6,None
2017-05-11,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6,None
2017-05-10,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6,None
2017-05-09,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6,None
2017-05-08,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6,None
2017-05-05,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6,None
2017-05-04,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6,None
2017-05-03,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6,None
2017-05-02,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6,None
2017-04-28,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6,None
2017-04-27,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6,None
2017-04-26,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6,None
2017-04-25,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6,None
2017-04-24,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6,None
2017-04-21,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6,None
2017-04-20,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6,None
2017-04-19,'601005,*ST÷ÿ∏÷,0.0,0.0,0.0,0.0,2.52,None,None,0.0,0,0.0,11178776901.6,9822696357.6,None
