�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉,傖蝠捩杅
2017-11-16,'603566,ぱ應螞,24.95,25.0,24.11,24.31,24.39,0.56,2.296,0.6609,1071500,26548340.0,8077313000.0,4044848591.0,None
2017-11-15,'603566,ぱ應螞,24.39,24.88,24.3,24.75,24.54,-0.15,-0.6112,0.6185,1002700,24695036.0,7896018600.0,3954062410.2,None
2017-11-14,'603566,ぱ應螞,24.54,24.62,23.82,23.98,23.98,0.56,2.3353,0.7441,1206376,29336386.0,7944579600.0,3978380137.2,None
2017-11-13,'603566,ぱ應螞,23.98,24.25,23.39,23.86,24.01,-0.03,-0.1249,0.872,1413700,33546798.0,7763285200.0,3887593956.4,None
2017-11-10,'603566,ぱ應螞,24.01,24.49,23.9,24.12,24.19,-0.18,-0.7441,0.4473,725100,17535068.0,7772997400.0,3892457501.8,None
2017-11-09,'603566,ぱ應螞,24.19,24.44,23.92,23.98,24.19,0.0,0.0,0.4047,656044,15874914.0,7831270600.0,3921638774.2,None
2017-11-08,'603566,ぱ應螞,24.19,24.4,23.65,23.65,23.6,0.59,2.5,1.1068,1794277,43446183.0,7831270600.0,3921638774.2,None
2017-11-07,'603566,ぱ應螞,23.6,23.72,23.34,23.36,23.37,0.23,0.9842,0.6063,982855,23223492.0,7640264000.0,3825989048.0,None
2017-11-06,'603566,ぱ應螞,23.37,23.7,23.3,23.42,23.43,-0.06,-0.2561,0.4509,730962,17139527.0,7565803800.0,3788701866.6,None
2017-11-03,'603566,ぱ應螞,23.43,23.45,22.6,22.79,22.78,0.65,2.8534,0.5318,862201,19949417.0,7585228200.0,3798428957.4,None
2017-11-02,'603566,ぱ應螞,22.78,23.24,22.57,23.01,23.24,-0.46,-1.9793,0.3239,525021,11962303.0,7374797200.0,3693052140.4,None
2017-11-01,'603566,ぱ應螞,23.24,23.6,22.67,22.67,22.67,0.57,2.5143,0.4856,787212,18278639.0,7523717600.0,3767626503.2,None
2017-10-31,'603566,ぱ應螞,22.67,22.97,22.39,22.97,22.47,0.2,0.8901,0.1426,231100,5234490.0,7339185800.0,3675219140.6,None
2017-10-30,'603566,ぱ應螞,22.47,23.32,22.0,23.05,23.26,-0.79,-3.3964,0.3506,568402,12872476.0,7274437800.0,3642795504.6,None
2017-10-27,'603566,ぱ應螞,23.26,23.65,23.23,23.65,23.51,-0.25,-1.0634,0.2736,443511,10365189.0,7530192400.0,3770868866.8,None
2017-10-26,'603566,ぱ應螞,23.51,23.66,23.1,23.45,23.32,0.19,0.8148,0.5754,932800,21916424.0,7611127400.0,3811398411.8,None
2017-10-25,'603566,ぱ應螞,23.32,23.56,22.96,23.15,23.05,0.27,1.1714,0.5475,887521,20787736.0,7549616800.0,3780595957.6,None
2017-10-24,'603566,ぱ應螞,23.05,23.22,22.82,23.11,23.11,-0.06,-0.2596,0.2511,407000,9374521.0,7462207000.0,3736824049.0,None
2017-10-23,'603566,ぱ應螞,23.11,23.24,22.91,23.08,23.08,0.03,0.13,0.2684,435144,10032959.0,7481631400.0,3746551139.8,None
2017-10-20,'603566,ぱ應螞,23.08,23.18,22.5,22.5,22.51,0.57,2.5322,0.3397,550775,12628794.0,7471919200.0,3741687594.4,None
2017-10-19,'603566,ぱ應螞,22.51,23.03,22.5,23.03,23.03,-0.52,-2.2579,0.2286,370600,8420074.0,7287387400.0,3649280231.8,None
2017-10-18,'603566,ぱ應螞,23.03,23.47,22.9,23.09,23.08,-0.05,-0.2166,0.3255,527685,12248215.0,7455732200.0,3733581685.4,None
2017-10-17,'603566,ぱ應螞,23.08,23.1,22.25,22.85,23.03,0.05,0.2171,0.5052,818971,18632733.0,7471919200.0,3741687594.4,None
2017-10-16,'603566,ぱ應螞,23.03,23.45,22.87,22.87,23.19,-0.16,-0.69,0.5194,842044,19546084.0,7455732200.0,3733581685.4,None
2017-10-13,'603566,ぱ應螞,23.19,23.26,22.91,22.91,23.02,0.17,0.7385,0.3163,512800,11872029.0,7507530600.0,3759520594.2,None
2017-10-12,'603566,ぱ應螞,23.02,23.15,22.61,22.8,22.8,0.22,0.9649,0.4045,655798,15004052.0,7452494800.0,3731960503.6,None
2017-10-11,'603566,ぱ應螞,22.8,23.25,22.63,22.88,22.88,-0.08,-0.3497,0.3651,591900,13531848.0,7381272000.0,3696294504.0,None
2017-10-10,'603566,ぱ應螞,22.88,22.95,22.41,22.55,22.57,0.31,1.3735,0.4305,697999,15885047.0,7407171200.0,3709263958.4,None
2017-10-09,'603566,ぱ應螞,22.57,22.74,21.95,21.95,21.93,0.64,2.9184,0.4675,757870,16953850.0,7306811800.0,3659007322.6,None
2017-09-29,'603566,ぱ應螞,21.93,22.0,21.55,21.99,21.95,-0.02,-0.0911,0.4096,664000,14515896.0,7099618200.0,3555251687.4,None
2017-09-28,'603566,ぱ應螞,21.95,22.25,21.91,22.25,22.05,-0.1,-0.4535,0.2517,408000,8979591.0,7106093000.0,3558494051.0,None
2017-09-27,'603566,ぱ應螞,22.05,22.25,21.91,22.08,21.99,0.06,0.2729,0.2596,420900,9280646.0,7138467000.0,3574705869.0,None
2017-09-26,'603566,ぱ應螞,21.99,22.2,21.9,21.98,22.06,-0.07,-0.3173,0.2193,355500,7821351.0,7119042600.0,3564978778.2,None
2017-09-25,'603566,ぱ應螞,22.06,22.96,22.0,22.96,22.46,-0.4,-1.7809,0.3578,580100,12927633.0,7141704400.0,3576327050.8,None
2017-09-22,'603566,ぱ應螞,22.46,22.86,22.4,22.67,22.67,-0.21,-0.9263,0.3439,557600,12532794.0,7271200400.0,3641174322.8,None
2017-09-21,'603566,ぱ應螞,22.67,23.48,22.65,23.48,23.08,-0.41,-1.7764,0.5555,900500,20586466.0,7339185800.0,3675219140.6,None
2017-09-20,'603566,ぱ應螞,23.08,23.37,22.81,23.14,23.06,0.02,0.0867,0.3798,615740,14151643.0,7471919200.0,3741687594.4,None
2017-09-19,'603566,ぱ應螞,23.06,23.35,23.0,23.28,23.27,-0.21,-0.9024,0.214,346940,8011134.0,7465444400.0,3738445230.8,None
2017-09-18,'603566,ぱ應螞,23.27,23.5,22.88,23.0,23.15,0.12,0.5184,0.254,411700,9588796.0,7533429800.0,3772490048.6,None
2017-09-15,'603566,ぱ應螞,23.15,23.25,23.0,23.02,23.14,0.01,0.0432,0.2158,349833,8077822.0,7494581000.0,3753035867.0,None
2017-09-14,'603566,ぱ應螞,23.14,23.57,23.05,23.57,23.36,-0.22,-0.9418,0.2794,452900,10527419.0,7491343600.0,3751414685.2,None
2017-09-13,'603566,ぱ應螞,23.36,24.09,23.32,23.9,23.59,-0.23,-0.975,0.5752,932500,22038503.0,7562566400.0,3787080684.8,None
2017-09-12,'603566,ぱ應螞,23.59,23.78,23.29,23.49,23.48,0.11,0.4685,0.5846,947766,22272529.0,7637026600.0,3824367866.2,None
2017-09-11,'603566,ぱ應螞,23.48,24.0,23.47,23.69,23.85,-0.37,-1.5514,1.0292,1668600,39689773.0,7601415200.0,3806534866.4,None
2017-09-08,'603566,ぱ應螞,23.85,23.99,23.12,23.13,23.09,0.76,3.2915,1.1993,1944300,45875525.0,7721199000.0,3866518593.0,None
2017-09-07,'603566,ぱ應螞,23.09,23.18,20.88,22.56,22.55,0.54,2.3947,0.7002,1135100,25965077.0,7475156600.0,3743308776.2,None
2017-09-06,'603566,ぱ應螞,22.55,22.85,22.36,22.82,22.95,-0.4,-1.7429,0.5445,882700,19920692.0,7300337000.0,3655764959.0,None
2017-09-05,'603566,ぱ應螞,22.95,23.38,22.8,23.38,23.31,-0.36,-1.5444,0.4795,777300,17933637.0,7429833000.0,3720612231.0,None
2017-09-04,'603566,ぱ應螞,23.31,23.66,23.18,23.55,23.45,-0.14,-0.597,0.2089,338700,7911587.0,7546379400.0,3778974775.8,None
2017-09-01,'603566,ぱ應螞,23.45,23.6,23.15,23.16,23.4,0.05,0.2137,0.2906,471075,11024172.0,7591703000.0,3801671321.0,None
2017-08-31,'603566,ぱ應螞,23.4,23.49,22.92,22.92,22.99,0.41,1.7834,0.5546,899175,21011605.0,7575516000.0,3793565412.0,None
2017-08-30,'603566,ぱ應螞,22.99,23.17,22.83,22.83,23.06,-0.07,-0.3036,0.1938,314200,7234715.0,7442782600.0,3727096958.2,None
2017-08-29,'603566,ぱ應螞,23.06,23.25,22.72,22.89,22.86,0.2,0.8749,0.3139,508965,11665178.0,7465444400.0,3738445230.8,None
2017-08-28,'603566,ぱ應螞,22.86,22.93,22.7,22.85,22.85,0.01,0.0438,0.2197,356102,8126908.0,7400696400.0,3706021594.8,None
2017-08-25,'603566,ぱ應螞,22.85,22.95,22.7,22.9,22.8,0.05,0.2193,0.1443,233900,5338260.0,7397459000.0,3704400413.0,None
2017-08-24,'603566,ぱ應螞,22.8,22.9,22.54,22.54,22.8,0.0,0.0,0.2739,444000,10111618.0,7381272000.0,3696294504.0,None
2017-08-23,'603566,ぱ應螞,22.8,23.0,22.75,22.9,22.89,-0.09,-0.3932,0.1979,320900,7340839.0,7381272000.0,3696294504.0,None
2017-08-22,'603566,ぱ應螞,22.89,22.97,22.73,22.97,22.86,0.03,0.1312,0.3396,550534,12568386.0,7410408600.0,3710885140.2,None
2017-08-21,'603566,ぱ應螞,22.86,22.98,22.57,22.57,22.56,0.3,1.3298,0.4592,744400,17023166.0,7400696400.0,3706021594.8,None
2017-08-18,'603566,ぱ應螞,22.56,22.98,21.95,22.0,22.48,0.08,0.3559,0.6868,1113450,25031315.0,7303574400.0,3657386140.8,None
2017-08-17,'603566,ぱ應螞,22.48,22.55,22.2,22.37,22.37,0.11,0.4917,0.2144,347561,7784366.0,7277675200.0,3644416686.4,None
2017-08-16,'603566,ぱ應螞,22.37,22.53,22.26,22.53,22.2,0.17,0.7658,0.2867,464778,10401388.0,7242063800.0,3626583686.6,None
2017-08-15,'603566,ぱ應螞,22.2,22.44,22.05,22.34,22.35,-0.15,-0.6711,0.1158,187700,4178588.0,7187028000.0,3599023596.0,None
2017-08-14,'603566,ぱ應螞,22.35,22.51,22.07,22.07,22.39,-0.04,-0.1787,0.2904,470800,10499883.0,7235589000.0,3623341323.0,None
2017-08-11,'603566,ぱ應螞,22.39,22.43,21.71,22.02,22.36,0.03,0.1342,0.4939,800680,17636120.0,7248538600.0,3629826050.2,None
2017-08-10,'603566,ぱ應螞,22.36,22.7,22.29,22.46,22.46,-0.1,-0.4452,0.4723,765661,17205988.0,7238826400.0,3624962504.8,None
2017-08-09,'603566,ぱ應螞,22.46,22.56,22.14,22.3,22.36,0.1,0.4472,0.2231,361614,8065468.0,7271200400.0,3641174322.8,None
2017-08-08,'603566,ぱ應螞,22.36,22.4,21.6,21.73,21.75,0.61,2.8046,0.5133,832076,18370621.0,7238826400.0,3624962504.8,None
2017-08-07,'603566,ぱ應螞,21.75,22.05,21.65,22.0,21.82,-0.07,-0.3208,0.3668,594708,12967364.0,7041345000.0,3526070415.0,None
2017-08-04,'603566,ぱ應螞,21.82,22.23,21.8,22.23,22.01,-0.19,-0.8632,0.3228,523369,11486767.0,7064006800.0,3537418687.6,None
2017-08-03,'603566,ぱ應螞,22.01,22.33,21.7,21.7,22.04,-0.03,-0.1361,0.3856,625128,13779383.0,7125517400.0,3568221141.8,None
2017-08-02,'603566,ぱ應螞,22.04,22.7,21.88,22.7,22.75,-0.71,-3.1209,0.748,1212677,26864445.0,7135229600.0,3573084687.2,None
2017-08-01,'603566,ぱ應螞,22.75,23.86,22.36,23.86,23.46,-0.71,-3.0264,1.3875,2249387,51735653.0,7365085000.0,3688188595.0,None
2017-07-31,'603566,ぱ應螞,23.46,23.77,21.42,21.6,21.61,1.85,8.5609,0.7783,1261806,28461472.0,7594940400.0,3803292502.8,None
2017-07-28,'603566,ぱ應螞,21.61,21.89,21.58,21.59,21.58,0.03,0.139,0.234,379300,8235876.0,6996021400.0,3503373869.8,None
2017-07-27,'603566,ぱ應螞,21.58,21.95,21.32,21.32,21.4,0.18,0.8411,0.4195,680116,14707567.0,6986309200.0,3498510324.4,None
2017-07-26,'603566,ぱ應螞,21.4,21.67,21.33,21.42,21.65,-0.25,-1.1547,0.2678,434200,9333851.0,6928036000.0,3469329052.0,None
2017-07-25,'603566,ぱ應螞,21.65,22.01,20.86,21.75,21.91,-0.26,-1.1867,0.9528,1544626,32862076.0,7008971000.0,3509858597.0,None
2017-07-24,'603566,ぱ應螞,21.91,21.99,21.66,21.66,21.86,0.05,0.2287,0.2947,477729,10451611.0,7093143400.0,3552009323.8,None
2017-07-21,'603566,ぱ應螞,21.86,22.71,21.7,22.55,22.63,-0.77,-3.4026,0.7231,1172242,25796640.0,7076956400.0,3543903414.8,None
2017-07-20,'603566,ぱ應螞,22.63,23.12,22.55,22.8,22.8,-0.17,-0.7456,0.2256,365800,8340606.0,7326236200.0,3668734413.4,None
2017-07-19,'603566,ぱ應螞,22.8,22.93,22.06,22.29,22.29,0.51,2.288,0.2876,466326,10539081.0,7381272000.0,3696294504.0,None
2017-07-18,'603566,ぱ應螞,22.29,22.45,22.04,22.08,22.5,-0.21,-0.9333,0.2387,386973,8623043.0,7216164600.0,3613614232.2,None
2017-07-17,'603566,ぱ應螞,22.5,22.79,21.9,22.7,22.69,-0.19,-0.8374,0.5819,943387,21058359.0,7284150000.0,3647659050.0,None
2017-07-14,'603566,ぱ應螞,22.69,23.15,22.57,23.03,22.99,-0.3,-1.3049,0.2117,343212,7812582.0,7345660600.0,3678461504.2,None
2017-07-13,'603566,ぱ應螞,22.99,23.36,22.94,23.05,23.13,-0.14,-0.6053,0.2795,453125,10522757.0,7442782600.0,3727096958.2,None
2017-07-12,'603566,ぱ應螞,23.13,23.31,22.48,22.68,22.86,0.27,1.1811,0.4967,805164,18342102.0,7488106200.0,3749793503.4,None
2017-07-11,'603566,ぱ應螞,22.86,22.96,22.18,22.75,22.8,0.06,0.2632,0.7917,1283413,28914464.0,7400696400.0,3706021594.8,None
2017-07-10,'603566,ぱ應螞,22.8,23.63,22.66,23.35,23.56,-0.76,-3.2258,0.8406,1362754,31202984.0,7381272000.0,3696294504.0,None
2017-07-07,'603566,ぱ應螞,23.56,23.95,23.5,23.95,23.95,-0.39,-1.6284,0.4765,772506,18241838.0,7627314400.0,3819504320.8,None
2017-07-06,'603566,ぱ應螞,23.95,24.11,23.86,24.03,24.06,-0.11,-0.4572,0.1884,305475,7318633.0,7753573000.0,3882730411.0,None
2017-07-05,'603566,ぱ應螞,24.06,24.11,23.75,23.91,24.0,0.06,0.25,0.2377,385402,9256292.0,7789184400.0,3900563410.8,None
2017-07-04,'603566,ぱ應螞,24.0,24.25,23.9,24.15,24.14,-0.14,-0.58,0.2155,349311,8380216.0,7769760000.0,3890836320.0,None
2017-07-03,'603566,ぱ應螞,24.14,24.55,23.93,24.25,24.26,-0.12,-0.4946,0.4729,766581,18450594.0,7815083600.0,3913532865.2,None
2017-06-30,'603566,ぱ應螞,24.26,24.69,24.15,24.49,24.58,-0.32,-1.3019,0.3536,573325,13964565.0,7853932400.0,3932987046.8,None
2017-06-29,'603566,ぱ應螞,24.58,24.72,24.24,24.24,24.23,0.35,1.4445,0.1978,320740,7864265.0,7957529200.0,3984864864.4,None
2017-06-28,'603566,ぱ應螞,24.23,24.49,24.1,24.45,24.35,-0.12,-0.4928,0.3016,488900,11890174.0,7844220200.0,3928123501.4,None
2017-06-27,'603566,ぱ應螞,24.35,24.67,24.25,24.4,24.24,0.11,0.4538,0.3842,622800,15266248.0,7883069000.0,3947577683.0,None
2017-06-26,'603566,ぱ應螞,24.24,24.68,24.12,24.12,24.06,0.18,0.7481,0.3423,554899,13544128.0,7847457600.0,3929744683.2,None
2017-06-23,'603566,ぱ應螞,24.06,24.48,23.7,24.22,24.23,-0.17,-0.7016,0.3344,542125,13003842.0,7789184400.0,3900563410.8,None
2017-06-22,'603566,ぱ應螞,24.23,25.06,24.22,24.92,24.92,-0.69,-2.7689,0.3198,518476,12750069.0,7844220200.0,3928123501.4,None
2017-06-21,'603566,ぱ應螞,24.92,25.14,24.8,24.99,24.97,-0.05,-0.2002,0.2515,407798,10182514.0,8067600800.0,4039985045.6,None
2017-06-20,'603566,ぱ應螞,24.97,25.3,24.61,24.61,24.71,0.26,1.0522,0.6008,973976,24366751.0,8083787800.0,4048090954.6,None
2017-06-19,'603566,ぱ應螞,24.71,24.96,24.18,24.2,24.17,0.54,2.2342,0.7948,1288484,31752109.0,7999615400.0,4005940227.8,None
2017-06-16,'603566,ぱ應螞,24.17,24.37,24.06,24.16,24.2,-0.03,-0.124,0.3057,495600,12010253.0,7824795800.0,3918396410.6,None
2017-06-15,'603566,ぱ應螞,24.2,24.5,23.82,23.82,23.95,0.25,1.0438,0.5235,848640,20606737.0,7834508000.0,3923259956.0,None
2017-06-14,'603566,ぱ應螞,23.95,24.11,23.78,23.95,23.83,0.12,0.5036,0.5749,932000,22353340.0,7753573000.0,3882730411.0,None
2017-06-13,'603566,ぱ應螞,23.83,24.16,23.5,23.72,23.72,0.11,0.4637,0.7624,1236007,29473651.0,7714724200.0,3863276229.4,None
2017-06-12,'603566,ぱ應螞,23.72,24.09,23.7,23.9,23.9,-0.18,-0.7531,0.1927,312376,7435213.0,7679112800.0,3845443229.6,None
2017-06-09,'603566,ぱ應螞,23.9,23.99,23.65,23.89,23.91,-0.01,-0.0418,0.2238,362754,8627298.0,7737386000.0,3874624502.0,None
2017-06-08,'603566,ぱ應螞,23.91,24.34,23.63,24.1,24.18,-0.27,-1.1166,0.3744,607016,14578220.0,7740623400.0,3876245683.8,None
2017-06-07,'603566,ぱ應螞,24.18,24.73,24.04,24.04,24.05,0.13,0.5405,0.9566,1550856,37760661.0,7828033200.0,3920017592.4,None
2017-06-06,'603566,ぱ應螞,24.05,24.24,23.8,24.03,24.03,0.02,0.0832,0.1775,287800,6921887.0,7785947000.0,3898942229.0,None
2017-06-05,'603566,XDぱ應螞,24.03,24.17,23.28,23.67,23.68,0.35,1.478,0.4956,803441,19142142.0,7779472200.0,3895699865.4,None
2017-06-02,'603566,ぱ應螞,23.88,24.6,22.0,24.6,24.44,-0.56,-2.2913,1.4796,2398673,56487806.0,7730911200.0,3871382138.4,None
2017-06-01,'603566,ぱ應螞,24.44,24.88,24.41,24.64,24.95,-0.51,-2.0441,0.348,564100,13889033.0,7912205600.0,3962168319.2,None
2017-05-31,'603566,ぱ應螞,24.95,25.48,24.8,25.2,25.1,-0.15,-0.5976,0.2997,485849,12219888.0,8077313000.0,4044848591.0,None
2017-05-26,'603566,ぱ應螞,25.1,25.22,24.9,25.22,24.95,0.15,0.6012,0.1702,275969,6906928.0,8125874000.0,4069166318.0,None
2017-05-25,'603566,ぱ應螞,24.95,25.35,24.7,24.97,24.98,-0.03,-0.1201,0.3285,532579,13326239.0,8077313000.0,4044848591.0,None
2017-05-24,'603566,ぱ應螞,24.98,25.0,24.3,24.4,24.68,0.3,1.2156,0.3706,600744,14794146.0,8087025200.0,4049712136.4,None
2017-05-23,'603566,ぱ應螞,24.68,24.84,24.12,24.8,24.81,-0.13,-0.524,0.3034,491902,12101195.0,7989903200.0,4001076682.4,None
2017-05-22,'603566,ぱ應螞,24.81,25.28,24.8,25.0,25.0,-0.19,-0.76,0.2289,371150,9264313.0,8031989400.0,4022152045.8,None
2017-05-19,'603566,ぱ應螞,25.0,25.35,24.68,25.03,25.08,-0.08,-0.319,0.2681,434704,10862975.0,8093500000.0,4052954500.0,None
2017-05-18,'603566,ぱ應螞,25.08,25.48,25.05,25.06,25.35,-0.27,-1.0651,0.3161,512500,12915071.0,8119399200.0,4065923954.4,None
2017-05-17,'603566,ぱ應螞,25.35,25.92,25.35,25.46,25.45,-0.1,-0.3929,0.3357,544154,13904109.0,8206809000.0,4109695863.0,None
2017-05-16,'603566,ぱ應螞,25.45,25.55,24.48,24.96,24.96,0.49,1.9631,0.5177,839258,20989584.0,8239183000.0,4125907681.0,None
2017-05-15,'603566,ぱ應螞,24.96,25.29,24.85,25.07,24.76,0.2,0.8078,0.4162,674724,16871762.0,8080550400.0,4046469772.8,None
2017-05-12,'603566,ぱ應螞,24.76,25.01,24.66,24.66,24.88,-0.12,-0.4823,0.271,439332,10894914.0,8015802400.0,4014046136.8,None
2017-05-11,'603566,ぱ應螞,24.88,25.01,24.43,24.68,24.9,-0.02,-0.0803,0.6082,986073,24338444.0,8054651200.0,4033500318.4,None
2017-05-10,'603566,ぱ應螞,24.9,25.67,24.86,25.2,25.2,-0.3,-1.1905,0.6934,1124152,28507268.0,8061126000.0,4036742682.0,None
2017-05-09,'603566,ぱ應螞,25.2,25.4,24.3,24.67,24.93,0.27,1.083,0.7268,1178350,29370751.0,8158248000.0,4085378136.0,None
2017-05-08,'603566,ぱ應螞,24.93,24.98,23.6,24.88,24.92,0.01,0.0401,1.4887,2413437,58959971.0,8070838200.0,4041606227.4,None
2017-05-05,'603566,ぱ應螞,24.92,25.45,24.81,25.31,25.5,-0.58,-2.2745,0.5253,851537,21299448.0,8067600800.0,4039985045.6,None
2017-05-04,'603566,ぱ應螞,25.5,25.88,25.13,25.58,25.62,-0.12,-0.4684,0.5286,856900,21948146.0,8255370000.0,4134013590.0,None
2017-05-03,'603566,ぱ應螞,25.62,25.66,25.43,25.55,25.6,0.02,0.0781,0.2973,482049,12310273.0,8294218800.0,4153467771.6,None
2017-05-02,'603566,ぱ應螞,25.6,25.61,25.15,25.2,25.5,0.1,0.3922,0.4289,695357,17650078.0,8287744000.0,4150225408.0,None
2017-04-28,'603566,ぱ應螞,25.5,25.77,25.01,25.5,25.4,0.1,0.3937,0.449,727956,18475716.0,8255370000.0,4134013590.0,None
2017-04-27,'603566,ぱ應螞,25.4,25.46,24.77,25.4,25.35,0.05,0.1972,0.6461,1047409,26212826.0,8222996000.0,4117801772.0,None
2017-04-26,'603566,ぱ應螞,25.35,25.8,25.3,25.32,25.32,0.03,0.1185,0.4598,745480,19048385.0,8206809000.0,4109695863.0,None
2017-04-25,'603566,ぱ應螞,25.32,25.98,25.18,25.18,25.63,-0.31,-1.2095,0.4243,687800,17643983.0,8197096800.0,4104832317.6,None
2017-04-24,'603566,ぱ應螞,25.63,26.05,24.67,25.47,25.57,0.06,0.2346,0.6469,1048775,26900748.0,8297456200.0,4155088953.4,None
2017-04-21,'603566,ぱ應螞,25.57,25.91,25.51,25.8,25.8,-0.23,-0.8915,0.219,355000,9126489.0,8278031800.0,4145361862.6,None
2017-04-20,'603566,ぱ應螞,25.8,26.14,25.65,26.14,25.9,-0.1,-0.3861,0.299,484748,12522397.0,8352492000.0,4182649044.0,None
