ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2017-11-15,'600196,¸´ÐÇÒ½Ò©,41.1,41.36,39.8,40.37,40.5,0.6,1.4815,1.4448,27581409,1123429673.0,1.0254988595e+11,78458804232.9,None
2017-11-14,'600196,¸´ÐÇÒ½Ò©,40.5,43.19,39.95,42.87,42.65,-2.15,-5.041,1.8207,34757422,1440922687.0,1.01052807322e+11,77313420229.5,None
2017-11-13,'600196,¸´ÐÇÒ½Ò©,42.65,44.04,42.38,43.84,43.81,-1.16,-2.6478,1.4949,28537807,1225939960.0,1.06417339069e+11,81417712908.4,None
2017-11-10,'600196,¸´ÐÇÒ½Ò©,43.81,44.37,42.8,43.59,43.91,-0.1,-0.2277,1.1193,21367729,931568127.0,1.09311691081e+11,83632121981.6,None
2017-11-09,'600196,¸´ÐÇÒ½Ò©,43.91,44.08,42.03,42.7,42.82,1.09,2.5455,1.1457,21870558,943550522.0,1.09561204186e+11,83823019315.5,None
2017-11-08,'600196,¸´ÐÇÒ½Ò©,42.82,44.44,42.37,43.3,43.35,-0.53,-1.2226,1.2853,24536892,1061444906.0,1.06841511347e+11,81742238376.0,None
2017-11-07,'600196,¸´ÐÇÒ½Ò©,43.35,45.5,43.0,44.79,44.77,-1.42,-3.1718,1.4873,28391806,1248439084.0,1.08163930801e+11,82753994245.6,None
2017-11-06,'600196,¸´ÐÇÒ½Ò©,44.77,45.18,42.48,42.96,43.0,1.77,4.1163,1.5052,28733389,1269902319.0,1.11707016885e+11,85464736387.0,None
2017-11-03,'600196,¸´ÐÇÒ½Ò©,43.0,43.2,40.7,40.7,40.79,2.21,5.418,1.5175,28968648,1220370648.0,1.07290634935e+11,82085853577.0,None
2017-11-02,'600196,¸´ÐÇÒ½Ò©,40.79,41.21,39.5,39.66,39.99,0.8,2.0005,0.7991,15254219,619934920.0,1.01776395326e+11,77867022497.8,None
2017-11-01,'600196,¸´ÐÇÒ½Ò©,39.99,41.3,39.7,39.88,39.84,0.15,0.3765,0.9601,18328456,741889537.0,99780290489.6,76339843826.6,None
2017-10-31,'600196,¸´ÐÇÒ½Ò©,39.84,40.12,38.61,39.43,40.18,-0.34,-0.8462,1.2413,23696890,934392860.0,99406020832.8,76053497825.8,None
2017-10-30,'600196,¸´ÐÇÒ½Ò©,40.18,41.68,39.75,41.5,41.49,-1.31,-3.1574,1.0531,20102542,809985982.0,1.00254365388e+11,76702548761.0,None
2017-10-27,'600196,¸´ÐÇÒ½Ò©,41.49,41.55,40.08,41.01,40.98,0.51,1.2445,0.7605,14518373,590289807.0,1.03522987057e+11,79203303835.1,None
2017-10-26,'600196,¸´ÐÇÒ½Ò©,40.98,42.29,40.41,41.4,41.75,-0.77,-1.8443,1.0579,20195021,833819932.0,1.02250470224e+11,78229727432.2,None
2017-10-25,'600196,¸´ÐÇÒ½Ò©,41.75,41.95,39.71,39.91,39.91,1.84,4.6104,0.9542,18215648,751167813.0,1.04171721129e+11,79699636903.2,None
2017-10-24,'600196,¸´ÐÇÒ½Ò©,39.91,40.7,38.95,39.18,39.44,0.47,1.1917,0.7511,14338762,575016802.0,99580680005.9,76187125959.5,None
2017-10-23,'600196,¸´ÐÇÒ½Ò©,39.44,39.94,38.76,39.38,39.45,-0.01,-0.0253,0.5607,10704479,420138311.0,98407968414.8,75289908490.2,None
2017-10-20,'600196,¸´ÐÇÒ½Ò©,39.45,40.01,38.58,39.2,39.46,-0.01,-0.0253,0.6318,12060142,472646292.0,98432919725.2,75308998223.6,None
2017-10-19,'600196,¸´ÐÇÒ½Ò©,39.46,39.8,37.43,37.43,37.29,2.17,5.8193,1.1858,22636979,881010453.0,98457871035.7,75328087956.9,None
2017-10-18,'600196,¸´ÐÇÒ½Ò©,37.29,37.6,36.76,37.6,37.63,-0.34,-0.9035,0.5214,9953540,369609886.0,93043436668.1,71185615811.3,None
2017-10-17,'600196,¸´ÐÇÒ½Ò©,37.63,37.8,36.88,37.56,37.53,0.1,0.2665,0.5545,10585671,395559069.0,93891781223.4,71834666746.6,None
2017-10-16,'600196,¸´ÐÇÒ½Ò©,37.53,37.95,36.68,36.98,36.67,0.86,2.3452,0.7304,13943747,522091396.0,93642268118.9,71643769412.7,None
2017-10-13,'600196,¸´ÐÇÒ½Ò©,36.67,37.25,36.41,36.52,36.7,-0.03,-0.0817,0.6955,13277303,490115715.0,91496455420.1,70002052341.1,None
2017-10-12,'600196,¸´ÐÇÒ½Ò©,36.7,37.0,35.2,35.58,35.83,0.87,2.4281,0.9819,18743683,682708237.0,91571309351.5,70059321541.3,None
2017-10-11,'600196,¸´ÐÇÒ½Ò©,35.83,36.46,34.4,34.45,34.67,1.16,3.3458,1.4207,27121701,968357538.0,89400545342.4,68398514736.4,None
2017-10-10,'600196,¸´ÐÇÒ½Ò©,34.67,35.84,33.14,35.45,34.88,-0.21,-0.6021,2.0545,39219745,1338405780.0,86506193330.1,66184105663.1,None
2017-10-09,'600196,¸´ÐÇÒ½Ò©,34.88,36.28,34.7,35.71,34.19,0.69,2.0181,1.5733,30033382,1072964075.0,87030170849.6,66584990064.3,None
2017-09-29,'600196,¸´ÐÇÒ½Ò©,34.19,34.55,33.7,33.97,33.99,0.2,0.5884,0.6709,12806560,436892373.0,85308530428.6,65267798460.4,None
2017-09-28,'600196,¸´ÐÇÒ½Ò©,33.99,34.35,32.83,32.9,32.96,1.03,3.125,0.7974,15222211,514880892.0,84809504219.6,64886003792.6,None
2017-09-27,'600196,¸´ÐÇÒ½Ò©,32.96,33.19,32.77,33.1,33.01,-0.05,-0.1515,0.4868,9293291,306355591.0,82239519243.2,62919761253.4,None
2017-09-26,'600196,¸´ÐÇÒ½Ò©,33.01,33.8,32.77,33.79,33.95,-0.94,-2.7688,0.68,12980880,431828142.0,82364275795.4,63015209920.4,None
2017-09-25,'600196,¸´ÐÇÒ½Ò©,33.95,34.16,32.91,33.18,33.15,0.8,2.4133,0.8235,15720379,529751948.0,84709698977.8,64809644859.1,None
2017-09-22,'600196,¸´ÐÇÒ½Ò©,33.15,33.52,32.48,32.76,32.77,0.38,1.1596,0.9468,18074516,598806838.0,82713594141.8,63282466187.8,None
2017-09-21,'600196,¸´ÐÇÒ½Ò©,32.77,33.1,32.21,32.8,32.76,0.01,0.0305,0.8705,16617629,542716678.0,81765444344.6,62557056319.0,None
2017-09-20,'600196,¸´ÐÇÒ½Ò©,32.76,33.16,31.37,31.42,31.18,1.58,5.0674,1.462,27909788,908019959.0,81740493034.2,62537966585.6,None
2017-09-19,'600196,¸´ÐÇÒ½Ò©,31.18,32.1,31.0,31.66,31.17,0.01,0.0321,0.7393,14113687,444670764.0,77798185983.1,59521788710.0,None
2017-09-18,'600196,¸´ÐÇÒ½Ò©,31.17,32.3,31.15,31.3,30.98,0.19,0.6133,1.4848,28345202,900045083.0,77773234672.6,59502698976.6,None
2017-09-15,'600196,¸´ÐÇÒ½Ò©,30.98,31.25,29.81,29.81,29.81,1.17,3.9249,1.358,25923448,794470533.0,77299159774.1,59139994042.2,None
2017-09-14,'600196,¸´ÐÇÒ½Ò©,29.81,30.08,29.22,29.22,29.21,0.6,2.0541,0.8424,16082036,478503238.0,74379856451.4,56906495235.6,None
2017-09-13,'600196,¸´ÐÇÒ½Ò©,29.21,29.38,29.15,29.37,29.24,-0.03,-0.1026,0.2642,5044288,147617477.0,72882777824.4,55761111232.2,None
2017-09-12,'600196,¸´ÐÇÒ½Ò©,29.24,29.52,29.01,29.52,29.5,-0.26,-0.8814,0.6944,13255903,387288081.0,72957631755.8,55818380432.4,None
2017-09-11,'600196,¸´ÐÇÒ½Ò©,29.5,30.53,29.33,30.42,30.42,-0.92,-3.0243,1.1052,21097405,627391204.0,73606365827.5,56314713500.5,None
2017-09-08,'600196,¸´ÐÇÒ½Ò©,30.42,30.79,30.01,30.38,30.37,0.05,0.1646,0.4694,8960208,272457431.0,75901886388.9,58070968972.4,None
2017-09-07,'600196,¸´ÐÇÒ½Ò©,30.37,30.67,29.66,29.66,29.66,0.71,2.3938,0.9779,18667836,565325975.0,75777129836.6,57975520305.4,None
2017-09-06,'600196,¸´ÐÇÒ½Ò©,29.66,29.87,29.5,29.65,29.66,0.0,0.0,0.6904,13178736,391491169.0,74005586794.7,56620149234.7,None
2017-09-05,'600196,¸´ÐÇÒ½Ò©,29.66,29.75,29.14,29.22,29.25,0.41,1.4017,0.6488,12384805,364317996.0,74005586794.7,56620149234.7,None
2017-09-04,'600196,¸´ÐÇÒ½Ò©,29.25,29.5,28.9,29.44,29.41,-0.16,-0.544,0.7861,15006106,437318399.0,72982583066.2,55837470165.8,None
2017-09-01,'600196,¸´ÐÇÒ½Ò©,29.41,29.56,29.1,29.4,29.26,0.15,0.5126,0.8088,15439644,452878070.0,73381804033.4,56142905900.0,None
2017-08-31,'600196,¸´ÐÇÒ½Ò©,29.26,30.09,28.73,29.6,29.39,-0.13,-0.4423,1.0591,20218411,592341320.0,73007534376.7,55856559899.1,None
2017-08-30,'600196,¸´ÐÇÒ½Ò©,29.39,29.78,29.17,29.63,30.14,-0.75,-2.4884,0.8285,15816517,465686492.0,73331901412.6,56104726433.2,None
2017-08-29,'600196,¸´ÐÇÒ½Ò©,30.14,30.17,29.58,29.65,29.51,0.63,2.1349,0.6249,11929656,356343519.0,75203249696.3,57536456437.5,None
2017-08-28,'600196,¸´ÐÇÒ½Ò©,29.51,30.3,29.17,30.16,30.14,-0.63,-2.0902,1.0542,20124060,596672262.0,73631317137.9,56333803233.9,None
2017-08-25,'600196,¸´ÐÇÒ½Ò©,30.14,30.46,29.95,30.19,30.22,-0.08,-0.2647,0.331,6317924,190295844.0,75203249696.3,57536456437.5,None
2017-08-24,'600196,¸´ÐÇÒ½Ò©,30.22,30.93,30.04,30.92,30.87,-0.65,-2.1056,0.3028,5780330,175625098.0,75402860179.9,57689174304.6,None
2017-08-23,'600196,¸´ÐÇÒ½Ò©,30.87,30.95,30.5,30.65,30.76,0.11,0.3576,0.4111,7847484,241457449.0,77024695359.1,58930006974.9,None
2017-08-22,'600196,¸´ÐÇÒ½Ò©,30.76,30.85,29.94,30.18,30.29,0.47,1.5517,0.4975,9496564,290218477.0,76750230944.2,58720019907.6,None
2017-08-21,'600196,¸´ÐÇÒ½Ò©,30.29,30.38,29.78,29.93,30.02,0.27,0.8994,0.4646,8869091,267957516.0,75577519353.1,57822802438.3,None
2017-08-18,'600196,¸´ÐÇÒ½Ò©,30.02,30.06,29.25,29.49,29.58,0.44,1.4875,0.4829,9218805,275065994.0,74903833970.9,57307379636.8,None
2017-08-17,'600196,¸´ÐÇÒ½Ò©,29.58,29.89,29.45,29.66,29.67,-0.09,-0.3033,0.2598,4959048,147049597.0,73805976311.1,56467431367.6,None
2017-08-16,'600196,¸´ÐÇÒ½Ò©,29.67,29.88,29.41,29.65,29.6,0.07,0.2365,0.2562,4891060,144881911.0,74030538105.1,56639238968.1,None
2017-08-15,'600196,¸´ÐÇÒ½Ò©,29.6,29.76,29.4,29.59,29.57,0.03,0.1015,0.2216,4229781,124984317.0,73855878932.0,56505610834.4,None
2017-08-14,'600196,¸´ÐÇÒ½Ò©,29.57,30.1,29.0,29.0,28.99,0.58,2.0007,0.6152,11744186,348187352.0,73781025000.6,56448341634.2,None
2017-08-11,'600196,¸´ÐÇÒ½Ò©,28.99,29.51,28.96,29.29,29.51,-0.52,-1.7621,0.4473,8539582,249724264.0,72333848994.6,55341137097.6,None
2017-08-10,'600196,¸´ÐÇÒ½Ò©,29.51,29.86,29.25,29.68,29.69,-0.18,-0.6063,0.4508,8605096,253918321.0,73631317137.9,56333803233.9,None
2017-08-09,'600196,XD¸´ÐÇÒ½,29.69,29.87,28.65,28.88,28.64,1.05,3.6662,0.8463,16155949,475476703.0,74080440726.1,56677418434.9,None
2017-08-08,'600196,¸´ÐÇÒ½Ò©,28.99,29.1,28.43,28.5,28.58,0.41,1.4346,0.4648,8873359,255931139.0,72333848994.6,55341137097.6,None
2017-08-07,'600196,¸´ÐÇÒ½Ò©,28.58,28.65,28.15,28.41,28.4,0.18,0.6338,0.3456,6597039,187386884.0,71310845266.1,54558458028.6,None
2017-08-04,'600196,¸´ÐÇÒ½Ò©,28.4,28.53,28.17,28.27,28.31,0.09,0.3179,0.3815,7282908,206343478.0,70861721678.0,54214842827.6,None
2017-08-03,'600196,¸´ÐÇÒ½Ò©,28.31,28.7,28.25,28.61,28.69,-0.38,-1.3245,0.5085,9706690,275819283.0,70637159883.9,54043035227.1,None
2017-08-02,'600196,¸´ÐÇÒ½Ò©,28.69,29.18,28.6,28.88,28.82,-0.13,-0.4511,0.4465,8524114,245579545.0,71585309681.1,54768445095.9,None
2017-08-01,'600196,¸´ÐÇÒ½Ò©,28.82,29.22,28.7,29.15,29.15,-0.33,-1.1321,0.472,9009673,259823580.0,71909676716.9,55016611630.0,None
2017-07-31,'600196,¸´ÐÇÒ½Ò©,29.15,29.44,28.68,28.9,28.82,0.33,1.145,0.693,13228301,385926443.0,72733069961.8,55646572831.8,None
2017-07-28,'600196,¸´ÐÇÒ½Ò©,28.82,28.9,28.51,28.63,28.78,0.04,0.139,0.3152,6016328,172943565.0,71909676716.9,55016611630.0,None
2017-07-27,'600196,¸´ÐÇÒ½Ò©,28.78,29.2,28.37,29.2,29.06,-0.28,-0.9635,0.4724,9017839,258093492.0,71809871475.1,54940252696.4,None
2017-07-26,'600196,¸´ÐÇÒ½Ò©,29.06,29.87,28.92,29.75,29.58,-0.52,-1.7579,0.5304,10125640,295570324.0,72508508167.7,55474765231.3,None
2017-07-25,'600196,¸´ÐÇÒ½Ò©,29.58,29.92,29.16,29.16,29.15,0.43,1.4751,0.8162,15581485,461179025.0,73805976311.1,56467431367.6,None
2017-07-24,'600196,¸´ÐÇÒ½Ò©,29.15,29.68,28.93,28.93,28.61,0.54,1.8875,0.8679,16568371,486254386.0,72733069961.8,55646572831.8,None
2017-07-21,'600196,¸´ÐÇÒ½Ò©,28.61,28.88,28.4,28.52,28.53,0.08,0.2804,0.5203,9933022,284547113.0,71385699197.4,54615727228.8,None
2017-07-20,'600196,¸´ÐÇÒ½Ò©,28.53,28.98,28.32,28.8,28.82,-0.29,-1.0062,0.9149,17465142,499423543.0,71186088713.9,54463009361.7,None
2017-07-19,'600196,¸´ÐÇÒ½Ò©,28.82,28.95,28.37,28.79,28.71,0.11,0.3831,0.8004,15279154,438024278.0,71909676716.9,55016611630.0,None
2017-07-18,'600196,¸´ÐÇÒ½Ò©,28.71,29.65,28.0,29.52,29.91,-1.2,-4.012,1.551,29608809,845387135.0,71635212301.9,54806624562.7,None
2017-07-17,'600196,¸´ÐÇÒ½Ò©,29.91,30.24,29.12,29.87,29.98,-0.07,-0.2335,0.7037,13432924,400233379.0,74629369555.9,57097392569.5,None
2017-07-14,'600196,¸´ÐÇÒ½Ò©,29.98,30.55,29.9,29.94,29.71,0.27,0.9088,0.6689,12769486,385955596.0,74804028729.1,57231020703.2,None
2017-07-13,'600196,¸´ÐÇÒ½Ò©,29.71,30.23,29.31,29.33,29.24,0.47,1.6074,0.9487,18110194,541708381.0,74130343346.9,56715597901.7,None
2017-07-12,'600196,¸´ÐÇÒ½Ò©,29.24,29.61,29.05,29.49,29.49,-0.25,-0.8477,0.747,14260848,417444578.0,72957631755.8,55818380432.4,None
2017-07-11,'600196,¸´ÐÇÒ½Ò©,29.49,29.73,29.0,29.0,28.96,0.53,1.8301,0.9289,17731555,520737857.0,73581414517.1,56295623767.1,None
2017-07-10,'600196,¸´ÐÇÒ½Ò©,28.96,29.75,28.62,29.75,29.88,-0.92,-3.079,1.3075,24960344,724629441.0,72258995063.2,55283867897.4,None
2017-07-07,'600196,¸´ÐÇÒ½Ò©,29.88,30.16,29.52,29.99,30.19,-0.31,-1.0268,1.1837,22597122,673935985.0,74554515624.6,57040123369.3,None
2017-07-06,'600196,¸´ÐÇÒ½Ò©,30.19,31.4,28.56,31.34,31.34,-1.15,-3.6694,2.9011,55380864,1642561286.0,75328006248.6,57631905104.4,None
2017-07-05,'600196,¸´ÐÇÒ½Ò©,31.34,31.62,31.0,31.18,31.26,0.08,0.2559,0.451,8609442,270698887.0,78197406950.3,59827224444.3,None
2017-07-04,'600196,¸´ÐÇÒ½Ò©,31.26,31.41,30.64,31.12,31.3,-0.04,-0.1278,0.7346,14023102,434953785.0,77997796466.7,59674506577.1,None
2017-07-03,'600196,¸´ÐÇÒ½Ò©,31.3,31.65,30.78,30.95,30.99,0.31,1.0003,0.7387,14101962,442813464.0,78097601708.5,59750865510.7,None
2017-06-30,'600196,¸´ÐÇÒ½Ò©,30.99,31.18,30.43,30.61,30.72,0.27,0.8789,0.7707,14712612,453697318.0,77324111084.6,59159083775.6,None
2017-06-29,'600196,¸´ÐÇÒ½Ò©,30.72,30.98,30.35,30.82,30.8,-0.08,-0.2597,0.6102,11647746,356733322.0,76650425702.4,58643660974.1,None
2017-06-28,'600196,¸´ÐÇÒ½Ò©,30.8,31.45,30.62,31.18,31.25,-0.45,-1.44,0.5483,10467334,324577948.0,76850036186.0,58796378841.2,None
2017-06-27,'600196,¸´ÐÇÒ½Ò©,31.25,31.63,30.88,31.58,31.56,-0.31,-0.9823,0.767,14640949,457664771.0,77972845156.2,59655416843.8,None
2017-06-26,'600196,¸´ÐÇÒ½Ò©,31.56,31.65,30.73,31.23,31.18,0.38,1.2187,1.2618,24087305,752044223.0,78746335780.2,60247198578.8,None
2017-06-23,'600196,¸´ÐÇÒ½Ò©,31.18,31.36,30.18,30.6,30.17,1.01,3.3477,2.1306,40672513,1253590346.0,77798185983.1,59521788710.0,None
2017-06-22,'600196,¸´ÐÇÒ½Ò©,30.17,32.77,29.89,32.66,32.8,-2.63,-8.0183,2.6952,51451023,1592503340.0,75278103627.6,57593725637.6,None
2017-06-21,'600196,¸´ÐÇÒ½Ò©,32.8,32.84,31.65,31.95,31.9,0.9,2.8213,0.8111,15482735,497180756.0,81840298276.0,62614325519.2,None
2017-06-20,'600196,¸´ÐÇÒ½Ò©,31.9,32.28,31.8,32.19,32.18,-0.28,-0.8701,0.5555,10604496,338980706.0,79594680335.5,60896249514.1,None
2017-06-19,'600196,¸´ÐÇÒ½Ò©,32.18,32.25,31.68,31.99,32.02,0.16,0.4997,0.4415,8428454,269920853.0,80293317028.1,61430762049.0,None
2017-06-16,'600196,¸´ÐÇÒ½Ò©,32.02,32.39,31.71,32.0,32.05,-0.03,-0.0936,0.5799,11070119,354586811.0,79894096060.9,61125326314.8,None
2017-06-15,'600196,¸´ÐÇÒ½Ò©,32.05,32.47,31.63,32.32,32.41,-0.36,-1.1108,0.8593,16404016,523411883.0,79968949992.2,61182595514.9,None
2017-06-14,'600196,¸´ÐÇÒ½Ò©,32.41,33.45,32.0,33.39,33.4,-0.99,-2.9641,0.9232,17624048,574155480.0,80867197168.4,61869825917.0,None
2017-06-13,'600196,¸´ÐÇÒ½Ò©,33.4,33.41,32.75,33.14,33.14,0.26,0.7846,0.4894,9343245,309472857.0,83337376903.0,63759709522.6,None
2017-06-12,'600196,¸´ÐÇÒ½Ò©,33.14,33.82,32.89,32.97,33.06,0.08,0.242,0.5944,11347580,378438640.0,82688642831.3,63263376454.5,None
2017-06-09,'600196,¸´ÐÇÒ½Ò©,33.06,33.83,32.96,33.43,33.29,-0.23,-0.6909,0.4888,9331948,309936088.0,82489032347.7,63110658587.3,None
2017-06-08,'600196,¸´ÐÇÒ½Ò©,33.29,33.56,32.51,32.64,32.62,0.67,2.054,0.6189,11814884,392341079.0,83062912488.1,63549722455.3,None
2017-06-07,'600196,¸´ÐÇÒ½Ò©,32.62,32.95,32.01,32.18,31.98,0.64,2.0013,0.6893,13157734,429622071.0,81391174687.9,62270710318.2,None
2017-06-06,'600196,¸´ÐÇÒ½Ò©,31.98,32.14,31.21,31.46,31.45,0.53,1.6852,0.3656,6978683,221674741.0,79794290819.1,61048967381.2,None
2017-06-05,'600196,¸´ÐÇÒ½Ò©,31.45,31.99,31.1,31.91,31.89,-0.44,-1.3797,0.4814,9190114,288912101.0,78471871365.2,60037211511.6,None
2017-06-02,'600196,¸´ÐÇÒ½Ò©,31.89,32.38,31.68,32.05,32.18,-0.29,-0.9012,0.4571,8725356,279623552.0,79569729025.1,60877159780.7,None
2017-06-01,'600196,¸´ÐÇÒ½Ò©,32.18,32.37,31.42,31.58,31.68,0.5,1.5783,0.6248,11926980,381962525.0,80293317028.1,61430762049.0,None
2017-05-31,'600196,¸´ÐÇÒ½Ò©,31.68,31.75,30.6,31.03,31.03,0.65,2.0947,0.4997,9540075,296288090.0,79045751505.6,60476275379.5,None
2017-05-26,'600196,¸´ÐÇÒ½Ò©,31.03,31.49,30.5,31.23,31.3,-0.27,-0.8626,0.3498,6678299,207164381.0,77423916326.4,59235442709.2,None
2017-05-25,'600196,¸´ÐÇÒ½Ò©,31.3,32.24,31.25,31.58,31.66,-0.36,-1.1371,0.602,11491266,364536090.0,78097601708.5,59750865510.7,None
2017-05-24,'600196,¸´ÐÇÒ½Ò©,31.66,31.69,30.7,31.5,31.5,0.16,0.5079,0.5952,11362046,354310362.0,76442264094.7,60438095912.7,None
