日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-04-21,'600208,新湖中宝,3.71,3.78,3.71,3.76,3.76,-0.05,-1.3298,0.506,41171052,154075019.0,33759777287.9,30188122905.9,None
2016-04-20,'600208,新湖中宝,3.76,3.97,3.62,3.95,3.94,-0.18,-4.5685,1.0505,85477687,322872720.0,34214760809.3,30594970923.5,None
2016-04-19,'600208,新湖中宝,3.94,3.98,3.91,3.96,3.94,0.0,0.0,0.538,43778024,172252338.0,35852701486.3,32059623786.9,None
2016-04-18,'600208,新湖中宝,3.94,4.01,3.94,4.0,4.03,-0.09,-2.2333,0.6164,50152232,198772403.0,35852701486.3,32059623786.9,None
2016-04-15,'600208,新湖中宝,4.03,4.06,4.0,4.05,4.04,-0.01,-0.2475,0.5672,46156482,185707893.0,36671671824.8,32791950218.6,None
2016-04-14,'600208,新湖中宝,4.04,4.06,4.0,4.04,4.03,0.01,0.2481,0.8993,73176972,294497989.0,36762668529.1,32873319822.1,None
2016-04-13,'600208,新湖中宝,4.03,4.09,3.95,3.95,3.94,0.09,2.2843,1.4822,120609004,486832626.0,36671671824.8,32791950218.6,None
2016-04-12,'600208,新湖中宝,3.94,3.99,3.92,3.97,3.99,-0.05,-1.2531,0.511,41582280,164103696.0,35852701486.3,32059623786.9,None
2016-04-11,'600208,新湖中宝,3.99,4.02,3.95,3.96,3.93,0.06,1.5267,0.4334,35267167,140674764.0,36307685007.7,32466471804.5,None
2016-04-08,'600208,新湖中宝,3.93,3.97,3.91,3.95,3.97,-0.04,-1.0076,0.4973,40464419,159398287.0,35761704782.0,31978254183.4,None
2016-04-07,'600208,新湖中宝,3.97,4.06,3.96,4.05,4.04,-0.07,-1.7327,0.5772,46967549,188031360.0,36125691599.2,32303732597.4,None
2016-04-06,'600208,新湖中宝,4.04,4.06,4.01,4.03,4.04,0.0,0.0,0.5487,44651561,180122479.0,36762668529.1,32873319822.1,None
2016-04-05,'600208,新湖中宝,4.04,4.06,4.0,4.02,4.02,0.02,0.4975,0.8209,66796399,269519533.0,36762668529.1,32873319822.1,None
2016-04-01,'600208,新湖中宝,4.02,4.02,3.95,4.0,4.03,-0.01,-0.2481,0.6514,53005787,211297246.0,36580675120.6,32710580615.0,None
2016-03-31,'600208,新湖中宝,4.03,4.09,4.02,4.07,4.08,-0.05,-1.2255,0.7547,61411964,248559615.0,36671671824.8,32791950218.6,None
2016-03-30,'600208,新湖中宝,4.08,4.08,4.0,4.03,4.02,0.06,1.4925,0.7806,63514757,256779597.0,37126655346.2,33198798236.2,None
2016-03-29,'600208,新湖中宝,4.02,4.05,3.94,4.0,4.01,0.01,0.2494,0.7655,62284873,248698153.0,36580675120.6,32710580615.0,None
2016-03-28,'600208,新湖中宝,4.01,4.1,4.0,4.05,4.03,-0.02,-0.4963,1.1033,89773080,363550849.0,36489678416.3,32629211011.5,None
2016-03-25,'600208,新湖中宝,4.03,4.04,3.91,3.92,3.94,0.09,2.2843,1.1134,90594576,361702567.0,36671671824.8,32791950218.6,None
2016-03-24,'600208,新湖中宝,3.94,4.05,3.86,3.92,3.94,0.0,0.0,1.2319,100242435,395704630.0,35852701486.3,32059623786.9,None
2016-03-23,'600208,新湖中宝,3.94,3.97,3.91,3.93,3.96,-0.02,-0.5051,0.7206,58632706,230492806.0,35852701486.3,32059623786.9,None
2016-03-22,'600208,新湖中宝,3.96,4.09,3.95,4.02,3.97,-0.01,-0.2519,1.3784,112162924,449914937.0,36034694894.9,32222362993.9,None
2016-03-21,'600208,新湖中宝,3.97,4.0,3.91,3.94,3.91,0.06,1.5345,1.5512,126224225,500496738.0,36125691599.2,32303732597.4,None
2016-03-18,'600208,新湖中宝,3.91,3.93,3.8,3.81,3.81,0.1,2.6247,1.1538,93881279,364225809.0,35579711373.5,31815514976.3,None
2016-03-17,'600208,新湖中宝,3.81,3.83,3.72,3.75,3.75,0.06,1.6,0.7017,57098015,216261251.0,34669744330.7,31001818941.1,None
2016-03-16,'600208,新湖中宝,3.75,3.79,3.73,3.75,3.78,-0.03,-0.7937,0.6116,49767564,186829222.0,34123764105.0,30513601320.0,None
2016-03-15,'600208,新湖中宝,3.78,3.79,3.67,3.74,3.76,0.02,0.5319,0.8415,68473797,255345548.0,34396754217.8,30757710130.6,None
2016-03-14,'600208,新湖中宝,3.76,3.8,3.68,3.7,3.67,0.09,2.4523,1.0671,86826881,326033019.0,34214760809.3,30594970923.5,None
2016-03-11,'600208,新湖中宝,3.67,3.68,3.58,3.65,3.69,-0.02,-0.542,0.6508,52952095,192317241.0,33395790470.8,29862644491.8,None
2016-03-10,'600208,新湖中宝,3.69,3.79,3.66,3.78,3.79,-0.1,-2.6385,0.7115,57897187,216138583.0,33577783879.3,30025383698.9,None
2016-03-09,'600208,新湖中宝,3.79,3.8,3.67,3.79,3.88,-0.09,-2.3196,0.86,69981782,262392108.0,34487750922.1,30839079734.1,None
2016-03-08,'600208,新湖中宝,3.88,3.98,3.71,3.97,3.95,-0.07,-1.7722,1.2514,101823415,387823646.0,35306721260.6,31571406165.8,None
2016-03-07,'600208,新湖中宝,3.95,4.03,3.92,3.97,3.93,0.02,0.5089,1.0494,85392387,338067264.0,35943698190.6,32140993390.4,None
2016-03-04,'600208,新湖中宝,3.93,4.1,3.89,4.06,4.1,-0.17,-4.1463,2.103,171119871,685405319.0,35761704782.0,31978254183.4,None
2016-03-03,'600208,新湖中宝,4.1,4.28,4.06,4.22,3.99,0.11,2.7569,4.2788,348167136,1447533420.0,37308648754.8,33361537443.2,None
2016-03-02,'600208,新湖中宝,3.99,3.99,3.58,3.61,3.63,0.36,9.9174,1.5578,126757590,487164220.0,36307685007.7,32466471804.5,None
2016-03-01,'600208,新湖中宝,3.63,3.69,3.51,3.57,3.54,0.09,2.5424,0.8472,68939458,248883024.0,33031803653.6,29537166077.8,None
2016-02-29,'600208,新湖中宝,3.54,3.65,3.38,3.59,3.59,-0.05,-1.3928,0.9025,73439217,257454612.0,32212833315.1,28804839646.1,None
2016-02-26,'600208,新湖中宝,3.59,3.61,3.51,3.6,3.56,0.03,0.8427,0.6581,53550051,191161615.0,32667816836.5,29211687663.7,None
2016-02-25,'600208,新湖中宝,3.56,3.9,3.53,3.89,3.92,-0.36,-9.1837,1.0848,88268241,328034245.0,32394826723.7,28967578853.1,None
2016-02-24,'600208,新湖中宝,3.92,3.93,3.84,3.87,3.89,0.03,0.7712,0.68,55330034,215064078.0,35670708077.8,31896884579.8,None
2016-02-23,'600208,新湖中宝,3.89,3.97,3.84,3.94,3.95,-0.06,-1.519,0.8007,65154865,254128458.0,35397717964.9,31652775769.3,None
2016-02-22,'600208,新湖中宝,3.95,4.0,3.91,3.98,3.9,0.05,1.2821,1.2565,102240722,404013417.0,35943698190.6,32140993390.4,None
2016-02-19,'600208,新湖中宝,3.9,3.9,3.85,3.87,3.89,0.01,0.2571,0.5349,43525891,168851134.0,35488714669.2,31734145372.8,None
2016-02-18,'600208,新湖中宝,3.89,3.98,3.87,3.97,3.97,-0.08,-2.0151,0.9432,76747368,301532674.0,35397717964.9,31652775769.3,None
2016-02-17,'600208,新湖中宝,3.97,3.98,3.84,3.85,3.87,0.1,2.584,1.1766,95742329,373568277.0,36125691599.2,32303732597.4,None
2016-02-16,'600208,新湖中宝,3.87,3.89,3.73,3.75,3.73,0.14,3.7534,0.8558,69633316,266867896.0,35215724556.4,31490036562.2,None
2016-02-15,'600208,新湖中宝,3.73,3.76,3.62,3.66,3.81,-0.08,-2.0997,0.5173,42094059,155527054.0,33941770696.4,30350862113.0,None
2016-02-05,'600208,新湖中宝,3.81,3.92,3.8,3.91,3.92,-0.11,-2.8061,0.6994,56911372,219025048.0,34669744330.7,31001818941.1,None
2016-02-04,'600208,新湖中宝,3.92,3.99,3.89,3.96,3.91,0.01,0.2558,1.0774,87665064,344174399.0,35670708077.8,31896884579.8,None
2016-02-03,'600208,新湖中宝,3.91,4.0,3.85,3.91,3.96,-0.05,-1.2626,1.1525,93775226,367717015.0,35579711373.5,31815514976.3,None
2016-02-02,'600208,新湖中宝,3.96,3.98,3.76,3.8,3.81,0.15,3.937,1.118,90970968,352179149.0,36034694894.9,32222362993.9,None
2016-02-01,'600208,新湖中宝,3.81,4.0,3.73,4.0,3.81,0.0,0.0,1.434,116685616,453593153.0,34669744330.7,31001818941.1,None
2016-01-29,'600208,新湖中宝,3.81,3.81,3.6,3.6,3.46,0.35,10.1156,0.3858,31395962,119262264.0,34669744330.7,31001818941.1,None
2016-01-28,'600208,新湖中宝,3.46,3.53,3.31,3.47,3.53,-0.07,-1.983,0.5404,43973375,151493208.0,31484859680.9,28153882817.9,None
2016-01-27,'600208,新湖中宝,3.53,3.63,3.36,3.61,3.57,-0.04,-1.1204,0.691,56222525,196548588.0,32121836610.8,28723470042.6,None
2016-01-26,'600208,新湖中宝,3.57,3.85,3.55,3.84,3.9,-0.33,-8.4615,0.6845,55700532,207283846.0,32485823428.0,29048948456.6,None
2016-01-25,'600208,新湖中宝,3.9,3.93,3.84,3.92,3.92,-0.02,-0.5102,0.589,47929728,186234837.0,35488714669.2,31734145372.8,None
2016-01-22,'600208,新湖中宝,3.92,3.95,3.73,3.93,3.9,0.02,0.5128,0.8675,70587068,271961015.0,35670708077.8,31896884579.8,None
2016-01-21,'600208,新湖中宝,3.9,4.09,3.89,4.02,4.11,-0.21,-5.1095,1.1469,93323179,374198527.0,35488714669.2,31734145372.8,None
2016-01-20,'600208,新湖中宝,4.11,4.25,4.03,4.1,3.94,0.17,4.3147,2.1811,177474731,735729126.0,37399645459.1,33442907046.7,None
2016-01-19,'600208,新湖中宝,3.94,3.94,3.94,3.94,3.58,0.36,10.0559,0.1553,12640538,49803720.0,35852701486.3,32059623786.9,None
2016-01-18,'600208,新湖中宝,0.0,0.0,0.0,0.0,3.58,None,None,0.0,0,0.0,32576820132.2,29130318060.2,None
2016-01-15,'600208,新湖中宝,3.58,3.82,3.52,3.8,3.85,-0.27,-7.013,1.006,81855105,302302920.0,32576820132.2,29130318060.2,None
2016-01-14,'600208,新湖中宝,3.85,3.86,3.57,3.6,3.82,0.03,0.7853,0.9893,80497916,300055146.0,35033731147.8,31327297355.2,None
2016-01-13,'600208,新湖中宝,3.82,4.03,3.8,3.93,3.93,-0.11,-2.799,0.8524,69357643,273296874.0,34760741035.0,31083188544.6,None
2016-01-12,'600208,新湖中宝,3.93,4.03,3.9,3.97,3.94,-0.01,-0.2538,0.9895,80514451,318404374.0,35761704782.0,31978254183.4,None
2016-01-11,'600208,新湖中宝,3.94,4.24,3.9,4.16,4.27,-0.33,-7.7283,0.9976,81175768,332352981.0,35852701486.3,32059623786.9,None
2016-01-08,'600208,新湖中宝,4.27,4.31,4.01,4.23,4.14,0.13,3.1401,1.2172,99043871,418077722.0,38855592727.6,34744820703.0,None
2016-01-07,'600208,新湖中宝,4.14,4.39,4.1,4.39,4.45,-0.31,-6.9663,0.3059,24893410,105734289.0,37672635571.9,33687015857.3,None
2016-01-06,'600208,新湖中宝,4.45,4.47,4.35,4.36,4.36,0.09,2.0642,0.9631,78370355,344470253.0,40493533404.6,36209473566.4,None
2016-01-05,'600208,新湖中宝,4.36,4.45,4.11,4.2,4.35,0.01,0.2299,1.0395,84580518,363952971.0,39674563066.1,35477147134.7,None
2016-01-04,'600208,新湖中宝,4.35,4.78,4.31,4.77,4.77,-0.42,-8.805,0.7216,58716216,270216124.0,39583566361.8,35395777531.2,None
2015-12-31,'600208,新湖中宝,4.77,4.85,4.76,4.79,4.79,-0.02,-0.4175,0.6123,49823613,239556210.0,43405427941.6,38813300879.0,None
2015-12-30,'600208,新湖中宝,4.79,4.79,4.72,4.75,4.75,0.04,0.8421,0.655,53296646,253361177.0,43587421350.1,38976040086.1,None
2015-12-29,'600208,新湖中宝,4.75,4.76,4.68,4.72,4.73,0.02,0.4228,0.6916,56271209,265055877.0,43223434533.0,38650561672.0,None
2015-12-28,'600208,新湖中宝,4.73,4.85,4.71,4.82,4.82,-0.09,-1.8672,1.0502,85450446,408925254.0,43041441124.4,38487822465.0,None
2015-12-25,'600208,新湖中宝,4.82,4.84,4.77,4.8,4.8,0.02,0.4167,0.6747,54900945,263838357.0,43860411463.0,39220148896.6,None
2015-12-24,'600208,新湖中宝,4.8,4.93,4.73,4.9,4.92,-0.12,-2.439,1.2557,102172878,490326544.0,43678418054.4,39057409689.6,None
2015-12-23,'600208,新湖中宝,4.92,5.02,4.91,4.97,4.98,-0.06,-1.2048,1.396,113594962,564020077.0,44770378505.8,40033844931.8,None
2015-12-22,'600208,新湖中宝,4.98,5.02,4.94,5.02,4.98,0.0,0.0,1.472,119777089,595180883.0,45316358731.4,40522062553.0,None
2015-12-21,'600208,新湖中宝,4.98,5.01,4.89,4.91,4.92,0.06,1.2195,1.4351,116777560,579305438.0,45316358731.4,40522062553.0,None
2015-12-18,'600208,新湖中宝,4.92,5.01,4.9,4.98,5.01,-0.09,-1.7964,1.1685,95082011,470623912.0,44770378505.8,40033844931.8,None
2015-12-17,'600208,新湖中宝,5.01,5.12,4.87,4.88,4.86,0.15,3.0864,1.4,113915462,569571181.0,45589348844.3,40766171363.5,None
2015-12-16,'600208,新湖中宝,4.86,4.9,4.84,4.88,4.86,0.0,0.0,0.5453,44370158,215908163.0,44224398280.1,39545627310.7,None
2015-12-15,'600208,新湖中宝,4.86,4.95,4.83,4.89,4.88,-0.02,-0.4098,0.7176,58390615,285226190.0,44224398280.1,39545627310.7,None
2015-12-14,'600208,新湖中宝,4.88,4.88,4.7,4.73,4.8,0.08,1.6667,0.7303,59423928,285097028.0,44406391688.6,39708366517.8,None
2015-12-11,'600208,新湖中宝,4.8,4.97,4.72,4.97,4.99,-0.19,-3.8076,1.5123,123054095,590235514.0,43678418054.4,39057409689.6,None
2015-12-10,'600208,新湖中宝,4.99,5.08,4.97,5.04,5.04,-0.05,-0.9921,0.7423,60404319,303526063.0,45407355435.7,40603432156.5,None
2015-12-09,'600208,新湖中宝,5.04,5.09,5.02,5.06,5.04,0.0,0.0,0.8394,68304546,344730208.0,45862338957.1,41010280174.1,None
2015-12-08,'600208,新湖中宝,5.04,5.13,5.03,5.12,5.13,-0.09,-1.7544,0.7761,63154312,320244793.0,45862338957.1,41010280174.1,None
2015-12-07,'600208,新湖中宝,5.13,5.18,5.08,5.18,5.18,-0.05,-0.9653,1.066,86736290,444707040.0,46681309295.6,41742606605.8,None
2015-12-04,'600208,新湖中宝,5.18,5.29,5.12,5.29,5.33,-0.15,-2.8143,1.8751,152573599,793361803.0,47136292817.0,42149454623.4,None
2015-12-03,'600208,新湖中宝,5.33,5.5,5.13,5.45,5.47,-0.14,-2.5594,3.1626,257338692,1351324872.0,48501243381.2,43369998676.2,None
2015-12-02,'600208,新湖中宝,5.47,5.56,5.2,5.4,5.46,0.01,0.1832,0.588,37417475,202484196.0,49775197241.2,34805622537.2,None
2015-12-01,'600208,新湖中宝,5.46,5.65,5.16,5.23,5.22,0.24,4.5977,0.588,37417393,201905436.0,49684200536.9,34741992514.3,None
2015-11-30,'600208,新湖中宝,5.22,5.34,5.04,5.3,5.28,-0.06,-1.1364,0.4216,26827350,139721235.0,47500279634.2,33214871964.2,None
2015-11-27,'600208,新湖中宝,5.28,5.65,5.22,5.61,5.64,-0.36,-6.383,0.6216,39555301,216335843.0,48046259859.8,33596652101.8,None
2015-11-26,'600208,新湖中宝,5.64,5.74,5.64,5.7,5.69,-0.05,-0.8787,0.5156,32804689,186790827.0,45899064293.9,35887332926.9,None
2015-11-25,'600208,新湖中宝,5.69,5.69,5.62,5.64,5.67,0.02,0.3527,0.3877,24671270,139540116.0,46305970892.2,36205483041.5,None
2015-11-24,'600208,新湖中宝,5.67,5.71,5.59,5.69,5.66,0.01,0.1767,0.3992,25399845,143114687.0,46143208252.9,36078222995.6,None
2015-11-23,'600208,新湖中宝,5.66,5.78,5.65,5.75,5.74,-0.08,-1.3937,0.5798,36892937,211218410.0,46061826933.2,36014592972.7,None
2015-11-20,'600208,新湖中宝,5.74,5.82,5.71,5.77,5.77,-0.03,-0.5199,0.6454,41067880,236244433.0,46712877490.6,36523633156.1,None
2015-11-19,'600208,新湖中宝,5.77,5.83,5.68,5.83,5.81,-0.04,-0.6885,0.7076,45024306,258399235.0,46957021449.6,36714523224.8,None
2015-11-18,'600208,新湖中宝,5.81,6.1,5.66,5.71,5.71,0.1,1.7513,1.3592,86488548,509080656.0,47282546728.3,36969043316.5,None
2015-11-17,'600208,新湖中宝,5.71,5.89,5.68,5.76,5.68,0.03,0.5282,0.9635,61308907,354743810.0,46468733531.6,36332743087.3,None
2015-11-16,'600208,新湖中宝,5.68,5.7,5.54,5.54,5.65,0.03,0.531,0.4942,31445379,177759507.0,46224589572.6,36141853018.6,None
2015-11-13,'600208,新湖中宝,5.65,5.72,5.55,5.72,5.76,-0.11,-1.9097,0.7109,45235475,255450838.0,45980445613.6,35950962949.8,None
2015-11-12,'600208,新湖中宝,5.76,5.88,5.68,5.78,5.75,0.01,0.1739,0.6726,42795090,246911429.0,46875640129.9,36650893201.9,None
2015-11-11,'600208,新湖中宝,5.75,5.82,5.68,5.75,5.73,0.02,0.349,0.7108,45228106,260089109.0,46794258810.2,36587263179.0,None
2015-11-10,'600208,新湖中宝,5.73,5.8,5.65,5.7,5.76,-0.03,-0.5208,0.8982,57153978,326659293.0,46631496170.9,36460003133.2,None
2015-11-09,'600208,新湖中宝,5.76,5.98,5.7,5.7,5.78,-0.02,-0.346,1.3597,86515563,504485087.0,46875640129.9,36650893201.9,None
2015-11-06,'600208,新湖中宝,5.78,5.85,5.53,5.64,5.63,0.15,2.6643,1.2976,82563555,472479208.0,47038402769.3,36778153247.8,None
2015-11-05,'600208,新湖中宝,5.63,5.76,5.41,5.42,5.5,0.13,2.3636,1.2011,76424808,430776484.0,45817682974.2,35823702904.0,None
2015-11-04,'600208,新湖中宝,5.5,5.51,5.22,5.22,5.2,0.3,5.7692,0.5601,35639353,192529056.0,44759725818.5,34996512606.0,None
2015-11-03,'600208,新湖中宝,5.2,5.33,5.16,5.31,5.26,-0.06,-1.1407,0.3417,21741571,113818294.0,42318286228.4,33087611918.4,None
2015-11-02,'600208,新湖中宝,5.26,5.47,5.24,5.38,5.5,-0.24,-4.3636,0.5042,32084508,171939372.0,42806574146.4,33469392055.9,None
2015-10-30,'600208,新湖中宝,5.5,5.67,5.43,5.46,5.45,0.05,0.9174,0.6525,41518043,231537769.0,44759725818.5,34996512606.0,None
2015-10-29,'600208,新湖中宝,5.45,5.53,5.39,5.51,5.44,0.01,0.1838,0.3066,19507298,106165195.0,44352819220.2,34678362491.4,None
2015-10-28,'600208,新湖中宝,5.44,5.61,5.39,5.53,5.54,-0.1,-1.8051,0.3803,24197903,133548307.0,44271437900.5,34614732468.5,None
2015-10-27,'600208,新湖中宝,5.54,5.6,5.33,5.55,5.58,-0.04,-0.7168,0.4284,27261095,149415704.0,45085251097.2,35251032697.7,None
2015-10-26,'600208,新湖中宝,5.58,5.67,5.5,5.65,5.58,0.0,0.0,0.5581,35508788,198308447.0,45410776375.9,35505552789.4,None
2015-10-23,'600208,新湖中宝,5.58,5.6,5.4,5.42,5.41,0.17,3.1423,0.5171,32900949,181895144.0,45410776375.9,35505552789.4,None
2015-10-22,'600208,新湖中宝,5.41,5.43,5.23,5.27,5.26,0.15,2.8517,0.5159,32825146,175430780.0,44027293941.5,34423842399.7,None
2015-10-21,'600208,新湖中宝,5.26,5.79,5.2,5.59,5.58,-0.32,-5.7348,1.0744,68363975,381670343.0,42806574146.4,33469392055.9,None
2015-10-20,'600208,新湖中宝,5.58,5.62,5.5,5.53,5.55,0.03,0.5405,0.5435,34585113,192361001.0,45410776375.9,35505552789.4,None
2015-10-19,'600208,新湖中宝,5.55,5.67,5.5,5.64,5.67,-0.12,-2.1164,0.7499,47717294,266427506.0,45166632416.8,35314662720.6,None
2015-10-16,'600208,新湖中宝,5.67,5.72,5.45,5.47,5.47,0.2,3.6563,1.0813,68803332,384226577.0,46143208252.9,36078222995.6,None
2015-10-15,'600208,新湖中宝,5.47,5.48,5.3,5.3,5.33,0.14,2.6266,0.5445,34646257,187496811.0,44515581859.5,34805622537.2,None
2015-10-14,'600208,新湖中宝,5.33,5.44,5.33,5.41,5.44,-0.11,-2.0221,0.4204,26747358,143780617.0,43376243384.1,33914802216.4,None
2015-10-13,'600208,新湖中宝,5.44,5.51,5.36,5.39,5.44,0.0,0.0,0.5648,35940353,194892570.0,44271437900.5,34614732468.5,None
2015-10-12,'600208,新湖中宝,5.44,5.48,5.2,5.25,5.23,0.21,4.0153,0.7718,49109191,264395585.0,44271437900.5,34614732468.5,None
2015-10-09,'600208,新湖中宝,5.23,5.24,5.15,5.19,5.19,0.04,0.7707,0.3781,24055385,125155560.0,42562430187.4,33278501987.2,None
2015-10-08,'600208,新湖中宝,5.19,5.25,5.14,5.21,5.05,0.14,2.7723,0.3543,22544322,117264656.0,42236904908.7,33023981895.5,None
2015-09-30,'600208,新湖中宝,5.05,5.11,5.04,5.05,5.04,0.01,0.1984,0.1392,8855509,44898331.0,41097566433.3,32133161574.6,None
2015-09-29,'600208,新湖中宝,5.04,5.13,5.01,5.09,5.17,-0.13,-2.5145,0.2566,16324674,82717833.0,41016185113.7,32069531551.7,None
2015-09-28,'600208,新湖中宝,5.17,5.25,5.08,5.19,5.19,-0.02,-0.3854,0.3192,20311075,104430966.0,42074142269.4,32896721849.6,None
2015-09-25,'600208,新湖中宝,5.19,5.46,5.18,5.31,5.15,0.04,0.7767,0.648,41229965,220019734.0,42236904908.7,33023981895.5,None
2015-09-24,'600208,新湖中宝,5.15,5.2,5.12,5.16,5.14,0.01,0.1946,0.2193,13956977,71897765.0,41911379630.1,32769461803.8,None
2015-09-23,'600208,新湖中宝,5.14,5.32,5.11,5.3,5.36,-0.22,-4.1045,0.391,24879743,129075915.0,41829998310.4,32705831780.9,None
2015-09-22,'600208,新湖中宝,5.36,5.45,5.3,5.35,5.34,0.02,0.3745,0.3911,24884425,133710354.0,43620387343.1,34105692285.1,None
2015-09-21,'600208,新湖中宝,5.34,5.35,5.19,5.2,5.25,0.09,1.7143,0.324,20615321,109000828.0,43457624703.8,33978432239.3,None
2015-09-18,'600208,新湖中宝,5.25,5.36,5.19,5.31,5.2,0.05,0.9615,0.3347,21298371,112069914.0,42725192826.8,33405762033.0,None
2015-09-17,'600208,新湖中宝,5.2,5.45,5.19,5.4,5.42,-0.22,-4.059,0.5415,34458184,184465505.0,42318286228.4,33087611918.4,None
2015-09-16,'600208,新湖中宝,5.42,5.55,5.01,5.1,5.08,0.34,6.6929,0.5728,36448657,192127463.0,44108675261.1,34487472422.6,None
2015-09-15,'600208,新湖中宝,5.08,5.33,5.07,5.23,5.44,-0.36,-6.6176,0.5303,33743858,175620949.0,41341710392.4,32324051643.4,None
2015-09-14,'600208,新湖中宝,5.44,5.5,5.05,5.45,5.49,-0.05,-0.9107,0.9961,63380784,335807631.0,44271437900.5,34614732468.5,None
2015-09-11,'600208,新湖中宝,5.49,5.55,5.3,5.33,5.31,0.18,3.3898,0.7986,50816886,275798888.0,44678344498.8,34932882583.1,None
2015-09-10,'600208,新湖中宝,5.31,5.36,5.22,5.25,5.37,-0.06,-1.1173,0.5694,36232584,191660377.0,43213480744.8,33787542170.5,None
2015-09-09,'600208,新湖中宝,5.37,5.45,5.19,5.23,5.24,0.13,2.4809,0.7933,50477971,268853383.0,43701768662.8,34169322308.0,None
2015-09-08,'600208,新湖中宝,5.24,5.26,4.91,5.02,5.1,0.14,2.7451,0.625,39770494,202751862.0,42643811507.1,33342132010.1,None
2015-09-07,'600208,新湖中宝,5.1,5.87,5.06,5.5,5.62,-0.52,-9.2527,1.5696,99871203,540796336.0,41504473031.7,32451311689.2,None
2015-09-02,'600208,新湖中宝,5.62,5.75,4.9,4.9,5.23,0.39,7.457,2.4371,155070299,844547646.0,45736301654.5,35760072881.0,None
2015-09-01,'600208,新湖中宝,5.23,5.4,4.58,4.99,5.05,0.18,3.5644,1.7045,108458337,551811119.0,42562430187.4,33278501987.2,None
2015-08-31,'600208,新湖中宝,5.05,5.11,4.69,4.89,4.93,0.12,2.4341,1.061,67513657,329443680.0,41097566433.3,32133161574.6,None
2015-08-28,'600208,新湖中宝,4.93,4.95,4.66,4.73,4.65,0.28,6.0215,1.0634,67666979,324279143.0,40120990597.3,31369601299.6,None
2015-08-27,'600208,新湖中宝,4.65,4.72,4.42,4.6,4.48,0.17,3.7946,0.7672,48819244,223428599.0,37842313646.6,29587960657.8,None
2015-08-26,'600208,新湖中宝,4.48,4.74,4.23,4.55,4.52,-0.04,-0.885,1.0261,65292883,296968593.0,36458831212.2,28506250268.2,None
2015-08-25,'600208,新湖中宝,4.52,4.73,4.52,4.52,5.02,-0.5,-9.9602,1.3592,86489073,393535344.0,36784356490.8,28760770359.8,None
2015-08-24,'600208,新湖中宝,5.02,5.35,5.02,5.28,5.58,-0.56,-10.0358,1.1773,74909112,378617382.0,40853422474.3,31942271505.8,None
2015-08-21,'600208,新湖中宝,5.58,5.95,5.49,5.86,5.97,-0.39,-6.5327,0.9395,59781748,342536695.0,45410776375.9,35505552789.4,None
2015-08-20,'600208,新湖中宝,5.97,6.25,5.87,6.0,6.11,-0.14,-2.2913,1.081,68784755,416548148.0,48584647843.0,37987123683.2,None
2015-08-19,'600208,新湖中宝,6.11,6.2,5.5,5.71,5.97,0.14,2.3451,1.5248,97023383,567476083.0,49723986318.4,38877944004.1,None
2015-08-18,'600208,新湖中宝,5.97,6.74,5.97,6.68,6.63,-0.66,-9.9548,1.997,127066990,807143487.0,48584647843.0,37987123683.2,None
2015-08-17,'600208,新湖中宝,6.63,6.7,6.22,6.42,6.45,0.18,2.7907,2.1,133620458,864774245.0,53955814941.2,42186705196.0,None
2015-08-14,'600208,新湖中宝,6.45,6.63,6.27,6.35,6.25,0.2,3.2,2.1832,138913924,896224050.0,52490951187.2,41041364783.4,None
2015-08-13,'600208,新湖中宝,6.25,6.25,6.05,6.1,6.15,0.1,1.626,1.0637,67685147,417682600.0,50863324793.8,39768764325.0,None
2015-08-12,'600208,新湖中宝,6.15,6.28,6.11,6.18,6.31,-0.16,-2.5357,1.1684,74342770,460492946.0,50049511597.1,39132464095.8,None
2015-08-11,'600208,新湖中宝,6.31,6.46,6.16,6.27,6.31,0.0,0.0,1.7764,113033027,711426202.0,51351612711.8,40150544462.5,None
2015-08-10,'600208,新湖中宝,6.31,6.37,6.1,6.1,6.06,0.25,4.1254,1.5388,97913062,612804245.0,51351612711.8,40150544462.5,None
2015-08-07,'600208,新湖中宝,6.06,6.18,5.88,5.88,5.84,0.22,3.7671,0.9525,60607894,364852678.0,49317079720.0,38559793889.5,None
2015-08-06,'600208,新湖中宝,5.84,5.97,5.8,5.86,6.01,-0.17,-2.8286,0.7113,45258102,266202163.0,47526690687.3,37159933385.3,None
2015-08-05,'600208,新湖中宝,6.01,6.28,6.0,6.18,6.27,-0.26,-4.1467,1.0968,69791008,427118716.0,48910173121.7,38241643774.9,None
2015-08-04,'600208,新湖中宝,6.27,6.32,5.9,6.0,6.15,0.12,1.9512,1.5623,99407145,611546851.0,51026087433.1,39896024370.8,None
2015-08-03,'600208,新湖中宝,6.15,6.16,5.63,5.68,5.75,0.4,6.9565,1.5946,101465785,591376198.0,50049511597.1,39132464095.8,None
2015-07-31,'600208,新湖中宝,5.75,5.76,5.51,5.51,5.63,0.12,2.1314,1.0084,64166919,360424365.0,46794258810.2,36587263179.0,None
2015-07-30,'600208,新湖中宝,5.63,5.95,5.59,5.85,5.86,-0.23,-3.9249,1.1937,75954140,442042831.0,45817682974.2,35823702904.0,None
