ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2017-12-08,'600298,°²ç÷½ÍÄ¸,32.59,32.89,31.06,31.2,31.4,1.19,3.7898,1.0257,8452426,271825425.0,26856797932.4,26856797932.4,None
2017-12-07,'600298,°²ç÷½ÍÄ¸,31.4,32.32,31.22,32.22,32.31,-0.91,-2.8165,0.9213,7591997,240424008.0,25876141610.2,25876141610.2,None
2017-12-06,'600298,°²ç÷½ÍÄ¸,32.31,32.88,31.3,32.46,32.39,-0.08,-0.247,1.0498,8650830,277447810.0,26626055268.3,26626055268.3,None
2017-12-05,'600298,°²ç÷½ÍÄ¸,32.39,34.15,31.74,33.8,33.96,-1.57,-4.6231,1.5599,12854713,422589544.0,26691981743.8,26691981743.8,None
2017-12-04,'600298,°²ç÷½ÍÄ¸,33.96,34.36,31.9,32.33,32.38,1.58,4.8796,1.3787,11361642,378627573.0,27985788824.3,27985788824.3,None
2017-12-01,'600298,°²ç÷½ÍÄ¸,32.38,32.7,31.62,31.69,31.69,0.69,2.1773,0.9404,7749728,250472883.0,26683740934.3,26683740934.3,None
2017-11-30,'600298,°²ç÷½ÍÄ¸,31.69,32.31,30.85,31.5,31.78,-0.09,-0.2832,0.7959,6558940,208929883.0,26115125083.7,26115125083.7,None
2017-11-29,'600298,°²ç÷½ÍÄ¸,31.78,32.77,31.28,32.39,32.27,-0.49,-1.5184,0.8775,7231111,230700439.0,26189292368.5,26189292368.5,None
2017-11-28,'600298,°²ç÷½ÍÄ¸,32.27,32.33,31.55,31.55,31.56,0.71,2.2497,0.787,6485629,208089536.0,26593092030.6,26593092030.6,None
2017-11-27,'600298,°²ç÷½ÍÄ¸,31.56,32.45,30.66,32.0,31.93,-0.37,-1.1588,1.0917,8996469,284521689.0,26007994561.1,26007994561.1,None
2017-11-24,'600298,°²ç÷½ÍÄ¸,31.93,32.59,31.17,31.88,31.95,-0.02,-0.0626,1.5595,12851385,410448787.0,26312904510.0,26312904510.0,None
2017-11-23,'600298,°²ç÷½ÍÄ¸,31.95,33.89,31.75,33.89,34.28,-2.33,-6.797,2.0492,16887223,552692409.0,26329386128.8,26329386128.8,None
2017-11-22,'600298,°²ç÷½ÍÄ¸,34.28,36.0,33.8,35.23,35.38,-1.1,-3.1091,1.5881,13086919,454963997.0,28249494726.0,28249494726.0,None
2017-11-21,'600298,°²ç÷½ÍÄ¸,35.38,35.49,34.09,34.09,34.09,1.29,3.7841,1.7787,14658265,511960599.0,29155983763.3,29155983763.3,None
2017-11-20,'600298,°²ç÷½ÍÄ¸,34.09,34.72,33.28,34.15,34.87,-0.78,-2.2369,1.7697,14584171,494815948.0,28092919346.9,28092919346.9,None
2017-11-17,'600298,°²ç÷½ÍÄ¸,34.87,36.49,33.8,35.51,35.77,-0.9,-2.5161,2.1477,17698534,619139118.0,28735702482.4,28735702482.4,None
2017-11-16,'600298,°²ç÷½ÍÄ¸,35.77,35.8,33.63,33.63,33.89,1.88,5.5474,1.5624,12875105,448030525.0,29477375331.1,29477375331.1,None
2017-11-15,'600298,°²ç÷½ÍÄ¸,33.89,34.93,33.36,34.73,34.92,-1.03,-2.9496,1.8207,15004097,509034834.0,27928103158.3,27928103158.3,None
2017-11-14,'600298,°²ç÷½ÍÄ¸,34.92,35.5,34.0,34.99,35.15,-0.23,-0.6543,1.7792,14662332,510580390.0,28776906529.6,28776906529.6,None
2017-11-13,'600298,°²ç÷½ÍÄ¸,35.15,36.0,33.63,33.63,33.71,1.44,4.2717,2.1483,17703767,620404664.0,28966445146.5,28966445146.5,None
2017-11-10,'600298,°²ç÷½ÍÄ¸,33.71,33.79,33.0,33.17,33.42,0.29,0.8677,1.559,12847080,429259874.0,27779768588.5,27779768588.5,None
2017-11-09,'600298,°²ç÷½ÍÄ¸,33.42,33.44,31.24,31.24,31.12,2.3,7.3907,2.0231,16672211,541051639.0,27540785115.1,27540785115.1,None
2017-11-08,'600298,°²ç÷½ÍÄ¸,31.12,31.42,31.03,31.4,31.39,-0.27,-0.8601,0.9373,7723965,241196997.0,25645398946.2,25645398946.2,None
2017-11-07,'600298,°²ç÷½ÍÄ¸,31.39,31.83,30.85,31.36,31.34,0.05,0.1595,1.1636,9588760,300675105.0,25867900800.8,25867900800.8,None
2017-11-06,'600298,°²ç÷½ÍÄ¸,31.34,31.8,30.3,30.3,30.73,0.61,1.985,1.5179,12508694,391748628.0,25826696753.6,25826696753.6,None
2017-11-03,'600298,°²ç÷½ÍÄ¸,30.73,30.86,29.73,30.0,30.4,0.33,1.0855,1.5221,12543531,380638845.0,25324007378.4,25324007378.4,None
2017-11-02,'600298,°²ç÷½ÍÄ¸,30.4,30.45,28.51,28.6,28.72,1.68,5.8496,1.9415,15999924,473994164.0,25052060667.2,25052060667.2,None
2017-11-01,'600298,°²ç÷½ÍÄ¸,28.72,29.09,28.5,28.8,28.83,-0.11,-0.3815,0.7594,6257801,180337422.0,23667604683.0,23667604683.0,None
2017-10-31,'600298,°²ç÷½ÍÄ¸,28.83,29.15,28.32,28.88,29.01,-0.18,-0.6205,0.7171,5909090,169064885.0,23758253586.7,23758253586.7,None
2017-10-30,'600298,°²ç÷½ÍÄ¸,29.01,29.4,28.46,29.01,29.24,-0.23,-0.7866,0.7915,6522878,188514498.0,23906588156.4,23906588156.4,None
2017-10-27,'600298,°²ç÷½ÍÄ¸,29.24,29.31,28.61,28.85,29.04,0.2,0.6887,0.6806,5608339,162448142.0,24096126773.3,24096126773.3,None
2017-10-26,'600298,°²ç÷½ÍÄ¸,29.04,29.38,28.09,28.2,28.09,0.95,3.382,1.5106,12448307,360146793.0,23931310584.7,23931310584.7,None
2017-10-25,'600298,°²ç÷½ÍÄ¸,28.09,28.2,27.51,27.55,27.62,0.47,1.7017,1.0537,8683130,241714309.0,23148433688.9,23148433688.9,None
2017-10-24,'600298,°²ç÷½ÍÄ¸,27.62,27.9,27.38,27.77,27.79,-0.17,-0.6117,0.8022,6611066,181976565.0,22761115645.7,22761115645.7,None
2017-10-23,'600298,°²ç÷½ÍÄ¸,27.79,28.47,27.6,28.19,28.07,-0.28,-0.9975,0.9562,7879530,219223966.0,22901209406.0,22901209406.0,None
2017-10-20,'600298,°²ç÷½ÍÄ¸,28.07,28.1,27.19,27.3,27.46,0.61,2.2214,0.8292,6832949,189404324.0,23131952070.0,23131952070.0,None
2017-10-19,'600298,°²ç÷½ÍÄ¸,27.46,28.18,27.36,27.68,27.66,-0.2,-0.7231,0.9156,7545235,209855009.0,22629262694.8,22629262694.8,None
2017-10-18,'600298,°²ç÷½ÍÄ¸,27.66,27.93,27.0,27.0,26.94,0.72,2.6726,1.1647,9598028,264545311.0,22794078883.4,22794078883.4,None
2017-10-17,'600298,°²ç÷½ÍÄ¸,26.94,27.41,26.58,26.58,26.46,0.48,1.8141,1.2518,10315966,278773303.0,22200740604.4,22200740604.4,None
2017-10-16,'600298,°²ç÷½ÍÄ¸,26.46,27.4,26.4,27.3,27.22,-0.76,-2.7921,1.4019,11553198,308311838.0,21805181751.8,21805181751.8,None
2017-10-13,'600298,°²ç÷½ÍÄ¸,27.22,27.72,26.92,27.39,27.32,-0.1,-0.366,0.9073,7477172,203402584.0,22431483268.5,22431483268.5,None
2017-10-12,'600298,°²ç÷½ÍÄ¸,27.32,27.79,26.9,27.14,27.14,0.18,0.6632,1.1014,9076367,248814602.0,22513891362.8,22513891362.8,None
2017-10-11,'600298,°²ç÷½ÍÄ¸,27.14,27.3,26.25,26.35,26.05,1.09,4.1843,2.0432,16837960,451434788.0,22365556793.0,22365556793.0,None
2017-10-10,'600298,°²ç÷½ÍÄ¸,26.05,26.46,25.72,26.06,26.12,-0.07,-0.268,0.8919,7349950,191419608.0,21467308565.2,21467308565.2,None
2017-10-09,'600298,°²ç÷½ÍÄ¸,26.12,26.47,25.48,25.66,25.48,0.64,2.5118,1.0784,8886648,232147870.0,21524994231.2,21524994231.2,None
2017-09-29,'600298,°²ç÷½ÍÄ¸,25.48,25.8,25.24,25.34,25.39,0.09,0.3545,1.1246,9267574,237081963.0,20997582427.6,20997582427.6,None
2017-09-28,'600298,°²ç÷½ÍÄ¸,25.39,25.55,24.62,24.77,24.75,0.64,2.5859,1.5421,12707774,320980280.0,20923415142.8,20923415142.8,None
2017-09-27,'600298,°²ç÷½ÍÄ¸,24.75,25.28,24.72,24.9,24.74,0.01,0.0404,1.322,10894639,272357182.0,20396003339.2,20396003339.2,None
2017-09-26,'600298,°²ç÷½ÍÄ¸,24.74,24.76,24.11,24.28,24.18,0.56,2.316,1.434,11817140,289655459.0,20387762529.8,20387762529.8,None
2017-09-25,'600298,°²ç÷½ÍÄ¸,24.18,24.24,23.68,23.88,23.89,0.29,1.2139,0.9265,7634841,183214985.0,19926277201.7,19926277201.7,None
2017-09-22,'600298,°²ç÷½ÍÄ¸,23.89,24.26,23.58,24.22,24.19,-0.3,-1.2402,0.9218,7596297,181294297.0,19687293728.3,19687293728.3,None
2017-09-21,'600298,°²ç÷½ÍÄ¸,24.19,24.36,24.0,24.11,24.1,0.09,0.3734,0.7875,6489672,157165396.0,19934518011.2,19934518011.2,None
2017-09-20,'600298,°²ç÷½ÍÄ¸,24.1,24.43,23.83,24.18,24.19,-0.09,-0.3721,1.0631,8760420,211591567.0,19860350726.3,19860350726.3,None
2017-09-19,'600298,°²ç÷½ÍÄ¸,24.19,24.96,24.03,24.3,24.32,-0.13,-0.5345,1.2669,10439971,255768112.0,19934518011.2,19934518011.2,None
2017-09-18,'600298,°²ç÷½ÍÄ¸,24.32,24.42,23.8,23.8,23.78,0.54,2.2708,1.5903,13105385,317997898.0,20041648533.8,20041648533.8,None
2017-09-15,'600298,°²ç÷½ÍÄ¸,23.78,23.95,23.55,23.8,23.81,-0.03,-0.126,0.8233,6784495,160956189.0,19596644824.5,19596644824.5,None
2017-09-14,'600298,°²ç÷½ÍÄ¸,23.81,24.1,23.51,23.68,23.61,0.2,0.8471,1.4944,12315290,294161277.0,19621367252.8,19621367252.8,None
2017-09-13,'600298,°²ç÷½ÍÄ¸,23.61,23.74,22.97,22.99,22.64,0.97,4.2845,2.1264,17523036,408686417.0,19456551064.2,19456551064.2,None
2017-09-12,'600298,°²ç÷½ÍÄ¸,22.64,23.38,22.61,23.3,23.25,-0.61,-2.6237,2.5054,20646604,471627258.0,18657192549.5,18657192549.5,None
2017-09-11,'600298,°²ç÷½ÍÄ¸,23.25,23.58,23.2,23.58,23.59,-0.34,-1.4413,1.4199,11701092,272880577.0,19159881924.8,19159881924.8,None
2017-09-08,'600298,°²ç÷½ÍÄ¸,23.59,23.71,23.5,23.6,23.68,-0.09,-0.3801,0.495,4078902,96240473.0,19440069445.4,19440069445.4,None
2017-09-07,'600298,°²ç÷½ÍÄ¸,23.68,23.76,23.52,23.67,23.72,-0.04,-0.1686,0.5789,4770876,112704021.0,19514236730.2,19514236730.2,None
2017-09-06,'600298,°²ç÷½ÍÄ¸,23.72,23.85,23.68,23.8,23.83,-0.11,-0.4616,0.5877,4843317,115058462.0,19547199968.0,19547199968.0,None
2017-09-05,'600298,°²ç÷½ÍÄ¸,23.83,23.98,23.7,23.73,23.76,0.07,0.2946,0.8378,6904182,164621520.0,19637848871.7,19637848871.7,None
2017-09-04,'600298,°²ç÷½ÍÄ¸,23.76,23.98,23.69,23.98,23.98,-0.22,-0.9174,0.6973,5746000,136613872.0,19580163205.7,19580163205.7,None
2017-09-01,'600298,°²ç÷½ÍÄ¸,23.98,24.04,23.5,23.63,23.55,0.43,1.8259,0.8807,7257660,173129957.0,19761461013.1,19761461013.1,None
2017-08-31,'600298,°²ç÷½ÍÄ¸,23.55,23.77,23.52,23.68,23.74,-0.19,-0.8003,0.6897,5683401,134257969.0,19407106207.7,19407106207.7,None
2017-08-30,'600298,°²ç÷½ÍÄ¸,23.74,23.87,23.66,23.84,23.87,-0.13,-0.5446,0.6772,5581023,132583644.0,19563681586.8,19563681586.8,None
2017-08-29,'600298,°²ç÷½ÍÄ¸,23.87,24.0,23.75,23.99,23.97,-0.1,-0.4172,0.5801,4780176,113940514.0,19670812109.4,19670812109.4,None
2017-08-28,'600298,°²ç÷½ÍÄ¸,23.97,24.07,23.86,24.0,24.01,-0.04,-0.1666,0.7083,5837121,139900838.0,19753220203.7,19753220203.7,None
2017-08-25,'600298,°²ç÷½ÍÄ¸,24.01,24.06,23.73,23.78,23.87,0.14,0.5865,0.3393,2796124,66973640.0,19786183441.4,19786183441.4,None
2017-08-24,'600298,°²ç÷½ÍÄ¸,23.87,24.05,23.7,24.01,24.03,-0.16,-0.6658,0.4189,3451965,82352914.0,19670812109.4,19670812109.4,None
2017-08-23,'600298,°²ç÷½ÍÄ¸,24.03,24.42,23.89,24.42,24.28,-0.25,-1.0297,0.5502,4534413,108989706.0,19802665060.3,19802665060.3,None
2017-08-22,'600298,°²ç÷½ÍÄ¸,24.28,24.58,24.18,24.32,24.38,-0.1,-0.4102,0.5728,4720383,115126206.0,20008685296.0,20008685296.0,None
2017-08-21,'600298,°²ç÷½ÍÄ¸,24.38,24.49,24.01,24.01,23.92,0.46,1.9231,0.8935,7362837,179334347.0,20091093390.3,20091093390.3,None
2017-08-18,'600298,°²ç÷½ÍÄ¸,23.92,24.05,23.81,23.88,23.91,0.01,0.0418,0.4174,3439770,82320921.0,19712016156.6,19712016156.6,None
2017-08-17,'600298,°²ç÷½ÍÄ¸,23.91,24.15,23.85,23.85,24.07,-0.16,-0.6647,0.4629,3814914,91324648.0,19703775347.1,19703775347.1,None
2017-08-16,'600298,°²ç÷½ÍÄ¸,24.07,24.33,23.91,24.3,24.5,-0.43,-1.7551,0.7142,5885420,141775074.0,19835628298.0,19835628298.0,None
2017-08-15,'600298,°²ç÷½ÍÄ¸,24.5,24.58,24.29,24.43,24.44,0.06,0.2455,0.9212,7591070,185459903.0,20189983103.5,20189983103.5,None
2017-08-14,'600298,°²ç÷½ÍÄ¸,24.44,24.59,23.9,23.91,23.88,0.56,2.3451,1.5242,12560427,306409837.0,20140538246.9,20140538246.9,None
2017-08-11,'600298,°²ç÷½ÍÄ¸,23.88,24.16,23.62,23.75,23.89,-0.01,-0.0419,0.7232,5959615,142062024.0,19679052918.8,19679052918.8,None
2017-08-10,'600298,°²ç÷½ÍÄ¸,23.89,24.25,23.78,23.98,23.94,-0.05,-0.2089,1.0421,8587558,205890417.0,19687293728.3,19687293728.3,None
2017-08-09,'600298,°²ç÷½ÍÄ¸,23.94,24.07,23.26,23.26,23.35,0.59,2.5268,1.3165,10849133,259041179.0,19728497775.4,19728497775.4,None
2017-08-08,'600298,°²ç÷½ÍÄ¸,23.35,23.56,23.28,23.43,23.51,-0.16,-0.6806,0.5821,4796924,111906948.0,19242290019.0,19242290019.0,None
2017-08-07,'600298,°²ç÷½ÍÄ¸,23.51,23.65,23.25,23.26,23.38,0.13,0.556,0.4611,3799755,89099965.0,19374142969.9,19374142969.9,None
2017-08-04,'600298,°²ç÷½ÍÄ¸,23.38,23.63,23.37,23.38,23.4,-0.02,-0.0855,0.6594,5434004,127636583.0,19267012447.3,19267012447.3,None
2017-08-03,'600298,°²ç÷½ÍÄ¸,23.4,23.63,23.3,23.32,23.47,-0.07,-0.2983,0.6707,5527406,129403155.0,19283494066.2,19283494066.2,None
2017-08-02,'600298,°²ç÷½ÍÄ¸,23.47,23.96,23.41,23.94,23.84,-0.37,-1.552,1.0571,8711372,205097406.0,19341179732.2,19341179732.2,None
2017-08-01,'600298,°²ç÷½ÍÄ¸,23.84,24.05,23.75,23.81,23.94,-0.1,-0.4177,0.6489,5347855,127571577.0,19646089681.1,19646089681.1,None
2017-07-31,'600298,°²ç÷½ÍÄ¸,23.94,24.07,23.5,24.06,24.09,-0.15,-0.6227,0.9788,8065708,191738512.0,19728497775.4,19728497775.4,None
2017-07-28,'600298,°²ç÷½ÍÄ¸,24.09,24.16,23.6,23.79,23.8,0.29,1.2185,0.9524,7848941,188504423.0,19852109916.9,19852109916.9,None
2017-07-27,'600298,°²ç÷½ÍÄ¸,23.8,23.82,23.38,23.62,23.67,0.13,0.5492,0.7517,6194400,145996089.0,19613126443.4,19613126443.4,None
2017-07-26,'600298,°²ç÷½ÍÄ¸,23.67,24.18,23.23,24.18,24.2,-0.53,-2.1901,1.4672,12090528,286007284.0,19505995920.8,19505995920.8,None
2017-07-25,'600298,°²ç÷½ÍÄ¸,24.2,24.66,24.09,24.63,24.61,-0.41,-1.666,1.1583,9390786,228169199.0,19942758820.6,19619405850.0,None
2017-07-24,'600298,°²ç÷½ÍÄ¸,24.61,24.64,23.9,23.9,23.93,0.68,2.8416,1.9819,16067491,391382389.0,20280632007.2,19951800742.5,None
2017-07-21,'600298,°²ç÷½ÍÄ¸,23.93,24.2,23.8,24.01,23.99,-0.06,-0.2501,0.887,7191140,172827030.0,19720256966.0,19400511652.5,None
2017-07-20,'600298,°²ç÷½ÍÄ¸,23.99,24.26,23.77,24.12,24.04,-0.05,-0.208,1.2769,10351811,248747917.0,19769701822.6,19449154807.5,None
2017-07-19,'600298,°²ç÷½ÍÄ¸,24.04,24.17,23.46,23.68,23.65,0.39,1.649,1.5126,12262671,293734855.0,19810905869.7,19489690770.0,None
2017-07-18,'600298,°²ç÷½ÍÄ¸,23.65,23.75,23.03,23.03,23.15,0.5,2.1598,1.0945,8873003,208194569.0,19489514302.0,19173510262.5,None
2017-07-17,'600298,°²ç÷½ÍÄ¸,23.15,23.82,22.79,23.7,23.86,-0.71,-2.9757,1.2707,10301877,241042040.0,19077473830.5,18768150637.5,None
2017-07-14,'600298,°²ç÷½ÍÄ¸,23.86,23.88,23.03,23.58,23.7,0.16,0.6751,1.7123,13881595,324675862.0,19662571300.0,19343761305.0,None
2017-07-13,'600298,°²ç÷½ÍÄ¸,23.7,24.4,23.63,24.2,23.81,-0.11,-0.462,2.2837,18514282,444559286.0,19530718349.1,19214046225.0,None
2017-07-12,'600298,°²ç÷½ÍÄ¸,23.81,24.12,23.43,23.98,23.99,-0.18,-0.7503,1.1746,9523090,225127102.0,19621367252.8,19303225342.5,None
2017-07-11,'600298,°²ç÷½ÍÄ¸,23.99,24.31,23.6,23.7,23.81,0.18,0.756,1.513,12266071,295412570.0,19769701822.6,19449154807.5,None
2017-07-10,'600298,°²ç÷½ÍÄ¸,23.81,23.83,23.05,23.4,23.49,0.32,1.3623,1.7422,14124097,330217414.0,19621367252.8,19303225342.5,None
2017-07-07,'600298,°²ç÷½ÍÄ¸,23.49,24.29,23.33,24.24,24.23,-0.74,-3.0541,2.3445,19007321,450417233.0,19357661351.1,19043795182.5,None
2017-07-06,'600298,°²ç÷½ÍÄ¸,24.23,24.54,24.05,24.2,24.26,-0.03,-0.1237,1.2353,10014557,243041999.0,19967481248.9,19643727427.5,None
2017-07-05,'600298,°²ç÷½ÍÄ¸,24.26,24.38,23.99,24.25,24.25,0.01,0.0412,1.5374,12463889,301145584.0,19992203677.2,19668049005.0,None
2017-07-04,'600298,°²ç÷½ÍÄ¸,24.25,24.38,23.95,24.2,24.4,-0.15,-0.6148,1.7019,13797402,333008088.0,19983962867.8,19659941812.5,None
2017-07-03,'600298,°²ç÷½ÍÄ¸,24.4,25.08,23.73,24.8,25.87,-1.47,-5.6823,4.4976,36463094,887307836.0,20107575009.2,19781549700.0,None
2017-06-30,'600298,°²ç÷½ÍÄ¸,25.87,26.59,25.5,26.0,25.24,0.63,2.496,2.4424,19800809,514935018.0,21318973995.4,20973306997.5,None
2017-06-29,'600298,°²ç÷½ÍÄ¸,25.24,25.46,25.06,25.15,25.16,0.08,0.318,0.6754,5475490,138450414.0,20799803001.3,20462553870.0,None
2017-06-28,'600298,°²ç÷½ÍÄ¸,25.16,25.75,25.07,25.75,25.73,-0.57,-2.2153,1.0233,8295961,210191644.0,20733876525.9,20397696330.0,None
2017-06-27,'600298,°²ç÷½ÍÄ¸,25.73,25.88,25.16,25.38,25.49,0.24,0.9415,1.3394,10858945,277521714.0,21203602663.4,20859806302.5,None
2017-06-26,'600298,°²ç÷½ÍÄ¸,25.49,25.77,25.18,25.25,25.15,0.34,1.3519,1.589,12881973,328765125.0,21005823237.1,20665233682.5,None
2017-06-23,'600298,°²ç÷½ÍÄ¸,25.15,25.2,24.42,24.48,24.37,0.78,3.2007,1.4834,12025968,299015005.0,20725635716.5,20389589137.5,None
2017-06-22,'600298,°²ç÷½ÍÄ¸,24.37,25.3,24.31,25.27,25.31,-0.94,-3.7139,1.2517,10147765,253501331.0,20082852580.9,19757228122.5,None
2017-06-21,'600298,°²ç÷½ÍÄ¸,25.31,25.39,24.69,24.93,24.94,0.37,1.4836,1.0887,8826393,220607357.0,20857488667.3,20519304217.5,None
2017-06-20,'600298,°²ç÷½ÍÄ¸,24.94,25.2,24.69,25.1,25.26,-0.32,-1.2668,1.217,9866746,245765801.0,20552578718.4,20219338095.0,None
2017-06-19,'600298,°²ç÷½ÍÄ¸,25.26,25.3,23.91,24.0,23.93,1.33,5.5579,1.8005,14596842,360248490.0,20816284620.2,20478768255.0,None
2017-06-16,'600298,°²ç÷½ÍÄ¸,23.93,24.26,23.78,24.06,24.18,-0.25,-1.0339,0.606,4912918,117846146.0,19720256966.0,19400511652.5,None
2017-06-15,'600298,°²ç÷½ÍÄ¸,24.18,24.2,23.75,23.88,23.93,0.25,1.0447,0.6651,5392016,129144487.0,19926277201.7,19603191465.0,None
2017-06-14,'600298,°²ç÷½ÍÄ¸,23.93,24.6,23.68,24.3,24.4,-0.47,-1.9262,0.9223,7476985,180047660.0,19720256966.0,19400511652.5,None
2017-06-13,'600298,°²ç÷½ÍÄ¸,24.4,24.68,24.11,24.22,24.32,0.08,0.3289,0.8404,6813224,165994911.0,20107575009.2,19781549700.0,None
2017-06-12,'600298,°²ç÷½ÍÄ¸,24.32,24.77,24.06,24.77,24.72,-0.4,-1.6181,1.2345,10008397,244115671.0,20041648533.8,19716692160.0,None
2017-06-09,'600298,°²ç÷½ÍÄ¸,24.72,24.85,24.24,24.28,24.32,0.4,1.6447,1.0084,8175023,200946673.0,20371280911.0,20040979860.0,None
2017-06-08,'600298,°²ç÷½ÍÄ¸,24.32,24.8,24.09,24.15,24.28,0.04,0.1647,1.4383,11660488,285394951.0,20041648533.8,19716692160.0,None
2017-06-07,'600298,°²ç÷½ÍÄ¸,24.28,24.3,23.76,23.95,23.89,0.39,1.6325,1.4807,12004666,288838013.0,20008685296.0,19684263390.0,None
2017-06-06,'600298,°²ç÷½ÍÄ¸,23.89,23.93,22.66,22.83,22.81,1.08,4.7348,1.5887,12879959,302000865.0,19687293728.3,19368082882.5,None
2017-06-05,'600298,°²ç÷½ÍÄ¸,22.81,22.99,22.47,22.53,22.59,0.22,0.9739,0.8566,6944436,158231778.0,18797286309.8,18492506092.5,None
2017-06-02,'600298,°²ç÷½ÍÄ¸,22.59,22.92,22.18,22.76,22.9,-0.31,-1.3537,1.0104,8191673,184536408.0,18615988502.4,18314147857.5,None
2017-06-01,'600298,°²ç÷½ÍÄ¸,22.9,23.16,22.37,22.71,22.76,0.14,0.6151,0.9567,7755963,176194430.0,18871453594.7,18565470825.0,None
2017-05-31,'600298,°²ç÷½ÍÄ¸,22.76,23.13,22.6,22.87,22.69,0.07,0.3085,0.7431,6024398,137695320.0,18756082262.7,18451970130.0,None
2017-05-26,'600298,°²ç÷½ÍÄ¸,22.69,23.66,22.63,23.49,23.44,-0.75,-3.1997,1.2045,9765351,224088406.0,18698396596.7,18395219782.5,None
2017-05-25,'600298,°²ç÷½ÍÄ¸,23.44,23.79,23.02,23.42,23.66,-0.22,-0.9298,1.0171,8245867,192676707.0,19316457303.9,19003259220.0,None
2017-05-24,'600298,°²ç÷½ÍÄ¸,23.66,24.09,22.83,23.82,23.97,-0.31,-1.2933,1.3192,10695109,252565101.0,19497755111.4,19181617455.0,None
2017-05-23,'600298,°²ç÷½ÍÄ¸,23.97,24.32,23.65,23.69,23.8,0.17,0.7143,1.4267,11566819,277880748.0,19753220203.7,19432940422.5,None
2017-05-22,'600298,°²ç÷½ÍÄ¸,23.8,23.95,23.34,23.4,23.45,0.35,1.4925,0.9499,7700651,182570961.0,19613126443.4,19295118150.0,None
2017-05-19,'600298,°²ç÷½ÍÄ¸,23.45,23.84,23.32,23.5,23.57,-0.12,-0.5091,0.5331,4322121,101545800.0,19324698113.3,19011366412.5,None
