ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2017-08-08,'600168,Îäºº¿Ø¹É,8.92,8.93,8.81,8.9,8.94,-0.02,-0.2237,0.9209,6534438,57901728.0,6329361652.64,6329361652.64,None
2017-08-07,'600168,Îäºº¿Ø¹É,8.94,8.94,8.69,8.7,8.69,0.25,2.8769,1.2888,9144955,80945995.0,6343553046.48,6343553046.48,None
2017-08-04,'600168,Îäºº¿Ø¹É,8.69,8.72,8.66,8.68,8.7,-0.01,-0.1149,0.3151,2236200,19429945.0,6166160623.48,6166160623.48,None
2017-08-03,'600168,Îäºº¿Ø¹É,8.7,8.75,8.66,8.66,8.66,0.04,0.4619,0.3427,2431466,21182008.0,6173256320.4,6173256320.4,None
2017-08-02,'600168,Îäºº¿Ø¹É,8.66,8.75,8.65,8.75,8.75,-0.09,-1.0286,0.4257,3020416,26271524.0,6144873532.72,6144873532.72,None
2017-08-01,'600168,Îäºº¿Ø¹É,8.75,8.82,8.71,8.73,8.73,0.02,0.2291,0.4494,3188552,27925710.0,6208734805.0,6208734805.0,None
2017-07-31,'600168,Îäºº¿Ø¹É,8.73,8.75,8.68,8.71,8.7,0.03,0.3448,0.3471,2463233,21469445.0,6194543411.16,6194543411.16,None
2017-07-28,'600168,Îäºº¿Ø¹É,8.7,8.74,8.68,8.73,8.74,-0.04,-0.4577,0.3889,2759729,24047402.0,6173256320.4,6173256320.4,None
2017-07-27,'600168,Îäºº¿Ø¹É,8.74,8.75,8.62,8.66,8.65,0.09,1.0405,0.532,3774671,32794101.0,6201639108.08,6201639108.08,None
2017-07-26,'600168,Îäºº¿Ø¹É,8.65,8.66,8.56,8.64,8.63,0.02,0.2317,0.3827,2715557,23380284.0,6137777835.8,6137777835.8,None
2017-07-25,'600168,Îäºº¿Ø¹É,8.63,8.69,8.61,8.67,8.67,-0.04,-0.4614,0.331,2348611,20292136.0,6123586441.96,6123586441.96,None
2017-07-24,'600168,Îäºº¿Ø¹É,8.67,8.68,8.58,8.6,8.6,0.07,0.814,0.5359,3802465,32897319.0,6151969229.64,6151969229.64,None
2017-07-21,'600168,Îäºº¿Ø¹É,8.6,8.63,8.57,8.6,8.6,0.0,0.0,0.3853,2733931,23514417.0,6102299351.2,6102299351.2,None
2017-07-20,'600168,Îäºº¿Ø¹É,8.6,8.62,8.56,8.58,8.58,0.02,0.2331,0.521,3696512,31726886.0,6102299351.2,6102299351.2,None
2017-07-19,'600168,Îäºº¿Ø¹É,8.58,8.6,8.44,8.47,8.46,0.12,1.4184,0.6325,4488221,38266721.0,6088107957.36,6088107957.36,None
2017-07-18,'600168,Îäºº¿Ø¹É,8.46,8.49,8.38,8.41,8.42,0.04,0.4751,0.4702,3336722,28184161.0,6002959594.32,6002959594.32,None
2017-07-17,'600168,Îäºº¿Ø¹É,8.42,8.84,8.3,8.82,8.83,-0.41,-4.6433,0.8459,6002004,51127664.0,5974576806.64,5974576806.64,None
2017-07-14,'600168,Îäºº¿Ø¹É,8.83,8.86,8.8,8.84,8.86,-0.03,-0.3386,0.3477,2467151,21776627.0,6265500380.36,6265500380.36,None
2017-07-13,'600168,Îäºº¿Ø¹É,8.86,8.87,8.79,8.84,8.84,0.02,0.2262,0.4235,3004689,26541420.0,6286787471.12,6286787471.12,None
2017-07-12,'600168,Îäºº¿Ø¹É,8.84,9.01,8.73,8.94,8.97,-0.13,-1.4493,0.6167,4376261,38706064.0,6272596077.28,6272596077.28,None
2017-07-11,'600168,Îäºº¿Ø¹É,8.97,9.07,8.97,9.06,9.06,-0.09,-0.9934,0.3381,2398804,21655482.0,6364840137.24,6364840137.24,None
2017-07-10,'600168,Îäºº¿Ø¹É,9.06,9.09,9.03,9.05,9.06,0.0,0.0,0.4359,3093276,28006990.0,6428701409.52,6428701409.52,None
2017-07-07,'600168,Îäºº¿Ø¹É,9.06,9.08,8.99,9.08,9.09,-0.03,-0.33,0.6068,4305664,38855770.0,6428701409.52,6428701409.52,None
2017-07-06,'600168,Îäºº¿Ø¹É,9.09,9.12,9.05,9.08,9.09,0.0,0.0,0.4049,2873322,26086219.0,6449988500.28,6449988500.28,None
2017-07-05,'600168,Îäºº¿Ø¹É,9.09,9.09,9.03,9.04,9.05,0.04,0.442,0.3964,2812566,25489450.0,6449988500.28,6449988500.28,None
2017-07-04,'600168,Îäºº¿Ø¹É,9.05,9.09,9.03,9.07,9.07,-0.02,-0.2205,0.387,2746000,24893057.0,6421605712.6,6421605712.6,None
2017-07-03,'600168,Îäºº¿Ø¹É,9.07,9.09,8.98,9.03,9.01,0.06,0.6659,0.4004,2841281,25647127.0,6435797106.44,6435797106.44,None
2017-06-30,'600168,Îäºº¿Ø¹É,9.01,9.02,8.92,8.95,8.99,0.02,0.2225,0.277,1965708,17647702.0,6393222924.92,6393222924.92,None
2017-06-29,'600168,Îäºº¿Ø¹É,8.99,8.99,8.94,8.97,8.93,0.06,0.6719,0.3227,2290047,20548115.0,6379031531.08,6379031531.08,None
2017-06-28,'600168,Îäºº¿Ø¹É,8.93,8.99,8.92,8.98,9.0,-0.07,-0.7778,0.2953,2095638,18752626.0,6336457349.56,6336457349.56,None
2017-06-27,'600168,Îäºº¿Ø¹É,9.0,9.05,8.95,9.0,9.01,-0.01,-0.111,0.5446,3864074,34782104.0,6386127228.0,6386127228.0,None
2017-06-26,'600168,Îäºº¿Ø¹É,9.01,9.01,8.9,8.9,8.93,0.08,0.8959,0.5371,3811174,34167627.0,6393222924.92,6393222924.92,None
2017-06-23,'600168,Îäºº¿Ø¹É,8.93,8.94,8.84,8.87,8.9,0.03,0.3371,0.5312,3769429,33521147.0,6336457349.56,6336457349.56,None
2017-06-22,'600168,Îäºº¿Ø¹É,8.9,8.99,8.88,8.99,9.01,-0.11,-1.2209,0.6402,4542832,40602325.0,6315170258.8,6315170258.8,None
2017-06-21,'600168,Îäºº¿Ø¹É,9.01,9.02,8.92,8.94,8.93,0.08,0.8959,0.6018,4270110,38225918.0,6393222924.92,6393222924.92,None
2017-06-20,'600168,Îäºº¿Ø¹É,8.93,8.99,8.91,8.95,8.96,-0.03,-0.3348,0.4205,2983801,26690049.0,6336457349.56,6336457349.56,None
2017-06-19,'600168,Îäºº¿Ø¹É,8.96,8.96,8.87,8.91,8.87,0.09,1.0147,0.5055,3586641,32015547.0,6357744440.32,6357744440.32,None
2017-06-16,'600168,Îäºº¿Ø¹É,8.87,8.94,8.86,8.86,8.88,-0.01,-0.1126,0.4834,3429890,30502710.0,6293883168.04,6293883168.04,None
2017-06-15,'600168,Îäºº¿Ø¹É,8.88,8.93,8.78,8.78,8.82,0.06,0.6803,0.6701,4755022,42204156.0,6300978864.96,6300978864.96,None
2017-06-14,'600168,Îäºº¿Ø¹É,8.82,8.86,8.75,8.77,8.8,0.02,0.2273,0.7518,5334494,46935856.0,6258404683.44,6258404683.44,None
2017-06-13,'600168,Îäºº¿Ø¹É,8.8,8.83,8.66,8.69,8.67,0.13,1.4994,0.8512,6040061,52779742.0,6244213289.6,6244213289.6,None
2017-06-12,'600168,Îäºº¿Ø¹É,8.67,8.82,8.65,8.8,8.85,-0.18,-2.0339,0.5416,3843312,33536406.0,6151969229.64,6151969229.64,None
2017-06-09,'600168,Îäºº¿Ø¹É,8.85,8.89,8.76,8.87,8.88,-0.03,-0.3378,0.7002,4968681,43803057.0,6279691774.2,6279691774.2,None
2017-06-08,'600168,Îäºº¿Ø¹É,8.88,8.94,8.85,8.89,8.92,-0.04,-0.4484,0.3735,2649904,23559868.0,6300978864.96,6300978864.96,None
2017-06-07,'600168,Îäºº¿Ø¹É,8.92,8.92,8.73,8.77,8.77,0.15,1.7104,0.6444,4572608,40482410.0,6329361652.64,6329361652.64,None
2017-06-06,'600168,Îäºº¿Ø¹É,8.77,8.77,8.68,8.7,8.75,0.02,0.2286,0.3197,2268473,19806002.0,6222926198.84,6222926198.84,None
2017-06-05,'600168,Îäºº¿Ø¹É,8.75,8.78,8.7,8.71,8.72,0.03,0.344,0.3878,2751394,24043226.0,6208734805.0,6208734805.0,None
2017-06-02,'600168,Îäºº¿Ø¹É,8.72,8.77,8.5,8.6,8.64,0.08,0.9259,0.5444,3863050,33283295.0,6187447714.24,6187447714.24,None
2017-06-01,'600168,Îäºº¿Ø¹É,8.64,8.81,8.63,8.81,8.86,-0.22,-2.4831,0.3439,2440336,21264238.0,6130682138.88,6130682138.88,None
2017-05-31,'600168,Îäºº¿Ø¹É,8.86,8.9,8.8,8.84,8.76,0.1,1.1416,0.4459,3163741,28020338.0,6286787471.12,6286787471.12,None
2017-05-26,'600168,Îäºº¿Ø¹É,8.76,8.84,8.75,8.76,8.79,-0.03,-0.3413,0.3967,2814564,24710606.0,6215830501.92,6215830501.92,None
2017-05-25,'600168,Îäºº¿Ø¹É,8.79,8.83,8.59,8.67,8.67,0.12,1.3841,0.568,4030556,35105334.0,6237117592.68,6237117592.68,None
2017-05-24,'600168,Îäºº¿Ø¹É,8.67,8.85,8.6,8.75,8.75,-0.08,-0.9143,0.6742,4783728,41399623.0,6151969229.64,6151969229.64,None
2017-05-23,'600168,Îäºº¿Ø¹É,8.75,9.01,8.72,8.97,8.98,-0.23,-2.5612,0.4871,3456556,30524505.0,6208734805.0,6208734805.0,None
2017-05-22,'600168,Îäºº¿Ø¹É,8.98,9.18,8.95,9.18,9.12,-0.14,-1.5351,0.263,1866414,16930573.0,6371935834.16,6371935834.16,None
2017-05-19,'600168,Îäºº¿Ø¹É,9.12,9.18,9.08,9.08,9.14,-0.02,-0.2188,0.2201,1562005,14250248.0,6471275591.04,6471275591.04,None
2017-05-18,'600168,Îäºº¿Ø¹É,9.14,9.22,9.08,9.12,9.16,-0.02,-0.2183,0.2559,1815696,16644152.0,6485466984.88,6485466984.88,None
2017-05-17,'600168,Îäºº¿Ø¹É,9.16,9.24,9.09,9.09,9.14,0.02,0.2188,0.3826,2715127,24922013.0,6499658378.72,6499658378.72,None
2017-05-16,'600168,Îäºº¿Ø¹É,9.14,9.16,8.82,8.9,8.9,0.24,2.6966,0.4804,3409015,30620470.0,6485466984.88,6485466984.88,None
2017-05-15,'600168,Îäºº¿Ø¹É,8.9,8.97,8.9,8.94,8.92,-0.02,-0.2242,0.2475,1756474,15686787.0,6315170258.8,6315170258.8,None
