ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2017-11-14,'900908,ÂÈ¼î£Â¹É,0.817,0.821,0.809,0.817,0.82,-0.003,-0.3659,0.3022,1228560,999554.0,6273236623.93,2205505996.85,None
2017-11-13,'900908,ÂÈ¼î£Â¹É,0.82,0.822,0.813,0.817,0.817,0.003,0.3672,0.3497,1421540,1164549.0,6291340875.03,2211870978.24,None
2017-11-10,'900908,ÂÈ¼î£Â¹É,0.817,0.819,0.813,0.817,0.814,0.003,0.3686,0.3257,1324250,1082405.0,6262182712.19,2201619730.46,None
2017-11-09,'900908,ÂÈ¼î£Â¹É,0.814,0.819,0.812,0.816,0.815,-0.001,-0.1227,0.3129,1272201,1038168.0,6243235792.43,2194958488.8,None
2017-11-08,'900908,ÂÈ¼î£Â¹É,0.815,0.819,0.8,0.801,0.801,0.014,1.7478,0.5741,2333992,1896562.0,6246381778.56,2196064535.28,None
2017-11-07,'900908,ÂÈ¼î£Â¹É,0.801,0.807,0.796,0.807,0.803,-0.002,-0.2491,0.2456,998410,798834.0,6133431682.95,2156354234.5,None
2017-11-06,'900908,ÂÈ¼î£Â¹É,0.803,0.804,0.791,0.796,0.799,0.004,0.5006,0.305,1240150,988072.0,6151624745.57,2162750439.7,None
2017-11-03,'900908,ÂÈ¼î£Â¹É,0.799,0.811,0.794,0.805,0.806,-0.007,-0.8685,0.3293,1338900,1071805.0,6104812171.22,2146292362.37,None
2017-11-02,'900908,ÂÈ¼î£Â¹É,0.806,0.82,0.803,0.82,0.818,-0.012,-1.467,0.3224,1310742,1058475.0,6169853656.59,2169159248.26,None
2017-11-01,'900908,ÂÈ¼î£Â¹É,0.818,0.818,0.809,0.814,0.812,0.006,0.7389,0.2894,1176451,958629.0,6271550245.84,2204913110.4,None
2017-10-31,'900908,ÂÈ¼î£Â¹É,0.812,0.814,0.804,0.806,0.805,0.007,0.8696,0.3115,1266289,1024881.0,6234656923.57,2191942382.78,None
2017-10-30,'900908,ÂÈ¼î£Â¹É,0.805,0.821,0.805,0.821,0.814,-0.009,-1.1057,0.5009,2036639,1651466.0,6189287998.95,2175991854.96,None
2017-10-27,'900908,ÂÈ¼î£Â¹É,0.814,0.825,0.812,0.822,0.823,-0.009,-1.0936,0.2968,1206530,984229.0,6257167174.22,2199856398.43,None
2017-10-26,'900908,ÂÈ¼î£Â¹É,0.823,0.825,0.811,0.817,0.817,0.006,0.7344,0.4932,2005238,1643611.0,6308742844.43,2217989055.74,None
2017-10-25,'900908,ÂÈ¼î£Â¹É,0.817,0.818,0.798,0.798,0.8,0.017,2.125,0.5245,2132302,1735339.0,944778780.392,332159520.0,None
2017-10-24,'900908,ÂÈ¼î£Â¹É,0.8,0.803,0.796,0.801,0.804,-0.004,-0.4975,0.1484,603184,481192.0,6130585088.77,2155353446.4,None
2017-10-23,'900908,ÂÈ¼î£Â¹É,0.804,0.808,0.791,0.804,0.804,0.0,0.0,0.1995,810900,651474.0,6155380617.05,2164070905.92,None
2017-10-20,'900908,ÂÈ¼î£Â¹É,0.804,0.807,0.785,0.79,0.792,0.012,1.5152,0.3305,1343666,1073125.0,6144874491.99,2160377227.01,None
2017-10-19,'900908,ÂÈ¼î£Â¹É,0.792,0.809,0.791,0.805,0.807,-0.015,-1.8587,0.4463,1814600,1444268.0,6053251534.21,2128164990.34,None
2017-10-18,'900908,ÂÈ¼î£Â¹É,0.807,0.822,0.802,0.802,0.8,0.007,0.875,0.653,2654851,2157151.0,6158377658.87,2165124587.47,None
2017-10-17,'900908,ÂÈ¼î£Â¹É,0.8,0.813,0.797,0.808,0.807,-0.007,-0.8674,0.4741,1927668,1550749.0,6094967969.51,2142831398.4,None
2017-10-16,'900908,ÂÈ¼î£Â¹É,0.807,0.824,0.806,0.82,0.822,-0.015,-1.8248,0.4366,1774850,1442460.0,6144192794.2,2160137559.89,None
2017-10-13,'900908,ÂÈ¼î£Â¹É,0.822,0.828,0.816,0.817,0.816,0.006,0.7353,0.4618,1877499,1549217.0,6260963635.34,2201191134.91,None
2017-10-12,'900908,ÂÈ¼î£Â¹É,0.816,0.83,0.807,0.828,0.828,-0.012,-1.4493,0.7528,3060381,2500672.0,6209790161.04,2183199879.17,None
2017-10-11,'900908,ÂÈ¼î£Â¹É,0.828,0.829,0.817,0.821,0.824,0.004,0.4854,0.5207,2116960,1747468.0,6304270351.88,2216416644.29,None
2017-10-10,'900908,ÂÈ¼î£Â¹É,0.824,0.835,0.82,0.835,0.831,-0.007,-0.8424,1.0802,4391744,3626715.0,6314979078.22,2220181552.51,None
2017-10-09,'900908,ÂÈ¼î£Â¹É,0.831,0.836,0.8,0.808,0.784,0.047,5.9949,2.7554,11202418,9214894.0,6389767049.51,2246475048.05,None
2017-09-29,'900908,ÂÈ¼î£Â¹É,0.784,0.785,0.774,0.776,0.775,0.009,1.1613,0.5008,2036000,1586734.0,6017130224.56,2115465682.18,None
2017-09-28,'900908,ÂÈ¼î£Â¹É,0.775,0.776,0.769,0.77,0.77,0.005,0.6494,0.144,585304,452359.0,5940527861.71,2088534294.0,None
2017-09-27,'900908,ÂÈ¼î£Â¹É,0.77,0.771,0.762,0.762,0.762,0.008,1.0499,0.1832,744910,572571.0,5893920895.28,2072148503.04,None
2017-09-26,'900908,ÂÈ¼î£Â¹É,0.762,0.764,0.758,0.758,0.758,0.004,0.5277,0.1237,502744,382912.0,5822463702.84,2047026022.27,None
2017-09-25,'900908,ÂÈ¼î£Â¹É,0.758,0.767,0.758,0.76,0.76,-0.002,-0.2632,0.2209,898100,684248.0,5780416768.43,2032243419.36,None
2017-09-22,'900908,ÂÈ¼î£Â¹É,0.76,0.765,0.757,0.764,0.768,-0.008,-1.0417,0.2367,962357,731174.0,5788286070.27,2035010060.16,None
2017-09-21,'900908,ÂÈ¼î£Â¹É,0.768,0.775,0.764,0.775,0.773,-0.005,-0.6468,0.3153,1281719,984873.0,5849748266.43,2056618561.54,None
2017-09-20,'900908,ÂÈ¼î£Â¹É,0.773,0.777,0.765,0.775,0.776,-0.003,-0.3866,0.3104,1261775,970295.0,5870222790.57,2063816868.96,None
2017-09-19,'900908,ÂÈ¼î£Â¹É,0.776,0.78,0.775,0.775,0.777,-0.001,-0.1287,0.1672,679900,528536.0,5880441897.16,2067409639.68,None
2017-09-18,'900908,ÂÈ¼î£Â¹É,0.777,0.779,0.773,0.775,0.775,0.002,0.2581,0.1482,602347,467757.0,5878046183.33,2066567369.33,None
2017-09-15,'900908,ÂÈ¼î£Â¹É,0.775,0.784,0.772,0.781,0.781,-0.006,-0.7682,0.3744,1522289,1180651.0,5863274561.31,2061374053.2,None
2017-09-14,'900908,ÂÈ¼î£Â¹É,0.781,0.787,0.776,0.784,0.782,-0.001,-0.1279,0.442,1796813,1404293.0,5912460877.89,2078666676.24,None
2017-09-13,'900908,ÂÈ¼î£Â¹É,0.782,0.785,0.778,0.78,0.78,0.002,0.2564,0.1955,794860,620677.0,5912525520.65,2078689402.94,None
2017-09-12,'900908,ÂÈ¼î£Â¹É,0.78,0.791,0.778,0.788,0.786,-0.006,-0.7634,0.513,2085795,1633500.0,5887933056.2,2070043335.36,None
2017-09-11,'900908,ÂÈ¼î£Â¹É,0.786,0.787,0.764,0.765,0.768,0.018,2.3438,0.7323,2977186,2312284.0,5907774798.27,2077019173.15,None
2017-09-08,'900908,ÂÈ¼î£Â¹É,0.768,0.776,0.753,0.755,0.755,0.013,1.7219,0.9226,3751004,2864182.0,5775590648.77,2030546681.86,None
2017-09-07,'900908,ÂÈ¼î£Â¹É,0.755,0.763,0.753,0.758,0.758,-0.003,-0.3958,0.218,886491,670254.0,5698518787.53,2003450230.32,None
2017-09-06,'900908,ÂÈ¼î£Â¹É,0.758,0.768,0.757,0.768,0.768,-0.01,-1.3021,0.3702,1505101,1145318.0,5724843423.51,2012705284.13,None
2017-09-05,'900908,ÂÈ¼î£Â¹É,0.768,0.768,0.761,0.764,0.764,0.004,0.5236,0.3028,1230930,941471.0,5805608941.91,2041100328.96,None
2017-09-04,'900908,ÂÈ¼î£Â¹É,0.764,0.768,0.758,0.761,0.758,0.006,0.7916,0.4837,1966499,1504635.0,5801699384.87,2039725830.91,None
2017-09-01,'900908,ÂÈ¼î£Â¹É,0.758,0.76,0.752,0.752,0.754,0.004,0.5305,0.4609,1873913,1418003.0,5777261184.18,2031133998.43,None
2017-08-31,'900908,ÂÈ¼î£Â¹É,0.754,0.755,0.749,0.754,0.751,0.003,0.3995,0.3395,1380101,1037294.0,5755580766.15,2023511730.24,None
2017-08-30,'900908,ÂÈ¼î£Â¹É,0.751,0.752,0.743,0.745,0.742,0.009,1.2129,0.4759,1934881,1447988.0,5740670376.14,2018269626.91,None
2017-08-29,'900908,ÂÈ¼î£Â¹É,0.742,0.745,0.74,0.744,0.742,0.0,0.0,0.1684,684700,508165.0,5688262791.78,1999844490.34,None
2017-08-28,'900908,ÂÈ¼î£Â¹É,0.742,0.743,0.729,0.729,0.728,0.014,1.9231,0.3733,1517816,1123551.0,5693411084.48,2001654495.46,None
2017-08-25,'900908,ÂÈ¼î£Â¹É,0.728,0.729,0.722,0.722,0.723,0.005,0.6916,0.1031,419100,304319.0,5605014251.35,1970576479.87,None
2017-08-24,'900908,ÂÈ¼î£Â¹É,0.723,0.728,0.722,0.728,0.724,-0.001,-0.1381,0.0542,220302,159630.0,5562003457.57,1955455009.2,None
2017-08-23,'900908,ÂÈ¼î£Â¹É,0.724,0.735,0.724,0.734,0.736,-0.012,-1.6304,0.1648,670100,487743.0,5578738531.1,1961338623.55,None
2017-08-22,'900908,ÂÈ¼î£Â¹É,0.736,0.739,0.732,0.732,0.737,-0.001,-0.1357,0.0747,303530,223193.0,5668139813.24,1992769777.15,None
2017-08-21,'900908,ÂÈ¼î£Â¹É,0.737,0.743,0.73,0.734,0.732,0.005,0.6831,0.1749,711089,523399.0,5685386478.12,1998833253.65,None
2017-08-18,'900908,ÂÈ¼î£Â¹É,0.732,0.74,0.731,0.736,0.734,-0.002,-0.2725,0.0959,389810,285516.0,5649778031.86,1986314254.85,None
2017-08-17,'900908,ÂÈ¼î£Â¹É,0.734,0.735,0.723,0.723,0.725,0.009,1.2414,0.2661,1081897,790736.0,5662243792.32,1990696890.34,None
2017-08-16,'900908,ÂÈ¼î£Â¹É,0.725,0.726,0.721,0.722,0.723,0.002,0.2766,0.1225,498100,360485.0,5598684464.81,1968351092.4,None
2017-08-15,'900908,ÂÈ¼î£Â¹É,0.723,0.73,0.718,0.72,0.723,0.0,0.0,0.1878,763464,554306.0,5575715123.36,1960275672.43,None
2017-08-14,'900908,ÂÈ¼î£Â¹É,0.723,0.724,0.711,0.712,0.713,0.01,1.4025,0.2178,885600,636787.0,5568357644.15,1957688975.09,None
2017-08-11,'900908,ÂÈ¼î£Â¹É,0.713,0.723,0.711,0.719,0.721,-0.008,-1.1096,0.3009,1223200,876115.0,5494720753.4,1931800169.38,None
2017-08-10,'900908,ÂÈ¼î£Â¹É,0.721,0.73,0.718,0.725,0.728,-0.007,-0.9615,0.3276,1331900,961749.0,5567044783.26,1957227407.52,None
2017-08-09,'900908,ÂÈ¼î£Â¹É,0.728,0.73,0.722,0.722,0.724,0.004,0.5525,0.1753,712800,517678.0,5646770466.81,1985256873.6,None
2017-08-08,'900908,ÂÈ¼î£Â¹É,0.724,0.734,0.723,0.729,0.733,-0.009,-1.2278,0.2377,966501,702929.0,5624870101.5,1977557277.7,None
2017-08-07,'900908,ÂÈ¼î£Â¹É,0.733,0.738,0.723,0.737,0.737,-0.004,-0.5427,0.3776,1534989,1117641.0,5698522141.09,2003451409.34,None
2017-08-04,'900908,ÂÈ¼î£Â¹É,0.737,0.755,0.737,0.741,0.74,-0.003,-0.4054,0.3069,1247891,929823.0,5721437363.02,2011507802.3,None
2017-08-03,'900908,ÂÈ¼î£Â¹É,0.74,0.742,0.734,0.735,0.735,0.005,0.6803,0.1464,595100,438856.0,5751487110.23,2022072507.84,None
2017-08-02,'900908,ÂÈ¼î£Â¹É,0.735,0.745,0.734,0.741,0.748,-0.013,-1.738,0.4245,1725700,1273350.0,5712115738.45,2008230562.8,None
2017-08-01,'900908,ÂÈ¼î£Â¹É,0.748,0.759,0.741,0.753,0.75,-0.002,-0.2667,0.4534,1843456,1381689.0,5808215930.02,2042016877.82,None
2017-07-31,'900908,ÂÈ¼î£Â¹É,0.75,0.753,0.73,0.744,0.745,0.005,0.6711,0.4854,1973288,1467666.0,5835454468.89,2051593236.0,None
2017-07-28,'900908,ÂÈ¼î£Â¹É,0.745,0.748,0.73,0.735,0.735,0.01,1.3605,0.5155,2095769,1552370.0,5804305100.94,2040641932.56,None
2017-07-27,'900908,ÂÈ¼î£Â¹É,0.735,0.744,0.728,0.731,0.731,0.004,0.5472,0.6543,2660077,1957723.0,5720785269.07,2011278543.12,None
2017-07-26,'900908,ÂÈ¼î£Â¹É,0.731,0.733,0.711,0.723,0.715,0.016,2.2378,0.7952,3233129,2349665.0,5708418033.89,2006930546.54,None
2017-07-25,'900908,ÂÈ¼î£Â¹É,0.715,0.725,0.713,0.725,0.725,-0.01,-1.3793,0.2048,832745,596342.0,5579835145.2,1961724164.4,None
2017-07-24,'900908,ÂÈ¼î£Â¹É,0.725,0.73,0.715,0.721,0.719,0.006,0.8345,0.3539,1438830,1040747.0,5651586872.71,1986950196.0,None
2017-07-21,'900908,ÂÈ¼î£Â¹É,0.719,0.719,0.714,0.718,0.718,0.001,0.1393,0.1511,614400,439947.0,5605230845.07,1970652628.56,None
2017-07-20,'900908,ÂÈ¼î£Â¹É,0.718,0.724,0.707,0.709,0.71,0.008,1.1268,0.478,1943514,1394222.0,5601503421.03,1969342163.71,None
2017-07-19,'900908,ÂÈ¼î£Â¹É,0.71,0.71,0.686,0.696,0.695,0.015,2.1583,0.4723,1920200,1351072.0,5538023769.46,1947024377.76,None
2017-07-18,'900908,ÂÈ¼î£Â¹É,0.695,0.696,0.686,0.688,0.688,0.007,1.0174,0.2176,884845,611661.0,5433882435.02,1910411007.12,None
2017-07-17,'900908,ÂÈ¼î£Â¹É,0.688,0.711,0.681,0.705,0.704,-0.016,-2.2727,0.4491,1825742,1264859.0,5375254228.28,1889798862.34,None
2017-07-14,'900908,ÂÈ¼î£Â¹É,0.704,0.704,0.698,0.698,0.7,0.004,0.5714,0.1921,780900,549164.0,5517519178.93,1939815499.78,None
2017-07-13,'900908,ÂÈ¼î£Â¹É,0.7,0.7,0.695,0.699,0.698,0.002,0.2865,0.1236,502313,350866.0,5488436182.09,1929590678.4,None
2017-07-12,'900908,ÂÈ¼î£Â¹É,0.698,0.699,0.688,0.691,0.696,0.002,0.2874,0.2206,897011,620663.0,5478082239.27,1925950502.78,None
2017-07-11,'900908,ÂÈ¼î£Â¹É,0.696,0.704,0.695,0.703,0.703,-0.007,-0.9957,0.2017,820220,572875.0,5471641553.96,1923686126.21,None
2017-07-10,'900908,ÂÈ¼î£Â¹É,0.703,0.705,0.689,0.689,0.691,0.012,1.7366,0.415,1687210,1182415.0,5525127828.21,1942490501.95,None
2017-07-07,'900908,ÂÈ¼î£Â¹É,0.691,0.696,0.688,0.689,0.692,-0.001,-0.1445,0.1426,579603,400010.0,5426820184.73,1907928104.54,None
2017-07-06,'900908,ÂÈ¼î£Â¹É,0.692,0.7,0.689,0.7,0.695,-0.003,-0.4317,0.1477,600595,416524.0,5437794651.78,1911786440.26,None
2017-07-05,'900908,ÂÈ¼î£Â¹É,0.695,0.698,0.686,0.69,0.694,0.001,0.1441,0.1535,624200,431173.0,5458877442.31,1919198598.24,None
2017-07-04,'900908,ÂÈ¼î£Â¹É,0.694,0.702,0.687,0.689,0.69,0.004,0.5797,0.2926,1189512,825879.0,5448374555.16,1915506057.7,None
2017-07-03,'900908,ÂÈ¼î£Â¹É,0.69,0.706,0.685,0.694,0.674,0.016,2.3739,0.6225,2530783,1752357.0,5407636202.97,1901183518.08,None
2017-06-30,'900908,ÂÈ¼î£Â¹É,0.674,0.676,0.665,0.665,0.668,0.006,0.8982,0.2135,867840,584562.0,5280059382.26,1856330843.14,None
2017-06-29,'900908,ÂÈ¼î£Â¹É,0.668,0.669,0.659,0.667,0.663,0.005,0.7541,0.0873,355041,236295.0,5248196399.88,1845128651.52,None
2017-06-28,'900908,ÂÈ¼î£Â¹É,0.663,0.668,0.659,0.668,0.664,-0.001,-0.1506,0.069,280550,185652.0,5217577125.67,1834363715.18,None
2017-06-27,'900908,ÂÈ¼î£Â¹É,0.664,0.668,0.659,0.659,0.659,0.005,0.7587,0.155,630010,419085.0,5243798379.49,1843582422.53,None
2017-06-26,'900908,ÂÈ¼î£Â¹É,0.659,0.66,0.651,0.655,0.655,0.004,0.6107,0.0755,307100,201507.0,5198825059.3,1827770978.88,None
2017-06-23,'900908,ÂÈ¼î£Â¹É,0.655,0.657,0.649,0.656,0.656,-0.001,-0.1524,0.1292,525464,342740.0,5168632612.33,1817156103.84,None
2017-06-22,'900908,ÂÈ¼î£Â¹É,0.656,0.666,0.654,0.658,0.659,-0.003,-0.4552,0.1806,734400,485466.0,5173413401.11,1818836904.19,None
2017-06-21,'900908,ÂÈ¼î£Â¹É,0.659,0.669,0.65,0.65,0.653,0.006,0.9188,0.2285,928960,614740.0,5196767476.83,1827047586.67,None
2017-06-20,'900908,ÂÈ¼î£Â¹É,0.653,0.656,0.649,0.654,0.652,0.001,0.1534,0.0943,383200,249897.0,5142127693.6,1807837667.33,None
2017-06-19,'900908,ÂÈ¼î£Â¹É,0.652,0.654,0.645,0.645,0.655,-0.003,-0.458,0.1139,462936,300947.0,5124903809.8,1801782200.06,None
2017-06-16,'900908,ÂÈ¼î£Â¹É,0.655,0.684,0.625,0.625,0.628,0.027,4.2994,0.5241,2130688,1402944.0,5150226772.11,1810685091.6,None
2017-06-15,'900908,ÂÈ¼î£Â¹É,0.628,0.631,0.622,0.628,0.623,0.005,0.8026,0.0618,251100,157875.0,4927542413.57,1732395092.74,None
2017-06-14,'900908,ÂÈ¼î£Â¹É,0.623,0.633,0.621,0.633,0.626,-0.003,-0.4792,0.0434,176300,109898.0,4894578191.5,1720805734.03,None
2017-06-13,'900908,ÂÈ¼î£Â¹É,0.626,0.627,0.619,0.62,0.622,0.004,0.6431,0.0502,204000,127447.0,4919233448.47,1729473877.82,None
2017-06-12,'900908,ÂÈ¼î£Â¹É,0.622,0.635,0.622,0.635,0.633,-0.011,-1.7378,0.0791,321664,201249.0,4887369078.41,1718271198.34,None
2017-06-09,'900908,ÂÈ¼î£Â¹É,0.633,0.636,0.623,0.623,0.625,0.008,1.28,0.143,581501,367432.0,4975485253.26,1749250541.81,None
2017-06-08,'900908,ÂÈ¼î£Â¹É,0.625,0.628,0.622,0.628,0.625,0.0,0.0,0.052,211500,132363.0,4909640648.1,1726101300.0,None
2017-06-07,'900908,ÂÈ¼î£Â¹É,0.625,0.625,0.61,0.614,0.613,0.012,1.9576,0.1402,569899,353658.0,4904436848.21,1724271780.0,None
2017-06-06,'900908,ÂÈ¼î£Â¹É,0.613,0.614,0.61,0.613,0.612,0.001,0.1634,0.0414,168400,103074.0,4815659096.94,1693059843.55,None
2017-06-05,'900908,ÂÈ¼î£Â¹É,0.612,0.613,0.607,0.613,0.613,-0.001,-0.1631,0.0573,232809,142225.0,4807873981.02,1690322800.32,None
2017-06-02,'900908,ÂÈ¼î£Â¹É,0.613,0.614,0.6,0.606,0.603,0.01,1.6584,0.1268,515391,313107.0,4825299772.26,1696449252.96,None
2017-06-01,'900908,ÂÈ¼î£Â¹É,0.603,0.614,0.601,0.611,0.612,-0.009,-1.4706,0.0488,198500,120315.0,4747978244.26,1669265025.12,None
2017-05-31,'900908,ÂÈ¼î£Â¹É,0.612,0.621,0.612,0.619,0.611,0.001,0.1637,0.1222,496800,306829.0,4857272612.63,1707690067.78,None
2017-05-26,'900908,ÂÈ¼î£Â¹É,0.611,0.614,0.607,0.612,0.61,0.001,0.1639,0.0766,311400,190032.0,4853928535.18,1706514377.57,None
2017-05-25,'900908,ÂÈ¼î£Â¹É,0.61,0.611,0.6,0.606,0.605,0.005,0.8264,0.1294,526070,319368.0,4845772677.43,1703646991.2,None
2017-05-24,'900908,ÂÈ¼î£Â¹É,0.605,0.608,0.597,0.606,0.605,0.0,0.0,0.1457,592400,357045.0,4810460847.76,1691232275.04,None
2017-05-23,'900908,ÂÈ¼î£Â¹É,0.605,0.63,0.603,0.629,0.63,-0.025,-3.9683,0.2644,1074800,662748.0,4803674514.5,1688846377.68,None
2017-05-22,'900908,ÂÈ¼î£Â¹É,0.63,0.64,0.625,0.64,0.641,-0.011,-1.7161,0.0868,352700,222500.0,5003047699.77,1758940777.44,None
2017-05-19,'900908,ÂÈ¼î£Â¹É,0.641,0.643,0.636,0.638,0.64,0.001,0.1563,0.027,109800,70282.0,5098778652.82,1792597277.86,None
2017-05-18,'900908,ÂÈ¼î£Â¹É,0.64,0.641,0.618,0.636,0.641,-0.001,-0.156,0.0595,241982,153935.0,5077946569.81,1785273262.08,None
2017-05-17,'900908,ÂÈ¼î£Â¹É,0.641,0.644,0.638,0.643,0.641,0.0,0.0,0.1265,514400,329442.0,5087585741.81,1788662142.96,None
2017-05-16,'900908,ÂÈ¼î£Â¹É,0.641,0.641,0.626,0.628,0.63,0.011,1.746,0.089,362010,229061.0,5099075153.77,1792701519.84,None
