日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2015-04-17,'600311,荣华实业,8.9,9.18,8.84,8.99,8.9,0.0,0.0,7.815,52016315,467237886.0,5923840000.0,5923840000.0,None
2015-04-16,'600311,荣华实业,8.9,9.1,8.45,8.58,8.6,0.3,3.4884,8.129,54106827,477897710.0,5923840000.0,5923840000.0,None
2015-04-15,'600311,荣华实业,8.6,9.47,8.58,8.79,8.88,-0.28,-3.1532,10.8418,72163135,645318753.0,5724160000.0,5724160000.0,None
2015-04-14,'600311,荣华实业,8.88,9.23,8.33,8.5,8.49,0.39,4.5936,12.1075,80587396,704781401.0,5910528000.0,5910528000.0,None
2015-04-13,'600311,荣华实业,8.49,8.54,8.23,8.23,8.21,0.28,3.4105,6.3753,42434308,356752999.0,5650944000.0,5650944000.0,None
2015-04-10,'600311,荣华实业,8.21,8.24,7.88,8.04,8.11,0.1,1.233,4.7597,31680395,258284324.0,5464576000.0,5464576000.0,None
2015-04-09,'600311,荣华实业,8.11,8.37,7.81,8.34,8.36,-0.25,-2.9904,6.1669,41046795,331660985.0,5398016000.0,5398016000.0,None
2015-04-08,'600311,荣华实业,8.36,8.48,8.02,8.42,8.56,-0.2,-2.3364,5.9612,39678056,331258518.0,5564416000.0,5564416000.0,None
2015-04-07,'600311,荣华实业,8.56,8.88,8.2,8.3,8.13,0.43,5.2891,12.4327,82752013,700520842.0,5697536000.0,5697536000.0,None
2015-04-03,'600311,荣华实业,8.13,8.18,8.03,8.12,8.17,-0.04,-0.4896,4.2107,28026591,227212741.0,5411328000.0,5411328000.0,None
2015-04-02,'600311,荣华实业,8.17,8.19,8.0,8.09,8.0,0.17,2.125,5.3968,35921374,290347514.0,5437952000.0,5437952000.0,None
2015-04-01,'600311,荣华实业,8.0,8.04,7.9,7.95,7.9,0.1,1.2658,3.7676,25076911,199777556.0,5324800000.0,5324800000.0,None
2015-03-31,'600311,荣华实业,7.9,8.06,7.84,8.03,8.05,-0.15,-1.8634,5.983,39822898,316135414.0,5258240000.0,5258240000.0,None
2015-03-30,'600311,荣华实业,8.05,8.16,8.01,8.04,8.07,-0.02,-0.2478,5.1898,34543234,278558349.0,5358080000.0,5358080000.0,None
2015-03-27,'600311,荣华实业,8.07,8.31,8.0,8.13,8.13,-0.06,-0.738,8.6004,57244258,466477790.0,5371392000.0,5371392000.0,None
2015-03-26,'600311,荣华实业,8.13,8.15,7.63,7.7,7.75,0.38,4.9032,9.0559,60276040,477955471.0,5411328000.0,5411328000.0,None
2015-03-25,'600311,荣华实业,7.75,7.99,7.66,7.9,8.0,-0.25,-3.125,6.551,43603571,340950278.0,5158400000.0,5158400000.0,None
2015-03-24,'600311,荣华实业,8.0,8.15,7.66,7.83,7.83,0.17,2.1711,12.4109,82606948,656417343.0,5324800000.0,5324800000.0,None
2015-03-23,'600311,荣华实业,7.83,7.84,7.49,7.53,7.63,0.2,2.6212,7.0489,46917242,361581328.0,5211648000.0,5211648000.0,None
2015-03-20,'600311,荣华实业,7.63,7.73,7.51,7.62,7.7,-0.07,-0.9091,6.8894,45855852,348910778.0,5078528000.0,5078528000.0,None
2015-03-19,'600311,荣华实业,7.7,8.01,7.41,7.46,7.28,0.42,5.7692,16.4115,109235071,849011774.0,5125120000.0,5125120000.0,None
2015-03-18,'600311,荣华实业,7.28,7.33,7.02,7.05,7.05,0.23,3.2624,7.4729,49739873,358635116.0,4845568000.0,4845568000.0,None
2015-03-17,'600311,荣华实业,7.05,7.09,6.96,7.01,7.0,0.05,0.7143,5.2035,34634789,243428998.0,4692480000.0,4692480000.0,None
2015-03-16,'600311,荣华实业,7.0,7.04,6.83,6.86,6.85,0.15,2.1898,5.4324,36158294,251690259.0,4659200000.0,4659200000.0,None
2015-03-13,'600311,荣华实业,6.85,6.9,6.8,6.88,6.86,-0.01,-0.1458,2.721,18110805,123985485.0,4559360000.0,4559360000.0,None
2015-03-12,'600311,荣华实业,6.86,6.93,6.82,6.9,6.9,-0.04,-0.5797,2.9401,19569164,134272793.0,4566016000.0,4566016000.0,None
2015-03-11,'600311,荣华实业,6.9,6.9,6.71,6.75,6.77,0.13,1.9202,4.5841,30511697,208158091.0,4592640000.0,4592640000.0,None
2015-03-10,'600311,荣华实业,6.77,6.83,6.62,6.63,6.66,0.11,1.6517,4.3204,28756319,193931174.0,4506112000.0,4506112000.0,None
2015-03-09,'600311,荣华实业,6.66,6.68,6.52,6.61,6.71,-0.05,-0.7452,2.8208,18774927,123948293.0,4432896000.0,4432896000.0,None
2015-03-06,'600311,荣华实业,6.71,6.8,6.55,6.66,6.66,0.05,0.7508,4.0147,26721745,178770891.0,4466176000.0,4466176000.0,None
2015-03-05,'600311,荣华实业,6.66,6.69,6.6,6.68,6.69,-0.03,-0.4484,2.1769,14489447,96153615.0,4432896000.0,4432896000.0,None
2015-03-04,'600311,荣华实业,6.69,6.71,6.61,6.63,6.64,0.05,0.753,1.8092,12042248,80262009.0,4452864000.0,4452864000.0,None
2015-03-03,'600311,荣华实业,6.64,6.75,6.61,6.75,6.77,-0.13,-1.9202,3.1474,20949094,139629567.0,4419584000.0,4419584000.0,None
2015-03-02,'600311,荣华实业,6.77,6.77,6.68,6.69,6.66,0.11,1.6517,2.5132,16727638,112660058.0,4506112000.0,4506112000.0,None
2015-02-27,'600311,荣华实业,6.66,6.69,6.56,6.6,6.6,0.06,0.9091,2.1413,14252452,94487673.0,4432896000.0,4432896000.0,None
2015-02-26,'600311,荣华实业,6.6,6.6,6.44,6.49,6.49,0.11,1.6949,1.7753,11816400,77291864.0,4392960000.0,4392960000.0,None
2015-02-25,'600311,荣华实业,6.49,6.54,6.45,6.54,6.55,-0.06,-0.916,1.2562,8361053,54174754.0,4319744000.0,4319744000.0,None
2015-02-17,'600311,荣华实业,6.55,6.6,6.51,6.55,6.53,0.02,0.3063,1.4577,9702121,63572190.0,4359680000.0,4359680000.0,None
2015-02-16,'600311,荣华实业,6.53,6.57,6.42,6.45,6.44,0.09,1.3975,1.2698,8451774,54853180.0,4346368000.0,4346368000.0,None
2015-02-13,'600311,荣华实业,6.44,6.52,6.38,6.38,6.37,0.07,1.0989,1.5377,10234699,66206561.0,4286464000.0,4286464000.0,None
2015-02-12,'600311,荣华实业,6.37,6.41,6.3,6.37,6.42,-0.05,-0.7788,1.124,7481123,47524827.0,4239872000.0,4239872000.0,None
2015-02-11,'600311,荣华实业,6.42,6.43,6.35,6.35,6.38,0.04,0.627,0.9498,6321656,40418667.0,4273152000.0,4273152000.0,None
2015-02-10,'600311,荣华实业,6.38,6.43,6.21,6.21,6.24,0.14,2.2436,1.3967,9296613,59144055.0,4246528000.0,4246528000.0,None
2015-02-09,'600311,荣华实业,6.24,6.32,6.17,6.27,6.37,-0.13,-2.0408,1.8139,12073068,75333592.0,4153344000.0,4153344000.0,None
2015-02-06,'600311,荣华实业,6.37,6.59,6.34,6.54,6.6,-0.23,-3.4848,2.3447,15606632,100945340.0,4239872000.0,4239872000.0,None
2015-02-05,'600311,荣华实业,6.6,6.83,6.57,6.79,6.7,-0.1,-1.4925,1.8504,12316473,82399169.0,4392960000.0,4392960000.0,None
2015-02-04,'600311,荣华实业,6.7,6.82,6.68,6.78,6.82,-0.12,-1.7595,1.9031,12666801,85472844.0,4459520000.0,4459520000.0,None
2015-02-03,'600311,荣华实业,6.82,6.86,6.69,6.8,6.77,0.05,0.7386,1.9085,12702991,85949771.0,4539392000.0,4539392000.0,None
2015-02-02,'600311,荣华实业,6.77,6.84,6.62,6.7,6.68,0.09,1.3473,2.2054,14678843,99096175.0,4506112000.0,4506112000.0,None
2015-01-30,'600311,荣华实业,6.68,6.84,6.67,6.75,6.85,-0.17,-2.4818,2.7994,18632868,125685958.0,4446208000.0,4446208000.0,None
2015-01-29,'600311,荣华实业,6.85,6.96,6.8,6.95,7.09,-0.24,-3.385,3.7228,24779285,170365398.0,4559360000.0,4559360000.0,None
2015-01-28,'600311,荣华实业,7.09,7.18,7.03,7.07,7.08,0.01,0.1412,2.7907,18575039,131972088.0,4719104000.0,4719104000.0,None
2015-01-27,'600311,荣华实业,7.08,7.16,6.96,7.12,7.21,-0.13,-1.8031,4.7092,31344166,221373211.0,4712448000.0,4712448000.0,None
2015-01-26,'600311,荣华实业,7.21,7.25,7.07,7.13,7.1,0.11,1.5493,4.2271,28135615,201733142.0,4798976000.0,4798976000.0,None
2015-01-23,'600311,荣华实业,7.1,7.32,7.05,7.3,7.23,-0.13,-1.7981,6.604,43956095,314996346.0,4725760000.0,4725760000.0,None
2015-01-22,'600311,荣华实业,7.23,7.47,6.78,6.84,6.91,0.32,4.631,12.8028,85215417,610289193.0,4812288000.0,4812288000.0,None
2015-01-21,'600311,荣华实业,6.91,6.93,6.7,6.78,6.66,0.25,3.7538,6.3372,42180482,288344288.0,4599296000.0,4599296000.0,None
2015-01-20,'600311,荣华实业,6.66,6.67,6.43,6.5,6.5,0.16,2.4615,3.2709,21771121,142924814.0,4432896000.0,4432896000.0,None
2015-01-19,'600311,荣华实业,6.5,7.0,6.47,6.61,6.79,-0.29,-4.271,6.1293,40796859,274717509.0,4326400000.0,4326400000.0,None
2015-01-16,'600311,荣华实业,6.79,7.13,6.75,6.9,6.69,0.1,1.4948,5.9435,39560106,271861813.0,4519424000.0,4519424000.0,None
2015-01-15,'600311,荣华实业,6.69,6.69,6.47,6.57,6.57,0.12,1.8265,2.5226,16790572,110694728.0,4452864000.0,4452864000.0,None
2015-01-14,'600311,荣华实业,6.57,6.72,6.5,6.72,6.78,-0.21,-3.0973,3.4947,23260433,153567088.0,4372992000.0,4372992000.0,None
2015-01-13,'600311,荣华实业,6.78,6.94,6.68,6.82,6.82,-0.04,-0.5865,5.1922,34559397,235626772.0,4512768000.0,4512768000.0,None
2015-01-12,'600311,荣华实业,6.82,6.86,6.57,6.67,6.62,0.2,3.0211,6.2133,41355450,278283489.0,4539392000.0,4539392000.0,None
2015-01-09,'600311,荣华实业,6.62,6.81,6.59,6.68,6.72,-0.1,-1.4881,3.8245,25455882,170615466.0,4406272000.0,4406272000.0,None
2015-01-08,'600311,荣华实业,6.72,6.93,6.53,6.7,6.82,-0.1,-1.4663,6.3043,41961449,280938118.0,4472832000.0,4472832000.0,None
2015-01-07,'600311,荣华实业,6.82,7.14,6.59,6.64,6.58,0.24,3.6474,10.328,68743111,471712794.0,4539392000.0,4539392000.0,None
2015-01-06,'600311,荣华实业,6.58,6.72,6.45,6.63,6.65,-0.07,-1.0526,4.6937,31241477,205195974.0,4379648000.0,4379648000.0,None
2015-01-05,'600311,荣华实业,6.65,6.75,6.21,6.27,6.33,0.32,5.0553,8.6198,57373396,376821783.0,4426240000.0,4426240000.0,None
2014-12-31,'600311,荣华实业,6.33,6.6,6.27,6.33,6.24,0.09,1.4423,6.6542,44290172,284338807.0,4213248000.0,4213248000.0,None
2014-12-30,'600311,荣华实业,6.24,6.41,6.2,6.4,6.4,-0.16,-2.5,2.2481,14963254,94306627.0,4153344000.0,4153344000.0,None
2014-12-29,'600311,荣华实业,6.4,6.56,6.38,6.5,6.44,-0.04,-0.6211,3.1194,20762998,134418942.0,4259840000.0,4259840000.0,None
2014-12-26,'600311,荣华实业,6.44,6.48,6.3,6.3,6.29,0.15,2.3847,2.7968,18615332,118756151.0,4286464000.0,4286464000.0,None
2014-12-25,'600311,荣华实业,6.29,6.31,6.2,6.23,6.25,0.04,0.64,1.4999,9983434,62486453.0,4186624000.0,4186624000.0,None
2014-12-24,'600311,荣华实业,6.25,6.28,6.12,6.14,6.16,0.09,1.461,1.5951,10616889,65792889.0,4160000000.0,4160000000.0,None
2014-12-23,'600311,荣华实业,6.16,6.39,6.12,6.39,6.48,-0.32,-4.9383,2.9615,19711449,123322452.0,4100096000.0,4100096000.0,None
2014-12-22,'600311,荣华实业,6.48,6.55,6.26,6.32,6.31,0.17,2.6941,5.2495,34940895,224580033.0,4313088000.0,4313088000.0,None
2014-12-19,'600311,荣华实业,6.31,6.39,6.14,6.3,6.31,0.0,0.0,3.6026,23978604,150357155.0,4199936000.0,4199936000.0,None
2014-12-18,'600311,荣华实业,6.31,6.47,6.31,6.41,6.4,-0.09,-1.4063,2.4514,16316241,104410269.0,4199936000.0,4199936000.0,None
2014-12-17,'600311,荣华实业,6.4,6.57,6.34,6.55,6.53,-0.13,-1.9908,3.261,21705325,139872067.0,4259840000.0,4259840000.0,None
2014-12-16,'600311,荣华实业,6.53,6.58,6.45,6.5,6.54,-0.01,-0.1529,3.184,21192601,137811511.0,4346368000.0,4346368000.0,None
2014-12-15,'600311,荣华实业,6.54,6.55,6.36,6.49,6.52,0.02,0.3067,3.5222,23443825,151200321.0,4353024000.0,4353024000.0,None
2014-12-12,'600311,荣华实业,6.52,6.6,6.44,6.54,6.52,0.0,0.0,3.6195,24091644,156794202.0,4339712000.0,4339712000.0,None
2014-12-11,'600311,荣华实业,6.52,6.55,6.35,6.42,6.44,0.08,1.2422,4.7205,31419871,202483267.0,4339712000.0,4339712000.0,None
2014-12-10,'600311,荣华实业,6.44,6.49,6.22,6.31,6.2,0.24,3.871,4.1154,27391816,174319214.0,4286464000.0,4286464000.0,None
2014-12-09,'600311,荣华实业,6.2,6.56,6.18,6.33,6.35,-0.15,-2.3622,6.5814,43805897,280283012.0,4126720000.0,4126720000.0,None
2014-12-08,'600311,荣华实业,6.35,6.43,6.13,6.16,6.26,0.09,1.4377,3.8848,25857538,162682904.0,4226560000.0,4226560000.0,None
2014-12-05,'600311,荣华实业,6.26,6.61,6.11,6.61,6.61,-0.35,-5.295,5.7183,38061256,241297362.0,4166656000.0,4166656000.0,None
2014-12-04,'600311,荣华实业,6.61,6.65,6.4,6.53,6.54,0.07,1.0703,6.7469,44907459,293380505.0,4399616000.0,4399616000.0,None
2014-12-03,'600311,荣华实业,6.54,6.63,6.17,6.2,6.23,0.31,4.9759,8.3567,55622115,358658040.0,4353024000.0,4353024000.0,None
2014-12-02,'600311,荣华实业,6.23,6.33,6.18,6.25,6.14,0.09,1.4658,3.0136,20058206,125020056.0,4146688000.0,4146688000.0,None
2014-12-01,'600311,荣华实业,6.14,6.23,6.08,6.15,6.23,-0.09,-1.4446,2.5472,16953851,104215376.0,4086784000.0,4086784000.0,None
2014-11-28,'600311,荣华实业,6.23,6.42,6.13,6.36,6.3,-0.07,-1.1111,3.7586,25017553,157308075.0,4146688000.0,4146688000.0,None
2014-11-27,'600311,荣华实业,6.3,6.3,6.16,6.25,6.25,0.05,0.8,3.2163,21407759,133570376.0,4193280000.0,4193280000.0,None
2014-11-26,'600311,荣华实业,6.25,6.33,6.18,6.32,6.35,-0.1,-1.5748,4.0583,27012285,168747297.0,4160000000.0,4160000000.0,None
2014-11-25,'600311,荣华实业,6.35,6.42,6.02,6.04,6.04,0.31,5.1325,6.562,43676986,272930202.0,4226560000.0,4226560000.0,None
2014-11-24,'600311,荣华实业,6.04,6.07,5.92,5.98,5.92,0.12,2.027,2.5698,17104436,102833581.0,4020224000.0,4020224000.0,None
2014-11-21,'600311,荣华实业,5.92,5.97,5.86,5.89,5.89,0.03,0.5093,1.2101,8054466,47598148.0,3940352000.0,3940352000.0,None
2014-11-20,'600311,荣华实业,5.89,5.98,5.85,5.98,5.98,-0.09,-1.505,1.2774,8502512,50115450.0,3920384000.0,3920384000.0,None
2014-11-19,'600311,荣华实业,5.98,6.08,5.92,5.97,5.96,0.02,0.3356,1.4688,9776585,58564706.0,3980288000.0,3980288000.0,None
2014-11-18,'600311,荣华实业,5.96,6.03,5.83,5.86,5.87,0.09,1.5332,1.4028,9337350,55440821.0,3966976000.0,3966976000.0,None
2014-11-17,'600311,荣华实业,5.87,5.95,5.84,5.91,5.82,0.05,0.8591,1.1961,7961544,46928805.0,3907072000.0,3907072000.0,None
2014-11-14,'600311,荣华实业,5.82,5.92,5.78,5.87,5.9,-0.08,-1.3559,1.1715,7797290,45669097.0,3873792000.0,3873792000.0,None
2014-11-13,'600311,荣华实业,5.9,6.04,5.73,5.92,5.92,-0.02,-0.3378,2.1476,14294624,84054715.0,3927040000.0,3927040000.0,None
2014-11-12,'600311,荣华实业,5.92,5.92,5.78,5.8,5.82,0.1,1.7182,1.2781,8507141,49759790.0,3940352000.0,3940352000.0,None
2014-11-11,'600311,荣华实业,5.82,6.09,5.76,6.05,6.07,-0.25,-4.1186,2.5451,16939908,100401370.0,3873792000.0,3873792000.0,None
2014-11-10,'600311,荣华实业,6.07,6.11,5.97,6.02,5.98,0.09,1.505,1.7089,11374528,68624121.0,4040192000.0,4040192000.0,None
2014-11-07,'600311,荣华实业,5.98,6.17,5.86,6.15,6.14,-0.16,-2.6059,2.3931,15928202,96157838.0,3980288000.0,3980288000.0,None
2014-11-06,'600311,荣华实业,6.14,6.17,6.0,6.0,6.02,0.12,1.9934,2.4132,16062254,98146621.0,4086784000.0,4086784000.0,None
2014-11-05,'600311,荣华实业,6.02,6.15,6.0,6.1,6.14,-0.12,-1.9544,1.5664,10425658,63273510.0,4006912000.0,4006912000.0,None
2014-11-04,'600311,荣华实业,6.14,6.21,6.08,6.14,6.17,-0.03,-0.4862,2.1511,14317884,88007679.0,4086784000.0,4086784000.0,None
2014-11-03,'600311,荣华实业,6.17,6.18,6.01,6.04,6.08,0.09,1.4803,2.774,18463490,112563441.0,4106752000.0,4106752000.0,None
2014-10-31,'600311,荣华实业,6.08,6.12,5.98,6.1,6.11,-0.03,-0.491,2.2997,15306638,92698332.0,4046848000.0,4046848000.0,None
2014-10-30,'600311,荣华实业,6.11,6.36,5.8,5.83,5.85,0.26,4.4444,4.5864,30527270,185349557.0,4066816000.0,4066816000.0,None
2014-10-29,'600311,荣华实业,5.85,5.86,5.73,5.75,5.76,0.09,1.5625,1.7433,11603452,67345646.0,3893760000.0,3893760000.0,None
2014-10-28,'600311,荣华实业,5.76,5.78,5.6,5.62,5.63,0.13,2.3091,1.2702,8454291,48277550.0,3833856000.0,3833856000.0,None
2014-10-27,'600311,荣华实业,5.63,5.67,5.52,5.67,5.69,-0.06,-1.0545,1.2586,8377059,46893565.0,3747328000.0,3747328000.0,None
2014-10-24,'600311,荣华实业,5.69,5.75,5.67,5.67,5.67,0.02,0.3527,0.9517,6334457,36168820.0,3787264000.0,3787264000.0,None
2014-10-23,'600311,荣华实业,5.67,5.88,5.65,5.85,5.88,-0.21,-3.5714,1.9851,13213094,75913196.0,3773952000.0,3773952000.0,None
2014-10-22,'600311,荣华实业,5.88,6.05,5.84,6.03,6.02,-0.14,-2.3256,1.501,9990743,59473715.0,3913728000.0,3913728000.0,None
2014-10-21,'600311,荣华实业,6.02,6.17,5.96,6.0,6.0,0.02,0.3333,1.9263,12821709,77781054.0,4006912000.0,4006912000.0,None
2014-10-20,'600311,荣华实业,6.0,6.0,5.87,5.95,5.93,0.07,1.1804,1.1887,7911881,46972887.0,3993600000.0,3993600000.0,None
2014-10-17,'600311,荣华实业,5.93,6.13,5.8,6.13,6.13,-0.2,-3.2626,2.8278,18821695,112244935.0,3947008000.0,3947008000.0,None
2014-10-16,'600311,荣华实业,6.13,6.34,6.11,6.11,6.11,0.02,0.3273,4.0102,26692087,166260410.0,4080128000.0,4080128000.0,None
2014-10-15,'600311,荣华实业,6.11,6.16,6.0,6.13,6.14,-0.03,-0.4886,2.1763,14485255,88013878.0,4066816000.0,4066816000.0,None
2014-10-14,'600311,荣华实业,6.14,6.27,6.08,6.24,6.24,-0.1,-1.6026,2.7197,18102232,111468853.0,4086784000.0,4086784000.0,None
2014-10-13,'600311,荣华实业,6.24,6.25,6.06,6.1,6.07,0.17,2.8007,3.5399,23561365,145793976.0,4153344000.0,4153344000.0,None
2014-10-10,'600311,荣华实业,6.07,6.22,6.03,6.03,6.1,-0.03,-0.4918,3.2096,21363188,130744392.0,4040192000.0,4040192000.0,None
2014-10-09,'600311,荣华实业,6.1,6.11,5.9,5.98,5.96,0.14,2.349,3.589,23888298,144212626.0,4060160000.0,4060160000.0,None
2014-10-08,'600311,荣华实业,5.96,5.96,5.83,5.96,5.98,-0.02,-0.3344,2.2514,14985068,88657551.0,3966976000.0,3966976000.0,None
2014-09-30,'600311,荣华实业,5.98,6.12,5.85,5.87,5.86,0.12,2.0478,3.4909,23235216,139095741.0,3980288000.0,3980288000.0,None
2014-09-29,'600311,荣华实业,5.86,5.87,5.75,5.79,5.78,0.08,1.3841,2.4347,16205340,94371567.0,3900416000.0,3900416000.0,None
2014-09-26,'600311,荣华实业,5.78,5.79,5.67,5.68,5.68,0.1,1.7606,2.4639,16399635,94426462.0,3847168000.0,3847168000.0,None
2014-09-25,'600311,荣华实业,5.68,5.77,5.66,5.72,5.74,-0.06,-1.0453,1.9938,13270529,76043075.0,3780608000.0,3780608000.0,None
2014-09-24,'600311,荣华实业,5.74,5.75,5.64,5.65,5.66,0.08,1.4134,1.9333,12868205,73526345.0,3820544000.0,3820544000.0,None
2014-09-23,'600311,荣华实业,5.66,5.7,5.61,5.61,5.62,0.04,0.7117,1.4761,9824702,55510823.0,3767296000.0,3767296000.0,None
2014-09-22,'600311,荣华实业,5.62,5.71,5.6,5.7,5.76,-0.14,-2.4306,1.9398,12911235,72881598.0,3740672000.0,3740672000.0,None
2014-09-19,'600311,荣华实业,5.76,5.83,5.68,5.8,5.8,-0.04,-0.6897,2.0656,13748456,79114600.0,3833856000.0,3833856000.0,None
2014-09-18,'600311,荣华实业,5.8,5.9,5.71,5.75,5.79,0.01,0.1727,3.2376,21549602,124892512.0,3860480000.0,3860480000.0,None
2014-09-17,'600311,荣华实业,5.79,5.8,5.6,5.65,5.61,0.18,3.2086,3.964,26384499,151056492.0,3853824000.0,3853824000.0,None
2014-09-16,'600311,荣华实业,5.61,5.95,5.6,5.74,5.73,-0.12,-2.0942,4.7269,31461919,182047054.0,3734016000.0,3734016000.0,None
2014-09-15,'600311,荣华实业,5.73,5.77,5.66,5.7,5.72,0.01,0.1748,2.4758,16479000,94238660.0,3813888000.0,3813888000.0,None
2014-09-12,'600311,荣华实业,5.72,5.75,5.53,5.55,5.59,0.13,2.3256,3.9228,26110469,147870675.0,3807232000.0,3807232000.0,None
2014-09-11,'600311,荣华实业,5.59,5.64,5.5,5.57,5.59,0.0,0.0,2.7976,18620872,104072287.0,3720704000.0,3720704000.0,None
2014-09-10,'600311,荣华实业,5.59,5.6,5.48,5.52,5.55,0.04,0.7207,1.8719,12459565,69233324.0,3720704000.0,3720704000.0,None
2014-09-09,'600311,荣华实业,5.55,5.59,5.5,5.59,5.6,-0.05,-0.8929,1.6019,10662540,59070022.0,3694080000.0,3694080000.0,None
2014-09-05,'600311,荣华实业,5.6,5.61,5.54,5.57,5.58,0.02,0.3584,2.2554,15011979,83806894.0,3727360000.0,3727360000.0,None
2014-09-04,'600311,荣华实业,5.58,5.6,5.5,5.58,5.58,0.0,0.0,1.5726,10467499,58169318.0,3714048000.0,3714048000.0,None
2014-09-03,'600311,荣华实业,5.58,5.62,5.5,5.51,5.55,0.03,0.5405,2.7437,18262240,101785920.0,3714048000.0,3714048000.0,None
2014-09-02,'600311,荣华实业,5.55,5.58,5.35,5.35,5.36,0.19,3.5448,2.7994,18632662,102056327.0,3694080000.0,3694080000.0,None
2014-09-01,'600311,荣华实业,5.36,5.36,5.28,5.29,5.31,0.05,0.9416,0.9089,6049770,32259907.0,3567616000.0,3567616000.0,None
2014-08-29,'600311,荣华实业,5.31,5.31,5.23,5.27,5.25,0.06,1.1429,0.6884,4582161,24178755.0,3534336000.0,3534336000.0,None
2014-08-28,'600311,荣华实业,5.25,5.32,5.18,5.28,5.29,-0.04,-0.7561,0.8181,5445329,28640913.0,3494400000.0,3494400000.0,None
2014-08-27,'600311,荣华实业,5.29,5.32,5.23,5.27,5.27,0.02,0.3795,0.9192,6118321,32273066.0,3521024000.0,3521024000.0,None
2014-08-26,'600311,荣华实业,5.27,5.43,5.25,5.38,5.4,-0.13,-2.4074,1.5245,10147267,54082900.0,3507712000.0,3507712000.0,None
2014-08-25,'600311,荣华实业,5.4,5.54,5.4,5.53,5.52,-0.12,-2.1739,1.3083,8708328,47374660.0,3594240000.0,3594240000.0,None
2014-08-22,'600311,荣华实业,5.52,5.53,5.45,5.47,5.52,0.0,0.0,1.0624,7071209,38850802.0,3674112000.0,3674112000.0,None
2014-08-21,'600311,荣华实业,5.52,5.61,5.46,5.51,5.55,-0.03,-0.5405,1.5459,10289220,56959020.0,3674112000.0,3674112000.0,None
2014-08-20,'600311,荣华实业,5.55,5.61,5.53,5.6,5.6,-0.05,-0.8929,1.4795,9847344,54797811.0,3694080000.0,3694080000.0,None
2014-08-19,'600311,荣华实业,5.6,5.62,5.51,5.55,5.55,0.05,0.9009,2.0431,13599025,75843728.0,3727360000.0,3727360000.0,None
2014-08-18,'600311,荣华实业,5.55,5.56,5.48,5.51,5.52,0.03,0.5435,1.5553,10351947,57256925.0,3694080000.0,3694080000.0,None
2014-08-15,'600311,荣华实业,5.52,5.57,5.43,5.44,5.45,0.07,1.2844,1.2882,8574388,47188630.0,3674112000.0,3674112000.0,None
2014-08-14,'600311,荣华实业,5.45,5.59,5.43,5.55,5.55,-0.1,-1.8018,1.8281,12167528,67352605.0,3627520000.0,3627520000.0,None
2014-08-13,'600311,荣华实业,5.55,5.62,5.49,5.59,5.6,-0.05,-0.8929,2.0113,13387195,74185421.0,3694080000.0,3694080000.0,None
2014-08-12,'600311,荣华实业,5.6,5.65,5.54,5.64,5.65,-0.05,-0.885,2.1369,14223304,79436370.0,3727360000.0,3727360000.0,None
2014-08-11,'600311,荣华实业,5.65,5.67,5.56,5.59,5.65,0.0,0.0,2.9356,19539180,109907016.0,3760640000.0,3760640000.0,None
2014-08-08,'600311,荣华实业,5.65,5.75,5.43,5.46,5.46,0.19,3.4799,3.9059,25997715,146027071.0,3760640000.0,3760640000.0,None
2014-08-07,'600311,荣华实业,5.46,5.83,5.45,5.78,5.62,-0.16,-2.847,3.7104,24696266,138647047.0,3634176000.0,3634176000.0,None
2014-08-06,'600311,荣华实业,5.62,5.7,5.41,5.47,5.48,0.14,2.5547,3.7878,25211909,140819015.0,3740672000.0,3740672000.0,None
2014-08-05,'600311,荣华实业,5.48,5.57,5.44,5.52,5.52,-0.04,-0.7246,1.9588,13037921,71673723.0,3647488000.0,3647488000.0,None
2014-08-04,'600311,荣华实业,5.52,5.53,5.37,5.38,5.41,0.11,2.0333,2.1758,14482280,79077580.0,3674112000.0,3674112000.0,None
2014-08-01,'600311,荣华实业,5.41,5.55,5.39,5.5,5.63,-0.22,-3.9076,3.687,24540583,134531799.0,3600896000.0,3600896000.0,None
2014-07-31,'600311,荣华实业,5.63,5.79,5.27,5.27,5.3,0.33,6.2264,5.7615,38348425,213331803.0,3747328000.0,3747328000.0,None
2014-07-30,'600311,荣华实业,5.3,5.38,5.26,5.32,5.38,-0.08,-1.487,2.1224,14126373,75022375.0,3527680000.0,3527680000.0,None
2014-07-29,'600311,荣华实业,5.38,5.43,5.28,5.32,5.39,-0.01,-0.1855,3.3048,21997008,117554870.0,3580928000.0,3580928000.0,None
2014-07-28,'600311,荣华实业,5.39,5.58,5.12,5.18,5.12,0.27,5.2734,5.7591,38332366,206138861.0,3587584000.0,3587584000.0,None
2014-07-25,'600311,荣华实业,5.12,5.23,4.96,5.0,5.01,0.11,2.1956,3.8892,25886238,132277126.0,3407872000.0,3407872000.0,None
2014-07-24,'600311,荣华实业,5.01,5.05,4.88,4.96,4.97,0.04,0.8048,2.3764,15817514,78566322.0,3334656000.0,3334656000.0,None
2014-07-23,'600311,荣华实业,4.97,5.03,4.89,4.9,4.93,0.04,0.8114,2.0434,13600957,67562882.0,3308032000.0,3308032000.0,None
