ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2012-02-09,'900918,Ò«Æ¤£Â¹É,0.496,0.5,0.49,0.49,0.487,0.009,1.848,0.3089,579199,288497.0,2285336686.27,585983706.25,None
2012-02-08,'900918,Ò«Æ¤£Â¹É,0.0,0.0,0.0,0.0,0.487,None,None,0.0,0,0.0,2244509897.32,575515299.889,None
2012-02-07,'900918,Ò«Æ¤£Â¹É,0.487,0.492,0.485,0.491,0.492,-0.005,-1.0163,0.079,148100,72182.0,2247679354.55,576327981.147,None
2012-02-06,'900918,Ò«Æ¤£Â¹É,0.492,0.501,0.483,0.483,0.484,0.008,1.6529,0.2301,431500,212503.0,2270468324.6,582171306.21,None
2012-02-03,'900918,Ò«Æ¤£Â¹É,0.484,0.484,0.475,0.479,0.479,0.005,1.0438,0.1127,211250,101804.0,2233337785.44,572650656.108,None
2012-02-02,'900918,Ò«Æ¤£Â¹É,0.479,0.479,0.468,0.473,0.469,0.01,2.1322,0.1209,226600,107233.0,2209320388.37,566492349.793,None
2012-02-01,'900918,Ò«Æ¤£Â¹É,0.469,0.475,0.468,0.475,0.474,-0.005,-1.0549,0.1193,223700,105453.0,2164157067.06,554912012.169,None
2012-01-31,'900918,Ò«Æ¤£Â¹É,0.474,0.478,0.47,0.478,0.478,-0.004,-0.8368,0.1184,221950,105064.0,2187645039.07,560934568.483,None
2012-01-30,'900918,Ò«Æ¤£Â¹É,0.478,0.492,0.474,0.492,0.49,-0.012,-2.449,0.0931,174648,84069.0,2204043907.15,565139406.028,None
2012-01-20,'900918,Ò«Æ¤£Â¹É,0.49,0.493,0.483,0.493,0.494,-0.004,-0.8097,0.2108,395171,192691.0,2262313716.19,580080381.188,None
2012-01-19,'900918,Ò«Æ¤£Â¹É,0.494,0.497,0.489,0.492,0.496,-0.002,-0.4032,0.1741,326391,160780.0,2282045914.65,585139918.741,None
2012-01-18,'900918,Ò«Æ¤£Â¹É,0.496,0.506,0.495,0.5,0.498,-0.002,-0.4016,0.1892,354779,177664.0,2292445607.07,587806506.27,None
2012-01-17,'900918,Ò«Æ¤£Â¹É,0.498,0.5,0.48,0.48,0.483,0.015,3.1056,0.1646,308678,152329.0,2303328070.79,590596881.3,None
2012-01-16,'900918,Ò«Æ¤£Â¹É,0.483,0.487,0.48,0.48,0.488,-0.005,-1.0246,0.0626,117400,56761.0,2235928604.48,573314968.615,None
2012-01-13,'900918,Ò«Æ¤£Â¹É,0.488,0.496,0.484,0.496,0.494,-0.006,-1.2146,0.1262,236699,115488.0,2255327937.91,578289156.168,None
2012-01-12,'900918,Ò«Æ¤£Â¹É,0.494,0.503,0.492,0.492,0.495,-0.001,-0.202,0.1173,219900,109320.0,2284104968.63,585667881.247,None
2012-01-11,'900918,Ò«Æ¤£Â¹É,0.495,0.5,0.491,0.5,0.499,-0.004,-0.8016,0.105,196800,97358.0,2286013896.97,586157350.002,None
2012-01-10,'900918,Ò«Æ¤£Â¹É,0.499,0.5,0.48,0.48,0.481,0.018,3.7422,0.3255,610278,300439.0,2305070566.61,591043675.054,None
2012-01-09,'900918,Ò«Æ¤£Â¹É,0.481,0.481,0.465,0.465,0.462,0.019,4.1126,0.124,232459,110582.0,2224207981.91,570309681.083,None
2012-01-06,'900918,Ò«Æ¤£Â¹É,0.462,0.467,0.455,0.46,0.462,0.0,0.0,0.1522,285360,131605.0,2133984591.8,547175480.837,None
2012-01-05,'900918,Ò«Æ¤£Â¹É,0.462,0.474,0.462,0.473,0.475,-0.013,-2.7368,0.0765,143500,67241.0,2132261620.36,546733693.332,None
2012-01-04,'900918,Ò«Æ¤£Â¹É,0.475,0.489,0.475,0.488,0.48,-0.005,-1.0417,0.0351,65815,31566.0,2188300604.76,561102662.235,None
2011-12-30,'900918,Ò«Æ¤£Â¹É,0.48,0.482,0.473,0.478,0.473,0.007,1.4799,0.0905,169600,80852.0,2211616148.0,567081006.049,None
2011-12-29,'900918,Ò«Æ¤£Â¹É,0.473,0.477,0.472,0.473,0.471,0.002,0.4246,0.0627,117580,55831.0,2184482455.59,560123649.725,None
2011-12-28,'900918,Ò«Æ¤£Â¹É,0.471,0.479,0.465,0.475,0.478,-0.007,-1.4644,0.0707,132600,62410.0,2174866882.63,557658118.448,None
2011-12-27,'900918,Ò«Æ¤£Â¹É,0.478,0.485,0.475,0.479,0.485,-0.007,-1.4433,0.0376,70499,33856.0,2207399467.53,565999806.037,None
2011-12-26,'900918,Ò«Æ¤£Â¹É,0.485,0.486,0.48,0.48,0.482,0.003,0.6224,0.0573,107530,52028.0,2240257385.59,574424912.377,None
2011-12-23,'900918,Ò«Æ¤£Â¹É,0.482,0.484,0.47,0.472,0.478,0.004,0.8368,0.0895,167780,80108.0,2227880466.08,571251343.593,None
2011-12-22,'900918,Ò«Æ¤£Â¹É,0.478,0.479,0.463,0.472,0.476,0.002,0.4202,0.0772,144700,68235.0,2210929796.68,566905018.547,None
2011-12-21,'900918,Ò«Æ¤£Â¹É,0.476,0.488,0.475,0.475,0.476,0.0,0.0,0.1736,325500,156950.0,2201505006.87,564488406.021,None
2011-12-20,'900918,Ò«Æ¤£Â¹É,0.476,0.486,0.476,0.478,0.48,-0.004,-0.8333,0.1468,275300,132861.0,2205090179.77,565407681.031,None
2011-12-19,'900918,Ò«Æ¤£Â¹É,0.48,0.48,0.468,0.472,0.483,-0.003,-0.6211,0.1046,196047,92927.0,2221935549.16,569727006.077,None
2011-12-16,'900918,Ò«Æ¤£Â¹É,0.483,0.486,0.451,0.451,0.469,0.014,2.9851,0.1342,251640,119606.0,2237553295.91,573731556.12,None
2011-12-15,'900918,Ò«Æ¤£Â¹É,0.469,0.479,0.469,0.472,0.479,-0.01,-2.0877,0.0988,185160,87596.0,2175063077.03,557708424.699,None
2011-12-14,'900918,Ò«Æ¤£Â¹É,0.479,0.486,0.476,0.485,0.477,0.002,0.4193,0.0327,61301,29487.0,2220564016.51,569375331.073,None
2011-12-13,'900918,Ò«Æ¤£Â¹É,0.477,0.5,0.476,0.5,0.5,-0.023,-4.6,0.1265,237110,114599.0,2210001767.2,566667062.294,None
2011-12-12,'900918,Ò«Æ¤£Â¹É,0.5,0.508,0.499,0.5,0.507,-0.007,-1.3807,0.0703,131800,66139.0,2314296822.02,593409381.33,None
2011-12-09,'900918,Ò«Æ¤£Â¹É,0.507,0.513,0.5,0.508,0.516,-0.009,-1.7442,0.0987,185100,93432.0,2348736068.38,602239956.424,None
2011-12-08,'900918,Ò«Æ¤£Â¹É,0.516,0.518,0.5,0.512,0.51,0.006,1.1765,0.084,157568,80248.0,2389184435.41,612611331.535,None
2011-12-07,'900918,Ò«Æ¤£Â¹É,0.51,0.518,0.5,0.5,0.509,0.001,0.1965,0.1018,190870,97483.0,2362260977.4,605707881.461,None
2011-12-06,'900918,Ò«Æ¤£Â¹É,0.509,0.509,0.5,0.505,0.5,0.009,1.8,0.0658,123451,62425.0,2357331328.09,604443868.947,None
2011-12-05,'900918,Ò«Æ¤£Â¹É,0.5,0.513,0.482,0.508,0.515,-0.015,-2.9126,0.1232,230967,115778.0,2316198072.23,593896881.335,None
2011-12-02,'900918,Ò«Æ¤£Â¹É,0.515,0.539,0.504,0.536,0.544,-0.029,-5.3309,0.2379,446097,228489.0,2384215298.61,611337194.021,None
2011-12-01,'900918,Ò«Æ¤£Â¹É,0.544,0.563,0.538,0.553,0.546,-0.002,-0.3663,0.5081,952721,524457.0,2520182622.61,646200606.893,None
2011-11-30,'900918,Ò«Æ¤£Â¹É,0.546,0.601,0.546,0.597,0.607,-0.061,-10.0494,0.6001,1125095,631139.0,2534598486.72,649896981.932,None
2011-11-29,'900918,Ò«Æ¤£Â¹É,0.607,0.62,0.599,0.62,0.61,-0.003,-0.4918,0.2632,493432,299019.0,2822428537.12,723699551.469,None
2011-11-28,'900918,Ò«Æ¤£Â¹É,0.61,0.614,0.601,0.611,0.61,0.0,0.0,0.1777,333220,202028.0,2836288724.3,727253445.257,None
2011-11-25,'900918,Ò«Æ¤£Â¹É,0.61,0.619,0.604,0.618,0.618,-0.008,-1.2945,0.1955,366653,224361.0,2834905930.4,726898882.754,None
2011-11-24,'900918,Ò«Æ¤£Â¹É,0.618,0.62,0.605,0.616,0.62,-0.002,-0.3226,0.0636,119200,73253.0,2872808084.65,736617382.857,None
2011-11-23,'900918,Ò«Æ¤£Â¹É,0.62,0.635,0.616,0.635,0.635,-0.015,-2.3622,0.1336,250552,156154.0,2878840897.82,738164257.874,None
2011-11-22,'900918,Ò«Æ¤£Â¹É,0.635,0.647,0.627,0.641,0.645,-0.01,-1.5504,0.0819,153500,97985.0,2951137034.06,756701726.821,None
2011-11-21,'900918,Ò«Æ¤£Â¹É,0.645,0.65,0.621,0.628,0.63,0.015,2.381,0.196,367552,233686.0,2996055167.22,768219195.694,None
2011-11-18,'900918,Ò«Æ¤£Â¹É,0.63,0.645,0.623,0.637,0.645,-0.015,-2.3256,0.1428,267827,169709.0,2927577253.29,750660758.007,None
2011-11-17,'900918,Ò«Æ¤£Â¹É,0.645,0.65,0.643,0.65,0.648,-0.003,-0.463,0.0784,147015,95243.0,2997517301.76,768594101.948,None
2011-11-16,'900918,Ò«Æ¤£Â¹É,0.648,0.658,0.641,0.658,0.652,-0.004,-0.6135,0.15,281270,182339.0,3009374302.46,771634358.231,None
2011-11-15,'900918,Ò«Æ¤£Â¹É,0.652,0.652,0.643,0.647,0.641,0.011,1.7161,0.1586,297339,192179.0,3024470229.15,775505108.272,None
2011-11-14,'900918,Ò«Æ¤£Â¹É,0.641,0.65,0.639,0.644,0.634,0.007,1.1041,0.1692,317300,204586.0,2967116018.35,760798901.865,None
2011-11-11,'900918,Ò«Æ¤£Â¹É,0.634,0.646,0.633,0.646,0.634,0.0,0.0,0.0667,125030,79632.0,2935455595.42,752680845.529,None
2011-11-10,'900918,Ò«Æ¤£Â¹É,0.634,0.644,0.633,0.642,0.65,-0.016,-2.4615,0.194,363690,231566.0,2936011930.49,752823495.53,None
2011-11-09,'900918,Ò«Æ¤£Â¹É,0.65,0.65,0.641,0.646,0.645,0.005,0.7752,0.0531,99570,64262.0,3004308055.64,770335320.717,None
2011-11-08,'900918,Ò«Æ¤£Â¹É,0.645,0.65,0.645,0.646,0.65,-0.005,-0.7692,0.057,106800,69196.0,2983084618.89,764893414.409,None
2011-11-07,'900918,Ò«Æ¤£Â¹É,0.65,0.658,0.648,0.651,0.659,-0.009,-1.3657,0.0653,122470,79864.0,3004545711.92,770396258.218,None
2011-11-04,'900918,Ò«Æ¤£Â¹É,0.659,0.663,0.652,0.661,0.657,0.002,0.3044,0.1199,224800,147905.0,3043882213.21,780482539.575,None
2011-11-03,'900918,Ò«Æ¤£Â¹É,0.657,0.661,0.646,0.649,0.648,0.009,1.3889,0.2117,396964,260256.0,3036229754.22,778520370.804,None
2011-11-02,'900918,Ò«Æ¤£Â¹É,0.648,0.653,0.633,0.633,0.646,0.002,0.3096,0.1859,348561,223942.0,2999328681.34,769058558.203,None
2011-11-01,'900918,Ò«Æ¤£Â¹É,0.646,0.651,0.642,0.642,0.649,-0.003,-0.4622,0.1153,216111,139616.0,2989882539.03,766636470.677,None
2011-10-31,'900918,Ò«Æ¤£Â¹É,0.649,0.66,0.646,0.66,0.66,-0.011,-1.6667,0.2628,492771,321944.0,3000919954.64,769466576.958,None
2011-10-28,'900918,Ò«Æ¤£Â¹É,0.66,0.66,0.644,0.648,0.644,0.016,2.4845,0.3637,681973,446254.0,3054533967.53,783213758.354,None
2011-10-27,'900918,Ò«Æ¤£Â¹É,0.644,0.653,0.634,0.643,0.641,0.003,0.468,0.309,579361,373956.0,2989290957.71,766484783.176,None
2011-10-26,'900918,Ò«Æ¤£Â¹É,0.641,0.644,0.633,0.636,0.638,0.003,0.4702,0.1594,298900,190799.0,2974381353.54,762661808.135,None
2011-10-25,'900918,Ò«Æ¤£Â¹É,0.638,0.644,0.626,0.628,0.63,0.008,1.2698,0.2097,393275,249475.0,2959014425.56,758721570.593,None
2011-10-24,'900918,Ò«Æ¤£Â¹É,0.63,0.636,0.62,0.626,0.626,0.004,0.639,0.1007,188898,118266.0,2927623322.04,750672570.507,None
2011-10-21,'900918,Ò«Æ¤£Â¹É,0.626,0.636,0.624,0.628,0.638,-0.012,-1.8809,0.086,161197,101465.0,2912651561.61,746833657.966,None
2011-10-20,'900918,Ò«Æ¤£Â¹É,0.638,0.645,0.606,0.622,0.623,0.015,2.4077,0.3011,564571,354035.0,2969604828.0,761437058.122,None
2011-10-19,'900918,Ò«Æ¤£Â¹É,0.623,0.632,0.618,0.632,0.619,0.004,0.6462,0.0733,137451,85356.0,2903203298.68,744411026.69,None
2011-10-18,'900918,Ò«Æ¤£Â¹É,0.619,0.643,0.618,0.643,0.64,-0.021,-3.2813,0.0862,161700,101558.0,2885558965.45,739886839.142,None
2011-10-17,'900918,Ò«Æ¤£Â¹É,0.64,0.647,0.638,0.638,0.636,0.004,0.6289,0.1029,192950,124167.0,2981628334.35,764520008.155,None
2011-10-14,'900918,Ò«Æ¤£Â¹É,0.636,0.645,0.631,0.645,0.638,-0.002,-0.3135,0.0769,144240,91709.0,2965411547.53,760361858.111,None
2011-10-13,'900918,Ò«Æ¤£Â¹É,0.638,0.645,0.635,0.641,0.634,0.004,0.6309,0.1924,360807,230732.0,2973570397.2,762453870.633,None
2011-10-12,'900918,Ò«Æ¤£Â¹É,0.634,0.644,0.615,0.616,0.63,0.004,0.6349,0.2692,504835,320509.0,2948483108.13,756021233.064,None
2011-10-11,'900918,Ò«Æ¤£Â¹É,0.63,0.645,0.613,0.636,0.631,-0.001,-0.1585,0.1722,322900,204846.0,2924582784.2,749892945.499,None
2011-10-10,'900918,Ò«Æ¤£Â¹É,0.631,0.644,0.63,0.644,0.639,-0.008,-1.252,0.0624,117009,74143.0,2933977592.76,752301870.525,None
2011-09-30,'900918,Ò«Æ¤£Â¹É,0.639,0.644,0.631,0.639,0.639,0.0,0.0,0.0979,183510,116640.0,2969446512.36,761396464.372,None
2011-09-29,'900918,Ò«Æ¤£Â¹É,0.639,0.648,0.638,0.642,0.645,-0.006,-0.9302,0.0858,160810,103026.0,2974866830.47,762786289.386,None
2011-09-28,'900918,Ò«Æ¤£Â¹É,0.645,0.655,0.64,0.65,0.647,-0.002,-0.3091,0.0753,141100,91356.0,3000818895.88,769440664.457,None
2011-09-27,'900918,Ò«Æ¤£Â¹É,0.647,0.656,0.636,0.656,0.644,0.003,0.4658,0.1585,297100,191595.0,3016605488.27,773488508.251,None
2011-09-26,'900918,Ò«Æ¤£Â¹É,0.644,0.681,0.64,0.671,0.678,-0.034,-5.0147,0.2985,559600,366865.0,3001440824.07,769600133.209,None
2011-09-23,'900918,Ò«Æ¤£Â¹É,0.678,0.684,0.668,0.672,0.682,-0.004,-0.5865,0.097,181945,122583.0,3165107754.93,811566008.657,None
2011-09-22,'900918,Ò«Æ¤£Â¹É,0.682,0.693,0.678,0.682,0.698,-0.016,-2.2923,0.1054,197702,135009.0,3182185076.84,815944808.703,None
2011-09-21,'900918,Ò«Æ¤£Â¹É,0.698,0.698,0.67,0.67,0.678,0.02,2.9499,0.2163,405523,279045.0,3255002960.01,834616058.903,None
2011-09-20,'900918,Ò«Æ¤£Â¹É,0.678,0.68,0.664,0.67,0.67,0.008,1.194,0.085,159397,107258.0,3167090905.15,812074508.662,None
2011-09-19,'900918,Ò«Æ¤£Â¹É,0.67,0.679,0.67,0.679,0.68,-0.01,-1.4706,0.0639,119750,80554.0,3128153300.78,802090508.556,None
2011-09-16,'900918,Ò«Æ¤£Â¹É,0.68,0.69,0.675,0.675,0.679,0.001,0.1473,0.237,444330,304669.0,3172306180.73,813411758.676,None
2011-09-15,'900918,Ò«Æ¤£Â¹É,0.679,0.685,0.67,0.67,0.668,0.011,1.6467,0.409,766829,522083.0,3171662826.91,813246796.175,None
2011-09-14,'900918,Ò«Æ¤£Â¹É,0.668,0.67,0.651,0.669,0.669,-0.001,-0.1495,0.085,159300,105180.0,3123553737.76,800911133.543,None
2011-09-13,'900918,Ò«Æ¤£Â¹É,0.669,0.676,0.661,0.67,0.675,-0.006,-0.8889,0.1237,232000,154215.0,3130039779.74,802574221.061,None
2011-09-09,'900918,Ò«Æ¤£Â¹É,0.675,0.684,0.675,0.684,0.677,-0.002,-0.2954,0.0332,62300,42248.0,3155150322.56,809012821.129,None
2011-09-08,'900918,Ò«Æ¤£Â¹É,0.677,0.685,0.676,0.682,0.682,-0.005,-0.7331,0.0622,116600,79409.0,3162865230.3,810991002.401,None
2011-09-07,'900918,Ò«Æ¤£Â¹É,0.682,0.686,0.671,0.671,0.67,0.012,1.791,0.0708,132830,90306.0,3190164477.74,817990808.725,None
2011-09-06,'900918,Ò«Æ¤£Â¹É,0.67,0.685,0.665,0.665,0.668,0.002,0.2994,0.1337,250700,169632.0,3132954688.82,803321633.569,None
2011-09-05,'900918,Ò«Æ¤£Â¹É,0.668,0.676,0.663,0.676,0.676,-0.008,-1.1834,0.0812,152200,101584.0,3122625635.16,800673158.541,None
2011-09-02,'900918,Ò«Æ¤£Â¹É,0.676,0.69,0.673,0.683,0.692,-0.016,-2.3121,0.2007,376400,255259.0,3158539374.19,809881808.639,None
2011-09-01,'900918,Ò«Æ¤£Â¹É,0.692,0.695,0.683,0.695,0.693,-0.001,-0.1443,0.0619,116100,80110.0,3231425409.86,828570533.838,None
2011-08-31,'900918,Ò«Æ¤£Â¹É,0.693,0.698,0.685,0.696,0.696,-0.003,-0.431,0.125,234354,161839.0,3236500504.81,829871840.102,None
2011-08-30,'900918,Ò«Æ¤£Â¹É,0.696,0.706,0.695,0.703,0.699,-0.003,-0.4292,0.1254,235125,164540.0,3249595219.4,833229458.888,None
2011-08-29,'900918,Ò«Æ¤£Â¹É,0.699,0.711,0.699,0.708,0.711,-0.012,-1.6878,0.0769,144130,101204.0,3265339984.29,837266577.681,None
2011-08-26,'900918,Ò«Æ¤£Â¹É,0.711,0.714,0.704,0.709,0.708,0.003,0.4237,0.1328,249050,176684.0,3324880779.09,852533446.594,None
2011-08-25,'900918,Ò«Æ¤£Â¹É,0.708,0.709,0.688,0.691,0.698,0.01,1.4327,0.1857,348277,244245.0,3310126931.19,848750409.053,None
2011-08-24,'900918,Ò«Æ¤£Â¹É,0.698,0.699,0.69,0.696,0.69,0.008,1.1594,0.158,296285,205903.0,3261332075.72,836238908.92,None
2011-08-23,'900918,Ò«Æ¤£Â¹É,0.69,0.69,0.679,0.688,0.684,0.006,0.8772,0.1718,322100,221122.0,3228544430.79,827831821.33,None
2011-08-22,'900918,Ò«Æ¤£Â¹É,0.684,0.698,0.677,0.691,0.692,-0.008,-1.1561,0.2943,551850,377066.0,3200970306.45,820761533.755,None
2011-08-19,'900918,Ò«Æ¤£Â¹É,0.692,0.7,0.685,0.694,0.707,-0.015,-2.1216,0.3572,669801,462249.0,3240179643.34,830815208.862,None
2011-08-18,'900918,Ò«Æ¤£Â¹É,0.707,0.724,0.703,0.715,0.72,-0.013,-1.8056,0.2683,503072,358796.0,3305761806.95,847631146.541,None
2011-08-17,'900918,Ò«Æ¤£Â¹É,0.72,0.729,0.709,0.721,0.722,-0.002,-0.277,0.2504,469560,337787.0,3369389777.83,863946009.215,None
2011-08-16,'900918,Ò«Æ¤£Â¹É,0.722,0.733,0.7,0.703,0.702,0.02,2.849,1.1572,2169761,1565768.0,3375000659.71,865384696.731,None
2011-08-15,'900918,Ò«Æ¤£Â¹É,0.702,0.703,0.687,0.701,0.694,0.008,1.1527,0.4152,778571,540375.0,3282793680.62,841741883.979,None
2011-08-12,'900918,Ò«Æ¤£Â¹É,0.694,0.699,0.687,0.698,0.69,0.004,0.5797,0.1697,318105,220633.0,3246499399.05,832435658.879,None
2011-08-11,'900918,Ò«Æ¤£Â¹É,0.69,0.697,0.661,0.661,0.688,0.002,0.2907,0.2357,441942,304039.0,3228746255.81,827883571.331,None
2011-08-10,'900918,Ò«Æ¤£Â¹É,0.688,0.7,0.681,0.695,0.676,0.012,1.7751,0.4972,932298,645222.0,3228242132.01,827754308.829,None
2011-08-09,'900918,Ò«Æ¤£Â¹É,0.676,0.682,0.63,0.669,0.686,-0.01,-1.4577,0.5211,977085,648470.0,3180240244.12,815446133.698,None
2011-08-08,'900918,Ò«Æ¤£Â¹É,0.686,0.726,0.66,0.704,0.714,-0.028,-3.9216,0.7454,1397590,977600.0,3225780305.48,827123071.323,None
2011-08-05,'900918,Ò«Æ¤£Â¹É,0.714,0.721,0.693,0.7,0.721,-0.007,-0.9709,0.2809,526620,370981.0,3365067651.1,862837771.704,None
2011-08-04,'900918,Ò«Æ¤£Â¹É,0.721,0.721,0.701,0.701,0.707,0.014,1.9802,0.2124,398270,285639.0,3394631506.91,870418246.784,None
2011-08-03,'900918,Ò«Æ¤£Â¹É,0.707,0.71,0.698,0.71,0.71,-0.003,-0.4225,0.0554,103800,73288.0,3331559797.97,854246015.362,None
2011-08-02,'900918,Ò«Æ¤£Â¹É,0.71,0.712,0.692,0.692,0.707,0.003,0.4243,0.1582,296598,207711.0,3344554331.3,857577946.647,None
2011-08-01,'900918,Ò«Æ¤£Â¹É,0.707,0.715,0.701,0.71,0.706,0.001,0.1416,0.0875,164072,116396.0,3329388423.97,853689252.856,None
2011-07-29,'900918,Ò«Æ¤£Â¹É,0.706,0.716,0.698,0.708,0.708,-0.002,-0.2825,0.1922,360400,253830.0,3326899175.57,853050984.099,None
2011-07-28,'900918,Ò«Æ¤£Â¹É,0.708,0.712,0.692,0.707,0.718,-0.01,-1.3928,0.1361,255200,180494.0,3336116729.1,855414459.124,None
2011-07-27,'900918,Ò«Æ¤£Â¹É,0.718,0.721,0.705,0.711,0.711,0.007,0.9845,0.2704,506974,362437.0,3382606976.82,867335034.252,None
2011-07-26,'900918,Ò«Æ¤£Â¹É,0.711,0.721,0.69,0.704,0.704,0.007,0.9943,0.3343,626725,440822.0,3351916557.12,859465696.668,None
2011-07-25,'900918,Ò«Æ¤£Â¹É,0.704,0.762,0.701,0.762,0.749,-0.045,-6.008,0.3696,692908,496232.0,3320614812.36,851439609.082,None
2011-07-22,'900918,Ò«Æ¤£Â¹É,0.749,0.761,0.747,0.76,0.755,-0.006,-0.7947,0.1615,302819,227617.0,3532431855.49,905751665.911,None
2011-07-21,'900918,Ò«Æ¤£Â¹É,0.755,0.774,0.754,0.767,0.767,-0.012,-1.5645,0.2329,436603,334004.0,3562992624.54,913587759.745,None
2011-07-20,'900918,Ò«Æ¤£Â¹É,0.767,0.776,0.765,0.765,0.772,-0.005,-0.6477,0.1426,267300,206146.0,3622763836.24,928913709.908,None
2011-07-19,'900918,Ò«Æ¤£Â¹É,0.772,0.773,0.752,0.761,0.771,0.001,0.1297,0.2379,446089,340434.0,3651573919.48,936300909.987,None
2011-07-18,'900918,Ò«Æ¤£Â¹É,0.771,0.776,0.76,0.76,0.769,0.002,0.2601,0.1771,331979,255983.0,3646618383.92,935030259.974,None
2011-07-15,'900918,Ò«Æ¤£Â¹É,0.769,0.771,0.762,0.766,0.766,0.003,0.3916,0.1467,275029,210881.0,3636315435.89,932388478.695,None
2011-07-14,'900918,Ò«Æ¤£Â¹É,0.766,0.774,0.756,0.765,0.759,0.007,0.9223,0.1611,302035,230527.0,3620729206.02,928392009.903,None
2011-07-13,'900918,Ò«Æ¤£Â¹É,0.759,0.768,0.734,0.734,0.736,0.023,3.125,0.3301,619010,464946.0,3592525767.85,921160359.826,None
2011-07-12,'900918,Ò«Æ¤£Â¹É,0.736,0.753,0.735,0.747,0.754,-0.018,-2.3873,0.2383,446750,331256.0,3484737750.77,893522409.531,None
2011-07-11,'900918,Ò«Æ¤£Â¹É,0.754,0.76,0.744,0.752,0.76,-0.006,-0.7895,0.2037,382000,288875.0,3567812001.33,914823497.258,None
2011-07-08,'900918,Ò«Æ¤£Â¹É,0.76,0.766,0.751,0.761,0.761,-0.001,-0.1314,0.2468,462708,349756.0,3595980778.24,922046259.835,None
2011-07-07,'900918,Ò«Æ¤£Â¹É,0.761,0.772,0.758,0.769,0.769,-0.008,-1.0403,0.3682,690400,527995.0,3602214831.44,923644734.852,None
2011-07-06,'900918,Ò«Æ¤£Â¹É,0.769,0.78,0.768,0.768,0.769,0.0,0.0,0.378,708700,549107.0,3639127092.45,933109416.203,None
2011-07-05,'900918,Ò«Æ¤£Â¹É,0.769,0.774,0.76,0.772,0.768,0.001,0.1302,0.3509,657885,504157.0,3635471938.92,932172197.443,None
2011-07-04,'900918,Ò«Æ¤£Â¹É,0.768,0.769,0.748,0.755,0.746,0.022,2.9491,0.3266,612290,465030.0,3631362167.21,931118409.932,None
2011-07-01,'900918,Ò«Æ¤£Â¹É,0.746,0.752,0.74,0.744,0.742,0.004,0.5391,0.1732,324824,242666.0,3528648001.94,904781447.151,None
2011-06-30,'900918,Ò«Æ¤£Â¹É,0.742,0.752,0.723,0.728,0.727,0.015,2.0633,0.3647,683756,509004.0,3511409658.76,900361359.604,None
2011-06-29,'900918,Ò«Æ¤£Â¹É,0.727,0.737,0.721,0.737,0.732,-0.005,-0.6831,0.11,206301,149936.0,3440530612.06,882187246.91,None
2011-06-28,'900918,XDÒ«Æ¤£Â,0.732,0.739,0.727,0.729,0.734,-0.002,-0.2725,0.1791,335801,245917.0,3464460770.99,888323184.475,None
2011-06-27,'900918,Ò«Æ¤£Â¹É,0.74,0.745,0.726,0.731,0.729,0.011,1.5089,0.4884,915840,675416.0,3503784767.9,898406259.583,None
2011-06-24,'900918,Ò«Æ¤£Â¹É,0.729,0.741,0.705,0.708,0.714,0.015,2.1008,0.5853,1097473,794550.0,3451275015.76,884942221.939,None
2011-06-23,'900918,Ò«Æ¤£Â¹É,0.714,0.724,0.67,0.68,0.68,0.034,5.0,0.5037,944414,664335.0,3379947859.02,866653209.244,None
2011-06-22,'900918,Ò«Æ¤£Â¹É,0.68,0.68,0.666,0.669,0.668,0.012,1.7964,0.2141,401500,270280.0,3216362535.67,824708258.797,None
2011-06-21,'900918,Ò«Æ¤£Â¹É,0.668,0.668,0.652,0.654,0.653,0.015,2.2971,0.1093,204965,135388.0,3159945129.35,810242258.643,None
2011-06-20,'900918,Ò«Æ¤£Â¹É,0.653,0.661,0.64,0.661,0.661,-0.008,-1.2103,0.1677,314520,203827.0,3089274781.42,792121658.449,None
2011-06-17,'900918,Ò«Æ¤£Â¹É,0.661,0.665,0.645,0.656,0.659,0.002,0.3035,0.1116,209177,137656.0,3128088658.27,802073933.555,None
2011-06-16,'900918,Ò«Æ¤£Â¹É,0.659,0.675,0.64,0.66,0.669,-0.01,-1.4948,0.1252,234659,155585.0,3122816418.31,800722077.291,None
2011-06-15,'900918,Ò«Æ¤£Â¹É,0.669,0.686,0.665,0.686,0.682,-0.013,-1.9062,0.2243,420551,283594.0,3169861172.96,812784833.67,None
2011-06-14,'900918,Ò«Æ¤£Â¹É,0.682,0.699,0.662,0.664,0.663,0.019,2.8658,0.1976,370572,253490.0,3232754530.01,828911333.842,None
2011-06-13,'900918,Ò«Æ¤£Â¹É,0.663,0.664,0.638,0.651,0.67,-0.007,-1.0448,0.198,371335,241714.0,3146086185.29,806688683.605,None
2011-06-10,'900918,Ò«Æ¤£Â¹É,0.67,0.693,0.631,0.69,0.693,-0.023,-3.3189,0.6393,1198640,788856.0,3177392025.05,814715821.19,None
