ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2017-11-01,'600166,¸£ÌïÆû³µ,3.03,3.06,3.01,3.02,3.03,0.0,0.0,0.7613,50777175,154048362.0,20210497808.7,20210497808.7,None
2017-10-31,'600166,¸£ÌïÆû³µ,3.03,3.05,3.0,3.02,3.04,-0.01,-0.3289,0.9414,62795001,189772181.0,20210497808.7,20210497808.7,None
2017-10-30,'600166,¸£ÌïÆû³µ,3.04,3.12,3.02,3.11,3.12,-0.08,-2.5641,1.5008,100105649,306078079.0,20277199121.6,20277199121.6,None
2017-10-27,'600166,¸£ÌïÆû³µ,3.12,3.16,3.09,3.1,3.1,0.02,0.6452,0.9656,64404135,201249776.0,20810809624.8,20810809624.8,None
2017-10-26,'600166,¸£ÌïÆû³µ,3.1,3.12,3.09,3.11,3.12,-0.02,-0.641,0.7132,47571501,147861747.0,20677406999.0,20677406999.0,None
2017-10-25,'600166,¸£ÌïÆû³µ,3.12,3.13,3.07,3.09,3.1,0.02,0.6452,0.8157,54408320,168627312.0,20810809624.8,20810809624.8,None
2017-10-24,'600166,¸£ÌïÆû³µ,3.1,3.14,3.07,3.13,3.14,-0.04,-1.2739,1.0232,68247120,211265814.0,20677406999.0,20677406999.0,None
2017-10-23,'600166,¸£ÌïÆû³µ,3.14,3.19,3.11,3.14,3.15,-0.01,-0.3175,1.1739,78299414,246040406.0,20944212250.6,20944212250.6,None
2017-10-20,'600166,¸£ÌïÆû³µ,3.15,3.16,3.1,3.11,3.13,0.02,0.639,1.7007,113440014,354908316.0,21010913563.5,21010913563.5,None
2017-10-19,'600166,¸£ÌïÆû³µ,3.13,3.24,3.06,3.07,3.04,0.09,2.9605,3.2918,219565584,692587200.0,20877510937.7,20877510937.7,None
2017-10-18,'600166,¸£ÌïÆû³µ,3.04,3.08,3.02,3.07,3.06,-0.02,-0.6536,0.8762,58447000,178484250.0,20277199121.6,20277199121.6,None
2017-10-17,'600166,¸£ÌïÆû³µ,3.06,3.08,3.05,3.08,3.09,-0.03,-0.9709,0.5469,36480072,111779519.0,20410601747.4,20410601747.4,None
2017-10-16,'600166,¸£ÌïÆû³µ,3.09,3.14,3.04,3.14,3.12,-0.03,-0.9615,1.567,104523716,322339735.0,20610705686.1,20610705686.1,None
2017-10-13,'600166,¸£ÌïÆû³µ,3.12,3.13,3.1,3.13,3.14,-0.02,-0.6369,0.9211,61435659,191398704.0,20810809624.8,20810809624.8,None
2017-10-12,'600166,¸£ÌïÆû³µ,3.14,3.16,3.09,3.13,3.12,0.02,0.641,1.3864,92477431,288908915.0,20944212250.6,20944212250.6,None
2017-10-11,'600166,¸£ÌïÆû³µ,3.12,3.2,3.11,3.2,3.21,-0.09,-2.8037,1.9346,129041404,406578520.0,20810809624.8,20810809624.8,None
2017-10-10,'600166,¸£ÌïÆû³µ,3.21,3.26,3.17,3.2,3.23,-0.02,-0.6192,2.2998,153397308,491668668.0,21411121440.9,21411121440.9,None
2017-10-09,'600166,¸£ÌïÆû³µ,3.23,3.35,3.13,3.15,3.1,0.13,4.1935,4.3015,286915980,926219717.0,21544524066.7,21544524066.7,None
2017-09-29,'600166,¸£ÌïÆû³µ,3.1,3.12,3.05,3.08,3.08,0.02,0.6494,2.0027,133583087,411573692.0,20677406999.0,20677406999.0,None
2017-09-28,'600166,¸£ÌïÆû³µ,3.08,3.1,3.02,3.03,3.04,0.04,1.3158,2.3107,154128556,474213443.0,20544004373.2,20544004373.2,None
2017-09-27,'600166,¸£ÌïÆû³µ,3.04,3.08,3.0,3.03,3.04,0.0,0.0,1.3338,88968080,271218088.0,20277199121.6,20277199121.6,None
2017-09-26,'600166,¸£ÌïÆû³µ,3.04,3.04,2.95,2.97,2.97,0.07,2.3569,1.337,89180125,267814848.0,20277199121.6,20277199121.6,None
2017-09-25,'600166,¸£ÌïÆû³µ,2.97,3.05,2.96,3.05,3.05,-0.08,-2.623,1.2111,80780983,241640682.0,19810289931.3,19810289931.3,None
2017-09-22,'600166,¸£ÌïÆû³µ,3.05,3.07,3.02,3.04,3.04,0.01,0.3289,1.3579,90571469,275655613.0,20343900434.5,20343900434.5,None
2017-09-21,'600166,¸£ÌïÆû³µ,3.04,3.12,3.04,3.08,3.07,-0.03,-0.9772,1.7279,115252868,354046263.0,20277199121.6,20277199121.6,None
2017-09-20,'600166,¸£ÌïÆû³µ,3.07,3.12,3.02,3.03,3.03,0.04,1.3201,2.411,160817492,494173403.0,20477303060.3,20477303060.3,None
2017-09-19,'600166,¸£ÌïÆû³µ,3.03,3.08,3.01,3.07,3.07,-0.04,-1.3029,1.7231,114934304,349067384.0,20210497808.7,20210497808.7,None
2017-09-18,'600166,¸£ÌïÆû³µ,3.07,3.07,2.95,2.97,2.96,0.11,3.7162,2.7477,183274213,555389401.0,20477303060.3,20477303060.3,None
2017-09-15,'600166,¸£ÌïÆû³µ,2.96,2.99,2.94,2.99,3.0,-0.04,-1.3333,1.1135,74270302,220151501.0,19743588618.4,19743588618.4,None
2017-09-14,'600166,¸£ÌïÆû³µ,3.0,3.04,2.97,2.98,2.98,0.02,0.6711,1.7483,116612715,350170194.0,20010393870.0,20010393870.0,None
2017-09-13,'600166,¸£ÌïÆû³µ,2.98,3.02,2.95,2.99,3.03,-0.05,-1.6502,1.9432,129612798,386457274.0,19876991244.2,19876991244.2,None
2017-09-12,'600166,¸£ÌïÆû³µ,3.03,3.12,2.92,2.93,2.92,0.11,3.7671,4.5612,304239011,919016435.0,20210497808.7,20210497808.7,None
2017-09-11,'600166,¸£ÌïÆû³µ,2.92,2.95,2.89,2.9,2.89,0.03,1.0381,1.4749,98377815,287931232.0,19476783366.8,19476783366.8,None
2017-09-08,'600166,¸£ÌïÆû³µ,2.89,2.9,2.88,2.88,2.89,0.0,0.0,0.4701,31354298,90554225.0,19276679428.1,19276679428.1,None
2017-09-07,'600166,¸£ÌïÆû³µ,2.89,2.9,2.88,2.89,2.89,0.0,0.0,0.6665,44455894,128594469.0,19276679428.1,19276679428.1,None
2017-09-06,'600166,¸£ÌïÆû³µ,2.89,2.9,2.88,2.89,2.9,-0.01,-0.3448,0.6314,42118002,121743871.0,19276679428.1,19276679428.1,None
2017-09-05,'600166,¸£ÌïÆû³µ,2.9,2.9,2.88,2.89,2.9,0.0,0.0,0.442,29483648,85204743.0,19343380741.0,19343380741.0,None
2017-09-04,'600166,¸£ÌïÆû³µ,2.9,2.91,2.88,2.9,2.91,-0.01,-0.3436,0.7997,53339039,154181017.0,19343380741.0,19343380741.0,None
2017-09-01,'600166,¸£ÌïÆû³µ,2.91,2.91,2.89,2.9,2.9,0.01,0.3448,0.7133,47580248,137914637.0,19410082053.9,19410082053.9,None
2017-08-31,'600166,¸£ÌïÆû³µ,2.9,2.92,2.88,2.91,2.92,-0.02,-0.6849,1.0317,68815183,199225003.0,19343380741.0,19343380741.0,None
2017-08-30,'600166,¸£ÌïÆû³µ,2.92,2.93,2.91,2.92,2.93,-0.01,-0.3413,0.4896,32658395,95376325.0,19476783366.8,19476783366.8,None
2017-08-29,'600166,¸£ÌïÆû³µ,2.93,2.94,2.91,2.92,2.93,0.0,0.0,0.5906,39395037,115292537.0,19543484679.7,19543484679.7,None
2017-08-28,'600166,¸£ÌïÆû³µ,2.93,2.94,2.9,2.91,2.91,0.02,0.6873,0.9482,63247306,184777792.0,19543484679.7,19543484679.7,None
2017-08-25,'600166,¸£ÌïÆû³µ,2.91,2.92,2.88,2.88,2.88,0.03,1.0417,0.4828,32206061,93469371.0,19410082053.9,19410082053.9,None
2017-08-24,'600166,¸£ÌïÆû³µ,2.88,2.91,2.88,2.9,2.91,-0.03,-1.0309,0.5767,38467568,111330254.0,19209978115.2,19209978115.2,None
2017-08-23,'600166,¸£ÌïÆû³µ,2.91,2.92,2.88,2.9,2.9,0.01,0.3448,0.7339,48949806,141923287.0,19410082053.9,19410082053.9,None
2017-08-22,'600166,¸£ÌïÆû³µ,2.9,2.94,2.89,2.94,2.94,-0.04,-1.3605,0.8227,54872852,159900257.0,19343380741.0,19343380741.0,None
2017-08-21,'600166,¸£ÌïÆû³µ,2.94,2.95,2.92,2.94,2.94,0.0,0.0,0.708,47225504,138567231.0,19610185992.6,19610185992.6,None
2017-08-18,'600166,¸£ÌïÆû³µ,2.94,2.95,2.9,2.91,2.92,0.02,0.6849,1.0344,68994508,202004297.0,19610185992.6,19610185992.6,None
2017-08-17,'600166,¸£ÌïÆû³µ,2.92,2.93,2.9,2.92,2.92,0.0,0.0,0.7704,51384961,149868105.0,19476783366.8,19476783366.8,None
2017-08-16,'600166,¸£ÌïÆû³µ,2.92,2.92,2.88,2.9,2.89,0.03,1.0381,0.7856,52398648,151724015.0,19476783366.8,19476783366.8,None
2017-08-15,'600166,¸£ÌïÆû³µ,2.89,2.92,2.88,2.91,2.92,-0.03,-1.0274,0.7747,51675033,149772662.0,19276679428.1,19276679428.1,None
2017-08-14,'600166,¸£ÌïÆû³µ,2.92,2.92,2.88,2.89,2.88,0.04,1.3889,0.9575,63863825,185456519.0,19476783366.8,19476783366.8,None
2017-08-11,'600166,¸£ÌïÆû³µ,2.88,2.95,2.87,2.94,2.96,-0.08,-2.7027,1.635,109058946,316887705.0,19209978115.2,19209978115.2,None
2017-08-10,'600166,¸£ÌïÆû³µ,2.96,3.0,2.94,3.0,3.0,-0.04,-1.3333,1.404,93651810,278218322.0,19743588618.4,19743588618.4,None
2017-08-09,'600166,¸£ÌïÆû³µ,3.0,3.03,2.96,2.97,2.97,0.03,1.0101,1.9108,127451167,381946942.0,20010393870.0,20010393870.0,None
2017-08-08,'600166,¸£ÌïÆû³µ,2.97,2.97,2.92,2.95,2.96,0.01,0.3378,1.3291,88649925,261641555.0,19810289931.3,19810289931.3,None
2017-08-07,'600166,¸£ÌïÆû³µ,2.96,2.97,2.89,2.9,2.91,0.05,1.7182,1.833,122260939,358769774.0,19743588618.4,19743588618.4,None
2017-08-04,'600166,¸£ÌïÆû³µ,2.91,2.93,2.88,2.89,2.9,0.01,0.3448,1.1984,79935462,232851960.0,19410082053.9,19410082053.9,None
2017-08-03,'600166,¸£ÌïÆû³µ,2.9,2.91,2.87,2.88,2.88,0.02,0.6944,0.9013,60120162,174090316.0,19343380741.0,19343380741.0,None
2017-08-02,'600166,¸£ÌïÆû³µ,2.88,2.92,2.87,2.91,2.92,-0.04,-1.3699,1.2427,82887536,239923957.0,19209978115.2,19209978115.2,None
2017-08-01,'600166,¸£ÌïÆû³µ,2.92,2.95,2.86,2.87,2.88,0.04,1.3889,1.8579,123925160,360223832.0,19476783366.8,19476783366.8,None
2017-07-31,'600166,¸£ÌïÆû³µ,2.88,2.88,2.84,2.86,2.86,0.02,0.6993,1.1123,74189011,212465369.0,19209978115.2,19209978115.2,None
2017-07-28,'600166,¸£ÌïÆû³µ,2.86,2.87,2.85,2.86,2.87,-0.01,-0.3484,0.6228,41544635,118779132.0,19076575489.4,19076575489.4,None
2017-07-27,'600166,¸£ÌïÆû³µ,2.87,2.88,2.84,2.85,2.85,0.02,0.7018,0.8363,55781541,159307328.0,19143276802.3,19143276802.3,None
2017-07-26,'600166,¸£ÌïÆû³µ,2.85,2.88,2.84,2.87,2.87,-0.02,-0.6969,0.8409,56087064,159977061.0,19009874176.5,19009874176.5,None
2017-07-25,'600166,¸£ÌïÆû³µ,2.87,2.9,2.86,2.89,2.9,-0.03,-1.0345,0.923,61564239,177171675.0,19143276802.3,19143276802.3,None
2017-07-24,'600166,¸£ÌïÆû³µ,2.9,2.91,2.85,2.86,2.86,0.04,1.3986,1.2667,84491104,243332316.0,19343380741.0,19343380741.0,None
2017-07-21,'600166,¸£ÌïÆû³µ,2.86,2.87,2.84,2.86,2.86,0.0,0.0,0.7754,51718412,147647830.0,19076575489.4,19076575489.4,None
2017-07-20,'600166,XD¸£ÌïÆû,2.86,2.87,2.83,2.86,2.85,0.01,0.3509,0.9672,64515478,184046640.0,19076575489.4,19076575489.4,None
2017-07-19,'600166,¸£ÌïÆû³µ,2.88,2.88,2.8,2.82,2.82,0.06,2.1277,1.2383,82595723,234977968.0,19209978115.2,19209978115.2,None
2017-07-18,'600166,¸£ÌïÆû³µ,2.82,2.82,2.78,2.79,2.79,0.03,1.0753,0.5832,38900519,108831937.0,18809770237.8,18809770237.8,None
2017-07-17,'600166,¸£ÌïÆû³µ,2.79,2.85,2.76,2.84,2.85,-0.06,-2.1053,1.3129,87571784,245891612.0,18609666299.1,18609666299.1,None
2017-07-14,'600166,¸£ÌïÆû³µ,2.85,2.85,2.82,2.84,2.84,0.01,0.3521,0.5508,36738217,104161568.0,19009874176.5,19009874176.5,None
2017-07-13,'600166,¸£ÌïÆû³µ,2.84,2.85,2.81,2.82,2.82,0.02,0.7092,0.8738,58283512,165007034.0,18943172863.6,18943172863.6,None
2017-07-12,'600166,¸£ÌïÆû³µ,2.82,2.84,2.8,2.83,2.84,-0.02,-0.7042,1.0248,68352447,192736344.0,18809770237.8,18809770237.8,None
2017-07-11,'600166,¸£ÌïÆû³µ,2.84,2.86,2.83,2.85,2.85,-0.01,-0.3509,1.0733,71590023,203474540.0,18943172863.6,18943172863.6,None
2017-07-10,'600166,¸£ÌïÆû³µ,2.85,2.86,2.83,2.84,2.85,0.0,0.0,0.9527,63545508,180898885.0,19009874176.5,19009874176.5,None
2017-07-07,'600166,¸£ÌïÆû³µ,2.85,2.87,2.81,2.87,2.92,-0.07,-2.3973,2.1924,146238527,415329457.0,19009874176.5,19009874176.5,None
2017-07-06,'600166,¸£ÌïÆû³µ,2.92,2.94,2.9,2.93,2.94,-0.02,-0.6803,0.8742,58313422,170256409.0,19476783366.8,19476783366.8,None
2017-07-05,'600166,¸£ÌïÆû³µ,2.94,2.94,2.88,2.9,2.92,0.02,0.6849,1.1648,77693813,226290680.0,19610185992.6,19610185992.6,None
2017-07-04,'600166,¸£ÌïÆû³µ,2.92,2.95,2.85,2.86,2.86,0.06,2.0979,1.8562,123810123,360216508.0,19476783366.8,19476783366.8,None
2017-07-03,'600166,¸£ÌïÆû³µ,2.86,2.86,2.82,2.84,2.84,0.02,0.7042,0.8301,55367468,157499001.0,19076575489.4,19076575489.4,None
2017-06-30,'600166,¸£ÌïÆû³µ,2.84,2.87,2.83,2.86,2.87,-0.03,-1.0453,0.6665,44455008,126539149.0,18943172863.6,18943172863.6,None
2017-06-29,'600166,¸£ÌïÆû³µ,2.87,2.88,2.86,2.87,2.86,0.01,0.3497,0.4827,32195914,92272574.0,19143276802.3,19143276802.3,None
2017-06-28,'600166,¸£ÌïÆû³µ,2.86,2.88,2.85,2.87,2.88,-0.02,-0.6944,0.5648,37675484,107828351.0,19076575489.4,19076575489.4,None
2017-06-27,'600166,¸£ÌïÆû³µ,2.88,2.88,2.86,2.86,2.87,0.01,0.3484,0.5374,35841955,102893678.0,19209978115.2,19209978115.2,None
2017-06-26,'600166,¸£ÌïÆû³µ,2.87,2.87,2.83,2.83,2.84,0.03,1.0563,0.6287,41934771,119678996.0,19143276802.3,19143276802.3,None
2017-06-23,'600166,¸£ÌïÆû³µ,2.84,2.86,2.81,2.85,2.85,-0.01,-0.3509,0.7471,49832344,141096633.0,18943172863.6,18943172863.6,None
2017-06-22,'600166,¸£ÌïÆû³µ,2.85,2.91,2.85,2.91,2.92,-0.07,-2.3973,1.1734,78270442,225829295.0,19009874176.5,19009874176.5,None
2017-06-21,'600166,¸£ÌïÆû³µ,2.92,2.93,2.89,2.9,2.89,0.03,1.0381,0.7995,53326700,155268197.0,19476783366.8,19476783366.8,None
2017-06-20,'600166,¸£ÌïÆû³µ,2.89,2.91,2.89,2.9,2.9,-0.01,-0.3448,0.6315,42122794,122130288.0,19276679428.1,19276679428.1,None
2017-06-19,'600166,¸£ÌïÆû³µ,2.9,2.91,2.87,2.88,2.88,0.02,0.6944,0.7053,47045764,136014290.0,19343380741.0,19343380741.0,None
2017-06-16,'600166,¸£ÌïÆû³µ,2.88,2.9,2.87,2.89,2.89,-0.01,-0.346,0.5785,38585485,111171891.0,19209978115.2,19209978115.2,None
2017-06-15,'600166,¸£ÌïÆû³µ,2.89,2.9,2.88,2.89,2.91,-0.02,-0.6873,0.7547,50339452,145479028.0,19276679428.1,19276679428.1,None
2017-06-14,'600166,¸£ÌïÆû³µ,2.91,2.92,2.85,2.86,2.87,0.04,1.3937,1.2681,84586096,244976565.0,19410082053.9,19410082053.9,None
2017-06-13,'600166,¸£ÌïÆû³µ,2.87,2.9,2.82,2.82,2.83,0.04,1.4134,0.9902,66047644,189118520.0,19143276802.3,19143276802.3,None
2017-06-12,'600166,¸£ÌïÆû³µ,2.83,2.86,2.83,2.85,2.85,-0.02,-0.7018,0.6586,43931152,124683036.0,18876471550.7,18876471550.7,None
2017-06-09,'600166,¸£ÌïÆû³µ,2.85,2.87,2.83,2.86,2.86,-0.01,-0.3497,0.687,45821076,130490134.0,19009874176.5,19009874176.5,None
2017-06-08,'600166,¸£ÌïÆû³µ,2.86,2.88,2.85,2.87,2.88,-0.02,-0.6944,0.8492,56645551,162035902.0,19076575489.4,19076575489.4,None
2017-06-07,'600166,¸£ÌïÆû³µ,2.88,2.88,2.83,2.85,2.85,0.03,1.0526,1.0358,69087958,197801718.0,19209978115.2,19209978115.2,None
2017-06-06,'600166,¸£ÌïÆû³µ,2.85,2.85,2.8,2.81,2.82,0.03,1.0638,0.6257,41738274,118111730.0,19009874176.5,19009874176.5,None
2017-06-05,'600166,¸£ÌïÆû³µ,2.82,2.83,2.79,2.8,2.8,0.02,0.7143,0.5342,35634661,100271940.0,18809770237.8,18809770237.8,None
2017-06-02,'600166,¸£ÌïÆû³µ,2.8,2.81,2.75,2.77,2.77,0.03,1.083,0.7216,48134709,133645700.0,18676367612.0,18676367612.0,None
2017-06-01,'600166,¸£ÌïÆû³µ,2.77,2.84,2.76,2.84,2.84,-0.07,-2.4648,1.0003,66723542,186733858.0,18476263673.3,18476263673.3,None
2017-05-31,'600166,¸£ÌïÆû³µ,2.84,2.88,2.83,2.84,2.82,0.02,0.7092,0.745,49695784,141952354.0,18943172863.6,18943172863.6,None
2017-05-26,'600166,¸£ÌïÆû³µ,2.82,2.85,2.81,2.83,2.84,-0.02,-0.7042,0.7477,49874251,141305365.0,18809770237.8,18809770237.8,None
2017-05-25,'600166,¸£ÌïÆû³µ,2.84,2.85,2.77,2.8,2.8,0.04,1.4286,0.8833,58917524,165569789.0,18943172863.6,18943172863.6,None
2017-05-24,'600166,¸£ÌïÆû³µ,2.8,2.81,2.74,2.8,2.81,-0.01,-0.3559,0.8754,58393168,162161012.0,18676367612.0,18676367612.0,None
2017-05-23,'600166,¸£ÌïÆû³µ,2.81,2.85,2.81,2.85,2.85,-0.04,-1.4035,0.6422,42835193,121066850.0,18743068924.9,18743068924.9,None
2017-05-22,'600166,¸£ÌïÆû³µ,2.85,2.87,2.83,2.85,2.85,0.0,0.0,0.555,37017762,105606965.0,19009874176.5,19009874176.5,None
2017-05-19,'600166,¸£ÌïÆû³µ,2.85,2.88,2.84,2.85,2.86,-0.01,-0.3497,0.5667,37798438,107997751.0,19009874176.5,19009874176.5,None
2017-05-18,'600166,¸£ÌïÆû³µ,2.86,2.9,2.83,2.89,2.91,-0.05,-1.7182,0.8037,53611019,153964089.0,19076575489.4,19076575489.4,None
2017-05-17,'600166,¸£ÌïÆû³µ,2.91,2.95,2.89,2.91,2.93,-0.02,-0.6826,0.9714,64790628,189171441.0,19410082053.9,19410082053.9,None
2017-05-16,'600166,¸£ÌïÆû³µ,2.93,2.93,2.82,2.84,2.86,0.07,2.4476,0.937,62495968,179007334.0,19543484679.7,19543484679.7,None
2017-05-15,'600166,¸£ÌïÆû³µ,2.86,2.87,2.83,2.83,2.83,0.03,1.0601,0.5477,36529790,104097562.0,19076575489.4,19076575489.4,None
