ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2017-08-30,'600366,Äþ²¨ÔÏÉý,19.18,19.26,18.78,18.78,18.82,0.36,1.9129,1.7482,9357346,178423401.0,10684639521.5,10266372668.9,None
2017-08-29,'600366,Äþ²¨ÔÏÉý,18.82,19.14,18.8,18.91,18.98,-0.16,-0.843,0.9907,5302995,100452400.0,10484093628.5,10073677457.1,None
2017-08-28,'600366,Äþ²¨ÔÏÉý,18.98,19.06,18.82,18.89,18.89,0.09,0.4764,1.1863,6349819,120417993.0,10573225136.5,10159319773.5,None
2017-08-25,'600366,Äþ²¨ÔÏÉý,18.89,18.98,18.6,18.64,18.65,0.24,1.2869,1.1534,6173496,116231258.0,10523088663.2,10111145970.5,None
2017-08-24,'600366,Äþ²¨ÔÏÉý,18.65,18.72,18.51,18.59,18.57,0.08,0.4308,0.7277,3895296,72538709.0,10389391401.2,9982682496.05,None
2017-08-23,'600366,Äþ²¨ÔÏÉý,18.57,18.94,18.53,18.9,19.06,-0.49,-2.5708,1.4378,7695783,143671404.0,10344825647.2,9939861337.89,None
2017-08-22,'600366,Äþ²¨ÔÏÉý,19.06,19.2,18.7,18.95,19.06,0.0,0.0,1.753,9383105,177883312.0,10617790890.5,10202140931.6,None
2017-08-21,'600366,Äþ²¨ÔÏÉý,19.06,19.15,18.81,18.94,18.81,0.25,1.3291,1.7729,9489730,180437072.0,10617790890.5,10202140931.6,None
2017-08-18,'600366,Äþ²¨ÔÏÉý,18.81,19.51,18.73,19.5,19.72,-0.91,-4.6146,3.3367,17860197,339264095.0,10478522909.2,10068324812.4,None
2017-08-17,'600366,Äþ²¨ÔÏÉý,19.72,20.15,19.54,19.9,19.7,0.02,0.1015,1.6546,8856499,175284925.0,10985458361.0,10555415486.4,None
2017-08-16,'600366,Äþ²¨ÔÏÉý,19.7,19.84,19.33,19.57,19.65,0.05,0.2545,2.0594,11023278,215417695.0,10974316922.5,10544710196.9,None
2017-08-15,'600366,Äþ²¨ÔÏÉý,19.65,20.05,19.42,19.95,19.99,-0.34,-1.7009,2.2746,12175305,239620418.0,10946463326.2,10517946973.0,None
2017-08-14,'600366,Äþ²¨ÔÏÉý,19.99,20.08,19.17,19.55,19.44,0.55,2.8292,2.6883,14389268,284141720.0,11135867780.8,10699936895.2,None
2017-08-11,'600366,Äþ²¨ÔÏÉý,19.44,20.69,19.4,20.41,20.7,-1.26,-6.087,4.4072,23590351,467653904.0,10829478222.0,10405541432.9,None
2017-08-10,'600366,Äþ²¨ÔÏÉý,20.7,20.88,20.3,20.73,21.01,-0.31,-1.4755,4.3677,23378545,482701884.0,11531388847.5,11079974673.9,None
2017-08-09,'600366,Äþ²¨ÔÏÉý,21.01,21.22,19.97,20.15,20.29,0.72,3.5485,5.6168,30064845,621158322.0,11704081144.2,11245906661.8,None
2017-08-08,'600366,Äþ²¨ÔÏÉý,20.29,21.2,20.14,20.48,20.21,0.08,0.3958,6.7325,36036825,746392870.0,11302989358.2,10860516238.3,None
2017-08-07,'600366,Äþ²¨ÔÏÉý,20.21,20.25,19.24,19.24,19.23,0.98,5.0962,4.647,24873657,494400691.0,11258423604.2,10817695080.2,None
2017-08-04,'600366,Äþ²¨ÔÏÉý,19.23,20.1,19.21,19.79,19.76,-0.53,-2.6822,2.6839,14366182,281865917.0,10712493117.8,10293135892.7,None
2017-08-03,'600366,Äþ²¨ÔÏÉý,19.76,19.87,19.31,19.46,19.52,0.24,1.2295,1.8617,9965240,195581770.0,11007741238.0,10576826065.5,None
2017-08-02,'600366,Äþ²¨ÔÏÉý,19.52,20.43,19.5,19.83,19.87,-0.35,-1.7614,3.6926,19765242,394834310.0,10874043976.0,10448362591.0,None
2017-08-01,'600366,Äþ²¨ÔÏÉý,19.87,20.21,19.78,20.21,20.34,-0.47,-2.3107,3.0121,16122577,321181877.0,11069019149.8,10635705158.0,None
2017-07-31,'600366,Äþ²¨ÔÏÉý,20.34,20.47,19.37,19.48,19.48,0.86,4.4148,6.7435,36095769,720131957.0,11330842954.5,10887279462.2,None
2017-07-28,'600366,Äþ²¨ÔÏÉý,19.48,19.77,18.6,18.6,18.79,0.69,3.6722,5.3178,28464140,552620211.0,10851761099.0,10426952012.0,None
2017-07-27,'600366,Äþ²¨ÔÏÉý,18.79,19.27,18.64,19.1,19.23,-0.44,-2.2881,2.4203,12954931,245498102.0,10467381470.8,10057619522.8,None
2017-07-26,'600366,Äþ²¨ÔÏÉý,19.23,19.25,18.62,18.94,18.86,0.37,1.9618,3.1543,16884088,321030306.0,10712493117.8,10293135892.7,None
2017-07-25,'600366,Äþ²¨ÔÏÉý,18.86,19.16,18.55,18.57,18.65,0.21,1.126,2.6845,14368933,272067395.0,10506376505.5,10095088036.2,None
2017-07-24,'600366,Äþ²¨ÔÏÉý,18.65,18.88,18.39,18.53,18.56,0.09,0.4849,1.8283,9786042,182761128.0,10389391401.2,9982682496.05,None
2017-07-21,'600366,Äþ²¨ÔÏÉý,18.56,18.65,18.3,18.35,18.42,0.14,0.76,1.2531,6707132,123942610.0,10339254928.0,9934508693.12,None
2017-07-20,'600366,Äþ²¨ÔÏÉý,18.42,18.74,18.3,18.47,18.55,-0.13,-0.7008,1.668,8927960,165516429.0,10261264858.5,9859571666.34,None
2017-07-19,'600366,Äþ²¨ÔÏÉý,18.55,18.65,17.91,18.02,18.02,0.53,2.9412,2.0353,10894184,200383788.0,10333684208.8,9929156048.35,None
2017-07-18,'600366,Äþ²¨ÔÏÉý,18.02,18.25,17.61,17.61,17.62,0.4,2.2701,1.2013,6430278,115193638.0,10038436088.5,9645465875.54,None
2017-07-17,'600366,Äþ²¨ÔÏÉý,17.62,18.89,17.61,18.89,18.84,-1.22,-6.4756,2.0233,10829817,196378829.0,9815607318.5,9431360084.74,None
2017-07-14,'600366,Äþ²¨ÔÏÉý,18.84,18.96,18.45,18.61,18.76,0.08,0.4264,1.6138,8638161,161259820.0,10495235067.0,10084382746.7,None
2017-07-13,'600366,Äþ²¨ÔÏÉý,18.76,19.29,18.5,18.63,18.67,0.09,0.4821,3.072,16443336,311225193.0,10450669313.0,10041561588.5,None
2017-07-12,'600366,Äþ²¨ÔÏÉý,18.67,18.72,18.24,18.49,18.46,0.21,1.1376,1.5141,8104381,149987436.0,10400532839.8,9993387785.59,None
2017-07-11,'600366,Äþ²¨ÔÏÉý,18.46,19.08,18.45,19.08,19.03,-0.57,-2.9953,2.245,12016472,224170681.0,10283547735.5,9880982245.42,None
2017-07-10,'600366,Äþ²¨ÔÏÉý,19.03,19.84,18.98,19.23,19.29,-0.26,-1.3478,4.0942,21915016,425120816.0,10601078732.8,10186082997.3,None
2017-07-07,'600366,Äþ²¨ÔÏÉý,19.29,19.38,18.41,18.45,18.57,0.72,3.8772,3.9894,21353920,404934616.0,10745917433.2,10325251761.3,None
2017-07-06,'600366,Äþ²¨ÔÏÉý,18.57,18.65,18.04,18.19,18.19,0.38,2.0891,2.4335,13025471,239910042.0,10344825647.2,9939861337.89,None
2017-07-05,'600366,Äþ²¨ÔÏÉý,18.19,18.22,17.87,18.03,18.05,0.14,0.7756,1.0284,5504874,99732498.0,10133138315.8,9736460836.63,None
2017-07-04,'600366,Äþ²¨ÔÏÉý,18.05,18.12,17.91,18.06,18.05,0.0,0.0,0.7549,4040850,72892741.0,10055148246.2,9661523809.85,None
2017-07-03,'600366,Äþ²¨ÔÏÉý,18.05,18.06,17.56,17.59,17.64,0.41,2.3243,1.1971,6407744,114774173.0,10055148246.2,9661523809.85,None
2017-06-30,'600366,Äþ²¨ÔÏÉý,17.64,17.71,17.51,17.65,17.67,-0.03,-0.1698,0.3711,1986375,35003362.0,9826748757.0,9442065374.28,None
2017-06-29,'600366,Äþ²¨ÔÏÉý,17.67,17.87,17.6,17.78,17.8,-0.13,-0.7303,0.555,2970861,52547067.0,9843460914.75,9458123308.59,None
2017-06-28,'600366,Äþ²¨ÔÏÉý,17.8,17.83,17.51,17.61,17.63,0.17,0.9643,0.7658,4099228,72503510.0,9915880265.0,9527707690.6,None
2017-06-27,'600366,Äþ²¨ÔÏÉý,17.63,17.76,17.61,17.73,17.73,-0.1,-0.564,0.6216,3327342,58772512.0,9821178037.75,9436712729.51,None
2017-06-26,'600366,Äþ²¨ÔÏÉý,17.73,17.88,17.65,17.77,17.77,-0.04,-0.2251,0.7458,3992091,70946598.0,9876885230.25,9490239177.21,None
2017-06-23,'600366,Äþ²¨ÔÏÉý,17.77,17.85,17.46,17.65,17.59,0.18,1.0233,0.7165,3834930,67747146.0,9899168107.25,9511649756.29,None
2017-06-22,'600366,Äþ²¨ÔÏÉý,17.59,17.93,17.46,17.91,17.9,-0.31,-1.7318,0.8484,4541159,80617061.0,9798895160.75,9415302150.43,None
2017-06-21,'600366,Äþ²¨ÔÏÉý,17.9,18.1,17.74,17.98,18.04,-0.14,-0.7761,1.2295,6581108,117611646.0,9971587457.5,9581234138.3,None
2017-06-20,'600366,Äþ²¨ÔÏÉý,18.04,18.35,17.71,17.76,17.7,0.34,1.9209,2.7523,14732301,266436561.0,10049577527.0,9656171165.08,None
2017-06-19,'600366,Äþ²¨ÔÏÉý,17.7,17.83,17.39,17.46,17.46,0.24,1.3746,0.8671,4641030,81963284.0,9860173072.5,9474181242.9,None
2017-06-16,'600366,Äþ²¨ÔÏÉý,17.46,17.53,17.31,17.34,17.4,0.06,0.3448,0.6719,3596186,62737269.0,9726475810.5,9345717768.42,None
2017-06-15,'600366,Äþ²¨ÔÏÉý,17.4,17.49,17.27,17.39,17.4,0.0,0.0,0.7588,4061384,70651231.0,9693051495.0,9313601899.8,None
2017-06-14,'600366,Äþ²¨ÔÏÉý,17.4,17.58,17.22,17.34,17.28,0.12,0.6944,1.1508,6159636,107242432.0,9693051495.0,9313601899.8,None
2017-06-13,'600366,Äþ²¨ÔÏÉý,17.28,17.32,16.88,16.97,16.97,0.31,1.8268,1.3417,7181380,123450369.0,9626202864.0,9249370162.56,None
2017-06-12,'600366,Äþ²¨ÔÏÉý,16.97,17.02,16.77,17.02,17.03,-0.06,-0.3523,0.7815,4183334,70655779.0,9460553117.25,9083438174.69,None
2017-06-09,'600366,Äþ²¨ÔÏÉý,17.03,17.13,16.87,17.1,17.06,-0.03,-0.1758,0.6972,3731973,63298595.0,9494002332.75,9115554043.31,None
2017-06-08,'600366,Äþ²¨ÔÏÉý,17.06,17.25,17.04,17.2,17.2,-0.14,-0.814,0.556,2976293,50884394.0,9510726940.5,9131611977.62,None
2017-06-07,'600366,XDÄþ²¨ÔÏ,17.2,17.27,16.88,16.9,16.91,0.29,1.715,0.9206,4927688,84514824.0,9588775110.0,9206549004.4,None
2017-06-06,'600366,Äþ²¨ÔÏÉý,17.11,17.17,16.99,17.0,17.02,0.09,0.5288,0.6269,3355377,57294354.0,9538601286.75,9158375201.47,None
2017-06-05,'600366,Äþ²¨ÔÏÉý,17.02,17.03,16.55,16.55,16.59,0.43,2.5919,0.7858,4205966,70757235.0,9488427463.5,9110201398.54,None
2017-06-02,'600366,Äþ²¨ÔÏÉý,16.59,16.98,16.32,16.95,17.0,-0.41,-2.4118,1.3628,7294562,121353766.0,9248708085.75,8880037673.43,None
2017-06-01,'600366,Äþ²¨ÔÏÉý,17.0,17.25,16.9,17.05,17.08,-0.08,-0.4684,0.7156,3830514,65527033.0,9477277725.0,9099496109.0,None
2017-05-31,'600366,Äþ²¨ÔÏÉý,17.08,17.47,17.07,17.38,17.28,-0.2,-1.1574,0.6467,3461715,59712959.0,9521876679.0,9142317267.16,None
2017-05-26,'600366,Äþ²¨ÔÏÉý,17.28,17.31,17.0,17.07,17.06,0.22,1.2896,1.1761,6295280,108323651.0,9633374064.0,9249370162.56,None
2017-05-25,'600366,Äþ²¨ÔÏÉý,17.06,17.08,16.72,17.0,16.97,0.09,0.5303,0.7967,4264457,72269198.0,9510726940.5,9131611977.62,None
2017-05-24,'600366,Äþ²¨ÔÏÉý,16.97,17.01,16.52,16.89,16.9,0.07,0.4142,0.5574,2983678,50157192.0,9460553117.25,9083438174.69,None
2017-05-23,'600366,Äþ²¨ÔÏÉý,16.9,17.18,16.81,16.88,16.9,0.0,0.0,0.9706,5195403,88390507.0,9421529032.5,9045969661.3,None
2017-05-22,'600366,Äþ²¨ÔÏÉý,16.9,17.28,16.78,17.23,17.25,-0.35,-2.029,0.752,4025276,68725465.0,9421529032.5,9045969661.3,None
2017-05-19,'600366,Äþ²¨ÔÏÉý,17.25,17.27,16.88,16.96,16.96,0.29,1.7099,1.2943,6927941,118826786.0,9616649456.25,9233312228.25,None
2017-05-18,'600366,Äþ²¨ÔÏÉý,16.96,17.14,16.71,16.8,16.93,0.03,0.1772,0.7737,4141101,70431919.0,9454978248.0,9078085529.92,None
