ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2017-12-15,'600569,°²Ñô¸ÖÌú,4.82,5.03,4.76,5.02,5.04,-0.22,-4.3651,3.6144,86516795,421471226.0,11537559237.0,11537559237.0,None
2017-12-14,'600569,°²Ñô¸ÖÌú,5.04,5.05,4.93,4.98,5.01,0.03,0.5988,3.0561,73153624,365298181.0,12064169824.6,12064169824.6,None
2017-12-13,'600569,°²Ñô¸ÖÌú,5.01,5.04,4.86,5.0,5.04,-0.03,-0.5952,3.2656,78168955,386926433.0,11992359289.9,11992359289.9,None
2017-12-12,'600569,°²Ñô¸ÖÌú,5.04,5.31,4.96,5.17,5.18,-0.14,-2.7027,4.9212,117797172,605945585.0,12064169824.6,12064169824.6,None
2017-12-11,'600569,°²Ñô¸ÖÌú,5.18,5.19,5.04,5.15,5.18,0.0,0.0,3.7875,90660148,463733346.0,12399285653.0,12399285653.0,None
2017-12-08,'600569,°²Ñô¸ÖÌú,5.18,5.26,4.66,4.7,4.78,0.4,8.3682,6.1087,146222922,727175283.0,12399285653.0,12399285653.0,None
2017-12-07,'600569,°²Ñô¸ÖÌú,4.78,4.97,4.76,4.83,4.89,-0.11,-2.2495,3.5994,86158558,420131685.0,11441811857.4,11441811857.4,None
2017-12-06,'600569,°²Ñô¸ÖÌú,4.89,4.92,4.67,4.89,4.96,-0.07,-1.4113,4.1505,99350980,477729130.0,11705117151.2,11705117151.2,None
2017-12-05,'600569,°²Ñô¸ÖÌú,4.96,5.17,4.77,5.14,5.15,-0.19,-3.6893,4.8342,115714449,577917604.0,11872675065.4,11872675065.4,None
2017-12-04,'600569,°²Ñô¸ÖÌú,5.15,5.42,5.11,5.21,5.14,0.01,0.1946,7.2142,172684458,905227523.0,12327475118.4,12327475118.4,None
2017-12-01,'600569,°²Ñô¸ÖÌú,5.14,5.16,4.91,5.03,5.04,0.1,1.9841,4.7389,113435336,569744518.0,12303538273.5,12303538273.5,None
2017-11-30,'600569,°²Ñô¸ÖÌú,5.04,5.26,5.03,5.15,5.18,-0.14,-2.7027,6.6983,160335552,822143922.0,12064169824.6,12064169824.6,None
2017-11-29,'600569,°²Ñô¸ÖÌú,5.18,5.18,4.65,4.7,4.71,0.47,9.9788,9.6,229792919,1153584227.0,12399285653.0,12399285653.0,None
2017-11-28,'600569,°²Ñô¸ÖÌú,4.71,4.76,4.41,4.43,4.44,0.27,6.0811,4.7845,114524802,527650878.0,11274253943.2,11274253943.2,None
2017-11-27,'600569,°²Ñô¸ÖÌú,4.44,4.54,4.4,4.45,4.39,0.05,1.139,2.8211,67528094,302454506.0,10627959131.2,10627959131.2,None
2017-11-24,'600569,°²Ñô¸ÖÌú,4.39,4.4,4.24,4.3,4.34,0.05,1.1521,1.6717,40016339,172817109.0,10508274906.7,10508274906.7,None
2017-11-23,'600569,°²Ñô¸ÖÌú,4.34,4.53,4.33,4.37,4.37,-0.03,-0.6865,2.6533,63512084,281612458.0,10388590682.3,10388590682.3,None
2017-11-22,'600569,°²Ñô¸ÖÌú,4.37,4.39,4.3,4.36,4.3,0.07,1.6279,1.7433,41730138,181490204.0,10460401216.9,10460401216.9,None
2017-11-21,'600569,°²Ñô¸ÖÌú,4.3,4.38,4.26,4.31,4.3,0.0,0.0,1.5238,36475615,157423642.0,10292843302.7,10292843302.7,None
2017-11-20,'600569,°²Ñô¸ÖÌú,4.3,4.33,4.15,4.19,4.23,0.07,1.6548,1.9679,47104376,199730125.0,10292843302.7,10292843302.7,None
2017-11-17,'600569,°²Ñô¸ÖÌú,4.23,4.49,4.19,4.49,4.52,-0.29,-6.4159,2.8056,67157734,290535033.0,10125285388.5,10125285388.5,None
2017-11-16,'600569,°²Ñô¸ÖÌú,4.52,4.62,4.43,4.49,4.51,0.01,0.2217,2.1304,50996246,230689350.0,10819453890.3,10819453890.3,None
2017-11-15,'600569,°²Ñô¸ÖÌú,4.51,4.57,4.48,4.57,4.67,-0.16,-3.4261,2.2511,53883150,244015978.0,10795517045.4,10795517045.4,None
2017-11-14,'600569,°²Ñô¸ÖÌú,4.67,4.8,4.61,4.63,4.65,0.02,0.4301,4.2398,101487259,480156652.0,11178506563.6,11178506563.6,None
2017-11-13,'600569,°²Ñô¸ÖÌú,4.65,4.66,4.41,4.45,4.46,0.19,4.2601,3.8585,92359484,421118376.0,11130632873.9,11130632873.9,None
2017-11-10,'600569,°²Ñô¸ÖÌú,4.46,4.53,4.42,4.5,4.54,-0.08,-1.7621,1.6867,40374391,180151590.0,10675832820.9,10675832820.9,None
2017-11-09,'600569,°²Ñô¸ÖÌú,4.54,4.7,4.47,4.61,4.52,0.02,0.4425,2.4774,59301704,271625701.0,10867327580.1,10867327580.1,None
2017-11-08,'600569,°²Ñô¸ÖÌú,4.52,4.61,4.42,4.47,4.53,-0.01,-0.2208,2.5095,60070394,271216686.0,10819453890.3,10819453890.3,None
2017-11-07,'600569,°²Ñô¸ÖÌú,4.53,4.69,4.28,4.3,4.34,0.19,4.3779,4.3505,104136470,469443673.0,10843390735.2,10843390735.2,None
2017-11-06,'600569,°²Ñô¸ÖÌú,4.34,4.37,4.12,4.19,4.17,0.17,4.0767,2.682,64199314,273665894.0,10388590682.3,10388590682.3,None
2017-11-03,'600569,°²Ñô¸ÖÌú,4.17,4.36,4.15,4.35,4.36,-0.19,-4.3578,2.2487,53826776,227261290.0,9981664319.13,9981664319.13,None
2017-11-02,'600569,°²Ñô¸ÖÌú,4.36,4.43,4.34,4.37,4.36,0.0,0.0,1.3159,31499030,137847042.0,10436464372.0,10436464372.0,None
2017-11-01,'600569,°²Ñô¸ÖÌú,4.36,4.49,4.35,4.43,4.43,-0.07,-1.5801,1.6815,40249454,178053544.0,10436464372.0,10436464372.0,None
2017-10-31,'600569,°²Ñô¸ÖÌú,4.43,4.45,4.32,4.35,4.35,0.08,1.8391,1.3957,33408052,146722726.0,10604022286.3,10604022286.3,None
2017-10-30,'600569,°²Ñô¸ÖÌú,4.35,4.53,4.29,4.47,4.5,-0.15,-3.3333,1.9774,47332482,207128955.0,10412527527.1,10412527527.1,None
2017-10-27,'600569,°²Ñô¸ÖÌú,4.5,4.65,4.47,4.64,4.66,-0.16,-3.4335,2.2506,53871545,244999436.0,10771580200.5,10771580200.5,None
2017-10-26,'600569,°²Ñô¸ÖÌú,4.66,4.7,4.48,4.51,4.58,0.08,1.7467,2.5542,61139309,281313363.0,11154569718.7,11154569718.7,None
2017-10-25,'600569,°²Ñô¸ÖÌú,4.58,4.63,4.5,4.55,4.57,0.01,0.2188,1.6442,39356073,179325315.0,10963074959.6,10963074959.6,None
2017-10-24,'600569,°²Ñô¸ÖÌú,4.57,4.72,4.56,4.58,4.57,0.0,0.0,1.9316,46236634,213970883.0,10939138114.7,10939138114.7,None
2017-10-23,'600569,°²Ñô¸ÖÌú,4.57,4.62,4.52,4.53,4.66,-0.09,-1.9313,1.8033,43165863,196852654.0,10939138114.7,10939138114.7,None
2017-10-20,'600569,°²Ñô¸ÖÌú,4.66,4.7,4.34,4.35,4.32,0.34,7.8704,3.6846,88198422,397808830.0,11154569718.7,11154569718.7,None
2017-10-19,'600569,°²Ñô¸ÖÌú,4.32,4.44,4.3,4.41,4.45,-0.13,-2.9213,2.1254,50874599,221493499.0,10340716992.5,10340716992.5,None
2017-10-18,'600569,°²Ñô¸ÖÌú,4.45,4.72,4.41,4.7,4.69,-0.24,-5.1173,2.6249,62831587,286900814.0,10651895976.0,10651895976.0,None
2017-10-17,'600569,°²Ñô¸ÖÌú,4.69,4.81,4.67,4.77,4.85,-0.16,-3.299,2.0887,49997803,236702174.0,11226380253.4,11226380253.4,None
2017-10-16,'600569,°²Ñô¸ÖÌú,4.85,4.96,4.78,4.88,4.89,-0.04,-0.818,2.5187,60289906,293624570.0,11609369771.6,11609369771.6,None
2017-10-13,'600569,°²Ñô¸ÖÌú,4.89,4.99,4.85,4.96,5.0,-0.11,-2.2,2.8938,69267597,339715076.0,11705117151.2,11705117151.2,None
2017-10-12,'600569,°²Ñô¸ÖÌú,5.0,5.02,4.7,4.78,4.81,0.19,3.9501,3.7302,89289914,435282307.0,11968422445.0,11968422445.0,None
2017-10-11,'600569,°²Ñô¸ÖÌú,4.81,4.93,4.75,4.87,4.91,-0.1,-2.0367,3.7089,88779192,427471034.0,11513622392.1,11513622392.1,None
2017-10-10,'600569,°²Ñô¸ÖÌú,4.91,5.12,4.89,5.11,5.21,-0.3,-5.7582,4.904,117387096,584142445.0,11752990841.0,11752990841.0,None
2017-10-09,'600569,°²Ñô¸ÖÌú,5.21,5.49,5.17,5.44,5.33,-0.12,-2.2514,4.7585,113904093,600782554.0,12471096187.7,12471096187.7,None
2017-09-29,'600569,°²Ñô¸ÖÌú,5.33,5.44,5.21,5.24,5.32,0.01,0.188,6.1036,146100084,777109909.0,12758338326.4,12758338326.4,None
2017-09-28,'600569,°²Ñô¸ÖÌú,5.32,5.45,5.2,5.45,5.45,-0.13,-2.3853,8.4551,202388742,1077018454.0,12734401481.5,12734401481.5,None
2017-09-27,'600569,°²Ñô¸ÖÌú,5.45,5.45,5.17,5.28,4.95,0.5,10.101,7.4211,177638280,956116552.0,13045580465.0,13045580465.0,None
2017-09-26,'600569,°²Ñô¸ÖÌú,4.95,5.09,4.83,4.86,4.91,0.04,0.8147,2.6496,63423177,315793362.0,11848738220.5,11848738220.5,None
2017-09-25,'600569,°²Ñô¸ÖÌú,4.91,5.02,4.76,4.76,4.82,0.09,1.8672,3.0842,73826462,363070964.0,11752990841.0,11752990841.0,None
2017-09-22,'600569,°²Ñô¸ÖÌú,4.82,5.02,4.61,4.8,4.96,-0.14,-2.8226,3.7712,90271780,434167433.0,11537559237.0,11537559237.0,None
2017-09-21,'600569,°²Ñô¸ÖÌú,4.96,5.23,4.95,5.03,5.09,-0.13,-2.554,3.5627,85279304,430820920.0,11872675065.4,11872675065.4,None
2017-09-20,'600569,°²Ñô¸ÖÌú,5.09,5.1,4.79,4.97,4.94,0.15,3.0364,4.448,106471382,527439332.0,12183854049.0,12183854049.0,None
2017-09-19,'600569,°²Ñô¸ÖÌú,4.94,5.05,4.88,5.02,5.0,-0.06,-1.2,2.2754,54464806,270077250.0,11824801375.7,11824801375.7,None
2017-09-18,'600569,°²Ñô¸ÖÌú,5.0,5.07,4.91,5.0,5.02,-0.02,-0.3984,3.3325,79769509,396680527.0,11968422445.0,11968422445.0,None
2017-09-15,'600569,°²Ñô¸ÖÌú,5.02,5.34,4.95,5.34,5.36,-0.34,-6.3433,5.0102,119928030,609006727.0,12016296134.8,12016296134.8,None
2017-09-14,'600569,°²Ñô¸ÖÌú,5.36,5.68,5.35,5.53,5.66,-0.3,-5.3004,5.2377,125374133,686538178.0,12830148861.0,12830148861.0,None
2017-09-13,'600569,°²Ñô¸ÖÌú,5.66,5.89,5.55,5.55,5.65,0.01,0.177,7.937,189985709,1084472048.0,13548254207.7,13548254207.7,None
2017-09-12,'600569,°²Ñô¸ÖÌú,5.65,5.9,5.42,5.79,5.37,0.28,5.2142,12.3252,295026630,1666472443.0,13524317362.9,13524317362.9,None
2017-09-11,'600569,°²Ñô¸ÖÌú,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,12854085705.9,12854085705.9,None
2017-09-08,'600569,°²Ñô¸ÖÌú,0.0,0.0,0.0,0.0,5.37,None,None,0.0,0,0.0,12854085705.9,12854085705.9,None
2017-09-07,'600569,°²Ñô¸ÖÌú,5.37,5.45,5.11,5.25,5.29,0.08,1.5123,5.6963,136352517,716616301.0,12854085705.9,12854085705.9,None
2017-09-06,'600569,°²Ñô¸ÖÌú,5.29,5.52,5.15,5.28,5.34,-0.05,-0.9363,7.5934,181762792,978026435.0,12662590946.8,12662590946.8,None
2017-09-05,'600569,°²Ñô¸ÖÌú,5.34,5.55,5.13,5.5,5.57,-0.23,-4.1293,10.524,251911976,1344069350.0,12782275171.3,12782275171.3,None
2017-09-04,'600569,°²Ñô¸ÖÌú,5.57,5.73,5.47,5.63,5.21,0.36,6.9098,14.7855,353919350,1999024398.0,13332822603.7,13332822603.7,None
2017-09-01,'600569,°²Ñô¸ÖÌú,5.21,5.21,4.77,4.77,4.74,0.47,9.9156,9.2299,220935585,1139053956.0,12471096187.7,12471096187.7,None
2017-08-31,'600569,°²Ñô¸ÖÌú,4.74,4.87,4.49,4.62,4.67,0.07,1.4989,9.3388,223541754,1039979146.0,11346064477.9,11346064477.9,None
2017-08-30,'600569,°²Ñô¸ÖÌú,4.67,4.68,4.23,4.25,4.25,0.42,9.8824,10.4718,250662476,1122838701.0,11178506563.6,11178506563.6,None
2017-08-29,'600569,°²Ñô¸ÖÌú,4.25,4.4,4.18,4.23,4.27,-0.02,-0.4684,5.8148,139187422,597906624.0,10173159078.2,10173159078.2,None
2017-08-28,'600569,°²Ñô¸ÖÌú,4.27,4.4,4.04,4.12,4.28,-0.01,-0.2336,6.4553,154520270,648443580.0,10221032768.0,10221032768.0,None
2017-08-25,'600569,°²Ñô¸ÖÌú,4.28,4.45,4.28,4.35,4.27,0.01,0.2342,6.7509,161594975,704976687.0,10244969612.9,10244969612.9,None
2017-08-24,'600569,°²Ñô¸ÖÌú,4.27,4.39,4.25,4.36,4.33,-0.06,-1.3857,3.2961,78897070,340653634.0,10221032768.0,10221032768.0,None
2017-08-23,'600569,°²Ñô¸ÖÌú,4.33,4.46,4.29,4.45,4.51,-0.18,-3.9911,5.1848,124106830,542016808.0,10364653837.4,10364653837.4,None
2017-08-22,'600569,°²Ñô¸ÖÌú,4.51,4.64,4.46,4.63,4.72,-0.21,-4.4492,7.1023,170006531,773300356.0,10795517045.4,10795517045.4,None
2017-08-21,'600569,°²Ñô¸ÖÌú,4.72,4.82,4.61,4.68,4.73,-0.01,-0.2114,5.8668,140432908,666089308.0,11298190788.1,11298190788.1,None
2017-08-18,'600569,°²Ñô¸ÖÌú,4.73,4.86,4.52,4.86,4.93,-0.2,-4.0568,6.8884,164886406,767739518.0,11322127633.0,11322127633.0,None
2017-08-17,'600569,°²Ñô¸ÖÌú,4.93,5.14,4.85,5.02,5.04,-0.11,-2.1825,7.1506,171161948,850183549.0,11800864530.8,11800864530.8,None
2017-08-16,'600569,°²Ñô¸ÖÌú,5.04,5.12,4.56,4.83,4.8,0.24,5.0,8.7294,208953380,1022075331.0,12064169824.6,12064169824.6,None
2017-08-15,'600569,°²Ñô¸ÖÌú,4.8,4.84,4.48,4.5,4.89,-0.09,-1.8405,7.1158,170330361,796350791.0,11489685547.2,11489685547.2,None
2017-08-14,'600569,°²Ñô¸ÖÌú,4.89,5.02,4.57,4.68,4.56,0.33,7.2368,11.7969,282380318,1376024706.0,11705117151.2,11705117151.2,None
2017-08-11,'600569,°²Ñô¸ÖÌú,4.56,4.79,4.34,4.69,4.8,-0.24,-5.0,7.651,183141093,833638321.0,10915201269.8,10915201269.8,None
2017-08-10,'600569,°²Ñô¸ÖÌú,4.8,5.11,4.52,4.6,4.81,-0.01,-0.2079,11.3851,272523112,1311724739.0,11489685547.2,11489685547.2,None
2017-08-09,'600569,°²Ñô¸ÖÌú,4.81,4.81,4.2,4.37,4.37,0.44,10.0686,9.46,226443241,1010672797.0,11513622392.1,11513622392.1,None
2017-08-08,'600569,°²Ñô¸ÖÌú,4.37,4.58,4.26,4.53,4.42,-0.05,-1.1312,11.2375,268990618,1178775991.0,10460401216.9,10460401216.9,None
2017-08-07,'600569,°²Ñô¸ÖÌú,4.42,4.42,4.15,4.42,4.02,0.4,9.9502,14.0646,336662863,1467788076.0,10580085441.4,10580085441.4,None
2017-08-04,'600569,°²Ñô¸ÖÌú,4.02,4.02,3.88,3.95,3.65,0.37,10.137,4.5471,108842127,435818540.0,9622611645.78,9622611645.78,None
2017-08-03,'600569,°²Ñô¸ÖÌú,3.65,3.65,3.32,3.32,3.32,0.33,9.9398,4.8389,115826909,414179343.0,8736948384.85,8736948384.85,None
2017-08-02,'600569,°²Ñô¸ÖÌú,3.32,3.42,3.25,3.25,3.25,0.07,2.1538,2.0433,48911202,164072028.0,7947032503.48,7947032503.48,None
2017-08-01,'600569,°²Ñô¸ÖÌú,3.25,3.33,3.22,3.29,3.31,-0.06,-1.8127,1.619,38753385,126592180.0,7779474589.25,7779474589.25,None
2017-07-31,'600569,°²Ñô¸ÖÌú,3.31,3.35,3.11,3.11,3.16,0.15,4.7468,2.9115,69691071,224830554.0,7923095658.59,7923095658.59,None
2017-07-28,'600569,°²Ñô¸ÖÌú,3.16,3.26,3.03,3.04,3.06,0.1,3.268,1.8206,43579675,136279609.0,7564042985.24,7564042985.24,None
2017-07-27,'600569,°²Ñô¸ÖÌú,3.06,3.12,3.03,3.06,3.07,-0.01,-0.3257,1.0595,25361806,77951843.0,7324674536.34,7324674536.34,None
2017-07-26,'600569,°²Ñô¸ÖÌú,3.07,3.14,3.03,3.11,3.1,-0.03,-0.9677,0.861,20608471,63336707.0,7348611381.23,7348611381.23,None
2017-07-25,'600569,°²Ñô¸ÖÌú,3.1,3.1,3.01,3.05,3.04,0.06,1.9737,0.9307,22278844,68041148.0,7420421915.9,7420421915.9,None
2017-07-24,'600569,°²Ñô¸ÖÌú,3.04,3.11,3.04,3.08,3.08,-0.04,-1.2987,0.8896,21294688,65449845.0,7276800846.56,7276800846.56,None
2017-07-21,'600569,°²Ñô¸ÖÌú,3.08,3.09,3.03,3.05,3.07,0.01,0.3257,0.6818,16321091,49838612.0,7372548226.12,7372548226.12,None
2017-07-20,'600569,°²Ñô¸ÖÌú,3.07,3.12,3.04,3.09,3.1,-0.03,-0.9677,1.189,28460009,87622621.0,7348611381.23,7348611381.23,None
2017-07-19,'600569,°²Ñô¸ÖÌú,3.1,3.12,2.97,2.99,2.98,0.12,4.0268,1.7542,41989785,128917227.0,7420421915.9,7420421915.9,None
2017-07-18,'600569,°²Ñô¸ÖÌú,2.98,2.99,2.8,2.82,2.84,0.14,4.9296,0.9091,21761027,63131627.0,7133179777.22,7133179777.22,None
2017-07-17,'600569,°²Ñô¸ÖÌú,2.84,3.0,2.7,3.0,3.0,-0.16,-5.3333,1.151,27551825,79645082.0,6798063948.76,6798063948.76,None
2017-07-14,'600569,°²Ñô¸ÖÌú,3.0,3.03,2.97,3.02,3.03,-0.03,-0.9901,0.4803,11496010,34468846.0,7181053467.0,7181053467.0,None
2017-07-13,'600569,°²Ñô¸ÖÌú,3.03,3.04,2.96,2.98,2.98,0.05,1.6779,0.7941,19009037,57199479.0,7252864001.67,7252864001.67,None
2017-07-12,'600569,°²Ñô¸ÖÌú,2.98,3.03,2.9,2.99,2.99,-0.01,-0.3344,0.8115,19425704,57405075.0,7133179777.22,7133179777.22,None
2017-07-11,'600569,°²Ñô¸ÖÌú,2.99,3.08,2.98,3.05,3.05,-0.06,-1.9672,0.9078,21729400,65594045.0,7157116622.11,7157116622.11,None
2017-07-10,'600569,°²Ñô¸ÖÌú,3.05,3.12,2.97,2.98,2.99,0.06,2.0067,1.4029,33580191,102721404.0,7300737691.45,7300737691.45,None
2017-07-07,'600569,°²Ñô¸ÖÌú,2.99,3.0,2.91,2.94,2.95,0.04,1.3559,0.8335,19950485,58890693.0,7157116622.11,7157116622.11,None
2017-07-06,'600569,°²Ñô¸ÖÌú,2.95,2.96,2.89,2.91,2.92,0.03,1.0274,0.7876,18852438,55134578.0,7061369242.55,7061369242.55,None
2017-07-05,'600569,°²Ñô¸ÖÌú,2.92,2.92,2.89,2.9,2.89,0.03,1.0381,0.5734,13724910,39934430.0,6989558707.88,6989558707.88,None
2017-07-04,'600569,°²Ñô¸ÖÌú,2.89,2.95,2.88,2.94,2.95,-0.06,-2.0339,0.8185,19591340,56898119.0,6917748173.21,6917748173.21,None
2017-07-03,'600569,°²Ñô¸ÖÌú,2.95,2.97,2.82,2.82,2.83,0.12,4.2403,1.4776,35370227,102976826.0,7061369242.55,7061369242.55,None
2017-06-30,'600569,°²Ñô¸ÖÌú,2.83,2.85,2.8,2.83,2.85,-0.02,-0.7018,0.7225,17295042,48861219.0,6774127103.87,6774127103.87,None
2017-06-29,'600569,°²Ñô¸ÖÌú,2.85,2.87,2.81,2.82,2.83,0.02,0.7067,0.8674,20762654,59061110.0,6822000793.65,6822000793.65,None
2017-06-28,'600569,°²Ñô¸ÖÌú,2.83,2.86,2.77,2.79,2.8,0.03,1.0714,1.1059,26471231,74728187.0,6774127103.87,6774127103.87,None
2017-06-27,'600569,°²Ñô¸ÖÌú,2.8,2.81,2.76,2.77,2.79,0.01,0.3584,0.586,14026481,39163304.0,6702316569.2,6702316569.2,None
2017-06-26,'600569,°²Ñô¸ÖÌú,2.79,2.8,2.72,2.73,2.73,0.06,2.1978,0.5163,12358507,34056996.0,6678379724.31,6678379724.31,None
2017-06-23,'600569,°²Ñô¸ÖÌú,2.73,2.74,2.69,2.72,2.73,0.0,0.0,0.4297,10286471,27946860.0,6534758654.97,6534758654.97,None
2017-06-22,'600569,°²Ñô¸ÖÌú,2.73,2.8,2.73,2.8,2.79,-0.06,-2.1505,0.4254,10181890,28162051.0,6534758654.97,6534758654.97,None
2017-06-21,'600569,°²Ñô¸ÖÌú,2.79,2.82,2.76,2.79,2.79,0.0,0.0,0.5994,14348317,39941701.0,6678379724.31,6678379724.31,None
2017-06-20,'600569,°²Ñô¸ÖÌú,2.79,2.82,2.76,2.77,2.77,0.02,0.722,0.777,18599600,52078320.0,6678379724.31,6678379724.31,None
2017-06-19,'600569,°²Ñô¸ÖÌú,2.77,2.77,2.72,2.73,2.73,0.04,1.4652,0.5456,13060297,35888618.0,6630506034.53,6630506034.53,None
2017-06-16,'600569,°²Ñô¸ÖÌú,2.73,2.76,2.72,2.73,2.73,0.0,0.0,0.4742,11350196,31050976.0,6534758654.97,6534758654.97,None
2017-06-15,'600569,°²Ñô¸ÖÌú,2.73,2.74,2.69,2.69,2.71,0.02,0.738,0.4825,11548775,31445448.0,6534758654.97,6534758654.97,None
2017-06-14,'600569,°²Ñô¸ÖÌú,2.71,2.71,2.68,2.7,2.7,0.01,0.3704,0.3617,8657228,23332358.0,6486884965.19,6486884965.19,None
2017-06-13,'600569,°²Ñô¸ÖÌú,2.7,2.71,2.66,2.67,2.67,0.03,1.1236,0.2671,6392371,17218033.0,6462948120.3,6462948120.3,None
2017-06-12,'600569,°²Ñô¸ÖÌú,2.67,2.72,2.67,2.71,2.72,-0.05,-1.8382,0.3422,8192151,22009824.0,6391137585.63,6391137585.63,None
2017-06-09,'600569,°²Ñô¸ÖÌú,2.72,2.73,2.7,2.72,2.72,0.0,0.0,0.3358,8038997,21801968.0,6510821810.08,6510821810.08,None
2017-06-08,'600569,°²Ñô¸ÖÌú,2.72,2.74,2.71,2.72,2.73,-0.01,-0.3663,0.3749,8973400,24429854.0,6510821810.08,6510821810.08,None
2017-06-07,'600569,°²Ñô¸ÖÌú,2.73,2.73,2.68,2.69,2.69,0.04,1.487,0.4435,10617142,28780165.0,6534758654.97,6534758654.97,None
2017-06-06,'600569,°²Ñô¸ÖÌú,2.69,2.69,2.67,2.69,2.69,0.0,0.0,0.223,5338060,14313147.0,6439011275.41,6439011275.41,None
2017-06-05,'600569,°²Ñô¸ÖÌú,2.69,2.7,2.66,2.67,2.68,0.01,0.3731,0.3211,7685743,20650367.0,6439011275.41,6439011275.41,None
2017-06-02,'600569,°²Ñô¸ÖÌú,2.68,2.68,2.62,2.62,2.64,0.04,1.5152,0.3067,7340445,19457095.0,6415074430.52,6415074430.52,None
2017-06-01,'600569,°²Ñô¸ÖÌú,2.64,2.71,2.62,2.71,2.72,-0.08,-2.9412,0.3906,9349511,24908804.0,6319327050.96,6319327050.96,None
2017-05-31,'600569,°²Ñô¸ÖÌú,2.72,2.75,2.7,2.72,2.72,0.0,0.0,0.2902,6947400,18916244.0,6510821810.08,6510821810.08,None
2017-05-26,'600569,°²Ñô¸ÖÌú,2.72,2.74,2.7,2.7,2.72,0.0,0.0,0.3457,8274165,22476641.0,6510821810.08,6510821810.08,None
2017-05-25,'600569,°²Ñô¸ÖÌú,2.72,2.72,2.64,2.66,2.67,0.05,1.8727,0.4769,11415226,30708392.0,6510821810.08,6510821810.08,None
2017-05-24,'600569,°²Ñô¸ÖÌú,2.67,2.67,2.6,2.65,2.65,0.02,0.7547,0.4345,10400393,27471586.0,6391137585.63,6391137585.63,None
2017-05-23,'600569,°²Ñô¸ÖÌú,2.65,2.71,2.65,2.71,2.72,-0.07,-2.5735,0.4544,10877100,29163969.0,6343263895.85,6343263895.85,None
2017-05-22,'600569,°²Ñô¸ÖÌú,2.72,2.76,2.7,2.71,2.7,0.02,0.7407,0.7117,17035945,46538376.0,6510821810.08,6510821810.08,None
2017-05-19,'600569,°²Ñô¸ÖÌú,2.7,2.72,2.68,2.68,2.67,0.03,1.1236,0.4137,9903411,26738049.0,6462948120.3,6462948120.3,None
2017-05-18,'600569,°²Ñô¸ÖÌú,2.67,2.71,2.65,2.66,2.7,-0.03,-1.1111,0.3916,9373626,25151825.0,6391137585.63,6391137585.63,None
2017-05-17,'600569,°²Ñô¸ÖÌú,2.7,2.72,2.65,2.67,2.68,0.02,0.7463,0.6379,15268477,41148368.0,6462948120.3,6462948120.3,None
2017-05-16,'600569,°²Ñô¸ÖÌú,2.68,2.69,2.58,2.63,2.63,0.05,1.9011,0.6498,15553627,40906800.0,6415074430.52,6415074430.52,None
