»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2017-07-07,'600493,∑Ô÷Ò∑ƒ÷Ø,11.47,11.78,11.43,11.6,11.87,-0.4,-3.3698,3.5084,9542734,110214428.0,3119840000.0,3119840000.0,None
2017-07-06,'600493,∑Ô÷Ò∑ƒ÷Ø,11.87,12.02,10.88,10.95,10.93,0.94,8.6002,5.6682,15417451,176539569.0,3228640000.0,3228640000.0,None
2017-07-05,'600493,∑Ô÷Ò∑ƒ÷Ø,10.93,10.99,10.8,10.82,10.9,0.03,0.2752,1.4938,4063007,44298914.0,2972960000.0,2972960000.0,None
2017-07-04,'600493,∑Ô÷Ò∑ƒ÷Ø,10.9,10.95,10.79,10.88,10.95,-0.05,-0.4566,1.4063,3825122,41535528.0,2964800000.0,2964800000.0,None
2017-07-03,'600493,∑Ô÷Ò∑ƒ÷Ø,10.95,11.05,10.74,10.9,10.92,0.03,0.2747,2.3169,6301992,68483938.0,2978400000.0,2978400000.0,None
2017-06-30,'600493,∑Ô÷Ò∑ƒ÷Ø,10.92,11.12,10.81,11.05,11.14,-0.22,-1.9749,2.681,7292293,79553135.0,2970240000.0,2970240000.0,None
2017-06-29,'600493,∑Ô÷Ò∑ƒ÷Ø,11.14,11.35,11.04,11.26,11.41,-0.27,-2.3663,5.4405,14798202,165256605.0,3030080000.0,3030080000.0,None
2017-06-28,'600493,∑Ô÷Ò∑ƒ÷Ø,11.41,11.41,10.44,10.74,10.37,1.04,10.0289,7.6857,20905217,235880907.0,3103520000.0,3103520000.0,None
2017-06-27,'600493,∑Ô÷Ò∑ƒ÷Ø,10.37,10.38,10.06,10.1,10.1,0.27,2.6733,1.1269,3065179,31319940.0,2820640000.0,2820640000.0,None
2017-06-26,'600493,∑Ô÷Ò∑ƒ÷Ø,10.1,10.11,9.85,9.97,9.96,0.14,1.4056,0.5959,1620752,16195966.0,2747200000.0,2747200000.0,None
2017-06-23,'600493,∑Ô÷Ò∑ƒ÷Ø,9.96,10.13,9.78,9.9,9.96,0.0,0.0,0.8363,2274795,22585606.0,2709120000.0,2709120000.0,None
2017-06-22,'600493,∑Ô÷Ò∑ƒ÷Ø,9.96,10.38,9.83,10.3,10.31,-0.35,-3.3948,1.1709,3184910,32332927.0,2709120000.0,2709120000.0,None
2017-06-21,'600493,∑Ô÷Ò∑ƒ÷Ø,10.31,10.32,10.16,10.25,10.25,0.06,0.5854,0.7099,1930814,19748352.0,2804320000.0,2804320000.0,None
2017-06-20,'600493,XD∑Ô÷Ò∑ƒ,10.25,10.45,10.18,10.43,10.39,-0.14,-1.3474,0.7704,2095357,21618068.0,2788000000.0,2788000000.0,None
2017-06-19,'600493,∑Ô÷Ò∑ƒ÷Ø,10.46,10.47,10.2,10.28,10.37,0.09,0.8679,0.6823,1855764,19235631.0,2845120000.0,2845120000.0,None
2017-06-16,'600493,∑Ô÷Ò∑ƒ÷Ø,10.37,10.45,10.14,10.42,10.35,0.02,0.1932,0.9114,2479067,25467030.0,2820640000.0,2820640000.0,None
2017-06-15,'600493,∑Ô÷Ò∑ƒ÷Ø,10.35,10.48,10.15,10.25,10.24,0.11,1.0742,1.1009,2994316,31101738.0,2815200000.0,2815200000.0,None
2017-06-14,'600493,∑Ô÷Ò∑ƒ÷Ø,10.24,10.31,10.09,10.15,10.12,0.12,1.1858,1.1609,3157579,32321359.0,2785280000.0,2785280000.0,None
2017-06-13,'600493,∑Ô÷Ò∑ƒ÷Ø,10.12,10.14,9.73,9.73,9.73,0.39,4.0082,0.9278,2523598,25142814.0,2752640000.0,2752640000.0,None
2017-06-12,'600493,∑Ô÷Ò∑ƒ÷Ø,9.73,10.12,9.7,10.12,10.09,-0.36,-3.5679,0.8825,2400282,23634429.0,2646560000.0,2646560000.0,None
2017-06-09,'600493,∑Ô÷Ò∑ƒ÷Ø,10.09,10.19,10.0,10.09,10.09,0.0,0.0,0.5032,1368695,13779218.0,2744480000.0,2744480000.0,None
2017-06-08,'600493,∑Ô÷Ò∑ƒ÷Ø,10.09,10.3,10.06,10.08,10.08,0.01,0.0992,0.676,1838658,18715370.0,2744480000.0,2744480000.0,None
2017-06-07,'600493,∑Ô÷Ò∑ƒ÷Ø,10.08,10.12,9.81,9.89,9.84,0.24,2.439,0.8186,2226485,22313400.0,2741760000.0,2741760000.0,None
2017-06-06,'600493,∑Ô÷Ò∑ƒ÷Ø,9.84,9.86,9.64,9.71,9.71,0.13,1.3388,0.74,2012837,19676316.0,2676480000.0,2676480000.0,None
2017-06-05,'600493,∑Ô÷Ò∑ƒ÷Ø,9.71,9.76,9.55,9.59,9.61,0.1,1.0406,0.873,2374690,22921589.0,2641120000.0,2641120000.0,None
