»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2017-12-15,'600793,“À±ˆ÷Ω“µ,23.12,23.5,22.32,22.73,22.77,0.35,1.5371,1.5901,1674341,38778449.0,2434536000.0,2434536000.0,None
2017-12-14,'600793,“À±ˆ÷Ω“µ,22.77,22.88,22.55,22.7,22.66,0.11,0.4854,0.6991,736142,16712570.0,2397681000.0,2397681000.0,None
2017-12-13,'600793,“À±ˆ÷Ω“µ,22.66,22.9,22.3,22.9,22.98,-0.32,-1.3925,1.0918,1149701,25992241.0,2386098000.0,2386098000.0,None
2017-12-12,'600793,“À±ˆ÷Ω“µ,22.98,23.46,22.61,22.78,22.76,0.22,0.9666,1.8193,1915700,44100777.0,2419794000.0,2419794000.0,None
2017-12-11,'600793,“À±ˆ÷Ω“µ,22.76,23.05,22.41,22.92,22.92,-0.16,-0.6981,1.0986,1156784,26200114.0,2396628000.0,2396628000.0,None
2017-12-08,'600793,“À±ˆ÷Ω“µ,22.92,23.0,22.63,22.73,22.75,0.17,0.7473,1.1885,1251484,28593931.0,2413476000.0,2413476000.0,None
2017-12-07,'600793,“À±ˆ÷Ω“µ,22.75,23.15,22.7,22.98,23.17,-0.42,-1.8127,1.2076,1271600,29073979.0,2395575000.0,2395575000.0,None
2017-12-06,'600793,“À±ˆ÷Ω“µ,23.17,23.49,22.6,22.98,22.9,0.27,1.179,1.4582,1535494,35413360.0,2439801000.0,2439801000.0,None
2017-12-05,'600793,“À±ˆ÷Ω“µ,22.9,23.7,22.68,23.7,23.68,-0.78,-3.2939,1.7547,1847684,42466996.0,2411370000.0,2411370000.0,None
2017-12-04,'600793,“À±ˆ÷Ω“µ,23.68,24.14,23.18,23.98,24.35,-0.67,-2.7515,2.5095,2642484,62242808.0,2493504000.0,2493504000.0,None
2017-12-01,'600793,“À±ˆ÷Ω“µ,24.35,24.88,24.0,24.86,24.89,-0.54,-2.1695,2.1808,2296394,55683645.0,2564055000.0,2564055000.0,None
2017-11-30,'600793,“À±ˆ÷Ω“µ,24.89,26.3,24.4,24.8,24.34,0.55,2.2597,3.2068,3376778,85460561.0,2620917000.0,2620917000.0,None
2017-11-29,'600793,“À±ˆ÷Ω“µ,24.34,24.34,22.24,22.3,22.13,2.21,9.9864,2.926,3081056,73733268.0,2563002000.0,2563002000.0,None
2017-11-28,'600793,“À±ˆ÷Ω“µ,22.13,22.18,21.51,21.71,21.71,0.42,1.9346,0.5989,630644,13846122.0,2330289000.0,2330289000.0,None
2017-11-27,'600793,“À±ˆ÷Ω“µ,21.71,22.13,21.36,22.13,22.13,-0.42,-1.8979,0.802,844500,18353919.0,2286063000.0,2286063000.0,None
2017-11-24,'600793,“À±ˆ÷Ω“µ,22.13,22.18,21.59,22.1,22.11,0.02,0.0905,0.9195,968201,21311523.0,2330289000.0,2330289000.0,None
2017-11-23,'600793,“À±ˆ÷Ω“µ,22.11,23.27,22.1,23.19,23.22,-1.11,-4.7804,0.9103,958543,21771943.0,2328183000.0,2328183000.0,None
2017-11-22,'600793,“À±ˆ÷Ω“µ,23.22,23.83,22.8,23.63,23.66,-0.44,-1.8597,0.7239,762243,17814914.0,2445066000.0,2445066000.0,None
2017-11-21,'600793,“À±ˆ÷Ω“µ,23.66,23.8,23.26,23.26,23.52,0.14,0.5952,0.8921,939401,22100159.0,2491398000.0,2491398000.0,None
2017-11-20,'600793,“À±ˆ÷Ω“µ,23.52,23.85,22.61,23.51,23.79,-0.27,-1.1349,1.1827,1245340,28808845.0,2476656000.0,2476656000.0,None
2017-11-17,'600793,“À±ˆ÷Ω“µ,23.79,25.8,23.26,25.5,25.84,-2.05,-7.9334,2.7622,2908594,70286649.0,2505087000.0,2505087000.0,None
2017-11-16,'600793,“À±ˆ÷Ω“µ,25.84,26.42,25.83,26.26,26.28,-0.44,-1.6743,0.6138,646301,16898578.0,2720952000.0,2720952000.0,None
2017-11-15,'600793,“À±ˆ÷Ω“µ,26.28,26.5,26.06,26.5,26.62,-0.34,-1.2772,0.8626,908341,23825682.0,2767284000.0,2767284000.0,None
2017-11-14,'600793,“À±ˆ÷Ω“µ,26.62,27.41,26.5,27.12,27.3,-0.68,-2.4908,1.2483,1314482,35320135.0,2803086000.0,2803086000.0,None
2017-11-13,'600793,“À±ˆ÷Ω“µ,27.3,27.73,26.8,27.31,27.3,0.0,0.0,0.7717,812593,22141755.0,2874690000.0,2874690000.0,None
2017-11-10,'600793,“À±ˆ÷Ω“µ,27.3,27.73,27.1,27.54,27.6,-0.3,-1.087,0.8278,871650,23861819.0,2874690000.0,2874690000.0,None
2017-11-09,'600793,“À±ˆ÷Ω“µ,27.6,27.74,27.48,27.6,27.6,0.0,0.0,0.5694,599600,16546234.0,2906280000.0,2906280000.0,None
2017-11-08,'600793,“À±ˆ÷Ω“µ,27.6,27.76,27.4,27.61,27.54,0.06,0.2179,0.6658,701133,19327070.0,2906280000.0,2906280000.0,None
2017-11-07,'600793,“À±ˆ÷Ω“µ,27.54,27.73,27.4,27.73,27.56,-0.02,-0.0726,0.5671,597163,16453911.0,2899962000.0,2899962000.0,None
2017-11-06,'600793,“À±ˆ÷Ω“µ,27.56,27.7,27.33,27.4,27.4,0.16,0.5839,0.6176,650301,17879230.0,2902068000.0,2902068000.0,None
2017-11-03,'600793,“À±ˆ÷Ω“µ,27.4,27.77,27.0,27.42,27.38,0.02,0.073,0.9603,1011200,27715074.0,2885220000.0,2885220000.0,None
2017-11-02,'600793,“À±ˆ÷Ω“µ,27.38,28.69,27.36,28.69,28.71,-1.33,-4.6325,2.1818,2297463,63876562.0,2883114000.0,2883114000.0,None
2017-11-01,'600793,“À±ˆ÷Ω“µ,28.71,29.4,28.58,29.2,29.18,-0.47,-1.6107,1.6719,1760511,50625588.0,3023163000.0,3023163000.0,None
2017-10-31,'600793,“À±ˆ÷Ω“µ,29.18,29.44,29.01,29.2,29.8,-0.62,-2.0805,1.723,1814308,53022162.0,3072654000.0,3072654000.0,None
2017-10-30,'600793,“À±ˆ÷Ω“µ,29.8,30.81,29.6,30.79,30.5,-0.7,-2.2951,1.516,1596328,47784687.0,3137940000.0,3137940000.0,None
2017-10-27,'600793,“À±ˆ÷Ω“µ,30.5,30.74,30.22,30.28,30.26,0.24,0.7931,1.4748,1553003,47319331.0,3211650000.0,3211650000.0,None
2017-10-26,'600793,“À±ˆ÷Ω“µ,30.26,30.49,30.12,30.16,30.29,-0.03,-0.099,1.1702,1232244,37337219.0,3186378000.0,3186378000.0,None
2017-10-25,'600793,“À±ˆ÷Ω“µ,30.29,30.88,29.73,29.96,29.79,0.5,1.6784,1.9397,2042490,62004782.0,3189537000.0,3189537000.0,None
2017-10-24,'600793,“À±ˆ÷Ω“µ,29.79,30.32,29.63,30.25,30.0,-0.21,-0.7,1.35,1421500,42389945.0,3136887000.0,3136887000.0,None
2017-10-23,'600793,“À±ˆ÷Ω“µ,30.0,30.39,29.65,29.65,29.9,0.1,0.3344,1.1214,1180877,35496275.0,3159000000.0,3159000000.0,None
2017-10-20,'600793,“À±ˆ÷Ω“µ,29.9,30.3,29.05,29.66,29.65,0.25,0.8432,1.3767,1449660,43099744.0,3148470000.0,3148470000.0,None
2017-10-19,'600793,“À±ˆ÷Ω“µ,29.65,30.89,29.62,30.4,30.63,-0.98,-3.1995,2.1549,2269150,68010910.0,3122145000.0,3122145000.0,None
2017-10-18,'600793,“À±ˆ÷Ω“µ,30.63,31.81,30.56,31.5,31.72,-1.09,-3.4363,2.1413,2254750,70174696.0,3225339000.0,3225339000.0,None
2017-10-17,'600793,“À±ˆ÷Ω“µ,31.72,32.26,31.11,31.48,31.78,-0.06,-0.1888,2.8573,3008730,95602176.0,3340116000.0,3340116000.0,None
2017-10-16,'600793,“À±ˆ÷Ω“µ,31.78,32.5,30.33,30.41,30.39,1.39,4.5739,6.1593,6485706,205454759.0,3346434000.0,3346434000.0,None
2017-10-13,'600793,“À±ˆ÷Ω“µ,30.39,30.49,30.14,30.4,30.37,0.02,0.0659,1.5024,1582050,47959900.0,3200067000.0,3200067000.0,None
2017-10-12,'600793,“À±ˆ÷Ω“µ,30.37,30.61,30.08,30.42,30.38,-0.01,-0.0329,1.8277,1924551,58329830.0,3197961000.0,3197961000.0,None
2017-10-11,'600793,“À±ˆ÷Ω“µ,30.38,30.8,30.04,30.55,30.4,-0.02,-0.0658,2.2826,2403626,72975013.0,3199014000.0,3199014000.0,None
2017-10-10,'600793,“À±ˆ÷Ω“µ,30.4,30.42,29.81,30.0,30.04,0.36,1.1984,2.1283,2241148,67462026.0,3201120000.0,3201120000.0,None
2017-10-09,'600793,“À±ˆ÷Ω“µ,30.04,31.0,29.8,30.55,30.56,-0.52,-1.7016,2.9433,3099330,93326508.0,3163212000.0,3163212000.0,None
2017-09-29,'600793,“À±ˆ÷Ω“µ,30.56,31.33,30.26,30.5,30.51,0.05,0.1639,2.6455,2785689,85892997.0,3217968000.0,3217968000.0,None
2017-09-28,'600793,“À±ˆ÷Ω“µ,30.51,31.6,30.5,31.6,32.1,-1.59,-4.9533,4.0883,4304932,132992153.0,3212703000.0,3212703000.0,None
2017-09-27,'600793,“À±ˆ÷Ω“µ,32.1,32.62,30.45,32.22,32.98,-0.88,-2.6683,5.0482,5315738,167328776.0,3380130000.0,3380130000.0,None
2017-09-26,'600793,“À±ˆ÷Ω“µ,32.98,35.0,31.72,32.0,32.58,0.4,1.2277,6.2045,6533344,217760376.0,3472794000.0,3472794000.0,None
2017-09-25,'600793,“À±ˆ÷Ω“µ,32.58,32.58,31.11,32.5,29.62,2.96,9.9932,6.2573,6588886,212313364.0,3430674000.0,3430674000.0,None
2017-09-22,'600793,“À±ˆ÷Ω“µ,0.0,0.0,0.0,0.0,29.62,None,None,0.0,0,0.0,3118986000.0,3118986000.0,None
2017-09-21,'600793,“À±ˆ÷Ω“µ,0.0,0.0,0.0,0.0,29.62,None,None,0.0,0,0.0,3118986000.0,3118986000.0,None
2017-09-20,'600793,“À±ˆ÷Ω“µ,0.0,0.0,0.0,0.0,29.62,None,None,0.0,0,0.0,3118986000.0,3118986000.0,None
2017-09-19,'600793,“À±ˆ÷Ω“µ,0.0,0.0,0.0,0.0,29.62,None,None,0.0,0,0.0,3118986000.0,3118986000.0,None
2017-09-18,'600793,“À±ˆ÷Ω“µ,0.0,0.0,0.0,0.0,29.62,None,None,0.0,0,0.0,3118986000.0,3118986000.0,None
2017-09-15,'600793,“À±ˆ÷Ω“µ,0.0,0.0,0.0,0.0,29.62,None,None,0.0,0,0.0,3118986000.0,3118986000.0,None
2017-09-14,'600793,“À±ˆ÷Ω“µ,0.0,0.0,0.0,0.0,29.62,None,None,0.0,0,0.0,3118986000.0,3118986000.0,None
2017-09-13,'600793,“À±ˆ÷Ω“µ,0.0,0.0,0.0,0.0,29.62,None,None,0.0,0,0.0,3118986000.0,3118986000.0,None
2017-09-12,'600793,“À±ˆ÷Ω“µ,0.0,0.0,0.0,0.0,29.62,None,None,0.0,0,0.0,3118986000.0,3118986000.0,None
2017-09-11,'600793,“À±ˆ÷Ω“µ,0.0,0.0,0.0,0.0,29.62,None,None,0.0,0,0.0,3118986000.0,3118986000.0,None
2017-09-08,'600793,“À±ˆ÷Ω“µ,29.62,30.0,28.63,28.63,28.55,1.07,3.7478,3.4254,3606933,106563251.0,3118986000.0,3118986000.0,None
2017-09-07,'600793,“À±ˆ÷Ω“µ,28.55,29.28,28.51,29.19,29.0,-0.45,-1.5517,1.9211,2022901,58358035.0,3006315000.0,3006315000.0,None
2017-09-06,'600793,“À±ˆ÷Ω“µ,29.0,29.46,28.55,29.07,29.34,-0.34,-1.1588,2.3252,2448449,70432460.0,3053700000.0,3053700000.0,None
2017-09-05,'600793,“À±ˆ÷Ω“µ,29.34,30.35,28.76,30.1,29.92,-0.58,-1.9385,3.7499,3948650,117143570.0,3089502000.0,3089502000.0,None
2017-09-04,'600793,“À±ˆ÷Ω“µ,29.92,30.37,29.78,29.85,29.86,0.06,0.2009,2.8038,2952450,88795217.0,3150576000.0,3150576000.0,None
2017-09-01,'600793,“À±ˆ÷Ω“µ,29.86,30.43,29.55,30.07,30.02,-0.16,-0.533,3.4103,3591071,107537287.0,3144258000.0,3144258000.0,None
2017-08-31,'600793,“À±ˆ÷Ω“µ,30.02,30.97,29.4,29.88,30.0,0.02,0.0667,5.2544,5532931,167168189.0,3161106000.0,3161106000.0,None
2017-08-30,'600793,“À±ˆ÷Ω“µ,30.0,30.6,28.01,28.35,28.11,1.89,6.7236,6.2445,6575469,191411858.0,3159000000.0,3159000000.0,None
2017-08-29,'600793,“À±ˆ÷Ω“µ,28.11,28.3,27.41,27.87,27.86,0.25,0.8973,4.0352,4249112,118531877.0,2959983000.0,2959983000.0,None
2017-08-28,'600793,“À±ˆ÷Ω“µ,27.86,28.0,26.73,26.91,26.72,1.14,4.2665,6.2572,6588849,181504434.0,2933658000.0,2933658000.0,None
2017-08-25,'600793,“À±ˆ÷Ω“µ,26.72,26.75,26.4,26.41,26.53,0.19,0.7162,2.3349,2458700,65486486.0,2813616000.0,2813616000.0,None
2017-08-24,'600793,“À±ˆ÷Ω“µ,26.53,26.94,26.5,26.67,26.64,-0.11,-0.4129,2.1306,2243500,59863925.0,2793609000.0,2793609000.0,None
2017-08-23,'600793,“À±ˆ÷Ω“µ,26.64,27.09,26.54,27.09,26.99,-0.35,-1.2968,2.9596,3116501,83191269.0,2805192000.0,2805192000.0,None
2017-08-22,'600793,“À±ˆ÷Ω“µ,26.99,27.35,26.77,27.2,27.16,-0.17,-0.6259,3.7378,3935907,106238325.0,2842047000.0,2842047000.0,None
2017-08-21,'600793,“À±ˆ÷Ω“µ,27.16,27.33,26.65,27.12,27.52,-0.36,-1.3081,5.6037,5900668,159639163.0,2859948000.0,2859948000.0,None
2017-08-18,'600793,“À±ˆ÷Ω“µ,27.52,28.0,26.02,27.0,28.87,-1.35,-4.6761,12.4378,13097047,348988416.0,2897856000.0,2897856000.0,None
2017-08-17,'600793,“À±ˆ÷Ω“µ,28.87,31.2,26.07,26.07,28.97,-0.1,-0.3452,9.8701,10393181,290504465.0,3040011000.0,3040011000.0,None
2017-08-16,'600793,“À±ˆ÷Ω“µ,28.97,28.97,28.97,28.97,32.19,-3.22,-10.0031,0.6268,660000,19120200.0,3050541000.0,3050541000.0,None
2017-08-15,'600793,“À±ˆ÷Ω“µ,32.19,36.23,32.19,36.23,35.77,-3.58,-10.0084,3.5022,3687800,120296548.0,3389607000.0,3389607000.0,None
2017-08-14,'600793,“À±ˆ÷Ω“µ,35.77,36.35,35.58,35.94,36.4,-0.63,-1.7308,0.7078,745331,26787480.0,3766581000.0,3766581000.0,None
2017-08-11,'600793,“À±ˆ÷Ω“µ,36.4,37.0,33.03,36.3,36.28,0.12,0.3308,1.6913,1780977,63378024.0,3832920000.0,3832920000.0,None
2017-08-10,'600793,“À±ˆ÷Ω“µ,36.28,37.39,35.78,37.01,37.51,-1.23,-3.2791,1.2334,1298800,47130905.0,3820284000.0,3820284000.0,None
2017-08-09,'600793,“À±ˆ÷Ω“µ,37.51,38.14,35.0,38.14,37.89,-0.38,-1.0029,1.3872,1460700,53497178.0,3949803000.0,3949803000.0,None
2017-08-08,'600793,“À±ˆ÷Ω“µ,37.89,38.23,37.55,38.21,38.16,-0.27,-0.7075,0.7435,782910,29749011.0,3989817000.0,3989817000.0,None
2017-08-07,'600793,“À±ˆ÷Ω“µ,38.16,38.4,37.35,38.17,37.78,0.38,1.0058,1.4829,1561500,59308158.0,4018248000.0,4018248000.0,None
2017-08-04,'600793,“À±ˆ÷Ω“µ,37.78,38.18,37.66,38.09,37.86,-0.08,-0.2113,1.0388,1093900,41562233.0,3978234000.0,3978234000.0,None
2017-08-03,'600793,“À±ˆ÷Ω“µ,37.86,37.9,36.0,37.3,37.95,-0.09,-0.2372,1.1156,1174702,43656633.0,3986658000.0,3986658000.0,None
2017-08-02,'600793,“À±ˆ÷Ω“µ,37.95,38.99,34.61,38.99,38.45,-0.5,-1.3004,2.6712,2812756,104129489.0,3996135000.0,3996135000.0,None
2017-08-01,'600793,“À±ˆ÷Ω“µ,38.45,38.87,37.75,37.9,37.87,0.58,1.5316,1.1434,1204038,45999344.0,4048785000.0,4048785000.0,None
2017-07-31,'600793,“À±ˆ÷Ω“µ,37.87,38.78,37.7,38.78,38.57,-0.7,-1.8149,0.8734,919725,35115479.0,3987711000.0,3987711000.0,None
2017-07-28,'600793,“À±ˆ÷Ω“µ,38.57,39.0,38.09,38.53,39.03,-0.46,-1.1786,0.9325,981900,37732230.0,4061421000.0,4061421000.0,None
2017-07-27,'600793,“À±ˆ÷Ω“µ,39.03,39.65,38.0,39.6,39.58,-0.55,-1.3896,2.7673,2913950,112571445.0,4109859000.0,4109859000.0,None
2017-07-26,'600793,“À±ˆ÷Ω“µ,39.58,40.95,38.33,39.41,39.07,0.51,1.3053,2.9043,3058186,120875384.0,4167774000.0,4167774000.0,None
2017-07-25,'600793,“À±ˆ÷Ω“µ,39.07,39.39,38.0,38.71,38.64,0.43,1.1128,1.1715,1233605,48013928.0,4114071000.0,4114071000.0,None
2017-07-24,'600793,“À±ˆ÷Ω“µ,38.64,39.32,38.38,39.07,39.07,-0.43,-1.1006,1.2569,1323550,51438735.0,4068792000.0,4068792000.0,None
2017-07-21,'600793,“À±ˆ÷Ω“µ,39.07,40.0,38.79,40.0,39.47,-0.4,-1.0134,0.9899,1042392,40964297.0,4114071000.0,4114071000.0,None
2017-07-20,'600793,“À±ˆ÷Ω“µ,39.47,40.79,39.31,40.39,38.85,0.62,1.5959,0.6967,733601,29187680.0,4156191000.0,4156191000.0,None
2017-07-19,'600793,“À±ˆ÷Ω“µ,38.85,39.2,38.0,38.14,38.53,0.32,0.8305,1.4075,1482100,57099622.0,4090905000.0,4090905000.0,None
2017-07-18,'600793,“À±ˆ÷Ω“µ,38.53,39.47,38.2,38.3,38.44,0.09,0.2341,0.5941,625600,24195403.0,4057209000.0,4057209000.0,None
2017-07-17,'600793,“À±ˆ÷Ω“µ,38.44,40.25,36.33,39.99,40.19,-1.75,-4.3543,0.8186,862000,33510192.0,4047732000.0,4047732000.0,None
2017-07-14,'600793,“À±ˆ÷Ω“µ,40.19,40.49,39.79,40.1,40.18,0.01,0.0249,0.3387,356600,14279960.0,4232007000.0,4232007000.0,None
2017-07-13,'600793,“À±ˆ÷Ω“µ,40.18,40.9,39.99,40.18,39.98,0.2,0.5003,0.6476,681950,27483445.0,4230954000.0,4230954000.0,None
2017-07-12,'600793,“À±ˆ÷Ω“µ,39.98,40.1,39.14,40.1,39.94,0.04,0.1002,0.563,592805,23520232.0,4209894000.0,4209894000.0,None
2017-07-11,'600793,“À±ˆ÷Ω“µ,39.94,40.37,39.52,40.3,40.11,-0.17,-0.4238,0.5691,599301,23962776.0,4205682000.0,4205682000.0,None
2017-07-10,'600793,“À±ˆ÷Ω“µ,40.11,40.98,39.41,40.75,40.83,-0.72,-1.7634,0.7266,765083,30821370.0,4223583000.0,4223583000.0,None
2017-07-07,'600793,“À±ˆ÷Ω“µ,40.83,40.94,40.1,40.94,40.75,0.08,0.1963,1.4109,1485706,60151111.0,4299399000.0,4299399000.0,None
2017-07-06,'600793,“À±ˆ÷Ω“µ,40.75,41.21,40.23,41.21,40.91,-0.16,-0.3911,0.6405,674444,27425324.0,4290975000.0,4290975000.0,None
2017-07-05,'600793,“À±ˆ÷Ω“µ,40.91,42.08,40.23,42.08,41.75,-0.84,-2.012,1.1282,1188033,48542108.0,4307823000.0,4307823000.0,None
2017-07-04,'600793,“À±ˆ÷Ω“µ,41.75,42.5,41.7,42.5,42.21,-0.46,-1.0898,0.5453,574207,24115694.0,4396275000.0,4396275000.0,None
2017-07-03,'600793,“À±ˆ÷Ω“µ,42.21,42.4,40.85,40.98,41.45,0.76,1.8335,1.2185,1283100,53879426.0,4444713000.0,4444713000.0,None
2017-06-30,'600793,“À±ˆ÷Ω“µ,41.45,41.7,40.62,40.8,40.82,0.63,1.5434,0.942,991892,40775996.0,4364685000.0,4364685000.0,None
2017-06-29,'600793,“À±ˆ÷Ω“µ,40.82,41.2,40.66,41.2,41.11,-0.29,-0.7054,0.8096,852504,34874008.0,4298346000.0,4298346000.0,None
2017-06-28,'600793,“À±ˆ÷Ω“µ,41.11,41.39,40.63,41.39,41.03,0.08,0.195,0.7036,740851,30383390.0,4328883000.0,4328883000.0,None
2017-06-27,'600793,“À±ˆ÷Ω“µ,41.03,41.47,40.63,40.98,40.88,0.15,0.3669,0.9937,1046400,42987099.0,4320459000.0,4320459000.0,None
2017-06-26,'600793,“À±ˆ÷Ω“µ,40.88,41.41,39.8,40.41,40.01,0.87,2.1745,2.5285,2662524,108018273.0,4304664000.0,4304664000.0,None
2017-06-23,'600793,“À±ˆ÷Ω“µ,40.01,41.4,39.75,41.3,41.4,-1.39,-3.3575,2.0087,2115200,85491626.0,4213053000.0,4213053000.0,None
2017-06-22,'600793,“À±ˆ÷Ω“µ,41.4,42.5,40.9,42.5,42.2,-0.8,-1.8957,2.9181,3072724,127862461.0,4359420000.0,4359420000.0,None
2017-06-21,'600793,“À±ˆ÷Ω“µ,42.2,42.98,40.94,41.76,41.87,0.33,0.7882,2.3794,2505469,105685966.0,4443660000.0,4443660000.0,None
2017-06-20,'600793,“À±ˆ÷Ω“µ,41.87,42.49,38.6,39.12,38.91,2.96,7.6073,3.9173,4124927,168609711.0,4408911000.0,4408911000.0,None
2017-06-19,'600793,“À±ˆ÷Ω“µ,38.91,40.01,38.0,40.0,39.64,-0.73,-1.8416,5.0895,5359210,208901486.0,4097223000.0,4097223000.0,None
2017-06-16,'600793,“À±ˆ÷Ω“µ,39.64,39.64,35.64,36.0,36.04,3.6,9.9889,5.6147,5912279,225399725.0,4174092000.0,4174092000.0,None
2017-06-15,'600793,“À±ˆ÷Ω“µ,36.04,36.09,35.75,36.05,36.03,0.01,0.0278,0.8325,876600,31495058.0,3795012000.0,3795012000.0,None
2017-06-14,'600793,“À±ˆ÷Ω“µ,36.03,36.09,35.36,36.09,36.09,-0.06,-0.1663,0.9193,967986,34735194.0,3793959000.0,3793959000.0,None
2017-06-13,'600793,“À±ˆ÷Ω“µ,36.09,36.1,35.86,36.1,36.12,-0.03,-0.0831,0.9125,960842,34596409.0,3800277000.0,3800277000.0,None
2017-06-12,'600793,“À±ˆ÷Ω“µ,36.12,36.35,35.91,36.35,36.23,-0.11,-0.3036,1.0892,1146876,41421081.0,3803436000.0,3803436000.0,None
2017-06-09,'600793,“À±ˆ÷Ω“µ,36.23,36.35,35.7,36.31,36.32,-0.09,-0.2478,0.8359,880200,31602164.0,3815019000.0,3815019000.0,None
2017-06-08,'600793,“À±ˆ÷Ω“µ,36.32,36.39,36.11,36.3,36.32,0.0,0.0,0.7578,797911,28954781.0,3824496000.0,3824496000.0,None
2017-06-07,'600793,“À±ˆ÷Ω“µ,36.32,36.37,36.22,36.37,36.36,-0.04,-0.11,0.3976,418700,15203299.0,3824496000.0,3824496000.0,None
2017-06-06,'600793,“À±ˆ÷Ω“µ,36.36,36.37,36.14,36.35,36.29,0.07,0.1929,0.816,859260,31202391.0,3828708000.0,3828708000.0,None
2017-06-05,'600793,“À±ˆ÷Ω“µ,36.29,36.38,35.9,36.38,36.28,0.01,0.0276,1.1884,1251377,45116712.0,3821337000.0,3821337000.0,None
2017-06-02,'600793,“À±ˆ÷Ω“µ,36.28,36.45,35.95,36.14,36.07,0.21,0.5822,0.9699,1021297,37050177.0,3820284000.0,3820284000.0,None
2017-06-01,'600793,“À±ˆ÷Ω“µ,36.07,36.44,35.6,36.44,36.34,-0.27,-0.743,0.8904,937630,33559565.0,3798171000.0,3798171000.0,None
2017-05-31,'600793,“À±ˆ÷Ω“µ,36.34,36.45,36.09,36.1,36.1,0.24,0.6648,0.2517,265001,9609802.0,3826602000.0,3826602000.0,None
2017-05-26,'600793,“À±ˆ÷Ω“µ,36.1,36.47,35.96,36.1,36.0,0.1,0.2778,0.7506,790357,28614672.0,3801330000.0,3801330000.0,None
2017-05-25,'600793,“À±ˆ÷Ω“µ,36.0,36.16,35.5,36.0,36.07,-0.07,-0.1941,0.8549,900255,32221632.0,3790800000.0,3790800000.0,None
2017-05-24,'600793,“À±ˆ÷Ω“µ,36.07,36.23,35.35,36.0,36.02,0.05,0.1388,1.017,1070871,38515677.0,3798171000.0,3798171000.0,None
2017-05-23,'600793,“À±ˆ÷Ω“µ,36.02,36.22,34.63,36.15,36.2,-0.18,-0.4972,0.9998,1052805,37783008.0,3792906000.0,3792906000.0,None
2017-05-22,'600793,“À±ˆ÷Ω“µ,36.2,36.23,35.83,36.19,36.25,-0.05,-0.1379,0.5756,606103,21814059.0,3811860000.0,3811860000.0,None
2017-05-19,'600793,“À±ˆ÷Ω“µ,36.25,36.29,36.06,36.29,36.34,-0.09,-0.2477,0.8256,869400,31432177.0,3817125000.0,3817125000.0,None
2017-05-18,'600793,“À±ˆ÷Ω“µ,36.34,36.37,36.02,36.3,36.38,-0.04,-0.11,0.4741,499188,18077090.0,3826602000.0,3826602000.0,None
2017-05-17,'600793,“À±ˆ÷Ω“µ,36.38,36.44,36.08,36.25,36.34,0.04,0.1101,0.4511,474957,17221410.0,3830814000.0,3830814000.0,None
