日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2015-08-13,'600777,新潮实业,0.0,0.0,0.0,0.0,11.8,None,None,0.0,0,0.0,7379994692.2,7378628370.2,None
2015-08-12,'600777,新潮实业,0.0,0.0,0.0,0.0,11.8,None,None,0.0,0,0.0,7379994692.2,7378628370.2,None
2015-08-11,'600777,新潮实业,0.0,0.0,0.0,0.0,11.8,None,None,0.0,0,0.0,7379994692.2,7378628370.2,None
2015-08-10,'600777,新潮实业,0.0,0.0,0.0,0.0,11.8,None,None,0.0,0,0.0,7379994692.2,7378628370.2,None
2015-08-07,'600777,新潮实业,0.0,0.0,0.0,0.0,11.8,None,None,0.0,0,0.0,7379994692.2,7378628370.2,None
2015-08-06,'600777,新潮实业,0.0,0.0,0.0,0.0,11.8,None,None,0.0,0,0.0,7379994692.2,7378628370.2,None
2015-08-05,'600777,新潮实业,0.0,0.0,0.0,0.0,11.8,None,None,0.0,0,0.0,7379994692.2,7378628370.2,None
2015-08-04,'600777,新潮实业,0.0,0.0,0.0,0.0,11.8,None,None,0.0,0,0.0,7379994692.2,7378628370.2,None
2015-08-03,'600777,新潮实业,0.0,0.0,0.0,0.0,11.8,None,None,0.0,0,0.0,7379994692.2,7378628370.2,None
2015-07-31,'600777,新潮实业,0.0,0.0,0.0,0.0,11.8,None,None,0.0,0,0.0,7379994692.2,7378628370.2,None
2015-07-30,'600777,新潮实业,0.0,0.0,0.0,0.0,11.8,None,None,0.0,0,0.0,7379994692.2,7378628370.2,None
2015-07-29,'600777,新潮实业,0.0,0.0,0.0,0.0,11.8,None,None,0.0,0,0.0,7379994692.2,7378628370.2,None
2015-07-28,'600777,新潮实业,0.0,0.0,0.0,0.0,11.8,None,None,0.0,0,0.0,7379994692.2,7378628370.2,None
2015-07-27,'600777,新潮实业,0.0,0.0,0.0,0.0,11.8,None,None,0.0,0,0.0,7379994692.2,7378628370.2,None
2015-07-24,'600777,新潮实业,0.0,0.0,0.0,0.0,11.8,None,None,0.0,0,0.0,7379994692.2,7378628370.2,None
2015-07-23,'600777,新潮实业,0.0,0.0,0.0,0.0,11.8,None,None,0.0,0,0.0,7379994692.2,7378628370.2,None
2015-07-22,'600777,新潮实业,0.0,0.0,0.0,0.0,11.8,None,None,0.0,0,0.0,7379994692.2,7378628370.2,None
2015-07-21,'600777,新潮实业,0.0,0.0,0.0,0.0,11.8,None,None,0.0,0,0.0,7379994692.2,7378628370.2,None
2015-07-20,'600777,新潮实业,0.0,0.0,0.0,0.0,11.8,None,None,0.0,0,0.0,7379994692.2,7378628370.2,None
2015-07-17,'600777,新潮实业,0.0,0.0,0.0,0.0,11.8,None,None,0.0,0,0.0,7379994692.2,7378628370.2,None
2015-07-16,'600777,新潮实业,0.0,0.0,0.0,0.0,11.8,None,None,0.0,0,0.0,7379994692.2,7378628370.2,None
2015-07-15,'600777,新潮实业,0.0,0.0,0.0,0.0,11.8,None,None,0.0,0,0.0,7379994692.2,7378628370.2,None
2015-07-14,'600777,新潮实业,0.0,0.0,0.0,0.0,11.8,None,None,0.0,0,0.0,7379994692.2,7378628370.2,None
2015-07-13,'600777,新潮实业,0.0,0.0,0.0,0.0,11.8,None,None,0.0,0,0.0,7379994692.2,7378628370.2,None
2015-07-10,'600777,新潮实业,0.0,0.0,0.0,0.0,11.8,None,None,0.0,0,0.0,7379994692.2,7378628370.2,None
2015-07-09,'600777,新潮实业,0.0,0.0,0.0,0.0,11.8,None,None,0.0,0,0.0,7379994692.2,7378628370.2,None
2015-07-08,'600777,新潮实业,0.0,0.0,0.0,0.0,11.8,None,None,0.0,0,0.0,7379994692.2,7378628370.2,None
2015-07-07,'600777,新潮实业,0.0,0.0,0.0,0.0,11.8,None,None,0.0,0,0.0,7379994692.2,7378628370.2,None
2015-07-06,'600777,新潮实业,11.8,14.41,11.8,14.41,13.11,-1.31,-9.9924,7.8266,48940595,620249288.0,7379994692.2,7378628370.2,None
2015-07-03,'600777,新潮实业,13.11,14.51,13.11,13.51,14.57,-1.46,-10.0206,5.9238,37041825,498894334.0,8199299187.69,8197781180.79,None
2015-07-02,'600777,新潮实业,14.57,16.6,14.57,16.59,16.19,-1.62,-10.0062,8.02,50149839,772216539.0,9112417175.03,9110730114.73,None
2015-07-01,'600777,新潮实业,16.19,17.1,15.14,15.55,15.59,0.6,3.8486,9.8684,61707583,1021701015.0,10125602887.0,10123728246.9,None
2015-06-30,'600777,新潮实业,15.59,15.59,13.85,14.12,14.17,1.42,10.0212,9.8566,61634231,920121180.0,9750348919.61,9748543753.51,None
2015-06-29,'600777,新潮实业,14.17,16.5,14.02,16.38,15.58,-1.41,-9.0501,7.7078,48197346,720029177.0,8862247863.43,8860607119.13,None
2015-06-26,'600777,新潮实业,15.58,17.2,15.58,16.65,17.31,-1.73,-9.9942,5.5786,34883113,563350459.0,9744094686.82,9742290678.62,None
2015-06-25,'600777,新潮实业,17.31,19.01,17.21,18.92,18.83,-1.52,-8.0722,6.6531,41602468,756893873.0,10826076959.5,10824072634.6,None
2015-06-24,'600777,新潮实业,18.83,20.08,18.38,19.75,19.2,-0.37,-1.9271,7.6613,47906739,915517712.0,11776720343.6,11774540017.9,None
2015-06-23,'600777,新潮实业,19.2,20.18,18.2,18.28,19.25,-0.05,-0.2597,8.1628,51042466,983234838.0,12008126956.8,12005903788.8,None
2015-06-19,'600777,新潮实业,19.25,21.12,17.52,21.12,19.2,0.05,0.2604,19.7632,123580708,2453072118.0,12039398120.8,12037169163.2,None
2015-06-18,'600777,新潮实业,19.2,19.2,19.2,19.2,17.45,1.75,10.0287,0.0293,183405,3521376.0,12008126956.8,12005903788.8,None
2015-06-17,'600777,新潮实业,17.45,17.45,17.45,17.45,15.86,1.59,10.0252,0.0172,107650,1878493.0,10913636218.5,10911615683.0,None
2015-06-16,'600777,新潮实业,15.86,15.86,15.86,15.86,14.42,1.44,9.9861,0.0178,111204,1763695.0,9919213204.94,9917376775.54,None
2015-06-15,'600777,新潮实业,14.42,14.42,14.42,14.42,13.11,1.31,9.9924,0.0121,75813,1093223.0,9018603683.18,9016933991.38,None
2015-06-12,'600777,新潮实业,13.11,13.11,13.11,13.11,11.92,1.19,9.9832,0.0136,84788,1111571.0,8199299187.69,8197781180.79,None
2015-06-11,'600777,新潮实业,0.0,0.0,0.0,0.0,11.92,None,None,0.0,0,0.0,7455045485.68,7453665268.88,None
2015-06-10,'600777,新潮实业,0.0,0.0,0.0,0.0,11.92,None,None,0.0,0,0.0,7455045485.68,7453665268.88,None
2015-06-09,'600777,新潮实业,0.0,0.0,0.0,0.0,11.92,None,None,0.0,0,0.0,7455045485.68,7453665268.88,None
2015-06-08,'600777,新潮实业,0.0,0.0,0.0,0.0,11.92,None,None,0.0,0,0.0,7455045485.68,7453665268.88,None
2015-06-05,'600777,新潮实业,0.0,0.0,0.0,0.0,11.92,None,None,0.0,0,0.0,7455045485.68,7453665268.88,None
2015-06-04,'600777,新潮实业,0.0,0.0,0.0,0.0,11.92,None,None,0.0,0,0.0,7455045485.68,7453665268.88,None
2015-06-03,'600777,新潮实业,0.0,0.0,0.0,0.0,11.92,None,None,0.0,0,0.0,7455045485.68,7453665268.88,None
2015-06-02,'600777,新潮实业,0.0,0.0,0.0,0.0,11.92,None,None,0.0,0,0.0,7455045485.68,7453665268.88,None
2015-06-01,'600777,新潮实业,0.0,0.0,0.0,0.0,11.92,None,None,0.0,0,0.0,7455045485.68,7453665268.88,None
2015-05-29,'600777,新潮实业,0.0,0.0,0.0,0.0,11.92,None,None,0.0,0,0.0,7455045485.68,7453665268.88,None
2015-05-28,'600777,新潮实业,0.0,0.0,0.0,0.0,11.92,None,None,0.0,0,0.0,7455045485.68,7453665268.88,None
2015-05-27,'600777,新潮实业,0.0,0.0,0.0,0.0,11.92,None,None,0.0,0,0.0,7455045485.68,7453665268.88,None
2015-05-26,'600777,新潮实业,0.0,0.0,0.0,0.0,11.92,None,None,0.0,0,0.0,7455045485.68,7453665268.88,None
2015-05-25,'600777,新潮实业,0.0,0.0,0.0,0.0,11.92,None,None,0.0,0,0.0,7455045485.68,7453665268.88,None
2015-05-22,'600777,新潮实业,0.0,0.0,0.0,0.0,11.92,None,None,0.0,0,0.0,7455045485.68,7453665268.88,None
2015-05-21,'600777,新潮实业,0.0,0.0,0.0,0.0,11.92,None,None,0.0,0,0.0,7455045485.68,7453665268.88,None
2015-05-20,'600777,新潮实业,0.0,0.0,0.0,0.0,11.92,None,None,0.0,0,0.0,7455045485.68,7453665268.88,None
2015-05-19,'600777,新潮实业,0.0,0.0,0.0,0.0,11.92,None,None,0.0,0,0.0,7455045485.68,7453665268.88,None
2015-05-18,'600777,新潮实业,0.0,0.0,0.0,0.0,11.92,None,None,0.0,0,0.0,7455045485.68,7453665268.88,None
2015-05-15,'600777,新潮实业,0.0,0.0,0.0,0.0,11.92,None,None,0.0,0,0.0,7455045485.68,7453665268.88,None
2015-05-14,'600777,新潮实业,0.0,0.0,0.0,0.0,11.92,None,None,0.0,0,0.0,7455045485.68,7453665268.88,None
2015-05-13,'600777,新潮实业,0.0,0.0,0.0,0.0,11.92,None,None,0.0,0,0.0,7455045485.68,7453665268.88,None
2015-05-12,'600777,新潮实业,0.0,0.0,0.0,0.0,11.92,None,None,0.0,0,0.0,7455045485.68,7453665268.88,None
2015-05-11,'600777,新潮实业,0.0,0.0,0.0,0.0,11.92,None,None,0.0,0,0.0,7455045485.68,7453665268.88,None
2015-05-08,'600777,新潮实业,0.0,0.0,0.0,0.0,11.92,None,None,0.0,0,0.0,7455045485.68,7453665268.88,None
2015-05-07,'600777,新潮实业,0.0,0.0,0.0,0.0,11.92,None,None,0.0,0,0.0,7455045485.68,7453665268.88,None
2015-05-06,'600777,新潮实业,0.0,0.0,0.0,0.0,11.92,None,None,0.0,0,0.0,7455045485.68,7453665268.88,None
2015-05-05,'600777,新潮实业,0.0,0.0,0.0,0.0,11.92,None,None,0.0,0,0.0,7455045485.68,7453665268.88,None
2015-05-04,'600777,新潮实业,0.0,0.0,0.0,0.0,11.92,None,None,0.0,0,0.0,7455045485.68,7453665268.88,None
2015-04-30,'600777,新潮实业,0.0,0.0,0.0,0.0,11.92,None,None,0.0,0,0.0,7455045485.68,7453665268.88,None
2015-04-29,'600777,新潮实业,0.0,0.0,0.0,0.0,11.92,None,None,0.0,0,0.0,7455045485.68,7453665268.88,None
2015-04-28,'600777,新潮实业,0.0,0.0,0.0,0.0,11.92,None,None,0.0,0,0.0,7455045485.68,7453665268.88,None
2015-04-27,'600777,新潮实业,0.0,0.0,0.0,0.0,11.92,None,None,0.0,0,0.0,7455045485.68,7453665268.88,None
2015-04-24,'600777,新潮实业,0.0,0.0,0.0,0.0,11.92,None,None,0.0,0,0.0,7455045485.68,7453665268.88,None
2015-04-23,'600777,新潮实业,0.0,0.0,0.0,0.0,11.92,None,None,0.0,0,0.0,7455045485.68,7453665268.88,None
2015-04-22,'600777,新潮实业,0.0,0.0,0.0,0.0,11.92,None,None,0.0,0,0.0,7455045485.68,7453665268.88,None
2015-04-21,'600777,新潮实业,0.0,0.0,0.0,0.0,11.92,None,None,0.0,0,0.0,7455045485.68,7453665268.88,None
2015-04-20,'600777,新潮实业,0.0,0.0,0.0,0.0,11.92,None,None,0.0,0,0.0,7455045485.68,7453665268.88,None
2015-04-17,'600777,新潮实业,0.0,0.0,0.0,0.0,11.92,None,None,0.0,0,0.0,7455045485.68,7453665268.88,None
2015-04-16,'600777,新潮实业,0.0,0.0,0.0,0.0,11.92,None,None,0.0,0,0.0,7455045485.68,7453665268.88,None
2015-04-15,'600777,新潮实业,0.0,0.0,0.0,0.0,11.92,None,None,0.0,0,0.0,7455045485.68,7453665268.88,None
2015-04-14,'600777,新潮实业,0.0,0.0,0.0,0.0,11.92,None,None,0.0,0,0.0,7455045485.68,7453665268.88,None
2015-04-13,'600777,新潮实业,0.0,0.0,0.0,0.0,11.92,None,None,0.0,0,0.0,7455045485.68,7453665268.88,None
2015-04-10,'600777,新潮实业,0.0,0.0,0.0,0.0,11.92,None,None,0.0,0,0.0,7455045485.68,7453665268.88,None
2015-04-09,'600777,新潮实业,0.0,0.0,0.0,0.0,11.92,None,None,0.0,0,0.0,7455045485.68,7453665268.88,None
2015-04-08,'600777,新潮实业,0.0,0.0,0.0,0.0,11.92,None,None,0.0,0,0.0,7455045485.68,7453665268.88,None
2015-04-07,'600777,新潮实业,0.0,0.0,0.0,0.0,11.92,None,None,0.0,0,0.0,7455045485.68,7453665268.88,None
2015-04-03,'600777,新潮实业,0.0,0.0,0.0,0.0,11.92,None,None,0.0,0,0.0,7455045485.68,7453665268.88,None
2015-04-02,'600777,新潮实业,0.0,0.0,0.0,0.0,11.92,None,None,0.0,0,0.0,7455045485.68,7453665268.88,None
2015-04-01,'600777,新潮实业,0.0,0.0,0.0,0.0,11.92,None,None,0.0,0,0.0,7455045485.68,7453665268.88,None
2015-03-31,'600777,新潮实业,0.0,0.0,0.0,0.0,11.92,None,None,0.0,0,0.0,7455045485.68,7453665268.88,None
2015-03-30,'600777,新潮实业,0.0,0.0,0.0,0.0,11.92,None,None,0.0,0,0.0,7455045485.68,7453665268.88,None
2015-03-27,'600777,新潮实业,0.0,0.0,0.0,0.0,11.92,None,None,0.0,0,0.0,7455045485.68,7453665268.88,None
2015-03-26,'600777,新潮实业,0.0,0.0,0.0,0.0,11.92,None,None,0.0,0,0.0,7455045485.68,7453665268.88,None
2015-03-25,'600777,新潮实业,0.0,0.0,0.0,0.0,11.92,None,None,0.0,0,0.0,7455045485.68,7453665268.88,None
2015-03-24,'600777,新潮实业,0.0,0.0,0.0,0.0,11.92,None,None,0.0,0,0.0,7455045485.68,7453665268.88,None
2015-03-23,'600777,新潮实业,0.0,0.0,0.0,0.0,11.92,None,None,0.0,0,0.0,7455045485.68,7453665268.88,None
2015-03-20,'600777,新潮实业,0.0,0.0,0.0,0.0,11.92,None,None,0.0,0,0.0,7455045485.68,7453665268.88,None
2015-03-19,'600777,新潮实业,0.0,0.0,0.0,0.0,11.92,None,None,0.0,0,0.0,7455045485.68,7453665268.88,None
2015-03-18,'600777,新潮实业,0.0,0.0,0.0,0.0,11.92,None,None,0.0,0,0.0,7455045485.68,7453665268.88,None
2015-03-17,'600777,新潮实业,0.0,0.0,0.0,0.0,11.92,None,None,0.0,0,0.0,7455045485.68,7453665268.88,None
2015-03-16,'600777,新潮实业,0.0,0.0,0.0,0.0,11.92,None,None,0.0,0,0.0,7455045485.68,7453665268.88,None
2015-03-13,'600777,新潮实业,0.0,0.0,0.0,0.0,11.92,None,None,0.0,0,0.0,7455045485.68,7453665268.88,None
2015-03-12,'600777,新潮实业,0.0,0.0,0.0,0.0,11.92,None,None,0.0,0,0.0,7455045485.68,7453665268.88,None
2015-03-11,'600777,新潮实业,0.0,0.0,0.0,0.0,11.92,None,None,0.0,0,0.0,7455045485.68,7453665268.88,None
2015-03-10,'600777,新潮实业,0.0,0.0,0.0,0.0,11.92,None,None,0.0,0,0.0,7455045485.68,7453665268.88,None
2015-03-09,'600777,新潮实业,0.0,0.0,0.0,0.0,11.92,None,None,0.0,0,0.0,7455045485.68,7453665268.88,None
2015-03-06,'600777,新潮实业,0.0,0.0,0.0,0.0,11.92,None,None,0.0,0,0.0,7455045485.68,7453665268.88,None
2015-03-05,'600777,新潮实业,0.0,0.0,0.0,0.0,11.92,None,None,0.0,0,0.0,7455045485.68,7453665268.88,None
2015-03-04,'600777,新潮实业,0.0,0.0,0.0,0.0,11.92,None,None,0.0,0,0.0,7455045485.68,7453665268.88,None
2015-03-03,'600777,新潮实业,0.0,0.0,0.0,0.0,11.92,None,None,0.0,0,0.0,7455045485.68,7453665268.88,None
2015-03-02,'600777,新潮实业,0.0,0.0,0.0,0.0,11.92,None,None,0.0,0,0.0,7455045485.68,7453665268.88,None
2015-02-27,'600777,新潮实业,0.0,0.0,0.0,0.0,11.92,None,None,0.0,0,0.0,7455045485.68,7453665268.88,None
2015-02-26,'600777,新潮实业,0.0,0.0,0.0,0.0,11.92,None,None,0.0,0,0.0,7455045485.68,7453665268.88,None
2015-02-25,'600777,新潮实业,0.0,0.0,0.0,0.0,11.92,None,None,0.0,0,0.0,7455045485.68,7453665268.88,None
2015-02-17,'600777,新潮实业,0.0,0.0,0.0,0.0,11.92,None,None,0.0,0,0.0,7455045485.68,7453665268.88,None
2015-02-16,'600777,新潮实业,0.0,0.0,0.0,0.0,11.92,None,None,0.0,0,0.0,7455045485.68,7453639879.28,None
2015-02-13,'600777,新潮实业,0.0,0.0,0.0,0.0,11.92,None,None,0.0,0,0.0,7455045485.68,7453639879.28,None
2015-02-12,'600777,新潮实业,0.0,0.0,0.0,0.0,11.92,None,None,0.0,0,0.0,7455045485.68,7453639879.28,None
2015-02-11,'600777,新潮实业,0.0,0.0,0.0,0.0,11.92,None,None,0.0,0,0.0,7455045485.68,7453639879.28,None
2015-02-10,'600777,新潮实业,0.0,0.0,0.0,0.0,11.92,None,None,0.0,0,0.0,7455045485.68,7453639879.28,None
2015-02-09,'600777,新潮实业,0.0,0.0,0.0,0.0,11.92,None,None,0.0,0,0.0,7455045485.68,7453639879.28,None
2015-02-06,'600777,新潮实业,0.0,0.0,0.0,0.0,11.92,None,None,0.0,0,0.0,7455045485.68,7453639879.28,None
2015-02-05,'600777,新潮实业,0.0,0.0,0.0,0.0,11.92,None,None,0.0,0,0.0,7455045485.68,7453639879.28,None
2015-02-04,'600777,新潮实业,0.0,0.0,0.0,0.0,11.92,None,None,0.0,0,0.0,7455045485.68,7453639879.28,None
2015-02-03,'600777,新潮实业,0.0,0.0,0.0,0.0,11.92,None,None,0.0,0,0.0,7455045485.68,7453639879.28,None
2015-02-02,'600777,新潮实业,0.0,0.0,0.0,0.0,11.92,None,None,0.0,0,0.0,7455045485.68,7453639879.28,None
2015-01-30,'600777,新潮实业,0.0,0.0,0.0,0.0,11.92,None,None,0.0,0,0.0,7455045485.68,7453639879.28,None
2015-01-29,'600777,新潮实业,0.0,0.0,0.0,0.0,11.92,None,None,0.0,0,0.0,7455045485.68,7453639879.28,None
2015-01-28,'600777,新潮实业,0.0,0.0,0.0,0.0,11.92,None,None,0.0,0,0.0,7455045485.68,7453639879.28,None
2015-01-27,'600777,新潮实业,0.0,0.0,0.0,0.0,11.92,None,None,0.0,0,0.0,7455045485.68,7453639879.28,None
2015-01-26,'600777,新潮实业,0.0,0.0,0.0,0.0,11.92,None,None,0.0,0,0.0,7455045485.68,7453639879.28,None
2015-01-23,'600777,新潮实业,0.0,0.0,0.0,0.0,11.92,None,None,0.0,0,0.0,7455045485.68,7453639879.28,None
2015-01-22,'600777,新潮实业,0.0,0.0,0.0,0.0,11.92,None,None,0.0,0,0.0,7455045485.68,7453639879.28,None
2015-01-21,'600777,新潮实业,0.0,0.0,0.0,0.0,11.92,None,None,0.0,0,0.0,7455045485.68,7453639879.28,None
2015-01-20,'600777,新潮实业,0.0,0.0,0.0,0.0,11.92,None,None,0.0,0,0.0,7455045485.68,7453639879.28,None
2015-01-19,'600777,新潮实业,0.0,0.0,0.0,0.0,11.92,None,None,0.0,0,0.0,7455045485.68,7453639879.28,None
2015-01-16,'600777,新潮实业,0.0,0.0,0.0,0.0,11.92,None,None,0.0,0,0.0,7455045485.68,7453639879.28,None
2015-01-15,'600777,新潮实业,0.0,0.0,0.0,0.0,11.92,None,None,0.0,0,0.0,7455045485.68,7453639879.28,None
2015-01-14,'600777,新潮实业,0.0,0.0,0.0,0.0,11.92,None,None,0.0,0,0.0,7455045485.68,7453639879.28,None
2015-01-13,'600777,新潮实业,0.0,0.0,0.0,0.0,11.92,None,None,0.0,0,0.0,7455045485.68,7453639879.28,None
2015-01-12,'600777,新潮实业,0.0,0.0,0.0,0.0,11.92,None,None,0.0,0,0.0,7455045485.68,7453639879.28,None
2015-01-09,'600777,新潮实业,0.0,0.0,0.0,0.0,11.92,None,None,0.0,0,0.0,7455045485.68,7453639879.28,None
2015-01-08,'600777,新潮实业,0.0,0.0,0.0,0.0,11.92,None,None,0.0,0,0.0,7455045485.68,7453639879.28,None
2015-01-07,'600777,新潮实业,0.0,0.0,0.0,0.0,11.92,None,None,0.0,0,0.0,7455045485.68,7453639879.28,None
2015-01-06,'600777,新潮实业,0.0,0.0,0.0,0.0,11.92,None,None,0.0,0,0.0,7455045485.68,7453639879.28,None
2015-01-05,'600777,新潮实业,0.0,0.0,0.0,0.0,11.92,None,None,0.0,0,0.0,7455045485.68,7453639879.28,None
2014-12-31,'600777,新潮实业,0.0,0.0,0.0,0.0,11.92,None,None,0.0,0,0.0,7455045485.68,7453639879.28,None
2014-12-30,'600777,新潮实业,0.0,0.0,0.0,0.0,11.92,None,None,0.0,0,0.0,7455045485.68,7453639879.28,None
2014-12-29,'600777,新潮实业,0.0,0.0,0.0,0.0,11.92,None,None,0.0,0,0.0,7455045485.68,7453639879.28,None
2014-12-26,'600777,新潮实业,0.0,0.0,0.0,0.0,11.92,None,None,0.0,0,0.0,7455045485.68,7453639879.28,None
2014-12-25,'600777,新潮实业,0.0,0.0,0.0,0.0,11.92,None,None,0.0,0,0.0,7455045485.68,7453639879.28,None
2014-12-24,'600777,新潮实业,0.0,0.0,0.0,0.0,11.92,None,None,0.0,0,0.0,7455045485.68,7453639879.28,None
2014-12-23,'600777,新潮实业,0.0,0.0,0.0,0.0,11.92,None,None,0.0,0,0.0,7455045485.68,7453639879.28,None
2014-12-22,'600777,新潮实业,0.0,0.0,0.0,0.0,11.92,None,None,0.0,0,0.0,7455045485.68,7453639879.28,None
2014-12-19,'600777,新潮实业,0.0,0.0,0.0,0.0,11.92,None,None,0.0,0,0.0,7455045485.68,7453639879.28,None
2014-12-18,'600777,新潮实业,0.0,0.0,0.0,0.0,11.92,None,None,0.0,0,0.0,7455045485.68,7453639879.28,None
2014-12-17,'600777,新潮实业,0.0,0.0,0.0,0.0,11.92,None,None,0.0,0,0.0,7455045485.68,7453639879.28,None
2014-12-16,'600777,新潮实业,0.0,0.0,0.0,0.0,11.92,None,None,0.0,0,0.0,7455045485.68,7453639879.28,None
2014-12-15,'600777,新潮实业,0.0,0.0,0.0,0.0,11.92,None,None,0.0,0,0.0,7455045485.68,7453639879.28,None
2014-12-12,'600777,新潮实业,0.0,0.0,0.0,0.0,11.92,None,None,0.0,0,0.0,7455045485.68,7453639879.28,None
2014-12-11,'600777,新潮实业,0.0,0.0,0.0,0.0,11.92,None,None,0.0,0,0.0,7455045485.68,7453639879.28,None
2014-12-10,'600777,新潮实业,0.0,0.0,0.0,0.0,11.92,None,None,0.0,0,0.0,7455045485.68,7453639879.28,None
2014-12-09,'600777,新潮实业,0.0,0.0,0.0,0.0,11.92,None,None,0.0,0,0.0,7455045485.68,7453639879.28,None
2014-12-08,'600777,新潮实业,0.0,0.0,0.0,0.0,11.92,None,None,0.0,0,0.0,7455045485.68,7453639879.28,None
2014-12-05,'600777,新潮实业,0.0,0.0,0.0,0.0,11.92,None,None,0.0,0,0.0,7455045485.68,7453639879.28,None
2014-12-04,'600777,新潮实业,0.0,0.0,0.0,0.0,11.92,None,None,0.0,0,0.0,7455045485.68,7453639879.28,None
2014-12-03,'600777,新潮实业,0.0,0.0,0.0,0.0,11.92,None,None,0.0,0,0.0,7455045485.68,7453639879.28,None
2014-12-02,'600777,新潮实业,0.0,0.0,0.0,0.0,11.92,None,None,0.0,0,0.0,7455045485.68,7453639879.28,None
2014-12-01,'600777,新潮实业,0.0,0.0,0.0,0.0,11.92,None,None,0.0,0,0.0,7455045485.68,7453639879.28,None
2014-11-28,'600777,新潮实业,0.0,0.0,0.0,0.0,11.92,None,None,0.0,0,0.0,7455045485.68,7453639879.28,None
2014-11-27,'600777,新潮实业,0.0,0.0,0.0,0.0,11.92,None,None,0.0,0,0.0,7455045485.68,7453639879.28,None
2014-11-26,'600777,新潮实业,0.0,0.0,0.0,0.0,11.92,None,None,0.0,0,0.0,7455045485.68,7453639879.28,None
2014-11-25,'600777,新潮实业,0.0,0.0,0.0,0.0,11.92,None,None,0.0,0,0.0,7455045485.68,7453639879.28,None
2014-11-24,'600777,新潮实业,11.92,12.09,11.6,11.74,11.69,0.23,1.9675,2.9115,18205587,216311922.0,7455045485.68,7453639879.28,None
2014-11-21,'600777,新潮实业,11.69,11.87,11.38,11.52,11.63,0.06,0.5159,2.6972,16865570,196644243.0,7311198131.51,7309819646.71,None
2014-11-20,'600777,新潮实业,11.63,11.73,11.24,11.71,11.81,-0.18,-1.5241,3.4141,21348331,245127673.0,7273672734.77,7272301325.17,None
2014-11-19,'600777,新潮实业,11.81,12.35,11.7,11.74,11.74,0.07,0.5963,5.1962,32492041,392880343.0,7386248924.99,7384856289.79,None
2014-11-18,'600777,新潮实业,11.74,11.86,11.59,11.65,11.65,0.09,0.7725,2.2526,14085863,165068532.0,7342469295.46,7341084914.66,None
2014-11-17,'600777,新潮实业,11.65,11.79,11.43,11.68,11.65,0.0,0.0,2.9779,18620664,216409978.0,7286181200.35,7284807432.35,None
2014-11-14,'600777,新潮实业,11.65,11.88,11.01,11.08,11.09,0.56,5.0496,4.8443,30291879,348375792.0,7286181200.35,7284807432.35,None
2014-11-13,'600777,新潮实业,11.09,11.14,10.52,10.67,10.7,0.39,3.6449,2.0757,12979542,139979609.0,6935944164.11,6934636431.31,None
2014-11-12,'600777,新潮实业,10.7,10.74,10.23,10.3,10.39,0.31,2.9836,1.2907,8070731,84572766.0,6692029085.3,6690767341.3,None
2014-11-11,'600777,新潮实业,10.39,11.03,10.35,11.03,10.97,-0.58,-5.2871,2.0755,12978236,137079321.0,6498147868.81,6496922680.01,None
2014-11-10,'600777,新潮实业,10.97,11.02,10.7,11.0,10.94,0.03,0.2742,1.5739,9841503,106590476.0,6860893370.63,6859599788.23,None
2014-11-07,'600777,新潮实业,10.94,11.27,10.89,11.19,11.19,-0.25,-2.2341,1.7966,11234379,124537718.0,6842130672.26,6840840627.46,None
2014-11-06,'600777,新潮实业,11.19,11.26,10.96,11.01,11.01,0.18,1.6349,1.7292,10812696,120621064.0,6998486492.01,6997166967.21,None
2014-11-05,'600777,新潮实业,11.01,11.14,10.95,11.08,11.07,-0.06,-0.542,1.473,9210864,101433930.0,6885910301.79,6884612002.59,None
2014-11-04,'600777,新潮实业,11.07,11.4,11.05,11.32,11.26,-0.19,-1.6874,1.9366,12109540,135504462.0,6923435698.53,6922130324.13,None
2014-11-03,'600777,新潮实业,11.26,11.28,11.04,11.06,11.02,0.24,2.1779,2.0332,12713450,142068821.0,7042266121.54,7040938342.34,None
2014-10-31,'600777,新潮实业,11.02,11.14,10.92,11.0,10.99,0.03,0.273,2.1102,13195116,145414203.0,6892164534.58,6890865056.18,None
2014-10-30,'600777,新潮实业,10.99,11.16,10.84,11.0,10.99,0.0,0.0,2.4087,15061887,165590714.0,6873401836.21,6872105895.41,None
2014-10-29,'600777,新潮实业,10.99,11.1,10.72,10.81,10.79,0.2,1.8536,2.8888,18063887,197936882.0,6873401836.21,6872105895.41,None
2014-10-28,'600777,新潮实业,10.79,10.81,10.55,10.64,10.58,0.21,1.9849,1.7857,11166237,119646512.0,6748317180.41,6747044823.61,None
2014-10-27,'600777,新潮实业,10.58,10.83,10.5,10.56,10.55,0.03,0.2844,1.5881,9930299,106022845.0,6616978291.82,6615730698.22,None
2014-10-24,'600777,新潮实业,10.55,10.79,10.29,10.38,10.41,0.14,1.3449,2.1568,13486553,142026190.0,6598215593.45,6596971537.45,None
2014-10-23,'600777,新潮实业,10.41,11.17,10.4,11.08,11.08,-0.67,-6.0469,3.7793,23632305,251603003.0,6510656334.39,6509428787.19,None
