ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2017-05-04,'600432,*ST¼ª¶÷,0.0,0.0,0.0,0.0,6.74,None,None,0.0,0,0.0,10809099193.8,5466959193.08,None
2017-05-03,'600432,*ST¼ª¶÷,0.0,0.0,0.0,0.0,6.74,None,None,0.0,0,0.0,10809099193.8,5466959193.08,None
2017-05-02,'600432,*ST¼ª¶÷,0.0,0.0,0.0,0.0,6.74,None,None,0.0,0,0.0,10809099193.8,5466959193.08,None
2017-04-28,'600432,*ST¼ª¶÷,6.74,6.85,6.54,6.64,6.64,0.1,1.506,3.4484,27970838,187016118.0,10809099193.8,5466959193.08,None
2017-04-27,'600432,*ST¼ª¶÷,6.64,6.79,6.61,6.76,6.74,-0.1,-1.4837,2.0205,16388523,110212873.0,10648726802.2,5385847038.88,None
2017-04-26,'600432,*ST¼ª¶÷,6.74,6.85,6.72,6.85,6.86,-0.12,-1.7493,1.3221,10723729,72701175.0,10809099193.8,5466959193.08,None
2017-04-25,'600432,*ST¼ª¶÷,6.86,6.97,6.55,6.91,6.89,-0.03,-0.4354,1.8757,15214471,102706919.0,11001546063.8,5564293778.12,None
2017-04-24,'600432,*ST¼ª¶÷,6.89,7.06,6.81,7.01,6.98,-0.09,-1.2894,2.0994,17028889,118129966.0,11049657781.2,5588627424.38,None
2017-04-21,'600432,*ST¼ª¶÷,6.98,7.18,6.91,6.98,6.93,0.05,0.7215,2.7868,22604313,159604262.0,11193992933.7,5661628363.16,None
2017-04-20,'600432,*ST¼ª¶÷,6.93,6.97,6.65,6.66,6.65,0.28,4.2105,2.0809,16878604,115075879.0,11113806737.9,5621072286.06,None
2017-04-19,'600432,*ST¼ª¶÷,6.65,6.78,6.51,6.64,6.64,0.01,0.1506,1.8756,15213255,101089362.0,10664764041.4,5393958254.3,None
2017-04-18,'600432,*ST¼ª¶÷,6.64,6.85,6.51,6.56,6.79,-0.15,-2.2091,2.1646,17557316,116946833.0,10648726802.2,5385847038.88,None
2017-04-17,'600432,*ST¼ª¶÷,6.79,6.96,6.79,6.96,7.15,-0.36,-5.035,2.2631,18356704,125185379.0,10889285389.6,5507515270.18,None
2017-04-14,'600432,*ST¼ª¶÷,7.15,7.15,6.82,6.9,6.81,0.34,4.9927,3.7062,30061419,212799853.0,11466625999.4,5799519025.3,None
2017-04-13,'600432,*ST¼ª¶÷,6.81,6.96,6.66,6.71,6.63,0.18,2.7149,2.6763,21707667,149618606.0,10921359868.0,5523737701.02,None
2017-04-12,'600432,*ST¼ª¶÷,6.63,6.63,6.23,6.28,6.31,0.32,5.0713,1.7032,13815246,89396324.0,10632689563.1,5377735823.46,None
2017-04-11,'600432,*ST¼ª¶÷,6.31,6.53,6.22,6.43,6.44,-0.13,-2.0186,2.1874,17742151,112290175.0,10119497910.0,5118176930.02,None
2017-04-10,'600432,*ST¼ª¶÷,6.44,6.57,6.35,6.55,6.55,-0.11,-1.6794,2.0054,16266173,105034928.0,10327982019.0,5223622730.48,None
2017-04-07,'600432,*ST¼ª¶÷,6.55,6.68,6.51,6.51,6.52,0.03,0.4601,1.3668,11086071,73125924.0,10504391649.8,5312846100.1,None
2017-04-06,'600432,*ST¼ª¶÷,6.52,6.79,6.45,6.78,6.78,-0.26,-3.8348,2.6642,21609600,142880907.0,10456279932.3,5288512453.84,None
2017-04-05,'600432,*ST¼ª¶÷,6.78,6.83,6.54,6.55,6.55,0.23,3.5115,0.8128,6593107,44164234.0,10873248150.5,5499404054.76,None
2017-03-31,'600432,*ST¼ª¶÷,6.55,6.58,6.44,6.44,6.47,0.08,1.2365,0.667,5410362,35315462.0,10504391649.8,5312846100.1,None
2017-03-30,'600432,*ST¼ª¶÷,6.47,6.7,6.41,6.67,6.66,-0.19,-2.8529,1.3663,11082016,72516061.0,10376093736.5,5247956376.74,None
2017-03-29,'600432,*ST¼ª¶÷,6.66,6.87,6.59,6.75,6.78,-0.12,-1.7699,1.0878,8823357,59753133.0,10680801280.6,5402069469.72,None
2017-03-28,'600432,*ST¼ª¶÷,6.78,6.8,6.61,6.61,6.66,0.12,1.8018,0.9695,7863967,52946064.0,10873248150.5,5499404054.76,None
2017-03-27,'600432,*ST¼ª¶÷,6.66,6.92,6.55,6.9,6.89,-0.23,-3.3382,1.8185,14750147,98731701.0,10680801280.6,5402069469.72,None
2017-03-24,'600432,*ST¼ª¶÷,6.89,7.0,6.85,6.94,6.94,-0.05,-0.7205,1.0377,8416749,58234253.0,11049657781.2,5588627424.38,None
2017-03-23,'600432,*ST¼ª¶÷,6.94,7.08,6.83,7.02,7.03,-0.09,-1.2802,1.2235,9924320,69167469.0,11129843977.0,5629183501.48,None
2017-03-22,'600432,*ST¼ª¶÷,7.03,7.2,7.0,7.07,7.1,-0.07,-0.9859,1.2147,9852491,69981118.0,11274179129.5,5702184440.26,None
2017-03-21,'600432,*ST¼ª¶÷,7.1,7.25,7.05,7.22,7.27,-0.17,-2.3384,1.4129,11460331,81864738.0,11386439803.6,5758962948.2,None
2017-03-20,'600432,*ST¼ª¶÷,7.27,7.46,7.21,7.21,7.21,0.06,0.8322,1.7663,14326616,105032728.0,11659072869.3,5896853610.34,None
2017-03-17,'600432,*ST¼ª¶÷,7.21,7.38,7.06,7.1,7.11,0.1,1.4065,2.1601,17521017,126410845.0,11562849434.4,5848186317.82,None
2017-03-16,'600432,*ST¼ª¶÷,7.11,7.17,6.85,6.86,6.88,0.23,3.343,1.4301,11600212,80981747.0,11402477042.8,5767074163.62,None
2017-03-15,'600432,*ST¼ª¶÷,6.88,6.95,6.76,6.8,6.78,0.1,1.4749,1.0463,8486900,58338427.0,11033620542.1,5580516208.96,None
2017-03-14,'600432,*ST¼ª¶÷,6.78,6.87,6.72,6.73,6.7,0.08,1.194,0.9093,7375683,50099774.0,10873248150.5,5499404054.76,None
2017-03-13,'600432,*ST¼ª¶÷,6.7,6.71,6.52,6.68,6.7,0.0,0.0,0.9842,7982848,52926836.0,10744950237.2,5434514331.4,None
2017-03-10,'600432,*ST¼ª¶÷,6.7,6.88,6.68,6.78,6.81,-0.11,-1.6153,1.0335,8382995,56873811.0,10744950237.2,5434514331.4,None
2017-03-09,'600432,*ST¼ª¶÷,6.81,6.9,6.71,6.82,6.83,-0.02,-0.2928,1.2651,10261720,69926883.0,10921359868.0,5523737701.02,None
2017-03-08,'600432,*ST¼ª¶÷,6.83,6.96,6.72,6.84,6.83,0.0,0.0,1.6194,13135043,89667794.0,10953434346.3,5539960131.86,None
2017-03-07,'600432,*ST¼ª¶÷,6.83,7.09,6.82,7.09,6.83,0.0,0.0,2.81,22792446,158190726.0,10953434346.3,5539960131.86,None
2017-03-06,'600432,*ST¼ª¶÷,6.83,6.83,6.49,6.49,6.5,0.33,5.0769,0.8689,7048084,47422529.0,10953434346.3,5539960131.86,None
2017-03-03,'600432,*ST¼ª¶÷,6.5,6.6,6.43,6.6,6.39,0.11,1.7214,2.6123,21189172,138090659.0,10424205454.0,5272290023.0,None
2017-03-02,'600432,*ST¼ª¶÷,6.39,6.49,6.23,6.25,6.23,0.16,2.5682,2.2654,18375096,117341235.0,10247795823.2,5183066653.38,None
2017-03-01,'600432,*ST¼ª¶÷,6.23,6.3,6.14,6.17,6.17,0.06,0.9724,1.146,9295105,57793551.0,9991199996.68,5053287206.66,None
2017-02-28,'600432,*ST¼ª¶÷,6.17,6.22,6.12,6.15,6.15,0.02,0.3252,0.6336,5139147,31686247.0,9894976561.72,5004619914.14,None
2017-02-27,'600432,*ST¼ª¶÷,6.15,6.22,6.11,6.16,6.17,-0.02,-0.3241,1.01,8192554,50534405.0,9862902083.4,4988397483.3,None
2017-02-24,'600432,*ST¼ª¶÷,6.17,6.27,6.14,6.16,6.2,-0.03,-0.4839,1.0441,8468980,52449509.0,9894976561.72,5004619914.14,None
2017-02-23,'600432,*ST¼ª¶÷,6.2,6.26,6.04,6.06,6.07,0.13,2.1417,1.9141,15525530,95540329.0,9943088279.2,5028953560.4,None
2017-02-22,'600432,*ST¼ª¶÷,6.07,6.08,5.97,6.01,6.02,0.05,0.8306,0.9297,7540612,45478226.0,9734604170.12,4923507759.94,None
2017-02-21,'600432,*ST¼ª¶÷,6.02,6.03,5.99,6.0,6.0,0.02,0.3333,0.7919,6423116,38602283.0,9654417974.32,4882951682.84,None
2017-02-20,'600432,*ST¼ª¶÷,6.0,6.02,5.95,6.0,6.0,0.0,0.0,0.8375,6792766,40690518.0,9622343496.0,4866729252.0,None
2017-02-17,'600432,*ST¼ª¶÷,6.0,6.06,5.97,6.05,6.06,-0.06,-0.9901,0.8455,6857905,41223016.0,9622343496.0,4866729252.0,None
2017-02-16,'600432,*ST¼ª¶÷,6.06,6.09,5.96,5.98,5.99,0.07,1.1686,1.0464,8487777,51232390.0,9718566930.96,4915396544.52,None
2017-02-15,'600432,*ST¼ª¶÷,5.99,6.1,5.95,6.08,6.09,-0.1,-1.642,1.1786,9559853,57805272.0,9606306256.84,4858618036.58,None
2017-02-14,'600432,*ST¼ª¶÷,6.09,6.12,6.06,6.11,6.1,-0.01,-0.1639,0.7411,6011395,36597428.0,9766678648.44,4939730190.78,None
2017-02-13,'600432,*ST¼ª¶÷,6.1,6.14,6.05,6.1,6.04,0.06,0.9934,1.1065,8975294,54678974.0,9782715887.6,4947841406.2,None
2017-02-10,'600432,*ST¼ª¶÷,6.04,6.06,5.95,6.02,6.02,0.02,0.3322,1.0086,8180606,49168222.0,9686492452.64,4899174113.68,None
2017-02-09,'600432,*ST¼ª¶÷,6.02,6.08,5.94,5.95,5.95,0.07,1.1765,1.014,8224878,49439391.0,9654417974.32,4882951682.84,None
2017-02-08,'600432,*ST¼ª¶÷,5.95,5.96,5.9,5.92,5.92,0.03,0.5068,0.8141,6602963,39178628.0,9542157300.2,4826173174.9,None
2017-02-07,'600432,*ST¼ª¶÷,5.92,5.96,5.87,5.92,5.92,0.0,0.0,0.7572,6141453,36343311.0,9494045582.72,4801839528.64,None
2017-02-06,'600432,*ST¼ª¶÷,5.92,5.93,5.82,5.9,5.89,0.03,0.5093,0.8381,6798095,39948734.0,9494045582.72,4801839528.64,None
2017-02-03,'600432,*ST¼ª¶÷,5.89,6.0,5.86,5.91,5.89,0.0,0.0,0.9147,7419194,43896522.0,9445933865.24,4777505882.38,None
2017-01-26,'600432,*ST¼ª¶÷,5.89,5.91,5.84,5.84,5.84,0.05,0.8562,0.8333,6758899,39699428.0,9445933865.24,4777505882.38,None
2017-01-25,'600432,*ST¼ª¶÷,5.84,5.94,5.81,5.81,5.82,0.02,0.3436,0.9222,7479935,43876128.0,9365747669.44,4736949805.28,None
2017-01-24,'600432,*ST¼ª¶÷,5.82,5.95,5.7,5.72,5.73,0.09,1.5707,1.4842,12038672,70296693.0,9333673191.12,4720727374.44,None
2017-01-23,'600432,*ST¼ª¶÷,5.73,5.82,5.66,5.7,5.75,-0.02,-0.3478,1.5212,12339023,70713228.0,9189338038.68,4647726435.66,None
2017-01-20,'600432,*ST¼ª¶÷,5.75,5.78,5.67,5.7,5.69,0.06,1.0545,0.8219,6666685,38267514.0,9221412517.0,4663948866.5,None
2017-01-19,'600432,*ST¼ª¶÷,5.69,5.78,5.6,5.64,5.68,0.01,0.1761,1.2558,10185886,57987315.0,9125189082.04,4615281573.98,None
2017-01-18,'600432,*ST¼ª¶÷,5.68,5.78,5.5,5.53,5.54,0.14,2.5271,2.045,16587642,93806053.0,9109151842.88,4607170358.56,None
2017-01-17,'600432,*ST¼ª¶÷,5.54,5.62,5.41,5.57,5.6,-0.06,-1.0714,2.1133,17141549,94487170.0,8884630494.64,4493613342.68,None
2017-01-16,'600432,*ST¼ª¶÷,5.6,5.91,5.6,5.91,5.89,-0.29,-4.9236,1.9948,16180015,93086467.0,8980853929.6,4542280635.2,None
2017-01-13,'600432,*ST¼ª¶÷,5.89,6.05,5.87,5.92,5.93,-0.04,-0.6745,1.5429,12514829,74562579.0,9445933865.24,4777505882.38,None
2017-01-12,'600432,*ST¼ª¶÷,5.93,6.12,5.92,6.07,6.09,-0.16,-2.6273,2.0309,16473123,99608227.0,9510082821.88,4809950744.06,None
2017-01-11,'600432,*ST¼ª¶÷,6.09,6.19,6.06,6.1,6.17,-0.08,-1.2966,3.4256,27785874,169988378.0,9766678648.44,4939730190.78,None
2017-01-10,'600432,*ST¼ª¶÷,6.17,6.3,6.17,6.17,6.49,-0.32,-4.9307,4.7512,38537602,237938308.0,9894976561.72,5004619914.14,None
2017-01-09,'600432,*ST¼ª¶÷,6.49,6.49,6.49,6.49,6.83,-0.34,-4.978,0.1224,993000,6444570.0,10408168214.8,5264178807.58,None
2017-01-06,'600432,*ST¼ª¶÷,6.83,6.83,6.83,6.83,7.19,-0.36,-5.007,0.1669,1353400,9243722.0,10953434346.3,5539960131.86,None
2017-01-05,'600432,*ST¼ª¶÷,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,11530774956.0,5831963886.98,None
2017-01-04,'600432,*ST¼ª¶÷,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,11530774956.0,5831963886.98,None
2017-01-03,'600432,*ST¼ª¶÷,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,11530774956.0,5831963886.98,None
2016-12-30,'600432,*ST¼ª¶÷,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,11530774956.0,5831963886.98,None
2016-12-29,'600432,*ST¼ª¶÷,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,11530774956.0,5831963886.98,None
2016-12-28,'600432,*ST¼ª¶÷,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,11530774956.0,5831963886.98,None
2016-12-27,'600432,*ST¼ª¶÷,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,11530774956.0,5831963886.98,None
2016-12-26,'600432,*ST¼ª¶÷,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,11530774956.0,5831963886.98,None
2016-12-23,'600432,*ST¼ª¶÷,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,11530774956.0,5831963886.98,None
2016-12-22,'600432,*ST¼ª¶÷,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,11530774956.0,5831963886.98,None
2016-12-21,'600432,*ST¼ª¶÷,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,11530774956.0,5831963886.98,None
2016-12-20,'600432,*ST¼ª¶÷,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,11530774956.0,5831963886.98,None
2016-12-19,'600432,*ST¼ª¶÷,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,11530774956.0,5831963886.98,None
2016-12-16,'600432,*ST¼ª¶÷,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,11530774956.0,5831963886.98,None
2016-12-15,'600432,*ST¼ª¶÷,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,11530774956.0,5831963886.98,None
2016-12-14,'600432,*ST¼ª¶÷,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,11530774956.0,5831963886.98,None
2016-12-13,'600432,*ST¼ª¶÷,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,11530774956.0,5831963886.98,None
2016-12-12,'600432,*ST¼ª¶÷,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,11530774956.0,5831963886.98,None
2016-12-09,'600432,*ST¼ª¶÷,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,11530774956.0,5831963886.98,None
2016-12-08,'600432,*ST¼ª¶÷,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,11530774956.0,5831963886.98,None
2016-12-07,'600432,*ST¼ª¶÷,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,11530774956.0,5831963886.98,None
2016-12-06,'600432,*ST¼ª¶÷,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,11530774956.0,5831963886.98,None
2016-12-05,'600432,*ST¼ª¶÷,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,11530774956.0,5831963886.98,None
2016-12-02,'600432,*ST¼ª¶÷,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,11530774956.0,5831963886.98,None
2016-12-01,'600432,*ST¼ª¶÷,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,11530774956.0,5831963886.98,None
2016-11-30,'600432,*ST¼ª¶÷,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,11530774956.0,5831963886.98,None
2016-11-29,'600432,*ST¼ª¶÷,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,11530774956.0,5831963886.98,None
2016-11-28,'600432,*ST¼ª¶÷,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,11530774956.0,5831963886.98,None
2016-11-25,'600432,*ST¼ª¶÷,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,11530774956.0,5831963886.98,None
2016-11-24,'600432,*ST¼ª¶÷,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,11530774956.0,5831963886.98,None
2016-11-23,'600432,*ST¼ª¶÷,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,11530774956.0,5831963886.98,None
2016-11-22,'600432,*ST¼ª¶÷,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,11530774956.0,5831963886.98,None
2016-11-21,'600432,*ST¼ª¶÷,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,11530774956.0,5831963886.98,None
2016-11-18,'600432,*ST¼ª¶÷,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,11530774956.0,5831963886.98,None
2016-11-17,'600432,*ST¼ª¶÷,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,11530774956.0,5831963886.98,None
2016-11-16,'600432,*ST¼ª¶÷,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,11530774956.0,5831963886.98,None
2016-11-15,'600432,*ST¼ª¶÷,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,11530774956.0,5831963886.98,None
2016-11-14,'600432,*ST¼ª¶÷,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,11530774956.0,5831963886.98,None
2016-11-11,'600432,*ST¼ª¶÷,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,11530774956.0,5831963886.98,None
2016-11-10,'600432,*ST¼ª¶÷,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,11530774956.0,5831963886.98,None
2016-11-09,'600432,*ST¼ª¶÷,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,11530774956.0,5831963886.98,None
2016-11-08,'600432,*ST¼ª¶÷,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,11530774956.0,5831963886.98,None
2016-11-07,'600432,*ST¼ª¶÷,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,11530774956.0,5831963886.98,None
2016-11-04,'600432,*ST¼ª¶÷,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,11530774956.0,5831963886.98,None
2016-11-03,'600432,*ST¼ª¶÷,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,11530774956.0,5831963886.98,None
2016-11-02,'600432,*ST¼ª¶÷,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,11530774956.0,5831963886.98,None
2016-11-01,'600432,*ST¼ª¶÷,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,11530774956.0,5831963886.98,None
2016-10-31,'600432,*ST¼ª¶÷,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,11530774956.0,5831963886.98,None
2016-10-28,'600432,*ST¼ª¶÷,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,11530774956.0,5831963886.98,None
2016-10-27,'600432,*ST¼ª¶÷,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,11530774956.0,5831963886.98,None
2016-10-26,'600432,*ST¼ª¶÷,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,11530774956.0,5831963886.98,None
2016-10-25,'600432,*ST¼ª¶÷,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,11530774956.0,5831963886.98,None
2016-10-24,'600432,*ST¼ª¶÷,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,11530774956.0,5831963886.98,None
2016-10-21,'600432,*ST¼ª¶÷,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,11530774956.0,5831963886.98,None
2016-10-20,'600432,*ST¼ª¶÷,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,11530774956.0,5831963886.98,None
2016-10-19,'600432,*ST¼ª¶÷,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,11530774956.0,5831963886.98,None
2016-10-18,'600432,*ST¼ª¶÷,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,11530774956.0,5831963886.98,None
2016-10-17,'600432,*ST¼ª¶÷,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,11530774956.0,5831963886.98,None
2016-10-14,'600432,*ST¼ª¶÷,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,11530774956.0,5831963886.98,None
2016-10-13,'600432,*ST¼ª¶÷,0.0,0.0,0.0,0.0,7.19,None,None,0.0,0,0.0,11530774956.0,5831963886.98,None
2016-10-12,'600432,*ST¼ª¶÷,7.19,7.22,7.15,7.18,7.21,-0.02,-0.2774,0.8968,7274310,52232191.0,11530774956.0,5831963886.98,None
2016-10-11,'600432,*ST¼ª¶÷,7.21,7.23,7.15,7.18,7.18,0.03,0.4178,1.0338,8385431,60222911.0,11562849434.4,5848186317.82,None
2016-10-10,'600432,*ST¼ª¶÷,7.18,7.2,7.11,7.11,7.09,0.09,1.2694,0.8872,7196421,51500584.0,11514737716.9,5823852671.56,None
2016-09-30,'600432,*ST¼ª¶÷,7.09,7.11,6.99,7.04,7.13,-0.04,-0.561,0.7465,6054906,42786572.0,11370402564.4,5750851732.78,None
2016-09-29,'600432,*ST¼ª¶÷,7.13,7.24,7.12,7.16,7.15,-0.02,-0.2797,0.6812,5525752,39648538.0,11434551521.1,5783296594.46,None
2016-09-28,'600432,*ST¼ª¶÷,7.15,7.31,6.97,7.0,6.98,0.17,2.4355,1.3238,10737799,76885440.0,11466625999.4,5799519025.3,None
2016-09-27,'600432,*ST¼ª¶÷,6.98,7.0,6.83,6.86,6.9,0.08,1.1594,0.7282,5906189,40697933.0,11193992933.7,5661628363.16,None
2016-09-26,'600432,*ST¼ª¶÷,6.9,7.11,6.86,7.06,7.19,-0.29,-4.0334,1.1642,9443354,66118927.0,11065695020.4,5596738639.8,None
2016-09-23,'600432,*ST¼ª¶÷,7.19,7.23,7.12,7.17,7.13,0.06,0.8415,0.7951,6449596,46279085.0,11530774956.0,5831963886.98,None
2016-09-22,'600432,*ST¼ª¶÷,7.13,7.2,7.12,7.16,7.12,0.01,0.1404,0.8409,6820567,48849797.0,11434551521.1,5783296594.46,None
2016-09-21,'600432,*ST¼ª¶÷,7.12,7.13,7.04,7.07,7.06,0.06,0.8499,0.6021,4883938,34633543.0,11418514281.9,5775185379.04,None
2016-09-20,'600432,*ST¼ª¶÷,7.06,7.11,7.03,7.09,7.04,0.02,0.2841,0.5248,4256481,30047732.0,11322290847.0,5726518086.52,None
2016-09-19,'600432,*ST¼ª¶÷,7.04,7.06,6.99,7.03,7.02,0.02,0.2849,0.5317,4312417,30333150.0,11290216368.6,5710295655.68,None
2016-09-14,'600432,*ST¼ª¶÷,7.02,7.08,6.96,6.99,7.02,0.0,0.0,0.5228,4240838,29770576.0,11258141890.3,5694073224.84,None
2016-09-13,'600432,*ST¼ª¶÷,7.02,7.04,6.98,7.0,6.96,0.06,0.8621,0.5322,4317066,30247747.0,11258141890.3,5694073224.84,None
2016-09-12,'600432,*ST¼ª¶÷,6.96,7.2,6.95,7.2,7.32,-0.36,-4.918,1.3756,11157977,78736868.0,11161918455.4,5645405932.32,None
2016-09-09,'600432,*ST¼ª¶÷,7.32,7.42,7.31,7.4,7.3,0.02,0.274,1.1419,9261801,68296567.0,11739259065.1,5937409687.44,None
2016-09-08,'600432,*ST¼ª¶÷,7.3,7.31,7.25,7.27,7.27,0.03,0.4127,0.5266,4271471,31110325.0,11707184586.8,5921187256.6,None
2016-09-07,'600432,*ST¼ª¶÷,7.27,7.36,7.25,7.29,7.28,-0.01,-0.1374,0.7296,5917661,43211208.0,11659072869.3,5896853610.34,None
2016-09-06,'600432,*ST¼ª¶÷,7.28,7.31,7.14,7.24,7.23,0.05,0.6916,0.9335,7571480,54795082.0,11675110108.5,5904964825.76,None
