»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2017-12-13,'900939,ª„¿ˆB,1.236,1.24,1.2,1.237,1.231,0.005,0.4062,0.313,275400,337330.0,1486235183.4,720598876.8,None
2017-12-12,'900939,ª„¿ˆB,1.231,1.258,1.22,1.257,1.255,-0.024,-1.9124,0.2457,216200,267321.0,1478234409.3,716719713.6,None
2017-12-11,'900939,ª„¿ˆB,1.255,1.258,1.234,1.234,1.256,-0.001,-0.0796,0.1652,145400,182016.0,1506826794.0,730582688.0,None
2017-12-08,'900939,ª„¿ˆB,1.256,1.268,1.205,1.21,1.209,0.047,3.8875,0.7341,645985,803546.0,1509532015.2,731894310.4,None
2017-12-07,'900939,ª„¿ˆB,1.209,1.234,1.202,1.229,1.231,-0.022,-1.7872,0.3693,325000,395903.0,1452540053.25,704261844.0,None
2017-12-06,'900939,ª„¿ˆB,1.231,1.236,1.18,1.215,1.207,0.024,1.9884,0.9644,848650,1020838.0,1478256751.95,716730546.4,None
2017-12-05,'900939,ª„¿ˆB,1.207,1.286,1.19,1.27,1.285,-0.078,-6.07,1.1047,972100,1195906.0,1448340796.65,702225840.8,None
2017-12-04,'900939,ª„¿ˆB,1.285,1.344,1.278,1.329,1.338,-0.053,-3.9611,0.863,759400,991239.0,1541750388.75,747515340.0,None
2017-12-01,'900939,ª„¿ˆB,1.338,1.351,1.293,1.301,1.309,0.029,2.2154,0.4784,421000,562768.0,1604417274.9,777899284.8,None
2017-11-30,'900939,ª„¿ˆB,1.309,1.33,1.304,1.316,1.327,-0.018,-1.3564,0.1444,127100,167742.0,1568858883.9,760658852.8,None
2017-11-29,'900939,ª„¿ˆB,1.327,1.344,1.307,1.32,1.32,0.007,0.5303,0.4406,387700,512153.0,1589878235.55,770850053.6,None
2017-11-28,'900939,ª„¿ˆB,1.32,1.326,1.275,1.288,1.285,0.035,2.7237,0.6123,538825,699453.0,1579886352.0,766005504.0,None
2017-11-27,'900939,ª„¿ˆB,1.285,1.324,1.278,1.312,1.315,-0.03,-2.2814,0.5413,476345,615815.0,1536362833.5,744903192.0,None
2017-11-24,'900939,ª„¿ˆB,1.315,1.33,1.301,1.318,1.324,-0.009,-0.6798,0.2915,256500,337228.0,1570703722.5,761553320.0,None
2017-11-23,'900939,ª„¿ˆB,1.324,1.343,1.316,1.33,1.331,-0.007,-0.5259,0.4298,378200,502772.0,1586524242.6,769223875.2,None
2017-11-22,'900939,ª„¿ˆB,1.331,1.35,1.311,1.335,1.337,-0.006,-0.4488,0.5791,509650,677983.0,1601410618.5,776441512.0,None
2017-11-21,'900939,ª„¿ˆB,1.337,1.353,1.323,1.352,1.349,-0.012,-0.8895,0.387,340600,455540.0,1610231191.8,780718153.6,None
2017-11-20,'900939,ª„¿ˆB,1.349,1.353,1.28,1.328,1.336,0.013,0.9731,0.8565,753747,991486.0,1622602358.85,786716295.2,None
2017-11-17,'900939,ª„¿ˆB,1.336,1.428,1.318,1.419,1.423,-0.087,-6.1138,1.2303,1082650,1486985.0,1607111206.8,779205433.6,None
2017-11-16,'900939,ª„¿ˆB,1.423,1.426,1.401,1.41,1.419,0.004,0.2819,0.5732,504450,711921.0,1711998350.7,830059806.4,None
2017-11-15,'900939,ª„¿ˆB,1.419,1.476,1.41,1.457,1.466,-0.047,-3.206,1.0821,952289,1366397.0,1706593625.55,827439333.6,None
2017-11-14,'900939,ª„¿ˆB,1.466,1.489,1.453,1.453,1.461,0.005,0.3422,1.3476,1185918,1743429.0,1766737952.1,856600219.2,None
2017-11-13,'900939,ª„¿ˆB,1.461,1.465,1.412,1.42,1.425,0.036,2.5263,0.8564,753615,1087821.0,1759333351.05,853010109.6,None
2017-11-10,'900939,ª„¿ˆB,1.425,1.433,1.41,1.43,1.435,-0.01,-0.6969,0.4193,369000,524251.0,1714301077.5,831176280.0,None
2017-11-09,'900939,ª„¿ˆB,1.435,1.44,1.402,1.408,1.411,0.024,1.7009,0.5183,456100,645899.0,1727451206.25,837552100.0,None
2017-11-08,'900939,ª„¿ˆB,1.411,1.435,1.408,1.43,1.429,-0.018,-1.2596,0.4738,416919,593491.0,1697330773.05,822948253.6,None
2017-11-07,'900939,ª„¿ˆB,1.429,1.435,1.418,1.421,1.426,0.003,0.2104,0.3951,347695,495858.0,1717401351.6,832679443.2,None
2017-11-06,'900939,ª„¿ˆB,1.426,1.426,1.402,1.424,1.425,0.001,0.0702,0.344,302700,428445.0,1714598229.3,831320353.6,None
2017-11-03,'900939,ª„¿ˆB,1.425,1.452,1.38,1.441,1.446,-0.021,-1.4523,0.7721,679456,965419.0,1708869690.0,828542880.0,None
2017-11-02,'900939,ª„¿ˆB,1.446,1.48,1.44,1.473,1.473,-0.027,-1.833,0.5733,504500,735614.0,1737307400.4,842330860.8,None
2017-11-01,'900939,ª„¿ˆB,1.473,1.497,1.447,1.455,1.453,0.02,1.3765,0.9928,873656,1291609.0,1772527185.0,859407120.0,None
2017-10-31,'900939,ª„¿ˆB,1.453,1.459,1.425,1.428,1.431,0.022,1.5374,0.7549,664313,955571.0,1751018364.15,848978600.8,None
2017-10-30,'900939,ª„¿ˆB,1.431,1.485,1.412,1.46,1.463,-0.032,-2.1873,0.9283,816900,1179153.0,1726843580.55,837257493.6,None
2017-10-27,'900939,ª„¿ˆB,1.463,1.497,1.447,1.472,1.472,-0.009,-0.6114,1.1159,982035,1446292.0,1765087481.85,855799991.2,None
2017-10-26,'900939,ª„¿ˆB,1.472,1.48,1.401,1.416,1.418,0.054,3.8082,1.4515,1277290,1849094.0,1771003238.4,858668236.8,None
2017-10-25,'900939,ª„¿ˆB,1.418,1.426,1.389,1.389,1.407,0.011,0.7818,0.5106,449370,634589.0,257367000.0,124784000.0,None
2017-10-24,'900939,ª„¿ˆB,1.407,1.439,1.384,1.439,1.433,-0.026,-1.8144,0.7364,648001,907859.0,1692289229.4,820503868.8,None
2017-10-23,'900939,ª„¿ˆB,1.433,1.446,1.421,1.437,1.436,-0.003,-0.2089,0.2849,250745,358492.0,1721922534.75,834871532.0,None
2017-10-20,'900939,ª„¿ˆB,1.436,1.447,1.384,1.386,1.397,0.039,2.7917,0.9581,843150,1205126.0,1722582232.8,835191385.6,None
2017-10-19,'900939,ª„¿ˆB,1.397,1.408,1.384,1.391,1.396,0.001,0.0716,0.4356,383300,534588.0,1675824366.15,812520904.8,None
2017-10-18,'900939,ª„¿ˆB,1.396,1.429,1.388,1.415,1.415,-0.019,-1.3428,0.9185,808300,1139977.0,1672040363.4,810686236.8,None
2017-10-17,'900939,ª„¿ˆB,1.415,1.438,1.404,1.412,1.417,-0.002,-0.1411,0.6207,546250,776182.0,1692023676.75,820375116.0,None
2017-10-16,'900939,ª„¿ˆB,1.417,1.459,1.405,1.459,1.457,-0.04,-2.7454,0.717,631000,898447.0,1693283613.45,820985994.4,None
2017-10-13,'900939,ª„¿ˆB,1.457,1.469,1.431,1.445,1.445,0.012,0.8304,0.4515,397326,573363.0,1741796730.3,844507505.6,None
2017-10-12,'900939,ª„¿ˆB,1.445,1.486,1.405,1.472,1.473,-0.028,-1.9009,1.5019,1321681,1902781.0,1725929964.0,836814528.0,None
2017-10-11,'900939,ª„¿ˆB,1.473,1.519,1.466,1.514,1.513,-0.04,-2.6438,1.0259,902800,1345236.0,1760255842.95,853457378.4,None
2017-10-10,'900939,ª„¿ˆB,1.513,1.528,1.496,1.51,1.506,0.007,0.4648,0.6943,611000,922824.0,1819919539.35,882385231.2,None
2017-10-09,'900939,ª„¿ˆB,1.506,1.547,1.5,1.54,1.521,-0.015,-0.9862,0.9883,869700,1318074.0,1817513012.7,881218430.4,None
2017-09-29,'900939,ª„¿ˆB,1.521,1.526,1.45,1.452,1.452,0.069,4.7521,1.9548,1720239,2593220.0,1832192569.35,888335791.2,None
2017-09-28,'900939,ª„¿ˆB,1.452,1.468,1.446,1.46,1.459,-0.007,-0.4798,0.7303,642700,935769.0,1746861633.0,846963216.0,None
2017-09-27,'900939,ª„¿ˆB,1.459,1.463,1.401,1.414,1.411,0.048,3.4018,1.6768,1475600,2120312.0,1752820423.2,849852326.4,None
2017-09-26,'900939,ª„¿ˆB,1.411,1.418,1.373,1.381,1.385,0.026,1.8773,1.1839,1041808,1458628.0,1692183233.4,820452476.8,None
2017-09-25,'900939,ª„¿ˆB,1.385,1.494,1.378,1.494,1.495,-0.11,-7.3579,3.08,2710380,3836036.0,1657708923.75,803737660.0,None
2017-09-22,'900939,ª„¿ˆB,1.495,1.51,1.475,1.495,1.499,-0.004,-0.2668,0.881,775260,1158976.0,1787088839.25,866467316.0,None
2017-09-21,'900939,ª„¿ˆB,1.499,1.527,1.468,1.471,1.497,0.002,0.1336,1.7938,1578518,2370759.0,1792033588.95,868864770.4,None
2017-09-20,'900939,ª„¿ˆB,1.497,1.526,1.452,1.516,1.516,-0.019,-1.2533,2.7937,2458497,3643414.0,1784290018.5,865110312.0,None
2017-09-19,'900939,ª„¿ˆB,1.516,1.565,1.505,1.54,1.555,-0.039,-2.508,2.0515,1805350,2763562.0,1803084162.0,874222624.0,None
2017-09-18,'900939,ª„¿ˆB,1.555,1.577,1.501,1.577,1.573,-0.018,-1.1443,3.0,2639956,4051835.0,1846336791.75,895193596.0,None
2017-09-15,'900939,ª„¿ˆB,1.573,1.58,1.481,1.491,1.508,0.065,4.3103,4.2623,3750813,5784671.0,1867823378.85,905611335.2,None
2017-09-14,'900939,ª„¿ˆB,1.508,1.578,1.436,1.449,1.453,0.055,3.7853,4.8587,4275652,6424836.0,1791790143.0,868746736.0,None
2017-09-13,'900939,ª„¿ˆB,1.453,1.478,1.349,1.35,1.349,0.104,7.7094,3.6444,3207066,4586838.0,1724250834.9,836000404.8,None
2017-09-12,'900939,ª„¿ˆB,1.349,1.389,1.346,1.38,1.384,-0.035,-2.5289,2.5201,2217693,3030592.0,1598264914.95,774916322.4,None
2017-09-11,'900939,ª„¿ˆB,1.384,1.398,1.283,1.298,1.299,0.085,6.5435,4.4543,3919785,5232934.0,1632698641.2,791611462.4,None
2017-09-08,'900939,ª„¿ˆB,1.299,1.299,1.182,1.182,1.181,0.118,9.9915,4.9875,4389037,5635928.0,1533249709.2,743393798.4,None
2017-09-07,'900939,ª„¿ˆB,1.181,1.192,1.16,1.16,1.16,0.021,1.8103,0.8988,790949,935776.0,1399050805.35,678327663.2,None
2017-09-06,'900939,ª„¿ˆB,1.16,1.168,1.151,1.158,1.168,-0.008,-0.6849,0.3095,272400,315704.0,1375057794.0,666694688.0,None
2017-09-05,'900939,ª„¿ˆB,1.168,1.174,1.147,1.163,1.15,0.018,1.5652,0.2616,230200,267472.0,1385791704.0,671899008.0,None
2017-09-04,'900939,ª„¿ˆB,1.15,1.18,1.145,1.18,1.179,-0.029,-2.4597,0.4306,378900,439077.0,1370655330.0,664560160.0,None
2017-09-01,'900939,ª„¿ˆB,1.179,1.183,1.163,1.181,1.177,0.002,0.1699,0.4895,430800,505065.0,1410376804.65,683819056.8,None
2017-08-31,'900939,ª„¿ˆB,1.177,1.178,1.145,1.152,1.153,0.024,2.0815,1.0251,902067,1049126.0,1410141925.5,683705176.0,None
2017-08-30,'900939,ª„¿ˆB,1.153,1.156,1.133,1.133,1.136,0.017,1.4965,0.5802,510600,584830.0,1383313248.9,670697332.8,None
2017-08-29,'900939,ª„¿ˆB,1.136,1.147,1.133,1.143,1.14,-0.004,-0.3509,0.235,206774,235146.0,1366855591.2,662717862.4,None
2017-08-28,'900939,ª„¿ˆB,1.14,1.15,1.119,1.119,1.113,0.027,2.4259,0.8803,774672,882039.0,1372909923.0,665653296.0,None
2017-08-25,'900939,ª„¿ˆB,1.113,1.116,1.081,1.081,1.086,0.027,2.4862,0.428,376666,415514.0,1344959050.05,652101357.6,None
2017-08-24,'900939,ª„¿ˆB,1.086,1.107,1.084,1.1,1.107,-0.021,-1.897,0.2955,260000,283502.0,1311267622.5,635766120.0,None
2017-08-23,'900939,ª„¿ˆB,1.107,1.117,1.097,1.117,1.118,-0.011,-0.9839,0.2695,237200,262142.0,1338793567.65,649112032.8,None
2017-08-22,'900939,ª„¿ˆB,1.118,1.133,1.11,1.129,1.132,-0.014,-1.2367,0.2842,250100,280910.0,1351366344.9,655207924.8,None
2017-08-21,'900939,ª„¿ˆB,1.132,1.134,1.128,1.134,1.134,-0.002,-0.1764,0.2226,195900,221521.0,1370589772.2,664528374.4,None
2017-08-18,'900939,ª„¿ˆB,1.134,1.138,1.127,1.13,1.135,-0.001,-0.0881,0.2054,180752,204446.0,1373731682.4,666051724.8,None
2017-08-17,'900939,ª„¿ˆB,1.135,1.14,1.128,1.135,1.138,-0.003,-0.2636,0.1881,165500,187452.0,1374222077.25,666289492.0,None
2017-08-16,'900939,ª„¿ˆB,1.138,1.143,1.13,1.133,1.136,0.002,0.1761,0.3736,328800,374088.0,1379300211.3,668751617.6,None
2017-08-15,'900939,ª„¿ˆB,1.136,1.138,1.114,1.119,1.122,0.014,1.2478,1.0231,900316,1013839.0,1375020477.6,666676595.2,None
2017-08-14,'900939,ª„¿ˆB,1.122,1.125,1.069,1.083,1.077,0.045,4.1783,0.6871,604652,665398.0,1356282744.3,657591633.6,None
2017-08-11,'900939,ª„¿ˆB,1.077,1.083,1.072,1.075,1.088,-0.011,-1.011,0.3094,272300,293227.0,1302687827.1,631606219.2,None
2017-08-10,'900939,ª„¿ˆB,1.088,1.103,1.08,1.1,1.101,-0.013,-1.1807,0.3248,285850,311377.0,1318520544.0,639282688.0,None
2017-08-09,'900939,ª„¿ˆB,1.101,1.107,1.071,1.076,1.081,0.02,1.8501,0.6249,549900,601678.0,1340369786.25,649876260.0,None
2017-08-08,'900939,ª„¿ˆB,1.081,1.094,1.074,1.094,1.088,-0.007,-0.6434,0.1549,136300,147142.0,1318160157.6,639107955.2,None
2017-08-07,'900939,ª„¿ˆB,1.088,1.091,1.056,1.067,1.067,0.021,1.9681,0.3708,326300,351606.0,1327564761.6,643667763.2,None
2017-08-04,'900939,ª„¿ˆB,1.067,1.093,1.065,1.085,1.084,-0.017,-1.5683,0.6039,531400,570347.0,1300081668.6,630342627.2,None
2017-08-03,'900939,ª„¿ˆB,1.084,1.103,1.073,1.103,1.097,-0.013,-1.1851,0.7225,635800,688080.0,1322349540.6,641139171.2,None
2017-08-02,'900939,ª„¿ˆB,1.097,1.125,1.087,1.122,1.122,-0.025,-2.2282,0.3248,285800,316002.0,1338088512.75,648770188.0,None
2017-08-01,'900939,ª„¿ˆB,1.122,1.13,1.094,1.114,1.11,0.012,1.0811,0.9697,853300,953026.0,1367422016.4,662992492.8,None
2017-07-31,'900939,ª„¿ˆB,1.11,1.122,1.105,1.122,1.118,-0.008,-0.7156,0.5431,477900,532483.0,1355516959.5,657220344.0,None
2017-07-28,'900939,ª„¿ˆB,1.118,1.126,1.06,1.075,1.068,0.05,4.6816,2.0535,1807063,2007380.0,1367112704.1,662842523.2,None
2017-07-27,'900939,ª„¿ˆB,1.068,1.075,1.038,1.044,1.042,0.026,2.4952,0.7715,678909,718878.0,1304692349.4,632578108.8,None
2017-07-26,'900939,ª„¿ˆB,1.042,1.047,1.02,1.021,1.022,0.02,1.9569,0.4301,378500,390749.0,1277128706.7,619213918.4,None
2017-07-25,'900939,ª„¿ˆB,1.022,1.059,1.015,1.051,1.051,-0.029,-2.7593,0.6647,584942,605937.0,1251799510.5,606933096.0,None
2017-07-24,'900939,ª„¿ˆB,1.051,1.057,1.035,1.047,1.049,0.002,0.1907,0.505,444422,464972.0,1285889566.5,623461608.0,None
2017-07-21,'900939,ª„¿ˆB,1.049,1.103,1.045,1.102,1.099,-0.05,-4.5496,0.791,696091,743654.0,1283537780.25,622321348.0,None
2017-07-20,'900939,ª„¿ˆB,1.099,1.118,1.096,1.106,1.103,-0.004,-0.3626,0.2552,224600,248649.0,1345694288.4,652457836.8,None
2017-07-19,'900939,ª„¿ˆB,1.103,1.11,1.088,1.1,1.114,-0.011,-0.9874,0.7029,618590,680006.0,1350331921.95,654706386.4,None
2017-07-18,'900939,ª„¿ˆB,1.114,1.12,1.087,1.111,1.116,-0.002,-0.1792,0.5738,504900,557581.0,1367033570.1,662804155.2,None
2017-07-17,'900939,ª„¿ˆB,1.116,1.169,1.101,1.165,1.171,-0.055,-4.6968,0.6799,598300,674551.0,1368495334.8,663512889.6,None
2017-07-14,'900939,ª„¿ˆB,1.171,1.191,1.162,1.19,1.185,-0.014,-1.1814,0.3485,306700,360673.0,1440444875.1,698397515.2,None
2017-07-13,'900939,ª„¿ˆB,1.185,1.197,1.18,1.18,1.187,-0.002,-0.1685,0.2238,196900,234610.0,1458268465.5,707039256.0,None
2017-07-12,'900939,ª„¿ˆB,1.187,1.198,1.18,1.189,1.192,-0.005,-0.4195,0.1465,128900,152942.0,1462151585.4,708921980.8,None
2017-07-11,'900939,ª„¿ˆB,1.192,1.205,1.186,1.198,1.203,-0.011,-0.9144,0.2992,263310,313237.0,1470798608.4,713114476.8,None
2017-07-10,'900939,ª„¿ˆB,1.203,1.228,1.2,1.228,1.225,-0.022,-1.7959,0.2627,231200,279688.0,1483956559.8,719494089.6,None
2017-07-07,'900939,ª„¿ˆB,1.225,1.226,1.205,1.212,1.224,0.001,0.0817,0.2049,180300,219788.0,1509982897.5,732112920.0,None
2017-07-06,'900939,ª„¿ˆB,1.224,1.234,1.208,1.222,1.217,0.007,0.5752,0.4272,375898,460289.0,1509616666.8,731935353.6,None
2017-07-05,'900939,ª„¿ˆB,1.217,1.227,1.189,1.189,1.196,0.021,1.7559,0.5435,478315,577871.0,1500298493.1,727417451.2,None
2017-07-04,'900939,ª„¿ˆB,1.196,1.216,1.183,1.189,1.189,0.007,0.5887,0.3095,272371,326845.0,1473693678.6,714518147.2,None
2017-07-03,'900939,ª„¿ˆB,1.189,1.197,1.171,1.18,1.198,-0.009,-0.7513,0.0938,82564,97770.0,1462543480.2,709111990.4,None
2017-06-30,'900939,ª„¿ˆB,1.198,1.208,1.163,1.163,1.168,0.03,2.5685,0.6641,584436,692135.0,1473005212.8,714184345.6,None
2017-06-29,'900939,ª„¿ˆB,1.168,1.186,1.16,1.182,1.187,-0.019,-1.6007,0.5368,472400,554054.0,1440273648.0,698314496.0,None
2017-06-28,'900939,ª„¿ˆB,1.187,1.221,1.182,1.221,1.219,-0.032,-2.6251,0.3503,308300,368312.0,1466137234.65,710854416.8,None
2017-06-27,'900939,ª„¿ˆB,1.219,1.227,1.21,1.223,1.225,-0.006,-0.4898,0.1508,132700,161226.0,1510950256.2,732581942.4,None
2017-06-26,'900939,ª„¿ˆB,1.225,1.227,1.205,1.22,1.224,0.001,0.0817,0.2188,192517,234258.0,1516786425.0,735411600.0,None
2017-06-23,'900939,ª„¿ˆB,1.224,1.231,1.206,1.216,1.214,0.01,0.8237,0.3081,271100,329672.0,1515948112.8,735005145.6,None
2017-06-22,'900939,ª„¿ˆB,1.214,1.248,1.21,1.241,1.241,-0.027,-2.1757,0.2901,255300,314896.0,1502659517.7,728562190.4,None
2017-06-21,'900939,ª„¿ˆB,1.241,1.248,1.23,1.243,1.243,-0.002,-0.1609,0.1552,136600,169089.0,1535989360.95,744722114.4,None
2017-06-20,'900939,ª„¿ˆB,1.243,1.249,1.226,1.231,1.231,0.012,0.9748,0.1371,120681,148798.0,1536276403.2,744861286.4,None
2017-06-19,'900939,ª„¿ˆB,1.231,1.238,1.222,1.222,1.228,0.003,0.2443,0.0576,50727,62340.0,1518674605.8,736327081.6,None
2017-06-16,'900939,ª„¿ˆB,1.228,1.234,1.218,1.225,1.228,0.0,0.0,0.119,104700,128199.0,1515486159.0,734781168.0,None
2017-06-15,'900939,ª„¿ˆB,1.228,1.237,1.22,1.223,1.223,0.005,0.4088,0.1539,135400,166018.0,1512298946.4,733235852.8,None
2017-06-14,'900939,ª„¿ˆB,1.223,1.241,1.22,1.239,1.242,-0.019,-1.5298,0.1784,157000,193175.0,1508072555.55,731186693.6,None
2017-06-13,'900939,ª„¿ˆB,1.242,1.25,1.229,1.233,1.229,0.013,1.0578,0.2051,180500,223945.0,1531839454.2,742710038.4,None
2017-06-12,'900939,ª„¿ˆB,1.229,1.258,1.222,1.252,1.252,-0.023,-1.8371,0.114,100300,124450.0,1515671869.8,734871209.6,None
2017-06-09,'900939,ª„¿ˆB,1.252,1.266,1.236,1.266,1.251,0.001,0.0799,0.2806,246900,307435.0,1544559409.8,748877289.6,None
2017-06-08,'900939,ª„¿ˆB,1.251,1.277,1.246,1.263,1.262,-0.011,-0.8716,0.1907,167837,211134.0,1542394804.5,747827784.0,None
2017-06-07,'900939,ª„¿ˆB,1.262,1.278,1.225,1.227,1.227,0.035,2.8525,0.9991,879216,1099411.0,1554307847.4,753603804.8,None
2017-06-06,'900939,ª„¿ˆB,1.227,1.235,1.218,1.225,1.228,-0.001,-0.0814,0.1208,106275,130237.0,1512893576.7,733524158.4,None
2017-06-05,'900939,ª„¿ˆB,1.228,1.237,1.201,1.218,1.215,0.013,1.07,0.3085,271499,331315.0,1514148867.0,734132784.0,None
2017-06-02,'900939,ª„¿ˆB,1.215,1.221,1.173,1.188,1.195,0.02,1.6736,0.3939,346600,416615.0,1501096657.5,727804440.0,None
2017-06-01,'900939,ª„¿ˆB,1.195,1.229,1.181,1.229,1.211,-0.016,-1.3212,0.623,548200,657313.0,1476821032.5,716034440.0,None
2017-05-31,'900939,ª„¿ˆB,1.211,1.309,1.202,1.296,1.27,-0.059,-4.6457,0.755,664400,838124.0,1508529318.45,731408154.4,None
2017-05-26,'900939,ª„¿ˆB,1.27,1.279,1.242,1.252,1.247,0.023,1.8444,0.3933,346085,437690.0,1583523249.0,767768848.0,None
2017-05-25,'900939,ª„¿ˆB,1.247,1.257,1.221,1.227,1.236,0.011,0.89,0.3667,322717,400287.0,1554777369.75,753831452.0,None
2017-05-24,'900939,ª„¿ˆB,1.236,1.238,1.184,1.221,1.234,0.002,0.1621,0.4784,421017,511360.0,1542475717.2,747867014.4,None
2017-05-23,'900939,ª„¿ˆB,1.234,1.283,1.223,1.282,1.276,-0.042,-3.2915,0.7697,677300,849775.0,1537807283.1,745603531.2,None
2017-05-22,'900939,ª„¿ˆB,1.276,1.301,1.261,1.291,1.299,-0.023,-1.7706,0.4392,386485,492267.0,1590425476.2,771115382.4,None
2017-05-19,'900939,ª„¿ˆB,1.299,1.304,1.288,1.301,1.301,-0.002,-0.1537,0.1768,155600,201517.0,1621757204.1,786306523.2,None
2017-05-18,'900939,ª„¿ˆB,1.301,1.317,1.293,1.317,1.317,-0.016,-1.2149,0.3668,322800,421361.0,1620145447.8,785525065.6,None
2017-05-17,'900939,ª„¿ˆB,1.317,1.329,1.294,1.297,1.297,0.02,1.542,0.9278,816500,1072319.0,1640620154.25,795452196.0,None
2017-05-16,'900939,ª„¿ˆB,1.297,1.3,1.234,1.248,1.248,0.049,3.9263,0.6187,544499,696252.0,1619354434.5,785141544.0,None
2017-05-15,'900939,ª„¿ˆB,1.248,1.259,1.243,1.253,1.248,0.0,0.0,0.0458,40300,50346.0,1559580422.4,756160204.8,None
2017-05-12,'900939,ª„¿ˆB,1.248,1.254,1.237,1.25,1.253,-0.005,-0.399,0.1738,152900,190438.0,1561754937.6,757214515.2,None
2017-05-11,'900939,ª„¿ˆB,1.253,1.254,1.205,1.232,1.24,0.013,1.0484,0.3733,328519,404591.0,1570354389.45,761383946.4,None
2017-05-10,'900939,ª„¿ˆB,1.24,1.263,1.223,1.255,1.261,-0.021,-1.6653,0.2653,233449,290999.0,1554399396.0,753648192.0,None
2017-05-09,'900939,ª„¿ˆB,1.261,1.265,1.238,1.241,1.265,-0.004,-0.3162,0.3974,349700,437156.0,1580060174.55,766089781.6,None
2017-05-08,'900939,ª„¿ˆB,1.265,1.267,1.245,1.263,1.266,-0.001,-0.079,0.2973,261649,329722.0,1583005883.25,767518004.0,None
2017-05-05,'900939,ª„¿ˆB,1.266,1.296,1.265,1.275,1.281,-0.015,-1.171,0.6039,531401,678638.0,1582809663.6,767422867.2,None
2017-05-04,'900939,ª„¿ˆB,1.281,1.306,1.22,1.22,1.234,0.047,3.8088,0.9568,841960,1072986.0,1603260593.55,777338469.6,None
2017-05-03,'900939,ª„¿ˆB,1.234,1.252,1.22,1.252,1.248,-0.014,-1.1218,0.2014,177200,218429.0,1542981013.2,748112006.4,None
2017-05-02,'900939,ª„¿ˆB,1.248,1.26,1.24,1.26,1.257,-0.009,-0.716,0.1276,112300,140126.0,1561936147.2,757302374.4,None
2017-04-28,'900939,ª„¿ˆB,1.257,1.265,1.245,1.265,1.26,-0.003,-0.2381,0.2274,200108,251022.0,1572629746.05,762487149.6,None
2017-04-27,'900939,ª„¿ˆB,1.26,1.275,1.236,1.266,1.267,-0.007,-0.5525,0.6073,534422,668358.0,1575582624.0,763918848.0,None
2017-04-26,'900939,ª„¿ˆB,1.267,1.271,1.203,1.203,1.21,0.057,4.7107,1.011,889722,1098177.0,1583163062.25,767594212.0,None
2017-04-25,'900939,ª„¿ˆB,1.21,1.224,1.175,1.175,1.179,0.031,2.6293,0.5948,523400,629869.0,1511675929.5,732933784.0,None
2017-04-24,'900939,ª„¿ˆB,1.179,1.206,1.174,1.206,1.2,-0.021,-1.75,0.2634,231800,274587.0,1469523226.05,712496109.6,None
