日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-10-13,'600612,老凤祥,41.62,42.15,41.53,41.96,41.95,-0.33,-0.7867,0.2638,836400,34847914.0,21772161337.7,13198102800.6,None
2017-10-12,'600612,老凤祥,41.95,42.42,41.87,42.17,41.88,0.07,0.1671,0.4431,1405230,59186197.0,21944790199.8,13302748978.5,None
2017-10-11,'600612,老凤祥,41.88,42.22,41.85,41.96,42.0,-0.12,-0.2857,0.5703,1808451,76070178.0,21908171956.3,13280551304.4,None
2017-10-10,'600612,老凤祥,42.0,42.2,41.15,41.31,41.31,0.69,1.6703,0.5095,1615588,67515583.0,21970946088.0,13318604460.0,None
2017-10-09,'600612,老凤祥,41.31,41.45,41.08,41.35,41.29,0.02,0.0484,0.3424,1085926,44757402.0,21609994830.8,13099798815.3,None
2017-09-29,'600612,老凤祥,41.29,41.34,40.7,40.75,40.68,0.61,1.4995,0.321,1017786,41892475.0,21599532475.6,13093456622.7,None
2017-09-28,'600612,老凤祥,40.68,41.3,40.4,41.25,41.13,-0.45,-1.0941,0.3562,1129633,46168694.0,21280430639.5,12900019748.4,None
2017-09-27,'600612,老凤祥,41.13,41.16,40.51,40.79,40.61,0.52,1.2805,0.5408,1714965,69811935.0,21515833633.3,13042719081.9,None
2017-09-26,'600612,老凤祥,40.61,41.36,40.56,41.02,40.86,-0.25,-0.6118,0.4829,1531303,62661262.0,21243812396.0,12877822074.3,None
2017-09-25,'600612,老凤祥,40.86,41.14,40.7,41.0,41.16,-0.3,-0.7289,0.5282,1674915,68560405.0,21374591837.0,12957099481.8,None
2017-09-22,'600612,老凤祥,41.16,41.74,40.88,41.44,41.59,-0.43,-1.0339,0.5255,1666280,68500963.0,21531527166.2,13052232370.8,None
2017-09-21,'600612,老凤祥,41.59,42.15,41.54,42.02,42.27,-0.68,-1.6087,0.3969,1258584,52616937.0,21756467804.8,13188589511.7,None
2017-09-20,'600612,老凤祥,42.27,42.75,41.25,42.33,42.29,-0.02,-0.0473,0.5652,1792248,75257239.0,22112187884.3,13404224060.1,None
2017-09-19,'600612,老凤祥,42.29,42.47,42.16,42.37,42.32,-0.03,-0.0709,0.2346,743899,31452175.0,22122650239.6,13410566252.7,None
2017-09-18,'600612,老凤祥,42.32,42.75,42.25,42.6,42.74,-0.42,-0.9827,0.4281,1357621,57495969.0,22138343772.5,13420079541.6,None
2017-09-15,'600612,老凤祥,42.74,42.8,42.1,42.34,42.46,0.28,0.6594,0.3481,1103954,46902791.0,22358053233.4,13553265586.2,None
2017-09-14,'600612,老凤祥,42.46,42.99,42.23,42.55,42.67,-0.21,-0.4921,0.2777,880710,37477346.0,22211580259.4,13464474889.8,None
2017-09-13,'600612,老凤祥,42.67,42.83,42.15,42.16,42.09,0.58,1.378,0.5169,1639189,69692985.0,22321434989.9,13531067912.1,None
2017-09-12,'600612,老凤祥,42.09,43.1,41.98,43.1,43.31,-1.22,-2.8169,0.8962,2842000,120207403.0,22018026686.8,13347144326.7,None
2017-09-11,'600612,老凤祥,43.31,43.49,42.83,43.09,43.21,0.1,0.2314,0.2985,946638,40829973.0,22656230358.8,13734018075.3,None
2017-09-08,'600612,老凤祥,43.21,44.4,43.08,43.36,43.46,-0.25,-0.5752,0.4531,1436978,62928641.0,22603918582.4,13702307112.3,None
2017-09-07,'600612,老凤祥,43.46,44.19,43.42,44.19,44.25,-0.79,-1.7853,0.3207,1016925,44381112.0,22734698023.4,13781584519.8,None
2017-09-06,'600612,老凤祥,44.25,44.57,43.8,44.57,44.45,-0.2,-0.4499,0.2728,865172,38141843.0,23147961057.0,14032101127.5,None
2017-09-05,'600612,老凤祥,44.45,44.55,43.94,43.96,44.12,0.33,0.748,0.5202,1649685,73086576.0,23252584609.8,14095523053.5,None
2017-09-04,'600612,老凤祥,44.12,44.28,43.62,43.83,43.58,0.54,1.2391,0.4825,1529976,67274466.0,23079955747.7,13990876875.6,None
2017-09-01,'600612,老凤祥,43.58,43.81,42.3,42.49,42.53,1.05,2.4688,1.0487,3325403,144311712.0,22797472155.1,13819637675.4,None
2017-08-31,'600612,老凤祥,42.53,42.68,42.1,42.48,42.34,0.19,0.4487,0.2947,934486,39674878.0,22248198502.9,13486672563.9,None
2017-08-30,'600612,老凤祥,42.34,42.75,42.23,42.23,42.38,-0.04,-0.0944,0.3891,1233922,52424633.0,22148806127.8,13426421734.2,None
2017-08-29,'600612,老凤祥,42.38,43.15,42.19,43.01,42.84,-0.46,-1.0738,0.7464,2366835,100478990.0,22169730838.3,13439106119.4,None
2017-08-28,'600612,老凤祥,42.84,43.25,42.13,43.25,43.25,-0.41,-0.948,0.9917,3144681,133468085.0,22410365009.8,13584976549.2,None
2017-08-25,'600612,老凤祥,43.25,43.43,42.71,42.73,42.73,0.52,1.2169,0.4008,1271054,54673014.0,22624843293.0,13714991497.5,None
2017-08-24,'600612,老凤祥,42.73,42.92,42.47,42.9,42.96,-0.23,-0.5354,0.3152,999649,42636250.0,22352822055.7,13550094489.9,None
2017-08-23,'600612,老凤祥,42.96,43.4,42.71,43.4,43.47,-0.51,-1.1732,0.3143,996802,42768281.0,22473139141.4,13623029704.8,None
2017-08-22,'600612,老凤祥,43.47,43.92,43.28,43.9,43.97,-0.5,-1.1371,0.2272,720600,31355855.0,22739929201.1,13784755616.1,None
2017-08-21,'600612,老凤祥,43.97,44.43,43.78,44.43,44.3,-0.33,-0.7449,0.2523,800140,35207001.0,23001488083.1,13943310431.1,None
2017-08-18,'600612,老凤祥,44.3,44.4,43.54,43.61,43.61,0.69,1.5822,0.4014,1272798,56096546.0,23174116945.2,14047956609.0,None
2017-08-17,'600612,老凤祥,43.61,43.97,43.35,43.7,43.62,-0.01,-0.0229,0.1571,498257,21716298.0,22813165688.0,13829150964.3,None
2017-08-16,'600612,老凤祥,43.62,43.81,43.22,43.22,43.64,-0.02,-0.0458,0.3022,958381,41701428.0,22818396865.7,13832322060.6,None
2017-08-15,'600612,老凤祥,43.64,44.59,43.16,44.59,44.37,-0.73,-1.6453,0.5113,1621255,70534529.0,22828859221.0,13838664253.2,None
2017-08-14,'600612,老凤祥,44.37,45.0,44.15,45.0,44.63,-0.26,-0.5826,0.5112,1620995,72062091.0,23210735188.7,14070154283.1,None
2017-08-11,'600612,老凤祥,44.63,45.36,43.62,43.62,43.83,0.8,1.8252,0.9523,3019830,135380635.0,23346745807.3,14152602786.9,None
2017-08-10,'600612,老凤祥,43.83,44.02,43.15,43.15,42.82,1.01,2.3587,0.6096,1933199,84577123.0,22928251596.1,13898915082.9,None
2017-08-09,'600612,老凤祥,42.82,43.29,42.18,42.56,42.56,0.26,0.6109,0.5618,1781637,76597900.0,22399902654.5,13578634356.6,None
2017-08-08,'600612,老凤祥,42.56,42.7,41.99,42.66,42.56,0.0,0.0,0.4696,1489141,62946410.0,22263892035.8,13496185852.8,None
2017-08-07,'600612,老凤祥,42.56,42.7,42.05,42.05,42.44,0.12,0.2828,0.2875,911553,38654758.0,22263892035.8,13496185852.8,None
2017-08-04,'600612,老凤祥,42.44,43.5,42.28,43.23,43.31,-0.87,-2.0088,0.6648,2108231,89831739.0,22201117904.2,13458132697.2,None
2017-08-03,'600612,老凤祥,43.31,44.83,42.82,44.82,44.83,-1.52,-3.3906,0.5774,1831046,79896548.0,22656230358.8,13734018075.3,None
2017-08-02,'600612,老凤祥,44.83,45.55,44.7,45.5,45.6,-0.77,-1.6886,0.3714,1177633,52974301.0,23451369360.1,14216024712.9,None
2017-08-01,'600612,老凤祥,45.6,45.65,44.37,44.66,44.75,0.85,1.8994,0.464,1471364,66278864.0,23854170038.4,14460199128.0,None
2017-07-31,'600612,老凤祥,44.75,45.0,44.04,44.24,43.9,0.85,1.9362,0.5737,1819375,81447855.0,23409519939.0,14190655942.5,None
2017-07-28,'600612,老凤祥,43.9,44.21,43.45,43.89,43.9,0.0,0.0,0.3083,977752,42911082.0,22964869839.6,13921112757.0,None
2017-07-27,'600612,老凤祥,43.9,44.55,43.7,44.55,44.42,-0.52,-1.1706,0.2879,912900,40276421.0,22964869839.6,13921112757.0,None
2017-07-26,'600612,老凤祥,44.42,44.5,43.88,43.88,43.98,0.44,1.0005,0.3781,1198909,52969978.0,23236891076.9,14086009764.6,None
2017-07-25,'600612,老凤祥,43.98,44.7,43.95,44.3,44.3,-0.32,-0.7223,0.4352,1379989,61083861.0,23006719260.7,13946481527.4,None
2017-07-24,'600612,老凤祥,44.3,44.72,44.01,44.04,44.45,-0.15,-0.3375,0.463,1468321,65073249.0,23174116945.2,14047956609.0,None
2017-07-21,'600612,老凤祥,44.45,44.97,44.1,44.26,44.31,0.14,0.316,0.4382,1389536,61892894.0,23252584609.8,14095523053.5,None
2017-07-20,'600612,老凤祥,44.31,44.77,43.57,43.95,44.0,0.31,0.7045,0.501,1588618,70370044.0,23179348122.8,14051127705.3,None
2017-07-19,'600612,老凤祥,44.0,44.23,43.4,43.88,43.73,0.27,0.6174,0.4948,1569077,68781218.0,23017181616.0,13952823720.0,None
2017-07-18,'600612,老凤祥,43.73,43.97,42.65,43.4,42.95,0.78,1.8161,0.2881,913707,39802051.0,22875939819.7,13867204119.9,None
2017-07-17,'600612,XD老凤祥,42.95,44.6,42.31,44.6,44.39,-1.44,-3.244,0.4326,1371901,59679791.0,22467907963.8,13619858608.5,None
2017-07-14,'600612,老凤祥,45.39,45.4,44.68,45.39,45.16,0.23,0.5093,0.4764,1510793,68135145.0,23744315308.0,14393606105.7,None
2017-07-13,'600612,老凤祥,45.16,45.79,44.66,45.79,45.69,-0.53,-1.16,0.6465,2050213,92257482.0,23623998222.2,14320670890.8,None
2017-07-12,'600612,老凤祥,45.69,45.7,45.02,45.69,45.27,0.42,0.9278,0.3126,991406,45015725.0,23901250637.2,14488738994.7,None
2017-07-11,'600612,老凤祥,45.27,45.69,44.85,44.85,44.86,0.41,0.914,0.5487,1739854,78856388.0,23681541176.3,14355552950.1,None
2017-07-10,'600612,老凤祥,44.86,46.38,44.69,46.12,46.35,-1.49,-3.2147,0.9441,2993786,136055676.0,23467062893.0,14225538001.8,None
2017-07-07,'600612,老凤祥,46.35,48.28,46.2,47.88,48.2,-1.85,-3.8382,0.6818,2162069,101595930.0,24246508361.4,14698031350.5,None
2017-07-06,'600612,老凤祥,48.2,48.44,47.71,48.28,48.43,-0.23,-0.4749,0.2929,928800,44662286.0,25214276224.8,15284684166.0,None
2017-07-05,'600612,老凤祥,48.43,48.44,47.2,47.77,47.58,0.85,1.7865,0.3358,1064734,50974193.0,25334593310.5,15357619380.9,None
2017-07-04,'600612,老凤祥,47.58,48.79,47.25,48.15,48.15,-0.57,-1.1838,0.5755,1824927,87366620.0,24889943211.1,15088076195.4,None
2017-07-03,'600612,老凤祥,48.15,48.87,47.91,48.63,48.97,-0.82,-1.6745,0.5503,1745036,84313537.0,25188120336.6,15268828684.5,None
2017-06-30,'600612,老凤祥,48.97,49.58,47.82,48.5,48.72,0.25,0.5131,0.39,1236648,60219185.0,25617076903.1,15528858581.1,None
2017-06-29,'600612,老凤祥,48.72,48.88,47.77,47.89,47.99,0.73,1.5212,0.5118,1622875,78516963.0,25486297462.1,15449581173.6,None
2017-06-28,'600612,老凤祥,47.99,48.53,47.76,48.11,48.68,-0.69,-1.4174,0.5794,1837238,88184255.0,25104421494.4,15218091143.7,None
2017-06-27,'600612,老凤祥,48.68,49.15,48.18,49.15,49.16,-0.48,-0.9764,0.3914,1241064,60289814.0,25465372751.5,15436896788.4,None
2017-06-26,'600612,老凤祥,49.16,49.37,48.31,48.88,49.15,0.01,0.0203,0.6319,2003950,97780880.0,25716469278.2,15589109410.8,None
2017-06-23,'600612,老凤祥,49.15,49.18,46.0,46.17,46.31,2.84,6.1326,0.8389,2660093,126802532.0,25711238100.6,15585938314.5,None
2017-06-22,'600612,老凤祥,46.31,47.79,46.22,46.25,46.3,0.01,0.0216,0.5147,1632307,76938616.0,24225583650.8,14685346965.3,None
2017-06-21,'600612,老凤祥,46.3,46.6,45.68,46.41,46.43,-0.13,-0.28,0.6197,1965174,90281794.0,24220352473.2,14682175869.0,None
2017-06-20,'600612,老凤祥,46.43,47.0,46.3,46.47,46.63,-0.2,-0.4289,0.4349,1379260,64422267.0,24288357782.5,14723400120.9,None
2017-06-19,'600612,老凤祥,46.63,46.74,45.51,45.76,45.99,0.64,1.3916,0.3075,975212,45188318.0,24392981335.3,14786822046.9,None
2017-06-16,'600612,老凤祥,45.99,46.45,45.0,46.0,45.79,0.2,0.4368,0.2814,892296,41118283.0,24058185966.4,14583871883.7,None
2017-06-15,'600612,老凤祥,45.79,47.72,45.7,47.72,47.92,-2.13,-4.4449,0.631,2001046,93358114.0,23953562413.6,14520449957.7,None
2017-06-14,'600612,老凤祥,47.92,47.97,46.7,47.55,47.3,0.62,1.3108,0.4599,1458421,69083635.0,25067803250.9,15195893469.6,None
2017-06-13,'600612,老凤祥,47.3,47.75,46.8,47.22,47.27,0.03,0.0635,0.4111,1303724,61632952.0,24743470237.2,14999285499.0,None
2017-06-12,'600612,老凤祥,47.27,47.57,45.31,45.31,45.3,1.97,4.3488,0.9505,3014115,140776293.0,24727776704.3,14989772210.1,None
2017-06-09,'600612,老凤祥,45.3,45.87,44.2,44.2,44.44,0.86,1.9352,0.644,2042306,92437220.0,23697234709.2,14365066239.0,None
2017-06-08,'600612,老凤祥,44.44,44.75,43.6,43.6,44.4,0.04,0.0901,0.3245,1029153,45739501.0,23247353432.2,14092351957.2,None
2017-06-07,'600612,老凤祥,44.4,44.68,43.85,44.29,44.28,0.12,0.271,0.4673,1481794,65777358.0,23226428721.6,14079667572.0,None
2017-06-06,'600612,老凤祥,44.28,44.33,43.03,43.75,43.58,0.7,1.6062,0.3355,1063932,46275797.0,23163654589.9,14041614416.4,None
2017-06-05,'600612,老凤祥,43.58,44.2,43.34,43.5,43.55,0.03,0.0689,0.2283,724007,31751338.0,22797472155.1,13819637675.4,None
2017-06-02,'600612,老凤祥,43.55,44.39,43.03,44.28,44.29,-0.74,-1.6708,0.3715,1177962,51301147.0,22781778622.2,13810124386.5,None
2017-06-01,'600612,老凤祥,44.29,44.77,43.96,44.38,44.29,0.0,0.0,0.4754,1507641,66923848.0,23168885767.6,14044785512.7,None
2017-05-31,'600612,老凤祥,44.29,44.3,43.1,43.19,43.2,1.09,2.5231,0.6347,2012760,88426223.0,23168885767.6,14044785512.7,None
2017-05-26,'600612,老凤祥,43.2,43.78,42.84,43.17,43.21,-0.01,-0.0231,0.2436,772413,33338924.0,22598687404.8,13699136016.0,None
2017-05-25,'600612,老凤祥,43.21,43.84,42.56,43.5,43.83,-0.62,-1.4146,0.4137,1311828,56524308.0,22603918582.4,13702307112.3,None
2017-05-24,'600612,老凤祥,43.83,44.1,42.15,42.57,43.28,0.55,1.2708,0.5082,1611590,69887900.0,22928251596.1,13898915082.9,None
2017-05-23,'600612,老凤祥,43.28,44.28,42.35,42.92,42.92,0.36,0.8388,0.9363,2969110,128586291.0,22640536825.9,13724504786.4,None
2017-05-22,'600612,老凤祥,42.92,43.53,42.36,42.79,42.69,0.23,0.5388,0.6799,2156123,92814772.0,22452214430.9,13610345319.6,None
2017-05-19,'600612,老凤祥,42.69,42.92,41.3,41.58,41.94,0.75,1.7883,0.496,1573012,66781832.0,22331897345.2,13537410104.7,None
2017-05-18,'600612,老凤祥,41.94,43.34,41.6,42.17,42.31,-0.37,-0.8745,0.5079,1610575,68392807.0,21939559022.2,13299577882.2,None
2017-05-17,'600612,老凤祥,42.31,42.71,42.01,42.01,42.25,0.06,0.142,0.3558,1128321,47948163.0,22133112594.8,13416908445.3,None
2017-05-16,'600612,老凤祥,42.25,42.34,41.08,41.3,41.39,0.86,2.0778,0.4451,1411459,59012520.0,22101725529.0,13397881867.5,None
2017-05-15,'600612,老凤祥,41.39,41.53,41.02,41.24,41.21,0.18,0.4368,0.23,729402,30095476.0,21651844252.0,13125167585.7,None
2017-05-12,'600612,老凤祥,41.21,41.6,40.85,41.2,41.2,0.01,0.0243,0.287,910240,37506910.0,21557683054.4,13068087852.3,None
2017-05-11,'600612,老凤祥,41.2,41.54,40.6,40.74,40.75,0.45,1.1043,0.4328,1372340,56546817.0,21552451876.8,13064916756.0,None
2017-05-10,'600612,老凤祥,40.75,41.88,40.71,41.5,41.65,-0.9,-2.1609,0.323,1024318,42364782.0,21317048883.0,12922217422.5,None
2017-05-09,'600612,老凤祥,41.65,42.08,41.05,41.17,41.83,-0.18,-0.4303,0.2197,696590,28943914.0,21787854870.6,13207616089.5,None
2017-05-08,'600612,老凤祥,41.83,42.26,41.25,41.65,41.64,0.19,0.4563,0.3291,1043629,43716260.0,21882016068.1,13264695822.9,None
2017-05-05,'600612,老凤祥,41.64,42.78,41.46,42.27,42.27,-0.63,-1.4904,0.4041,1281298,54072033.0,21782623693.0,13204444993.2,None
2017-05-04,'600612,老凤祥,42.27,42.8,42.04,42.36,42.34,-0.07,-0.1653,0.3602,1142101,48334766.0,22112187884.3,13404224060.1,None
2017-05-03,'600612,老凤祥,42.34,43.0,42.19,42.75,42.45,-0.11,-0.2591,0.2807,890264,37811736.0,22148806127.8,13426421734.2,None
2017-05-02,'600612,老凤祥,42.45,43.63,42.18,43.63,43.49,-1.04,-2.3914,0.5187,1644991,70290544.0,22206349081.8,13461303793.5,None
2017-04-28,'600612,老凤祥,43.49,43.55,42.65,42.65,42.4,1.09,2.5708,0.7926,2513283,108626712.0,22750391556.4,13791097808.7,None
2017-04-27,'600612,老凤祥,42.4,42.49,41.6,42.13,42.1,0.3,0.7126,0.5205,1650625,69455434.0,22180193193.6,13445448312.0,None
2017-04-26,'600612,老凤祥,42.1,42.62,41.45,41.45,41.66,0.44,1.0562,0.6724,2132380,89868228.0,22023257864.4,13350315423.0,None
2017-04-25,'600612,老凤祥,41.66,42.4,40.71,41.0,41.3,0.36,0.8717,0.5918,1876541,78319691.0,21793086048.2,13210787185.8,None
2017-04-24,'600612,老凤祥,41.3,41.88,39.52,40.03,40.09,1.21,3.0182,1.1577,3671319,151000717.0,21604763653.2,13096627719.0,None
2017-04-21,'600612,老凤祥,40.09,40.62,39.56,40.0,39.3,0.79,2.0102,0.6437,2041285,81880303.0,20971791158.8,12712925066.7,None
2017-04-20,'600612,老凤祥,39.3,39.58,39.0,39.0,39.25,0.05,0.1274,0.2643,838219,32940164.0,20558528125.2,12462408459.0,None
2017-04-19,'600612,老凤祥,39.25,39.55,38.83,39.38,39.6,-0.35,-0.8838,0.2115,670704,26192128.0,20532372237.0,12446552977.5,None
2017-04-18,'600612,老凤祥,39.6,39.64,38.75,38.88,38.81,0.79,2.0356,0.425,1347849,52544016.0,20715463454.4,12557541348.0,None
2017-04-17,'600612,老凤祥,38.81,39.49,38.62,39.49,39.37,-0.56,-1.4224,0.3853,1221830,47493279.0,20302200420.8,12307024740.3,None
2017-04-14,'600612,老凤祥,39.37,40.79,39.32,40.18,40.01,-0.64,-1.5996,0.6138,1946422,78016448.0,20595146368.7,12484606133.1,None
