»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2017-10-19,'600217,÷–‘Ÿ◊ ª∑,6.8,7.1,6.78,7.06,7.09,-0.29,-4.0903,1.7949,12926510,89315095.0,9597088397.2,4897344407.6,None
2017-10-18,'600217,÷–‘Ÿ◊ ª∑,7.09,7.39,7.08,7.25,7.24,-0.15,-2.0718,1.3944,10042218,72803819.0,10006375990.6,5106201742.63,None
2017-10-17,'600217,÷–‘Ÿ◊ ª∑,7.24,7.35,7.2,7.31,7.34,-0.1,-1.3624,1.2507,9007407,65336900.0,10218076470.0,5214231398.68,None
2017-10-16,'600217,÷–‘Ÿ◊ ª∑,7.34,7.58,7.25,7.56,7.56,-0.22,-2.9101,2.0521,14778829,109241941.0,10359210122.9,5286251169.38,None
2017-10-13,'600217,÷–‘Ÿ◊ ª∑,7.56,7.65,7.2,7.29,7.29,0.27,3.7037,4.0535,29193072,218429018.0,10669704159.2,5444694664.92,None
2017-10-12,'600217,÷–‘Ÿ◊ ª∑,7.29,7.45,7.25,7.4,7.4,-0.11,-1.4865,0.9187,6616347,48614258.0,10288643296.4,5250241284.03,None
2017-10-11,'600217,÷–‘Ÿ◊ ª∑,7.4,7.44,7.26,7.31,7.3,0.1,1.3699,1.447,10421391,76860832.0,10443890314.6,5329463031.8,None
2017-10-10,'600217,÷–‘Ÿ◊ ª∑,7.3,7.32,7.11,7.22,7.22,0.08,1.108,0.9584,6902647,49901884.0,10302756661.7,5257443261.1,None
2017-10-09,'600217,÷–‘Ÿ◊ ª∑,7.22,7.26,7.15,7.23,7.16,0.06,0.838,0.6699,4824844,34733400.0,10189849739.4,5199827444.54,None
2017-09-29,'600217,÷–‘Ÿ◊ ª∑,7.16,7.17,7.05,7.05,7.06,0.1,1.4164,0.6903,4971187,35396735.0,10105169547.6,5156615582.12,None
2017-09-28,'600217,÷–‘Ÿ◊ ª∑,7.06,7.13,7.06,7.12,7.11,-0.05,-0.7032,0.5299,3816339,27031273.0,9964035894.74,5084595811.42,None
2017-09-27,'600217,÷–‘Ÿ◊ ª∑,7.11,7.16,7.05,7.14,7.14,-0.03,-0.4202,0.5888,4240393,30077696.0,10034602721.2,5120605696.77,None
2017-09-26,'600217,÷–‘Ÿ◊ ª∑,7.14,7.15,7.03,7.06,7.06,0.08,1.1331,0.6813,4906605,34768565.0,10076942817.1,5142211627.98,None
2017-09-25,'600217,÷–‘Ÿ◊ ª∑,7.06,7.16,7.05,7.1,7.06,0.0,0.0,0.6192,4459274,31596794.0,9964035894.74,5084595811.42,None
2017-09-22,'600217,÷–‘Ÿ◊ ª∑,7.06,7.19,7.05,7.19,7.19,-0.13,-1.8081,1.0623,7650801,54211182.0,9964035894.74,5084595811.42,None
2017-09-21,'600217,÷–‘Ÿ◊ ª∑,7.19,7.4,7.17,7.3,7.3,-0.11,-1.5068,1.3164,9480801,69067527.0,10147509643.5,5178221513.33,None
2017-09-20,'600217,÷–‘Ÿ◊ ª∑,7.3,7.41,7.25,7.28,7.22,0.08,1.108,1.426,10269714,75216977.0,10302756661.7,5257443261.1,None
2017-09-19,'600217,÷–‘Ÿ◊ ª∑,7.22,7.37,7.2,7.3,7.34,-0.12,-1.6349,0.9512,6850358,49663968.0,10189849739.4,5199827444.54,None
2017-09-18,'600217,÷–‘Ÿ◊ ª∑,7.34,7.35,7.15,7.24,7.3,0.04,0.5479,1.6077,11578923,83437375.0,10359210122.9,5286251169.38,None
2017-09-15,'600217,÷–‘Ÿ◊ ª∑,7.3,7.46,7.28,7.45,7.46,-0.16,-2.1448,1.2665,9121376,66964806.0,10302756661.7,5257443261.1,None
2017-09-14,'600217,÷–‘Ÿ◊ ª∑,7.46,7.48,7.31,7.38,7.37,0.09,1.2212,1.7336,12485144,92545942.0,10528570506.3,5372674894.22,None
2017-09-13,'600217,÷–‘Ÿ◊ ª∑,7.37,7.52,7.29,7.51,7.47,-0.1,-1.3387,1.785,12855744,94583171.0,10401550218.7,5307857100.59,None
2017-09-12,'600217,÷–‘Ÿ◊ ª∑,7.47,7.67,7.36,7.36,7.33,0.14,1.91,3.3208,23916559,180348691.0,10542683871.6,5379876871.29,None
2017-09-11,'600217,÷–‘Ÿ◊ ª∑,7.33,7.35,7.13,7.24,7.23,0.1,1.3831,1.2181,8772563,63843049.0,10345096757.6,5279049192.31,None
2017-09-08,'600217,÷–‘Ÿ◊ ª∑,7.23,7.35,7.16,7.27,7.28,-0.05,-0.6868,1.6332,11762162,85292083.0,10203963104.7,5207029421.61,None
2017-09-07,'600217,÷–‘Ÿ◊ ª∑,7.28,7.43,7.27,7.38,7.42,-0.14,-1.8868,2.1997,15841840,115975414.0,10274529931.1,5243039306.96,None
2017-09-06,'600217,÷–‘Ÿ◊ ª∑,7.42,7.59,7.35,7.56,7.61,-0.19,-2.4967,2.2829,16441747,122617182.0,10472117045.2,5343866985.94,None
2017-09-05,'600217,÷–‘Ÿ◊ ª∑,7.61,7.67,7.49,7.57,7.57,0.04,0.5284,1.5574,11216580,84885742.0,10740270985.7,5480704550.27,None
2017-09-04,'600217,÷–‘Ÿ◊ ª∑,7.57,7.66,7.52,7.66,7.61,-0.04,-0.5256,1.7067,12291789,93130083.0,10683817524.5,5451896641.99,None
2017-09-01,'600217,÷–‘Ÿ◊ ª∑,7.61,7.72,7.5,7.58,7.61,0.0,0.0,1.9362,13944384,106350434.0,10740270985.7,5480704550.27,None
2017-08-31,'600217,÷–‘Ÿ◊ ª∑,7.61,7.67,7.48,7.61,7.65,-0.04,-0.5229,1.6575,11937621,90122470.0,10740270985.7,5480704550.27,None
2017-08-30,'600217,÷–‘Ÿ◊ ª∑,7.65,7.8,7.56,7.61,7.61,0.04,0.5256,2.0791,14973660,115322141.0,10796724446.9,5509512458.55,None
2017-08-29,'600217,÷–‘Ÿ◊ ª∑,7.61,7.78,7.52,7.77,7.77,-0.16,-2.0592,2.9289,21094081,160526858.0,10740270985.7,5480704550.27,None
2017-08-28,'600217,÷–‘Ÿ◊ ª∑,7.77,7.93,7.64,7.91,7.9,-0.13,-1.6456,3.2916,23706022,184297301.0,10966084830.3,5595936183.39,None
2017-08-25,'600217,÷–‘Ÿ◊ ª∑,7.9,7.93,7.71,7.85,7.93,-0.03,-0.3783,2.7926,20112150,157806762.0,11149558579.1,5689561885.3,None
2017-08-24,'600217,÷–‘Ÿ◊ ª∑,7.93,8.15,7.63,7.63,7.61,0.32,4.205,4.372,31486899,249991910.0,11191898675.0,5711167816.51,None
2017-08-23,'600217,÷–‘Ÿ◊ ª∑,7.61,7.85,7.47,7.82,7.78,-0.17,-2.1851,2.3619,17010197,129848983.0,10740270985.7,5480704550.27,None
2017-08-22,'600217,÷–‘Ÿ◊ ª∑,7.78,8.07,7.63,7.76,7.89,-0.11,-1.3942,3.9969,28785298,225771357.0,10980198195.6,5603138160.46,None
2017-08-21,'600217,÷–‘Ÿ◊ ª∑,7.89,7.9,7.34,7.41,7.4,0.49,6.6216,4.465,32157161,247123740.0,11135445213.8,5682359908.23,None
2017-08-18,'600217,÷–‘Ÿ◊ ª∑,7.4,7.63,7.27,7.33,7.16,0.24,3.352,4.3424,31274021,232834314.0,10443890314.6,5329463031.8,None
2017-08-17,'600217,÷–‘Ÿ◊ ª∑,7.16,7.2,7.03,7.03,7.15,0.01,0.1399,1.2308,8864548,63156066.0,10105169547.6,5156615582.12,None
2017-08-16,'600217,÷–‘Ÿ◊ ª∑,7.15,7.22,7.0,7.14,7.15,0.0,0.0,1.4468,10419911,74126436.0,10091056182.4,5149413605.05,None
2017-08-15,'600217,÷–‘Ÿ◊ ª∑,7.15,7.35,7.11,7.27,7.21,-0.06,-0.8322,1.5067,10851505,78034914.0,10091056182.4,5149413605.05,None
2017-08-14,'600217,÷–‘Ÿ◊ ª∑,7.21,7.22,6.77,6.8,6.78,0.43,6.3422,1.8234,13131872,92822529.0,10175736374.1,5192625467.47,None
2017-08-11,'600217,÷–‘Ÿ◊ ª∑,6.78,7.15,6.76,7.13,7.21,-0.43,-5.9639,2.2219,16002269,110812649.0,9568861666.62,4882940453.46,None
2017-08-10,'600217,÷–‘Ÿ◊ ª∑,7.21,7.44,7.12,7.2,7.23,-0.02,-0.2766,1.578,11364910,82331404.0,10175736374.1,5192625467.47,None
2017-08-09,'600217,÷–‘Ÿ◊ ª∑,7.23,7.26,7.08,7.2,7.19,0.04,0.5563,1.3686,9856812,70577034.0,10203963104.7,5207029421.61,None
2017-08-08,'600217,÷–‘Ÿ◊ ª∑,7.19,7.5,6.97,6.99,7.02,0.17,2.4217,2.4627,17736625,127901646.0,10147509643.5,5178221513.33,None
2017-08-07,'600217,÷–‘Ÿ◊ ª∑,7.02,7.06,6.81,6.88,6.91,0.11,1.5919,0.9984,7190513,50104710.0,9907582433.58,5055787903.14,None
2017-08-04,'600217,÷–‘Ÿ◊ ª∑,6.91,7.2,6.81,6.89,6.9,0.01,0.1449,2.035,14655976,103389946.0,9752335415.39,4976566155.37,None
2017-08-03,'600217,÷–‘Ÿ◊ ª∑,6.9,6.99,6.77,6.89,6.93,-0.03,-0.4329,1.3214,9516956,65486576.0,9738222050.1,4969364178.3,None
2017-08-02,'600217,÷–‘Ÿ◊ ª∑,6.93,7.19,6.85,7.03,7.12,-0.19,-2.6685,2.1251,15304615,106821405.0,9780562145.97,4990970109.51,None
2017-08-01,'600217,÷–‘Ÿ◊ ª∑,7.12,7.28,6.8,7.0,7.02,0.1,1.4245,4.07,29312389,209076016.0,10048716086.5,5127807673.84,None
2017-07-31,'600217,÷–‘Ÿ◊ ª∑,7.02,7.12,6.41,6.42,6.47,0.55,8.5008,4.0588,29231469,201371381.0,9907582433.58,5055787903.14,None
2017-07-28,'600217,÷–‘Ÿ◊ ª∑,6.47,6.54,6.41,6.49,6.47,0.0,0.0,0.7218,5198408,33638620.0,9131347342.63,4659679164.29,None
2017-07-27,'600217,÷–‘Ÿ◊ ª∑,6.47,6.56,6.42,6.48,6.56,-0.09,-1.372,1.1529,8303405,53886646.0,9131347342.63,4659679164.29,None
2017-07-26,'600217,÷–‘Ÿ◊ ª∑,6.56,6.65,6.35,6.52,6.48,0.08,1.2346,1.6018,11536327,75008537.0,9258367630.24,4724496957.92,None
2017-07-25,'600217,÷–‘Ÿ◊ ª∑,6.48,6.49,6.3,6.42,6.42,0.06,0.9346,1.0712,7714973,49270787.0,9145460707.92,4666881141.36,None
2017-07-24,'600217,÷–‘Ÿ◊ ª∑,6.42,6.47,6.28,6.36,6.42,0.0,0.0,1.0679,7691018,49161518.0,9060780516.18,4623669278.94,None
2017-07-21,'600217,÷–‘Ÿ◊ ª∑,6.42,6.66,6.27,6.27,6.26,0.16,2.5559,1.5253,10985296,71110353.0,9060780516.18,4623669278.94,None
2017-07-20,'600217,÷–‘Ÿ◊ ª∑,6.26,6.33,6.1,6.12,6.09,0.17,2.7915,1.0239,7374134,46230468.0,8834966671.54,4508437645.82,None
2017-07-19,'600217,÷–‘Ÿ◊ ª∑,6.09,6.13,5.87,5.91,5.91,0.18,3.0457,1.0409,7496589,45199721.0,8595039461.61,4386004035.63,None
2017-07-18,'600217,÷–‘Ÿ◊ ª∑,5.91,5.97,5.85,5.87,5.91,0.0,0.0,0.917,6604505,38989656.0,8340998886.39,4256368448.37,None
2017-07-17,'600217,÷–‘Ÿ◊ ª∑,5.91,6.4,5.82,6.33,6.39,-0.48,-7.5117,1.9451,14008751,84774185.0,8340998886.39,4256368448.37,None
2017-07-14,'600217,÷–‘Ÿ◊ ª∑,6.39,6.44,6.36,6.44,6.4,-0.01,-0.1563,0.511,3680537,23522300.0,9018440420.31,4602063347.73,None
2017-07-13,'600217,÷–‘Ÿ◊ ª∑,6.4,6.51,6.31,6.33,6.33,0.07,1.1058,0.9581,6900050,44237584.0,9032553785.6,4609265324.8,None
2017-07-12,'600217,÷–‘Ÿ◊ ª∑,6.33,6.42,6.25,6.39,6.39,-0.06,-0.939,1.2417,8942591,56491216.0,8933760228.57,4558851485.31,None
2017-07-11,'600217,÷–‘Ÿ◊ ª∑,6.39,6.52,6.36,6.46,6.46,-0.07,-1.0836,1.044,7518841,48672965.0,9018440420.31,4602063347.73,None
2017-07-10,'600217,÷–‘Ÿ◊ ª∑,6.46,6.48,6.43,6.45,6.45,0.01,0.155,1.0269,7395537,47767373.0,9117233977.34,4652477187.22,None
2017-07-07,'600217,÷–‘Ÿ◊ ª∑,6.45,6.49,6.41,6.42,6.44,0.01,0.1553,1.0752,7743223,50031577.0,9103120612.05,4645275210.15,None
2017-07-06,'600217,÷–‘Ÿ◊ ª∑,6.44,6.52,6.4,6.52,6.53,-0.09,-1.3783,1.2973,9343225,60407889.0,9089007246.76,4638073233.08,None
2017-07-05,'600217,÷–‘Ÿ◊ ª∑,6.53,6.53,6.46,6.47,6.52,0.01,0.1534,0.9665,6960422,45241245.0,9216027534.37,4702891026.71,None
2017-07-04,'600217,÷–‘Ÿ◊ ª∑,6.52,6.55,6.45,6.45,6.46,0.06,0.9288,1.2306,8862499,57615358.0,9201914169.08,4695689049.64,None
2017-07-03,'600217,÷–‘Ÿ◊ ª∑,6.46,6.47,6.37,6.41,6.38,0.08,1.2539,0.974,7014514,45159644.0,9117233977.34,4652477187.22,None
2017-06-30,'600217,÷–‘Ÿ◊ ª∑,6.38,6.4,6.35,6.4,6.43,-0.05,-0.7776,0.8222,5921743,37704235.0,9004327055.02,4594861370.66,None
2017-06-29,'600217,÷–‘Ÿ◊ ª∑,6.43,6.46,6.34,6.4,6.4,0.03,0.4688,1.3211,9514446,60803243.0,9074893881.47,4630871256.01,None
2017-06-28,'600217,÷–‘Ÿ◊ ª∑,6.4,6.45,6.36,6.44,6.45,-0.05,-0.7752,0.7757,5586533,35693998.0,9032553785.6,4609265324.8,None
2017-06-27,'600217,÷–‘Ÿ◊ ª∑,6.45,6.45,6.37,6.4,6.36,0.09,1.4151,1.3075,9416686,60405894.0,9103120612.05,4645275210.15,None
2017-06-26,'600217,÷–‘Ÿ◊ ª∑,6.36,6.48,6.34,6.45,6.46,-0.1,-1.548,1.7924,12908875,82520939.0,8976100324.44,4580457416.52,None
2017-06-23,'600217,÷–‘Ÿ◊ ª∑,6.46,6.63,6.34,6.63,6.6,-0.14,-2.1212,1.3913,10020303,64746216.0,9117233977.34,4652477187.22,None
2017-06-22,'600217,÷–‘Ÿ◊ ª∑,6.6,6.89,6.59,6.87,6.88,-0.28,-4.0698,1.3601,9795552,65779133.0,9314821091.4,4753304866.2,None
2017-06-21,'600217,÷–‘Ÿ◊ ª∑,6.88,6.96,6.8,6.93,6.92,-0.04,-0.578,0.4194,3020693,20736462.0,9709995319.52,4954960224.16,None
2017-06-20,'600217,÷–‘Ÿ◊ ª∑,6.92,7.06,6.91,6.92,6.93,-0.01,-0.1443,0.7749,5580580,38964781.0,9766448780.68,4983768132.44,None
2017-06-19,'600217,÷–‘Ÿ◊ ª∑,6.93,6.94,6.81,6.83,6.86,0.07,1.0204,0.5624,4050268,27872470.0,9780562145.97,4990970109.51,None
2017-06-16,'600217,÷–‘Ÿ◊ ª∑,6.86,6.95,6.77,6.82,6.8,0.06,0.8824,0.7818,5630570,38674463.0,9681768588.94,4940556270.02,None
2017-06-15,'600217,÷–‘Ÿ◊ ª∑,6.8,6.83,6.7,6.71,6.74,0.06,0.8902,0.5638,4060365,27582495.0,9597088397.2,4897344407.6,None
2017-06-14,'600217,÷–‘Ÿ◊ ª∑,6.74,6.84,6.71,6.84,6.79,-0.05,-0.7364,0.4104,2955873,19929667.0,9512408205.46,4854132545.18,None
2017-06-13,'600217,÷–‘Ÿ◊ ª∑,6.79,6.85,6.67,6.68,6.76,0.03,0.4438,0.4138,2979859,20211185.0,9582975031.91,4890142430.53,None
2017-06-12,'600217,÷–‘Ÿ◊ ª∑,6.76,6.79,6.67,6.78,6.79,-0.03,-0.4418,0.3949,2844086,19152974.0,9540634936.04,4868536499.32,None
2017-06-09,'600217,÷–‘Ÿ◊ ª∑,6.79,6.84,6.72,6.84,6.84,-0.05,-0.731,0.4646,3346317,22639516.0,9582975031.91,4890142430.53,None
2017-06-08,'600217,÷–‘Ÿ◊ ª∑,6.84,6.89,6.83,6.88,6.87,-0.03,-0.4367,0.4887,3519601,24151753.0,9653541858.36,4926152315.88,None
2017-06-07,'600217,÷–‘Ÿ◊ ª∑,6.87,6.88,6.7,6.71,6.72,0.15,2.2321,0.6244,4496938,30613540.0,9695881954.23,4947758247.09,None
2017-06-06,'600217,÷–‘Ÿ◊ ª∑,6.72,6.76,6.69,6.73,6.72,0.0,0.0,0.3337,2403428,16146552.0,9484181474.88,4839728591.04,None
2017-06-05,'600217,÷–‘Ÿ◊ ª∑,6.72,6.76,6.6,6.69,6.68,0.04,0.5988,0.4886,3519241,23513315.0,9484181474.88,4839728591.04,None
2017-06-02,'600217,÷–‘Ÿ◊ ª∑,6.68,6.76,6.43,6.75,6.73,-0.05,-0.7429,0.9729,7006689,46173611.0,9427728013.72,4810920682.76,None
2017-06-01,'600217,÷–‘Ÿ◊ ª∑,6.73,7.02,6.71,7.02,7.07,-0.34,-4.8091,0.8965,6456915,44229232.0,9498294840.17,4846930568.11,None
2017-05-31,'600217,÷–‘Ÿ◊ ª∑,7.07,7.12,6.77,6.9,6.82,0.25,3.6657,1.0362,7462884,51689651.0,9978149260.03,5091797788.49,None
2017-05-26,'600217,÷–‘Ÿ◊ ª∑,6.82,6.83,6.74,6.81,6.81,0.01,0.1468,0.4729,3405780,23103852.0,9625315127.78,4911748361.74,None
2017-05-25,'600217,÷–‘Ÿ◊ ª∑,6.81,6.93,6.65,6.83,6.82,-0.01,-0.1466,0.7709,5552139,37588873.0,9611201762.49,4904546384.67,None
2017-05-24,'600217,÷–‘Ÿ◊ ª∑,6.82,6.89,6.67,6.8,6.88,-0.06,-0.8721,0.542,3903623,26424384.0,9625315127.78,4911748361.74,None
