ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2016-04-07,'900935,Ñô³¿£Â¹É,2.774,2.841,2.773,2.821,2.837,-0.063,-2.2207,1.2183,1286535,3595871.0,4390430153.39,1895490622.08,None
2016-04-06,'900935,Ñô³¿£Â¹É,2.837,2.847,2.79,2.845,2.849,-0.012,-0.4212,1.1865,1252898,3529693.0,4493402134.24,1939946954.88,None
2016-04-05,'900935,Ñô³¿£Â¹É,2.849,2.875,2.712,2.718,2.71,0.139,5.1292,2.6734,2823130,7918874.0,4506067046.06,1945414806.72,None
2016-04-01,'900935,Ñô³¿£Â¹É,2.71,2.718,2.62,2.677,2.677,0.033,1.2327,0.9624,1016300,2703883.0,4281050050.86,1848267696.0,None
2016-03-31,'900935,Ñô³¿£Â¹É,2.677,2.713,2.675,2.701,2.703,-0.026,-0.9619,0.6781,716034,1927111.0,4230687098.51,1826524381.44,None
2016-03-30,'900935,Ñô³¿£Â¹É,2.703,2.716,2.631,2.631,2.623,0.08,3.0499,1.0949,1156180,3102402.0,4286917248.49,1850800754.88,None
2016-03-29,'900935,Ñô³¿£Â¹É,2.623,2.669,2.584,2.643,2.652,-0.029,-1.0935,0.7056,745073,1955316.0,4174088953.85,1802089132.8,None
2016-03-28,'900935,Ñô³¿£Â¹É,2.652,2.701,2.641,2.659,2.654,-0.002,-0.0754,0.6671,704475,1887452.0,4231394959.33,1826829987.84,None
2016-03-25,'900935,Ñô³¿£Â¹É,2.654,2.659,2.63,2.642,2.644,0.01,0.3782,0.4331,457378,1209464.0,4234001814.58,1827955451.52,None
2016-03-24,'900935,Ñô³¿£Â¹É,2.644,2.684,2.633,2.68,2.684,-0.04,-1.4903,0.8549,902778,2402980.0,4213327533.36,1819029696.0,None
2016-03-23,'900935,Ñô³¿£Â¹É,2.684,2.696,2.658,2.672,2.675,0.009,0.3364,0.8246,870736,2330008.0,4263020243.75,1840483645.44,None
2016-03-22,'900935,Ñô³¿£Â¹É,2.675,2.705,2.671,2.705,2.7,-0.025,-0.9259,0.8431,890320,2391192.0,4251015496.53,1835300808.0,None
2016-03-21,'900935,Ñô³¿£Â¹É,2.7,2.718,2.658,2.658,2.616,0.084,3.211,1.9422,2050955,5529841.0,4281036598.08,1848261888.0,None
2016-03-18,'900935,Ñô³¿£Â¹É,2.616,2.634,2.541,2.556,2.545,0.071,2.7898,1.9845,2095592,5435553.0,4135307475.34,1785345914.88,None
2016-03-17,'900935,Ñô³¿£Â¹É,2.545,2.562,2.488,2.488,2.495,0.05,2.004,1.0042,1060396,2678562.0,4043801592.4,1745839867.2,None
2016-03-16,'900935,Ñô³¿£Â¹É,2.495,2.539,2.483,2.515,2.503,-0.008,-0.3196,0.6225,657345,1651042.0,3977232222.74,1717099718.4,None
2016-03-15,'900935,Ñô³¿£Â¹É,2.503,2.543,2.495,2.525,2.519,-0.016,-0.6352,0.544,574462,1442795.0,3984291189.93,1720147302.72,None
2016-03-14,'900935,Ñô³¿£Â¹É,2.519,2.565,2.461,2.518,2.451,0.068,2.7744,0.7757,819178,2076957.0,3999532211.28,1726727344.32,None
2016-03-11,'900935,Ñô³¿£Â¹É,2.451,2.474,2.402,2.43,2.454,-0.003,-0.1222,0.4298,453825,1111095.0,3891085878.44,1679907556.8,None
2016-03-10,'900935,Ñô³¿£Â¹É,2.454,2.506,2.43,2.49,2.493,-0.039,-1.5644,0.4159,439200,1084201.0,3909173826.02,1687716708.48,None
2016-03-09,'900935,Ñô³¿£Â¹É,2.493,2.5,2.451,2.461,2.545,-0.052,-2.0432,0.4496,474761,1178113.0,3970019526.98,1713985764.48,None
2016-03-08,'900935,Ñô³¿£Â¹É,2.545,2.577,2.424,2.57,2.568,-0.023,-0.8956,0.9809,1035822,2579584.0,4048781566.96,1747989883.2,None
2016-03-07,'900935,Ñô³¿£Â¹É,2.568,2.59,2.557,2.57,2.568,0.0,0.0,0.812,857450,2207686.0,4089894216.57,1765739543.04,None
2016-03-04,'900935,Ñô³¿£Â¹É,2.568,2.62,2.473,2.565,2.55,0.018,0.7059,1.5565,1643693,4195623.0,4100635111.8,1770376734.72,None
2016-03-03,'900935,Ñô³¿£Â¹É,2.55,2.626,2.539,2.6,2.604,-0.054,-2.0737,1.404,1482656,3822544.0,4079875955.76,1761414336.0,None
2016-03-02,'900935,Ñô³¿£Â¹É,2.604,2.62,2.386,2.406,2.406,0.198,8.2294,2.0875,2204354,5530892.0,4171241367.22,1800859737.6,None
2016-03-01,'900935,Ñô³¿£Â¹É,2.406,2.425,2.34,2.371,2.36,0.046,1.9492,0.9665,1020672,2433924.0,3847894016.08,1661260233.6,None
2016-02-29,'900935,Ñô³¿£Â¹É,2.36,2.485,2.31,2.485,2.482,-0.122,-4.9154,1.1157,1178134,2770486.0,3778194184.51,1631168563.2,None
2016-02-26,'900935,Ñô³¿£Â¹É,2.482,2.525,2.42,2.452,2.452,0.03,1.2235,1.2003,1267519,3137915.0,3966586817.79,1712503752.96,None
2016-02-25,'900935,Ñô³¿£Â¹É,2.452,2.7,2.433,2.69,2.701,-0.249,-9.2188,1.764,1862753,4743652.0,3917443078.67,1691286812.16,None
2016-02-24,'900935,Ñô³¿£Â¹É,2.701,2.73,2.654,2.705,2.714,-0.013,-0.479,0.8956,945750,2548193.0,4314201418.64,1862580213.12,None
2016-02-23,'900935,Ñô³¿£Â¹É,2.714,2.76,2.7,2.705,2.772,-0.058,-2.0924,1.1123,1174599,3193260.0,4333040691.75,1870713736.32,None
2016-02-22,'900935,Ñô³¿£Â¹É,2.772,2.775,2.653,2.653,2.644,0.128,4.8411,1.5382,1624367,4402490.0,4418318059.85,1907530732.8,None
2016-02-19,'900935,Ñô³¿£Â¹É,2.644,2.7,2.62,2.662,2.678,-0.034,-1.2696,0.5591,590400,1563129.0,4215655695.93,1820034839.04,None
2016-02-18,'900935,Ñô³¿£Â¹É,2.678,2.72,2.664,2.675,2.674,0.004,0.1496,1.0255,1082899,2911442.0,4267638998.94,1842477711.36,None
2016-02-17,'900935,Ñô³¿£Â¹É,2.674,2.683,2.628,2.669,2.669,0.005,0.1873,0.672,709652,1889970.0,4266824053.99,1842125873.28,None
2016-02-16,'900935,Ñô³¿£Â¹É,2.669,2.69,2.581,2.595,2.58,0.089,3.4496,1.1202,1182901,3141774.0,4251860453.41,1835665603.2,None
2016-02-15,'900935,Ñô³¿£Â¹É,2.58,2.73,2.426,2.48,2.579,0.001,0.0388,0.7583,800725,2058894.0,4109321400.62,1774126886.4,None
2016-02-05,'900935,Ñô³¿£Â¹É,2.579,2.599,2.539,2.579,2.565,0.014,0.5458,1.1704,1235917,3169759.0,4120092576.84,1778777151.36,None
2016-02-04,'900935,Ñô³¿£Â¹É,2.565,2.567,2.489,2.489,2.489,0.076,3.0534,1.0242,1081531,2742345.0,4104314398.21,1771965201.6,None
2016-02-03,'900935,Ñô³¿£Â¹É,2.489,2.497,2.43,2.455,2.471,0.018,0.7285,0.7317,772639,1904941.0,3988914837.03,1722143480.64,None
2016-02-02,'900935,Ñô³¿£Â¹É,2.471,2.487,2.369,2.395,2.368,0.103,4.3497,1.337,1411862,3452560.0,3959402886.52,1709402217.6,None
2016-02-01,'900935,Ñô³¿£Â¹É,2.368,2.428,2.33,2.4,2.4,-0.032,-1.3333,0.8566,904545,2161056.0,3796040691.38,1638873477.12,None
2016-01-29,'900935,Ñô³¿£Â¹É,2.4,2.44,2.266,2.266,2.279,0.121,5.3093,1.9203,2027833,4820257.0,3845988368.64,1660437504.0,None
2016-01-28,'900935,Ñô³¿£Â¹É,2.279,2.43,2.268,2.275,2.382,-0.103,-4.3241,1.197,1264001,2957048.0,3652755376.2,1577012574.72,None
2016-01-27,'900935,Ñô³¿£Â¹É,2.382,2.439,2.262,2.403,2.404,-0.022,-0.9151,1.9438,2052660,4832626.0,3818133922.92,1648411839.36,None
2016-01-26,'900935,Ñô³¿£Â¹É,2.404,2.628,2.403,2.628,2.644,-0.24,-9.0772,2.5245,2665867,6674040.0,3854279977.36,1664017259.52,None
2016-01-25,'900935,Ñô³¿£Â¹É,2.644,2.696,2.623,2.681,2.643,0.001,0.0378,1.0336,1091530,2898466.0,4239648704.6,1830393396.48,None
2016-01-22,'900935,Ñô³¿£Â¹É,2.643,2.697,2.543,2.681,2.621,0.022,0.8394,1.7877,1887810,4954397.0,4239014907.44,1830119765.76,None
2016-01-21,'900935,Ñô³¿£Â¹É,2.621,2.827,2.6,2.769,2.818,-0.197,-6.9908,2.1776,2299597,6272198.0,4204563291.79,1815245889.6,None
2016-01-20,'900935,Ñô³¿£Â¹É,2.818,2.92,2.783,2.8,2.797,0.021,0.7508,2.3997,2534034,7212425.0,4520104826.32,1951475370.24,None
2016-01-19,'900935,Ñô³¿£Â¹É,2.797,2.803,2.683,2.683,2.684,0.113,4.2101,1.5447,1631185,4487163.0,4487652024.72,1937464446.72,None
2016-01-18,'900935,Ñô³¿£Â¹É,2.684,2.757,2.584,2.584,2.681,0.003,0.1119,1.5266,1612118,4306712.0,4305955060.18,1859019993.6,None
2016-01-15,'900935,Ñô³¿£Â¹É,2.681,2.798,2.68,2.758,2.788,-0.107,-3.8379,2.4768,2615551,7166537.0,4304224225.5,1858272736.32,None
2016-01-14,'900935,Ñô³¿£Â¹É,2.788,2.834,2.455,2.48,2.595,0.193,7.4374,3.5777,3778058,10178507.0,4474575824.72,1931819028.48,None
2016-01-13,'900935,Ñô³¿£Â¹É,2.595,2.745,2.58,2.663,2.647,-0.052,-1.9645,2.942,3106711,8324295.0,4165710807.06,1798472016.0,None
2016-01-12,'900935,Ñô³¿£Â¹É,2.647,2.718,2.515,2.601,2.629,0.018,0.6847,3.6032,3804967,9985421.0,4249056062.43,1834454856.96,None
2016-01-11,'900935,Ñô³¿£Â¹É,2.629,2.846,2.629,2.82,2.921,-0.292,-9.9966,7.0009,7392960,19802446.0,4220033230.54,1821924762.24,None
2016-01-08,'900935,Ñô³¿£Â¹É,2.921,3.15,2.921,3.045,3.245,-0.324,-9.9846,6.5015,6865617,20362986.0,4689461922.66,2024592303.36,None
2016-01-07,'900935,Ñô³¿£Â¹É,3.245,3.275,3.245,3.245,3.605,-0.36,-9.9861,1.5774,1665750,5406991.0,5210415055.69,2249504611.2,None
2016-01-06,'900935,Ñô³¿£Â¹É,0.0,0.0,0.0,0.0,3.605,None,None,0.0,0,0.0,5759183303.41,2486425603.2,None
2016-01-05,'900935,Ñô³¿£Â¹É,0.0,0.0,0.0,0.0,3.605,None,None,0.0,0,0.0,5746397659.0,2480905627.2,None
2016-01-04,'900935,Ñô³¿£Â¹É,0.0,0.0,0.0,0.0,3.605,None,None,0.0,0,0.0,5734317429.46,2475690201.6,None
2015-12-31,'900935,Ñô³¿£Â¹É,0.0,0.0,0.0,0.0,3.605,None,None,0.0,0,0.0,5725852451.09,2472035596.8,None
2015-12-30,'900935,Ñô³¿£Â¹É,0.0,0.0,0.0,0.0,3.605,None,None,0.0,0,0.0,5722237199.91,2470474776.0,None
2015-12-29,'900935,Ñô³¿£Â¹É,3.605,3.65,3.283,3.4,3.564,0.041,1.1504,5.8712,6199976,21504361.0,5719503717.31,2469294643.2,None
2015-12-28,'900935,Ñô³¿£Â¹É,3.564,4.0,3.564,4.0,3.96,-0.396,-10.0,4.8877,5161438,19089788.0,5644517432.4,2436920640.0,None
2015-12-25,'900935,Ñô³¿£Â¹É,3.96,4.039,3.925,4.006,4.006,-0.046,-1.1483,2.0467,2161316,8606611.0,6268102215.41,2706142348.8,None
2015-12-24,'900935,Ñô³¿£Â¹É,4.006,4.088,3.9,4.05,4.065,-0.059,-1.4514,2.7914,2947709,11746228.0,6345028880.39,2739354076.8,None
2015-12-23,'900935,Ñô³¿£Â¹É,4.065,4.075,3.76,3.845,3.789,0.276,7.2842,3.4936,3689231,14590038.0,6436091604.29,2778668798.4,None
2015-12-22,'900935,Ñô³¿£Â¹É,3.789,3.8,3.592,3.685,3.684,0.105,2.8502,2.4004,2534774,9316322.0,6000492520.2,2590606592.64,None
2015-12-21,'900935,Ñô³¿£Â¹É,3.684,3.82,3.568,3.568,3.571,0.113,3.1644,3.0807,3253241,12029155.0,5834838851.9,2519088549.12,None
2015-12-18,'900935,Ñô³¿£Â¹É,3.571,3.586,3.422,3.493,3.37,0.201,5.9644,3.8287,4043100,14268819.0,5661193840.92,2444120384.64,None
2015-12-17,'900935,Ñô³¿£Â¹É,3.37,3.41,3.3,3.342,3.309,0.061,1.8435,2.564,2707620,9103365.0,5337845168.96,2304520310.4,None
2015-12-16,'900935,Ñô³¿£Â¹É,3.309,3.393,3.22,3.299,3.298,0.011,0.3335,2.8667,3027275,10053701.0,5230622696.67,2258228903.04,None
2015-12-15,'900935,Ñô³¿£Â¹É,3.298,3.3,3.12,3.12,3.126,0.172,5.5022,3.1652,3342404,10873254.0,5207829969.49,2248388545.92,None
2015-12-14,'900935,Ñô³¿£Â¹É,3.126,3.13,3.0,3.0,3.087,0.039,1.2634,2.6914,2842150,8677053.0,4931333465.65,2129016067.2,None
2015-12-11,'900935,Ñô³¿£Â¹É,3.087,3.237,3.073,3.158,3.158,-0.071,-2.2483,3.5201,3717262,11787682.0,4859465681.9,2097988421.76,None
2015-12-10,'900935,Ñô³¿£Â¹É,3.158,3.228,3.102,3.12,3.119,0.039,1.2504,4.2208,4457200,14041607.0,4961808121.56,2142172961.28,None
2015-12-09,'900935,Ñô³¿£Â¹É,3.119,3.13,2.89,2.896,2.905,0.214,7.3666,4.9472,5224209,15930114.0,4893208042.54,2112556089.6,None
2015-12-08,'900935,Ñô³¿£Â¹É,2.905,2.946,2.801,2.801,2.844,0.061,2.1449,3.3467,3534132,10148484.0,4553071132.76,1965707990.4,None
2015-12-07,'900935,Ñô³¿£Â¹É,2.844,2.969,2.772,2.809,2.809,0.035,1.246,4.7451,5010799,14478137.0,4450995107.06,1921638470.4,None
2015-12-04,'900935,Ñô³¿£Â¹É,2.809,2.835,2.609,2.613,2.608,0.201,7.7071,4.5494,4804141,13155106.0,4387011704.16,1894014767.04,None
2015-12-03,'900935,Ñô³¿£Â¹É,2.608,2.612,2.498,2.498,2.497,0.111,4.4453,1.9719,2082360,5387755.0,4081452523.74,1762094991.36,None
2015-12-02,'900935,Ñô³¿£Â¹É,2.497,2.53,2.44,2.53,2.529,-0.032,-1.2653,1.4026,1481193,3687507.0,3906274580.71,1686465010.56,None
2015-12-01,'900935,Ñô³¿£Â¹É,2.529,2.578,2.484,2.558,2.558,-0.029,-1.1337,2.2336,2358670,5970947.0,3957262842.73,1708478291.52,None
2015-11-30,'900935,Ñô³¿£Â¹É,2.558,2.598,2.403,2.515,2.503,0.055,2.1974,2.8247,2982881,7482223.0,4001952464.24,1727772245.76,None
2015-11-27,'900935,Ñô³¿£Â¹É,2.503,2.679,2.49,2.67,2.663,-0.16,-6.0083,2.4768,2615500,6699538.0,3913028341.0,1689380827.2,None
2015-11-26,'900935,Ñô³¿£Â¹É,2.663,2.751,2.66,2.74,2.737,-0.074,-2.7037,1.1349,1198404,3242861.0,4161924412.06,1796837306.88,None
2015-11-25,'900935,Ñô³¿£Â¹É,2.737,2.78,2.69,2.714,2.716,0.021,0.7732,1.5871,1676013,4593796.0,4276304864.0,1846219045.44,None
2015-11-24,'900935,Ñô³¿£Â¹É,2.716,2.741,2.655,2.72,2.716,0.0,0.0,1.0866,1147439,3092170.0,4244225095.76,1832369172.48,None
2015-11-23,'900935,Ñô³¿£Â¹É,2.716,2.828,2.695,2.703,2.699,0.017,0.6299,2.273,2400244,6619215.0,4242830018.01,1831766872.32,None
2015-11-20,'900935,Ñô³¿£Â¹É,2.699,2.75,2.587,2.589,2.581,0.118,4.5719,2.1002,2217786,5937869.0,4210529844.31,1817821843.2,None
2015-11-19,'900935,Ñô³¿£Â¹É,2.581,2.591,2.501,2.512,2.512,0.069,2.7468,1.6917,1786443,4541305.0,4027140348.83,1738646669.76,None
2015-11-18,'900935,Ñô³¿£Â¹É,2.512,2.536,2.482,2.488,2.486,0.026,1.0459,1.1652,1230433,3096758.0,3919786699.7,1692298629.12,None
2015-11-17,'900935,Ñô³¿£Â¹É,2.486,2.506,2.475,2.49,2.477,0.009,0.3633,1.0458,1104374,2749423.0,3875810491.34,1673312678.4,None
2015-11-16,'900935,Ñô³¿£Â¹É,2.477,2.485,2.392,2.419,2.416,0.061,2.5248,1.4594,1541106,3791174.0,3862384861.5,1667516400.0,None
2015-11-13,'900935,Ñô³¿£Â¹É,2.416,2.46,2.391,2.427,2.45,-0.034,-1.3878,1.3613,1437524,3493237.0,3761653624.61,1624027468.8,None
2015-11-12,'900935,Ñô³¿£Â¹É,2.45,2.479,2.32,2.37,2.37,0.08,3.3755,2.3577,2489742,5985484.0,3812972800.56,1646183616.0,None
2015-11-11,'900935,Ñô³¿£Â¹É,2.37,2.393,2.364,2.386,2.39,-0.02,-0.8368,1.0556,1114715,2647238.0,3687655996.73,1592080300.8,None
2015-11-10,'900935,Ñô³¿£Â¹É,2.39,2.414,2.342,2.4,2.414,-0.024,-0.9942,1.3673,1443881,3453518.0,3718073955.29,1605212716.8,None
2015-11-09,'900935,Ñô³¿£Â¹É,2.414,2.448,2.314,2.318,2.3,0.114,4.9565,2.1997,2322859,5584324.0,3753993171.4,1620720203.52,None
2015-11-06,'900935,Ñô³¿£Â¹É,2.3,2.31,2.274,2.274,2.273,0.027,1.1879,0.9039,954549,2193146.0,3570018039.72,1541292192.0,None
2015-11-05,'900935,Ñô³¿£Â¹É,2.273,2.327,2.25,2.295,2.295,-0.022,-0.9586,1.7286,1825443,4181306.0,3523772591.97,1521326537.28,None
2015-11-04,'900935,Ñô³¿£Â¹É,2.295,2.296,2.166,2.166,2.165,0.13,6.0046,2.8964,3058628,6863638.0,3555745496.23,1535130273.6,None
2015-11-03,'900935,Ñô³¿£Â¹É,2.165,2.188,2.142,2.179,2.147,0.018,0.8384,1.2073,1274915,2759178.0,3352583202.54,1447418544.0,None
2015-11-02,'900935,Ñô³¿£Â¹É,2.147,2.199,2.101,2.15,2.152,-0.005,-0.2323,2.8889,3050658,6576206.0,3316517228.82,1431847697.28,None
2015-10-30,'900935,Ñô³¿£Â¹É,2.152,2.19,2.038,2.041,2.037,0.115,5.6456,3.3196,3505516,7529848.0,3342190073.9,1442931494.4,None
2015-10-29,'900935,Ñô³¿£Â¹É,2.037,2.039,2.002,2.011,2.012,0.025,1.2425,0.9495,1002634,2024999.0,3168620153.9,1367995749.12,None
2015-10-28,'900935,Ñô³¿£Â¹É,2.012,2.045,2.001,2.037,2.044,-0.032,-1.5656,0.5541,585108,1186975.0,3126779072.95,1349931601.92,None
2015-10-27,'900935,Ñô³¿£Â¹É,2.044,2.05,2.0,2.05,2.039,0.005,0.2452,0.6209,655710,1332484.0,3174409349.87,1370495132.16,None
2015-10-26,'900935,Ñô³¿£Â¹É,2.039,2.055,2.013,2.048,2.032,0.007,0.3445,0.8129,858373,1750505.0,3169387182.5,1368326900.16,None
2015-10-23,'900935,Ñô³¿£Â¹É,2.032,2.044,1.99,2.013,2.012,0.02,0.994,0.8631,911416,1834211.0,3160792788.38,1364616422.4,None
2015-10-22,'900935,Ñô³¿£Â¹É,2.012,2.019,1.981,1.989,1.981,0.031,1.5649,0.6318,667163,1335300.0,3124859777.05,1349102979.84,None
2015-10-21,'900935,Ñô³¿£Â¹É,1.981,2.088,1.95,2.064,2.069,-0.088,-4.2533,1.158,1222889,2454313.0,3075550421.97,1327814537.28,None
2015-10-20,'900935,Ñô³¿£Â¹É,2.069,2.074,2.021,2.046,2.048,0.021,1.0254,1.003,1059203,2179106.0,3219308125.41,1389879384.96,None
2015-10-19,'900935,Ñô³¿£Â¹É,2.048,2.091,2.021,2.08,2.091,-0.043,-2.0564,1.0925,1153637,2376774.0,3182274578.84,1373890805.76,None
2015-10-16,'900935,Ñô³¿£Â¹É,2.091,2.128,1.996,2.03,2.025,0.066,3.2593,2.339,2469935,5104682.0,3244435717.09,1400727778.56,None
2015-10-15,'900935,Ñô³¿£Â¹É,2.025,2.035,1.98,1.981,1.991,0.034,1.7077,0.7912,835557,1689758.0,3140344807.38,1355788368.0,None
2015-10-14,'900935,Ñô³¿£Â¹É,1.991,2.034,1.99,2.034,2.034,-0.043,-2.1141,0.6295,664761,1334591.0,3087910224.75,1333150663.68,None
2015-10-13,'900935,Ñô³¿£Â¹É,2.034,2.038,2.001,2.001,2.014,0.02,0.993,0.7776,821109,1663224.0,3145794504.1,1358141178.24,None
2015-10-12,'900935,Ñô³¿£Â¹É,2.014,2.071,2.0,2.0,1.995,0.019,0.9524,1.3093,1382614,2821379.0,3123483190.77,1348508663.04,None
2015-10-09,'900935,Ñô³¿£Â¹É,1.995,1.997,1.97,1.978,1.987,0.008,0.4026,1.1009,1162500,2303182.0,3098261698.69,1337619729.6,None
2015-10-08,'900935,Ñô³¿£Â¹É,1.987,2.0,1.966,1.99,1.933,0.054,2.7936,1.3779,1455028,2881937.0,3086420806.33,1332507633.6,None
2015-09-30,'900935,Ñô³¿£Â¹É,1.933,1.956,1.921,1.937,1.935,-0.002,-0.1034,1.1452,1209381,2344561.0,3007648517.77,1298499090.24,None
2015-09-29,'900935,Ñô³¿£Â¹É,1.935,1.965,1.933,1.964,1.973,-0.038,-1.926,1.2223,1290800,2514846.0,3012984893.16,1300802976.0,None
2015-09-28,'900935,Ñô³¿£Â¹É,1.973,1.988,1.954,1.969,1.968,0.005,0.2541,0.4662,492300,970671.0,3075484478.89,1327786067.52,None
2015-09-25,'900935,Ñô³¿£Â¹É,1.968,2.015,1.962,2.009,2.009,-0.041,-2.0408,0.8482,895700,1786651.0,3070386193.25,1325584972.8,None
2015-09-24,'900935,Ñô³¿£Â¹É,2.009,2.033,1.946,1.952,1.946,0.063,3.2374,2.0931,2210300,4435764.0,3134647408.29,1353328616.64,None
2015-09-23,'900935,Ñô³¿£Â¹É,1.946,1.985,1.912,1.93,1.874,0.072,3.842,1.4682,1550452,3041402.0,3035491589.78,1310519844.48,None
2015-09-22,'900935,Ñô³¿£Â¹É,0.0,0.0,0.0,0.0,1.874,None,None,0.0,0,0.0,2920797981.58,1261002906.24,None
2015-09-21,'900935,Ñô³¿£Â¹É,0.0,0.0,0.0,0.0,1.874,None,None,0.0,0,0.0,2918735303.51,1260112381.44,None
2015-09-18,'900935,Ñô³¿£Â¹É,0.0,0.0,0.0,0.0,1.874,None,None,0.0,0,0.0,2915572530.47,1258746910.08,None
2015-09-17,'900935,Ñô³¿£Â¹É,0.0,0.0,0.0,0.0,1.874,None,None,0.0,0,0.0,2918460279.77,1259993644.8,None
2015-09-16,'900935,Ñô³¿£Â¹É,0.0,0.0,0.0,0.0,1.874,None,None,0.0,0,0.0,2920385445.97,1260824801.28,None
2015-09-15,'900935,Ñô³¿£Â¹É,1.874,1.9,1.843,1.859,1.86,0.014,0.7527,1.2566,1326941,2490622.0,2918231093.32,1259894697.6,None
2015-09-14,'900935,Ñô³¿£Â¹É,1.86,2.018,1.836,2.017,1.99,-0.13,-6.5327,1.5534,1640433,3130742.0,2898431780.9,1251346694.4,None
2015-09-11,'900935,Ñô³¿£Â¹É,1.99,1.995,1.946,1.955,1.957,0.033,1.6863,0.8745,923425,1819143.0,3101497092.28,1339016553.6,None
2015-09-10,'900935,Ñô³¿£Â¹É,1.957,1.978,1.906,1.92,1.939,0.018,0.9283,0.9327,984949,1921828.0,3052602205.12,1317907050.24,None
2015-09-09,'900935,Ñô³¿£Â¹É,1.939,1.991,1.895,1.905,1.894,0.045,2.3759,1.4545,1535940,2994275.0,3017885325.1,1302918650.88,None
2015-09-08,'900935,Ñô³¿£Â¹É,1.894,1.899,1.799,1.799,1.779,0.115,6.4643,1.4209,1500420,2755040.0,2948171013.45,1272820728.96,None
2015-09-07,'900935,Ñô³¿£Â¹É,1.779,1.826,1.77,1.799,1.75,0.029,1.6571,1.0139,1070658,1926772.0,2766770548.19,1194504284.16,None
2015-09-02,'900935,Ñô³¿£Â¹É,1.75,1.827,1.703,1.703,1.745,0.005,0.2865,1.1033,1165127,2052487.0,2723166761.7,1175679120.0,None
2015-09-01,'900935,Ñô³¿£Â¹É,1.745,1.837,1.74,1.802,1.827,-0.082,-4.4882,0.9876,1042900,1867957.0,2721062991.5,1174770854.4,None
2015-08-31,'900935,Ñô³¿£Â¹É,1.827,1.875,1.813,1.856,1.877,-0.05,-2.6638,0.6942,733023,1342754.0,2855230526.06,1232695316.16,None
2015-08-28,'900935,Ñô³¿£Â¹É,1.877,1.89,1.82,1.848,1.82,0.057,3.1319,1.7941,1894529,3514429.0,2937640079.43,1268274184.32,None
2015-08-27,'900935,Ñô³¿£Â¹É,1.82,1.855,1.76,1.78,1.76,0.06,3.4091,2.166,2287278,4142014.0,2852838108.12,1231662432.0,None
2015-08-26,'900935,Ñô³¿£Â¹É,1.76,1.819,1.693,1.76,1.69,0.07,4.142,2.4096,2544561,4476342.0,2756980446.53,1190277580.8,None
2015-08-25,'900935,Ñô³¿£Â¹É,1.69,1.88,1.666,1.666,1.752,-0.062,-3.5388,3.8464,4061830,7140848.0,2645012958.59,1141937596.8,None
2015-08-24,'900935,Ñô³¿£Â¹É,1.752,1.899,1.752,1.845,1.947,-0.195,-10.0154,1.9209,2028506,3609261.0,2736692284.55,1181518525.44,None
2015-08-21,'900935,Ñô³¿£Â¹É,1.947,2.003,1.915,1.981,1.981,-0.034,-1.7163,1.1836,1249849,2453975.0,3041385130.4,1313064276.48,None
2015-08-20,'900935,Ñô³¿£Â¹É,1.981,2.065,1.975,2.003,2.045,-0.064,-3.1296,0.8602,908423,1826477.0,3096967296.65,1337060894.4,None
2015-08-19,'900935,Ñô³¿£Â¹É,2.045,2.057,1.88,1.951,1.994,0.051,2.5577,1.7508,1848837,3685425.0,3199421712.37,1381293777.6,None
2015-08-18,'900935,Ñô³¿£Â¹É,1.994,2.218,1.994,2.179,2.215,-0.221,-9.9774,2.5018,2641926,5509303.0,3119778050.56,1346909034.24,None
2015-08-17,'900935,Ñô³¿£Â¹É,2.215,2.235,2.09,2.117,2.109,0.106,5.0261,3.2016,3380880,7328632.0,3465713377.57,1496260497.6,None
2015-08-14,'900935,Ñô³¿£Â¹É,2.109,2.143,1.97,1.98,1.952,0.157,8.043,2.6484,2796757,5849274.0,3300169337.19,1424789784.0,None
2015-08-13,'900935,Ñô³¿£Â¹É,1.952,1.969,1.912,1.912,1.936,0.016,0.8264,0.9679,1022052,1985201.0,3056166360.19,1319445811.2,None
2015-08-12,'900935,Ñô³¿£Â¹É,1.936,1.99,1.933,1.977,1.978,-0.042,-2.1234,1.2681,1339099,2634887.0,2997778751.19,1294237992.96,None
2015-08-11,'900935,Ñô³¿£Â¹É,1.978,2.019,1.965,2.016,2.022,-0.044,-2.1761,0.8226,868620,1733585.0,3014045070.06,1301260688.64,None
2015-08-10,'900935,Ñô³¿£Â¹É,2.022,2.027,1.928,1.928,1.937,0.085,4.3882,1.3578,1433839,2848358.0,3024908067.61,1305950595.84,None
2015-08-07,'900935,Ñô³¿£Â¹É,1.937,1.949,1.9,1.902,1.893,0.044,2.3244,0.9804,1035327,1999116.0,2898316771.86,1251297041.28,None
2015-08-06,'900935,Ñô³¿£Â¹É,1.893,1.907,1.84,1.889,1.899,-0.006,-0.316,0.7258,766472,1443560.0,2832804056.93,1223013084.48,None
