日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2015-05-20,'600076,青鸟华光,7.02,7.02,7.02,7.02,6.38,0.64,10.0313,0.0449,164063,1151722.0,2566062720.0,2566062720.0,None
2015-05-19,'600076,青鸟华光,6.38,6.38,6.38,6.38,5.8,0.58,10.0,0.0195,71361,455283.0,2332119680.0,2332119680.0,None
2015-05-18,'600076,青鸟华光,5.8,5.8,5.8,5.8,5.27,0.53,10.0569,0.0374,136823,793573.0,2120108800.0,2120108800.0,None
2015-05-15,'600076,青鸟华光,0.0,0.0,0.0,0.0,5.27,None,None,0.0,0,0.0,1926374720.0,1926374720.0,None
2015-05-14,'600076,青鸟华光,0.0,0.0,0.0,0.0,5.27,None,None,0.0,0,0.0,1926374720.0,1926374720.0,None
2015-05-13,'600076,青鸟华光,0.0,0.0,0.0,0.0,5.27,None,None,0.0,0,0.0,1926374720.0,1926374720.0,None
2015-05-12,'600076,青鸟华光,0.0,0.0,0.0,0.0,5.27,None,None,0.0,0,0.0,1926374720.0,1926374720.0,None
2015-05-11,'600076,青鸟华光,0.0,0.0,0.0,0.0,5.27,None,None,0.0,0,0.0,1926374720.0,1926374720.0,None
2015-05-08,'600076,青鸟华光,0.0,0.0,0.0,0.0,5.27,None,None,0.0,0,0.0,1926374720.0,1926374720.0,None
2015-05-07,'600076,青鸟华光,0.0,0.0,0.0,0.0,5.27,None,None,0.0,0,0.0,1926374720.0,1926374720.0,None
2015-05-06,'600076,青鸟华光,0.0,0.0,0.0,0.0,5.27,None,None,0.0,0,0.0,1926374720.0,1926374720.0,None
2015-05-05,'600076,青鸟华光,0.0,0.0,0.0,0.0,5.27,None,None,0.0,0,0.0,1926374720.0,1926374720.0,None
2015-05-04,'600076,青鸟华光,0.0,0.0,0.0,0.0,5.27,None,None,0.0,0,0.0,1926374720.0,1926374720.0,None
2015-04-30,'600076,青鸟华光,0.0,0.0,0.0,0.0,5.27,None,None,0.0,0,0.0,1926374720.0,1926374720.0,None
2015-04-29,'600076,青鸟华光,0.0,0.0,0.0,0.0,5.27,None,None,0.0,0,0.0,1926374720.0,1926374720.0,None
2015-04-28,'600076,青鸟华光,0.0,0.0,0.0,0.0,5.27,None,None,0.0,0,0.0,1926374720.0,1926374720.0,None
2015-04-27,'600076,青鸟华光,0.0,0.0,0.0,0.0,5.27,None,None,0.0,0,0.0,1926374720.0,1926374720.0,None
2015-04-24,'600076,青鸟华光,0.0,0.0,0.0,0.0,5.27,None,None,0.0,0,0.0,1926374720.0,1926374720.0,None
2015-04-23,'600076,青鸟华光,0.0,0.0,0.0,0.0,5.27,None,None,0.0,0,0.0,1926374720.0,1926374720.0,None
2015-04-22,'600076,青鸟华光,0.0,0.0,0.0,0.0,5.27,None,None,0.0,0,0.0,1926374720.0,1926374720.0,None
2015-04-21,'600076,青鸟华光,0.0,0.0,0.0,0.0,5.27,None,None,0.0,0,0.0,1926374720.0,1926374720.0,None
2015-04-20,'600076,青鸟华光,0.0,0.0,0.0,0.0,5.27,None,None,0.0,0,0.0,1926374720.0,1926374720.0,None
2015-04-17,'600076,青鸟华光,0.0,0.0,0.0,0.0,5.27,None,None,0.0,0,0.0,1926374720.0,1926374720.0,None
2015-04-16,'600076,青鸟华光,0.0,0.0,0.0,0.0,5.27,None,None,0.0,0,0.0,1926374720.0,1926374720.0,None
2015-04-15,'600076,青鸟华光,0.0,0.0,0.0,0.0,5.27,None,None,0.0,0,0.0,1926374720.0,1926374720.0,None
2015-04-14,'600076,青鸟华光,0.0,0.0,0.0,0.0,5.27,None,None,0.0,0,0.0,1926374720.0,1926374720.0,None
2015-04-13,'600076,青鸟华光,0.0,0.0,0.0,0.0,5.27,None,None,0.0,0,0.0,1926374720.0,1926374720.0,None
2015-04-10,'600076,青鸟华光,0.0,0.0,0.0,0.0,5.27,None,None,0.0,0,0.0,1926374720.0,1926374720.0,None
2015-04-09,'600076,青鸟华光,0.0,0.0,0.0,0.0,5.27,None,None,0.0,0,0.0,1926374720.0,1926374720.0,None
2015-04-08,'600076,青鸟华光,0.0,0.0,0.0,0.0,5.27,None,None,0.0,0,0.0,1926374720.0,1926374720.0,None
2015-04-07,'600076,青鸟华光,0.0,0.0,0.0,0.0,5.27,None,None,0.0,0,0.0,1926374720.0,1926374720.0,None
2015-04-03,'600076,青鸟华光,0.0,0.0,0.0,0.0,5.27,None,None,0.0,0,0.0,1926374720.0,1926374720.0,None
2015-04-02,'600076,青鸟华光,0.0,0.0,0.0,0.0,5.27,None,None,0.0,0,0.0,1926374720.0,1926374720.0,None
2015-04-01,'600076,青鸟华光,0.0,0.0,0.0,0.0,5.27,None,None,0.0,0,0.0,1926374720.0,1926374720.0,None
2015-03-31,'600076,青鸟华光,0.0,0.0,0.0,0.0,5.27,None,None,0.0,0,0.0,1926374720.0,1926374720.0,None
2015-03-30,'600076,青鸟华光,0.0,0.0,0.0,0.0,5.27,None,None,0.0,0,0.0,1926374720.0,1926374720.0,None
2015-03-27,'600076,青鸟华光,0.0,0.0,0.0,0.0,5.27,None,None,0.0,0,0.0,1926374720.0,1926374720.0,None
2015-03-26,'600076,青鸟华光,0.0,0.0,0.0,0.0,5.27,None,None,0.0,0,0.0,1926374720.0,1926374720.0,None
2015-03-25,'600076,青鸟华光,0.0,0.0,0.0,0.0,5.27,None,None,0.0,0,0.0,1926374720.0,1926374720.0,None
2015-03-24,'600076,青鸟华光,0.0,0.0,0.0,0.0,5.27,None,None,0.0,0,0.0,1926374720.0,1926374720.0,None
2015-03-23,'600076,青鸟华光,0.0,0.0,0.0,0.0,5.27,None,None,0.0,0,0.0,1926374720.0,1926374720.0,None
2015-03-20,'600076,青鸟华光,0.0,0.0,0.0,0.0,5.27,None,None,0.0,0,0.0,1926374720.0,1926374720.0,None
2015-03-19,'600076,青鸟华光,0.0,0.0,0.0,0.0,5.27,None,None,0.0,0,0.0,1926374720.0,1926374720.0,None
2015-03-18,'600076,青鸟华光,0.0,0.0,0.0,0.0,5.27,None,None,0.0,0,0.0,1926374720.0,1926374720.0,None
2015-03-17,'600076,青鸟华光,0.0,0.0,0.0,0.0,5.27,None,None,0.0,0,0.0,1926374720.0,1926374720.0,None
2015-03-16,'600076,青鸟华光,0.0,0.0,0.0,0.0,5.27,None,None,0.0,0,0.0,1926374720.0,1926374720.0,None
2015-03-13,'600076,青鸟华光,0.0,0.0,0.0,0.0,5.27,None,None,0.0,0,0.0,1926374720.0,1926374720.0,None
2015-03-12,'600076,青鸟华光,0.0,0.0,0.0,0.0,5.27,None,None,0.0,0,0.0,1926374720.0,1926374720.0,None
2015-03-11,'600076,青鸟华光,0.0,0.0,0.0,0.0,5.27,None,None,0.0,0,0.0,1926374720.0,1926374720.0,None
2015-03-10,'600076,青鸟华光,0.0,0.0,0.0,0.0,5.27,None,None,0.0,0,0.0,1926374720.0,1926374720.0,None
2015-03-09,'600076,青鸟华光,0.0,0.0,0.0,0.0,5.27,None,None,0.0,0,0.0,1926374720.0,1926374720.0,None
2015-03-06,'600076,青鸟华光,0.0,0.0,0.0,0.0,5.27,None,None,0.0,0,0.0,1926374720.0,1926374720.0,None
2015-03-05,'600076,青鸟华光,0.0,0.0,0.0,0.0,5.27,None,None,0.0,0,0.0,1926374720.0,1926374720.0,None
2015-03-04,'600076,青鸟华光,0.0,0.0,0.0,0.0,5.27,None,None,0.0,0,0.0,1926374720.0,1926374720.0,None
2015-03-03,'600076,青鸟华光,0.0,0.0,0.0,0.0,5.27,None,None,0.0,0,0.0,1926374720.0,1926374720.0,None
2015-03-02,'600076,青鸟华光,0.0,0.0,0.0,0.0,5.27,None,None,0.0,0,0.0,1926374720.0,1926374720.0,None
2015-02-27,'600076,青鸟华光,0.0,0.0,0.0,0.0,5.27,None,None,0.0,0,0.0,1926374720.0,1926374720.0,None
2015-02-26,'600076,青鸟华光,0.0,0.0,0.0,0.0,5.27,None,None,0.0,0,0.0,1926374720.0,1926374720.0,None
2015-02-25,'600076,青鸟华光,0.0,0.0,0.0,0.0,5.27,None,None,0.0,0,0.0,1926374720.0,1926374720.0,None
2015-02-17,'600076,青鸟华光,0.0,0.0,0.0,0.0,5.27,None,None,0.0,0,0.0,1926374720.0,1926374720.0,None
2015-02-16,'600076,青鸟华光,0.0,0.0,0.0,0.0,5.27,None,None,0.0,0,0.0,1926374720.0,1926374720.0,None
2015-02-13,'600076,青鸟华光,0.0,0.0,0.0,0.0,5.27,None,None,0.0,0,0.0,1926374720.0,1926374720.0,None
2015-02-12,'600076,青鸟华光,0.0,0.0,0.0,0.0,5.27,None,None,0.0,0,0.0,1926374720.0,1926374720.0,None
2015-02-11,'600076,青鸟华光,0.0,0.0,0.0,0.0,5.27,None,None,0.0,0,0.0,1926374720.0,1926374720.0,None
2015-02-10,'600076,青鸟华光,0.0,0.0,0.0,0.0,5.27,None,None,0.0,0,0.0,1926374720.0,1926374720.0,None
2015-02-09,'600076,青鸟华光,0.0,0.0,0.0,0.0,5.27,None,None,0.0,0,0.0,1926374720.0,1926374720.0,None
2015-02-06,'600076,青鸟华光,0.0,0.0,0.0,0.0,5.27,None,None,0.0,0,0.0,1926374720.0,1926374720.0,None
2015-02-05,'600076,青鸟华光,0.0,0.0,0.0,0.0,5.27,None,None,0.0,0,0.0,1926374720.0,1926374720.0,None
2015-02-04,'600076,青鸟华光,0.0,0.0,0.0,0.0,5.27,None,None,0.0,0,0.0,1926374720.0,1926374720.0,None
2015-02-03,'600076,青鸟华光,0.0,0.0,0.0,0.0,5.27,None,None,0.0,0,0.0,1926374720.0,1926374720.0,None
2015-02-02,'600076,青鸟华光,0.0,0.0,0.0,0.0,5.27,None,None,0.0,0,0.0,1926374720.0,1926374720.0,None
2015-01-30,'600076,青鸟华光,0.0,0.0,0.0,0.0,5.27,None,None,0.0,0,0.0,1926374720.0,1926374720.0,None
2015-01-29,'600076,青鸟华光,0.0,0.0,0.0,0.0,5.27,None,None,0.0,0,0.0,1926374720.0,1926374720.0,None
2015-01-28,'600076,青鸟华光,0.0,0.0,0.0,0.0,5.27,None,None,0.0,0,0.0,1926374720.0,1926374720.0,None
2015-01-27,'600076,青鸟华光,0.0,0.0,0.0,0.0,5.27,None,None,0.0,0,0.0,1926374720.0,1926374720.0,None
2015-01-26,'600076,青鸟华光,0.0,0.0,0.0,0.0,5.27,None,None,0.0,0,0.0,1926374720.0,1926374720.0,None
2015-01-23,'600076,青鸟华光,0.0,0.0,0.0,0.0,5.27,None,None,0.0,0,0.0,1926374720.0,1926374720.0,None
2015-01-22,'600076,青鸟华光,0.0,0.0,0.0,0.0,5.27,None,None,0.0,0,0.0,1926374720.0,1926374720.0,None
2015-01-21,'600076,青鸟华光,0.0,0.0,0.0,0.0,5.27,None,None,0.0,0,0.0,1926374720.0,1926374720.0,None
2015-01-20,'600076,青鸟华光,0.0,0.0,0.0,0.0,5.27,None,None,0.0,0,0.0,1926374720.0,1926374720.0,None
2015-01-19,'600076,青鸟华光,0.0,0.0,0.0,0.0,5.27,None,None,0.0,0,0.0,1926374720.0,1926374720.0,None
2015-01-16,'600076,青鸟华光,0.0,0.0,0.0,0.0,5.27,None,None,0.0,0,0.0,1926374720.0,1926374720.0,None
2015-01-15,'600076,青鸟华光,0.0,0.0,0.0,0.0,5.27,None,None,0.0,0,0.0,1926374720.0,1926374720.0,None
2015-01-14,'600076,青鸟华光,0.0,0.0,0.0,0.0,5.27,None,None,0.0,0,0.0,1926374720.0,1926374720.0,None
2015-01-13,'600076,青鸟华光,0.0,0.0,0.0,0.0,5.27,None,None,0.0,0,0.0,1926374720.0,1926374720.0,None
2015-01-12,'600076,青鸟华光,0.0,0.0,0.0,0.0,5.27,None,None,0.0,0,0.0,1926374720.0,1926374720.0,None
2015-01-09,'600076,青鸟华光,0.0,0.0,0.0,0.0,5.27,None,None,0.0,0,0.0,1926374720.0,1926374720.0,None
2015-01-08,'600076,青鸟华光,0.0,0.0,0.0,0.0,5.27,None,None,0.0,0,0.0,1926374720.0,1926374720.0,None
2015-01-07,'600076,青鸟华光,0.0,0.0,0.0,0.0,5.27,None,None,0.0,0,0.0,1926374720.0,1926374720.0,None
2015-01-06,'600076,青鸟华光,0.0,0.0,0.0,0.0,5.27,None,None,0.0,0,0.0,1926374720.0,1926374720.0,None
2015-01-05,'600076,青鸟华光,0.0,0.0,0.0,0.0,5.27,None,None,0.0,0,0.0,1926374720.0,1926374720.0,None
2014-12-31,'600076,青鸟华光,0.0,0.0,0.0,0.0,5.27,None,None,0.0,0,0.0,1926374720.0,1926374720.0,None
2014-12-30,'600076,青鸟华光,0.0,0.0,0.0,0.0,5.27,None,None,0.0,0,0.0,1926374720.0,1926374720.0,None
2014-12-29,'600076,青鸟华光,0.0,0.0,0.0,0.0,5.27,None,None,0.0,0,0.0,1926374720.0,1926374720.0,None
2014-12-26,'600076,青鸟华光,0.0,0.0,0.0,0.0,5.27,None,None,0.0,0,0.0,1926374720.0,1926374720.0,None
2014-12-25,'600076,青鸟华光,0.0,0.0,0.0,0.0,5.27,None,None,0.0,0,0.0,1926374720.0,1926374720.0,None
2014-12-24,'600076,青鸟华光,0.0,0.0,0.0,0.0,5.27,None,None,0.0,0,0.0,1926374720.0,1926374720.0,None
2014-12-23,'600076,青鸟华光,0.0,0.0,0.0,0.0,5.27,None,None,0.0,0,0.0,1926374720.0,1926374720.0,None
2014-12-22,'600076,青鸟华光,5.27,5.66,5.19,5.6,5.77,-0.5,-8.6655,7.5054,27435034,145578030.0,1926374720.0,1926374720.0,None
2014-12-19,'600076,青鸟华光,5.77,6.32,5.7,6.32,6.32,-0.55,-8.7025,7.1272,26052470,153885603.0,2109142720.0,2109142720.0,None
2014-12-18,'600076,青鸟华光,6.32,6.45,6.23,6.36,6.41,-0.09,-1.4041,2.3244,8496481,54158215.0,2310187520.0,2310187520.0,None
2014-12-17,'600076,青鸟华光,6.41,6.62,6.35,6.6,6.63,-0.22,-3.3183,4.0051,14639974,94507231.0,2343085760.0,2343085760.0,None
2014-12-16,'600076,青鸟华光,6.63,6.64,6.36,6.42,6.41,0.22,3.4321,6.9816,25520411,166124064.0,2423503680.0,2423503680.0,None
2014-12-15,'600076,青鸟华光,6.41,6.43,6.26,6.34,6.51,-0.1,-1.5361,5.9481,21742464,138544717.0,2343085760.0,2343085760.0,None
2014-12-12,'600076,青鸟华光,6.51,6.74,6.39,6.39,7.1,-0.59,-8.3099,14.1751,51815196,333720827.0,2379639360.0,2379639360.0,None
2014-12-11,'600076,青鸟华光,7.1,7.15,6.9,7.05,7.05,0.05,0.7092,2.4101,8809863,61812288.0,2595305600.0,2595305600.0,None
2014-12-10,'600076,青鸟华光,7.05,7.12,6.68,6.72,6.79,0.26,3.8292,2.4979,9130665,62562042.0,2577028800.0,2577028800.0,None
2014-12-09,'600076,青鸟华光,6.79,7.48,6.65,7.36,7.39,-0.6,-8.1191,3.7784,13811330,99336552.0,2481989440.0,2481989440.0,None
2014-12-08,'600076,青鸟华光,7.39,7.55,7.28,7.55,7.6,-0.21,-2.7632,3.6743,13430983,98708017.0,2701311040.0,2701311040.0,None
2014-12-05,'600076,青鸟华光,7.6,8.13,7.32,8.06,8.13,-0.53,-6.5191,5.0264,18373262,140906435.0,2778073600.0,2778073600.0,None
2014-12-04,'600076,青鸟华光,8.13,8.3,8.0,8.05,8.01,0.12,1.4981,3.9123,14300835,116047075.0,2971807680.0,2971807680.0,None
2014-12-03,'600076,青鸟华光,8.01,8.04,7.7,7.81,7.82,0.19,2.4297,4.2286,15457168,121554093.0,2927943360.0,2927943360.0,None
2014-12-02,'600076,青鸟华光,7.82,8.08,7.67,7.7,7.79,0.03,0.3851,4.7507,17365348,137387004.0,2858491520.0,2858491520.0,None
2014-12-01,'600076,青鸟华光,7.79,7.83,7.32,7.5,7.5,0.29,3.8667,4.7342,17305175,131063919.0,2847525440.0,2847525440.0,None
2014-11-28,'600076,青鸟华光,7.5,7.66,7.35,7.66,7.66,-0.16,-2.0888,3.0611,11189424,84084138.0,2741520000.0,2741520000.0,None
2014-11-27,'600076,青鸟华光,7.66,7.7,7.33,7.37,7.37,0.29,3.9349,4.4579,16295101,122403774.0,2800005760.0,2800005760.0,None
2014-11-26,'600076,青鸟华光,7.37,7.47,7.33,7.36,7.4,-0.03,-0.4054,1.9431,7102606,52481761.0,2694000320.0,2694000320.0,None
2014-11-25,'600076,青鸟华光,7.4,7.5,7.28,7.5,7.5,-0.1,-1.3333,2.6899,9832631,72464085.0,2704966400.0,2704966400.0,None
2014-11-24,'600076,青鸟华光,7.5,7.57,7.43,7.48,7.5,0.0,0.0,1.6625,6076997,45553355.0,2741520000.0,2741520000.0,None
2014-11-21,'600076,青鸟华光,7.5,7.55,7.34,7.49,7.49,0.01,0.1335,1.6695,6102500,45389738.0,2741520000.0,2741520000.0,None
2014-11-20,'600076,青鸟华光,7.49,7.59,7.33,7.39,7.39,0.1,1.3532,3.058,11178217,83671574.0,2737864640.0,2737864640.0,None
2014-11-19,'600076,青鸟华光,7.39,7.45,7.13,7.22,7.17,0.22,3.0683,2.7156,9926420,72306202.0,2701311040.0,2701311040.0,None
2014-11-18,'600076,青鸟华光,7.17,7.27,7.1,7.11,7.14,0.03,0.4202,1.0296,3763456,26948289.0,2620893120.0,2620893120.0,None
2014-11-17,'600076,青鸟华光,7.14,7.28,7.08,7.13,7.14,0.0,0.0,1.5801,5775713,41340459.0,2609927040.0,2609927040.0,None
2014-11-14,'600076,青鸟华光,7.14,7.18,7.02,7.08,7.14,0.0,0.0,1.0703,3912488,27666614.0,2609927040.0,2609927040.0,None
2014-11-13,'600076,青鸟华光,7.14,7.28,7.05,7.25,7.2,-0.06,-0.8333,1.2302,4496983,32175656.0,2609927040.0,2609927040.0,None
2014-11-12,'600076,青鸟华光,7.2,7.24,7.0,7.07,7.07,0.13,1.8388,1.7892,6540072,46256566.0,2631859200.0,2631859200.0,None
2014-11-11,'600076,青鸟华光,7.07,7.6,7.05,7.44,7.42,-0.35,-4.717,3.3135,12112203,88427995.0,2584339520.0,2584339520.0,None
2014-11-10,'600076,青鸟华光,7.42,7.66,7.33,7.45,7.48,-0.06,-0.8021,3.162,11558080,86491031.0,2712277120.0,2712277120.0,None
2014-11-07,'600076,青鸟华光,7.48,7.91,7.22,7.29,7.29,0.19,2.6063,5.6388,20611748,156556965.0,2734209280.0,2734209280.0,None
2014-11-06,'600076,青鸟华光,7.29,7.31,7.13,7.25,7.25,0.04,0.5517,1.9047,6962229,50348943.0,2664757440.0,2664757440.0,None
2014-11-05,'600076,青鸟华光,7.25,7.29,7.14,7.15,7.14,0.11,1.5406,1.8543,6778284,48989246.0,2650136000.0,2650136000.0,None
2014-11-04,'600076,青鸟华光,7.14,7.29,7.09,7.23,7.26,-0.12,-1.6529,2.2898,8370004,59926741.0,2609927040.0,2609927040.0,None
2014-11-03,'600076,青鸟华光,7.26,7.41,7.14,7.35,7.35,-0.09,-1.2245,2.6836,9809682,71014162.0,2653791360.0,2653791360.0,None
2014-10-31,'600076,青鸟华光,7.35,7.44,7.26,7.4,7.39,-0.04,-0.5413,2.1213,7754297,56932255.0,2686689600.0,2686689600.0,None
2014-10-30,'600076,青鸟华光,7.39,7.49,7.16,7.3,7.25,0.14,1.931,3.0904,11296475,82489169.0,2701311040.0,2701311040.0,None
2014-10-29,'600076,青鸟华光,7.25,7.36,7.14,7.22,7.21,0.04,0.5548,3.2793,11987200,87084846.0,2650136000.0,2650136000.0,None
2014-10-28,'600076,青鸟华光,7.21,7.25,6.9,6.9,6.97,0.24,3.4433,3.4443,12590211,89522396.0,2635514560.0,2635514560.0,None
2014-10-27,'600076,青鸟华光,6.97,7.05,6.7,6.85,6.88,0.09,1.3081,1.8146,6633013,45944926.0,2547785920.0,2547785920.0,None
2014-10-24,'600076,青鸟华光,6.88,7.03,6.75,6.87,6.89,-0.01,-0.1451,1.8801,6872534,47320395.0,2514887680.0,2514887680.0,None
2014-10-23,'600076,青鸟华光,6.89,7.15,6.7,6.86,6.9,-0.01,-0.1449,2.0327,7430153,51773568.0,2518543040.0,2518543040.0,None
2014-10-22,'600076,青鸟华光,6.9,7.11,6.74,6.8,6.79,0.11,1.62,3.2488,11875470,82668315.0,2522198400.0,2522198400.0,None
2014-10-21,'600076,青鸟华光,6.79,6.94,6.64,6.7,6.71,0.08,1.1923,2.1036,7689538,52272750.0,2481989440.0,2481989440.0,None
2014-10-20,'600076,青鸟华光,6.71,6.77,6.56,6.62,6.69,0.02,0.299,1.6922,6185560,41167601.0,2452746560.0,2452746560.0,None
2014-10-17,'600076,青鸟华光,6.69,6.91,6.51,6.85,6.91,-0.22,-3.1838,1.9946,7290897,48839228.0,2445435840.0,2445435840.0,None
2014-10-16,'600076,青鸟华光,6.91,7.05,6.84,6.91,6.95,-0.04,-0.5755,2.4846,9082198,63166105.0,2525853760.0,2525853760.0,None
2014-10-15,'600076,青鸟华光,6.95,6.97,6.74,6.83,6.83,0.12,1.757,1.9749,7219088,49458531.0,2540475200.0,2540475200.0,None
2014-10-14,'600076,青鸟华光,6.83,7.02,6.8,6.8,6.91,-0.08,-1.1577,2.4567,8980119,61805608.0,2496610880.0,2496610880.0,None
2014-10-13,'600076,青鸟华光,6.91,7.09,6.74,6.98,7.15,-0.24,-3.3566,4.0494,14802120,102144032.0,2525853760.0,2525853760.0,None
2014-10-10,'600076,青鸟华光,7.15,7.23,7.0,7.21,7.26,-0.11,-1.5152,4.1449,15151155,107617022.0,2613582400.0,2613582400.0,None
2014-10-09,'600076,青鸟华光,7.26,7.44,7.16,7.3,7.3,-0.04,-0.5479,2.546,9306502,67642759.0,2653791360.0,2653791360.0,None
2014-10-08,'600076,青鸟华光,7.3,7.33,7.09,7.19,7.22,0.08,1.108,2.2821,8342062,60177546.0,2668412800.0,2668412800.0,None
2014-09-30,'600076,青鸟华光,7.22,7.3,7.03,7.18,7.13,0.09,1.2623,2.0879,7632005,55034283.0,2639169920.0,2639169920.0,None
2014-09-29,'600076,青鸟华光,7.13,7.35,7.11,7.14,7.1,0.03,0.4225,2.5442,9300021,67176233.0,2606271680.0,2606271680.0,None
2014-09-26,'600076,青鸟华光,7.1,7.16,6.9,7.08,7.08,0.02,0.2825,1.4474,5290881,37317056.0,2595305600.0,2595305600.0,None
2014-09-25,'600076,青鸟华光,7.08,7.22,7.04,7.19,7.16,-0.08,-1.1173,1.9549,7145694,50930536.0,2587994880.0,2587994880.0,None
2014-09-24,'600076,青鸟华光,7.16,7.28,7.02,7.11,7.12,0.04,0.5618,2.4173,8835971,62896217.0,2617237760.0,2617237760.0,None
2014-09-23,'600076,青鸟华光,7.12,7.13,6.93,7.02,6.99,0.13,1.8598,1.7972,6569372,46359892.0,2602616320.0,2602616320.0,None
2014-09-22,'600076,青鸟华光,6.99,7.22,6.91,7.2,7.29,-0.3,-4.1152,3.4306,12539993,88115294.0,2555096640.0,2555096640.0,None
2014-09-19,'600076,青鸟华光,7.29,7.38,7.16,7.18,7.23,0.06,0.8299,2.5425,9293638,67690585.0,2664757440.0,2664757440.0,None
2014-09-18,'600076,青鸟华光,7.23,7.33,7.02,7.3,7.37,-0.14,-1.8996,4.1737,15256327,109480069.0,2642825280.0,2642825280.0,None
2014-09-17,'600076,青鸟华光,7.37,7.49,6.74,6.81,6.86,0.51,7.4344,6.6382,24265082,173724757.0,2694000320.0,2694000320.0,None
2014-09-16,'600076,青鸟华光,6.86,6.96,6.6,6.7,6.73,0.13,1.9316,5.379,19662304,133500753.0,2507576960.0,2507576960.0,None
2014-09-15,'600076,青鸟华光,6.73,6.74,6.45,6.54,6.53,0.2,3.0628,2.6363,9636566,63210933.0,2460057280.0,2460057280.0,None
2014-09-12,'600076,青鸟华光,6.53,6.57,6.36,6.38,6.4,0.13,2.0313,2.1061,7698584,49703946.0,2386950080.0,2386950080.0,None
2014-09-11,'600076,青鸟华光,6.4,6.52,6.31,6.45,6.48,-0.08,-1.2346,3.3128,12109634,77797086.0,2339430400.0,2339430400.0,None
2014-09-10,'600076,青鸟华光,6.48,6.55,6.26,6.3,6.36,0.12,1.8868,4.047,14793313,95201365.0,2368673280.0,2368673280.0,None
2014-09-09,'600076,青鸟华光,6.36,6.39,6.06,6.12,6.14,0.22,3.5831,4.2653,15591321,96940320.0,2324808960.0,2324808960.0,None
2014-09-05,'600076,青鸟华光,6.14,6.2,6.08,6.14,6.16,-0.02,-0.3247,2.1788,7964206,48915170.0,2244391040.0,2244391040.0,None
2014-09-04,'600076,青鸟华光,6.16,6.18,6.03,6.08,6.11,0.05,0.8183,3.5349,12921420,78830127.0,2251701760.0,2251701760.0,None
2014-09-03,'600076,青鸟华光,6.11,6.3,6.03,6.3,6.27,-0.16,-2.5518,6.6615,24350069,148967859.0,2233424960.0,2233424960.0,None
2014-09-02,'600076,青鸟华光,6.27,6.43,6.22,6.28,6.28,-0.01,-0.1592,3.2442,11858838,74925752.0,2291910720.0,2291910720.0,None
2014-09-01,'600076,青鸟华光,6.28,6.34,6.14,6.16,6.17,0.11,1.7828,2.7961,10220677,63738991.0,2295566080.0,2295566080.0,None
2014-08-29,'600076,青鸟华光,6.17,6.18,6.06,6.11,6.12,0.05,0.817,1.5826,5784851,35393460.0,2255357120.0,2255357120.0,None
2014-08-28,'600076,青鸟华光,6.12,6.17,6.01,6.15,6.18,-0.06,-0.9709,2.33,8516978,51785882.0,2237080320.0,2237080320.0,None
2014-08-27,'600076,青鸟华光,6.18,6.34,5.97,5.97,6.0,0.18,3.0,4.4401,16230062,100460242.0,2259012480.0,2259012480.0,None
2014-08-26,'600076,青鸟华光,6.0,6.1,5.79,5.9,5.9,0.1,1.6949,3.3621,12289769,73142653.0,2193216000.0,2193216000.0,None
2014-08-25,'600076,青鸟华光,5.9,5.98,5.75,5.86,5.88,0.02,0.3401,1.8982,6938449,40707048.0,2156662400.0,2156662400.0,None
2014-08-22,'600076,青鸟华光,5.88,6.06,5.82,5.93,5.91,-0.03,-0.5076,3.0977,11323300,67342505.0,2149351680.0,2149351680.0,None
2014-08-21,'600076,青鸟华光,5.91,5.95,5.72,5.75,5.77,0.14,2.4263,2.8657,10475178,61472320.0,2160317760.0,2160317760.0,None
2014-08-20,'600076,青鸟华光,5.77,5.84,5.73,5.84,5.82,-0.05,-0.8591,1.9186,7013280,40468309.0,2109142720.0,2109142720.0,None
2014-08-19,'600076,青鸟华光,5.82,5.87,5.62,5.67,5.64,0.18,3.1915,2.8007,10237494,58769679.0,2127419520.0,2127419520.0,None
2014-08-18,'600076,青鸟华光,5.64,5.65,5.53,5.56,5.56,0.08,1.4388,1.6503,6032531,33879017.0,2061623040.0,2061623040.0,None
2014-08-15,'600076,青鸟华光,5.56,5.57,5.45,5.5,5.51,0.05,0.9074,1.1165,4081218,22597360.0,2032380160.0,2032380160.0,None
2014-08-14,'600076,青鸟华光,5.51,5.68,5.47,5.49,5.47,0.04,0.7313,2.4478,8947753,49860333.0,2014103360.0,2014103360.0,None
2014-08-13,'600076,青鸟华光,5.47,5.53,5.4,5.48,5.48,-0.01,-0.1825,1.3316,4867371,26553252.0,1999481920.0,1999481920.0,None
2014-08-12,'600076,青鸟华光,5.48,5.54,5.4,5.5,5.54,-0.06,-1.083,1.6556,6051650,33077784.0,2003137280.0,2003137280.0,None
2014-08-11,'600076,青鸟华光,5.54,5.63,5.45,5.5,5.54,0.0,0.0,2.1833,7980805,44239352.0,2025069440.0,2025069440.0,None
2014-08-08,'600076,青鸟华光,5.54,5.54,5.29,5.29,5.3,0.24,4.5283,2.841,10384844,56894739.0,2025069440.0,2025069440.0,None
2014-08-07,'600076,青鸟华光,5.3,5.45,5.29,5.43,5.42,-0.12,-2.214,1.2443,4548400,24414537.0,1937340800.0,1937340800.0,None
