ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2017-10-31,'600421,Ñö·«¿Ø¹É,14.53,14.76,14.5,14.71,14.82,-0.29,-1.9568,0.5995,1172628,17109195.0,2842068000.0,2842068000.0,None
2017-10-30,'600421,Ñö·«¿Ø¹É,14.82,15.2,14.62,14.84,15.0,-0.18,-1.2,1.0859,2123983,31704728.0,2898792000.0,2898792000.0,None
2017-10-27,'600421,Ñö·«¿Ø¹É,15.0,15.18,14.41,14.65,14.52,0.48,3.3058,1.3379,2617028,39126035.0,2934000000.0,2934000000.0,None
2017-10-26,'600421,Ñö·«¿Ø¹É,14.52,14.63,14.39,14.52,14.64,-0.12,-0.8197,0.349,682690,9912453.0,2840112000.0,2840112000.0,None
2017-10-25,'600421,Ñö·«¿Ø¹É,14.64,14.84,14.45,14.58,14.58,0.06,0.4115,0.293,573090,8416159.0,2863584000.0,2863584000.0,None
2017-10-24,'600421,Ñö·«¿Ø¹É,14.58,14.62,14.32,14.5,14.5,0.08,0.5517,0.2854,558300,8095256.0,2851848000.0,2851848000.0,None
2017-10-23,'600421,Ñö·«¿Ø¹É,14.5,14.64,14.37,14.51,14.44,0.06,0.4155,0.2008,392816,5699803.0,2836200000.0,2836200000.0,None
2017-10-20,'600421,Ñö·«¿Ø¹É,14.44,14.5,14.25,14.31,14.38,0.06,0.4172,0.1663,325200,4689174.0,2824464000.0,2824464000.0,None
2017-10-19,'600421,Ñö·«¿Ø¹É,14.38,14.58,14.32,14.47,14.59,-0.21,-1.4393,0.24,469400,6764502.0,2812728000.0,2812728000.0,None
2017-10-18,'600421,Ñö·«¿Ø¹É,14.59,14.64,14.47,14.64,14.59,0.0,0.0,0.325,635768,9238635.0,2853804000.0,2853804000.0,None
2017-10-17,'600421,Ñö·«¿Ø¹É,14.59,14.65,14.36,14.36,14.51,0.08,0.5513,0.2496,488300,7094121.0,2853804000.0,2853804000.0,None
2017-10-16,'600421,Ñö·«¿Ø¹É,14.51,14.97,14.5,14.9,14.9,-0.39,-2.6174,0.5842,1142700,16781596.0,2838156000.0,2838156000.0,None
2017-10-13,'600421,Ñö·«¿Ø¹É,14.9,15.07,14.8,15.07,14.92,-0.02,-0.134,0.3064,599368,8918790.0,2914440000.0,2914440000.0,None
2017-10-12,'600421,Ñö·«¿Ø¹É,14.92,15.05,14.82,15.0,14.97,-0.05,-0.334,0.2634,515232,7677044.0,2918352000.0,2918352000.0,None
2017-10-11,'600421,Ñö·«¿Ø¹É,14.97,15.18,14.6,15.08,14.98,-0.01,-0.0668,0.7018,1372786,20612029.0,2928132000.0,2928132000.0,None
2017-10-10,'600421,Ñö·«¿Ø¹É,14.98,15.05,14.83,15.05,14.9,0.08,0.5369,0.3526,689598,10290088.0,2930088000.0,2930088000.0,None
2017-10-09,'600421,Ñö·«¿Ø¹É,14.9,15.0,14.81,14.81,14.77,0.13,0.8802,0.3678,719400,10721542.0,2914440000.0,2914440000.0,None
2017-09-29,'600421,Ñö·«¿Ø¹É,14.77,14.8,14.55,14.55,14.67,0.1,0.6817,0.4995,976956,14305679.0,2889012000.0,2889012000.0,None
2017-09-28,'600421,Ñö·«¿Ø¹É,14.67,15.1,14.5,14.76,14.76,-0.09,-0.6098,0.4148,811282,11991098.0,2869452000.0,2869452000.0,None
2017-09-27,'600421,Ñö·«¿Ø¹É,14.76,14.97,14.62,14.76,14.76,0.0,0.0,0.3766,736628,10907885.0,2887056000.0,2887056000.0,None
2017-09-26,'600421,Ñö·«¿Ø¹É,14.76,14.8,14.51,14.67,14.67,0.09,0.6135,0.3166,619331,9100100.0,2887056000.0,2887056000.0,None
2017-09-25,'600421,Ñö·«¿Ø¹É,14.67,15.06,14.59,15.06,15.06,-0.39,-2.5896,0.7611,1488726,22009263.0,2869452000.0,2869452000.0,None
2017-09-22,'600421,Ñö·«¿Ø¹É,15.06,15.47,14.93,15.3,15.44,-0.38,-2.4611,0.7385,1444497,21867713.0,2945736000.0,2945736000.0,None
2017-09-21,'600421,Ñö·«¿Ø¹É,15.44,15.72,15.4,15.59,15.59,-0.15,-0.9622,0.6405,1252900,19461856.0,3020064000.0,3020064000.0,None
2017-09-20,'600421,Ñö·«¿Ø¹É,15.59,15.68,15.47,15.65,15.65,-0.06,-0.3834,0.734,1435624,22335559.0,3049404000.0,3049404000.0,None
2017-09-19,'600421,Ñö·«¿Ø¹É,15.65,15.9,15.46,15.9,15.93,-0.28,-1.7577,1.1026,2156700,33808821.0,3061140000.0,3061140000.0,None
2017-09-18,'600421,Ñö·«¿Ø¹É,15.93,15.97,14.74,14.74,14.74,1.19,8.0733,1.9255,3766318,58390719.0,3115908000.0,3115908000.0,None
2017-09-15,'600421,Ñö·«¿Ø¹É,14.74,15.08,14.73,14.86,14.95,-0.21,-1.4047,0.3953,773116,11483003.0,2883144000.0,2883144000.0,None
2017-09-14,'600421,Ñö·«¿Ø¹É,14.95,15.11,14.83,14.88,15.02,-0.07,-0.466,0.4528,885600,13225329.0,2924220000.0,2924220000.0,None
2017-09-13,'600421,Ñö·«¿Ø¹É,15.02,15.08,14.79,14.93,14.97,0.05,0.334,0.5448,1065703,15878238.0,2937912000.0,2937912000.0,None
2017-09-12,'600421,Ñö·«¿Ø¹É,14.97,15.49,14.95,15.32,15.32,-0.35,-2.2846,0.5818,1137998,17254534.0,2928132000.0,2928132000.0,None
2017-09-11,'600421,Ñö·«¿Ø¹É,15.32,15.53,15.29,15.38,15.38,-0.06,-0.3901,0.4558,891472,13715377.0,2996592000.0,2996592000.0,None
2017-09-08,'600421,Ñö·«¿Ø¹É,15.38,15.5,15.17,15.3,15.3,0.08,0.5229,0.4087,799444,12290875.0,3008328000.0,3008328000.0,None
2017-09-07,'600421,Ñö·«¿Ø¹É,15.3,15.5,15.12,15.17,15.15,0.15,0.9901,0.5203,1017802,15613577.0,2992680000.0,2992680000.0,None
2017-09-06,'600421,Ñö·«¿Ø¹É,15.15,15.42,15.11,15.11,15.26,-0.11,-0.7208,0.5274,1031551,15717660.0,2963340000.0,2963340000.0,None
2017-09-05,'600421,Ñö·«¿Ø¹É,15.26,15.52,15.15,15.35,15.48,-0.22,-1.4212,0.3811,745425,11435400.0,2984856000.0,2984856000.0,None
2017-09-04,'600421,Ñö·«¿Ø¹É,15.48,15.58,15.31,15.58,15.46,0.02,0.1294,0.6996,1368500,21194823.0,3027888000.0,3027888000.0,None
2017-09-01,'600421,Ñö·«¿Ø¹É,15.46,16.13,15.26,16.13,15.56,-0.1,-0.6427,1.5346,3001753,47185561.0,3023976000.0,3023976000.0,None
2017-08-31,'600421,Ñö·«¿Ø¹É,15.56,15.61,14.81,14.81,14.8,0.76,5.1351,1.3229,2587538,39185986.0,3043536000.0,3043536000.0,None
2017-08-30,'600421,Ñö·«¿Ø¹É,14.8,14.85,14.66,14.69,14.69,0.11,0.7488,0.5524,1080419,15927429.0,2894880000.0,2894880000.0,None
2017-08-29,'600421,Ñö·«¿Ø¹É,14.69,14.9,14.67,14.9,14.75,-0.06,-0.4068,0.3418,668500,9857552.0,2873364000.0,2873364000.0,None
2017-08-28,'600421,Ñö·«¿Ø¹É,14.75,14.96,14.68,14.86,14.85,-0.1,-0.6734,0.8804,1722016,25461146.0,2885100000.0,2885100000.0,None
2017-08-25,'600421,Ñö·«¿Ø¹É,14.85,14.91,14.65,14.86,14.7,0.15,1.0204,0.2811,549900,8119968.0,2904660000.0,2904660000.0,None
2017-08-24,'600421,Ñö·«¿Ø¹É,14.7,14.92,14.56,14.85,14.85,-0.15,-1.0101,0.3115,609300,8959788.0,2875320000.0,2875320000.0,None
2017-08-23,'600421,Ñö·«¿Ø¹É,14.85,15.04,14.66,14.82,14.93,-0.08,-0.5358,0.2845,556512,8204994.0,2904660000.0,2904660000.0,None
2017-08-22,'600421,Ñö·«¿Ø¹É,14.93,15.17,14.88,15.17,15.17,-0.24,-1.5821,0.3315,648398,9742337.0,2920308000.0,2920308000.0,None
2017-08-21,'600421,Ñö·«¿Ø¹É,15.17,15.36,15.11,15.3,15.16,0.01,0.066,0.2478,484618,7372840.0,2967252000.0,2967252000.0,None
2017-08-18,'600421,Ñö·«¿Ø¹É,15.16,15.27,15.06,15.16,15.16,0.0,0.0,0.3212,628300,9535869.0,2965296000.0,2965296000.0,None
2017-08-17,'600421,Ñö·«¿Ø¹É,15.16,15.18,14.92,15.0,14.99,0.17,1.1341,0.5788,1132198,17057775.0,2965296000.0,2965296000.0,None
2017-08-16,'600421,Ñö·«¿Ø¹É,14.99,15.07,14.9,14.91,14.88,0.11,0.7392,0.3347,654700,9824527.0,2932044000.0,2932044000.0,None
2017-08-15,'600421,Ñö·«¿Ø¹É,14.88,15.07,14.83,14.93,14.88,0.0,0.0,0.2924,571900,8538820.0,2910528000.0,2910528000.0,None
2017-08-14,'600421,Ñö·«¿Ø¹É,14.88,15.08,14.61,14.61,14.74,0.14,0.9498,0.22,430300,6416891.0,2910528000.0,2910528000.0,None
2017-08-11,'600421,Ñö·«¿Ø¹É,14.74,15.08,14.55,14.93,14.93,-0.19,-1.2726,0.3302,645798,9556512.0,2883144000.0,2883144000.0,None
2017-08-10,'600421,Ñö·«¿Ø¹É,14.93,15.41,14.88,15.31,15.37,-0.44,-2.8627,0.4136,809019,12216978.0,2920308000.0,2920308000.0,None
2017-08-09,'600421,Ñö·«¿Ø¹É,15.37,15.47,15.25,15.4,15.3,0.07,0.4575,0.3424,669729,10283358.0,3006372000.0,3006372000.0,None
2017-08-08,'600421,Ñö·«¿Ø¹É,15.3,15.46,15.2,15.34,15.48,-0.18,-1.1628,0.4136,808918,12377602.0,2992680000.0,2992680000.0,None
2017-08-07,'600421,Ñö·«¿Ø¹É,15.48,15.6,15.03,15.19,15.49,-0.01,-0.0646,0.7251,1418318,21783070.0,3027888000.0,3027888000.0,None
2017-08-04,'600421,Ñö·«¿Ø¹É,15.49,16.02,14.5,14.6,14.6,0.89,6.0959,1.4358,2808333,43447419.0,3029844000.0,3029844000.0,None
2017-08-03,'600421,Ñö·«¿Ø¹É,14.6,15.0,14.39,14.43,14.53,0.07,0.4818,0.3405,666000,9752011.0,2855760000.0,2855760000.0,None
2017-08-02,'600421,Ñö·«¿Ø¹É,14.53,15.02,14.45,14.99,14.82,-0.29,-1.9568,0.4086,799137,11659352.0,2842068000.0,2842068000.0,None
2017-08-01,'600421,Ñö·«¿Ø¹É,14.82,14.93,14.61,14.86,14.95,-0.13,-0.8696,0.3925,767753,11336907.0,2898792000.0,2898792000.0,None
2017-07-31,'600421,Ñö·«¿Ø¹É,14.95,15.02,14.81,15.0,15.0,-0.05,-0.3333,0.3458,676400,10090230.0,2924220000.0,2924220000.0,None
2017-07-28,'600421,Ñö·«¿Ø¹É,15.0,15.22,14.83,14.83,14.82,0.18,1.2146,0.4857,950100,14309248.0,2934000000.0,2934000000.0,None
2017-07-27,'600421,Ñö·«¿Ø¹É,14.82,15.0,14.55,14.69,14.69,0.13,0.885,0.4993,976649,14474483.0,2898792000.0,2898792000.0,None
2017-07-26,'600421,Ñö·«¿Ø¹É,14.69,15.09,14.5,14.5,14.88,-0.19,-1.2769,0.3284,642391,9443951.0,2873364000.0,2873364000.0,None
2017-07-25,'600421,Ñö·«¿Ø¹É,14.88,15.06,14.38,14.41,14.56,0.32,2.1978,0.507,991713,14624547.0,2910528000.0,2910528000.0,None
2017-07-24,'600421,Ñö·«¿Ø¹É,14.56,14.59,14.0,14.3,14.49,0.07,0.4831,0.3089,604300,8711419.0,2847936000.0,2847936000.0,None
2017-07-21,'600421,Ñö·«¿Ø¹É,14.49,14.83,14.47,14.65,14.65,-0.16,-1.0922,0.3989,780312,11398204.0,2834244000.0,2834244000.0,None
2017-07-20,'600421,Ñö·«¿Ø¹É,14.65,14.85,14.43,14.63,14.59,0.06,0.4112,0.4102,802325,11766948.0,2865540000.0,2865540000.0,None
2017-07-19,'600421,Ñö·«¿Ø¹É,14.59,14.69,13.89,14.43,14.43,0.16,1.1088,0.3706,724901,10522085.0,2853804000.0,2853804000.0,None
2017-07-18,'600421,Ñö·«¿Ø¹É,14.43,14.5,14.1,14.47,14.1,0.33,2.3404,0.4249,831048,11928193.0,2822508000.0,2822508000.0,None
2017-07-17,'600421,Ñö·«¿Ø¹É,14.1,15.37,13.88,15.37,15.37,-1.27,-8.2628,0.8667,1695289,24491735.0,2757960000.0,2757960000.0,None
2017-07-14,'600421,Ñö·«¿Ø¹É,15.37,15.68,15.22,15.67,15.58,-0.21,-1.3479,0.4038,789767,12153595.0,3006372000.0,3006372000.0,None
2017-07-13,'600421,Ñö·«¿Ø¹É,15.58,15.99,15.45,15.99,15.74,-0.16,-1.0165,0.6393,1250548,19550320.0,3047448000.0,3047448000.0,None
2017-07-12,'600421,Ñö·«¿Ø¹É,15.74,16.17,15.68,16.02,16.07,-0.33,-2.0535,0.5866,1147310,18187492.0,3078744000.0,3078744000.0,None
2017-07-11,'600421,Ñö·«¿Ø¹É,16.07,16.33,16.05,16.33,16.18,-0.11,-0.6799,0.3797,742700,11975652.0,3143292000.0,3143292000.0,None
2017-07-10,'600421,Ñö·«¿Ø¹É,16.18,16.43,16.12,16.37,16.34,-0.16,-0.9792,0.4289,838900,13656378.0,3164808000.0,3164808000.0,None
2017-07-07,'600421,Ñö·«¿Ø¹É,16.34,16.36,16.18,16.25,16.27,0.07,0.4302,0.3543,693069,11290013.0,3196104000.0,3196104000.0,None
2017-07-06,'600421,Ñö·«¿Ø¹É,16.27,16.49,16.25,16.44,16.44,-0.17,-1.0341,0.467,913500,14919266.0,3182412000.0,3182412000.0,None
2017-07-05,'600421,Ñö·«¿Ø¹É,16.44,16.56,16.37,16.44,16.43,0.01,0.0609,0.2803,548226,9003285.0,3215664000.0,3215664000.0,None
2017-07-04,'600421,Ñö·«¿Ø¹É,16.43,16.67,16.37,16.59,16.58,-0.15,-0.9047,0.4322,845400,13899041.0,3213708000.0,3213708000.0,None
2017-07-03,'600421,Ñö·«¿Ø¹É,16.58,16.65,16.3,16.3,16.43,0.15,0.913,0.378,739300,12253472.0,3243048000.0,3243048000.0,None
2017-06-30,'600421,Ñö·«¿Ø¹É,16.43,16.48,16.26,16.3,16.37,0.06,0.3665,0.3064,599401,9816828.0,3213708000.0,3213708000.0,None
2017-06-29,'600421,Ñö·«¿Ø¹É,16.37,16.48,16.25,16.26,16.36,0.01,0.0611,0.3484,681500,11131438.0,3201972000.0,3201972000.0,None
2017-06-28,'600421,Ñö·«¿Ø¹É,16.36,16.56,16.11,16.26,16.26,0.1,0.615,0.4819,942535,15429905.0,3200016000.0,3200016000.0,None
2017-06-27,'600421,Ñö·«¿Ø¹É,16.26,16.36,16.18,16.23,16.22,0.04,0.2466,0.3675,718901,11693615.0,3180456000.0,3180456000.0,None
2017-06-26,'600421,Ñö·«¿Ø¹É,16.22,16.36,15.98,16.28,16.27,-0.05,-0.3073,0.5457,1067421,17184283.0,3172632000.0,3172632000.0,None
2017-06-23,'600421,Ñö·«¿Ø¹É,16.27,16.48,16.14,16.29,16.26,0.01,0.0615,0.6159,1204720,19600662.0,3182412000.0,3182412000.0,None
2017-06-22,'600421,Ñö·«¿Ø¹É,16.26,16.88,16.21,16.72,16.88,-0.62,-3.673,0.6408,1253430,20805472.0,3180456000.0,3180456000.0,None
2017-06-21,'600421,Ñö·«¿Ø¹É,16.88,17.39,16.75,16.77,16.77,0.11,0.6559,0.9102,1780399,30241906.0,3301728000.0,3301728000.0,None
2017-06-20,'600421,Ñö·«¿Ø¹É,16.77,16.89,16.61,16.77,16.76,0.01,0.0597,0.4056,793383,13311574.0,3280212000.0,3280212000.0,None
2017-06-19,'600421,Ñö·«¿Ø¹É,16.76,16.96,16.55,16.75,16.74,0.02,0.1195,0.4192,820000,13741441.0,3278256000.0,3278256000.0,None
2017-06-16,'600421,Ñö·«¿Ø¹É,16.74,17.03,16.56,16.86,16.97,-0.23,-1.3553,0.5658,1106633,18506422.0,3274344000.0,3274344000.0,None
2017-06-15,'600421,Ñö·«¿Ø¹É,16.97,17.29,16.13,16.42,16.37,0.6,3.6652,0.9768,1910672,31992968.0,3319332000.0,3319332000.0,None
2017-06-14,'600421,Ñö·«¿Ø¹É,16.37,16.49,16.12,16.34,16.33,0.04,0.2449,0.5177,1012600,16501164.0,3201972000.0,3201972000.0,None
2017-06-13,'600421,Ñö·«¿Ø¹É,16.33,16.51,15.88,16.17,16.18,0.15,0.9271,0.7426,1452468,23442665.0,3194148000.0,3194148000.0,None
2017-06-12,'600421,Ñö·«¿Ø¹É,16.18,16.71,16.12,16.71,16.95,-0.77,-4.5428,0.7293,1426567,23394246.0,3164808000.0,3164808000.0,None
2017-06-09,'600421,Ñö·«¿Ø¹É,16.95,17.25,16.86,17.25,17.26,-0.31,-1.7961,0.9387,1836179,31096747.0,3315420000.0,3315420000.0,None
2017-06-08,'600421,Ñö·«¿Ø¹É,17.26,17.68,16.95,17.01,17.01,0.25,1.4697,1.5843,3098944,53344405.0,3376056000.0,3376056000.0,None
2017-06-07,'600421,Ñö·«¿Ø¹É,17.01,17.18,16.42,16.58,16.62,0.39,2.3466,0.7341,1435957,24246215.0,3327156000.0,3327156000.0,None
2017-06-06,'600421,Ñö·«¿Ø¹É,16.62,16.73,16.35,16.67,16.67,-0.05,-0.2999,0.5397,1055718,17408695.0,3250872000.0,3250872000.0,None
2017-06-05,'600421,Ñö·«¿Ø¹É,16.67,16.78,16.43,16.43,16.6,0.07,0.4217,0.4853,949292,15775515.0,3260652000.0,3260652000.0,None
2017-06-02,'600421,Ñö·«¿Ø¹É,16.6,16.74,16.11,16.15,16.5,0.1,0.6061,0.6666,1303883,21355781.0,3246960000.0,3246960000.0,None
2017-06-01,'600421,Ñö·«¿Ø¹É,16.5,16.83,16.11,16.8,16.76,-0.26,-1.5513,0.7448,1456915,23843657.0,3227400000.0,3227400000.0,None
2017-05-31,'600421,Ñö·«¿Ø¹É,16.76,17.8,16.52,17.58,17.5,-0.74,-4.2286,1.1643,2277353,38858533.0,3278256000.0,3278256000.0,None
2017-05-26,'600421,Ñö·«¿Ø¹É,17.5,17.79,17.27,17.49,17.57,-0.07,-0.3984,0.7675,1501237,26394263.0,3423000000.0,3423000000.0,None
2017-05-25,'600421,Ñö·«¿Ø¹É,17.57,17.86,16.68,17.2,17.57,0.0,0.0,1.3919,2722637,47169136.0,3436692000.0,3436692000.0,None
2017-05-24,'600421,Ñö·«¿Ø¹É,17.57,17.88,15.02,16.41,16.47,1.1,6.6788,3.342,6537009,106397308.0,3436692000.0,3436692000.0,None
2017-05-23,'600421,Ñö·«¿Ø¹É,16.47,17.49,16.34,16.9,17.2,-0.73,-4.2442,1.264,2472346,41784794.0,3221532000.0,3221532000.0,None
2017-05-22,'600421,Ñö·«¿Ø¹É,17.2,18.73,17.18,18.73,19.09,-1.89,-9.9005,2.683,5247880,92920307.0,3364320000.0,3364320000.0,None
2017-05-19,'600421,Ñö·«¿Ø¹É,19.09,20.49,18.54,20.49,20.6,-1.51,-7.3301,2.7008,5282700,100865925.0,3734004000.0,3734004000.0,None
2017-05-18,'600421,Ñö·«¿Ø¹É,20.6,21.75,20.28,20.3,20.04,0.56,2.7944,3.1266,6115567,127571871.0,4029360000.0,4029360000.0,None
2017-05-17,'600421,Ñö·«¿Ø¹É,0.0,0.0,0.0,0.0,20.04,None,None,0.0,0,0.0,3919824000.0,3919824000.0,None
2017-05-16,'600421,Ñö·«¿Ø¹É,0.0,0.0,0.0,0.0,20.04,None,None,0.0,0,0.0,3919824000.0,3919824000.0,None
2017-05-15,'600421,Ñö·«¿Ø¹É,0.0,0.0,0.0,0.0,20.04,None,None,0.0,0,0.0,3919824000.0,3919824000.0,None
