日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-06-08,'600098,广州发展,8.16,8.18,7.96,8.08,8.08,0.08,0.9901,0.7499,20444161,165430939.0,22245763913.3,22245763913.3,None
2016-06-07,'600098,广州发展,8.08,8.2,8.05,8.2,8.26,-0.18,-2.1792,0.7089,19326920,156432323.0,22027668188.6,22027668188.6,None
2016-06-06,'600098,广州发展,8.26,8.31,8.03,8.2,8.17,0.09,1.1016,0.8423,22962009,186003940.0,22518383569.1,22518383569.1,None
2016-06-03,'600098,广州发展,8.17,8.2,8.12,8.18,8.17,0.0,0.0,0.2852,7775085,63435412.0,22273025878.9,22273025878.9,None
2016-06-02,'600098,广州发展,8.17,8.22,8.09,8.18,8.14,0.03,0.3686,0.339,9241247,75263726.0,22273025878.9,22273025878.9,None
2016-06-01,'600098,广州发展,8.14,8.26,8.06,8.09,8.09,0.05,0.618,0.3265,8900517,72357920.0,22191239982.1,22191239982.1,None
2016-05-31,'600098,广州发展,8.09,8.11,7.86,7.95,7.84,0.25,3.1888,0.3783,10313157,82676354.0,22054930154.2,22054930154.2,None
2016-05-30,'600098,广州发展,7.84,7.94,7.81,7.93,7.93,-0.09,-1.1349,0.1353,3687300,29022204.0,21373381014.7,21373381014.7,None
2016-05-27,'600098,广州发展,7.93,7.96,7.86,7.94,7.97,-0.04,-0.5019,0.1811,4938185,39061972.0,21618738704.9,21618738704.9,None
2016-05-26,'600098,广州发展,7.97,8.03,7.73,7.85,7.85,0.12,1.5287,0.2416,6586224,51790921.0,21727786567.3,21727786567.3,None
2016-05-25,'600098,广州发展,7.85,7.88,7.77,7.83,7.8,0.05,0.641,0.193,5262507,41207913.0,21400642980.3,21400642980.3,None
2016-05-24,'600098,广州发展,7.8,7.94,7.72,7.88,7.9,-0.1,-1.2658,0.3072,8375059,65278359.0,21264333152.4,21264333152.4,None
2016-05-23,'600098,广州发展,7.9,7.99,7.89,7.93,7.93,-0.03,-0.3783,0.2592,7065776,56065069.0,21536952808.2,21536952808.2,None
2016-05-20,'600098,广州发展,7.93,7.97,7.8,7.9,7.92,0.01,0.1263,0.178,4852670,38366436.0,21618738704.9,21618738704.9,None
2016-05-19,'600098,广州发展,7.92,8.1,7.89,8.0,8.0,-0.08,-1.0,0.2505,6827851,54489643.0,21591476739.4,21591476739.4,None
2016-05-18,'600098,广州发展,8.0,8.37,7.95,8.37,8.32,-0.32,-3.8462,0.3443,9386854,76014161.0,21809572464.0,21809572464.0,None
2016-05-17,'600098,广州发展,8.32,8.35,8.14,8.3,8.37,-0.05,-0.5974,0.3994,10887290,89542577.0,22681955362.6,22681955362.6,None
2016-05-16,'600098,广州发展,8.37,8.44,8.15,8.15,8.25,0.12,1.4545,0.578,15757180,131381798.0,22818265190.5,22818265190.5,None
2016-05-13,'600098,广州发展,8.25,8.44,8.14,8.37,8.46,-0.21,-2.4823,0.6104,16640744,137882195.0,22491121603.5,22491121603.5,None
2016-05-12,'600098,广州发展,8.46,8.54,7.8,7.82,7.89,0.57,7.2243,0.9894,26972587,223195431.0,23063622880.7,23063622880.7,None
2016-05-11,'600098,广州发展,7.89,8.01,7.79,7.87,7.88,0.01,0.1269,0.2284,6225756,49273997.0,21509690842.6,21509690842.6,None
2016-05-10,'600098,广州发展,7.88,7.92,7.65,7.72,7.72,0.16,2.0725,0.3154,8598945,67183148.0,21482428877.0,21482428877.0,None
2016-05-09,'600098,广州发展,7.72,8.02,7.63,7.93,7.98,-0.26,-3.2581,0.3904,10643394,82745772.0,21046237427.8,21046237427.8,None
2016-05-06,'600098,广州发展,7.98,8.27,7.95,8.19,8.19,-0.21,-2.5641,0.4855,13235709,108050713.0,21755048532.8,21755048532.8,None
2016-05-05,'600098,广州发展,8.19,8.25,8.12,8.18,8.18,0.01,0.1222,0.235,6405226,52508558.0,22327549810.0,22327549810.0,None
2016-05-04,'600098,广州发展,8.18,8.24,8.08,8.11,8.12,0.06,0.7389,0.3732,10174434,83182627.0,22300287844.4,22300287844.4,None
2016-05-03,'600098,广州发展,8.12,8.15,7.93,8.0,8.0,0.12,1.5,0.4083,11130805,89815850.0,22136716051.0,22136716051.0,None
2016-04-29,'600098,广州发展,8.0,8.01,7.87,7.92,7.99,0.01,0.1252,0.1951,5319770,42143882.0,21809572464.0,21809572464.0,None
2016-04-28,'600098,广州发展,7.99,8.02,7.83,7.97,7.95,0.04,0.5031,0.2358,6428243,51007478.0,21782310498.4,21782310498.4,None
2016-04-27,'600098,广州发展,7.95,8.06,7.93,7.99,8.0,-0.05,-0.625,0.1684,4591273,36742816.0,21673262636.1,21673262636.1,None
2016-04-26,'600098,广州发展,8.0,8.02,7.91,7.94,7.94,0.06,0.7557,0.1748,4765587,37997533.0,21809572464.0,21809572464.0,None
2016-04-25,'600098,广州发展,7.94,7.99,7.81,7.92,7.92,0.02,0.2525,0.1863,5078169,40105025.0,21646000670.5,21646000670.5,None
2016-04-22,'600098,广州发展,7.92,7.93,7.81,7.85,7.84,0.08,1.0204,0.2592,7065327,55579661.0,21591476739.4,21591476739.4,None
2016-04-21,'600098,广州发展,7.84,8.15,7.79,8.0,8.0,-0.16,-2.0,0.4338,11825943,94320574.0,21373381014.7,21373381014.7,None
2016-04-20,'600098,广州发展,8.0,8.44,7.87,8.42,8.42,-0.42,-4.9881,0.5509,15019757,122252579.0,21809572464.0,21809572464.0,None
2016-04-19,'600098,广州发展,8.42,8.5,8.29,8.45,8.4,0.02,0.2381,0.3689,10057723,84142993.0,22954575018.4,22954575018.4,None
2016-04-18,'600098,广州发展,8.4,8.64,8.4,8.64,8.61,-0.21,-2.439,0.3716,10131191,85762697.0,22900051087.2,22900051087.2,None
2016-04-15,'600098,广州发展,8.61,8.75,8.57,8.72,8.71,-0.1,-1.1481,0.3672,10011114,86494270.0,23472552364.4,23472552364.4,None
2016-04-14,'600098,广州发展,8.71,8.76,8.61,8.63,8.59,0.12,1.397,0.4474,12197426,106000373.0,23745172020.2,23745172020.2,None
2016-04-13,'600098,广州发展,8.59,8.76,8.5,8.52,8.52,0.07,0.8216,0.8143,22198141,192308847.0,23418028433.2,23418028433.2,None
2016-04-12,'600098,广州发展,8.52,8.54,8.33,8.47,8.51,0.01,0.1175,0.3806,10375652,87454689.0,23227194674.2,23227194674.2,None
2016-04-11,'600098,广州发展,8.51,8.57,8.35,8.35,8.32,0.19,2.2837,0.6548,17852185,151368541.0,23199932708.6,23199932708.6,None
2016-04-08,'600098,广州发展,8.32,8.35,8.21,8.3,8.35,-0.03,-0.3593,0.2989,8149466,67439623.0,22681955362.6,22681955362.6,None
2016-04-07,'600098,广州发展,8.35,8.48,8.31,8.43,8.43,-0.08,-0.949,0.4466,12174491,102245358.0,22763741259.3,22763741259.3,None
2016-04-06,'600098,广州发展,8.43,8.48,8.35,8.44,8.49,-0.06,-0.7067,0.4696,12801278,107877241.0,22981836983.9,22981836983.9,None
2016-04-05,'600098,广州发展,8.49,8.53,8.24,8.29,8.28,0.21,2.5362,0.6276,17108446,143600855.0,23145408777.4,23145408777.4,None
2016-04-01,'600098,广州发展,8.28,8.38,8.15,8.35,8.35,-0.07,-0.8383,0.3632,9900502,81361764.0,22572907500.2,22572907500.2,None
2016-03-31,'600098,广州发展,8.35,8.58,8.3,8.55,8.41,-0.06,-0.7134,0.3771,10279545,86278077.0,22763741259.3,22763741259.3,None
2016-03-30,'600098,广州发展,8.41,8.45,8.22,8.25,8.18,0.23,2.8117,0.3618,9864079,82278416.0,22927313052.8,22927313052.8,None
2016-03-29,'600098,广州发展,8.18,8.29,8.12,8.27,8.28,-0.1,-1.2077,0.2909,7929936,65132919.0,22300287844.4,22300287844.4,None
2016-03-28,'600098,广州发展,8.28,8.5,8.22,8.39,8.34,-0.06,-0.7194,0.4339,11827660,99244093.0,22572907500.2,22572907500.2,None
2016-03-25,'600098,广州发展,8.34,8.35,8.21,8.21,8.27,0.07,0.8464,0.2806,7650831,63317372.0,22736479293.7,22736479293.7,None
2016-03-24,'600098,广州发展,8.27,8.43,8.25,8.36,8.48,-0.21,-2.4764,0.4977,13567452,113259333.0,22545645534.7,22545645534.7,None
2016-03-23,'600098,广州发展,8.48,8.5,8.28,8.32,8.33,0.15,1.8007,0.5556,15147938,127325247.0,23118146811.8,23118146811.8,None
2016-03-22,'600098,广州发展,8.33,8.48,8.3,8.48,8.47,-0.14,-1.6529,0.5656,15419935,129078304.0,22709217328.1,22709217328.1,None
2016-03-21,'600098,广州发展,8.47,8.48,8.25,8.37,8.27,0.2,2.4184,0.8702,23724399,198864419.0,23090884846.3,23090884846.3,None
2016-03-18,'600098,广州发展,8.27,8.59,8.03,8.03,8.02,0.25,3.1172,0.9458,25785510,212367440.0,22545645534.7,22545645534.7,None
2016-03-17,'600098,广州发展,8.02,8.05,7.78,7.88,7.86,0.16,2.0356,0.6329,17254277,137183924.0,21864096395.2,21864096395.2,None
2016-03-16,'600098,广州发展,7.86,8.08,7.85,8.02,8.11,-0.25,-3.0826,0.3326,9067364,72129345.0,21427904945.9,21427904945.9,None
2016-03-15,'600098,广州发展,8.11,8.13,7.73,7.92,7.92,0.19,2.399,0.5576,15202620,120090869.0,22109454085.4,22109454085.4,None
2016-03-14,'600098,广州发展,7.92,8.01,7.75,7.8,7.71,0.21,2.7237,0.4764,12987850,102767381.0,21591476739.4,21591476739.4,None
2016-03-11,'600098,广州发展,7.71,7.72,7.52,7.69,7.67,0.04,0.5215,0.2551,6954383,53017921.0,21018975462.2,21018975462.2,None
2016-03-10,'600098,广州发展,7.67,7.76,7.66,7.72,7.69,-0.02,-0.2601,0.316,8614887,66380771.0,20909927599.9,20909927599.9,None
2016-03-09,'600098,广州发展,7.69,7.76,7.6,7.7,7.88,-0.19,-2.4112,0.2706,7377274,56711796.0,20964451531.0,20964451531.0,None
2016-03-08,'600098,广州发展,7.88,7.95,7.49,7.88,7.91,-0.03,-0.3793,0.6347,17304387,132733927.0,21482428877.0,21482428877.0,None
2016-03-07,'600098,广州发展,7.91,8.02,7.8,7.81,7.79,0.12,1.5404,0.3813,10394860,82174126.0,21564214773.8,21564214773.8,None
2016-03-04,'600098,广州发展,7.79,8.08,7.61,8.03,8.07,-0.28,-3.4696,0.475,12948629,101819980.0,21237071186.8,21237071186.8,None
2016-03-03,'600098,广州发展,8.07,8.18,8.03,8.15,8.14,-0.07,-0.86,0.5658,15423824,124944573.0,22000406223.1,22000406223.1,None
2016-03-02,'600098,广州发展,8.14,8.2,7.75,7.78,7.78,0.36,4.6272,0.6984,19040494,151965094.0,22191239982.1,22191239982.1,None
2016-03-01,'600098,广州发展,7.78,7.85,7.54,7.72,7.64,0.14,1.8325,0.3714,10125022,77903715.0,21209809221.2,21209809221.2,None
2016-02-29,'600098,广州发展,7.64,8.17,7.42,8.02,8.16,-0.52,-6.3725,0.5149,14036875,106937714.0,20828141703.1,20828141703.1,None
2016-02-26,'600098,广州发展,8.16,8.35,7.97,8.22,8.11,0.05,0.6165,0.3411,9299031,75821334.0,22245763913.3,22245763913.3,None
2016-02-25,'600098,广州发展,8.11,8.99,8.11,8.99,9.01,-0.9,-9.9889,0.5598,15259976,129549501.0,22109454085.4,22109454085.4,None
2016-02-24,'600098,广州发展,9.01,9.04,8.66,8.75,8.72,0.29,3.3257,0.4985,13589961,120318285.0,24563030987.6,24563030987.6,None
2016-02-23,'600098,广州发展,8.72,8.91,8.61,8.8,8.75,-0.03,-0.3429,0.4243,11566835,101042759.0,23772433985.8,23772433985.8,None
2016-02-22,'600098,广州发展,8.75,8.77,8.6,8.65,8.56,0.19,2.2196,0.3603,9822559,85414310.0,23854219882.5,23854219882.5,None
2016-02-19,'600098,广州发展,8.56,8.61,8.45,8.5,8.52,0.04,0.4695,0.2337,6370626,54336537.0,23336242536.5,23336242536.5,None
2016-02-18,'600098,广州发展,8.52,8.66,8.48,8.59,8.57,-0.05,-0.5834,0.3177,8659956,74173611.0,23227194674.2,23227194674.2,None
2016-02-17,'600098,广州发展,8.57,8.6,8.38,8.46,8.41,0.16,1.9025,0.3122,8511899,72465321.0,23363504502.1,23363504502.1,None
2016-02-16,'600098,广州发展,8.41,8.44,8.13,8.13,8.1,0.31,3.8272,0.2847,7762720,64742281.0,22927313052.8,22927313052.8,None
2016-02-15,'600098,广州发展,8.1,8.15,7.86,7.98,8.23,-0.13,-1.5796,0.1702,4640817,37319847.0,22082192119.8,22082192119.8,None
2016-02-05,'600098,广州发展,8.23,8.39,8.2,8.33,8.31,-0.08,-0.9627,0.1771,4829325,40034391.0,22436597672.3,22436597672.3,None
2016-02-04,'600098,广州发展,8.31,8.4,8.15,8.15,8.13,0.18,2.214,0.3287,8960002,74410776.0,22654693397.0,22654693397.0,None
2016-02-03,'600098,广州发展,8.13,8.15,7.92,8.14,8.2,-0.07,-0.8537,0.1475,4020969,32421199.0,22163978016.5,22163978016.5,None
2016-02-02,'600098,广州发展,8.2,8.25,7.98,8.02,7.99,0.21,2.6283,0.207,5643819,46087360.0,22354811775.6,22354811775.6,None
2016-02-01,'600098,广州发展,7.99,8.3,7.88,8.26,8.26,-0.27,-3.2688,0.2677,7298194,58815744.0,21782310498.4,21782310498.4,None
2016-01-29,'600098,广州发展,8.26,8.38,7.87,7.97,7.97,0.29,3.6386,0.371,10113017,82948400.0,22518383569.1,22518383569.1,None
2016-01-28,'600098,广州发展,7.97,8.4,7.78,8.2,8.26,-0.29,-3.5109,0.3675,10019942,80344354.0,21727786567.3,21727786567.3,None
2016-01-27,'600098,广州发展,8.26,8.73,7.78,8.57,8.53,-0.27,-3.1653,0.4278,11661525,95286776.0,22518383569.1,22518383569.1,None
2016-01-26,'600098,广州发展,8.53,9.42,8.52,9.35,9.47,-0.94,-9.9261,0.3797,10352651,92495468.0,23254456639.7,23254456639.7,None
2016-01-25,'600098,广州发展,9.47,9.55,9.2,9.2,9.19,0.28,3.0468,0.2769,7550038,70938902.0,25817081404.3,25817081404.3,None
2016-01-22,'600098,广州发展,9.19,9.26,8.81,9.16,9.02,0.17,1.8847,0.2771,7553827,68473436.0,25053746368.0,25053746368.0,None
2016-01-21,'600098,广州发展,9.02,9.67,8.96,9.6,9.63,-0.61,-6.3344,0.433,11805013,111070285.0,24590292953.2,24590292953.2,None
2016-01-20,'600098,广州发展,9.63,9.73,9.29,9.5,9.5,0.13,1.3684,0.5465,14899633,142354967.0,26253272853.5,26253272853.5,None
2016-01-19,'600098,广州发展,9.5,9.64,8.91,8.98,9.01,0.49,5.4384,0.5015,13671520,127693071.0,25898867301.0,25898867301.0,None
2016-01-18,'600098,广州发展,9.01,9.26,8.5,8.88,8.89,0.12,1.3498,0.6004,16368287,146856811.0,24563030987.6,24563030987.6,None
2016-01-15,'600098,广州发展,8.89,9.44,8.77,9.44,9.43,-0.54,-5.7264,0.503,13712967,124337402.0,24235887400.6,24235887400.6,None
2016-01-14,'600098,广州发展,9.43,9.57,9.0,9.2,9.41,0.02,0.2125,0.6788,18505479,172437736.0,25708033541.9,25708033541.9,None
2016-01-13,'600098,广州发展,9.41,9.95,9.27,9.48,9.41,0.0,0.0,0.4849,13218975,126575154.0,25653509610.8,25653509610.8,None
2016-01-12,'600098,广州发展,9.41,9.61,9.15,9.43,9.4,0.01,0.1064,0.4066,11084767,104508239.0,25653509610.8,25653509610.8,None
2016-01-11,'600098,广州发展,9.4,10.2,9.3,10.2,10.3,-0.9,-8.7379,0.7807,21284720,206291380.0,25626247645.2,25626247645.2,None
2016-01-08,'600098,广州发展,10.3,10.78,9.5,10.45,10.31,-0.01,-0.097,0.6613,18028223,185369809.0,28079824547.4,28079824547.4,None
2016-01-07,'600098,广州发展,10.31,11.26,10.27,11.26,11.41,-1.1,-9.6407,0.1108,3020400,32276992.0,28107086513.0,28107086513.0,None
2016-01-06,'600098,广州发展,11.41,11.48,11.03,11.38,11.26,0.15,1.3321,0.3776,10292828,116503007.0,31105902726.8,31105902726.8,None
2016-01-05,'600098,广州发展,11.26,11.61,10.43,10.78,11.38,-0.12,-1.0545,0.7149,19489911,216472035.0,30696973243.1,30696973243.1,None
2016-01-04,'600098,广州发展,11.38,12.82,11.37,12.64,12.63,-1.25,-9.8971,0.5799,15809701,191030824.0,31024116830.0,31024116830.0,None
2015-12-31,'600098,广州发展,12.63,13.14,12.6,12.94,13.06,-0.43,-3.2925,0.4632,12628020,162608771.0,34431862527.5,34431862527.5,None
2015-12-30,'600098,广州发展,13.06,13.22,12.68,12.68,12.74,0.32,2.5118,0.9496,25886941,337716517.0,35604127047.5,35604127047.5,None
2015-12-29,'600098,广州发展,12.74,12.94,12.5,12.63,12.63,0.11,0.8709,0.7082,19307822,246356205.0,34731744148.9,34731744148.9,None
2015-12-28,'600098,广州发展,12.63,13.05,12.19,12.43,12.35,0.28,2.2672,1.4367,39166051,495015878.0,34431862527.5,34431862527.5,None
2015-12-25,'600098,广州发展,12.35,12.49,12.08,12.25,12.23,0.12,0.9812,0.4713,12849214,157725370.0,33668527491.3,33668527491.3,None
2015-12-24,'600098,广州发展,12.23,12.35,12.15,12.33,12.39,-0.16,-1.2914,0.4241,11560598,141133255.0,33341383904.3,33341383904.3,None
2015-12-23,'600098,广州发展,12.39,12.52,12.25,12.52,12.52,-0.13,-1.0383,0.6284,17130241,211869927.0,33777575353.6,33777575353.6,None
2015-12-22,'600098,广州发展,12.52,12.62,12.4,12.52,12.46,0.06,0.4815,0.5085,13863731,172996750.0,34131980906.2,34131980906.2,None
2015-12-21,'600098,广州发展,12.46,12.57,12.3,12.4,12.45,0.01,0.0803,0.557,15184742,189182896.0,33968409112.7,33968409112.7,None
2015-12-18,'600098,广州发展,12.45,12.66,12.39,12.66,12.66,-0.21,-1.6588,0.4119,11228165,140186408.0,33941147147.1,33941147147.1,None
2015-12-17,'600098,广州发展,12.66,12.8,12.48,12.48,12.46,0.2,1.6051,0.7867,21447133,270487556.0,34513648424.3,34513648424.3,None
2015-12-16,'600098,广州发展,12.46,12.68,12.38,12.62,12.6,-0.14,-1.1111,0.5628,15343170,191545669.0,33968409112.7,33968409112.7,None
2015-12-15,'600098,广州发展,12.6,12.8,12.32,12.47,12.45,0.15,1.2048,0.5555,15143021,190692587.0,34350076630.8,34350076630.8,None
2015-12-14,'600098,广州发展,12.45,12.5,11.98,12.2,12.28,0.17,1.3844,0.4995,13617005,166189316.0,33941147147.1,33941147147.1,None
2015-12-11,'600098,广州发展,12.28,12.44,12.15,12.28,12.28,0.0,0.0,0.3506,9558032,117218307.0,33477693732.2,33477693732.2,None
2015-12-10,'600098,广州发展,12.28,12.46,12.11,12.35,12.19,0.09,0.7383,0.3499,9539970,117393139.0,33477693732.2,33477693732.2,None
2015-12-09,'600098,广州发展,12.19,12.56,12.15,12.35,12.39,-0.2,-1.6142,0.5308,14470566,178587487.0,33232336042.0,33232336042.0,None
2015-12-08,'600098,广州发展,12.39,12.82,12.31,12.82,12.89,-0.5,-3.879,0.8191,22329585,278553509.0,33777575353.6,33777575353.6,None
2015-12-07,'600098,广州发展,12.89,13.26,12.73,13.18,13.1,-0.21,-1.6031,0.7465,20351725,261784471.0,35140673632.6,35140673632.6,None
2015-12-04,'600098,广州发展,13.1,13.45,13.0,13.26,13.26,-0.16,-1.2066,0.7051,19222339,253488169.0,35713174909.8,35713174909.8,None
2015-12-03,'600098,广州发展,13.26,13.5,13.15,13.22,13.27,-0.01,-0.0754,0.6041,16468504,218677290.0,36149366359.1,36149366359.1,None
2015-12-02,'600098,广州发展,13.27,13.38,12.68,13.03,13.14,0.13,0.9893,0.7992,21787242,284344481.0,36176628324.7,36176628324.7,None
2015-12-01,'600098,广州发展,13.14,13.64,12.9,13.32,13.25,-0.11,-0.8302,0.8767,23899596,317677957.0,35822222772.1,35822222772.1,None
2015-11-30,'600098,广州发展,13.25,13.29,12.0,12.51,12.45,0.8,6.4257,1.4144,38560394,493721336.0,36122104393.5,36122104393.5,None
2015-11-27,'600098,广州发展,12.45,13.34,12.15,13.18,13.4,-0.95,-7.0896,1.16,31623156,406322776.0,33941147147.1,33941147147.1,None
2015-11-26,'600098,广州发展,13.4,13.68,13.2,13.6,13.59,-0.19,-1.3981,1.2913,35203755,470686347.0,36531033877.2,36531033877.2,None
2015-11-25,'600098,广州发展,13.59,14.19,13.45,13.51,13.64,-0.05,-0.3666,1.4139,38545152,532827657.0,37049011223.2,37049011223.2,None
2015-11-24,'600098,广州发展,13.64,13.86,12.88,12.88,13.02,0.62,4.7619,2.3421,63849675,864490716.0,37185321051.1,37185321051.1,None
2015-11-23,'600098,广州发展,13.02,13.49,12.13,12.26,12.26,0.76,6.199,2.0646,56284161,734559554.0,35495079185.2,35495079185.2,None
2015-11-20,'600098,广州发展,12.26,12.4,12.2,12.35,12.35,-0.09,-0.7287,0.7163,19528503,239647500.0,33423169801.1,33423169801.1,None
2015-11-19,'600098,广州发展,12.35,12.37,12.1,12.18,12.25,0.1,0.8163,0.6844,18657344,228346148.0,33668527491.3,33668527491.3,None
2015-11-18,'600098,广州发展,12.25,12.55,12.2,12.41,12.47,-0.22,-1.7642,0.6963,18981628,234022840.0,33395907835.5,33395907835.5,None
2015-11-17,'600098,广州发展,12.47,12.73,12.38,12.64,12.5,-0.03,-0.24,0.9504,25908660,325577446.0,33995671078.3,33995671078.3,None
2015-11-16,'600098,广州发展,12.5,12.65,12.1,12.2,12.46,0.04,0.321,1.039,28325546,350509859.0,34077456975.0,34077456975.0,None
2015-11-13,'600098,广州发展,12.46,13.0,12.4,12.5,12.37,0.09,0.7276,1.4468,39442286,500697762.0,33968409112.7,33968409112.7,None
2015-11-12,'600098,广州发展,12.37,12.58,12.22,12.48,12.5,-0.13,-1.04,1.0028,27337492,336925295.0,33723051422.5,33723051422.5,None
2015-11-11,'600098,广州发展,12.5,12.7,12.15,12.25,12.3,0.2,1.626,1.0241,27918172,347406049.0,34077456975.0,34077456975.0,None
2015-11-10,'600098,广州发展,12.3,12.63,12.22,12.3,12.51,-0.21,-1.6787,1.0141,27647420,342727529.0,33532217663.4,33532217663.4,None
2015-11-09,'600098,广州发展,12.51,12.86,12.26,12.35,12.27,0.24,1.956,1.2133,33075663,415281727.0,34104718940.6,34104718940.6,None
2015-11-06,'600098,广州发展,12.27,12.35,12.01,12.07,12.06,0.21,1.7413,1.3893,37875890,461588065.0,33450431766.7,33450431766.7,None
2015-11-05,'600098,广州发展,12.06,12.58,11.8,12.32,12.38,-0.32,-2.5848,1.8154,49491119,604232828.0,32877930489.5,32877930489.5,None
2015-11-04,'600098,广州发展,12.38,12.5,11.78,11.78,11.72,0.66,5.6314,1.3478,36744846,446863414.0,33750313388.0,33750313388.0,None
2015-11-03,'600098,广州发展,11.72,12.09,11.56,11.98,11.98,-0.26,-2.1703,0.7509,20471534,240585470.0,31951023659.8,31951023659.8,None
2015-11-02,'600098,广州发展,11.98,12.38,11.28,11.45,11.72,0.26,2.2184,1.3583,37030674,444619398.0,32659834764.8,32659834764.8,None
2015-10-30,'600098,广州发展,11.72,12.11,11.5,12.1,12.02,-0.3,-2.4958,1.2562,34247552,403243971.0,31951023659.8,31951023659.8,None
2015-10-29,'600098,广州发展,12.02,12.18,11.5,11.5,11.38,0.64,5.6239,2.1146,57649464,685880763.0,32768882627.2,32768882627.2,None
2015-10-28,'600098,广州发展,11.38,11.87,11.25,11.25,11.19,0.19,1.6979,1.7606,47998461,554451861.0,31024116830.0,31024116830.0,None
2015-10-27,'600098,广州发展,11.19,11.28,10.31,10.96,10.96,0.23,2.0985,1.2506,34092586,372352436.0,30506139484.0,30506139484.0,None
2015-10-26,'600098,广州发展,10.96,11.36,10.71,10.8,10.64,0.32,3.0075,1.5901,43348098,478503527.0,29879114275.7,29879114275.7,None
2015-10-23,'600098,广州发展,10.64,10.76,10.24,10.34,10.35,0.29,2.8019,1.1954,32589275,342610003.0,29006731377.1,29006731377.1,None
2015-10-22,'600098,广州发展,10.35,10.42,9.81,10.01,9.87,0.48,4.8632,1.1134,30354015,307729556.0,28216134375.3,28216134375.3,None
2015-10-21,'600098,广州发展,9.87,11.28,9.87,10.97,10.97,-1.1,-10.0273,1.441,39284865,413206336.0,26907560027.5,26907560027.5,None
2015-10-20,'600098,广州发展,10.97,11.1,10.76,10.81,10.9,0.07,0.6422,0.9824,26783428,293223253.0,29906376241.3,29906376241.3,None
2015-10-19,'600098,广州发展,10.9,11.11,10.68,11.1,11.11,-0.21,-1.8902,1.2471,33997272,369269602.0,29715542482.2,29715542482.2,None
2015-10-16,'600098,广州发展,11.11,11.19,10.63,10.67,10.53,0.58,5.5081,1.649,44954205,489786619.0,30288043759.4,30288043759.4,None
2015-10-15,'600098,广州发展,10.53,10.6,10.01,10.01,10.19,0.34,3.3366,0.9931,27074393,281856294.0,28706849755.7,28706849755.7,None
2015-10-14,'600098,广州发展,10.19,10.49,10.18,10.38,10.49,-0.3,-2.8599,0.9258,25239493,260870546.0,27779942926.0,27779942926.0,None
2015-10-13,'600098,广州发展,10.49,10.64,10.23,10.38,10.43,0.06,0.5753,1.1623,31685380,330311846.0,28597801893.4,28597801893.4,None
2015-10-12,'600098,广州发展,10.43,10.65,9.8,9.8,9.8,0.63,6.4286,1.4147,38566333,398503236.0,28434230099.9,28434230099.9,None
2015-10-09,'600098,广州发展,9.8,9.85,9.58,9.75,9.75,0.05,0.5128,0.7391,20148703,196236321.0,26716726268.4,26716726268.4,None
2015-10-08,'600098,广州发展,9.75,9.86,9.51,9.59,9.24,0.51,5.5195,0.734,20010431,193212180.0,26580416440.5,26580416440.5,None
2015-09-30,'600098,广州发展,9.24,9.36,9.13,9.29,9.24,0.0,0.0,0.3995,10889962,100719771.0,25190056195.9,25190056195.9,None
2015-09-29,'600098,广州发展,9.24,9.5,9.12,9.38,9.64,-0.4,-4.1494,0.6316,17219665,159707143.0,25190056195.9,25190056195.9,None
2015-09-28,'600098,广州发展,9.64,9.88,9.3,9.69,9.69,-0.05,-0.516,0.6443,17565082,167957107.0,26280534819.1,26280534819.1,None
2015-09-25,'600098,广州发展,9.69,10.23,9.58,9.73,9.81,-0.12,-1.2232,1.163,31706110,313615293.0,26416844647.0,26416844647.0,None
2015-09-24,'600098,广州发展,9.81,9.91,9.61,9.72,9.7,0.11,1.134,0.6446,17574067,171727037.0,26743988234.0,26743988234.0,None
2015-09-23,'600098,广州发展,9.7,9.96,9.58,9.8,10.01,-0.31,-3.0969,0.781,21291880,207311017.0,26444106612.6,26444106612.6,None
2015-09-22,'600098,广州发展,10.01,10.27,9.83,10.09,10.1,-0.09,-0.8911,1.0862,29611246,297855739.0,27289227545.6,27289227545.6,None
2015-09-21,'600098,广州发展,10.1,10.17,9.45,9.54,9.72,0.38,3.9095,1.0449,28486667,282378661.0,27534585235.8,27534585235.8,None
2015-09-18,'600098,广州发展,9.72,9.75,9.31,9.66,9.42,0.3,3.1847,0.8238,22459044,215181969.0,26498630543.8,26498630543.8,None
2015-09-17,'600098,广州发展,9.42,10.3,9.4,9.89,9.82,-0.4,-4.0733,1.5486,42218442,418087035.0,25680771576.4,25680771576.4,None
2015-09-16,'600098,广州发展,9.82,9.82,8.9,8.99,8.93,0.89,9.9664,1.3125,35782488,335429561.0,26771250199.6,26771250199.6,None
2015-09-15,'600098,广州发展,8.93,9.7,8.58,9.05,9.35,-0.42,-4.492,1.7297,47154861,427752756.0,24344935262.9,24344935262.9,None
2015-09-14,'600098,广州发展,9.35,10.8,9.32,10.75,10.35,-1.0,-9.6618,1.4183,38665112,385584667.0,25489937817.3,25489937817.3,None
2015-09-11,'600098,广州发展,10.35,10.55,10.05,10.16,10.21,0.14,1.3712,0.8182,22306218,229754695.0,28216134375.3,28216134375.3,None
