ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2017-12-01,'600155,±¦Ë¶¹É·Ý,11.16,11.22,11.02,11.09,11.09,0.07,0.6312,0.4333,4888398,54419655.0,19413452191.7,12591182873.9,None
2017-11-30,'600155,±¦Ë¶¹É·Ý,11.09,11.33,11.08,11.14,11.2,-0.11,-0.9821,0.6416,7238824,81026896.0,19291683226.3,12512205920.4,None
2017-11-29,'600155,±¦Ë¶¹É·Ý,11.2,11.22,10.91,11.08,11.06,0.14,1.2658,0.7598,8572305,94850806.0,19483034457.6,12636312561.6,None
2017-11-28,'600155,±¦Ë¶¹É·Ý,11.06,11.13,10.91,10.91,11.01,0.05,0.4541,0.5689,6418533,70658224.0,19239496526.9,12478358654.6,None
2017-11-27,'600155,±¦Ë¶¹É·Ý,11.01,11.19,10.8,10.91,10.93,0.08,0.7319,0.6064,6841290,75677511.0,19152518694.5,12421946544.9,None
2017-11-24,'600155,±¦Ë¶¹É·Ý,10.93,11.03,10.73,10.87,10.8,0.13,1.2037,0.5364,6051946,65714407.0,19013354162.6,12331687169.5,None
2017-11-23,'600155,±¦Ë¶¹É·Ý,10.8,11.45,10.75,11.33,11.27,-0.47,-4.1704,0.7904,8917726,99207886.0,18787211798.4,12185015684.4,None
2017-11-22,'600155,±¦Ë¶¹É·Ý,11.27,11.41,11.16,11.26,11.25,0.02,0.1778,0.7637,8616694,97117143.0,19604803423.0,12715289515.1,None
2017-11-21,'600155,±¦Ë¶¹É·Ý,11.25,11.56,10.96,10.96,10.96,0.29,2.646,1.0964,12370118,140086519.0,19570012290.0,12692724671.2,None
2017-11-20,'600155,±¦Ë¶¹É·Ý,10.96,11.15,10.73,11.0,11.05,-0.09,-0.8145,0.5324,6006501,65445607.0,19065540862.1,12365534435.3,None
2017-11-17,'600155,±¦Ë¶¹É·Ý,11.05,11.79,10.7,11.62,11.66,-0.61,-5.2316,0.9122,10291668,117209164.0,19222100960.4,12467076232.6,None
2017-11-16,'600155,±¦Ë¶¹É·Ý,11.66,11.89,11.65,11.76,11.77,-0.11,-0.9346,0.5448,6147055,72246297.0,20283230515.7,13155303970.4,None
2017-11-15,'600155,±¦Ë¶¹É·Ý,11.77,12.12,11.76,12.0,12.06,-0.29,-2.4046,0.6338,7150318,85270573.0,20474581747.0,13279410611.6,None
2017-11-14,'600155,±¦Ë¶¹É·Ý,12.06,12.3,12.0,12.24,12.28,-0.22,-1.7915,0.8236,9292700,112238695.0,20979053174.9,13606600847.6,None
2017-11-13,'600155,±¦Ë¶¹É·Ý,12.28,12.4,12.17,12.37,12.4,-0.12,-0.9677,0.9609,10841038,132872743.0,21361755637.4,13854814130.0,None
2017-11-10,'600155,±¦Ë¶¹É·Ý,12.4,12.56,11.94,11.94,11.96,0.44,3.6789,1.9249,21718095,268170089.0,21570502435.2,13990203193.2,None
2017-11-09,'600155,±¦Ë¶¹É·Ý,11.96,12.07,11.89,11.9,12.09,-0.13,-1.0753,0.7442,8396128,100397527.0,20805097510.1,13493776628.3,None
2017-11-08,'600155,±¦Ë¶¹É·Ý,12.09,12.29,11.7,11.78,11.76,0.33,2.8061,1.4441,16293102,195946859.0,21031239874.3,13640448113.4,None
2017-11-07,'600155,±¦Ë¶¹É·Ý,11.76,11.8,11.56,11.65,11.65,0.11,0.9442,0.8204,9255767,108324481.0,20457186180.5,13268128189.7,None
2017-11-06,'600155,±¦Ë¶¹É·Ý,11.65,11.75,11.45,11.69,11.65,0.0,0.0,0.825,9308344,107593377.0,20265834949.2,13144021548.5,None
2017-11-03,'600155,±¦Ë¶¹É·Ý,11.65,12.08,11.6,11.92,11.97,-0.32,-2.6734,0.9311,10505007,123804302.0,20265834949.2,13144021548.5,None
2017-11-02,'600155,±¦Ë¶¹É·Ý,11.97,12.3,11.92,12.22,12.24,-0.27,-2.2059,1.0187,11493086,138580626.0,20822493076.6,13505059050.2,None
2017-11-01,'600155,±¦Ë¶¹É·Ý,12.24,12.54,12.22,12.48,12.47,-0.23,-1.8444,0.7306,8242795,102345654.0,21292173371.5,13809684442.3,None
2017-10-31,'600155,±¦Ë¶¹É·Ý,12.47,12.64,12.39,12.45,12.44,0.03,0.2412,0.618,6972573,86927007.0,21692271400.6,14069180146.7,None
2017-10-30,'600155,±¦Ë¶¹É·Ý,12.44,13.09,12.4,13.07,13.07,-0.63,-4.8202,0.8952,10099950,127305827.0,21640084701.1,14035332880.9,None
2017-10-27,'600155,±¦Ë¶¹É·Ý,13.07,13.21,13.02,13.18,13.1,-0.03,-0.229,0.5231,5901839,77393037.0,22736005389.4,14746125462.5,None
2017-10-26,'600155,±¦Ë¶¹É·Ý,13.1,13.28,13.01,13.06,13.06,0.04,0.3063,0.6377,7194371,94724785.0,22788192088.8,14779972728.3,None
2017-10-25,'600155,±¦Ë¶¹É·Ý,13.06,13.09,12.98,13.04,12.98,0.08,0.6163,0.5357,6044080,78789608.0,22718609822.9,14734843040.6,None
2017-10-24,'600155,±¦Ë¶¹É·Ý,12.98,13.09,12.9,13.05,13.03,-0.05,-0.3837,0.5469,6170104,80196540.0,22579445291.0,14644583665.1,None
2017-10-23,'600155,±¦Ë¶¹É·Ý,13.03,13.23,12.97,13.0,12.97,0.06,0.4626,0.7817,8819256,115418262.0,22666423123.4,14700995774.8,None
2017-10-20,'600155,±¦Ë¶¹É·Ý,12.97,13.04,12.93,12.97,12.93,0.04,0.3094,0.4683,5283288,68581149.0,22562049724.6,14633301243.2,None
2017-10-19,'600155,±¦Ë¶¹É·Ý,12.93,13.45,12.91,13.33,13.35,-0.42,-3.1461,0.7714,8702904,113776173.0,22492467458.6,14588171555.5,None
2017-10-18,'600155,±¦Ë¶¹É·Ý,13.35,13.79,13.3,13.59,13.53,-0.18,-1.3304,0.6389,7208303,97915335.0,23223081250.8,15062033276.5,None
2017-10-17,'600155,±¦Ë¶¹É·Ý,13.53,13.65,13.41,13.47,13.48,0.05,0.3709,0.4655,5252172,71086542.0,23536201447.4,15265116871.3,None
2017-10-16,'600155,±¦Ë¶¹É·Ý,13.48,13.98,13.45,13.98,13.91,-0.43,-3.0913,0.7899,8912350,122362633.0,23449223615.0,15208704761.6,None
2017-10-13,'600155,±¦Ë¶¹É·Ý,13.91,13.95,13.74,13.83,13.81,0.1,0.7241,0.508,5731464,79335401.0,24197232973.7,15693848904.6,None
2017-10-12,'600155,±¦Ë¶¹É·Ý,13.81,14.11,13.73,14.07,14.08,-0.27,-1.9176,0.7814,8815701,122684396.0,24023277308.9,15581024685.3,None
2017-10-11,'600155,±¦Ë¶¹É·Ý,14.08,14.18,14.03,14.13,14.12,-0.04,-0.2833,0.5311,5992190,84378434.0,24492957603.8,15885650077.4,None
2017-10-10,'600155,±¦Ë¶¹É·Ý,14.12,14.2,14.0,14.0,13.99,0.13,0.9292,0.7763,8758861,123506077.0,24562539869.8,15930779765.2,None
2017-10-09,'600155,±¦Ë¶¹É·Ý,13.99,14.26,13.92,14.21,13.91,0.08,0.5751,0.6343,7156312,100572860.0,24336397505.5,15784108280.1,None
2017-09-29,'600155,±¦Ë¶¹É·Ý,13.91,13.99,13.75,13.8,13.74,0.17,1.2373,0.6599,7445790,103555022.0,24197232973.7,15693848904.6,None
2017-09-28,'600155,±¦Ë¶¹É·Ý,13.74,13.92,13.71,13.88,13.88,-0.14,-1.0086,0.5993,6761701,93483508.0,23901508343.5,15502047731.8,None
2017-09-27,'600155,±¦Ë¶¹É·Ý,13.88,13.93,13.73,13.76,13.76,0.12,0.8721,0.553,6239301,86264924.0,24145046274.2,15660001638.8,None
2017-09-26,'600155,±¦Ë¶¹É·Ý,13.76,13.86,13.63,13.73,13.73,0.03,0.2185,0.5049,5696230,78316350.0,23936299476.5,15524612575.7,None
2017-09-25,'600155,±¦Ë¶¹É·Ý,13.73,13.96,13.71,13.96,14.0,-0.27,-1.9286,0.7264,8196091,113235611.0,23884112777.0,15490765309.9,None
2017-09-22,'600155,±¦Ë¶¹É·Ý,14.0,14.17,13.8,14.15,14.19,-0.19,-1.339,1.1244,12685590,177047561.0,24353793072.0,15795390702.0,None
2017-09-21,'600155,±¦Ë¶¹É·Ý,14.19,14.42,14.15,14.21,14.21,-0.02,-0.1407,1.2927,14585301,208431264.0,24684308835.1,16009756718.7,None
2017-09-20,'600155,±¦Ë¶¹É·Ý,14.21,14.3,14.06,14.12,14.16,0.05,0.3531,1.0388,11720542,166339694.0,24719099968.1,16032321562.5,None
2017-09-19,'600155,±¦Ë¶¹É·Ý,14.16,14.65,14.05,14.6,14.59,-0.43,-2.9472,1.7509,19754316,282561182.0,24632122135.7,15975909452.9,None
2017-09-18,'600155,±¦Ë¶¹É·Ý,14.59,14.74,14.4,14.41,14.51,0.08,0.5513,1.6557,18680381,272754411.0,25380131494.3,16461053595.9,None
2017-09-15,'600155,±¦Ë¶¹É·Ý,14.51,14.93,14.46,14.62,14.7,-0.19,-1.2925,2.0004,22568834,331245727.0,25240966962.5,16370794220.4,None
2017-09-14,'600155,±¦Ë¶¹É·Ý,14.7,14.75,14.37,14.44,14.41,0.29,2.0125,2.2184,25029088,365664806.0,25571482725.6,16585160237.1,None
2017-09-13,'600155,±¦Ë¶¹É·Ý,14.41,14.54,14.32,14.51,14.5,-0.09,-0.6207,1.0731,12107457,174360120.0,25067011297.7,16257970001.1,None
2017-09-12,'600155,±¦Ë¶¹É·Ý,14.5,14.67,14.27,14.49,14.43,0.07,0.4851,2.0829,23500651,339944065.0,25223571396.0,16359511798.5,None
2017-09-11,'600155,±¦Ë¶¹É·Ý,14.43,14.52,14.1,14.2,14.33,0.1,0.6978,1.313,14813762,212543306.0,25101802430.6,16280534845.0,None
2017-09-08,'600155,±¦Ë¶¹É·Ý,14.33,14.47,14.21,14.27,14.39,-0.06,-0.417,4.8382,19957468,286068380.0,24927846765.8,5911125000.0,None
2017-09-07,'600155,±¦Ë¶¹É·Ý,14.39,14.79,14.37,14.65,14.79,-0.4,-2.7045,6.8235,28146912,409077453.0,25032220164.7,5935875000.0,None
2017-09-06,'600155,±¦Ë¶¹É·Ý,14.79,15.02,14.68,14.96,15.29,-0.5,-3.2701,7.5603,31186079,461864738.0,25728042823.9,6100875000.0,None
2017-09-05,'600155,±¦Ë¶¹É·Ý,15.29,15.63,15.14,15.48,15.63,-0.34,-2.1753,7.6441,31531763,485197738.0,26597821147.9,6307125000.0,None
2017-09-04,'600155,±¦Ë¶¹É·Ý,15.63,15.78,14.71,14.8,14.98,0.65,4.3391,12.0592,49744404,759225959.0,27189270408.2,6447375000.0,None
2017-09-01,'600155,±¦Ë¶¹É·Ý,14.98,15.29,14.82,15.17,15.1,-0.12,-0.7947,8.5731,35364006,531679924.0,26058558587.0,6179250000.0,None
2017-08-31,'600155,±¦Ë¶¹É·Ý,15.1,15.15,14.43,14.43,14.63,0.47,3.2126,12.2374,50479234,747390434.0,26267305384.8,6228750000.0,None
2017-08-30,'600155,±¦Ë¶¹É·Ý,14.63,15.27,14.17,14.2,14.15,0.48,3.3922,12.7093,52425659,771871897.0,25449713760.2,6034875000.0,None
2017-08-29,'600155,±¦Ë¶¹É·Ý,14.15,14.28,14.11,14.26,14.34,-0.19,-1.325,4.7605,19637086,278507955.0,24614726569.2,5836875000.0,None
2017-08-28,'600155,±¦Ë¶¹É·Ý,14.34,14.55,13.68,13.68,13.72,0.62,4.519,10.2821,42413505,604415683.0,24945242332.3,5915250000.0,None
2017-08-25,'600155,±¦Ë¶¹É·Ý,13.72,13.83,13.42,13.43,13.48,0.24,1.7804,3.8218,15765050,215231562.0,23866717210.6,5659500000.0,None
2017-08-24,'600155,±¦Ë¶¹É·Ý,13.48,13.97,13.33,13.92,13.98,-0.5,-3.5765,4.4566,18383325,251324040.0,23449223615.0,5560500000.0,None
2017-08-23,'600155,±¦Ë¶¹É·Ý,13.98,14.19,13.87,14.06,14.08,-0.1,-0.7102,3.5067,14465199,202992512.0,24319001939.0,5766750000.0,None
2017-08-22,'600155,±¦Ë¶¹É·Ý,14.08,14.37,14.01,14.37,14.36,-0.28,-1.9499,3.8785,15998857,226781064.0,24492957603.8,5808000000.0,None
2017-08-21,'600155,±¦Ë¶¹É·Ý,14.36,14.45,14.21,14.38,14.4,-0.04,-0.2778,3.8262,15783036,225990130.0,24980033465.3,5923500000.0,None
2017-08-18,'600155,±¦Ë¶¹É·Ý,14.4,14.78,14.05,14.11,14.22,0.18,1.2658,6.5622,27069093,390027402.0,25049615731.2,5940000000.0,None
2017-08-17,'600155,±¦Ë¶¹É·Ý,14.22,14.25,13.94,14.05,14.07,0.15,1.0661,4.1258,17019032,239749520.0,24736495534.6,5865750000.0,None
2017-08-16,'600155,±¦Ë¶¹É·Ý,14.07,14.26,14.03,14.1,14.12,-0.05,-0.3541,3.3733,13914874,196682222.0,24475562037.4,5803875000.0,None
2017-08-15,'600155,±¦Ë¶¹É·Ý,14.12,14.38,14.03,14.36,14.27,-0.15,-1.0512,3.5516,14650413,207371112.0,24562539869.8,5824500000.0,None
2017-08-14,'600155,±¦Ë¶¹É·Ý,14.27,14.28,13.91,13.95,13.86,0.41,2.9582,4.1535,17133082,242181061.0,24823473367.0,5886375000.0,None
2017-08-11,'600155,±¦Ë¶¹É·Ý,13.86,14.2,13.72,13.95,14.1,-0.24,-1.7021,4.5822,18901525,263539498.0,24110255141.3,5717250000.0,None
2017-08-10,'600155,±¦Ë¶¹É·Ý,14.1,14.55,14.01,14.24,14.34,-0.24,-1.6736,4.843,19977489,284277259.0,24527748736.8,5816250000.0,None
2017-08-09,'600155,±¦Ë¶¹É·Ý,14.34,14.59,14.24,14.29,14.59,-0.25,-1.7135,5.157,21272555,305833194.0,24945242332.3,5915250000.0,None
2017-08-08,'600155,±¦Ë¶¹É·Ý,14.59,14.92,14.08,14.18,13.9,0.69,4.964,9.4802,39105634,565397181.0,25380131494.3,6018375000.0,None
2017-08-07,'600155,±¦Ë¶¹É·Ý,13.9,14.1,13.71,13.8,13.85,0.05,0.361,2.8552,11777672,163612502.0,24179837407.2,5733750000.0,None
2017-08-04,'600155,±¦Ë¶¹É·Ý,13.85,14.32,13.82,14.21,14.15,-0.3,-2.1201,5.0048,20644736,290624741.0,24092859574.8,5713125000.0,None
2017-08-03,'600155,±¦Ë¶¹É·Ý,14.15,14.63,14.01,14.27,14.35,-0.2,-1.3937,6.6253,27329358,389576505.0,24614726569.2,5836875000.0,None
2017-08-02,'600155,±¦Ë¶¹É·Ý,14.35,14.64,13.61,13.64,13.73,0.62,4.5157,10.1484,41862119,593785789.0,24962637898.8,5919375000.0,None
2017-08-01,'600155,±¦Ë¶¹É·Ý,13.73,13.97,13.22,13.22,13.27,0.46,3.4665,6.9296,28584456,390616267.0,23884112777.0,5663625000.0,None
2017-07-31,'600155,±¦Ë¶¹É·Ý,13.27,13.41,13.1,13.2,13.19,0.08,0.6065,3.0653,12644511,167534316.0,23083916719.0,5473875000.0,None
2017-07-28,'600155,±¦Ë¶¹É·Ý,13.19,13.43,13.19,13.3,13.39,-0.2,-1.4937,2.6287,10843451,143981010.0,22944752187.1,5440875000.0,None
2017-07-27,'600155,±¦Ë¶¹É·Ý,13.39,13.54,13.05,13.08,13.11,0.28,2.1358,4.2432,17503012,232998705.0,23292663516.7,5523375000.0,None
2017-07-26,'600155,±¦Ë¶¹É·Ý,13.11,13.26,12.96,13.03,13.01,0.1,0.7686,2.2756,9386699,123117677.0,22805587655.3,5407875000.0,None
2017-07-25,'600155,±¦Ë¶¹É·Ý,13.01,13.38,12.96,13.31,13.35,-0.34,-2.5468,2.9917,12340854,162078971.0,22631631990.5,5366625000.0,None
2017-07-24,'600155,±¦Ë¶¹É·Ý,13.35,13.45,13.1,13.1,13.21,0.14,1.0598,2.9451,12148353,161472392.0,23223081250.8,5506875000.0,None
2017-07-21,'600155,±¦Ë¶¹É·Ý,13.21,13.57,13.2,13.28,13.42,-0.21,-1.5648,3.3308,13739602,184195981.0,22979543320.1,5449125000.0,None
2017-07-20,'600155,±¦Ë¶¹É·Ý,13.42,13.7,13.05,13.14,13.16,0.26,1.9757,5.5723,22985920,308688300.0,23344850216.2,5535750000.0,None
2017-07-19,'600155,±¦Ë¶¹É·Ý,13.16,13.24,12.67,12.68,12.72,0.44,3.4591,4.4921,18529774,240832482.0,22892565487.7,5428500000.0,None
2017-07-18,'600155,±¦Ë¶¹É·Ý,12.72,12.87,12.51,12.63,12.66,0.06,0.4739,2.7894,11506187,146304575.0,22127160562.6,5247000000.0,None
2017-07-17,'600155,±¦Ë¶¹É·Ý,12.66,14.05,12.56,13.98,13.96,-1.3,-9.3123,5.3344,22004299,286896216.0,22022787163.7,5222250000.0,None
2017-07-14,'600155,±¦Ë¶¹É·Ý,13.96,14.23,13.9,14.0,13.97,-0.01,-0.0716,2.9527,12179806,171491398.0,24284210806.1,5758500000.0,None
2017-07-13,'600155,±¦Ë¶¹É·Ý,13.97,14.22,13.89,14.1,14.18,-0.21,-1.481,3.3322,13745421,192942119.0,24301606372.6,5762625000.0,None
2017-07-12,'600155,±¦Ë¶¹É·Ý,14.18,14.2,13.41,14.07,14.04,0.14,0.9972,5.8272,24037391,332989995.0,24666913268.6,5849250000.0,None
2017-07-11,'600155,±¦Ë¶¹É·Ý,14.04,14.67,14.03,14.55,14.65,-0.61,-4.1638,5.0131,20679100,296756840.0,24423375337.9,5791500000.0,None
2017-07-10,'600155,±¦Ë¶¹É·Ý,14.65,14.82,14.28,14.56,14.63,0.02,0.1367,5.9959,24733279,360445198.0,25484504893.2,6043125000.0,None
2017-07-07,'600155,±¦Ë¶¹É·Ý,14.63,14.8,14.53,14.55,14.58,0.05,0.3429,3.459,14268574,209078293.0,25449713760.2,6034875000.0,None
2017-07-06,'600155,±¦Ë¶¹É·Ý,14.58,14.86,14.56,14.85,14.88,-0.3,-2.0161,3.7313,15391557,225958396.0,25362735927.8,6014250000.0,None
2017-07-05,'600155,±¦Ë¶¹É·Ý,14.88,14.9,14.44,14.79,14.85,0.03,0.202,4.7372,19541146,286638255.0,25884602922.2,6138000000.0,None
2017-07-04,'600155,±¦Ë¶¹É·Ý,14.85,15.03,14.81,14.9,14.87,-0.02,-0.1345,2.9207,12047754,179714182.0,25832416222.8,6125625000.0,None
2017-07-03,'600155,±¦Ë¶¹É·Ý,14.87,14.99,14.66,14.66,14.78,0.09,0.6089,2.918,12036939,178970509.0,25867207355.8,6133875000.0,None
2017-06-30,'600155,±¦Ë¶¹É·Ý,14.78,15.26,14.75,15.2,15.35,-0.57,-3.7134,5.8576,24162796,361602578.0,25710647257.4,6096750000.0,None
2017-06-29,'600155,±¦Ë¶¹É·Ý,15.35,15.55,15.2,15.31,15.28,0.07,0.4581,3.5364,14587457,224324104.0,26702194546.8,6331875000.0,None
2017-06-28,'600155,±¦Ë¶¹É·Ý,15.28,15.47,15.14,15.3,15.34,-0.06,-0.3911,3.2984,13605953,207806421.0,26580425581.4,6303000000.0,None
2017-06-27,'600155,±¦Ë¶¹É·Ý,15.34,15.68,15.23,15.68,15.63,-0.29,-1.8554,4.3523,17953297,276978574.0,26684798980.3,6327750000.0,None
2017-06-26,'600155,±¦Ë¶¹É·Ý,15.63,15.68,15.23,15.45,15.51,0.12,0.7737,4.6909,19350021,299980365.0,27189270408.2,6447375000.0,None
2017-06-23,'600155,±¦Ë¶¹É·Ý,15.51,15.75,15.03,15.72,15.71,-0.2,-1.2731,7.396,30508347,468548797.0,26980523610.5,6397875000.0,None
2017-06-22,'600155,±¦Ë¶¹É·Ý,15.71,16.82,15.6,16.71,16.79,-1.08,-6.4324,10.0987,41657258,680514901.0,27328434940.1,6480375000.0,None
2017-06-21,'600155,±¦Ë¶¹É·Ý,16.79,16.88,16.38,16.71,16.62,0.17,1.0229,8.6392,35636552,596319029.0,29207156119.9,6925875000.0,None
2017-06-20,'600155,±¦Ë¶¹É·Ý,16.62,16.85,16.43,16.61,16.72,-0.1,-0.5981,8.9004,36714154,610175008.0,28911431489.8,6855750000.0,None
2017-06-19,'600155,±¦Ë¶¹É·Ý,16.72,16.77,16.23,16.26,16.4,0.32,1.9512,7.9006,32589908,539253230.0,29085387154.6,6897000000.0,None
2017-06-16,'600155,±¦Ë¶¹É·Ý,16.4,16.7,16.15,16.26,16.37,0.03,0.1833,7.385,30463325,501944866.0,28528729027.2,6765000000.0,None
2017-06-15,'600155,±¦Ë¶¹É·Ý,16.37,16.64,16.22,16.44,16.3,0.07,0.4294,8.2595,34070249,560116686.0,28476542327.8,6752625000.0,None
2017-06-14,'600155,±¦Ë¶¹É·Ý,16.3,16.71,16.24,16.29,16.69,-0.39,-2.3367,9.9684,41119632,675021574.0,28354773362.4,6723750000.0,None
2017-06-13,'600155,±¦Ë¶¹É·Ý,16.69,17.55,15.8,15.87,15.95,0.74,4.6395,16.9363,69862156,1180331525.0,29033200455.1,6884625000.0,None
2017-06-12,'600155,±¦Ë¶¹É·Ý,15.95,16.4,15.91,16.15,16.37,-0.42,-2.5657,6.7032,27650655,446383709.0,27745928535.6,6579375000.0,None
2017-06-09,'600155,±¦Ë¶¹É·Ý,16.37,16.6,15.93,16.33,16.47,-0.1,-0.6072,9.9106,40881066,664989712.0,28476542327.8,6752625000.0,None
2017-06-08,'600155,±¦Ë¶¹É·Ý,16.47,16.59,15.83,16.07,16.07,0.4,2.4891,13.5157,55752335,903501221.0,28650497992.6,6793875000.0,None
2017-06-07,'600155,±¦Ë¶¹É·Ý,16.07,16.17,15.22,15.26,15.22,0.85,5.5848,10.5348,43456119,685910706.0,27954675333.4,6628875000.0,None
2017-06-06,'600155,±¦Ë¶¹É·Ý,15.22,15.55,14.89,15.4,15.52,-0.3,-1.933,6.1272,25274515,384102719.0,26476052182.6,6278250000.0,None
2017-06-05,'600155,±¦Ë¶¹É·Ý,15.52,15.75,15.39,15.4,15.5,0.02,0.129,5.627,23211354,361244168.0,26997919177.0,6402000000.0,None
2017-06-02,'600155,±¦Ë¶¹É·Ý,15.5,15.66,14.76,14.76,15.0,0.5,3.3333,6.7476,27833792,425487649.0,26963128044.0,6393750000.0,None
2017-06-01,'600155,±¦Ë¶¹É·Ý,15.0,15.84,14.88,15.6,15.63,-0.63,-4.0307,7.1277,29401938,451762633.0,26093349720.0,6187500000.0,None
2017-05-31,'600155,±¦Ë¶¹É·Ý,15.63,16.45,15.52,16.37,15.98,-0.35,-2.1902,8.2524,34041005,547518098.0,27189270408.2,6447375000.0,None
2017-05-26,'600155,±¦Ë¶¹É·Ý,15.98,16.68,15.92,16.26,16.4,-0.42,-2.561,12.8023,52809361,861552528.0,27798115235.0,6591750000.0,None
2017-05-25,'600155,±¦Ë¶¹É·Ý,16.4,16.88,14.83,15.38,15.43,0.97,6.2865,15.8171,65245470,1039794618.0,28528729027.2,6765000000.0,None
2017-05-24,'600155,±¦Ë¶¹É·Ý,15.43,15.47,14.22,14.6,14.89,0.54,3.6266,8.6925,35856497,538373623.0,26841359078.6,6364875000.0,None
2017-05-23,'600155,±¦Ë¶¹É·Ý,14.89,16.65,14.63,16.3,16.25,-1.36,-8.3692,10.6797,44053954,690287040.0,25901998488.7,6142125000.0,None
2017-05-22,'600155,±¦Ë¶¹É·Ý,16.25,16.83,16.11,16.73,16.98,-0.73,-4.2992,8.5245,35163740,578851492.0,28267795530.0,6703125000.0,None
2017-05-19,'600155,±¦Ë¶¹É·Ý,16.98,17.0,16.03,16.3,16.36,0.62,3.7897,12.5582,51802611,862081973.0,29537671883.0,7004250000.0,None
