日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-11-01,'600126,杭钢股份,7.36,7.42,7.14,7.17,7.13,0.23,3.2258,1.1418,10584596,77714968.0,19120085884.2,6822616820.16,None
2017-10-31,'600126,杭钢股份,7.13,7.16,7.01,7.05,7.05,0.08,1.1348,0.3434,3183000,22587472.0,18522583200.3,6609410044.53,None
2017-10-30,'600126,杭钢股份,7.05,7.22,6.92,7.19,7.11,-0.06,-0.8439,0.5262,4877600,34421372.0,18314756179.8,6535251166.05,None
2017-10-27,'600126,杭钢股份,7.11,7.18,7.06,7.16,7.13,-0.02,-0.2805,0.2846,2637982,18747770.0,18470626445.2,6590870324.91,None
2017-10-26,'600126,杭钢股份,7.13,7.15,7.07,7.12,7.1,0.03,0.4225,0.2759,2557663,18196347.0,18522583200.3,6609410044.53,None
2017-10-25,'600126,杭钢股份,7.1,7.13,7.06,7.09,7.09,0.01,0.141,0.2428,2250959,15971220.0,18444648067.6,6581600465.1,None
2017-10-24,'600126,杭钢股份,7.09,7.14,7.04,7.08,7.08,0.01,0.1412,0.2223,2060403,14607737.0,18418669690.0,6572330605.29,None
2017-10-23,'600126,杭钢股份,7.08,7.12,7.02,7.11,7.09,-0.01,-0.141,0.2445,2266557,16016316.0,18392691312.5,6563060745.48,None
2017-10-20,'600126,杭钢股份,7.09,7.1,6.94,6.94,6.95,0.14,2.0144,0.3002,2782421,19577427.0,18418669690.0,6572330605.29,None
2017-10-19,'600126,杭钢股份,6.95,7.11,6.92,7.08,7.1,-0.15,-2.1127,0.3674,3405408,23859714.0,18054972404.2,6442552567.95,None
2017-10-18,'600126,杭钢股份,7.1,7.21,7.08,7.21,7.17,-0.07,-0.9763,0.325,3012425,21519129.0,18444648067.6,6581600465.1,None
2017-10-17,'600126,杭钢股份,7.17,7.28,7.15,7.28,7.32,-0.15,-2.0492,0.3372,3125710,22483735.0,18626496710.5,6646489483.77,None
2017-10-16,'600126,杭钢股份,7.32,7.47,7.25,7.34,7.3,0.02,0.274,0.6886,6383330,46890836.0,19016172373.9,6785537380.92,None
2017-10-13,'600126,杭钢股份,7.3,7.33,7.2,7.26,7.27,0.03,0.4127,0.4524,4194117,30482631.0,18964215618.8,6766997661.3,None
2017-10-12,'600126,杭钢股份,7.27,7.29,7.12,7.26,7.23,0.04,0.5533,0.485,4495861,32460153.0,18886280486.1,6739188081.87,None
2017-10-11,'600126,杭钢股份,7.23,7.28,7.18,7.24,7.24,-0.01,-0.1381,0.3669,3400699,24565372.0,18782366975.9,6702108642.63,None
2017-10-10,'600126,杭钢股份,7.24,7.31,7.18,7.29,7.3,-0.06,-0.8219,0.3752,3478008,25132240.0,18808345353.4,6711378502.44,None
2017-10-09,'600126,杭钢股份,7.3,7.42,7.27,7.33,7.27,0.03,0.4127,0.3435,3183793,23292031.0,18964215618.8,6766997661.3,None
2017-09-29,'600126,杭钢股份,7.27,7.28,7.13,7.14,7.14,0.13,1.8207,0.5066,4695749,33711422.0,18886280486.1,6739188081.87,None
2017-09-28,'600126,杭钢股份,7.14,7.31,7.1,7.31,7.31,-0.17,-2.3256,0.4816,4464582,31959308.0,18548561577.8,6618679904.34,None
2017-09-27,'600126,杭钢股份,7.31,7.35,7.2,7.25,7.18,0.13,1.8106,0.5495,5093720,37193589.0,18990193996.4,6776267521.11,None
2017-09-26,'600126,杭钢股份,7.18,7.22,7.07,7.1,7.06,0.12,1.6997,0.3975,3684808,26380949.0,18652475088.1,6655759343.58,None
2017-09-25,'600126,杭钢股份,7.06,7.21,7.03,7.08,7.22,-0.16,-2.2161,0.5259,4875060,34683463.0,18340734557.4,6544521025.86,None
2017-09-22,'600126,杭钢股份,7.22,7.37,7.2,7.3,7.39,-0.17,-2.3004,0.646,5988577,43593759.0,18756388598.3,6692838782.82,None
2017-09-21,'600126,杭钢股份,7.39,7.57,7.39,7.47,7.51,-0.12,-1.5979,0.6013,5574284,41582728.0,19198021016.8,6850426399.59,None
2017-09-20,'600126,杭钢股份,7.51,7.53,7.36,7.47,7.48,0.03,0.4011,0.6012,5572981,41533364.0,19509761547.6,6961664717.31,None
2017-09-19,'600126,杭钢股份,7.48,7.6,7.45,7.53,7.55,-0.07,-0.9272,0.466,4320086,32428234.0,19431826414.9,6933855137.88,None
2017-09-18,'600126,杭钢股份,7.55,7.58,7.42,7.44,7.52,0.03,0.3989,0.408,3781820,28459778.0,19613675057.8,6998744156.55,None
2017-09-15,'600126,杭钢股份,7.52,7.72,7.48,7.71,7.74,-0.22,-2.8424,1.0143,9401965,70957840.0,19535739925.1,6970934577.12,None
2017-09-14,'600126,杭钢股份,7.74,8.0,7.71,7.92,8.0,-0.26,-3.25,1.3413,12433472,97256307.0,20107264231.4,7174871492.94,None
2017-09-13,'600126,杭钢股份,8.0,8.02,7.78,7.83,7.8,0.2,2.5641,1.3535,12547002,99417241.0,20782702048.0,7415887848.0,None
2017-09-12,'600126,杭钢股份,7.8,7.9,7.75,7.86,7.8,0.0,0.0,0.7895,7318223,57236924.0,20263134496.8,7230490651.8,None
2017-09-11,'600126,杭钢股份,7.8,7.81,7.67,7.74,7.82,-0.02,-0.2558,0.8756,8117049,62629825.0,20263134496.8,7230490651.8,None
2017-09-08,'600126,杭钢股份,7.82,7.98,7.77,7.86,7.88,-0.06,-0.7614,0.8091,7499813,59029273.0,20315091251.9,7249030371.42,None
2017-09-07,'600126,杭钢股份,7.88,8.11,7.86,8.05,8.08,-0.2,-2.4752,1.1763,10904067,86738777.0,20470961517.3,7304649530.28,None
2017-09-06,'600126,杭钢股份,8.08,8.2,7.86,7.94,7.97,0.11,1.3802,1.6304,15113620,122257996.0,20990529068.5,7490046726.48,None
2017-09-05,'600126,杭钢股份,7.97,8.1,7.93,8.06,8.13,-0.16,-1.968,1.0726,9942686,79595332.0,20704766915.3,7388078268.57,None
2017-09-04,'600126,杭钢股份,8.13,8.29,7.97,8.12,8.03,0.1,1.2453,2.0155,18683347,151586425.0,21120420956.3,7536396025.53,None
2017-09-01,'600126,杭钢股份,8.03,8.33,7.7,7.7,7.75,0.28,3.6129,2.9177,27047105,217711467.0,20860637180.7,7443697427.43,None
2017-08-31,'600126,杭钢股份,7.75,7.84,7.68,7.8,7.86,-0.11,-1.3995,1.3365,12388845,96050804.0,20133242609.0,7184141352.75,None
2017-08-30,'600126,杭钢股份,7.86,7.96,7.54,7.56,7.62,0.24,3.1496,1.7406,16134912,125302673.0,20419004762.2,7286109810.66,None
2017-08-29,'600126,杭钢股份,7.62,7.83,7.59,7.72,7.73,-0.11,-1.423,1.0036,9303531,71675488.0,19795523700.7,7063633175.22,None
2017-08-28,'600126,杭钢股份,7.73,7.83,7.56,7.71,7.79,-0.06,-0.7702,1.2449,11539762,88681126.0,20081285853.9,7165601633.13,None
2017-08-25,'600126,杭钢股份,7.79,7.9,7.65,7.65,7.66,0.13,1.6971,1.2381,11476808,89319668.0,20237156119.2,7221220791.99,None
2017-08-24,'600126,杭钢股份,7.66,7.71,7.62,7.63,7.62,0.04,0.5249,0.5793,5370244,41081560.0,19899437211.0,7100712614.46,None
2017-08-23,'600126,杭钢股份,7.62,7.65,7.54,7.6,7.71,-0.09,-1.1673,0.8384,7771550,59041026.0,19795523700.7,7063633175.22,None
2017-08-22,'600126,杭钢股份,7.71,7.74,7.53,7.62,7.67,0.04,0.5215,1.0007,9276811,70605998.0,20029329098.8,7147061913.51,None
2017-08-21,'600126,杭钢股份,7.67,7.68,7.43,7.49,7.43,0.24,3.2301,1.3825,12815628,97544639.0,19925415588.5,7109982474.27,None
2017-08-18,'600126,杭钢股份,7.43,7.48,7.36,7.4,7.5,-0.07,-0.9333,0.5478,5078253,37691058.0,19301934527.1,6887505838.83,None
2017-08-17,'600126,杭钢股份,7.5,7.57,7.4,7.53,7.43,0.07,0.9421,0.9992,9262834,69188445.0,19483783170.0,6952394857.5,None
2017-08-16,'600126,杭钢股份,7.43,7.59,7.3,7.5,7.49,-0.06,-0.8011,0.9963,9235397,68379434.0,19301934527.1,6887505838.83,None
2017-08-15,'600126,杭钢股份,7.49,7.64,7.43,7.58,7.65,-0.16,-2.0915,1.0767,9981023,75063747.0,19457804792.4,6943124997.69,None
2017-08-14,'600126,杭钢股份,7.65,7.77,7.5,7.53,7.59,0.06,0.7905,1.2769,11836499,90459377.0,19873458833.4,7091442754.65,None
2017-08-11,'600126,杭钢股份,7.59,8.08,7.46,8.08,8.24,-0.65,-7.8883,2.4568,22774187,177969750.0,19717588568.0,7035823595.79,None
2017-08-10,'600126,杭钢股份,8.24,8.49,8.23,8.4,8.55,-0.31,-3.6257,2.0259,18779970,156768350.0,21406183109.4,7638364483.44,None
2017-08-09,'600126,杭钢股份,8.55,8.62,8.05,8.31,8.35,0.2,2.3952,3.2192,29841805,249425599.0,22211512813.8,7925730137.55,None
2017-08-08,'600126,杭钢股份,8.35,8.56,8.25,8.41,8.51,-0.16,-1.8801,2.9049,26928100,225925571.0,21691945262.6,7740332941.35,None
2017-08-07,'600126,杭钢股份,8.51,8.52,7.85,8.19,8.07,0.44,5.4523,3.8458,35650318,293185454.0,22107599303.6,7888650698.31,None
2017-08-04,'600126,杭钢股份,8.07,8.58,8.05,8.23,8.18,-0.11,-1.3447,4.3545,40365229,336168147.0,20964550690.9,7480776866.67,None
2017-08-03,'600126,杭钢股份,8.18,8.36,7.61,7.69,7.72,0.46,5.9585,3.859,35772187,285344847.0,21250312844.1,7582745324.58,None
2017-08-02,'600126,杭钢股份,7.72,7.85,7.6,7.62,7.64,0.08,1.0471,1.8567,17211579,132854981.0,20055307476.3,7156331773.32,None
2017-08-01,'600126,杭钢股份,7.64,7.86,7.61,7.84,7.87,-0.23,-2.9225,1.5112,14008491,107603732.0,19847480455.8,7082172894.84,None
2017-07-31,'600126,杭钢股份,7.87,7.92,7.64,7.65,7.66,0.21,2.7415,2.2429,20791617,162313975.0,20444983139.7,7295379670.47,None
2017-07-28,'600126,杭钢股份,7.66,7.7,7.46,7.6,7.64,0.02,0.2618,1.0052,9318130,70613444.0,19899437211.0,7100712614.46,None
2017-07-27,'600126,杭钢股份,7.64,7.77,7.57,7.6,7.67,-0.03,-0.3911,1.1438,10602775,81258449.0,19847480455.8,7082172894.84,None
2017-07-26,'600126,杭钢股份,7.67,7.82,7.57,7.76,7.78,-0.11,-1.4139,1.2692,11765512,90182280.0,19925415588.5,7109982474.27,None
2017-07-25,'600126,杭钢股份,7.78,7.89,7.53,7.62,7.62,0.16,2.0997,1.8539,17185441,132972760.0,20211177741.7,7211950932.18,None
2017-07-24,'600126,杭钢股份,7.62,7.65,7.51,7.56,7.58,0.04,0.5277,0.7628,7071492,53541065.0,19795523700.7,7063633175.22,None
2017-07-21,'600126,杭钢股份,7.58,7.66,7.53,7.66,7.66,-0.08,-1.0444,0.9224,8550793,64784513.0,19691610190.5,7026553735.98,None
2017-07-20,'600126,杭钢股份,7.66,7.78,7.58,7.72,7.78,-0.12,-1.5424,1.3859,12847270,98309245.0,19899437211.0,7100712614.46,None
2017-07-19,'600126,杭钢股份,7.78,7.8,7.42,7.43,7.48,0.3,4.0107,2.4246,22476154,172221091.0,20211177741.7,7211950932.18,None
2017-07-18,'600126,杭钢股份,7.48,7.51,7.09,7.12,7.11,0.37,5.2039,1.2427,11519954,83791022.0,19431826414.9,6933855137.88,None
2017-07-17,'600126,杭钢股份,7.11,7.39,6.98,7.39,7.41,-0.3,-4.0486,1.1446,10610161,76172822.0,18470626445.2,6590870324.91,None
2017-07-14,'600126,杭钢股份,7.41,7.53,7.31,7.39,7.41,0.0,0.0,1.281,11875006,88327452.0,19249977772.0,6868966119.21,None
2017-07-13,'600126,杭钢股份,7.41,7.44,7.17,7.21,7.2,0.21,2.9167,1.4034,13009350,95289426.0,19249977772.0,6868966119.21,None
2017-07-12,'600126,杭钢股份,7.2,7.21,7.07,7.12,7.13,0.07,0.9818,0.795,7369795,52598454.0,18704431843.2,6674299063.2,None
2017-07-11,'600126,杭钢股份,7.13,7.31,7.09,7.31,7.31,-0.18,-2.4624,0.8407,7793253,55955767.0,18522583200.3,6609410044.53,None
2017-07-10,'600126,杭钢股份,7.31,7.48,7.17,7.27,7.29,0.02,0.2743,1.5937,14772939,108633625.0,18990193996.4,6776267521.11,None
2017-07-07,'600126,杭钢股份,7.29,7.31,7.07,7.11,7.14,0.15,2.1008,1.0681,9901549,70887116.0,18938237241.2,6757727801.49,None
2017-07-06,'600126,杭钢股份,7.14,7.18,7.01,7.01,7.03,0.11,1.5647,0.8909,8258498,58579010.0,18548561577.8,6618679904.34,None
2017-07-05,'600126,杭钢股份,7.03,7.1,6.98,6.98,7.01,0.02,0.2853,0.6375,5909554,41641887.0,18262799424.7,6516711446.43,None
2017-07-04,'600126,杭钢股份,7.01,7.12,6.96,7.1,7.08,-0.07,-0.9887,0.6331,5868790,41177696.0,18210842669.6,6498171726.81,None
2017-07-03,'600126,杭钢股份,7.08,7.12,6.88,6.93,6.86,0.22,3.207,1.0938,10139693,71360740.0,18392691312.5,6563060745.48,None
2017-06-30,'600126,杭钢股份,6.86,6.89,6.81,6.88,6.91,-0.05,-0.7236,0.3675,3406710,23334264.0,17821167006.2,6359123829.66,None
2017-06-29,'600126,杭钢股份,6.91,6.97,6.88,6.88,6.89,0.02,0.2903,0.4392,4071041,28183150.0,17951058894.0,6405473128.71,None
2017-06-28,'600126,杭钢股份,6.89,6.94,6.79,6.84,6.87,0.02,0.2911,0.5094,4721917,32569731.0,17899102138.8,6386933409.09,None
2017-06-27,'600126,杭钢股份,6.87,6.92,6.8,6.83,6.83,0.04,0.5857,0.402,3726699,25559482.0,17847145383.7,6368393689.47,None
2017-06-26,'600126,杭钢股份,6.83,6.85,6.67,6.68,6.72,0.11,1.6369,0.5336,4946177,33441828.0,17743231873.5,6331314250.23,None
2017-06-23,'600126,杭钢股份,6.72,6.77,6.61,6.76,6.74,-0.02,-0.2967,0.4036,3741617,25047463.0,17457469720.3,6229345792.32,None
2017-06-22,'600126,杭钢股份,6.74,6.92,6.73,6.87,6.89,-0.15,-2.1771,0.4006,3713146,25404062.0,17509426475.4,6247885511.94,None
2017-06-21,'600126,杭钢股份,6.89,6.97,6.83,6.97,6.94,-0.05,-0.7205,0.5095,4722920,32488911.0,17899102138.8,6386933409.09,None
2017-06-20,'600126,杭钢股份,6.94,7.13,6.89,6.91,6.95,-0.01,-0.1439,0.7321,6786817,47607779.0,18028994026.6,6433282708.14,None
2017-06-19,'600126,杭钢股份,6.95,6.98,6.79,6.8,6.78,0.17,2.5074,0.5867,5439040,37491792.0,18054972404.2,6442552567.95,None
2017-06-16,'600126,杭钢股份,6.78,6.87,6.76,6.85,6.84,-0.06,-0.8772,0.4029,3735262,25440511.0,17613339985.7,6284964951.18,None
2017-06-15,'600126,杭钢股份,6.84,6.85,6.69,6.73,6.75,0.09,1.3333,0.4621,4283312,29034189.0,17769210251.0,6340584110.04,None
2017-06-14,'600126,杭钢股份,6.75,6.82,6.62,6.68,6.72,0.03,0.4464,0.5408,5012822,33707387.0,17535404853.0,6257155371.75,None
2017-06-13,'600126,杭钢股份,6.72,6.75,6.66,6.66,6.66,0.06,0.9009,0.2433,2255490,15130341.0,17457469720.3,6229345792.32,None
2017-06-12,'600126,杭钢股份,6.66,6.76,6.6,6.73,6.76,-0.1,-1.4793,0.3376,3129886,20914026.0,17301599455.0,6173726633.46,None
2017-06-09,'600126,杭钢股份,6.76,6.77,6.67,6.7,6.73,0.03,0.4458,0.3635,3369986,22676740.0,17561383230.6,6266425231.56,None
2017-06-08,'600126,杭钢股份,6.73,6.85,6.72,6.78,6.8,-0.07,-1.0294,0.4244,3934068,26660581.0,17483448097.9,6238615652.13,None
2017-06-07,'600126,杭钢股份,6.8,6.8,6.6,6.67,6.64,0.16,2.4096,0.5927,5494466,36935417.0,17665296740.8,6303504670.8,None
2017-06-06,'600126,杭钢股份,6.64,6.65,6.55,6.56,6.57,0.07,1.0654,0.3536,3277442,21638491.0,17249642699.8,6155186913.84,None
2017-06-05,'600126,杭钢股份,6.57,6.65,6.52,6.63,6.63,-0.06,-0.905,0.3386,3138561,20682201.0,17067794056.9,6090297895.17,None
2017-06-02,'600126,杭钢股份,6.63,6.64,6.33,6.42,6.41,0.22,3.4321,0.5778,5355885,34736862.0,17223664322.3,6145917054.03,None
2017-06-01,'600126,杭钢股份,6.41,6.6,6.4,6.59,6.61,-0.2,-3.0257,0.3352,3106858,20198797.0,16652140016.0,5941980138.21,None
2017-05-31,'600126,杭钢股份,6.61,6.73,6.6,6.67,6.63,-0.02,-0.3017,0.3513,3256745,21710154.0,17171707567.2,6127377334.41,None
2017-05-26,'600126,杭钢股份,6.63,6.69,6.61,6.61,6.61,0.02,0.3026,0.2732,2532843,16834100.0,17223664322.3,6145917054.03,None
2017-05-25,'600126,杭钢股份,6.61,6.63,6.42,6.49,6.53,0.08,1.2251,0.3953,3664289,23982015.0,17171707567.2,6127377334.41,None
2017-05-24,'600126,杭钢股份,6.53,6.58,6.37,6.47,6.52,0.01,0.1534,0.3307,3065204,19875939.0,16963880546.7,6053218455.93,None
2017-05-23,'600126,杭钢股份,6.52,6.83,6.46,6.83,6.85,-0.33,-4.8175,0.5261,4876988,32343607.0,16937902169.1,6043948596.12,None
2017-05-22,'600126,杭钢股份,6.85,6.97,6.82,6.84,6.83,0.02,0.2928,0.5416,5020928,34613238.0,17795188628.6,6349853969.85,None
2017-05-19,'600126,杭钢股份,6.83,6.88,6.78,6.82,6.81,0.02,0.2937,0.2674,2479100,16898456.0,17743231873.5,6331314250.23,None
2017-05-18,'600126,杭钢股份,6.81,6.92,6.7,6.79,6.88,-0.07,-1.0174,0.3972,3682252,25176505.0,17691275118.4,6312774530.61,None
2017-05-17,'600126,杭钢股份,6.88,6.93,6.77,6.83,6.85,0.03,0.438,0.4749,4401994,30215921.0,17873123761.3,6377663549.28,None
2017-05-16,'600126,杭钢股份,6.85,6.86,6.63,6.74,6.76,0.09,1.3314,0.5177,4799161,32330168.0,17795188628.6,6349853969.85,None
2017-05-15,'600126,杭钢股份,6.76,6.79,6.69,6.7,6.68,0.08,1.1976,0.3534,3276347,22096576.0,17561383230.6,6266425231.56,None
2017-05-12,'600126,杭钢股份,6.68,6.74,6.61,6.69,6.7,-0.02,-0.2985,0.3378,3131200,20921449.0,17353556210.1,6192266353.08,None
2017-05-11,'600126,杭钢股份,6.7,6.88,6.52,6.87,6.88,-0.18,-2.6163,0.6484,6010314,40173871.0,17405512965.2,6210806072.7,None
2017-05-10,'600126,杭钢股份,6.88,7.15,6.83,7.12,7.12,-0.24,-3.3708,0.4867,4511317,31540433.0,17873123761.3,6377663549.28,None
2017-05-09,'600126,杭钢股份,7.12,7.16,7.02,7.04,7.06,0.06,0.8499,0.3196,2962854,20988508.0,18496604822.7,6600140184.72,None
2017-05-08,'600126,杭钢股份,7.06,7.25,7.05,7.21,7.24,-0.18,-2.4862,0.4232,3923400,27979188.0,18340734557.4,6544521025.86,None
2017-05-05,'600126,杭钢股份,7.24,7.44,7.22,7.4,7.44,-0.2,-2.6882,0.4964,4601429,33728591.0,18808345353.4,6711378502.44,None
2017-05-04,'600126,杭钢股份,7.44,7.53,7.41,7.52,7.52,-0.08,-1.0638,0.4109,3809181,28425414.0,19327912904.6,6896775698.64,None
2017-05-03,'600126,杭钢股份,7.52,7.67,7.47,7.6,7.64,-0.12,-1.5707,0.4749,4402498,33188956.0,19535739925.1,6970934577.12,None
2017-05-02,'600126,杭钢股份,7.64,7.68,7.58,7.65,7.68,-0.04,-0.5208,0.3705,3434819,26185477.0,19847480455.8,7082172894.84,None
2017-04-28,'600126,杭钢股份,7.68,7.7,7.47,7.5,7.47,0.21,2.8112,0.483,4477747,33991355.0,19951393966.1,7119252334.08,None
2017-04-27,'600126,杭钢股份,7.47,7.56,7.29,7.56,7.55,-0.08,-1.0596,0.5597,5188434,38451746.0,19405848037.3,6924585278.07,None
2017-04-26,'600126,杭钢股份,7.55,7.56,7.43,7.48,7.48,0.07,0.9358,0.331,3068327,22992238.0,19613675057.8,6998744156.55,None
2017-04-25,'600126,杭钢股份,7.48,7.62,7.46,7.47,7.46,0.02,0.2681,0.3803,3524878,26485357.0,19431826414.9,6933855137.88,None
2017-04-24,'600126,杭钢股份,7.46,8.0,7.4,8.0,7.97,-0.51,-6.399,0.9085,8421373,64316418.0,19379869659.8,6915315418.26,None
2017-04-21,'600126,杭钢股份,7.97,8.1,7.94,7.95,7.92,0.05,0.6313,0.5379,4985800,40026519.0,20704766915.3,7388078268.57,None
2017-04-20,'600126,杭钢股份,7.92,7.96,7.82,7.82,7.82,0.1,1.2788,0.5276,4890400,38657429.0,20574875027.5,7341728969.52,None
2017-04-19,'600126,杭钢股份,7.82,8.11,7.77,8.06,8.05,-0.23,-2.8571,0.7922,7343585,57822698.0,20315091251.9,7249030371.42,None
