日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-05-13,'600268,国电南自,6.88,7.06,6.83,6.91,6.89,-0.01,-0.1451,0.6767,4298927,29773325.0,4370495465.92,4370495465.92,None
2016-05-12,'600268,国电南自,6.89,6.99,6.72,6.88,6.93,-0.04,-0.5772,0.9262,5883517,40240979.0,4376847930.26,4376847930.26,None
2016-05-11,'600268,国电南自,6.93,7.12,6.92,7.0,6.99,-0.06,-0.8584,0.5922,3761983,26361271.0,4402257787.62,4402257787.62,None
2016-05-10,'600268,国电南自,6.99,7.02,6.9,6.93,6.93,0.06,0.8658,0.6406,4069156,28393045.0,4440372573.66,4440372573.66,None
2016-05-09,'600268,国电南自,6.93,7.25,6.9,7.25,7.3,-0.37,-5.0685,1.4035,8915483,62429346.0,4402257787.62,4402257787.62,None
2016-05-06,'600268,国电南自,7.3,7.73,7.29,7.72,7.7,-0.4,-5.1948,1.7565,11158269,83399930.0,4637298968.2,4637298968.2,None
2016-05-05,'600268,国电南自,7.7,7.75,7.61,7.66,7.68,0.02,0.2604,0.8443,5363478,41197898.0,4891397541.8,4891397541.8,None
2016-05-04,'600268,国电南自,7.68,7.76,7.64,7.7,7.72,-0.04,-0.5181,1.3672,8684783,66803091.0,4878692613.12,4878692613.12,None
2016-05-03,'600268,国电南自,7.72,7.74,7.4,7.5,7.5,0.22,2.9333,1.6215,10300763,78487541.0,4904102470.48,4904102470.48,None
2016-04-29,'600268,国电南自,7.5,7.57,7.4,7.45,7.52,-0.02,-0.266,1.1523,7319788,54725674.0,4764348255.0,4764348255.0,None
2016-04-28,'600268,国电南自,7.52,7.68,7.37,7.68,7.69,-0.17,-2.2107,1.5818,10048518,75198950.0,4777053183.68,4777053183.68,None
2016-04-27,'600268,国电南自,7.69,7.85,7.66,7.8,7.77,-0.08,-1.0296,1.2008,7628326,59211663.0,4885045077.46,4885045077.46,None
2016-04-26,'600268,国电南自,7.77,7.77,7.55,7.6,7.58,0.19,2.5066,1.2863,8170887,62676193.0,4935864792.18,4935864792.18,None
2016-04-25,'600268,国电南自,7.58,7.65,7.42,7.65,7.69,-0.11,-1.4304,0.9436,5994025,45122490.0,4815167969.72,4815167969.72,None
2016-04-22,'600268,国电南自,7.69,7.71,7.44,7.49,7.53,0.16,2.1248,1.055,6701830,50854354.0,4885045077.46,4885045077.46,None
2016-04-21,'600268,国电南自,7.53,7.7,7.51,7.68,7.66,-0.13,-1.6971,1.2835,8153402,62125123.0,4783405648.02,4783405648.02,None
2016-04-20,'600268,国电南自,7.66,8.24,7.4,8.24,8.19,-0.53,-6.4713,2.2275,14149929,110363534.0,4865987684.44,4865987684.44,None
2016-04-19,'600268,国电南自,8.19,8.26,8.08,8.22,8.12,0.07,0.8621,1.0136,6438673,52484770.0,5202668294.46,5202668294.46,None
2016-04-18,'600268,国电南自,8.12,8.28,8.1,8.27,8.35,-0.23,-2.7545,1.2891,8188654,67000835.0,5158201044.08,5158201044.08,None
2016-04-15,'600268,国电南自,8.35,8.53,8.32,8.48,8.4,-0.05,-0.5952,1.3839,8790928,73890602.0,5304307723.9,5304307723.9,None
2016-04-14,'600268,国电南自,8.4,8.46,8.3,8.3,8.29,0.11,1.3269,1.5439,9807722,82253288.0,5336070045.6,5336070045.6,None
2016-04-13,'600268,国电南自,8.29,8.42,8.23,8.23,8.22,0.07,0.8516,2.0366,12937675,108166030.0,5266192937.86,5266192937.86,None
2016-04-12,'600268,国电南自,8.22,8.43,8.08,8.35,8.35,-0.13,-1.5569,1.777,11288227,92861285.0,5221725687.48,5221725687.48,None
2016-04-11,'600268,国电南自,8.35,8.51,8.33,8.39,8.37,-0.02,-0.2389,2.6496,16831778,141677542.0,5304307723.9,5304307723.9,None
2016-04-08,'600268,国电南自,8.37,8.55,8.1,8.15,8.32,0.05,0.601,2.9304,18615450,155050859.0,5317012652.58,5317012652.58,None
2016-04-07,'600268,国电南自,8.32,8.64,8.17,8.41,8.46,-0.14,-1.6548,3.5246,22389693,186939974.0,5285250330.88,5285250330.88,None
2016-04-06,'600268,国电南自,8.46,8.71,8.36,8.59,8.5,-0.04,-0.4706,5.1464,32692320,278270623.0,5374184831.64,5374184831.64,None
2016-04-05,'600268,国电南自,8.5,8.5,7.74,7.74,7.73,0.77,9.9612,5.3234,33817021,279093204.0,5399594689.0,5399594689.0,None
2016-04-01,'600268,国电南自,7.73,7.78,7.51,7.68,7.68,0.05,0.651,1.6679,10595543,81134715.0,4910454934.82,4910454934.82,None
2016-03-31,'600268,国电南自,7.68,7.8,7.6,7.7,7.64,0.04,0.5236,1.6229,10309406,79456179.0,4878692613.12,4878692613.12,None
2016-03-30,'600268,国电南自,7.64,7.65,7.45,7.47,7.4,0.24,3.2432,1.3197,8383532,63333377.0,4853282755.76,4853282755.76,None
2016-03-29,'600268,国电南自,7.4,7.59,7.3,7.57,7.53,-0.13,-1.7264,1.0055,6387478,47491975.0,4700823611.6,4700823611.6,None
2016-03-28,'600268,国电南自,7.53,7.8,7.5,7.68,7.65,-0.12,-1.5686,1.7035,10821300,82878529.0,4783405648.02,4783405648.02,None
2016-03-25,'600268,国电南自,7.65,7.69,7.48,7.52,7.53,0.12,1.5936,1.2961,8233344,62370471.0,4859635220.1,4859635220.1,None
2016-03-24,'600268,国电南自,7.53,7.76,7.52,7.62,7.77,-0.24,-3.0888,2.0411,12966041,99181101.0,4783405648.02,4783405648.02,None
2016-03-23,'600268,国电南自,7.77,8.0,7.43,7.45,7.48,0.29,3.877,2.6232,16664047,127931117.0,4935864792.18,4935864792.18,None
2016-03-22,'600268,国电南自,7.48,7.6,7.41,7.46,7.54,-0.06,-0.7958,1.599,10157396,76322528.0,4751643326.32,4751643326.32,None
2016-03-21,'600268,国电南自,7.54,7.55,7.4,7.45,7.38,0.16,2.168,1.8356,11660531,87204396.0,4789758112.36,4789758112.36,None
2016-03-18,'600268,国电南自,7.38,7.42,7.16,7.22,7.15,0.23,3.2168,1.9802,12579382,92132040.0,4688118682.92,4688118682.92,None
2016-03-17,'600268,国电南自,7.15,7.15,6.93,6.95,6.93,0.22,3.1746,1.4666,9316688,66006781.0,4542012003.1,4542012003.1,None
2016-03-16,'600268,国电南自,6.93,7.13,6.87,7.1,7.04,-0.11,-1.5625,0.8589,5456289,38091713.0,4402257787.62,4402257787.62,None
2016-03-15,'600268,国电南自,7.04,7.16,7.0,7.08,7.09,-0.05,-0.7052,0.7836,4977485,35174339.0,4472134895.36,4472134895.36,None
2016-03-14,'600268,国电南自,7.09,7.16,6.92,6.95,6.86,0.23,3.3528,1.1674,7416047,52583265.0,4503897217.06,4503897217.06,None
2016-03-11,'600268,国电南自,6.86,6.91,6.72,6.79,6.88,-0.02,-0.2907,0.6265,3980093,27180413.0,4357790537.24,4357790537.24,None
2016-03-10,'600268,国电南自,6.88,7.08,6.86,7.0,6.97,-0.09,-1.2912,0.724,4598973,31987443.0,4370495465.92,4370495465.92,None
2016-03-09,'600268,国电南自,6.97,7.14,6.92,7.0,7.17,-0.2,-2.7894,0.9651,6130839,43005925.0,4427667644.98,4427667644.98,None
2016-03-08,'600268,国电南自,7.17,7.19,6.85,7.09,7.11,0.06,0.8439,1.2595,8001198,56182520.0,4554716931.78,4554716931.78,None
2016-03-07,'600268,国电南自,7.11,7.19,6.99,7.05,6.97,0.14,2.0086,0.9689,6154755,43750910.0,4516602145.74,4516602145.74,None
2016-03-04,'600268,国电南自,6.97,7.3,6.82,7.22,7.26,-0.29,-3.9945,1.7892,11365594,80586645.0,4427667644.98,4427667644.98,None
2016-03-03,'600268,国电南自,7.26,7.37,7.17,7.23,7.18,0.08,1.1142,1.985,12609730,91637214.0,4611889110.84,4611889110.84,None
2016-03-02,'600268,国电南自,7.18,7.19,6.79,6.83,6.83,0.35,5.1245,1.6461,10456674,73496125.0,4561069396.12,4561069396.12,None
2016-03-01,'600268,国电南自,6.83,6.88,6.6,6.8,6.7,0.13,1.9403,1.1336,7200927,48749720.0,4338733144.22,4338733144.22,None
2016-02-29,'600268,国电南自,6.7,7.28,6.64,7.28,7.38,-0.68,-9.2141,2.2795,14480188,98135114.0,4256151107.8,4256151107.8,None
2016-02-26,'600268,国电南自,7.38,7.48,7.15,7.22,7.23,0.15,2.0747,1.8886,11997073,87956741.0,4688118682.92,4688118682.92,None
2016-02-25,'600268,国电南自,7.23,8.09,7.13,8.0,7.92,-0.69,-8.7121,3.3044,20991081,161399425.0,4592831717.82,4592831717.82,None
2016-02-24,'600268,国电南自,7.92,7.94,7.48,7.54,7.55,0.37,4.9007,2.7195,17275673,134535942.0,5031151757.28,5031151757.28,None
2016-02-23,'600268,国电南自,7.55,7.8,7.45,7.64,7.62,-0.07,-0.9186,1.5818,10048267,76479120.0,4796110576.7,4796110576.7,None
2016-02-22,'600268,国电南自,7.62,7.8,7.39,7.46,7.38,0.24,3.252,1.821,11567839,87521608.0,4840577827.08,4840577827.08,None
2016-02-19,'600268,国电南自,7.38,7.46,7.29,7.37,7.4,-0.02,-0.2703,1.2713,8075869,59574959.0,4688118682.92,4688118682.92,None
2016-02-18,'600268,国电南自,7.4,7.53,7.33,7.34,7.33,0.07,0.955,2.1134,13425287,99712015.0,4700823611.6,4700823611.6,None
2016-02-17,'600268,国电南自,7.33,7.35,7.17,7.27,7.29,0.04,0.5487,1.4685,9328848,67888882.0,4656356361.22,4656356361.22,None
2016-02-16,'600268,国电南自,7.29,7.35,6.9,6.9,6.9,0.39,5.6522,1.5449,9814108,70212821.0,4630946503.86,4630946503.86,None
2016-02-15,'600268,国电南自,6.9,6.93,6.68,6.7,6.98,-0.08,-1.1461,0.8161,5184142,35433652.0,4383200394.6,4383200394.6,None
2016-02-05,'600268,国电南自,6.98,7.15,6.97,7.08,7.08,-0.1,-1.4124,1.017,6460364,45422149.0,4434020109.32,4434020109.32,None
2016-02-04,'600268,国电南自,7.08,7.09,6.92,6.92,6.92,0.16,2.3121,1.311,8327983,58562186.0,4497544752.72,4497544752.72,None
2016-02-03,'600268,国电南自,6.92,6.95,6.74,6.8,6.92,0.0,0.0,1.0523,6684890,45610934.0,4395905323.28,4395905323.28,None
2016-02-02,'600268,国电南自,6.92,6.95,6.6,6.6,6.68,0.24,3.5928,1.1098,7049760,48374409.0,4395905323.28,4395905323.28,None
2016-02-01,'600268,国电南自,6.68,6.82,6.53,6.82,6.81,-0.13,-1.909,0.9484,6024533,40355495.0,4243446179.12,4243446179.12,None
2016-01-29,'600268,国电南自,6.81,6.85,6.47,6.51,6.48,0.33,5.0926,1.5247,9685431,64733593.0,4326028215.54,4326028215.54,None
2016-01-28,'600268,国电南自,6.48,6.96,6.41,6.8,6.86,-0.38,-5.5394,1.2806,8134708,54543843.0,4116396892.32,4116396892.32,None
2016-01-27,'600268,国电南自,6.86,7.14,6.44,7.07,6.98,-0.12,-1.7192,1.8402,11689696,79221434.0,4357790537.24,4357790537.24,None
2016-01-26,'600268,国电南自,6.98,7.63,6.81,7.36,7.29,-0.31,-4.2524,3.0091,19115069,141037280.0,4434020109.32,4434020109.32,None
2016-01-25,'600268,国电南自,7.29,7.33,7.16,7.16,7.14,0.15,2.1008,0.995,6320600,45834496.0,4630946503.86,4630946503.86,None
2016-01-22,'600268,国电南自,7.14,7.18,6.92,7.02,6.96,0.18,2.5862,1.1641,7394801,52303619.0,4535659538.76,4535659538.76,None
2016-01-21,'600268,国电南自,6.96,7.39,6.91,7.13,7.29,-0.33,-4.5267,1.3164,8362648,59985802.0,4421315180.64,4421315180.64,None
2016-01-20,'600268,国电南自,7.29,7.51,7.25,7.4,7.42,-0.13,-1.752,1.6163,10267316,75732408.0,4630946503.86,4630946503.86,None
2016-01-19,'600268,国电南自,7.42,7.45,7.04,7.1,7.1,0.32,4.507,1.7053,10833131,78995960.0,4713528540.28,4713528540.28,None
2016-01-18,'600268,国电南自,7.1,7.19,6.75,6.75,6.99,0.11,1.5737,1.2301,7813912,55175237.0,4510249681.4,4510249681.4,None
2016-01-15,'600268,国电南自,6.99,7.26,6.86,7.24,7.29,-0.3,-4.1152,1.4352,9117206,64589729.0,4440372573.66,4440372573.66,None
2016-01-14,'600268,国电南自,7.29,7.29,6.72,6.8,7.0,0.29,4.1429,1.8128,11515743,80391658.0,4630946503.86,4630946503.86,None
2016-01-13,'600268,国电南自,7.0,7.64,6.97,7.52,7.48,-0.48,-6.4171,1.4147,8987065,66687748.0,4446725038.0,4446725038.0,None
2016-01-12,'600268,国电南自,7.48,7.69,7.2,7.55,7.53,-0.05,-0.664,1.5304,9721900,72415818.0,4751643326.32,4751643326.32,None
2016-01-11,'600268,国电南自,7.53,8.19,7.53,8.0,8.37,-0.84,-10.0358,2.506,15919364,124168052.0,4783405648.02,4783405648.02,None
2016-01-08,'600268,国电南自,8.37,8.84,7.71,8.7,8.38,-0.01,-0.1193,2.5731,16345839,138052838.0,5317012652.58,5317012652.58,None
2016-01-07,'600268,国电南自,8.38,9.17,8.38,9.17,9.31,-0.93,-9.9893,0.4972,3158500,27518863.0,5323365116.92,5323365116.92,None
2016-01-06,'600268,国电南自,9.31,9.38,9.04,9.1,9.24,0.07,0.7576,2.3194,14733996,135271242.0,5914144300.54,5914144300.54,None
2016-01-05,'600268,国电南自,9.24,9.5,8.28,8.46,8.95,0.29,3.2402,3.2236,20477937,183982333.0,5869677050.16,5869677050.16,None
2016-01-04,'600268,国电南自,8.95,9.93,8.93,9.9,9.91,-0.96,-9.6872,2.1044,13368402,125667058.0,5685455584.3,5685455584.3,None
2015-12-31,'600268,国电南自,9.91,10.37,9.81,9.83,9.89,0.02,0.2022,4.5431,28860184,291481988.0,6295292160.94,6295292160.94,None
2015-12-30,'600268,国电南自,9.89,9.9,9.5,9.53,9.49,0.4,4.215,2.8713,18239657,177647402.0,6282587232.26,6282587232.26,None
2015-12-29,'600268,国电南自,9.49,9.5,9.2,9.21,9.28,0.21,2.2629,1.2926,8211310,76776040.0,6028488658.66,6028488658.66,None
2015-12-28,'600268,国电南自,9.28,9.75,9.2,9.57,9.57,-0.29,-3.0303,2.0297,12893469,123161272.0,5895086907.52,5895086907.52,None
2015-12-25,'600268,国电南自,9.57,9.58,9.39,9.39,9.45,0.12,1.2698,1.176,7470814,70995318.0,6079308373.38,6079308373.38,None
2015-12-24,'600268,国电南自,9.45,9.59,9.21,9.58,9.55,-0.1,-1.0471,1.7495,11113674,104154945.0,6003078801.3,6003078801.3,None
2015-12-23,'600268,国电南自,9.55,9.98,9.51,9.92,9.89,-0.34,-3.4378,2.1389,13587514,132708185.0,6066603444.7,6066603444.7,None
2015-12-22,'600268,国电南自,9.89,9.96,9.76,9.8,9.8,0.09,0.9184,1.8385,11679003,115082819.0,6282587232.26,6282587232.26,None
2015-12-21,'600268,国电南自,9.8,9.82,9.65,9.7,9.71,0.09,0.9269,1.8636,11838525,115496323.0,6225415053.2,6225415053.2,None
2015-12-18,'600268,国电南自,9.71,9.88,9.65,9.85,9.91,-0.2,-2.0182,2.1942,13938709,135725689.0,6168242874.14,6168242874.14,None
2015-12-17,'600268,国电南自,9.91,10.18,9.54,9.54,9.5,0.41,4.3158,3.3067,21005600,207978655.0,6295292160.94,6295292160.94,None
2015-12-16,'600268,国电南自,9.5,9.68,9.49,9.65,9.58,-0.08,-0.8351,1.368,8690259,83335299.0,6034841123.0,6034841123.0,None
2015-12-15,'600268,国电南自,9.58,9.62,9.41,9.52,9.57,0.01,0.1045,1.5135,9614391,91628832.0,6085660837.72,6085660837.72,None
2015-12-14,'600268,国电南自,9.57,9.65,8.82,8.95,9.04,0.53,5.8628,2.6236,16666205,153871715.0,6079308373.38,6079308373.38,None
2015-12-11,'600268,国电南自,9.04,9.42,8.94,9.36,9.39,-0.35,-3.7274,2.5241,16033985,146082926.0,5742627763.36,5742627763.36,None
2015-12-10,'600268,国电南自,9.39,9.68,9.36,9.5,9.57,-0.18,-1.8809,1.6969,10779551,102824799.0,5964964015.26,5964964015.26,None
2015-12-09,'600268,国电南自,9.57,9.63,9.3,9.41,9.41,0.16,1.7003,1.9205,12199634,115534667.0,6079308373.38,6079308373.38,None
2015-12-08,'600268,国电南自,9.41,9.77,9.4,9.69,9.8,-0.39,-3.9796,1.6828,10689645,102177052.0,5977668943.94,5977668943.94,None
2015-12-07,'600268,国电南自,9.8,9.82,9.65,9.65,9.71,0.09,0.9269,1.3873,8812497,85805655.0,6225415053.2,6225415053.2,None
2015-12-04,'600268,国电南自,9.71,10.04,9.6,9.97,9.97,-0.26,-2.6078,2.2539,14318041,140275725.0,6168242874.14,6168242874.14,None
2015-12-03,'600268,国电南自,9.97,9.98,9.7,9.85,9.88,0.09,0.9109,1.9065,12111265,119661053.0,6333406946.98,6333406946.98,None
2015-12-02,'600268,国电南自,9.88,9.89,9.45,9.7,9.69,0.19,1.9608,2.3187,14729191,142880339.0,6276234767.92,6276234767.92,None
2015-12-01,'600268,国电南自,9.69,9.95,9.4,9.7,9.7,-0.01,-0.1031,2.4976,15865957,153840256.0,6155537945.46,6155537945.46,None
2015-11-30,'600268,国电南自,9.7,9.9,9.2,9.83,9.83,-0.13,-1.3225,3.1776,20185606,193757636.0,6161890409.8,6161890409.8,None
2015-11-27,'600268,国电南自,9.83,10.95,9.83,10.95,10.92,-1.09,-9.9817,4.857,30854128,318791324.0,6244472446.22,6244472446.22,None
2015-11-26,'600268,国电南自,10.92,11.11,10.71,10.87,10.87,0.05,0.46,4.74,30110499,329480528.0,6936891059.28,6936891059.28,None
2015-11-25,'600268,国电南自,10.87,10.89,10.61,10.74,10.77,0.1,0.9285,3.3821,21484892,232151064.0,6905128737.58,6905128737.58,None
2015-11-24,'600268,国电南自,10.77,10.78,10.47,10.63,10.61,0.16,1.508,2.7958,17760483,189073141.0,6841604094.18,6841604094.18,None
2015-11-23,'600268,国电南自,10.61,10.88,10.5,10.63,10.65,-0.04,-0.3756,3.1564,20051004,214306652.0,6739964664.74,6739964664.74,None
2015-11-20,'600268,国电南自,10.65,10.85,10.56,10.81,10.85,-0.2,-1.8433,3.6652,23282878,249324888.0,6765374522.1,6765374522.1,None
2015-11-19,'600268,国电南自,10.85,10.88,10.39,10.64,10.64,0.21,1.9737,3.9165,24879441,264078045.0,6892423808.9,6892423808.9,None
2015-11-18,'600268,国电南自,10.64,11.19,10.53,10.71,10.67,-0.03,-0.2812,4.8728,30954397,337584971.0,6759022057.76,6759022057.76,None
2015-11-17,'600268,国电南自,10.67,11.28,10.58,11.22,11.07,-0.4,-3.6134,5.7292,36394600,398111494.0,6778079450.78,6778079450.78,None
2015-11-16,'600268,国电南自,11.07,11.14,10.8,10.91,11.24,-0.17,-1.5125,4.7148,29950693,329081421.0,7032178024.38,7032178024.38,None
2015-11-13,'600268,国电南自,11.24,11.79,10.86,11.0,11.19,0.05,0.4468,9.2424,58712011,664191569.0,7140169918.16,7140169918.16,None
2015-11-12,'600268,国电南自,11.19,11.49,10.27,10.69,10.76,0.43,3.9963,8.8689,56339111,615636168.0,7108407596.46,7108407596.46,None
2015-11-11,'600268,国电南自,10.76,10.87,10.39,10.54,10.54,0.22,2.0873,6.3438,40298948,429733846.0,6835251629.84,6835251629.84,None
2015-11-10,'600268,国电南自,10.54,10.79,10.22,10.35,10.4,0.14,1.3462,7.0491,44778925,472006171.0,6695497414.36,6695497414.36,None
2015-11-09,'600268,国电南自,10.4,10.66,9.9,10.12,10.37,0.03,0.2893,6.9132,43915590,453373370.0,6606562913.6,6606562913.6,None
2015-11-06,'600268,国电南自,10.37,10.49,10.12,10.29,10.3,0.07,0.6796,6.4147,40749431,420995744.0,6587505520.58,6587505520.58,None
2015-11-05,'600268,国电南自,10.3,10.35,9.87,9.93,9.86,0.44,4.4625,6.3113,40092049,403496788.0,6543038270.2,6543038270.2,None
2015-11-04,'600268,国电南自,9.86,9.87,9.3,9.3,9.26,0.6,6.4795,3.9096,24835281,239331940.0,6263529839.24,6263529839.24,None
2015-11-03,'600268,国电南自,9.26,9.47,9.14,9.29,9.29,-0.03,-0.3229,2.4257,15409476,143165485.0,5882381978.84,5882381978.84,None
2015-11-02,'600268,国电南自,9.29,9.83,9.27,9.55,9.88,-0.59,-5.9717,3.3009,20968591,200419965.0,5901439371.86,5901439371.86,None
2015-10-30,'600268,国电南自,9.88,10.2,9.62,10.02,9.98,-0.1,-1.002,3.6749,23344713,232338420.0,6276234767.92,6276234767.92,None
2015-10-29,'600268,国电南自,9.98,10.2,9.8,9.99,9.88,0.1,1.0121,3.3212,21098090,211207693.0,6339759411.32,6339759411.32,None
2015-10-28,'600268,国电南自,9.88,10.53,9.75,10.19,10.26,-0.38,-3.7037,4.9008,31132299,317862239.0,6276234767.92,6276234767.92,None
2015-10-27,'600268,国电南自,10.26,10.48,9.8,10.33,10.6,-0.34,-3.2075,6.1164,38854282,394022415.0,6517628412.84,6517628412.84,None
2015-10-26,'600268,国电南自,10.6,10.7,9.9,10.2,10.18,0.42,4.1257,6.9515,44159370,451884293.0,6733612200.4,6733612200.4,None
2015-10-23,'600268,国电南自,10.18,10.38,9.79,9.9,10.01,0.17,1.6983,6.4965,41268886,416342612.0,6466808698.12,6466808698.12,None
2015-10-22,'600268,国电南自,10.01,10.08,9.26,9.35,9.45,0.56,5.9259,6.3135,40106446,388045721.0,6358816804.34,6358816804.34,None
2015-10-21,'600268,国电南自,9.45,10.48,9.45,10.42,10.5,-1.05,-10.0,7.1337,45316272,451486307.0,6003078801.3,6003078801.3,None
2015-10-20,'600268,国电南自,10.5,10.62,10.3,10.45,10.67,-0.17,-1.5933,6.0154,38212751,398670646.0,6670087557.0,6670087557.0,None
2015-10-19,'600268,国电南自,10.67,10.99,10.2,10.46,10.68,-0.01,-0.0936,9.107,57851964,610482476.0,6778079450.78,6778079450.78,None
2015-10-16,'600268,国电南自,10.68,11.34,10.16,10.42,10.42,0.26,2.4952,9.8318,62456019,672716674.0,6784431915.12,6784431915.12,None
2015-10-15,'600268,国电南自,10.42,10.49,9.9,10.08,10.29,0.13,1.2634,9.4505,60034096,614661916.0,6619267842.28,6619267842.28,None
2015-10-14,'600268,国电南自,10.29,10.8,9.68,10.1,9.97,0.32,3.2096,13.3386,84733262,871263875.0,6536685805.86,6536685805.86,None
2015-10-13,'600268,国电南自,9.97,9.97,8.62,8.88,9.06,0.91,10.0442,9.828,62432132,590916114.0,6333406946.98,6333406946.98,None
2015-10-12,'600268,国电南自,9.06,9.4,8.75,8.9,8.65,0.41,4.7399,10.6412,67598093,613355016.0,5755332692.04,5755332692.04,None
2015-10-09,'600268,国电南自,8.65,8.65,7.8,7.87,7.86,0.79,10.0509,6.3892,40587125,340443866.0,5494881654.1,5494881654.1,None
2015-10-08,'600268,国电南自,7.86,7.98,7.61,7.73,7.42,0.44,5.9299,2.5168,15988076,125263714.0,4993036971.24,4993036971.24,None
2015-09-30,'600268,国电南自,7.42,7.5,7.26,7.39,7.35,0.07,0.9524,1.2994,8254344,61206106.0,4713528540.28,4713528540.28,None
2015-09-29,'600268,国电南自,7.35,7.56,7.22,7.43,7.64,-0.29,-3.7958,1.6025,10179543,75225973.0,4669061289.9,4669061289.9,None
2015-09-28,'600268,国电南自,7.64,7.67,7.28,7.56,7.55,0.09,1.1921,1.7206,10930004,82386487.0,4853282755.76,4853282755.76,None
2015-09-25,'600268,国电南自,7.55,7.97,7.43,7.8,7.97,-0.42,-5.2698,2.8175,17898045,137648577.0,4796110576.7,4796110576.7,None
2015-09-24,'600268,国电南自,7.97,8.28,7.88,8.08,7.83,0.14,1.788,3.7248,23661716,191058590.0,5062914078.98,5062914078.98,None
2015-09-23,'600268,国电南自,7.83,8.08,7.7,7.88,8.18,-0.35,-4.2787,3.9539,25117178,197918247.0,4973979578.22,4973979578.22,None
2015-09-22,'600268,国电南自,8.18,8.25,7.64,7.79,7.74,0.44,5.6848,5.0392,32011169,253438275.0,5196315830.12,5196315830.12,None
2015-09-21,'600268,国电南自,7.74,7.8,7.01,7.03,7.17,0.57,7.9498,2.9028,18439766,137767945.0,4916807399.16,4916807399.16,None
2015-09-18,'600268,国电南自,7.17,7.36,7.0,7.12,7.03,0.14,1.9915,1.9273,12243337,87563323.0,4554716931.78,4554716931.78,None
2015-09-17,'600268,国电南自,7.03,7.6,7.01,7.26,7.22,-0.19,-2.6316,3.0439,19336021,142439156.0,4465782431.02,4465782431.02,None
2015-09-16,'600268,国电南自,7.22,7.22,6.62,6.62,6.56,0.66,10.061,2.2687,14411911,99532957.0,4586479253.48,4586479253.48,None
2015-09-15,'600268,国电南自,6.56,7.1,6.52,7.0,7.22,-0.66,-9.1413,2.7135,17237279,117075361.0,4167216607.04,4167216607.04,None
2015-09-14,'600268,国电南自,7.22,8.35,7.2,8.25,8.0,-0.78,-9.75,3.5891,22799403,176630442.0,4586479253.48,4586479253.48,None
2015-09-11,'600268,国电南自,8.0,8.05,7.75,7.87,7.91,0.09,1.1378,2.2461,14268016,112852323.0,5081971472.0,5081971472.0,None
2015-09-10,'600268,国电南自,7.91,8.22,7.9,8.0,8.2,-0.29,-3.5366,2.5304,16074024,129378709.0,5024799292.94,5024799292.94,None
2015-09-09,'600268,国电南自,8.2,8.23,7.76,7.87,7.73,0.47,6.0802,3.6549,23217326,186630018.0,5209020758.8,5209020758.8,None
2015-09-08,'600268,国电南自,7.73,7.8,7.14,7.25,7.28,0.45,6.1813,2.1053,13373839,99711235.0,4910454934.82,4910454934.82,None
2015-09-07,'600268,国电南自,7.28,7.75,7.14,7.29,7.15,0.13,1.8182,2.9358,18649802,138412080.0,4624594039.52,4624594039.52,None
2015-09-02,'600268,国电南自,7.15,8.12,7.15,7.38,7.94,-0.79,-9.9496,3.3364,21194353,157507763.0,4542012003.1,4542012003.1,None
2015-09-01,'600268,国电南自,7.94,8.56,7.94,8.55,8.82,-0.88,-9.9773,3.4924,22185398,179764092.0,5043856685.96,5043856685.96,None
2015-08-31,'600268,国电南自,8.82,9.26,8.2,8.55,8.65,0.17,1.9653,4.4314,28150331,242219698.0,5602873547.88,5602873547.88,None
2015-08-28,'600268,国电南自,8.65,8.68,7.95,8.04,7.91,0.74,9.3552,3.8541,24483072,201714947.0,5494881654.1,5494881654.1,None
2015-08-27,'600268,国电南自,7.91,8.17,7.08,7.7,7.58,0.33,4.3536,3.8457,24429519,185903097.0,5024799292.94,5024799292.94,None
2015-08-26,'600268,国电南自,7.58,8.79,7.58,8.44,8.42,-0.84,-9.9762,3.9461,25067653,203057484.0,4815167969.72,4815167969.72,None
2015-08-25,'600268,国电南自,8.42,8.62,8.42,8.42,9.36,-0.94,-10.0427,3.0898,19627595,165592487.0,5348774974.28,5348774974.28,None
2015-08-24,'600268,国电南自,9.36,9.95,9.36,9.87,10.4,-1.04,-10.0,2.8882,18347100,173235307.0,5945906622.24,5945906622.24,None
2015-08-21,'600268,国电南自,10.4,11.09,9.99,10.44,10.83,-0.43,-3.9705,4.2181,26795358,281196666.0,6606562913.6,6606562913.6,None
2015-08-20,'600268,国电南自,10.83,11.7,10.8,11.6,11.87,-1.04,-8.7616,4.7849,30395946,343964058.0,6879718880.22,6879718880.22,None
2015-08-19,'600268,国电南自,11.87,12.35,10.79,11.13,11.99,-0.12,-1.0008,6.782,43082412,490121673.0,7540375171.58,7540375171.58,None
2015-08-18,'600268,国电南自,11.99,13.3,11.99,13.28,13.32,-1.33,-9.985,6.7081,42613240,536938194.0,7616604743.66,7616604743.66,None
2015-08-17,'600268,国电南自,13.32,13.74,12.3,12.67,12.71,0.61,4.7994,8.1757,51935878,677997724.0,8461482500.88,8461482500.88,None
2015-08-14,'600268,国电南自,12.71,13.04,12.01,12.16,12.14,0.57,4.6952,8.5901,54568231,679494650.0,8073982176.14,8073982176.14,None
