ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2017-11-17,'600779,Ë®¾®·»,47.43,48.74,47.16,48.38,49.14,-1.71,-3.4799,1.5407,7526980,360149833.0,23171722456.1,23171722456.1,None
2017-11-16,'600779,Ë®¾®·»,49.14,49.9,48.11,48.11,48.24,0.9,1.8657,1.724,8422706,415225863.0,24007135599.7,24007135599.7,None
2017-11-15,'600779,Ë®¾®·»,48.24,48.96,47.15,47.34,47.01,1.23,2.6165,1.7943,8765886,421578089.0,23567444471.5,23567444471.5,None
2017-11-14,'600779,Ë®¾®·»,47.01,49.43,46.78,49.14,49.13,-2.12,-4.3151,2.0999,10259097,487731853.0,22966533263.0,22966533263.0,None
2017-11-13,'600779,Ë®¾®·»,49.13,50.4,48.8,50.0,50.59,-1.46,-2.8859,1.9277,9417482,463655511.0,24002250142.7,24002250142.7,None
2017-11-10,'600779,Ë®¾®·»,50.59,50.95,48.74,49.55,49.69,0.9,1.8112,1.4624,7144572,358502718.0,24715526861.8,24715526861.8,None
2017-11-09,'600779,Ë®¾®·»,49.69,50.44,48.36,50.44,50.44,-0.75,-1.4869,1.1695,5713383,281348888.0,24275835733.6,24275835733.6,None
2017-11-08,'600779,Ë®¾®·»,50.44,51.8,49.15,50.3,50.02,0.42,0.8397,1.536,7504099,380674047.0,24642245007.1,24642245007.1,None
2017-11-07,'600779,Ë®¾®·»,50.02,50.6,49.11,49.48,49.94,0.08,0.1602,1.4733,7197691,360059837.0,24437055814.0,24437055814.0,None
2017-11-06,'600779,Ë®¾®·»,49.94,50.0,47.2,48.0,47.01,2.93,6.2327,1.7242,8423716,412633271.0,24397972158.1,24397972158.1,None
2017-11-03,'600779,Ë®¾®·»,47.01,47.4,46.5,46.7,46.86,0.15,0.3201,1.1013,5380536,252765184.0,22966533263.0,22966533263.0,None
2017-11-02,'600779,Ë®¾®·»,46.86,47.47,46.2,46.88,46.65,0.21,0.4502,0.8665,4233409,198079810.0,22893251408.3,22893251408.3,None
2017-11-01,'600779,Ë®¾®·»,46.65,47.8,45.99,46.25,46.71,-0.06,-0.1285,1.0045,4907675,229977364.0,22790656811.7,22790656811.7,None
2017-10-31,'600779,Ë®¾®·»,46.71,47.63,45.0,46.02,46.62,0.09,0.1931,1.6554,8087403,373422722.0,22819969553.6,22819969553.6,None
2017-10-30,'600779,Ë®¾®·»,46.62,47.0,43.37,43.82,44.19,2.43,5.499,2.7731,13548002,615952632.0,22776000440.8,22776000440.8,None
2017-10-27,'600779,Ë®¾®·»,44.19,45.1,41.2,41.69,41.98,2.21,5.2644,2.4444,11942092,518510136.0,21588834394.6,21588834394.6,None
2017-10-26,'600779,Ë®¾®·»,41.98,43.7,41.75,42.82,41.41,0.57,1.3765,2.3027,11249838,481810245.0,20509148402.0,20509148402.0,None
2017-10-25,'600779,Ë®¾®·»,41.41,42.05,40.88,41.98,41.91,-0.5,-1.193,0.9825,4800144,198528243.0,20230677354.2,20230677354.2,None
2017-10-24,'600779,Ë®¾®·»,41.91,42.08,40.71,41.08,40.94,0.97,2.3693,1.3426,6559100,271893383.0,20474950203.2,20474950203.2,None
2017-10-23,'600779,Ë®¾®·»,40.94,41.43,39.7,39.81,39.31,1.63,4.1465,1.7559,8578163,350677273.0,20001060876.1,20001060876.1,None
2017-10-20,'600779,Ë®¾®·»,39.31,40.0,38.7,40.0,40.22,-0.91,-2.2626,0.9133,4461668,174315019.0,19204731388.4,19204731388.4,None
2017-10-19,'600779,Ë®¾®·»,40.22,40.7,39.55,40.17,40.15,0.07,0.1743,1.2179,5949922,239622326.0,19649307973.6,19649307973.6,None
2017-10-18,'600779,Ë®¾®·»,40.15,40.19,38.53,39.26,39.16,0.99,2.5281,1.1865,5796735,230307960.0,19615109774.7,19615109774.7,None
2017-10-17,'600779,Ë®¾®·»,39.16,39.63,38.48,38.48,38.5,0.66,1.7143,1.1222,5482436,214304794.0,19131449533.7,19131449533.7,None
2017-10-16,'600779,Ë®¾®·»,38.5,40.11,38.0,39.95,39.94,-1.44,-3.6054,1.722,8412730,328165927.0,18809009373.0,18809009373.0,None
2017-10-13,'600779,Ë®¾®·»,39.94,41.48,39.48,41.04,41.23,-1.29,-3.1288,2.0194,9865680,397201704.0,19512515178.1,19512515178.1,None
2017-10-12,'600779,Ë®¾®·»,41.23,41.99,40.51,41.78,42.09,-0.86,-2.0432,1.4454,7061374,290241132.0,20142739128.5,20142739128.5,None
2017-10-11,'600779,Ë®¾®·»,42.09,42.88,40.83,41.45,41.46,0.63,1.5195,2.0302,9918454,416144473.0,20562888428.8,20562888428.8,None
2017-10-10,'600779,Ë®¾®·»,41.46,42.5,41.06,41.5,41.48,-0.02,-0.0482,1.103,5388774,224416774.0,20255104639.1,20255104639.1,None
2017-10-09,'600779,Ë®¾®·»,41.48,42.97,40.8,41.99,41.82,-0.34,-0.813,1.2281,5999831,248968362.0,20264875553.0,20264875553.0,None
2017-09-29,'600779,Ë®¾®·»,41.82,43.18,41.0,43.18,43.31,-1.49,-3.4403,2.102,10269345,430824050.0,20430981090.4,20430981090.4,None
2017-09-28,'600779,Ë®¾®·»,43.31,43.34,39.6,39.6,39.47,3.84,9.7289,3.144,15359782,640946797.0,21158914180.4,21158914180.4,None
2017-09-27,'600779,Ë®¾®·»,39.47,40.0,38.69,39.0,39.41,0.06,0.1522,1.0308,5035975,198274041.0,19282898700.1,19282898700.1,None
2017-09-26,'600779,Ë®¾®·»,39.41,39.58,38.36,39.22,39.34,0.07,0.1779,0.9091,4441213,173845120.0,19253585958.2,19253585958.2,None
2017-09-25,'600779,Ë®¾®·»,39.34,39.5,38.0,38.49,38.6,0.74,1.9171,1.5658,7649747,297969437.0,19219387759.3,19219387759.3,None
2017-09-22,'600779,Ë®¾®·»,38.6,38.9,37.05,37.52,37.61,0.99,2.6323,1.2276,5997398,229066727.0,18857863942.8,18857863942.8,None
2017-09-21,'600779,Ë®¾®·»,37.61,38.98,37.44,38.98,38.47,-0.86,-2.2355,1.0398,5079770,192253041.0,18374203701.8,18374203701.8,None
2017-09-20,'600779,Ë®¾®·»,38.47,39.88,37.55,37.58,37.93,0.54,1.4237,1.7915,8752172,339930806.0,18794353002.1,18794353002.1,None
2017-09-19,'600779,Ë®¾®·»,37.93,38.48,37.0,37.74,37.7,0.23,0.6101,1.5882,7758990,293488804.0,18530538325.1,18530538325.1,None
2017-09-18,'600779,Ë®¾®·»,37.7,38.0,35.84,35.84,35.67,2.03,5.6911,2.0972,10245550,383242148.0,18418172814.6,18418172814.6,None
2017-09-15,'600779,Ë®¾®·»,35.67,36.97,35.64,36.4,36.75,-1.08,-2.9388,1.5103,7378586,267107364.0,17426425047.7,17426425047.7,None
2017-09-14,'600779,Ë®¾®·»,36.75,37.5,36.22,36.58,36.54,0.21,0.5747,1.5819,7728511,285018741.0,17954054401.5,17954054401.5,None
2017-09-13,'600779,Ë®¾®·»,36.54,38.2,35.09,35.68,36.1,0.44,1.2188,3.5339,17264661,635311296.0,17851459804.9,17851459804.9,None
2017-09-12,'600779,Ë®¾®·»,36.1,36.16,32.48,32.77,32.87,3.23,9.8266,3.2508,15881498,550832530.0,17636499697.8,17636499697.8,None
2017-09-11,'600779,Ë®¾®·»,32.87,33.2,31.66,32.0,32.65,0.22,0.6738,1.3894,6787809,221561999.0,16058497093.3,16058497093.3,None
2017-09-08,'600779,Ë®¾®·»,32.65,34.0,32.35,33.5,33.71,-1.06,-3.1445,1.2032,5878102,194037978.0,15951017039.7,15951017039.7,None
2017-09-07,'600779,Ë®¾®·»,33.71,34.18,32.87,33.78,33.95,-0.24,-0.7069,0.9787,4781427,159074895.0,16468875479.6,16468875479.6,None
2017-09-06,'600779,Ë®¾®·»,33.95,34.33,33.01,33.01,33.3,0.65,1.952,1.0552,5155078,174512912.0,16586126447.1,16586126447.1,None
2017-09-05,'600779,Ë®¾®·»,33.3,33.49,32.8,33.33,33.33,-0.03,-0.09,0.7904,3861400,127985303.0,16268571743.4,16268571743.4,None
2017-09-04,'600779,Ë®¾®·»,33.33,34.23,32.94,34.03,34.03,-0.7,-2.057,0.8092,3953187,131879707.0,16283228114.3,16283228114.3,None
2017-09-01,'600779,Ë®¾®·»,34.03,34.34,33.58,34.15,33.88,0.15,0.4427,1.01,4934171,167736139.0,16625210102.9,16625210102.9,None
2017-08-31,'600779,Ë®¾®·»,33.88,34.5,33.44,34.05,33.9,-0.02,-0.059,0.8769,4284211,145446468.0,16551928248.2,16551928248.2,None
2017-08-30,'600779,Ë®¾®·»,33.9,34.19,32.31,33.0,32.86,1.04,3.1649,1.5616,7629201,255720684.0,16561699162.2,16561699162.2,None
2017-08-29,'600779,Ë®¾®·»,32.86,33.25,31.58,32.04,32.16,0.7,2.1766,1.5618,7630215,246518465.0,16053611636.3,16053611636.3,None
2017-08-28,'600779,Ë®¾®·»,32.16,33.35,31.99,32.0,31.53,0.63,1.9981,1.7107,8357349,272782803.0,15711629647.7,15711629647.7,None
2017-08-25,'600779,Ë®¾®·»,31.53,31.67,31.1,31.1,31.07,0.46,1.4805,1.3507,6598916,207759266.0,15403845857.9,15403845857.9,None
2017-08-24,'600779,Ë®¾®·»,31.07,32.11,30.8,32.11,32.1,-1.03,-3.2087,2.0793,10158501,316942866.0,15179114836.9,15179114836.9,None
2017-08-23,'600779,Ë®¾®·»,32.1,32.41,31.17,31.35,31.48,0.62,1.9695,1.8397,8987844,287090072.0,15682316905.8,15682316905.8,None
2017-08-22,'600779,Ë®¾®·»,31.48,33.32,30.9,33.0,33.37,-1.89,-5.6638,3.0894,15093054,477758222.0,15379418573.0,15379418573.0,None
2017-08-21,'600779,Ë®¾®·»,33.37,33.79,32.71,33.62,33.65,-0.28,-0.8321,1.0952,5350641,177441868.0,16302769942.3,16302769942.3,None
2017-08-18,'600779,Ë®¾®·»,33.65,33.97,33.22,33.7,33.79,-0.14,-0.4143,0.7956,3886731,130831201.0,16439562737.7,16439562737.7,None
2017-08-17,'600779,Ë®¾®·»,33.79,34.45,33.21,34.19,34.19,-0.4,-1.1699,1.1356,5547984,187189753.0,16507959135.4,16507959135.4,None
2017-08-16,'600779,Ë®¾®·»,34.19,34.48,33.83,34.09,33.81,0.38,1.1239,1.3723,6704072,229104622.0,16703377414.6,16703377414.6,None
2017-08-15,'600779,Ë®¾®·»,33.81,34.75,33.55,34.12,34.12,-0.31,-0.9086,1.4465,7066639,239407905.0,16517730049.4,16517730049.4,None
2017-08-14,'600779,Ë®¾®·»,34.12,35.19,33.76,33.88,34.0,0.12,0.3529,1.515,7401690,253715723.0,16669179215.8,16669179215.8,None
2017-08-11,'600779,Ë®¾®·»,34.0,35.55,33.7,35.08,35.19,-1.19,-3.3816,1.6482,8052178,276657329.0,16610553732.0,16610553732.0,None
2017-08-10,'600779,Ë®¾®·»,35.19,36.95,35.0,35.44,35.7,-0.51,-1.4286,2.4219,11832085,426511996.0,17191923112.6,17191923112.6,None
2017-08-09,'600779,Ë®¾®·»,35.7,36.3,33.76,34.1,34.18,1.52,4.447,2.9569,14445632,512106207.0,17441081418.6,17441081418.6,None
2017-08-08,'600779,Ë®¾®·»,34.18,34.96,33.67,34.3,34.49,-0.31,-0.8988,1.5145,7398817,254986912.0,16698491957.6,16698491957.6,None
2017-08-07,'600779,Ë®¾®·»,34.49,35.0,31.95,31.95,32.43,2.06,6.3521,2.709,13234470,443923820.0,16849941124.0,16849941124.0,None
2017-08-04,'600779,Ë®¾®·»,32.43,33.47,31.8,32.9,33.17,-0.74,-2.2309,1.8792,9180567,298774611.0,15843536986.1,15843536986.1,None
2017-08-03,'600779,Ë®¾®·»,33.17,34.1,32.64,33.5,33.46,-0.29,-0.8667,1.7199,8402701,280191278.0,16205060802.7,16205060802.7,None
2017-08-02,'600779,Ë®¾®·»,33.46,34.0,32.9,33.28,33.89,-0.43,-1.2688,1.5997,7815333,261029691.0,16346739055.1,16346739055.1,None
2017-08-01,'600779,XDË®¾®·»,33.89,34.3,33.1,34.2,33.85,0.04,0.1182,2.3566,11512915,387184325.0,16556813705.2,16556813705.2,None
2017-07-31,'600779,Ë®¾®·»,34.31,35.4,33.1,33.16,33.1,1.21,3.6556,6.2506,30536829,1041312239.0,16762002898.4,16762002898.4,None
2017-07-28,'600779,Ë®¾®·»,33.1,33.1,29.99,30.2,30.09,3.01,10.0033,4.0633,19850925,638246908.0,16170862603.8,16170862603.8,None
2017-07-27,'600779,Ë®¾®·»,30.09,30.78,29.8,30.39,29.6,0.49,1.6554,4.0274,19675930,595206003.0,14700340052.8,14700340052.8,None
2017-07-26,'600779,Ë®¾®·»,29.6,29.7,28.58,28.58,28.57,1.03,3.6052,1.5362,7504873,219321372.0,14460952660.8,14460952660.8,None
2017-07-25,'600779,Ë®¾®·»,28.57,29.31,28.45,29.25,29.3,-0.73,-2.4915,1.5832,7734649,222837529.0,13957750591.9,13957750591.9,None
2017-07-24,'600779,Ë®¾®·»,29.3,30.11,28.82,29.15,29.39,-0.09,-0.3062,2.3304,11384936,335881406.0,14314388951.4,14314388951.4,None
2017-07-21,'600779,Ë®¾®·»,29.39,29.95,27.93,28.2,28.3,1.09,3.8516,2.7735,13550018,392947476.0,14358358064.2,14358358064.2,None
2017-07-20,'600779,Ë®¾®·»,28.3,28.36,26.53,26.85,26.78,1.52,5.6759,2.3596,11527538,319563115.0,13825843253.4,13825843253.4,None
2017-07-19,'600779,Ë®¾®·»,26.78,26.99,26.03,26.35,26.33,0.45,1.7091,1.4628,7146282,190721306.0,13083253792.4,13083253792.4,None
2017-07-18,'600779,Ë®¾®·»,26.33,26.69,25.76,25.78,25.87,0.46,1.7781,1.4651,7157701,188128845.0,12863408228.3,12863408228.3,None
2017-07-17,'600779,Ë®¾®·»,25.87,26.93,25.65,26.8,26.78,-0.91,-3.3981,1.4263,6968040,180844552.0,12638677207.3,12638677207.3,None
2017-07-14,'600779,Ë®¾®·»,26.78,27.73,26.47,26.79,26.95,-0.17,-0.6308,1.5554,7598916,205613214.0,13083253792.4,13083253792.4,None
2017-07-13,'600779,Ë®¾®·»,26.95,27.12,25.59,25.62,25.58,1.37,5.3557,1.3759,6721847,178977935.0,13166306561.1,13166306561.1,None
2017-07-12,'600779,Ë®¾®·»,25.58,26.16,25.3,26.0,25.89,-0.31,-1.1974,0.7323,3577835,91517862.0,12496998954.8,12496998954.8,None
2017-07-11,'600779,Ë®¾®·»,25.89,26.49,25.88,26.3,26.2,-0.31,-1.1832,1.1201,5472178,143137456.0,12648448121.2,12648448121.2,None
2017-07-10,'600779,Ë®¾®·»,26.2,26.21,25.5,25.56,25.57,0.63,2.4638,1.519,7420858,193139980.0,12799897287.6,12799897287.6,None
2017-07-07,'600779,Ë®¾®·»,25.57,25.73,24.5,24.61,24.61,0.96,3.9009,1.6824,8219128,207948249.0,12492113497.9,12492113497.9,None
2017-07-06,'600779,Ë®¾®·»,24.61,24.8,24.3,24.55,24.55,0.06,0.2444,0.9226,4507424,110757950.0,12023109627.8,12023109627.8,None
2017-07-05,'600779,Ë®¾®·»,24.55,24.6,24.29,24.3,24.41,0.14,0.5735,0.6179,3018760,73848175.0,11993796885.9,11993796885.9,None
2017-07-04,'600779,Ë®¾®·»,24.41,24.53,24.2,24.34,24.36,0.05,0.2053,0.5349,2613367,63556491.0,11925400488.2,11925400488.2,None
2017-07-03,'600779,Ë®¾®·»,24.36,24.8,24.09,24.8,24.58,-0.22,-0.895,1.0114,4941243,120182940.0,11900973203.3,11900973203.3,None
2017-06-30,'600779,Ë®¾®·»,24.58,24.8,24.22,24.28,24.37,0.21,0.8617,0.6509,3180082,78143213.0,12008453256.8,12008453256.8,None
2017-06-29,'600779,Ë®¾®·»,24.37,24.67,24.19,24.19,24.19,0.18,0.7441,0.6662,3254614,79488457.0,11905858660.3,11905858660.3,None
2017-06-28,'600779,Ë®¾®·»,24.19,25.35,24.18,25.21,25.27,-1.08,-4.2738,1.2441,6077907,149420218.0,11817920434.6,11817920434.6,None
2017-06-27,'600779,Ë®¾®·»,25.27,25.37,25.01,25.21,25.21,0.06,0.238,0.7851,3835378,96813414.0,12345549788.5,12345549788.5,None
2017-06-26,'600779,Ë®¾®·»,25.21,25.41,24.71,24.71,24.93,0.28,1.1231,1.1576,5655456,142498729.0,12316237046.6,12316237046.6,None
2017-06-23,'600779,Ë®¾®·»,24.93,25.45,24.56,25.45,25.25,-0.32,-1.2673,0.9838,4806383,119324120.0,12179444251.1,12179444251.1,None
2017-06-22,'600779,Ë®¾®·»,25.25,25.45,25.17,25.17,25.26,-0.01,-0.0396,0.9114,4452514,112569309.0,12335778874.5,12335778874.5,None
2017-06-21,'600779,Ë®¾®·»,25.26,25.3,24.5,24.93,24.73,0.53,2.1431,0.9747,4761910,119356511.0,12340664331.5,12340664331.5,None
2017-06-20,'600779,Ë®¾®·»,24.73,24.77,24.37,24.7,24.62,0.11,0.4468,0.7024,3431532,84282912.0,12081735111.5,12081735111.5,None
2017-06-19,'600779,Ë®¾®·»,24.62,25.09,24.48,24.89,24.61,0.01,0.0406,0.7888,3853849,95402097.0,12027995084.8,12027995084.8,None
2017-06-16,'600779,Ë®¾®·»,24.61,25.05,24.45,24.75,24.79,-0.18,-0.7261,0.6996,3417813,84285237.0,12023109627.8,12023109627.8,None
2017-06-15,'600779,Ë®¾®·»,24.79,25.28,24.51,25.28,25.32,-0.53,-2.0932,1.3053,6376761,157661805.0,12111047853.4,12111047853.4,None
2017-06-14,'600779,Ë®¾®·»,25.32,26.16,25.1,25.69,25.7,-0.38,-1.4786,1.0281,5022605,128341488.0,12369977073.4,12369977073.4,None
2017-06-13,'600779,Ë®¾®·»,25.7,25.74,25.02,25.21,25.48,0.22,0.8634,0.9142,4466227,113226881.0,12555624438.6,12555624438.6,None
2017-06-12,'600779,Ë®¾®·»,25.48,25.7,24.58,24.61,24.78,0.7,2.8249,1.7819,8705234,220442854.0,12448144385.0,12448144385.0,None
2017-06-09,'600779,Ë®¾®·»,24.78,25.5,24.53,24.53,24.57,0.21,0.8547,1.3889,6785531,168452530.0,12106162396.4,12106162396.4,None
2017-06-08,'600779,Ë®¾®·»,24.57,25.08,24.53,24.67,24.61,-0.04,-0.1625,1.4572,7119169,176886804.0,12003567799.9,12003567799.9,None
2017-06-07,'600779,Ë®¾®·»,24.61,25.24,23.46,23.66,23.51,1.1,4.6789,1.8451,9014226,219505758.0,12023109627.8,12023109627.8,None
2017-06-06,'600779,Ë®¾®·»,23.51,23.57,23.06,23.15,23.14,0.37,1.599,0.6332,3093610,72233637.0,11485709360.0,11485709360.0,None
2017-06-05,'600779,Ë®¾®·»,23.14,23.64,23.03,23.47,23.4,-0.26,-1.1111,0.5666,2768000,64214413.0,11304947451.7,11304947451.7,None
2017-06-02,'600779,Ë®¾®·»,23.4,24.0,23.21,23.69,23.69,-0.29,-1.2241,0.737,3600625,84484207.0,11431969333.2,11431969333.2,None
2017-06-01,'600779,Ë®¾®·»,23.69,24.05,22.65,22.84,22.79,0.9,3.9491,1.8576,9075423,213276925.0,11573647585.6,11573647585.6,None
2017-05-31,'600779,Ë®¾®·»,22.79,23.08,22.45,22.59,22.7,0.09,0.3965,0.615,3004402,68609419.0,11133956457.4,11133956457.4,None
2017-05-26,'600779,Ë®¾®·»,22.7,22.98,22.36,22.49,22.49,0.21,0.9337,0.7634,3729581,84939067.0,11089987344.6,11089987344.6,None
2017-05-25,'600779,Ë®¾®·»,22.49,22.5,22.1,22.24,22.24,0.25,1.1241,0.7339,3585442,80034456.0,10987392748.0,10987392748.0,None
2017-05-24,'600779,Ë®¾®·»,22.24,22.35,21.57,22.35,22.31,-0.07,-0.3138,0.7966,3891527,85778460.0,10865256323.5,10865256323.5,None
2017-05-23,'600779,Ë®¾®·»,22.31,22.53,21.8,22.01,22.06,0.25,1.1333,0.9524,4652949,103751305.0,10899454522.4,10899454522.4,None
2017-05-22,'600779,Ë®¾®·»,22.06,22.48,22.0,22.31,22.26,-0.2,-0.8985,0.5877,2871252,63744469.0,10777318097.9,10777318097.9,None
2017-05-19,'600779,Ë®¾®·»,22.26,22.45,22.06,22.26,22.23,0.03,0.135,0.5472,2673305,59403658.0,10875027237.5,10875027237.5,None
2017-05-18,'600779,Ë®¾®·»,22.23,22.68,22.12,22.25,22.42,-0.19,-0.8475,0.4238,2070469,46306855.0,10860370866.5,10860370866.5,None
2017-05-17,'600779,Ë®¾®·»,22.42,22.89,22.37,22.65,22.64,-0.22,-0.9717,1.2815,6260860,141217398.0,10953194549.2,10953194549.2,None
2017-05-16,'600779,Ë®¾®·»,22.64,22.66,21.72,21.79,21.8,0.84,3.8532,1.7814,8703020,193879698.0,11060674602.7,11060674602.7,None
2017-05-15,'600779,Ë®¾®·»,21.8,21.88,21.05,21.08,21.18,0.62,2.9273,1.4079,6878082,148831355.0,10650296216.4,10650296216.4,None
2017-05-12,'600779,Ë®¾®·»,21.18,21.55,20.52,21.48,21.39,-0.21,-0.9818,1.2924,6314127,132879571.0,10347397883.6,10347397883.6,None
2017-05-11,'600779,Ë®¾®·»,21.39,21.49,20.8,21.0,21.29,0.1,0.4697,1.0049,4909169,104405657.0,10449992480.2,10449992480.2,None
2017-05-10,'600779,Ë®¾®·»,21.29,21.92,21.22,21.7,21.55,-0.26,-1.2065,0.7725,3773826,81470061.0,10401137910.4,10401137910.4,None
2017-05-09,'600779,Ë®¾®·»,21.55,21.65,20.71,21.18,21.27,0.28,1.3164,1.1721,5726437,121278584.0,10528159791.9,10528159791.9,None
2017-05-08,'600779,Ë®¾®·»,21.27,21.76,21.0,21.0,21.38,-0.11,-0.5145,1.402,6849171,147162446.0,10391366996.5,10391366996.5,None
2017-05-05,'600779,Ë®¾®·»,21.38,21.97,21.22,21.79,21.79,-0.41,-1.8816,1.2258,5988618,129120438.0,10445107023.2,10445107023.2,None
2017-05-04,'600779,Ë®¾®·»,21.79,22.11,21.68,22.02,22.07,-0.28,-1.2687,0.8022,3918956,85640656.0,10645410759.4,10645410759.4,None
2017-05-03,'600779,Ë®¾®·»,22.07,22.5,21.66,21.66,22.02,0.05,0.2271,1.6933,8272415,183221723.0,10782203554.9,10782203554.9,None
