日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-11-13,'600975,新五丰,6.1,6.28,6.08,6.23,6.2,-0.1,-1.6129,1.1243,5269954,32466605.0,3981321062.4,2859193537.2,None
2017-11-10,'600975,新五丰,6.2,6.28,6.18,6.24,6.25,-0.05,-0.8,0.8873,4158917,25888281.0,4046588620.8,2906065562.4,None
2017-11-09,'600975,新五丰,6.25,6.29,6.2,6.2,6.24,0.01,0.1603,0.823,3857504,24072846.0,4079222400.0,2929501575.0,None
2017-11-08,'600975,新五丰,6.24,6.34,6.16,6.16,6.28,-0.04,-0.6369,1.1267,5280854,33085822.0,4072695644.16,2924814372.48,None
2017-11-07,'600975,新五丰,6.28,6.39,6.24,6.34,6.42,-0.14,-2.1807,1.7277,8097936,50870377.0,4098802667.52,2943563182.56,None
2017-11-06,'600975,新五丰,6.42,6.57,6.29,6.54,6.54,-0.12,-1.8349,1.5789,7400854,47216328.0,4190177249.28,3009184017.84,None
2017-11-03,'600975,新五丰,6.54,6.7,6.52,6.7,6.72,-0.18,-2.6786,1.6555,7759798,51037655.0,4268498319.36,3065430448.08,None
2017-11-02,'600975,新五丰,6.72,6.87,6.62,6.86,6.97,-0.25,-3.5868,2.413,11310235,76085358.0,4385979924.48,3149800093.44,None
2017-11-01,'600975,新五丰,6.97,7.08,6.61,6.61,6.56,0.41,6.25,4.6661,21870799,151444870.0,4549148820.48,3266980156.44,None
2017-10-31,'600975,新五丰,6.56,6.74,6.43,6.65,6.72,-0.16,-2.381,2.4552,11507849,75220448.0,4281551831.04,3074804853.12,None
2017-10-30,'600975,新五丰,6.72,7.01,6.56,6.91,6.88,-0.16,-2.3256,2.788,13067869,87684903.0,4385979924.48,3149800093.44,None
2017-10-27,'600975,新五丰,6.88,7.45,6.85,7.17,7.18,-0.3,-4.1783,5.9342,27814637,198210126.0,4490408017.92,3224795333.76,None
2017-10-26,'600975,新五丰,7.18,7.18,6.9,7.18,6.53,0.65,9.9541,1.4456,6775837,48462069.0,4686210693.12,3365411409.36,None
2017-10-25,'600975,新五丰,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,4261971563.52,3060743245.56,None
2017-10-24,'600975,新五丰,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,4261971563.52,3060743245.56,None
2017-10-23,'600975,新五丰,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,4261971563.52,3060743245.56,None
2017-10-20,'600975,新五丰,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,4261971563.52,3060743245.56,None
2017-10-19,'600975,新五丰,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,4261971563.52,3060743245.56,None
2017-10-18,'600975,新五丰,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,4261971563.52,3060743245.56,None
2017-10-17,'600975,新五丰,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,4261971563.52,3060743245.56,None
2017-10-16,'600975,新五丰,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,4261971563.52,3060743245.56,None
2017-10-13,'600975,新五丰,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,4261971563.52,3060743245.56,None
2017-10-12,'600975,新五丰,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,4261971563.52,3060743245.56,None
2017-10-11,'600975,新五丰,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,4261971563.52,3060743245.56,None
2017-10-10,'600975,新五丰,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,4261971563.52,3060743245.56,None
2017-10-09,'600975,新五丰,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,4261971563.52,3060743245.56,None
2017-09-29,'600975,新五丰,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,4261971563.52,3060743245.56,None
2017-09-28,'600975,新五丰,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,4261971563.52,3060743245.56,None
2017-09-27,'600975,新五丰,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,4261971563.52,3060743245.56,None
2017-09-26,'600975,新五丰,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,4261971563.52,3060743245.56,None
2017-09-25,'600975,新五丰,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,4261971563.52,3060743245.56,None
2017-09-22,'600975,新五丰,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,4261971563.52,3060743245.56,None
2017-09-21,'600975,新五丰,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,4261971563.52,3060743245.56,None
2017-09-20,'600975,新五丰,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,4261971563.52,3060743245.56,None
2017-09-19,'600975,新五丰,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,4261971563.52,3060743245.56,None
2017-09-18,'600975,新五丰,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,4261971563.52,3060743245.56,None
2017-09-15,'600975,新五丰,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,4261971563.52,3060743245.56,None
2017-09-14,'600975,新五丰,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,4261971563.52,3060743245.56,None
2017-09-13,'600975,新五丰,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,4261971563.52,3060743245.56,None
2017-09-12,'600975,新五丰,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,4261971563.52,3060743245.56,None
2017-09-11,'600975,新五丰,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,4261971563.52,3060743245.56,None
2017-09-08,'600975,新五丰,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,4261971563.52,3060743245.56,None
2017-09-07,'600975,新五丰,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,4261971563.52,3060743245.56,None
2017-09-06,'600975,新五丰,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,4261971563.52,3060743245.56,None
2017-09-05,'600975,新五丰,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,4261971563.52,3060743245.56,None
2017-09-04,'600975,新五丰,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,4261971563.52,3060743245.56,None
2017-09-01,'600975,新五丰,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,4261971563.52,3060743245.56,None
2017-08-31,'600975,新五丰,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,4261971563.52,3060743245.56,None
2017-08-30,'600975,新五丰,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,4261971563.52,3060743245.56,None
2017-08-29,'600975,新五丰,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,4261971563.52,3060743245.56,None
2017-08-28,'600975,新五丰,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,4261971563.52,3060743245.56,None
2017-08-25,'600975,新五丰,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,4261971563.52,3060743245.56,None
2017-08-24,'600975,新五丰,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,4261971563.52,3060743245.56,None
2017-08-23,'600975,新五丰,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,4261971563.52,3060743245.56,None
2017-08-22,'600975,新五丰,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,4261971563.52,3060743245.56,None
2017-08-21,'600975,新五丰,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,4261971563.52,3060743245.56,None
2017-08-18,'600975,新五丰,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,4261971563.52,3060743245.56,None
2017-08-17,'600975,新五丰,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,4261971563.52,3060743245.56,None
2017-08-16,'600975,新五丰,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,4261971563.52,3060743245.56,None
2017-08-15,'600975,新五丰,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,4261971563.52,3060743245.56,None
2017-08-14,'600975,新五丰,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,4261971563.52,3060743245.56,None
2017-08-11,'600975,新五丰,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,4261971563.52,3060743245.56,None
2017-08-10,'600975,新五丰,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,4261971563.52,3060743245.56,None
2017-08-09,'600975,新五丰,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,4261971563.52,3060743245.56,None
2017-08-08,'600975,新五丰,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,4261971563.52,3060743245.56,None
2017-08-07,'600975,新五丰,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,4261971563.52,3060743245.56,None
2017-08-04,'600975,新五丰,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,4261971563.52,3060743245.56,None
2017-08-03,'600975,新五丰,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,4261971563.52,3060743245.56,None
2017-08-02,'600975,新五丰,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,4261971563.52,3060743245.56,None
2017-08-01,'600975,新五丰,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,4261971563.52,3060743245.56,None
2017-07-31,'600975,新五丰,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,4261971563.52,3060743245.56,None
2017-07-28,'600975,新五丰,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,4261971563.52,3060743245.56,None
2017-07-27,'600975,新五丰,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,4261971563.52,3060743245.56,None
2017-07-26,'600975,新五丰,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,4261971563.52,3060743245.56,None
2017-07-25,'600975,新五丰,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,4261971563.52,3060743245.56,None
2017-07-24,'600975,新五丰,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,4261971563.52,3060743245.56,None
2017-07-21,'600975,新五丰,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,4261971563.52,3060743245.56,None
2017-07-20,'600975,新五丰,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,4261971563.52,3060743245.56,None
2017-07-19,'600975,新五丰,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,4261971563.52,3060743245.56,None
2017-07-18,'600975,新五丰,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,4261971563.52,3060743245.56,None
2017-07-17,'600975,新五丰,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,4261971563.52,3060743245.56,None
2017-07-14,'600975,新五丰,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,4261971563.52,3060743245.56,None
2017-07-13,'600975,新五丰,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,4261971563.52,3060743245.56,None
2017-07-12,'600975,新五丰,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,4261971563.52,3060743245.56,None
2017-07-11,'600975,新五丰,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,4261971563.52,3060743245.56,None
2017-07-10,'600975,新五丰,0.0,0.0,0.0,0.0,6.53,None,None,0.0,0,0.0,4261971563.52,3060743245.56,None
2017-07-07,'600975,新五丰,6.53,6.56,6.41,6.44,6.49,0.04,0.6163,1.3348,6256664,40581017.0,4261971563.52,3060743245.56,None
2017-07-06,'600975,新五丰,6.49,6.59,6.42,6.55,6.54,-0.05,-0.7645,1.493,6997937,45523416.0,4235864540.16,3041994435.48,None
2017-07-05,'600975,新五丰,6.54,6.6,6.47,6.6,6.6,-0.06,-0.9091,1.6833,7889747,51477539.0,4268498319.36,3065430448.08,None
2017-07-04,'600975,新五丰,6.6,6.64,6.52,6.59,6.63,-0.03,-0.4525,1.6669,7813206,51282191.0,4307658854.4,3093553663.2,None
2017-07-03,'600975,新五丰,6.63,6.65,6.37,6.42,6.4,0.23,3.5938,2.9452,13804527,90268455.0,4327239121.92,3107615270.76,None
2017-06-30,'600975,新五丰,6.4,6.42,6.33,6.41,6.42,-0.02,-0.3115,0.7557,3542298,22591971.0,4177123737.6,2999809612.8,None
2017-06-29,'600975,新五丰,6.42,6.42,6.34,6.37,6.39,0.03,0.4695,1.0626,4980600,31792015.0,4190177249.28,3009184017.84,None
2017-06-28,'600975,新五丰,6.39,6.47,6.33,6.47,6.5,-0.11,-1.6923,1.3975,6550260,41799993.0,4170596981.76,2995122410.28,None
2017-06-27,'600975,新五丰,6.5,6.52,6.39,6.5,6.49,0.01,0.1541,1.3594,6371636,41168441.0,4242391296.0,3046681638.0,None
2017-06-26,'600975,新五丰,6.49,6.51,6.37,6.41,6.49,0.0,0.0,1.8347,8599828,55495665.0,4235864540.16,3041994435.48,None
2017-06-23,'600975,新五丰,6.49,6.51,6.25,6.45,6.45,0.04,0.6202,2.4728,11590666,74258423.0,4235864540.16,3041994435.48,None
2017-06-22,'600975,新五丰,6.45,6.68,6.42,6.65,6.75,-0.3,-4.4444,3.3682,15787428,103803393.0,4209757516.8,3023245625.4,None
2017-06-21,'600975,新五丰,6.75,6.76,6.54,6.69,6.78,-0.03,-0.4425,4.2929,20121876,133251963.0,4405560192.0,3163861701.0,None
2017-06-20,'600975,新五丰,6.78,7.06,6.54,6.59,6.57,0.21,3.1963,9.1022,42663741,289952642.0,4425140459.52,3177923308.56,None
2017-06-19,'600975,新五丰,6.57,6.57,6.01,6.04,5.97,0.6,10.0503,5.6966,26701084,173205332.0,4288078586.88,3079492055.64,None
2017-06-16,'600975,新五丰,5.97,6.05,5.94,6.03,6.03,-0.06,-0.995,0.6016,2819989,16866915.0,3896473236.48,2798259904.44,None
2017-06-15,'600975,新五丰,6.03,6.07,5.95,5.95,5.95,0.08,1.3445,1.0335,4844357,29149002.0,3935633771.52,2826383119.56,None
2017-06-14,'600975,XD新五丰,5.95,6.01,5.93,6.01,5.98,-0.03,-0.5017,0.7066,3312037,19731889.0,3883419724.8,2788885499.4,None
2017-06-13,'600975,新五丰,6.08,6.09,5.98,5.99,6.0,0.08,1.3333,0.8438,3954984,23910008.0,3968267550.72,2849819132.16,None
2017-06-12,'600975,新五丰,6.0,6.06,5.97,6.04,6.09,-0.09,-1.4778,0.9602,4500870,27035368.0,3916053504.0,2812321512.0,None
2017-06-09,'600975,新五丰,6.09,6.35,6.07,6.33,6.06,0.03,0.495,2.092,9805737,60490594.0,3974794306.56,2854506334.68,None
2017-06-08,'600975,新五丰,6.06,6.08,5.95,5.98,5.99,0.07,1.1686,1.2481,5849908,35256486.0,3955214039.04,2840444727.12,None
2017-06-07,'600975,新五丰,5.99,6.04,5.85,5.89,5.88,0.11,1.8707,1.0345,4848686,28915518.0,3909526748.16,2807634309.48,None
2017-06-06,'600975,新五丰,5.88,5.89,5.78,5.8,5.8,0.08,1.3793,0.809,3791789,22203901.0,3837732433.92,2756075081.76,None
2017-06-05,'600975,新五丰,5.8,5.82,5.66,5.69,5.72,0.08,1.3986,0.7991,3745395,21630799.0,3785518387.2,2718577461.6,None
2017-06-02,'600975,新五丰,5.72,5.75,5.5,5.69,5.69,0.03,0.5272,1.3245,6208328,34885666.0,3733304340.48,2681079841.44,None
2017-06-01,'600975,新五丰,5.69,5.98,5.68,5.98,5.98,-0.29,-4.8495,1.0675,5003683,29269253.0,3713724072.96,2667018233.88,None
2017-05-31,'600975,新五丰,5.98,6.06,5.97,6.0,5.97,0.01,0.1675,0.7144,3348702,20155602.0,3902999992.32,2802947106.96,None
2017-05-26,'600975,新五丰,5.97,6.03,5.95,6.01,6.03,-0.06,-0.995,0.7389,3463378,20747952.0,3896473236.48,2798259904.44,None
2017-05-25,'600975,新五丰,6.03,6.07,5.87,5.96,5.99,0.04,0.6678,0.9445,4426960,26436946.0,3935633771.52,2826383119.56,None
2017-05-24,'600975,新五丰,5.99,6.03,5.81,6.02,6.05,-0.06,-0.9917,1.1941,5597215,33155031.0,3909526748.16,2807634309.48,None
2017-05-23,'600975,新五丰,6.05,6.3,6.03,6.29,6.28,-0.23,-3.6624,0.8976,4207380,25939591.0,3948687283.2,2835757524.6,None
2017-05-22,'600975,新五丰,6.28,6.46,6.24,6.42,6.42,-0.14,-2.1807,0.6504,3048587,19368592.0,4098802667.52,2943563182.56,None
2017-05-19,'600975,新五丰,6.42,6.5,6.38,6.38,6.41,0.01,0.156,0.6683,3132346,20149180.0,4190177249.28,3009184017.84,None
2017-05-18,'600975,新五丰,6.41,6.5,6.37,6.42,6.44,-0.03,-0.4658,0.9476,4441524,28600141.0,4183650493.44,3004496815.32,None
2017-05-17,'600975,新五丰,6.44,6.51,6.35,6.38,6.4,0.04,0.625,1.2949,6069465,39154814.0,4203230760.96,3018558422.88,None
2017-05-16,'600975,新五丰,6.4,6.4,6.14,6.27,6.27,0.13,2.0734,1.2081,5662685,35426666.0,4177123737.6,2999809612.8,None
2017-05-15,'600975,新五丰,6.27,6.32,6.25,6.31,6.28,-0.01,-0.1592,0.6326,2964992,18627025.0,4092275911.68,2938875980.04,None
2017-05-12,'600975,新五丰,6.28,6.3,6.23,6.23,6.29,-0.01,-0.159,0.9101,4265589,26719514.0,4098802667.52,2943563182.56,None
2017-05-11,'600975,新五丰,6.29,6.45,6.15,6.43,6.47,-0.18,-2.7821,1.4776,6925922,43478172.0,4105329423.36,2948250385.08,None
2017-05-10,'600975,新五丰,6.47,6.64,6.45,6.58,6.61,-0.14,-2.118,0.9058,4245759,27800763.0,4222811028.48,3032620030.44,None
2017-05-09,'600975,新五丰,6.61,6.64,6.42,6.52,6.51,0.1,1.5361,1.2308,5768882,37753536.0,4314185610.24,3098240865.72,None
2017-05-08,'600975,新五丰,6.51,6.78,6.5,6.78,6.82,-0.31,-4.5455,1.7184,8054590,53230043.0,4248918051.84,3051368840.52,None
2017-05-05,'600975,新五丰,6.82,6.99,6.8,6.99,6.98,-0.16,-2.2923,1.3475,6316183,43351055.0,4451247482.88,3196672118.64,None
2017-05-04,'600975,新五丰,6.98,7.12,6.94,7.12,7.12,-0.14,-1.9663,1.7042,7987717,55908915.0,4555675576.32,3271667358.96,None
2017-05-03,'600975,新五丰,7.12,7.38,7.1,7.38,7.37,-0.25,-3.3921,2.1864,10248071,73561455.0,4647050158.08,3337288194.24,None
2017-05-02,'600975,新五丰,7.37,7.45,7.35,7.44,7.49,-0.12,-1.6021,0.9074,4253286,31413398.0,4810219054.08,3454468257.24,None
2017-04-28,'600975,新五丰,7.49,7.53,7.38,7.45,7.64,-0.15,-1.9634,1.1254,5275000,39418864.0,4888540124.16,3510714687.48,None
2017-04-27,'600975,新五丰,7.64,7.7,7.28,7.63,7.63,0.01,0.1311,1.5284,7163886,53423824.0,4986441461.76,3581022725.28,None
2017-04-26,'600975,新五丰,7.63,7.74,7.58,7.72,7.71,-0.08,-1.0376,0.7453,3493148,26674800.0,4979914705.92,3576335522.76,None
2017-04-25,'600975,新五丰,7.71,7.82,7.65,7.67,7.67,0.04,0.5215,0.6396,2998002,23201051.0,5032128752.64,3613833142.92,None
2017-04-24,'600975,新五丰,7.67,7.94,7.63,7.9,7.89,-0.22,-2.7883,0.9206,4315095,33371627.0,5006021729.28,3595084332.84,None
2017-04-21,'600975,新五丰,7.89,7.94,7.62,7.69,7.67,0.22,2.8683,1.4502,6797490,52987957.0,5149610357.76,3698202788.28,None
2017-04-20,'600975,新五丰,7.67,7.87,7.6,7.87,7.87,-0.2,-2.5413,1.4893,6980588,53896541.0,5006021729.28,3595084332.84,None
2017-04-19,'600975,新五丰,7.87,8.13,7.81,8.04,8.01,-0.14,-1.7478,1.5045,7051948,55790552.0,5136556846.08,3688828383.24,None
2017-04-18,'600975,新五丰,8.01,8.15,8.0,8.13,8.13,-0.12,-1.476,0.9629,4513296,36401834.0,5227931427.84,3754449218.52,None
2017-04-17,'600975,新五丰,8.13,8.19,8.08,8.19,8.18,-0.05,-0.6112,0.917,4298047,34919529.0,5306252497.92,3810695648.76,None
2017-04-14,'600975,新五丰,8.18,8.27,8.16,8.26,8.26,-0.08,-0.9685,0.9826,4605751,37730870.0,5338886277.12,3834131661.36,None
2017-04-13,'600975,新五丰,8.26,8.27,8.21,8.22,8.23,0.03,0.3645,0.8504,3985770,32847709.0,5391100323.84,3871629281.52,None
2017-04-12,'600975,新五丰,8.23,8.27,8.21,8.27,8.28,-0.05,-0.6039,0.8997,4217111,34711985.0,5371520056.32,3857567673.96,None
2017-04-11,'600975,新五丰,8.28,8.29,8.18,8.28,8.24,0.04,0.4854,1.0437,4892115,40303119.0,5404153835.52,3881003686.56,None
2017-04-10,'600975,新五丰,8.24,8.38,8.21,8.37,8.35,-0.11,-1.3174,1.1771,5517077,45605755.0,5378046812.16,3862254876.48,None
2017-04-07,'600975,新五丰,8.35,8.47,8.35,8.47,8.43,-0.08,-0.949,0.9793,4590398,38494441.0,5449841126.4,3913814104.2,None
2017-04-06,'600975,新五丰,8.43,8.47,8.3,8.4,8.38,0.05,0.5967,1.3,6093458,51065718.0,5502055173.12,3951311724.36,None
2017-04-05,'600975,新五丰,8.38,8.47,8.18,8.2,8.2,0.18,2.1951,1.3454,6305937,52524164.0,5469421393.92,3927875711.76,None
2017-03-31,'600975,新五丰,8.2,8.24,8.15,8.23,8.19,0.01,0.1221,0.8219,3852577,31569628.0,5351939788.8,3843506066.4,None
2017-03-30,'600975,新五丰,8.19,8.4,8.17,8.39,8.38,-0.19,-2.2673,1.7645,8270622,68027538.0,5345413032.96,3838818863.88,None
2017-03-29,'600975,新五丰,8.38,8.5,8.37,8.5,8.48,-0.1,-1.1792,1.3077,6129284,51642839.0,5469421393.92,3927875711.76,None
2017-03-28,'600975,新五丰,8.48,8.52,8.45,8.45,8.48,0.0,0.0,0.8786,4118206,34913696.0,5534688952.32,3974747736.96,None
2017-03-27,'600975,新五丰,8.48,8.53,8.45,8.47,8.48,0.0,0.0,1.2588,5900331,50074114.0,5534688952.32,3974747736.96,None
