日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2015-04-13,'600232,金鹰股份,0.0,0.0,0.0,0.0,6.33,None,None,0.0,0,0.0,2308668383.52,2308668383.52,None
2015-04-10,'600232,金鹰股份,0.0,0.0,0.0,0.0,6.33,None,None,0.0,0,0.0,2308668383.52,2308668383.52,None
2015-04-09,'600232,金鹰股份,0.0,0.0,0.0,0.0,6.33,None,None,0.0,0,0.0,2308668383.52,2308668383.52,None
2015-04-08,'600232,金鹰股份,0.0,0.0,0.0,0.0,6.33,None,None,0.0,0,0.0,2308668383.52,2308668383.52,None
2015-04-07,'600232,金鹰股份,0.0,0.0,0.0,0.0,6.33,None,None,0.0,0,0.0,2308668383.52,2308668383.52,None
2015-04-03,'600232,金鹰股份,0.0,0.0,0.0,0.0,6.33,None,None,0.0,0,0.0,2308668383.52,2308668383.52,None
2015-04-02,'600232,金鹰股份,0.0,0.0,0.0,0.0,6.33,None,None,0.0,0,0.0,2308668383.52,2308668383.52,None
2015-04-01,'600232,金鹰股份,0.0,0.0,0.0,0.0,6.33,None,None,0.0,0,0.0,2308668383.52,2308668383.52,None
2015-03-31,'600232,金鹰股份,0.0,0.0,0.0,0.0,6.33,None,None,0.0,0,0.0,2308668383.52,2308668383.52,None
2015-03-30,'600232,金鹰股份,0.0,0.0,0.0,0.0,6.33,None,None,0.0,0,0.0,2308668383.52,2308668383.52,None
2015-03-27,'600232,金鹰股份,0.0,0.0,0.0,0.0,6.33,None,None,0.0,0,0.0,2308668383.52,2308668383.52,None
2015-03-26,'600232,金鹰股份,0.0,0.0,0.0,0.0,6.33,None,None,0.0,0,0.0,2308668383.52,2308668383.52,None
2015-03-25,'600232,金鹰股份,0.0,0.0,0.0,0.0,6.33,None,None,0.0,0,0.0,2308668383.52,2308668383.52,None
2015-03-24,'600232,金鹰股份,0.0,0.0,0.0,0.0,6.33,None,None,0.0,0,0.0,2308668383.52,2308668383.52,None
2015-03-23,'600232,金鹰股份,0.0,0.0,0.0,0.0,6.33,None,None,0.0,0,0.0,2308668383.52,2308668383.52,None
2015-03-20,'600232,金鹰股份,0.0,0.0,0.0,0.0,6.33,None,None,0.0,0,0.0,2308668383.52,2308668383.52,None
2015-03-19,'600232,金鹰股份,0.0,0.0,0.0,0.0,6.33,None,None,0.0,0,0.0,2308668383.52,2308668383.52,None
2015-03-18,'600232,金鹰股份,0.0,0.0,0.0,0.0,6.33,None,None,0.0,0,0.0,2308668383.52,2308668383.52,None
2015-03-17,'600232,金鹰股份,0.0,0.0,0.0,0.0,6.33,None,None,0.0,0,0.0,2308668383.52,2308668383.52,None
2015-03-16,'600232,金鹰股份,0.0,0.0,0.0,0.0,6.33,None,None,0.0,0,0.0,2308668383.52,2308668383.52,None
2015-03-13,'600232,金鹰股份,0.0,0.0,0.0,0.0,6.33,None,None,0.0,0,0.0,2308668383.52,2308668383.52,None
2015-03-12,'600232,金鹰股份,0.0,0.0,0.0,0.0,6.33,None,None,0.0,0,0.0,2308668383.52,2308668383.52,None
2015-03-11,'600232,金鹰股份,0.0,0.0,0.0,0.0,6.33,None,None,0.0,0,0.0,2308668383.52,2308668383.52,None
2015-03-10,'600232,金鹰股份,0.0,0.0,0.0,0.0,6.33,None,None,0.0,0,0.0,2308668383.52,2308668383.52,None
2015-03-09,'600232,金鹰股份,0.0,0.0,0.0,0.0,6.33,None,None,0.0,0,0.0,2308668383.52,2308668383.52,None
2015-03-06,'600232,金鹰股份,0.0,0.0,0.0,0.0,6.33,None,None,0.0,0,0.0,2308668383.52,2308668383.52,None
2015-03-05,'600232,金鹰股份,0.0,0.0,0.0,0.0,6.33,None,None,0.0,0,0.0,2308668383.52,2308668383.52,None
2015-03-04,'600232,金鹰股份,0.0,0.0,0.0,0.0,6.33,None,None,0.0,0,0.0,2308668383.52,2308668383.52,None
2015-03-03,'600232,金鹰股份,0.0,0.0,0.0,0.0,6.33,None,None,0.0,0,0.0,2308668383.52,2308668383.52,None
2015-03-02,'600232,金鹰股份,0.0,0.0,0.0,0.0,6.33,None,None,0.0,0,0.0,2308668383.52,2308668383.52,None
2015-02-27,'600232,金鹰股份,0.0,0.0,0.0,0.0,6.33,None,None,0.0,0,0.0,2308668383.52,2308668383.52,None
2015-02-26,'600232,金鹰股份,0.0,0.0,0.0,0.0,6.33,None,None,0.0,0,0.0,2308668383.52,2308668383.52,None
2015-02-25,'600232,金鹰股份,0.0,0.0,0.0,0.0,6.33,None,None,0.0,0,0.0,2308668383.52,2308668383.52,None
2015-02-17,'600232,金鹰股份,0.0,0.0,0.0,0.0,6.33,None,None,0.0,0,0.0,2308668383.52,2308668383.52,None
2015-02-16,'600232,金鹰股份,0.0,0.0,0.0,0.0,6.33,None,None,0.0,0,0.0,2308668383.52,2308668383.52,None
2015-02-13,'600232,金鹰股份,0.0,0.0,0.0,0.0,6.33,None,None,0.0,0,0.0,2308668383.52,2308668383.52,None
2015-02-12,'600232,金鹰股份,0.0,0.0,0.0,0.0,6.33,None,None,0.0,0,0.0,2308668383.52,2308668383.52,None
2015-02-11,'600232,金鹰股份,0.0,0.0,0.0,0.0,6.33,None,None,0.0,0,0.0,2308668383.52,2308668383.52,None
2015-02-10,'600232,金鹰股份,0.0,0.0,0.0,0.0,6.33,None,None,0.0,0,0.0,2308668383.52,2308668383.52,None
2015-02-09,'600232,金鹰股份,0.0,0.0,0.0,0.0,6.33,None,None,0.0,0,0.0,2308668383.52,2308668383.52,None
2015-02-06,'600232,金鹰股份,0.0,0.0,0.0,0.0,6.33,None,None,0.0,0,0.0,2308668383.52,2308668383.52,None
2015-02-05,'600232,金鹰股份,0.0,0.0,0.0,0.0,6.33,None,None,0.0,0,0.0,2308668383.52,2308668383.52,None
2015-02-04,'600232,金鹰股份,0.0,0.0,0.0,0.0,6.33,None,None,0.0,0,0.0,2308668383.52,2308668383.52,None
2015-02-03,'600232,金鹰股份,0.0,0.0,0.0,0.0,6.33,None,None,0.0,0,0.0,2308668383.52,2308668383.52,None
2015-02-02,'600232,金鹰股份,0.0,0.0,0.0,0.0,6.33,None,None,0.0,0,0.0,2308668383.52,2308668383.52,None
2015-01-30,'600232,金鹰股份,0.0,0.0,0.0,0.0,6.33,None,None,0.0,0,0.0,2308668383.52,2308668383.52,None
2015-01-29,'600232,金鹰股份,0.0,0.0,0.0,0.0,6.33,None,None,0.0,0,0.0,2308668383.52,2308668383.52,None
2015-01-28,'600232,金鹰股份,0.0,0.0,0.0,0.0,6.33,None,None,0.0,0,0.0,2308668383.52,2308668383.52,None
2015-01-27,'600232,金鹰股份,0.0,0.0,0.0,0.0,6.33,None,None,0.0,0,0.0,2308668383.52,2308668383.52,None
2015-01-26,'600232,金鹰股份,0.0,0.0,0.0,0.0,6.33,None,None,0.0,0,0.0,2308668383.52,2308668383.52,None
2015-01-23,'600232,金鹰股份,0.0,0.0,0.0,0.0,6.33,None,None,0.0,0,0.0,2308668383.52,2308668383.52,None
2015-01-22,'600232,金鹰股份,0.0,0.0,0.0,0.0,6.33,None,None,0.0,0,0.0,2308668383.52,2308668383.52,None
2015-01-21,'600232,金鹰股份,0.0,0.0,0.0,0.0,6.33,None,None,0.0,0,0.0,2308668383.52,2308668383.52,None
2015-01-20,'600232,金鹰股份,0.0,0.0,0.0,0.0,6.33,None,None,0.0,0,0.0,2308668383.52,2308668383.52,None
2015-01-19,'600232,金鹰股份,0.0,0.0,0.0,0.0,6.33,None,None,0.0,0,0.0,2308668383.52,2308668383.52,None
2015-01-16,'600232,金鹰股份,0.0,0.0,0.0,0.0,6.33,None,None,0.0,0,0.0,2308668383.52,2308668383.52,None
2015-01-15,'600232,金鹰股份,0.0,0.0,0.0,0.0,6.33,None,None,0.0,0,0.0,2308668383.52,2308668383.52,None
2015-01-14,'600232,金鹰股份,0.0,0.0,0.0,0.0,6.33,None,None,0.0,0,0.0,2308668383.52,2308668383.52,None
2015-01-13,'600232,金鹰股份,0.0,0.0,0.0,0.0,6.33,None,None,0.0,0,0.0,2308668383.52,2308668383.52,None
2015-01-12,'600232,金鹰股份,6.33,6.5,6.18,6.42,6.45,-0.12,-1.8605,1.2674,4622449,29325938.0,2308668383.52,2308668383.52,None
2015-01-09,'600232,金鹰股份,6.45,6.54,6.28,6.38,6.43,0.02,0.311,1.9183,6996455,44839165.0,2352434608.8,2352434608.8,None
2015-01-08,'600232,金鹰股份,6.43,6.55,6.22,6.36,6.34,0.09,1.4196,2.6425,9637592,61629889.0,2345140237.92,2345140237.92,None
2015-01-07,'600232,金鹰股份,6.34,6.35,6.24,6.26,6.3,0.04,0.6349,1.4355,5235456,32991284.0,2312315568.96,2312315568.96,None
2015-01-06,'600232,金鹰股份,6.3,6.33,6.15,6.22,6.24,0.06,0.9615,1.6509,6021276,37636931.0,2297726827.2,2297726827.2,None
2015-01-05,'600232,金鹰股份,6.24,6.25,6.05,6.09,6.08,0.16,2.6316,1.6537,6031283,37121470.0,2275843714.56,2275843714.56,None
2014-12-31,'600232,金鹰股份,6.08,6.2,5.99,6.17,6.17,-0.09,-1.4587,1.4046,5122786,31225852.0,2217488747.52,2217488747.52,None
2014-12-30,'600232,金鹰股份,6.17,6.26,6.01,6.14,6.2,-0.03,-0.4839,1.8264,6661324,40823416.0,2250313416.48,2250313416.48,None
2014-12-29,'600232,金鹰股份,6.2,6.32,6.06,6.09,6.12,0.08,1.3072,2.3001,8388858,51861730.0,2261254972.8,2261254972.8,None
2014-12-26,'600232,金鹰股份,6.12,6.15,6.07,6.15,6.15,-0.03,-0.4878,0.9811,3578289,21857641.0,2232077489.28,2232077489.28,None
2014-12-25,'600232,金鹰股份,6.15,6.15,6.08,6.15,6.08,0.07,1.1513,0.7317,2668739,16333415.0,2243019045.6,2243019045.6,None
2014-12-24,'600232,金鹰股份,6.08,6.1,5.91,5.91,5.9,0.18,3.0508,0.9998,3646455,21962448.0,2217488747.52,2217488747.52,None
2014-12-23,'600232,金鹰股份,5.9,6.1,5.88,5.88,5.89,0.01,0.1698,1.1517,4200366,25042522.0,2151839409.6,2151839409.6,None
2014-12-22,'600232,金鹰股份,5.89,6.3,5.79,6.29,6.32,-0.43,-6.8038,2.0056,7314912,43775579.0,2148192224.16,2148192224.16,None
2014-12-19,'600232,金鹰股份,6.32,6.47,6.27,6.4,6.48,-0.16,-2.4691,1.4777,5389400,34179081.0,2305021198.08,2305021198.08,None
2014-12-18,'600232,金鹰股份,6.48,6.62,6.45,6.51,6.51,-0.03,-0.4608,1.3938,5083543,33060520.0,2363376165.12,2363376165.12,None
2014-12-17,'600232,金鹰股份,6.51,6.68,6.49,6.68,6.7,-0.19,-2.8358,1.6804,6128873,40122596.0,2374317721.44,2374317721.44,None
2014-12-16,'600232,金鹰股份,6.7,6.8,6.68,6.8,6.83,-0.13,-1.9034,1.5075,5498001,37014941.0,2443614244.8,2443614244.8,None
2014-12-15,'600232,金鹰股份,6.83,6.85,6.7,6.79,6.81,0.02,0.2937,1.2611,4599555,31151036.0,2491027655.52,2491027655.52,None
2014-12-12,'600232,金鹰股份,6.81,6.87,6.74,6.75,6.78,0.03,0.4425,1.5223,5552169,37876001.0,2483733284.64,2483733284.64,None
2014-12-11,'600232,金鹰股份,6.78,6.78,6.48,6.54,6.58,0.2,3.0395,2.0392,7437230,49594727.0,2472791728.32,2472791728.32,None
2014-12-10,'600232,金鹰股份,6.58,6.61,6.3,6.4,6.41,0.17,2.6521,1.9748,7202532,46496099.0,2399848019.52,2399848019.52,None
2014-12-09,'600232,金鹰股份,6.41,6.75,6.4,6.69,6.7,-0.29,-4.3284,2.8271,10311037,67935207.0,2337845867.04,2337845867.04,None
2014-12-08,'600232,金鹰股份,6.7,6.94,6.65,6.79,6.85,-0.15,-2.1898,3.5082,12795087,86119252.0,2443614244.8,2443614244.8,None
2014-12-05,'600232,金鹰股份,6.85,7.27,6.79,7.24,7.23,-0.38,-5.2559,3.1392,11449409,79515098.0,2498322026.4,2498322026.4,None
2014-12-04,'600232,金鹰股份,7.23,7.35,7.18,7.25,7.18,0.05,0.6964,2.315,8443120,61112455.0,2636915073.12,2636915073.12,None
2014-12-03,'600232,金鹰股份,7.18,7.33,7.1,7.29,7.29,-0.11,-1.5089,1.5223,5552144,39812720.0,2618679145.92,2618679145.92,None
2014-12-02,'600232,金鹰股份,7.29,7.36,7.05,7.06,7.07,0.22,3.1117,1.9013,6934488,49881485.0,2658798185.76,2658798185.76,None
2014-12-01,'600232,金鹰股份,7.07,7.26,7.02,7.19,7.2,-0.13,-1.8056,1.8121,6608959,46975593.0,2578560106.08,2578560106.08,None
2014-11-28,'600232,金鹰股份,7.2,7.35,7.13,7.3,7.35,-0.15,-2.0408,2.1655,7897889,57078651.0,2625973516.8,2625973516.8,None
2014-11-27,'600232,金鹰股份,7.35,7.4,7.11,7.35,7.35,0.0,0.0,2.4452,8917999,64698973.0,2680681298.4,2680681298.4,None
2014-11-26,'600232,金鹰股份,7.35,7.44,7.24,7.44,7.45,-0.1,-1.3423,1.8979,6922174,50506438.0,2680681298.4,2680681298.4,None
2014-11-25,'600232,金鹰股份,7.45,7.58,7.33,7.39,7.35,0.1,1.3605,2.1289,7764328,57802904.0,2717153152.8,2717153152.8,None
2014-11-24,'600232,金鹰股份,7.35,7.45,7.2,7.28,7.3,0.05,0.6849,2.121,7735629,56917422.0,2680681298.4,2680681298.4,None
2014-11-21,'600232,金鹰股份,7.3,7.34,7.16,7.28,7.28,0.02,0.2747,1.2899,4704517,34172739.0,2662445371.2,2662445371.2,None
2014-11-20,'600232,金鹰股份,7.28,7.37,7.21,7.23,7.33,-0.05,-0.6821,1.5175,5534595,40316871.0,2655151000.32,2655151000.32,None
2014-11-19,'600232,金鹰股份,7.33,7.39,7.22,7.39,7.4,-0.07,-0.9459,2.2337,8146551,59502095.0,2673386927.52,2673386927.52,None
2014-11-18,'600232,金鹰股份,7.4,7.41,6.86,6.89,6.89,0.51,7.402,4.7172,17204404,124136349.0,2698917225.6,2698917225.6,None
2014-11-17,'600232,金鹰股份,6.89,7.08,6.87,6.95,6.94,-0.05,-0.7205,1.6674,6081236,42350156.0,2512910768.16,2512910768.16,None
2014-11-14,'600232,金鹰股份,6.94,7.0,6.73,6.9,6.97,-0.03,-0.4304,2.1985,8018364,55003506.0,2531146695.36,2531146695.36,None
2014-11-13,'600232,金鹰股份,6.97,7.16,6.79,6.86,6.86,0.11,1.6035,4.3339,15806568,110331593.0,2542088251.68,2542088251.68,None
2014-11-12,'600232,金鹰股份,6.86,6.9,6.5,6.62,6.61,0.25,3.7821,2.7343,9972523,67511039.0,2501969211.84,2501969211.84,None
2014-11-11,'600232,金鹰股份,6.61,6.79,6.47,6.73,6.77,-0.16,-2.3634,2.0218,7373952,48740439.0,2410789575.84,2410789575.84,None
2014-11-10,'600232,金鹰股份,6.77,6.78,6.47,6.55,6.52,0.25,3.8344,2.4334,8874927,58698666.0,2469144542.88,2469144542.88,None
2014-11-07,'600232,金鹰股份,6.52,6.92,6.5,6.83,6.77,-0.25,-3.6928,2.6944,9827130,66054930.0,2377964906.88,2377964906.88,None
2014-11-06,'600232,金鹰股份,6.77,6.9,6.61,6.7,6.73,0.04,0.5944,1.8876,6884390,46569564.0,2469144542.88,2469144542.88,None
2014-11-05,'600232,金鹰股份,6.73,6.78,6.55,6.76,6.79,-0.06,-0.8837,1.8533,6759179,44980405.0,2454555801.12,2454555801.12,None
2014-11-04,'600232,金鹰股份,6.79,6.93,6.73,6.76,6.85,-0.06,-0.8759,2.7297,9955643,67893564.0,2476438913.76,2476438913.76,None
2014-11-03,'600232,金鹰股份,6.85,6.89,6.55,6.63,6.55,0.3,4.5802,3.761,13717217,92381211.0,2498322026.4,2498322026.4,None
2014-10-31,'600232,金鹰股份,6.55,6.64,6.43,6.49,6.53,0.02,0.3063,1.8379,6703322,43669957.0,2388906463.2,2388906463.2,None
2014-10-30,'600232,金鹰股份,6.53,6.56,6.43,6.53,6.55,-0.02,-0.3053,2.1412,7809436,50736563.0,2381612092.32,2381612092.32,None
2014-10-29,'600232,金鹰股份,6.55,6.56,6.37,6.45,6.43,0.12,1.8663,2.2894,8349684,54154499.0,2388906463.2,2388906463.2,None
2014-10-28,'600232,金鹰股份,6.43,6.45,6.24,6.26,6.23,0.2,3.2103,1.9493,7109583,45115087.0,2345140237.92,2345140237.92,None
2014-10-27,'600232,金鹰股份,6.23,6.27,6.08,6.15,6.14,0.09,1.4658,0.9173,3345696,20717267.0,2272196529.12,2272196529.12,None
2014-10-24,'600232,金鹰股份,6.14,6.18,6.06,6.14,6.15,-0.01,-0.1626,1.0497,3828467,23417105.0,2239371860.16,2239371860.16,None
2014-10-23,'600232,金鹰股份,6.15,6.3,6.05,6.3,6.23,-0.08,-1.2841,1.4938,5448183,33516011.0,2243019045.6,2243019045.6,None
2014-10-22,'600232,金鹰股份,6.23,6.56,6.2,6.51,6.51,-0.28,-4.3011,2.2151,8078809,51788765.0,2272196529.12,2272196529.12,None
2014-10-21,'600232,金鹰股份,6.51,6.76,6.5,6.65,6.68,-0.17,-2.5449,1.8424,6719738,44470873.0,2374317721.44,2374317721.44,None
2014-10-20,'600232,金鹰股份,6.68,6.75,6.55,6.74,6.74,-0.06,-0.8902,2.6239,9569976,63727711.0,2436319873.92,2436319873.92,None
2014-10-17,'600232,金鹰股份,6.74,6.85,6.16,6.42,6.42,0.32,4.9844,4.8144,17558871,114510497.0,2458202986.56,2458202986.56,None
2014-10-16,'600232,金鹰股份,6.42,6.73,6.41,6.5,6.59,-0.17,-2.5797,2.4839,9059323,59606136.0,2341493052.48,2341493052.48,None
2014-10-15,'600232,金鹰股份,6.59,6.61,6.31,6.41,6.41,0.18,2.8081,2.24,8169610,52778341.0,2403495204.96,2403495204.96,None
2014-10-14,'600232,金鹰股份,6.41,6.62,6.35,6.51,6.51,-0.1,-1.5361,1.6673,6081026,39397534.0,2337845867.04,2337845867.04,None
2014-10-13,'600232,金鹰股份,6.51,6.64,6.35,6.53,6.57,-0.06,-0.9132,1.7285,6304102,40696201.0,2374317721.44,2374317721.44,None
2014-10-10,'600232,金鹰股份,6.57,6.76,6.52,6.68,6.69,-0.12,-1.7937,1.5119,5514236,36577313.0,2396200834.08,2396200834.08,None
2014-10-09,'600232,金鹰股份,6.69,6.77,6.5,6.57,6.56,0.13,1.9817,2.2325,8142430,53947810.0,2439967059.36,2439967059.36,None
2014-10-08,'600232,金鹰股份,6.56,6.67,6.51,6.58,6.5,0.06,0.9231,1.8679,6812574,44828770.0,2392553648.64,2392553648.64,None
2014-09-30,'600232,金鹰股份,6.5,6.56,6.43,6.56,6.53,-0.03,-0.4594,1.8302,6675192,43489058.0,2370670536.0,2370670536.0,None
2014-09-29,'600232,金鹰股份,6.53,6.53,6.28,6.28,6.28,0.25,3.9809,2.9383,10716471,68860810.0,2381612092.32,2381612092.32,None
2014-09-26,'600232,金鹰股份,6.28,6.31,6.15,6.21,6.22,0.06,0.9646,1.65,6017816,37483622.0,2290432456.32,2290432456.32,None
2014-09-25,'600232,金鹰股份,6.22,6.44,6.18,6.33,6.33,-0.11,-1.7378,2.3916,8722731,55154320.0,2268549343.68,2268549343.68,None
2014-09-24,'600232,金鹰股份,6.33,6.36,6.17,6.21,6.2,0.13,2.0968,2.1705,7916288,49676220.0,2308668383.52,2308668383.52,None
2014-09-23,'600232,金鹰股份,6.2,6.23,6.05,6.1,6.15,0.05,0.813,2.2123,8068510,49593159.0,2261254972.8,2261254972.8,None
2014-09-22,'600232,金鹰股份,6.15,6.32,6.08,6.32,6.32,-0.17,-2.6899,1.7861,6514346,40090489.0,2243019045.6,2243019045.6,None
2014-09-19,'600232,金鹰股份,6.32,6.41,6.21,6.32,6.33,-0.01,-0.158,1.9335,7051655,44580826.0,2305021198.08,2305021198.08,None
2014-09-18,'600232,金鹰股份,6.33,6.45,6.2,6.23,6.27,0.06,0.9569,2.916,10635303,67352687.0,2308668383.52,2308668383.52,None
2014-09-17,'600232,金鹰股份,6.27,6.35,6.11,6.18,6.13,0.14,2.2838,2.8853,10523352,65508045.0,2286785270.88,2286785270.88,None
2014-09-16,'600232,金鹰股份,6.13,6.52,6.1,6.43,6.46,-0.33,-5.1084,3.2458,11837882,74709644.0,2235724674.72,2235724674.72,None
2014-09-15,'600232,金鹰股份,6.46,6.58,6.22,6.3,6.26,0.2,3.1949,2.846,10379844,66403345.0,2356081794.24,2356081794.24,None
2014-09-12,'600232,金鹰股份,6.26,6.27,6.01,6.07,6.08,0.18,2.9605,2.0325,7413063,45703591.0,2283138085.44,2283138085.44,None
2014-09-11,'600232,金鹰股份,6.08,6.22,5.98,6.12,6.07,0.01,0.1647,2.6067,9507027,58024586.0,2217488747.52,2217488747.52,None
2014-09-10,'600232,金鹰股份,6.07,6.08,5.83,5.85,5.89,0.18,3.056,2.3302,8498500,50884972.0,2213841562.08,2213841562.08,None
2014-09-09,'600232,金鹰股份,5.89,6.04,5.85,5.89,5.86,0.03,0.5119,2.0503,7477723,44477134.0,2148192224.16,2148192224.16,None
2014-09-05,'600232,金鹰股份,5.86,5.89,5.75,5.85,5.87,-0.01,-0.1704,2.2878,8343912,48621126.0,2137250667.84,2137250667.84,None
2014-09-04,'600232,金鹰股份,5.87,5.88,5.76,5.83,5.85,0.02,0.3419,1.7022,6208217,36187524.0,2140897853.28,2140897853.28,None
2014-09-03,'600232,金鹰股份,5.85,5.91,5.8,5.89,5.86,-0.01,-0.1706,1.7213,6277930,36786548.0,2133603482.4,2133603482.4,None
2014-09-02,'600232,金鹰股份,5.86,5.95,5.74,5.79,5.79,0.07,1.209,2.7564,10053005,58664384.0,2137250667.84,2137250667.84,None
2014-09-01,'600232,金鹰股份,5.79,5.83,5.7,5.79,5.77,0.02,0.3466,2.076,7571608,43639575.0,2111720369.76,2111720369.76,None
2014-08-29,'600232,金鹰股份,5.77,5.88,5.51,5.51,5.55,0.22,3.964,4.0829,14891053,85828834.0,2104425998.88,2104425998.88,None
2014-08-28,'600232,金鹰股份,5.55,5.61,5.44,5.52,5.54,0.01,0.1805,1.6638,6068069,33514995.0,2024187919.2,2024187919.2,None
2014-08-27,'600232,金鹰股份,5.54,5.56,5.33,5.34,5.38,0.16,2.974,1.713,6247622,34111181.0,2020540733.76,2020540733.76,None
2014-08-26,'600232,金鹰股份,5.38,5.73,5.37,5.57,5.57,-0.19,-3.4111,2.8191,10281638,57105301.0,1962185766.72,1962185766.72,None
2014-08-25,'600232,金鹰股份,5.57,5.64,5.49,5.54,5.54,0.03,0.5415,2.0247,7384338,41226885.0,2031482290.08,2031482290.08,None
2014-08-22,'600232,金鹰股份,5.54,5.54,5.43,5.53,5.55,-0.01,-0.1802,2.3293,8495266,46583756.0,2020540733.76,2020540733.76,None
2014-08-21,'600232,金鹰股份,5.55,5.63,5.46,5.54,5.54,0.01,0.1805,1.9971,7283676,40389769.0,2024187919.2,2024187919.2,None
2014-08-20,'600232,金鹰股份,5.54,5.67,5.51,5.58,5.59,-0.05,-0.8945,2.3492,8567852,47863198.0,2020540733.76,2020540733.76,None
2014-08-19,'600232,金鹰股份,5.59,5.69,5.5,5.58,5.59,0.0,0.0,2.8533,10406634,57855508.0,2038776660.96,2038776660.96,None
2014-08-18,'600232,金鹰股份,5.59,5.65,5.4,5.4,5.4,0.19,3.5185,3.7075,13521838,74883389.0,2038776660.96,2038776660.96,None
2014-08-15,'600232,金鹰股份,5.4,5.43,5.24,5.25,5.26,0.14,2.6616,2.9038,10590736,56978473.0,1969480137.6,1969480137.6,None
2014-08-14,'600232,金鹰股份,5.26,5.39,5.24,5.26,5.26,0.0,0.0,2.4378,8891049,47280827.0,1918419541.44,1918419541.44,None
2014-08-13,'600232,金鹰股份,5.26,5.28,5.17,5.21,5.25,0.01,0.1905,1.2782,4661725,24381253.0,1918419541.44,1918419541.44,None
2014-08-12,'600232,金鹰股份,5.25,5.27,5.19,5.23,5.24,0.01,0.1908,1.3693,4993914,26119575.0,1914772356.0,1914772356.0,None
2014-08-11,'600232,金鹰股份,5.24,5.25,5.16,5.16,5.17,0.07,1.354,1.5861,5784650,30119960.0,1911125170.56,1911125170.56,None
2014-08-08,'600232,金鹰股份,5.17,5.2,5.1,5.16,5.16,0.01,0.1938,0.9726,3547264,18255608.0,1885594872.48,1885594872.48,None
2014-08-07,'600232,金鹰股份,5.16,5.28,5.14,5.2,5.22,-0.06,-1.1494,1.3013,4746003,24637684.0,1881947687.04,1881947687.04,None
2014-08-06,'600232,金鹰股份,5.22,5.34,5.12,5.15,5.17,0.05,0.9671,2.322,8468716,44284074.0,1903830799.68,1903830799.68,None
2014-08-05,'600232,金鹰股份,5.17,5.17,5.09,5.13,5.13,0.04,0.7797,1.3319,4857522,24920484.0,1885594872.48,1885594872.48,None
2014-08-04,'600232,金鹰股份,5.13,5.14,5.02,5.02,5.05,0.08,1.5842,1.7848,6509378,33174598.0,1871006130.72,1871006130.72,None
2014-08-01,'600232,金鹰股份,5.05,5.15,5.01,5.11,5.13,-0.08,-1.5595,1.7429,6356585,32287888.0,1841828647.2,1841828647.2,None
2014-07-31,'600232,金鹰股份,5.13,5.18,5.04,5.07,5.07,0.06,1.1834,1.5894,5796711,29669048.0,1871006130.72,1871006130.72,None
2014-07-30,'600232,金鹰股份,5.07,5.1,5.02,5.09,5.09,-0.02,-0.3929,0.9839,3588521,18145989.0,1849123018.08,1849123018.08,None
2014-07-29,'600232,金鹰股份,5.09,5.12,5.04,5.06,5.06,0.03,0.5929,1.4035,5118778,26044710.0,1856417388.96,1856417388.96,None
2014-07-28,'600232,金鹰股份,5.06,5.07,5.02,5.03,5.02,0.04,0.7968,1.7061,6222349,31415161.0,1845475832.64,1845475832.64,None
2014-07-25,'600232,金鹰股份,5.02,5.04,4.97,4.99,5.01,0.01,0.1996,1.047,3818495,19097694.0,1830887090.88,1830887090.88,None
2014-07-24,'600232,金鹰股份,5.01,5.08,4.88,4.91,4.93,0.08,1.6227,1.526,5565490,27678251.0,1827239905.44,1827239905.44,None
2014-07-23,'600232,金鹰股份,4.93,4.95,4.86,4.92,4.91,0.02,0.4073,0.7628,2781968,13649893.0,1798062421.92,1798062421.92,None
2014-07-22,'600232,金鹰股份,4.91,4.95,4.85,4.88,4.87,0.04,0.8214,0.7318,2668983,13101195.0,1790768051.04,1790768051.04,None
2014-07-21,'600232,金鹰股份,4.87,4.98,4.84,4.94,4.96,-0.09,-1.8145,0.833,3038020,14852231.0,1776179309.28,1776179309.28,None
2014-07-18,'600232,金鹰股份,4.96,5.01,4.93,4.97,4.97,-0.01,-0.2012,0.5016,1829260,9098390.0,1809003978.24,1809003978.24,None
2014-07-17,'600232,金鹰股份,4.97,5.0,4.93,4.96,4.96,0.01,0.2016,0.6116,2230676,11077600.0,1812651163.68,1812651163.68,None
2014-07-16,'600232,金鹰股份,4.96,5.04,4.9,5.02,5.02,-0.06,-1.1952,1.0414,3798009,18848985.0,1809003978.24,1809003978.24,None
2014-07-15,'600232,金鹰股份,5.02,5.11,4.95,5.05,5.01,0.01,0.1996,1.4388,5247539,26391583.0,1830887090.88,1830887090.88,None
2014-07-14,'600232,金鹰股份,5.01,5.03,4.92,4.92,4.92,0.09,1.8293,1.6595,6052518,30170619.0,1827239905.44,1827239905.44,None
2014-07-11,'600232,金鹰股份,4.92,4.94,4.85,4.86,4.87,0.05,1.0267,0.7889,2877204,14121078.0,1794415236.48,1794415236.48,None
2014-07-10,'600232,金鹰股份,4.87,4.9,4.82,4.84,4.83,0.04,0.8282,0.6126,2234150,10856298.0,1776179309.28,1776179309.28,None
2014-07-09,'600232,金鹰股份,4.83,4.98,4.82,4.96,4.96,-0.13,-2.621,0.8038,2931697,14352582.0,1761590567.52,1761590567.52,None
