日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2015-12-16,'600888,新疆众和,8.65,8.68,8.42,8.49,8.46,0.19,2.2459,3.036,19467463,167126333.0,5546603792.8,5546603792.8,None
2015-12-15,'600888,新疆众和,8.46,8.55,8.4,8.53,8.52,-0.06,-0.7042,2.2777,14605326,123849102.0,5424770877.12,5424770877.12,None
2015-12-14,'600888,新疆众和,8.52,8.58,8.09,8.14,8.25,0.27,3.2727,3.395,21769812,183297261.0,5463244429.44,5463244429.44,None
2015-12-11,'600888,新疆众和,8.25,8.38,8.0,8.18,8.11,0.14,1.7263,1.821,11676658,95498697.0,5290113444.0,5290113444.0,None
2015-12-10,'600888,新疆众和,8.11,8.22,8.07,8.14,8.14,-0.03,-0.3686,1.3674,8768138,71513173.0,5200341821.92,5200341821.92,None
2015-12-09,'600888,新疆众和,8.14,8.26,8.09,8.25,8.2,-0.06,-0.7317,1.3961,8951977,73162869.0,5219578598.08,5219578598.08,None
2015-12-08,'600888,新疆众和,8.2,8.4,8.1,8.37,8.44,-0.24,-2.8436,1.8244,11698716,96309369.0,5258052150.4,5258052150.4,None
2015-12-07,'600888,新疆众和,8.44,8.55,8.31,8.38,8.32,0.12,1.4423,2.0607,13213642,111864764.0,5411946359.68,5411946359.68,None
2015-12-04,'600888,新疆众和,8.32,8.6,8.26,8.4,8.55,-0.23,-2.6901,2.3031,14767975,124218000.0,5334999255.04,5334999255.04,None
2015-12-03,'600888,新疆众和,8.55,8.58,8.33,8.33,8.43,0.12,1.4235,2.2847,14649877,124553314.0,5482481205.6,5482481205.6,None
2015-12-02,'600888,新疆众和,8.43,8.5,8.07,8.34,8.33,0.1,1.2005,2.2023,14121531,117585856.0,5405534100.96,5405534100.96,None
2015-12-01,'600888,新疆众和,8.33,8.38,8.09,8.23,8.26,0.07,0.8475,2.0936,13424981,110816647.0,5341411513.76,5341411513.76,None
2015-11-30,'600888,新疆众和,8.26,8.56,7.88,8.5,8.47,-0.21,-2.4793,3.2567,20883035,172015892.0,5296525702.72,5296525702.72,None
2015-11-27,'600888,新疆众和,8.47,9.34,8.33,9.27,9.24,-0.77,-8.3333,4.6564,29858157,265093105.0,5431183135.84,5431183135.84,None
2015-11-26,'600888,新疆众和,9.24,9.48,9.05,9.13,9.12,0.12,1.3158,5.6812,36429299,337756860.0,5924927057.28,5924927057.28,None
2015-11-25,'600888,新疆众和,9.12,9.18,9.01,9.03,8.98,0.14,1.559,3.2372,20757534,188294445.0,5847979952.64,5847979952.64,None
2015-11-24,'600888,新疆众和,8.98,9.02,8.83,8.96,9.01,-0.03,-0.333,2.3634,15154691,134958710.0,5758208330.56,5758208330.56,None
2015-11-23,'600888,新疆众和,9.01,9.18,8.94,8.98,9.06,-0.05,-0.5519,3.121,20012425,181174208.0,5777445106.72,5777445106.72,None
2015-11-20,'600888,新疆众和,9.06,9.32,8.99,9.15,8.94,0.12,1.3423,4.5497,29173794,266809830.0,5809506400.32,5809506400.32,None
2015-11-19,'600888,新疆众和,8.94,8.95,8.79,8.82,8.79,0.15,1.7065,2.0158,12925570,114853509.0,5732559295.68,5732559295.68,None
2015-11-18,'600888,新疆众和,8.79,8.98,8.75,8.83,8.88,-0.09,-1.0135,2.2876,14668743,129927849.0,5636375414.88,5636375414.88,None
2015-11-17,'600888,新疆众和,8.88,9.08,8.81,8.93,8.9,-0.02,-0.2247,3.4431,22077956,197483029.0,5694085743.36,5694085743.36,None
2015-11-16,'600888,新疆众和,8.9,8.96,8.47,8.52,8.72,0.18,2.0642,2.8311,18153712,159356077.0,5706910260.8,5706910260.8,None
2015-11-13,'600888,新疆众和,8.72,8.95,8.6,8.93,9.06,-0.34,-3.7528,3.848,24674393,216715560.0,5591489603.84,5591489603.84,None
2015-11-12,'600888,新疆众和,9.06,9.33,9.01,9.13,9.13,-0.07,-0.7667,4.2489,27245024,248566687.0,5809506400.32,5809506400.32,None
2015-11-11,'600888,新疆众和,9.13,9.19,9.01,9.19,9.28,-0.15,-1.6164,4.1504,26613594,241795577.0,5854392211.36,5854392211.36,None
2015-11-10,'600888,新疆众和,9.28,9.46,8.8,8.92,8.93,0.35,3.9194,6.9412,44508820,405582264.0,5950576092.16,5950576092.16,None
2015-11-09,'600888,新疆众和,8.93,8.99,8.65,8.83,9.0,-0.07,-0.7778,5.0198,32188307,285283210.0,5726147036.96,5726147036.96,None
2015-11-06,'600888,新疆众和,9.0,9.05,8.82,8.86,8.91,0.09,1.0101,5.4629,35029465,312953937.0,5771032848.0,5771032848.0,None
2015-11-05,'600888,新疆众和,8.91,9.17,8.66,8.84,8.82,0.09,1.0204,7.0342,45105055,401035917.0,5713322519.52,5713322519.52,None
2015-11-04,'600888,新疆众和,8.82,8.83,8.44,8.45,8.42,0.4,4.7506,5.0462,32357712,279822880.0,5655612191.04,5655612191.04,None
2015-11-03,'600888,新疆众和,8.42,8.52,8.28,8.38,8.38,0.04,0.4773,2.2502,14429034,121145557.0,5399121842.24,5399121842.24,None
2015-11-02,'600888,新疆众和,8.38,8.62,8.0,8.27,8.38,0.0,0.0,3.3618,21556611,182515497.0,5373472807.36,5373472807.36,None
2015-10-30,'600888,新疆众和,8.38,8.59,8.33,8.52,8.62,-0.24,-2.7842,2.9481,18904280,159880698.0,5373472807.36,5373472807.36,None
2015-10-29,'600888,新疆众和,8.62,8.78,8.44,8.73,8.73,-0.11,-1.26,4.4631,28618838,246923829.0,5527367016.64,5527367016.64,None
2015-10-28,'600888,新疆众和,8.73,9.18,8.41,8.65,8.74,-0.01,-0.1144,7.7327,49583909,432732373.0,5597901862.56,5597901862.56,None
2015-10-27,'600888,新疆众和,8.74,8.87,8.2,8.33,8.42,0.32,3.8005,8.7675,56219778,480339175.0,5604314121.28,5604314121.28,None
2015-10-26,'600888,新疆众和,8.42,8.64,8.14,8.51,8.36,0.06,0.7177,8.2505,52904385,442130344.0,5399121842.24,5399121842.24,None
2015-10-23,'600888,新疆众和,8.36,8.36,7.59,7.62,7.6,0.76,10.0,9.0763,58199714,475395758.0,5360648289.92,5360648289.92,None
2015-10-22,'600888,新疆众和,7.6,7.64,7.25,7.35,7.33,0.27,3.6835,3.1356,20106028,149470726.0,4873316627.2,4873316627.2,None
2015-10-21,'600888,新疆众和,7.33,8.23,7.33,8.13,8.14,-0.81,-9.9509,5.4564,34987948,274543432.0,4700185641.76,4700185641.76,None
2015-10-20,'600888,新疆众和,8.14,8.15,7.92,7.94,7.94,0.2,2.5189,4.3915,28159407,226428515.0,5219578598.08,5219578598.08,None
2015-10-19,'600888,新疆众和,7.94,8.17,7.86,8.15,8.1,-0.16,-1.9753,4.189,26860827,215566047.0,5091333423.68,5091333423.68,None
2015-10-16,'600888,新疆众和,8.1,8.12,7.8,8.09,8.0,0.1,1.25,5.3785,34488046,275825996.0,5193929563.2,5193929563.2,None
2015-10-15,'600888,新疆众和,8.0,8.0,7.63,7.7,7.78,0.22,2.8278,4.0336,25864490,203641606.0,5129806976.0,5129806976.0,None
2015-10-14,'600888,新疆众和,7.78,8.14,7.77,7.9,7.85,-0.07,-0.8917,5.0461,32356658,257049837.0,4988737284.16,4988737284.16,None
2015-10-13,'600888,新疆众和,7.85,7.86,7.62,7.7,7.82,0.03,0.3836,3.8794,24875664,192798718.0,5033623095.2,5033623095.2,None
2015-10-12,'600888,新疆众和,7.82,7.87,7.49,7.5,7.46,0.36,4.8257,5.037,32298848,249453349.0,5014386319.04,5014386319.04,None
2015-10-09,'600888,新疆众和,7.46,7.56,7.16,7.25,7.26,0.2,2.7548,3.2445,20804797,153661745.0,4783545005.12,4783545005.12,None
2015-10-08,'600888,新疆众和,7.26,7.34,7.15,7.2,6.97,0.29,4.1607,2.1136,13552677,98243913.0,4655299830.72,4655299830.72,None
2015-09-30,'600888,新疆众和,6.97,7.07,6.9,6.97,6.97,0.0,0.0,1.3456,8628632,60334465.0,4469344327.84,4469344327.84,None
2015-09-29,'600888,新疆众和,6.97,7.11,6.9,7.08,7.24,-0.27,-3.7293,2.0966,13443931,94253543.0,4469344327.84,4469344327.84,None
2015-09-28,'600888,新疆众和,7.24,7.3,7.04,7.18,7.14,0.1,1.4006,2.0402,13082455,93769934.0,4642475313.28,4642475313.28,None
2015-09-25,'600888,新疆众和,7.14,7.58,7.05,7.55,7.64,-0.5,-6.5445,3.2165,20624767,150567164.0,4578352726.08,4578352726.08,None
2015-09-24,'600888,新疆众和,7.64,7.77,7.41,7.56,7.69,-0.05,-0.6502,4.0875,26210337,197936399.0,4898965662.08,4898965662.08,None
2015-09-23,'600888,新疆众和,7.69,7.98,7.27,7.37,7.44,0.25,3.3602,7.4617,47846338,367681047.0,4931026955.68,4931026955.68,None
2015-09-22,'600888,新疆众和,7.44,7.47,7.0,7.15,7.14,0.3,4.2017,4.1759,26776882,193837921.0,4770720487.68,4770720487.68,None
2015-09-21,'600888,新疆众和,7.14,7.17,6.7,6.73,6.84,0.3,4.386,2.5557,16387760,114599558.0,4578352726.08,4578352726.08,None
2015-09-18,'600888,新疆众和,6.84,6.92,6.61,6.76,6.65,0.19,2.8571,2.2043,14134458,95503086.0,4385984964.48,4385984964.48,None
2015-09-17,'600888,新疆众和,6.65,7.25,6.63,6.84,6.85,-0.2,-2.9197,3.5638,22852118,158371326.0,4264152048.8,4264152048.8,None
2015-09-16,'600888,新疆众和,6.85,6.86,6.23,6.23,6.24,0.61,9.7756,3.0461,19532497,127610220.0,4392397223.2,4392397223.2,None
2015-09-15,'600888,新疆众和,6.24,6.82,6.15,6.53,6.76,-0.52,-7.6923,2.5501,16352091,106266297.0,4001249441.28,4001249441.28,None
2015-09-14,'600888,新疆众和,6.76,7.65,6.72,7.55,7.47,-0.71,-9.5047,3.953,25347501,181543131.0,4334686894.72,4334686894.72,None
2015-09-11,'600888,新疆众和,7.47,7.5,7.1,7.1,7.32,0.15,2.0492,3.0982,19866742,145928738.0,4789957263.84,4789957263.84,None
2015-09-10,'600888,新疆众和,7.32,7.79,7.21,7.42,7.45,-0.13,-1.745,4.0391,25899831,194913207.0,4693773383.04,4693773383.04,None
2015-09-09,'600888,新疆众和,7.45,7.51,7.06,7.16,7.1,0.35,4.9296,3.9935,25607362,188363677.0,4777132746.4,4777132746.4,None
2015-09-08,'600888,新疆众和,7.1,7.14,6.58,6.69,6.68,0.42,6.2874,2.3663,15173260,103988718.0,4552703691.2,4552703691.2,None
2015-09-07,'600888,新疆众和,6.68,7.03,6.55,6.61,6.53,0.15,2.2971,2.3563,15109237,103006044.0,4283388824.96,4283388824.96,None
2015-09-02,'600888,新疆众和,6.53,7.08,6.2,6.3,6.79,-0.26,-3.8292,3.1795,20387544,135288138.0,4187204944.16,4187204944.16,None
2015-09-01,'600888,新疆众和,6.79,7.39,6.65,7.39,7.39,-0.6,-8.1191,4.3243,27728393,191262947.0,4353923670.88,4353923670.88,None
2015-08-31,'600888,新疆众和,7.39,7.96,7.35,7.96,7.95,-0.56,-7.044,4.0251,25809895,196993249.0,4738659194.08,4738659194.08,None
2015-08-28,'600888,新疆众和,7.95,7.95,7.2,7.4,7.23,0.72,9.9585,5.5528,35606154,271015378.0,5097745682.4,5097745682.4,None
2015-08-27,'600888,新疆众和,7.23,7.54,6.5,7.29,7.07,0.16,2.2631,4.7054,30172271,213026136.0,4636063054.56,4636063054.56,None
2015-08-26,'600888,新疆众和,7.07,8.04,7.07,7.7,7.85,-0.78,-9.9363,6.0622,38872409,290189067.0,4533466915.04,4533466915.04,None
2015-08-25,'600888,新疆众和,7.85,8.05,7.85,7.85,8.72,-0.87,-9.9771,2.4787,15894027,125081856.0,5033623095.2,5033623095.2,None
2015-08-24,'600888,新疆众和,8.72,9.23,8.72,8.8,9.69,-0.97,-10.0103,2.94,18851725,166027663.0,5591489603.84,5591489603.84,None
2015-08-21,'600888,新疆众和,9.69,10.54,9.62,10.37,10.69,-1.0,-9.3545,6.7978,43589133,434833523.0,6213478699.68,6213478699.68,None
2015-08-20,'600888,新疆众和,10.69,11.3,10.28,10.69,10.58,0.11,1.0397,12.0128,77029031,837601147.0,6854704571.68,6854704571.68,None
2015-08-19,'600888,新疆众和,10.58,10.58,9.05,9.2,9.62,0.96,9.9792,9.5204,61047146,607291012.0,6784169725.76,6784169725.76,None
2015-08-18,'600888,新疆众和,9.62,10.94,9.62,10.85,10.69,-1.07,-10.0094,7.7798,49885936,511291754.0,6168592888.64,6168592888.64,None
2015-08-17,'600888,新疆众和,10.69,10.85,9.93,9.95,10.11,0.58,5.7369,7.7583,49747922,520718135.0,6854704571.68,6854704571.68,None
2015-08-14,'600888,新疆众和,10.11,10.23,9.75,9.87,9.77,0.34,3.48,7.7012,49382236,495330243.0,6482793565.92,6482793565.92,None
2015-08-13,'600888,新疆众和,9.77,9.78,9.29,9.35,9.49,0.28,2.9505,4.4074,28261505,270036116.0,6264776769.44,6264776769.44,None
2015-08-12,'600888,新疆众和,9.49,9.84,9.43,9.7,9.85,-0.36,-3.6548,5.3369,34221320,329298404.0,6085233525.28,6085233525.28,None
2015-08-11,'600888,新疆众和,9.85,10.08,9.6,9.72,9.74,0.11,1.1294,7.2097,46230483,455949623.0,6316074839.2,6316074839.2,None
2015-08-10,'600888,新疆众和,9.74,9.9,9.27,9.27,9.24,0.5,5.4113,5.8409,37453586,358437339.0,6245539993.28,6245539993.28,None
2015-08-07,'600888,新疆众和,9.24,9.31,9.05,9.05,8.98,0.26,2.8953,4.5116,28929716,266141797.0,5924927057.28,5924927057.28,None
2015-08-06,'600888,新疆众和,8.98,9.19,8.77,8.86,9.19,-0.21,-2.2851,3.9089,25064751,225433006.0,5758208330.56,5758208330.56,None
2015-08-05,'600888,新疆众和,9.19,9.45,8.6,8.92,8.97,0.22,2.4526,6.5449,41967819,379864601.0,5892865763.68,5892865763.68,None
2015-08-04,'600888,新疆众和,8.97,8.99,8.22,8.3,8.28,0.69,8.3333,4.187,26848327,230574994.0,5751796071.84,5751796071.84,None
2015-08-03,'600888,新疆众和,8.28,8.7,8.02,8.49,8.48,-0.2,-2.3585,3.2339,20736839,174323570.0,5309350220.16,5309350220.16,None
2015-07-31,'600888,新疆众和,8.48,8.79,8.21,8.3,8.49,-0.01,-0.1178,3.2231,20667578,176424861.0,5437595394.56,5437595394.56,None
2015-07-30,'600888,新疆众和,8.49,9.0,8.28,8.63,8.66,-0.17,-1.963,4.4525,28550802,250231058.0,5444007653.28,5444007653.28,None
2015-07-29,'600888,新疆众和,8.66,8.77,8.0,8.19,8.0,0.66,8.25,4.3941,28176054,232448760.0,5553016051.52,5553016051.52,None
2015-07-28,'600888,新疆众和,8.0,8.75,7.86,7.9,8.73,-0.73,-8.362,6.0569,38838454,314835438.0,5129806976.0,5129806976.0,None
2015-07-27,'600888,新疆众和,8.73,9.76,8.73,9.4,9.7,-0.97,-10.0,6.0396,38727207,359471087.0,5597901862.56,5597901862.56,None
2015-07-24,'600888,新疆众和,9.7,10.25,9.6,10.1,10.08,-0.38,-3.7698,8.2098,52643670,523232233.0,6219890958.4,6219890958.4,None
2015-07-23,'600888,新疆众和,10.08,10.15,9.4,9.5,9.45,0.63,6.6667,7.3371,47047682,458534980.0,6463556789.76,6463556789.76,None
2015-07-22,'600888,新疆众和,9.45,9.6,8.9,9.15,9.19,0.26,2.8292,6.1268,39286506,363139528.0,6059584490.4,6059584490.4,None
2015-07-21,'600888,新疆众和,9.19,9.34,8.81,8.99,9.16,0.03,0.3275,5.5095,35328258,321159467.0,5892865763.68,5892865763.68,None
2015-07-20,'600888,新疆众和,9.16,9.58,8.91,9.2,9.14,0.02,0.2188,5.9767,38323836,352873337.0,5873628987.52,5873628987.52,None
2015-07-17,'600888,新疆众和,9.14,9.25,8.45,8.57,8.57,0.57,6.6511,5.2008,33348797,298387470.0,5860804470.08,5860804470.08,None
2015-07-16,'600888,新疆众和,8.57,8.97,7.61,7.98,8.45,0.12,1.4201,5.5638,35676215,297197524.0,5495305723.04,5495305723.04,None
2015-07-15,'600888,新疆众和,8.45,9.18,8.45,9.0,9.39,-0.94,-10.0106,5.5512,35595771,308837206.0,5418358618.4,5418358618.4,None
2015-07-14,'600888,新疆众和,9.39,9.39,8.85,9.0,8.54,0.85,9.9532,9.8916,63427195,582433632.0,6021110938.08,6021110938.08,None
2015-07-13,'600888,新疆众和,8.54,8.54,8.2,8.45,7.76,0.78,10.0515,5.2283,33525515,283361747.0,5476068946.88,5476068946.88,None
2015-07-10,'600888,新疆众和,7.76,7.76,7.22,7.49,7.05,0.71,10.0709,2.4607,15778747,120430692.0,4975912766.72,4975912766.72,None
2015-07-09,'600888,新疆众和,7.05,7.05,5.77,5.77,6.41,0.64,9.9844,6.0843,39014106,254070425.0,4520642397.6,4520642397.6,None
2015-07-08,'600888,新疆众和,6.41,6.41,6.41,6.41,7.12,-0.71,-9.9719,0.5995,3844100,24640681.0,4110257839.52,4110257839.52,None
2015-07-07,'600888,新疆众和,7.12,7.5,7.12,7.5,7.91,-0.79,-9.9874,2.8752,18436670,132814729.0,4565528208.64,4565528208.64,None
2015-07-06,'600888,新疆众和,7.91,9.6,7.91,9.6,8.79,-0.88,-10.0114,6.1903,39693544,337079000.0,5072096647.52,5072096647.52,None
2015-07-03,'600888,新疆众和,8.79,9.7,8.79,9.4,9.77,-0.98,-10.0307,4.0575,26018032,233683802.0,5636375414.88,5636375414.88,None
2015-07-02,'600888,新疆众和,9.77,11.08,9.77,11.0,10.85,-1.08,-9.9539,4.9434,31698478,319743181.0,6264776769.44,6264776769.44,None
2015-07-01,'600888,新疆众和,10.85,12.2,10.85,11.7,12.05,-1.2,-9.9585,4.1947,26897729,315300188.0,6957300711.2,6957300711.2,None
2015-06-30,'600888,新疆众和,12.05,12.15,10.33,11.14,11.48,0.57,4.9652,6.0772,38968859,434156486.0,7726771757.6,7726771757.6,None
2015-06-29,'600888,新疆众和,11.48,13.18,11.48,13.05,12.76,-1.28,-10.0313,5.1634,33108776,396858521.0,7361273010.56,7361273010.56,None
2015-06-26,'600888,新疆众和,12.76,13.67,12.76,13.65,14.18,-1.42,-10.0141,3.2561,20878856,273288511.0,8182042126.72,8182042126.72,None
2015-06-25,'600888,新疆众和,14.18,15.08,13.8,15.08,15.13,-0.95,-6.2789,3.4525,22138296,324751410.0,9092582864.96,9092582864.96,None
2015-06-24,'600888,新疆众和,15.13,15.39,14.38,14.93,14.68,0.45,3.0654,3.8103,24432875,365576133.0,9701747443.36,9701747443.36,None
2015-06-23,'600888,新疆众和,14.68,14.8,13.25,14.2,14.49,0.19,1.3112,3.5586,22818351,324530616.0,9413195800.96,9413195800.96,None
2015-06-19,'600888,新疆众和,14.49,15.81,14.49,15.57,16.1,-1.61,-10.0,4.3262,27740767,417475941.0,9291362885.28,9291362885.28,None
2015-06-18,'600888,新疆众和,16.1,17.29,16.0,16.86,17.17,-1.07,-6.2318,4.0652,26067140,434527141.0,10323736539.2,10323736539.2,None
2015-06-17,'600888,新疆众和,17.17,17.29,15.51,16.12,16.12,1.05,6.5136,4.7415,30403934,495295037.0,11009848222.2,11009848222.2,None
2015-06-16,'600888,新疆众和,16.12,17.39,15.88,17.39,17.48,-1.36,-7.7803,5.7117,36624768,604473195.0,10336561056.6,10336561056.6,None
2015-06-15,'600888,新疆众和,17.48,18.43,17.39,18.43,18.46,-0.98,-5.3088,6.4516,41369394,738142691.0,11208628242.6,11208628242.6,None
2015-06-12,'600888,新疆众和,18.46,18.88,18.11,18.88,18.9,-0.44,-2.328,8.6121,55223018,1015977780.0,11837029597.1,11837029597.1,None
2015-06-11,'600888,新疆众和,18.9,19.49,17.21,17.9,17.78,1.12,6.2992,13.1328,84211184,1555514510.0,12119168980.8,12119168980.8,None
2015-06-10,'600888,新疆众和,17.78,17.78,15.5,15.97,16.16,1.62,10.0248,8.2632,52985552,908898530.0,11400996004.2,11400996004.2,None
2015-06-09,'600888,新疆众和,16.16,16.23,15.51,15.7,15.7,0.46,2.9299,6.3336,40612990,648408745.0,10362210091.5,10362210091.5,None
2015-06-08,'600888,新疆众和,15.7,16.87,15.35,15.35,15.35,0.35,2.2801,9.6931,62154363,997099992.0,10067246190.4,10067246190.4,None
2015-06-05,'600888,新疆众和,15.35,15.37,14.65,15.01,14.87,0.48,3.228,7.6589,49110986,742068890.0,9842817135.2,9842817135.2,None
2015-06-04,'600888,新疆众和,14.87,15.3,13.85,15.25,15.24,-0.37,-2.4278,5.5756,35752424,521522416.0,9535028716.64,9535028716.64,None
2015-06-03,'600888,新疆众和,15.24,15.41,14.35,14.35,14.31,0.93,6.499,6.6405,42580581,638597078.0,9772282289.28,9772282289.28,None
2015-06-02,'600888,新疆众和,14.31,14.59,13.87,13.96,13.92,0.39,2.8017,4.3103,27638915,392881149.0,9175942228.32,9175942228.32,None
2015-06-01,'600888,新疆众和,13.92,14.08,13.21,13.33,13.33,0.59,4.4261,4.1841,26829259,369343626.0,8925864138.24,8925864138.24,None
2015-05-29,'600888,新疆众和,13.33,13.8,12.1,13.25,13.3,0.03,0.2256,5.4469,34926906,457570474.0,8547540873.76,8547540873.76,None
2015-05-28,'600888,新疆众和,13.3,15.25,13.28,14.65,14.76,-1.46,-9.8916,7.0213,45022271,647053422.0,8528304097.6,8528304097.6,None
2015-05-27,'600888,新疆众和,14.76,15.15,13.2,13.8,13.77,0.99,7.1895,8.4867,54418698,755448533.0,9464493870.72,9464493870.72,None
2015-05-26,'600888,新疆众和,13.77,14.0,13.02,13.02,12.86,0.91,7.0762,6.4452,41328236,562189980.0,8829680257.44,8829680257.44,None
2015-05-25,'600888,新疆众和,12.86,13.11,12.25,12.25,12.22,0.64,5.2373,5.6293,36096273,463152364.0,8246164713.92,8246164713.92,None
2015-05-22,'600888,新疆众和,12.22,12.48,11.9,12.36,12.16,0.06,0.4934,5.6979,36536325,444730382.0,7835780155.84,7835780155.84,None
2015-05-21,'600888,新疆众和,12.16,12.19,11.2,11.32,11.33,0.83,7.3257,4.4563,28574824,333343697.0,7797306603.52,7797306603.52,None
2015-05-20,'600888,新疆众和,11.33,11.52,11.05,11.19,11.13,0.2,1.7969,4.3468,27872961,315193299.0,7265089129.76,7265089129.76,None
2015-05-19,'600888,新疆众和,11.13,11.19,10.8,10.8,10.79,0.34,3.1511,2.7987,17945850,197897197.0,7136843955.36,7136843955.36,None
2015-05-18,'600888,新疆众和,10.79,11.09,10.76,10.95,10.97,-0.18,-1.6408,2.4609,15780000,172191018.0,6918827158.88,6918827158.88,None
2015-05-15,'600888,新疆众和,10.97,11.26,10.93,11.26,11.28,-0.31,-2.7482,3.1082,19930499,220716916.0,7034247815.84,7034247815.84,None
2015-05-14,'600888,新疆众和,11.28,11.29,10.93,11.25,11.25,0.03,0.2667,3.3646,21574427,239193526.0,7233027836.16,7233027836.16,None
2015-05-13,'600888,新疆众和,11.25,11.34,11.1,11.34,11.34,-0.09,-0.7937,2.2703,14558071,163008468.0,7213791060.0,7213791060.0,None
2015-05-12,'600888,新疆众和,11.34,11.49,11.07,11.4,11.4,-0.06,-0.5263,2.674,17146304,193093307.0,7271501388.48,7271501388.48,None
2015-05-11,'600888,新疆众和,11.4,11.4,10.9,11.06,10.87,0.53,4.8758,2.2328,14317198,160048403.0,7309974940.8,7309974940.8,None
2015-05-08,'600888,新疆众和,10.87,10.88,10.5,10.6,10.48,0.39,3.7214,1.9164,12288351,131816138.0,6970125228.64,6970125228.64,None
2015-05-07,'600888,新疆众和,10.48,10.82,10.1,10.8,10.85,-0.37,-3.4101,2.2966,14726345,153762461.0,6720047138.56,6720047138.56,None
2015-05-06,'600888,新疆众和,10.85,11.59,10.65,11.4,11.4,-0.55,-4.8246,2.351,15075391,168732167.0,6957300711.2,6957300711.2,None
2015-05-05,'600888,新疆众和,11.4,12.23,11.24,12.16,12.08,-0.68,-5.6291,2.2707,14560283,170531386.0,7309974940.8,7309974940.8,None
2015-05-04,'600888,新疆众和,12.08,12.3,11.81,12.0,12.05,0.03,0.249,2.0787,13329133,160151195.0,7746008533.76,7746008533.76,None
2015-04-30,'600888,新疆众和,12.05,12.32,11.98,12.17,12.13,-0.08,-0.6595,2.0483,13134126,159515801.0,7726771757.6,7726771757.6,None
2015-04-29,'600888,新疆众和,12.13,12.36,11.61,11.68,11.7,0.43,3.6752,2.6581,17044453,206720000.0,7778069827.36,7778069827.36,None
2015-04-28,'600888,新疆众和,11.7,12.35,11.66,12.32,12.32,-0.62,-5.0325,3.4244,21958353,262448243.0,7502342702.4,7502342702.4,None
2015-04-27,'600888,新疆众和,12.32,12.59,12.2,12.4,12.4,-0.08,-0.6452,3.1672,20308981,250467010.0,7899902743.04,7899902743.04,None
2015-04-24,'600888,新疆众和,12.4,12.78,11.98,12.65,12.91,-0.51,-3.9504,4.6305,29691924,369191096.0,7951200812.8,7951200812.8,None
2015-04-23,'600888,新疆众和,12.91,13.2,12.26,12.49,12.57,0.34,2.7049,6.4683,41476727,527832827.0,8278226007.52,8278226007.52,None
2015-04-22,'600888,新疆众和,12.57,12.99,12.39,12.55,12.52,0.05,0.3994,5.6957,36522535,461890311.0,8060209211.04,8060209211.04,None
2015-04-21,'600888,新疆众和,12.52,12.6,11.81,12.16,12.33,0.19,1.541,6.1837,39651359,486366632.0,8028147917.44,8028147917.44,None
2015-04-20,'600888,新疆众和,12.33,12.56,11.44,11.44,11.42,0.91,7.9685,9.2473,59296383,721314494.0,7906315001.76,7906315001.76,None
2015-04-17,'600888,新疆众和,11.42,11.76,11.04,11.04,10.91,0.51,4.6746,7.1498,45846186,520836800.0,7322799458.24,7322799458.24,None
2015-04-16,'600888,新疆众和,10.91,11.21,10.4,10.82,10.98,-0.07,-0.6375,3.564,22853287,248446103.0,6995774263.52,6995774263.52,None
2015-04-15,'600888,新疆众和,10.98,11.19,10.72,10.88,10.94,0.04,0.3656,4.3959,28187436,310641853.0,7040660074.56,7040660074.56,None
2015-04-14,'600888,新疆众和,10.94,11.27,10.85,11.17,11.17,-0.23,-2.0591,4.2236,27082843,298615631.0,7015011039.68,7015011039.68,None
2015-04-13,'600888,新疆众和,11.17,11.32,11.02,11.19,10.92,0.25,2.2894,3.2125,20599588,230147898.0,7162492990.24,7162492990.24,None
2015-04-10,'600888,新疆众和,10.92,11.2,10.41,10.51,10.59,0.33,3.1161,3.249,20833477,227915376.0,7002186522.24,7002186522.24,None
2015-04-09,'600888,新疆众和,10.59,11.19,10.12,11.11,11.05,-0.46,-4.1629,4.1077,26339596,278498156.0,6790581984.48,6790581984.48,None
2015-04-08,'600888,新疆众和,11.05,11.59,10.84,11.48,11.46,-0.41,-3.5777,4.5209,28988896,323102727.0,7085545885.6,7085545885.6,None
2015-04-07,'600888,新疆众和,11.46,11.6,10.75,10.79,10.79,0.67,6.2095,5.731,36748546,409896979.0,7348448493.12,7348448493.12,None
2015-04-03,'600888,新疆众和,10.79,10.81,10.5,10.67,10.72,0.07,0.653,3.7073,23772205,254413053.0,6918827158.88,6918827158.88,None
2015-04-02,'600888,新疆众和,10.72,10.88,10.39,10.51,10.64,0.08,0.7519,3.9836,25544142,273055745.0,6873941347.84,6873941347.84,None
2015-04-01,'600888,新疆众和,10.64,11.15,10.05,10.4,10.42,0.22,2.1113,5.7217,36689108,384746962.0,6822643278.08,6822643278.08,None
2015-03-31,'600888,新疆众和,10.42,10.7,10.29,10.7,10.87,-0.45,-4.1398,4.2186,27050448,283178572.0,6681573586.24,6681573586.24,None
2015-03-30,'600888,新疆众和,10.87,11.37,10.5,10.5,10.43,0.44,4.2186,4.424,28367991,311663556.0,6970125228.64,6970125228.64,None
2015-03-27,'600888,新疆众和,10.43,10.58,10.26,10.36,10.36,0.07,0.6757,2.1695,13911256,144392967.0,6687985844.96,6687985844.96,None
