日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2013-06-05,'600253,天方药业,6.39,6.63,6.36,6.56,6.53,-0.14,-2.144,3.2237,13519953,87136165.0,2683800000.0,2679948286.92,None
2013-06-04,'600253,天方药业,6.53,6.78,6.46,6.72,6.58,-0.05,-0.7599,4.1528,17416700,115471888.0,2742600000.0,2738663898.84,None
2013-06-03,'600253,天方药业,6.58,6.64,6.4,6.41,6.42,0.16,2.4922,3.1727,13306120,87060313.0,2763600000.0,2759633760.24,None
2013-05-31,'600253,天方药业,6.42,6.54,6.41,6.5,6.49,-0.07,-1.0786,2.2541,9453794,61323156.0,2696400000.0,2692530203.76,None
2013-05-30,'600253,天方药业,6.49,6.51,6.38,6.4,6.42,0.07,1.0903,1.995,8366873,53910044.0,2725800000.0,2721888009.72,None
2013-05-29,'600253,天方药业,6.42,6.44,6.35,6.36,6.36,0.06,0.9434,1.8272,7663208,49002758.0,2696400000.0,2692530203.76,None
2013-05-28,'600253,天方药业,6.36,6.38,6.27,6.36,6.36,0.0,0.0,1.6239,6810573,43155216.0,2671200000.0,2667366370.08,None
2013-05-27,'600253,天方药业,6.36,6.38,6.3,6.3,6.34,0.02,0.3155,1.001,4198325,26639520.0,2671200000.0,2667366370.08,None
2013-05-24,'600253,天方药业,6.34,6.34,6.21,6.23,6.24,0.1,1.6026,1.1464,4807897,30236186.0,2662800000.0,2658978425.52,None
2013-05-23,'600253,天方药业,6.24,6.33,6.2,6.3,6.32,-0.08,-1.2658,1.7873,7495969,46869851.0,2620800000.0,2617038702.72,None
2013-05-22,'600253,天方药业,6.32,6.38,6.29,6.37,6.37,-0.05,-0.7849,1.8394,7714340,48881136.0,2654400000.0,2650590480.96,None
2013-05-21,'600253,天方药业,6.37,6.38,6.28,6.35,6.35,0.02,0.315,2.1378,8965764,56784587.0,2675400000.0,2671560342.36,None
2013-05-20,'600253,天方药业,6.35,6.5,6.3,6.49,6.48,-0.13,-2.0062,2.9086,12198628,77523639.0,2667000000.0,2663172397.8,None
2013-05-17,'600253,天方药业,6.48,6.53,6.42,6.48,6.46,0.02,0.3096,1.6904,7089512,45807879.0,2721600000.0,2717694037.44,None
2013-05-16,'600253,天方药业,6.46,6.57,6.41,6.54,6.56,-0.1,-1.5244,2.5621,10745381,69723726.0,2713200000.0,2709306092.88,None
2013-05-15,'600253,天方药业,6.56,6.66,6.4,6.4,6.45,0.11,1.7054,3.54,14846591,97241012.0,2755200000.0,2751245815.68,None
2013-05-14,'600253,天方药业,6.45,6.5,6.27,6.39,6.35,0.1,1.5748,2.2106,9271365,59337531.0,2709000000.0,2705112120.6,None
2013-05-13,'600253,XD天方药,6.35,6.49,6.33,6.41,6.41,-0.06,-0.936,0.9231,3871361,24763374.0,2667000000.0,2663172397.8,None
2013-05-10,'600253,天方药业,6.44,6.59,6.33,6.36,6.45,-0.01,-0.155,1.1457,4804836,30906803.0,2704800000.0,2700918148.32,None
2013-05-09,'600253,天方药业,6.45,6.55,6.21,6.27,6.31,0.14,2.2187,3.3505,14051909,90092935.0,2709000000.0,2705112120.6,None
2013-05-08,'600253,天方药业,6.31,6.31,6.18,6.24,6.26,0.05,0.7987,1.1771,4936670,30874461.0,2650200000.0,2646396508.68,None
2013-05-07,'600253,天方药业,6.26,6.27,6.17,6.27,6.26,0.0,0.0,0.8136,3412233,21231966.0,2629200000.0,2625426647.28,None
2013-05-06,'600253,天方药业,6.26,6.27,6.15,6.18,6.18,0.08,1.2945,0.9962,4178089,26030336.0,2629200000.0,2625426647.28,None
2013-05-03,'600253,天方药业,6.18,6.22,6.05,6.06,6.05,0.13,2.1488,0.9427,3953452,24322264.0,2595600000.0,2591874869.04,None
2013-05-02,'600253,天方药业,6.05,6.17,6.04,6.13,6.14,-0.09,-1.4658,0.5659,2373236,14463000.0,2541000000.0,2537353229.4,None
2013-04-26,'600253,天方药业,6.14,6.23,6.08,6.13,6.1,0.04,0.6557,0.7971,3343169,20514119.0,2578800000.0,2575098979.92,None
2013-04-25,'600253,天方药业,6.1,6.23,6.07,6.2,6.17,-0.07,-1.1345,0.7484,3138608,19236442.0,2562000000.0,2558323090.8,None
2013-04-24,'600253,天方药业,6.17,6.18,6.09,6.09,6.09,0.08,1.3136,0.8231,3451852,21215453.0,2591400000.0,2587680896.76,None
2013-04-23,'600253,天方药业,6.09,6.4,6.08,6.38,6.36,-0.27,-4.2453,1.2237,5132314,31754877.0,2557800000.0,2554129118.52,None
2013-04-22,'600253,天方药业,6.36,6.46,6.31,6.36,6.29,0.07,1.1129,1.2935,5424753,34533208.0,2671200000.0,2667366370.08,None
2013-04-19,'600253,天方药业,6.29,6.32,6.2,6.21,6.19,0.1,1.6155,0.9751,4089418,25653089.0,2641800000.0,2638008564.12,None
2013-04-18,'600253,天方药业,6.19,6.26,6.13,6.26,6.27,-0.08,-1.2759,0.6746,2829457,17505558.0,2599800000.0,2596068841.32,None
2013-04-17,'600253,天方药业,6.27,6.29,6.15,6.15,6.19,0.08,1.2924,0.8454,3545664,22056551.0,2633400000.0,2629620619.56,None
2013-04-16,'600253,天方药业,6.19,6.24,6.0,6.16,6.26,-0.07,-1.1182,1.2964,5437081,33220986.0,2599800000.0,2596068841.32,None
2013-04-15,'600253,天方药业,6.26,6.5,6.25,6.42,6.55,-0.29,-4.4275,1.5383,6451671,40903965.0,2629200000.0,2625426647.28,None
2013-04-12,'600253,天方药业,6.55,6.78,6.41,6.45,6.39,0.16,2.5039,3.6642,15367626,101841650.0,2751000000.0,2747051843.4,None
2013-04-11,'600253,天方药业,0.0,0.0,0.0,0.0,6.39,None,None,0.0,0,0.0,2683800000.0,2679948286.92,None
2013-04-10,'600253,天方药业,0.0,0.0,0.0,0.0,6.39,None,None,0.0,0,0.0,2683800000.0,2679948286.92,None
2013-04-09,'600253,天方药业,0.0,0.0,0.0,0.0,6.39,None,None,0.0,0,0.0,2683800000.0,2679948286.92,None
2013-04-08,'600253,天方药业,0.0,0.0,0.0,0.0,6.39,None,None,0.0,0,0.0,2683800000.0,2679948286.92,None
2013-04-03,'600253,天方药业,0.0,0.0,0.0,0.0,6.39,None,None,0.0,0,0.0,2683800000.0,2679948286.92,None
2013-04-02,'600253,天方药业,6.39,6.5,6.28,6.42,6.45,-0.06,-0.9302,1.6286,6830432,43569719.0,2683800000.0,2679948286.92,None
2013-04-01,'600253,天方药业,6.45,6.63,6.42,6.53,6.43,0.02,0.311,1.4336,6012613,39016563.0,2709000000.0,2705112120.6,None
2013-03-29,'600253,天方药业,6.43,6.49,6.38,6.42,6.42,0.01,0.1558,1.3871,5817369,37442745.0,2700600000.0,2696724176.04,None
2013-03-28,'600253,天方药业,6.42,6.73,6.32,6.73,6.87,-0.45,-6.5502,3.5719,14980338,97356775.0,2696400000.0,2692530203.76,None
2013-03-27,'600253,天方药业,6.87,6.95,6.8,6.87,6.93,-0.06,-0.8658,2.6277,11020635,75589225.0,2885400000.0,2881258956.36,None
2013-03-26,'600253,天方药业,6.93,6.94,6.67,6.75,6.81,0.12,1.7621,4.5125,18925277,128928712.0,2910600000.0,2906422790.04,None
2013-03-25,'600253,天方药业,6.81,6.9,6.61,6.7,6.72,0.09,1.3393,4.0523,16995411,115094772.0,2860200000.0,2856095122.68,None
2013-03-22,'600253,天方药业,6.72,6.75,6.44,6.44,6.45,0.27,4.186,2.8556,11976461,79177544.0,2822400000.0,2818349372.16,None
2013-03-21,'600253,天方药业,6.45,6.53,6.43,6.49,6.49,-0.04,-0.6163,1.1456,4804486,31132789.0,2709000000.0,2705112120.6,None
2013-03-20,'600253,天方药业,6.49,6.51,6.35,6.38,6.37,0.12,1.8838,1.3653,5726126,36925575.0,2725800000.0,2721888009.72,None
2013-03-19,'600253,天方药业,6.37,6.42,6.24,6.36,6.33,0.04,0.6319,0.5512,2311704,14598439.0,2675400000.0,2671560342.36,None
2013-03-18,'600253,天方药业,6.33,6.46,6.32,6.36,6.39,-0.06,-0.939,0.8075,3386444,21627251.0,2658600000.0,2654784453.24,None
2013-03-15,'600253,天方药业,6.39,6.52,6.29,6.42,6.42,-0.03,-0.4673,1.1015,4619673,29720653.0,2683800000.0,2679948286.92,None
2013-03-14,'600253,天方药业,6.42,6.47,6.38,6.38,6.36,0.06,0.9434,0.7949,3333753,21388229.0,2696400000.0,2692530203.76,None
2013-03-13,'600253,天方药业,6.36,6.46,6.31,6.38,6.36,0.0,0.0,0.7732,3242667,20654966.0,2671200000.0,2667366370.08,None
2013-03-12,'600253,天方药业,6.36,6.63,6.29,6.55,6.55,-0.19,-2.9008,2.0304,8515501,55055919.0,2671200000.0,2667366370.08,None
2013-03-11,'600253,天方药业,6.55,6.64,6.51,6.53,6.59,-0.04,-0.607,1.6766,7031744,46173766.0,2751000000.0,2747051843.4,None
2013-03-08,'600253,天方药业,6.59,6.79,6.55,6.79,6.75,-0.16,-2.3704,2.1572,9047258,59924437.0,2767800000.0,2763827732.52,None
2013-03-07,'600253,天方药业,6.75,7.1,6.68,7.1,7.09,-0.34,-4.7955,3.645,15287191,104158789.0,2835000000.0,2830931289.0,None
2013-03-06,'600253,天方药业,7.09,7.18,6.83,6.89,6.9,0.19,2.7536,3.1976,13410565,94415151.0,2977800000.0,2973526346.52,None
2013-03-05,'600253,天方药业,6.9,7.03,6.8,6.97,6.8,0.1,1.4706,3.0227,12677276,87490924.0,2898000000.0,2893840873.2,None
2013-03-04,'600253,天方药业,6.8,7.08,6.61,6.69,6.73,0.07,1.0401,3.5781,15006497,102626318.0,2856000000.0,2851901150.4,None
2013-03-01,'600253,天方药业,6.73,6.73,6.59,6.64,6.63,0.1,1.5083,1.2212,5121802,34096110.0,2826600000.0,2822543344.44,None
2013-02-28,'600253,天方药业,6.63,6.66,6.55,6.6,6.59,0.04,0.607,1.2516,5249200,34676481.0,2784600000.0,2780603621.64,None
2013-02-27,'600253,天方药业,6.59,6.79,6.56,6.71,6.69,-0.1,-1.4948,1.0275,4309502,28626021.0,2767800000.0,2763827732.52,None
2013-02-26,'600253,天方药业,6.69,6.88,6.65,6.8,6.85,-0.16,-2.3358,1.6617,6969219,47341772.0,2809800000.0,2805767455.32,None
2013-02-25,'600253,天方药业,6.85,6.9,6.67,6.71,6.69,0.16,2.3916,1.5535,6515132,44476776.0,2877000000.0,2872871011.8,None
2013-02-22,'600253,天方药业,6.69,6.83,6.57,6.66,6.63,0.06,0.905,1.5487,6495133,43432229.0,2809800000.0,2805767455.32,None
2013-02-21,'600253,天方药业,6.63,6.96,6.6,6.76,6.85,-0.22,-3.2117,2.4784,10394477,70278748.0,2784600000.0,2780603621.64,None
2013-02-20,'600253,天方药业,6.85,6.86,6.58,6.68,6.64,0.21,3.1627,3.0247,12685613,85847739.0,2877000000.0,2872871011.8,None
2013-02-19,'600253,天方药业,6.64,6.78,6.51,6.51,6.48,0.16,2.4691,2.8903,12122013,80560394.0,2788800000.0,2784797593.92,None
2013-02-18,'600253,天方药业,6.48,6.59,6.44,6.49,6.51,-0.03,-0.4608,0.8737,3664364,23811970.0,2721600000.0,2717694037.44,None
2013-02-08,'600253,天方药业,6.51,6.63,6.36,6.38,6.42,0.09,1.4019,1.1517,4830111,31469701.0,2734200000.0,2730275954.28,None
2013-02-07,'600253,天方药业,6.42,6.43,6.34,6.41,6.39,0.03,0.4695,0.5356,2246408,14351766.0,2696400000.0,2692530203.76,None
2013-02-06,'600253,天方药业,6.39,6.43,6.35,6.39,6.38,0.01,0.1567,0.6439,2700614,17262798.0,2683800000.0,2679948286.92,None
2013-02-05,'600253,天方药业,6.38,6.42,6.32,6.41,6.36,0.02,0.3145,0.4883,2047867,13043038.0,2679600000.0,2675754314.64,None
2013-02-04,'600253,天方药业,6.36,6.53,6.3,6.49,6.5,-0.14,-2.1538,1.0655,4468610,28530401.0,2671200000.0,2667366370.08,None
2013-02-01,'600253,天方药业,6.5,6.64,6.46,6.5,6.59,-0.09,-1.3657,1.3241,5553180,36237526.0,2730000000.0,2726081982.0,None
2013-01-31,'600253,天方药业,6.59,6.73,6.5,6.56,6.59,0.0,0.0,1.8125,7601457,50270804.0,2767800000.0,2763827732.52,None
2013-01-30,'600253,天方药业,6.59,6.76,6.43,6.46,6.45,0.14,2.1705,2.587,10849684,71685082.0,2767800000.0,2763827732.52,None
2013-01-29,'600253,天方药业,6.45,6.51,6.4,6.49,6.48,-0.03,-0.463,1.0683,4480625,28953698.0,2709000000.0,2705112120.6,None
2013-01-28,'600253,天方药业,6.48,6.58,6.37,6.4,6.32,0.16,2.5316,1.2844,5386812,34795650.0,2721600000.0,2717694037.44,None
2013-01-25,'600253,天方药业,6.32,6.41,6.25,6.27,6.27,0.05,0.7974,0.8421,3531885,22431848.0,2654400000.0,2650590480.96,None
2013-01-24,'600253,天方药业,6.27,6.48,6.24,6.39,6.4,-0.13,-2.0313,0.7623,3197038,20290766.0,2633400000.0,2629620619.56,None
2013-01-23,'600253,天方药业,6.4,6.41,6.29,6.35,6.35,0.05,0.7874,0.685,2872748,18264659.0,2688000000.0,2684142259.2,None
2013-01-22,'600253,天方药业,6.35,6.52,6.29,6.52,6.52,-0.17,-2.6074,0.8831,3703705,23638881.0,2667000000.0,2663172397.8,None
2013-01-21,'600253,天方药业,6.52,6.63,6.48,6.6,6.6,-0.08,-1.2121,0.9784,4103407,26838882.0,2738400000.0,2734469926.56,None
2013-01-18,'600253,天方药业,6.6,6.64,6.44,6.46,6.47,0.13,2.0093,1.0235,4292558,27870530.0,2772000000.0,2768021704.8,None
2013-01-17,'600253,天方药业,6.47,6.62,6.44,6.48,6.46,0.01,0.1548,1.0475,4393228,28621461.0,2717400000.0,2713500065.16,None
2013-01-16,'600253,天方药业,6.46,6.62,6.35,6.6,6.6,-0.14,-2.1212,1.9028,7980389,51697963.0,2713200000.0,2709306092.88,None
2013-01-15,'600253,天方药业,6.6,6.8,6.27,6.27,6.26,0.34,5.4313,5.3023,22237657,144954847.0,2772000000.0,2768021704.8,None
2013-01-14,'600253,天方药业,6.26,6.3,6.05,6.11,6.09,0.17,2.7915,1.3859,5812332,36254752.0,2629200000.0,2625426647.28,None
2013-01-11,'600253,天方药业,6.09,6.29,6.07,6.29,6.29,-0.2,-3.1797,1.1529,4835211,29791759.0,2557800000.0,2554129118.52,None
2013-01-10,'600253,天方药业,6.29,6.3,6.17,6.24,6.24,0.05,0.8013,1.2691,5322569,33340357.0,2641800000.0,2638008564.12,None
2013-01-09,'600253,天方药业,6.24,6.28,6.18,6.28,6.29,-0.05,-0.7949,1.111,4659446,28957702.0,2620800000.0,2617038702.72,None
2013-01-08,'600253,天方药业,6.29,6.34,6.21,6.23,6.23,0.06,0.9631,2.1142,8866990,55742942.0,2641800000.0,2638008564.12,None
2013-01-07,'600253,天方药业,6.23,6.24,6.03,6.03,6.05,0.18,2.9752,2.2316,9359460,57919939.0,2616600000.0,2612844730.44,None
2013-01-04,'600253,天方药业,6.05,6.13,6.02,6.11,6.07,-0.02,-0.3295,0.6505,2728161,16504377.0,2541000000.0,2537353229.4,None
2012-12-31,'600253,天方药业,6.07,6.15,6.03,6.05,6.04,0.03,0.4967,0.9461,3967793,24149486.0,2549400000.0,2545741173.96,None
2012-12-28,'600253,天方药业,6.04,6.07,5.98,6.03,6.01,0.03,0.4992,0.9114,3822203,23009868.0,2536800000.0,2533159257.12,None
2012-12-27,'600253,天方药业,6.01,6.16,6.01,6.15,6.14,-0.13,-2.1173,1.4496,6079719,36943689.0,2524200000.0,2520577340.28,None
2012-12-26,'600253,天方药业,6.14,6.17,6.06,6.15,6.13,0.01,0.1631,1.6818,7053334,43046959.0,2578800000.0,2575098979.92,None
2012-12-25,'600253,天方药业,6.13,6.14,5.97,6.06,6.05,0.08,1.3223,2.031,8517914,51633810.0,2574600000.0,2570905007.64,None
2012-12-24,'600253,天方药业,6.05,6.07,5.89,5.9,5.9,0.15,2.5424,1.4706,6167572,37028176.0,2541000000.0,2537353229.4,None
2012-12-21,'600253,天方药业,5.9,5.9,5.8,5.83,5.85,0.05,0.8547,0.7609,3191084,18696403.0,2478000000.0,2474443645.2,None
2012-12-20,'600253,天方药业,5.85,5.91,5.74,5.91,5.89,-0.04,-0.6791,1.1825,4959372,28811547.0,2457000000.0,2453473783.8,None
2012-12-19,'600253,天方药业,5.89,5.92,5.87,5.88,5.89,0.0,0.0,0.7136,2992999,17640395.0,2473800000.0,2470249672.92,None
2012-12-18,'600253,天方药业,5.89,5.97,5.87,5.92,5.94,-0.05,-0.8418,0.9814,4116100,24300384.0,2473800000.0,2470249672.92,None
2012-12-17,'600253,天方药业,5.94,6.03,5.86,5.98,6.01,-0.07,-1.1647,1.5548,6520968,38675944.0,2494800000.0,2491219534.32,None
2012-12-14,'600253,天方药业,6.01,6.05,5.8,5.83,5.89,0.12,2.0374,1.6991,7126136,42404511.0,2524200000.0,2520577340.28,None
2012-12-13,'600253,天方药业,5.89,6.3,5.87,6.3,6.28,-0.39,-6.2102,1.8053,7571543,45246122.0,2473800000.0,2470249672.92,None
2012-12-12,'600253,天方药业,0.0,0.0,0.0,0.0,6.28,None,None,0.0,0,0.0,2637600000.0,2633814591.84,None
2012-12-11,'600253,天方药业,6.28,6.45,6.19,6.45,6.51,-0.23,-3.533,2.6506,11116638,69711952.0,2637600000.0,2633814591.84,None
2012-12-10,'600253,天方药业,6.51,6.68,6.38,6.43,6.44,0.07,1.087,1.7118,7179152,47327121.0,2734200000.0,2730275954.28,None
2012-12-07,'600253,天方药业,6.44,6.44,6.33,6.4,6.42,0.02,0.3115,1.0697,4486416,28672187.0,2704800000.0,2700918148.32,None
2012-12-06,'600253,天方药业,6.42,6.43,6.3,6.38,6.42,0.0,0.0,0.8116,3403758,21666420.0,2696400000.0,2692530203.76,None
2012-12-05,'600253,天方药业,6.42,6.54,6.24,6.28,6.28,0.14,2.2293,1.6977,7120234,45471638.0,2696400000.0,2692530203.76,None
2012-12-04,'600253,天方药业,6.28,6.33,6.12,6.3,6.34,-0.06,-0.9464,0.7196,3017833,18826085.0,2637600000.0,2633814591.84,None
2012-12-03,'600253,天方药业,6.34,6.37,6.27,6.3,6.32,0.02,0.3165,0.6457,2707987,17116750.0,2662800000.0,2658978425.52,None
2012-11-30,'600253,天方药业,6.32,6.4,6.23,6.28,6.31,0.01,0.1585,1.1144,4673661,29666172.0,2654400000.0,2650590480.96,None
2012-11-29,'600253,天方药业,6.31,6.33,6.13,6.2,6.17,0.14,2.269,0.7999,3354702,21027520.0,2650200000.0,2646396508.68,None
2012-11-28,'600253,天方药业,6.17,6.18,6.06,6.14,6.18,-0.01,-0.1618,0.4568,1915821,11718529.0,2591400000.0,2587680896.76,None
2012-11-27,'600253,天方药业,6.18,6.32,6.15,6.31,6.31,-0.13,-2.0602,0.7521,3154197,19628749.0,2595600000.0,2591874869.04,None
2012-11-26,'600253,天方药业,6.31,6.36,6.29,6.3,6.32,-0.01,-0.1582,0.7871,3300989,20863669.0,2650200000.0,2646396508.68,None
2012-11-23,'600253,天方药业,6.32,6.36,6.23,6.23,6.28,0.04,0.6369,1.1063,4639823,29228249.0,2654400000.0,2650590480.96,None
2012-11-22,'600253,天方药业,6.28,6.31,6.18,6.22,6.22,0.06,0.9646,0.6758,2834465,17688748.0,2637600000.0,2633814591.84,None
2012-11-21,'600253,天方药业,6.22,6.24,6.17,6.2,6.19,0.03,0.4847,0.6813,2857546,17707530.0,2612400000.0,2608650758.16,None
2012-11-20,'600253,天方药业,6.19,6.23,6.17,6.21,6.2,-0.01,-0.1613,0.3572,1498243,9281430.0,2599800000.0,2596068841.32,None
2012-11-19,'600253,天方药业,6.2,6.27,6.08,6.09,6.09,0.11,1.8062,0.503,2109358,12951763.0,2604000000.0,2600262813.6,None
2012-11-16,'600253,天方药业,6.09,6.09,6.03,6.05,6.07,0.02,0.3295,0.3393,1423216,8610700.0,2557800000.0,2554129118.52,None
2012-11-15,'600253,天方药业,6.07,6.14,6.06,6.12,6.18,-0.11,-1.7799,0.3734,1566082,9543249.0,2549400000.0,2545741173.96,None
2012-11-14,'600253,天方药业,6.18,6.18,6.06,6.16,6.15,0.03,0.4878,0.5061,2122649,12987551.0,2595600000.0,2591874869.04,None
2012-11-13,'600253,天方药业,6.15,6.19,6.11,6.18,6.19,-0.04,-0.6462,0.6941,2911175,17898450.0,2583000000.0,2579292952.2,None
2012-11-12,'600253,天方药业,6.19,6.23,6.16,6.22,6.21,-0.02,-0.3221,0.3618,1517322,9382218.0,2599800000.0,2596068841.32,None
2012-11-09,'600253,天方药业,6.21,6.22,6.14,6.14,6.17,0.04,0.6483,0.6429,2696298,16630879.0,2608200000.0,2604456785.88,None
2012-11-08,'600253,天方药业,6.17,6.19,6.1,6.17,6.19,-0.02,-0.3231,1.0729,4499574,27686955.0,2591400000.0,2587680896.76,None
2012-11-07,'600253,天方药业,6.19,6.24,6.15,6.2,6.19,0.0,0.0,0.7456,3126960,19355078.0,2599800000.0,2596068841.32,None
2012-11-06,'600253,天方药业,6.19,6.26,6.14,6.15,6.22,-0.03,-0.4823,1.0018,4201621,26005816.0,2599800000.0,2596068841.32,None
2012-11-05,'600253,天方药业,6.22,6.4,6.2,6.3,6.07,0.15,2.4712,2.5015,10491193,65912064.0,2612400000.0,2608650758.16,None
2012-11-02,'600253,天方药业,6.07,6.12,6.01,6.07,6.03,0.04,0.6633,0.4053,1699702,10334613.0,2549400000.0,2545741173.96,None
2012-11-01,'600253,天方药业,6.03,6.07,5.88,5.88,5.95,0.08,1.3445,0.3608,1513227,9105362.0,2532600000.0,2528965284.84,None
2012-10-31,'600253,天方药业,5.95,6.0,5.85,6.0,5.94,0.01,0.1684,0.2084,873906,5163283.0,2499000000.0,2495413506.6,None
2012-10-30,'600253,天方药业,5.94,5.95,5.82,5.91,5.93,0.01,0.1686,0.4264,1788484,10537745.0,2494800000.0,2491219534.32,None
2012-10-29,'600253,天方药业,5.93,6.02,5.89,6.02,5.98,-0.05,-0.8361,0.336,1409155,8349256.0,2490600000.0,2487025562.04,None
2012-10-26,'600253,天方药业,5.98,6.13,5.86,6.08,6.06,-0.08,-1.3201,0.6504,2727838,16312359.0,2511600000.0,2507995423.44,None
2012-10-25,'600253,天方药业,6.06,6.12,6.0,6.08,6.08,-0.02,-0.3289,0.7531,3158678,19099080.0,2545200000.0,2541547201.68,None
2012-10-24,'600253,天方药业,6.08,6.22,5.88,5.88,5.89,0.19,3.2258,1.7267,7241853,44045499.0,2553600000.0,2549935146.24,None
2012-10-23,'600253,天方药业,5.89,5.93,5.86,5.92,5.91,-0.02,-0.3384,0.4607,1932252,11389734.0,2473800000.0,2470249672.92,None
2012-10-22,'600253,天方药业,5.91,5.93,5.86,5.86,5.88,0.03,0.5102,0.5424,2274706,13434507.0,2482200000.0,2478637617.48,None
2012-10-19,'600253,天方药业,5.88,5.94,5.83,5.84,5.94,-0.06,-1.0101,0.7623,3197140,18759515.0,2469600000.0,2466055700.64,None
2012-10-18,'600253,天方药业,5.94,5.95,5.85,5.92,5.91,0.03,0.5076,1.0765,4514702,26686482.0,2494800000.0,2491219534.32,None
2012-10-17,'600253,天方药业,5.91,5.96,5.81,5.93,5.92,-0.01,-0.1689,1.1054,4636169,27251097.0,2482200000.0,2478637617.48,None
2012-10-16,'600253,天方药业,5.92,5.93,5.79,5.88,5.87,0.05,0.8518,1.3738,5761628,33979802.0,2486400000.0,2482831589.76,None
2012-10-15,'600253,天方药业,5.87,5.88,5.6,5.64,5.64,0.23,4.078,1.636,6861444,39482861.0,2465400000.0,2461861728.36,None
2012-10-12,'600253,天方药业,5.64,5.72,5.56,5.65,5.62,0.02,0.3559,0.6887,2888590,16276422.0,2368800000.0,2365400365.92,None
2012-10-11,'600253,天方药业,5.62,5.82,5.61,5.73,5.77,-0.15,-2.5997,0.9701,4068685,23320591.0,2360400000.0,2357012421.36,None
2012-10-10,'600253,天方药业,5.77,5.85,5.67,5.72,5.73,0.04,0.6981,1.4454,6062150,35030700.0,2423400000.0,2419922005.56,None
2012-10-09,'600253,天方药业,5.73,5.74,5.58,5.59,5.6,0.13,2.3214,1.7054,7152267,40428480.0,2406600000.0,2403146116.44,None
