日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-09-29,'600261,阳光照明,6.23,6.29,6.2,6.24,6.25,-0.02,-0.32,0.438,6360284,39693027.0,9046601253.9,9046601253.9,None
2017-09-28,'600261,阳光照明,6.25,6.28,6.16,6.17,6.17,0.08,1.2966,0.6723,9762937,60894589.0,9075643312.5,9075643312.5,None
2017-09-27,'600261,阳光照明,6.17,6.2,6.15,6.18,6.18,-0.01,-0.1618,0.4233,6147202,37935070.0,8959475078.1,8959475078.1,None
2017-09-26,'600261,阳光照明,6.18,6.21,6.15,6.19,6.2,-0.02,-0.3226,0.4829,7012084,43302355.0,8973996107.4,8973996107.4,None
2017-09-25,'600261,阳光照明,6.2,6.24,6.18,6.23,6.22,-0.02,-0.3215,0.3526,5120020,31759463.0,9003038166.0,9003038166.0,None
2017-09-22,'600261,阳光照明,6.22,6.28,6.21,6.27,6.27,-0.05,-0.7974,0.3653,5304250,33130848.0,9032080224.6,9032080224.6,None
2017-09-21,'600261,阳光照明,6.27,6.33,6.27,6.31,6.32,-0.05,-0.7911,0.4167,6050464,38101406.0,9104685371.1,9104685371.1,None
2017-09-20,'600261,阳光照明,6.32,6.32,6.26,6.29,6.28,0.04,0.6369,0.4961,7204226,45314747.0,9177290517.6,9177290517.6,None
2017-09-19,'600261,阳光照明,6.28,6.31,6.26,6.28,6.29,-0.01,-0.159,0.4934,7164500,45019913.0,9119206400.4,9119206400.4,None
2017-09-18,'600261,阳光照明,6.29,6.32,6.26,6.31,6.31,-0.02,-0.317,0.715,10383098,65304157.0,9133727429.7,9133727429.7,None
2017-09-15,'600261,阳光照明,6.31,6.32,6.28,6.28,6.3,0.01,0.1587,0.4054,5886211,37050537.0,9162769488.3,9162769488.3,None
2017-09-14,'600261,阳光照明,6.3,6.35,6.29,6.33,6.35,-0.05,-0.7874,0.4776,6934950,43742817.0,9148248459.0,9148248459.0,None
2017-09-13,'600261,阳光照明,6.35,6.35,6.28,6.31,6.3,0.05,0.7937,0.5171,7508311,47402666.0,9220853605.5,9220853605.5,None
2017-09-12,'600261,阳光照明,6.3,6.37,6.28,6.32,6.33,-0.03,-0.4739,0.821,11921757,75411422.0,9148248459.0,9148248459.0,None
2017-09-11,'600261,阳光照明,6.33,6.38,6.29,6.35,6.36,-0.03,-0.4717,0.8814,12798507,80917849.0,9191811546.9,9191811546.9,None
2017-09-08,'600261,阳光照明,6.36,6.4,6.34,6.4,6.4,-0.04,-0.625,0.4814,6989837,44477913.0,9235374634.8,9235374634.8,None
2017-09-07,'600261,阳光照明,6.4,6.43,6.38,6.41,6.41,-0.01,-0.156,0.7551,10964189,70208159.0,9293458752.0,9293458752.0,None
2017-09-06,'600261,阳光照明,6.41,6.43,6.38,6.41,6.43,-0.02,-0.311,0.4949,7185885,45982571.0,9307979781.3,9307979781.3,None
2017-09-05,'600261,阳光照明,6.43,6.47,6.4,6.45,6.45,-0.02,-0.3101,0.494,7173123,46051452.0,9337021839.9,9337021839.9,None
2017-09-04,'600261,阳光照明,6.45,6.51,6.43,6.48,6.5,-0.05,-0.7692,0.5101,7407311,47812717.0,9366063898.5,9366063898.5,None
2017-09-01,'600261,阳光照明,6.5,6.51,6.41,6.44,6.43,0.07,1.0886,0.4779,6940234,44910506.0,9438669045.0,9438669045.0,None
2017-08-31,'600261,阳光照明,6.43,6.47,6.4,6.45,6.46,-0.03,-0.4644,0.2276,3304854,21225964.0,9337021839.9,9337021839.9,None
2017-08-30,'600261,阳光照明,6.46,6.49,6.42,6.45,6.48,-0.02,-0.3086,0.3717,5396778,34781409.0,9380584927.8,9380584927.8,None
2017-08-29,'600261,阳光照明,6.48,6.53,6.44,6.52,6.5,-0.02,-0.3077,0.3272,4751275,30766828.0,9409626986.4,9409626986.4,None
2017-08-28,'600261,阳光照明,6.5,6.55,6.4,6.42,6.42,0.08,1.2461,0.4635,6730888,43567808.0,9438669045.0,9438669045.0,None
2017-08-25,'600261,阳光照明,6.42,6.44,6.36,6.37,6.37,0.05,0.7849,0.2145,3114803,19947660.0,9322500810.6,9322500810.6,None
2017-08-24,'600261,阳光照明,6.37,6.45,6.36,6.45,6.45,-0.08,-1.2403,0.1948,2828268,18089072.0,9249895664.1,9249895664.1,None
2017-08-23,'600261,阳光照明,6.45,6.47,6.42,6.43,6.44,0.01,0.1553,0.1268,1841150,11845080.0,9366063898.5,9366063898.5,None
2017-08-22,'600261,阳光照明,6.44,6.52,6.42,6.5,6.5,-0.06,-0.9231,0.2084,3026063,19514820.0,9351542869.2,9351542869.2,None
2017-08-21,'600261,阳光照明,6.5,6.53,6.46,6.46,6.45,0.05,0.7752,0.2894,4202033,27299020.0,9438669045.0,9438669045.0,None
2017-08-18,'600261,阳光照明,6.45,6.48,6.42,6.48,6.51,-0.06,-0.9217,0.2571,3734078,24082772.0,9366063898.5,9366063898.5,None
2017-08-17,'600261,阳光照明,6.51,6.52,6.42,6.46,6.46,0.05,0.774,0.2698,3917291,25329319.0,9453190074.3,9453190074.3,None
2017-08-16,'600261,阳光照明,6.46,6.47,6.35,6.39,6.39,0.07,1.0955,0.2988,4338305,27840136.0,9380584927.8,9380584927.8,None
2017-08-15,'600261,阳光照明,6.39,6.4,6.33,6.37,6.38,0.01,0.1567,0.2251,3268264,20804855.0,9278937722.7,9278937722.7,None
2017-08-14,'600261,阳光照明,6.38,6.39,6.29,6.3,6.3,0.08,1.2698,0.2755,3999891,25415832.0,9264416693.4,9264416693.4,None
2017-08-11,'600261,阳光照明,6.3,6.4,6.28,6.38,6.41,-0.11,-1.7161,0.2957,4293809,27230062.0,9148248459.0,9148248459.0,None
2017-08-10,'600261,阳光照明,6.41,6.53,6.38,6.51,6.51,-0.1,-1.5361,0.3576,5192511,33499841.0,9307979781.3,9307979781.3,None
2017-08-09,'600261,阳光照明,6.51,6.52,6.43,6.44,6.43,0.08,1.2442,0.2864,4158776,26900402.0,9453190074.3,9453190074.3,None
2017-08-08,'600261,阳光照明,6.43,6.48,6.4,6.47,6.47,-0.04,-0.6182,0.2266,3289856,21178831.0,9337021839.9,9337021839.9,None
2017-08-07,'600261,阳光照明,6.47,6.51,6.43,6.48,6.45,0.02,0.3101,0.1617,2347507,15158394.0,9395105957.1,9395105957.1,None
2017-08-04,'600261,阳光照明,6.45,6.48,6.44,6.44,6.46,-0.01,-0.1548,0.2708,3932439,25392026.0,9366063898.5,9366063898.5,None
2017-08-03,'600261,阳光照明,6.46,6.51,6.44,6.45,6.46,0.0,0.0,0.2498,3627660,23474469.0,9380584927.8,9380584927.8,None
2017-08-02,'600261,阳光照明,6.46,6.59,6.45,6.54,6.56,-0.1,-1.5244,0.6379,9262650,60169225.0,9380584927.8,9380584927.8,None
2017-08-01,'600261,阳光照明,6.56,6.66,6.52,6.6,6.63,-0.07,-1.0558,0.6076,8823126,58202092.0,9525795220.8,9525795220.8,None
2017-07-31,'600261,阳光照明,6.63,6.64,6.49,6.5,6.51,0.12,1.8433,0.715,10383250,68467044.0,9627442425.9,9627442425.9,None
2017-07-28,'600261,阳光照明,6.51,6.57,6.43,6.45,6.44,0.07,1.087,0.4667,6777334,44087329.0,9453190074.3,9453190074.3,None
2017-07-27,'600261,阳光照明,6.44,6.46,6.38,6.45,6.45,-0.01,-0.155,0.2521,3660323,23542886.0,9351542869.2,9351542869.2,None
2017-07-26,'600261,阳光照明,6.45,6.48,6.39,6.39,6.4,0.05,0.7813,0.4334,6293403,40515955.0,9366063898.5,9366063898.5,None
2017-07-25,'600261,阳光照明,6.4,6.47,6.38,6.4,6.41,-0.01,-0.156,0.3209,4660438,29895258.0,9293458752.0,9293458752.0,None
2017-07-24,'600261,阳光照明,6.41,6.43,6.28,6.28,6.3,0.11,1.746,0.4014,5829178,37212731.0,9307979781.3,9307979781.3,None
2017-07-21,'600261,阳光照明,6.3,6.36,6.27,6.35,6.35,-0.05,-0.7874,0.3233,4694104,29603336.0,9148248459.0,9148248459.0,None
2017-07-20,'600261,阳光照明,6.35,6.37,6.23,6.25,6.27,0.08,1.2759,0.4572,6639378,41966197.0,9220853605.5,9220853605.5,None
2017-07-19,'600261,阳光照明,6.27,6.28,6.18,6.22,6.21,0.06,0.9662,0.3084,4478060,27897019.0,9104685371.1,9104685371.1,None
2017-07-18,'600261,阳光照明,6.21,6.24,6.15,6.16,6.18,0.03,0.4854,0.2592,3763912,23335169.0,9017559195.3,9017559195.3,None
2017-07-17,'600261,阳光照明,6.18,6.37,6.17,6.37,6.37,-0.19,-2.9827,0.4604,6684936,41776339.0,8973996107.4,8973996107.4,None
2017-07-14,'600261,阳光照明,6.37,6.44,6.35,6.43,6.43,-0.06,-0.9331,0.1882,2733191,17443102.0,9249895664.1,9249895664.1,None
2017-07-13,'600261,阳光照明,6.43,6.48,6.36,6.4,6.41,0.02,0.312,0.2194,3186019,20450195.0,9337021839.9,9337021839.9,None
2017-07-12,'600261,阳光照明,6.41,6.46,6.33,6.45,6.45,-0.04,-0.6202,0.3659,5313836,33985735.0,9307979781.3,9307979781.3,None
2017-07-11,'600261,阳光照明,6.45,6.5,6.42,6.44,6.46,-0.01,-0.1548,0.2694,3912332,25280283.0,9366063898.5,9366063898.5,None
2017-07-10,'600261,阳光照明,6.46,6.52,6.45,6.49,6.51,-0.05,-0.768,0.3625,5263696,34097844.0,9380584927.8,9380584927.8,None
2017-07-07,'600261,阳光照明,6.51,6.52,6.47,6.5,6.51,0.0,0.0,0.2899,4210295,27355666.0,9453190074.3,9453190074.3,None
2017-07-06,'600261,阳光照明,6.51,6.53,6.45,6.53,6.53,-0.02,-0.3063,0.3905,5671113,36845042.0,9453190074.3,9453190074.3,None
2017-07-05,'600261,阳光照明,6.53,6.53,6.48,6.52,6.51,0.02,0.3072,0.5054,7339013,47729132.0,9482232132.9,9482232132.9,None
2017-07-04,'600261,阳光照明,6.51,6.53,6.48,6.53,6.52,-0.01,-0.1534,0.4666,6775852,44051859.0,9453190074.3,9453190074.3,None
2017-07-03,'600261,阳光照明,6.52,6.58,6.5,6.55,6.57,-0.05,-0.761,0.8717,12658015,82579238.0,9467711103.6,9467711103.6,None
2017-06-30,'600261,阳光照明,6.57,6.62,6.55,6.62,6.62,-0.05,-0.7553,0.4347,6312715,41558755.0,9540316250.1,9540316250.1,None
2017-06-29,'600261,阳光照明,6.62,6.64,6.52,6.52,6.52,0.1,1.5337,0.4411,6405753,42324708.0,9612921396.6,9612921396.6,None
2017-06-28,'600261,阳光照明,6.52,6.58,6.5,6.54,6.57,-0.05,-0.761,0.3112,4518254,29530196.0,9467711103.6,9467711103.6,None
2017-06-27,'600261,阳光照明,6.57,6.59,6.48,6.49,6.49,0.08,1.2327,0.4639,6736795,44135920.0,9540316250.1,9540316250.1,None
2017-06-26,'600261,阳光照明,6.49,6.5,6.38,6.46,6.43,0.06,0.9331,0.3456,5018046,32449291.0,9424148015.7,9424148015.7,None
2017-06-23,'600261,阳光照明,6.43,6.44,6.35,6.4,6.42,0.01,0.1558,0.2086,3029524,19358877.0,9337021839.9,9337021839.9,None
2017-06-22,'600261,阳光照明,6.42,6.48,6.37,6.47,6.47,-0.05,-0.7728,0.2799,4064000,26156468.0,9322500810.6,9322500810.6,None
2017-06-21,'600261,阳光照明,6.47,6.49,6.42,6.47,6.46,0.01,0.1548,0.2535,3681564,23767202.0,9395105957.1,9395105957.1,None
2017-06-20,'600261,阳光照明,6.46,6.54,6.43,6.51,6.51,-0.05,-0.768,0.4061,5897426,38106873.0,9380584927.8,9380584927.8,None
2017-06-19,'600261,阳光照明,6.51,6.57,6.49,6.53,6.49,0.02,0.3082,0.3696,5367572,35048123.0,9453190074.3,9453190074.3,None
2017-06-16,'600261,阳光照明,6.49,6.51,6.42,6.46,6.48,0.01,0.1543,0.3533,5130348,33164273.0,9424148015.7,9424148015.7,None
2017-06-15,'600261,阳光照明,6.48,6.52,6.34,6.4,6.39,0.09,1.4085,0.5343,7759029,49994702.0,9409626986.4,9409626986.4,None
2017-06-14,'600261,阳光照明,6.39,6.41,6.31,6.32,6.33,0.06,0.9479,0.4867,7067378,44862333.0,9278937722.7,9278937722.7,None
2017-06-13,'600261,阳光照明,6.33,6.37,6.27,6.3,6.29,0.04,0.6359,0.5128,7446924,47086257.0,9191811546.9,9191811546.9,None
2017-06-12,'600261,阳光照明,6.29,6.4,6.27,6.38,6.41,-0.12,-1.8721,0.3137,4555858,28855191.0,9133727429.7,9133727429.7,None
2017-06-09,'600261,阳光照明,6.41,6.57,6.38,6.46,6.46,-0.05,-0.774,0.3227,4685827,30115251.0,9307979781.3,9307979781.3,None
2017-06-08,'600261,阳光照明,6.46,6.52,6.36,6.4,6.4,0.06,0.9375,0.454,6593073,42447817.0,9380584927.8,9380584927.8,None
2017-06-07,'600261,阳光照明,6.4,6.43,6.32,6.35,6.32,0.08,1.2658,0.3598,5225164,33347194.0,9293458752.0,9293458752.0,None
2017-06-06,'600261,阳光照明,6.32,6.37,6.28,6.31,6.31,0.01,0.1585,0.2423,3518120,22272852.0,9177290517.6,9177290517.6,None
2017-06-05,'600261,阳光照明,6.31,6.31,6.22,6.22,6.24,0.07,1.1218,0.3875,5626282,35306834.0,9162769488.3,9162769488.3,None
2017-06-02,'600261,阳光照明,6.24,6.26,6.12,6.18,6.2,0.04,0.6452,0.4789,6954159,42982997.0,9061122283.2,9061122283.2,None
2017-06-01,'600261,阳光照明,6.2,6.22,6.13,6.19,6.21,-0.01,-0.161,0.4459,6474203,40028576.0,9003038166.0,9003038166.0,None
2017-05-31,'600261,阳光照明,6.21,6.31,6.2,6.25,6.19,0.02,0.3231,0.5303,7701005,48112945.0,9017559195.3,9017559195.3,None
2017-05-26,'600261,阳光照明,6.19,6.26,6.18,6.22,6.24,-0.05,-0.8013,0.4984,7237450,44951773.0,8988517136.7,8988517136.7,None
2017-05-25,'600261,XD阳光照,6.24,6.34,6.1,6.34,6.29,-0.05,-0.7949,0.7926,11508838,71283048.0,9061122283.2,9061122283.2,None
2017-05-24,'600261,阳光照明,6.45,6.47,6.36,6.45,6.45,0.0,0.0,0.3289,4775387,30634786.0,9366063898.5,9366063898.5,None
2017-05-23,'600261,阳光照明,6.45,6.59,6.43,6.56,6.58,-0.13,-1.9757,0.3489,5066117,33022999.0,9366063898.5,9366063898.5,None
2017-05-22,'600261,阳光照明,6.58,6.76,6.55,6.75,6.75,-0.17,-2.5185,0.4338,6298975,41859775.0,9554837279.4,9554837279.4,None
2017-05-19,'600261,阳光照明,6.75,6.8,6.7,6.75,6.73,0.02,0.2972,0.187,2715558,18296055.0,9801694777.5,9801694777.5,None
2017-05-18,'600261,阳光照明,6.73,6.83,6.67,6.69,6.73,0.0,0.0,0.5174,7513382,50653768.0,9772652718.9,9772652718.9,None
2017-05-17,'600261,阳光照明,6.73,6.73,6.66,6.69,6.69,0.04,0.5979,0.4726,6862654,45937985.0,9772652718.9,9772652718.9,None
2017-05-16,'600261,阳光照明,6.69,6.7,6.53,6.63,6.62,0.07,1.0574,0.4802,6973241,46070253.0,9714568601.7,9714568601.7,None
2017-05-15,'600261,阳光照明,6.62,6.75,6.59,6.63,6.67,-0.05,-0.7496,0.3458,5021854,33452826.0,9612921396.6,9612921396.6,None
2017-05-12,'600261,阳光照明,6.67,6.72,6.63,6.69,6.72,-0.05,-0.744,0.1889,2742454,18295491.0,9685526543.1,9685526543.1,None
2017-05-11,'600261,阳光照明,6.72,6.77,6.49,6.6,6.64,0.08,1.2048,0.4022,5839716,38606674.0,9758131689.6,9758131689.6,None
2017-05-10,'600261,阳光照明,6.64,6.81,6.63,6.79,6.77,-0.13,-1.9202,0.2409,3498512,23576208.0,9641963455.2,9641963455.2,None
2017-05-09,'600261,阳光照明,6.77,6.78,6.66,6.72,6.74,0.03,0.4451,0.2821,4096605,27530468.0,9830736836.1,9830736836.1,None
2017-05-08,'600261,阳光照明,6.74,6.84,6.71,6.75,6.77,-0.03,-0.4431,0.2806,4074850,27702419.0,9787173748.2,9787173748.2,None
2017-05-05,'600261,阳光照明,6.77,6.87,6.72,6.75,6.75,0.02,0.2963,0.3873,5623545,38243278.0,9830736836.1,9830736836.1,None
2017-05-04,'600261,阳光照明,6.75,6.84,6.72,6.76,6.8,-0.05,-0.7353,0.2523,3663165,24854094.0,9801694777.5,9801694777.5,None
2017-05-03,'600261,阳光照明,6.8,6.83,6.76,6.8,6.79,0.01,0.1473,0.2313,3358709,22837414.0,9874299924.0,9874299924.0,None
2017-05-02,'600261,阳光照明,6.79,6.9,6.78,6.85,6.89,-0.1,-1.4514,0.4449,6460537,44042968.0,9859778894.7,9859778894.7,None
2017-04-28,'600261,阳光照明,6.89,6.93,6.68,6.71,6.69,0.2,2.9895,0.6283,9123626,61927874.0,10004989187.7,10004989187.7,None
2017-04-27,'600261,阳光照明,6.69,6.73,6.53,6.68,6.68,0.01,0.1497,0.4467,6487231,43001171.0,9714568601.7,9714568601.7,None
2017-04-26,'600261,阳光照明,6.68,6.77,6.67,6.73,6.72,-0.04,-0.5952,0.4378,6357235,42691397.0,9700047572.4,9700047572.4,None
2017-04-25,'600261,阳光照明,6.72,6.78,6.7,6.73,6.75,-0.03,-0.4444,0.5041,7320726,49344358.0,9758131689.6,9758131689.6,None
2017-04-24,'600261,阳光照明,6.75,6.88,6.71,6.86,6.87,-0.12,-1.7467,0.4023,5841479,39539650.0,9801694777.5,9801694777.5,None
2017-04-21,'600261,阳光照明,6.87,6.89,6.85,6.85,6.86,0.01,0.1458,0.2498,3627430,24905737.0,9975947129.1,9975947129.1,None
2017-04-20,'600261,阳光照明,6.86,6.96,6.79,6.87,6.89,-0.03,-0.4354,0.7511,10906135,74918928.0,9961426099.8,9961426099.8,None
2017-04-19,'600261,阳光照明,6.89,6.99,6.78,6.99,7.01,-0.12,-1.7118,0.7998,11613211,79917854.0,10004989187.7,10004989187.7,None
2017-04-18,'600261,阳光照明,7.01,7.14,7.0,7.14,7.14,-0.13,-1.8207,0.7447,10814034,76431310.0,10179241539.3,10179241539.3,None
2017-04-17,'600261,阳光照明,7.14,7.18,7.06,7.14,7.16,-0.02,-0.2793,0.4808,6982253,49609237.0,10368014920.2,10368014920.2,None
