ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2017-10-24,'600624,¸´µ©¸´»ª,7.93,8.04,7.87,7.99,8.02,-0.09,-1.1222,0.8487,5811079,46219326.0,5429766239.3,5429766239.3,None
2017-10-23,'600624,¸´µ©¸´»ª,8.02,8.03,7.86,7.86,7.92,0.1,1.2626,0.7615,5213835,41513363.0,5491390320.2,5491390320.2,None
2017-10-20,'600624,¸´µ©¸´»ª,7.92,7.95,7.75,7.76,7.77,0.15,1.9305,0.7653,5239853,41225544.0,5422919119.2,5422919119.2,None
2017-10-19,'600624,¸´µ©¸´»ª,7.77,8.04,7.73,8.04,8.03,-0.26,-3.2379,1.4348,9824026,77158710.0,5320212317.7,5320212317.7,None
2017-10-18,'600624,¸´µ©¸´»ª,8.03,8.17,8.01,8.09,8.09,-0.06,-0.7417,1.1304,7740186,62457259.0,5498237440.3,5498237440.3,None
2017-10-17,'600624,¸´µ©¸´»ª,8.09,8.19,8.02,8.03,8.06,0.03,0.3722,1.2184,8342354,67561574.0,5539320160.9,5539320160.9,None
2017-10-16,'600624,¸´µ©¸´»ª,8.06,8.3,8.05,8.17,8.16,-0.1,-1.2255,1.7205,11780172,96189882.0,5518778800.6,5518778800.6,None
2017-10-13,'600624,¸´µ©¸´»ª,8.16,8.4,8.13,8.2,8.26,-0.1,-1.2107,2.4176,16553284,136505353.0,5587250001.6,5587250001.6,None
2017-10-12,'600624,¸´µ©¸´»ª,8.26,8.52,8.22,8.52,8.54,-0.28,-3.2787,3.75,25676703,213861057.0,5655721202.6,5655721202.6,None
2017-10-11,'600624,¸´µ©¸´»ª,8.54,8.69,8.03,8.06,8.08,0.46,5.6931,5.3233,36449595,303566987.0,5847440565.4,5847440565.4,None
2017-10-10,'600624,¸´µ©¸´»ª,8.08,8.1,7.9,7.97,8.0,0.08,1.0,1.9197,13144331,105439055.0,5532473040.8,5532473040.8,None
2017-10-09,'600624,¸´µ©¸´»ª,8.0,8.09,7.81,7.85,7.8,0.2,2.5641,2.2142,15160873,120372645.0,5477696080.0,5477696080.0,None
2017-09-29,'600624,¸´µ©¸´»ª,7.8,7.82,7.69,7.78,7.75,0.05,0.6452,1.2029,8236533,63801760.0,5340753678.0,5340753678.0,None
2017-09-28,'600624,¸´µ©¸´»ª,7.75,7.87,7.7,7.73,7.75,0.0,0.0,1.1386,7795904,60565310.0,5306518077.5,5306518077.5,None
2017-09-27,'600624,¸´µ©¸´»ª,7.75,7.82,7.7,7.79,7.79,-0.04,-0.5135,0.8457,5790753,45019517.0,5306518077.5,5306518077.5,None
2017-09-26,'600624,¸´µ©¸´»ª,7.79,7.86,7.66,7.77,7.78,0.01,0.1285,1.2679,8681293,67204175.0,5333906557.9,5333906557.9,None
2017-09-25,'600624,¸´µ©¸´»ª,7.78,8.07,7.77,8.07,8.11,-0.33,-4.0691,1.7489,11974880,94602936.0,5327059437.8,5327059437.8,None
2017-09-22,'600624,¸´µ©¸´»ª,8.11,8.16,7.96,8.07,8.08,0.03,0.3713,1.9173,13128220,105771528.0,5553014401.1,5553014401.1,None
2017-09-21,'600624,¸´µ©¸´»ª,8.08,8.36,8.06,8.35,8.24,-0.16,-1.9417,3.9754,27220259,223247641.0,5532473040.8,5532473040.8,None
2017-09-20,'600624,¸´µ©¸´»ª,8.24,8.37,7.75,7.81,7.8,0.44,5.641,5.2282,35797835,289362452.0,5642026962.4,5642026962.4,None
2017-09-19,'600624,¸´µ©¸´»ª,7.8,7.92,7.77,7.82,7.86,-0.06,-0.7634,1.1451,7840632,61411041.0,5340753678.0,5340753678.0,None
2017-09-18,'600624,¸´µ©¸´»ª,7.86,7.95,7.73,7.81,7.66,0.2,2.611,1.9284,13203702,103531513.0,5381836398.6,5381836398.6,None
2017-09-15,'600624,¸´µ©¸´»ª,7.66,7.77,7.65,7.75,7.7,-0.04,-0.5195,0.7329,5018102,38650726.0,5244893996.6,5244893996.6,None
2017-09-14,'600624,¸´µ©¸´»ª,7.7,7.83,7.65,7.66,7.69,0.01,0.13,0.8536,5844907,45298840.0,5272282477.0,5272282477.0,None
2017-09-13,'600624,¸´µ©¸´»ª,7.69,7.74,7.64,7.73,7.76,-0.07,-0.9021,0.9384,6425627,49320614.0,5265435356.9,5265435356.9,None
2017-09-12,'600624,¸´µ©¸´»ª,7.76,7.88,7.75,7.88,7.89,-0.13,-1.6477,1.3637,9337624,72699553.0,5313365197.6,5313365197.6,None
2017-09-11,'600624,¸´µ©¸´»ª,7.89,7.95,7.81,7.89,7.9,-0.01,-0.1266,1.0468,7167821,56426555.0,5402377758.9,5402377758.9,None
2017-09-08,'600624,¸´µ©¸´»ª,7.9,7.94,7.78,7.8,7.76,0.14,1.8041,2.0508,14042222,110461381.0,5409224879.0,5409224879.0,None
2017-09-07,'600624,¸´µ©¸´»ª,7.76,7.87,7.75,7.77,7.8,-0.04,-0.5128,1.384,9476689,74062660.0,5313365197.6,5313365197.6,None
2017-09-06,'600624,¸´µ©¸´»ª,7.8,7.85,7.73,7.76,7.76,0.04,0.5155,1.1103,7602584,59156386.0,5340753678.0,5340753678.0,None
2017-09-05,'600624,¸´µ©¸´»ª,7.76,7.89,7.75,7.83,7.79,-0.03,-0.3851,1.3714,9390189,73296852.0,5313365197.6,5313365197.6,None
2017-09-04,'600624,¸´µ©¸´»ª,7.79,7.83,7.58,7.61,7.63,0.16,2.097,2.3186,15875698,123046825.0,5333906557.9,5333906557.9,None
2017-09-01,'600624,¸´µ©¸´»ª,7.63,7.65,7.54,7.6,7.65,-0.02,-0.2614,0.99,6778771,51452981.0,5224352636.3,5224352636.3,None
2017-08-31,'600624,¸´µ©¸´»ª,7.65,7.67,7.5,7.59,7.61,0.04,0.5256,1.24,8490178,64257680.0,5238046876.5,5238046876.5,None
2017-08-30,'600624,¸´µ©¸´»ª,7.61,7.67,7.57,7.58,7.58,0.03,0.3958,0.766,5244881,39907102.0,5210658396.1,5210658396.1,None
2017-08-29,'600624,¸´µ©¸´»ª,7.58,7.7,7.56,7.68,7.73,-0.15,-1.9405,1.2438,8516740,64889957.0,5190117035.8,5190117035.8,None
2017-08-28,'600624,¸´µ©¸´»ª,7.73,7.87,7.7,7.75,7.63,0.1,1.3106,1.8468,12645212,98165249.0,5292823837.3,5292823837.3,None
2017-08-25,'600624,¸´µ©¸´»ª,7.63,7.68,7.53,7.6,7.6,0.03,0.3947,0.7824,5356893,40861329.0,5224352636.3,5224352636.3,None
2017-08-24,'600624,¸´µ©¸´»ª,7.6,7.66,7.49,7.52,7.59,0.01,0.1318,0.9919,6791680,51368368.0,5203811276.0,5203811276.0,None
2017-08-23,'600624,¸´µ©¸´»ª,7.59,7.7,7.53,7.66,7.68,-0.09,-1.1719,0.9595,6569588,49974308.0,5196964155.9,5196964155.9,None
2017-08-22,'600624,¸´µ©¸´»ª,7.68,7.79,7.61,7.75,7.8,-0.12,-1.5385,1.5193,10402543,79787532.0,5258588236.8,5258588236.8,None
2017-08-21,'600624,¸´µ©¸´»ª,7.8,7.82,7.72,7.82,7.86,-0.06,-0.7634,1.5633,10703819,83136145.0,5340753678.0,5340753678.0,None
2017-08-18,'600624,¸´µ©¸´»ª,7.86,7.91,7.7,7.8,7.95,-0.09,-1.1321,2.764,18925178,147884845.0,5381836398.6,5381836398.6,None
2017-08-17,'600624,¸´µ©¸´»ª,7.95,8.1,7.55,7.6,7.65,0.3,3.9216,5.1823,35483961,279085054.0,5443460479.5,5443460479.5,None
2017-08-16,'600624,¸´µ©¸´»ª,7.65,7.76,7.32,7.38,7.37,0.28,3.7992,2.861,19589830,149058983.0,5238046876.5,5238046876.5,None
2017-08-15,'600624,¸´µ©¸´»ª,7.37,7.5,7.31,7.43,7.45,-0.08,-1.0738,1.1348,7770449,57485391.0,5046327513.7,5046327513.7,None
2017-08-14,'600624,¸´µ©¸´»ª,7.45,7.46,7.18,7.18,7.18,0.27,3.7604,1.3283,9094913,67127808.0,5101104474.5,5101104474.5,None
2017-08-11,'600624,¸´µ©¸´»ª,7.18,7.39,7.16,7.31,7.39,-0.21,-2.8417,1.3457,9214207,67070012.0,4916232231.8,4916232231.8,None
2017-08-10,'600624,¸´µ©¸´»ª,7.39,7.59,7.28,7.51,7.54,-0.15,-1.9894,1.6026,10973516,81610595.0,5060021753.9,5060021753.9,None
2017-08-09,'600624,¸´µ©¸´»ª,7.54,7.59,7.35,7.39,7.43,0.11,1.4805,1.7768,12165681,91046244.0,5162728555.4,5162728555.4,None
2017-08-08,'600624,¸´µ©¸´»ª,7.43,7.44,7.31,7.42,7.48,-0.05,-0.6684,1.5582,10669129,78659486.0,5087410234.3,5087410234.3,None
2017-08-07,'600624,¸´µ©¸´»ª,7.48,7.61,7.21,7.22,7.25,0.23,3.1724,2.9515,20209564,151340281.0,5121645834.8,5121645834.8,None
2017-08-04,'600624,¸´µ©¸´»ª,7.25,7.44,7.19,7.24,7.25,0.0,0.0,1.9284,13203832,96548435.0,4964162072.5,4964162072.5,None
2017-08-03,'600624,¸´µ©¸´»ª,7.25,7.27,7.05,7.08,7.07,0.18,2.546,1.6207,9453692,68139026.0,4964162072.5,4229012072.5,None
2017-08-02,'600624,¸´µ©¸´»ª,7.07,7.19,7.03,7.19,7.19,-0.12,-1.669,1.2236,7137268,50722984.0,4840913910.7,4124015910.7,None
2017-08-01,'600624,¸´µ©¸´»ª,7.19,7.28,7.16,7.2,7.28,-0.09,-1.2363,1.2729,7425226,53494336.0,4923079351.9,4194013351.9,None
2017-07-31,'600624,¸´µ©¸´»ª,7.28,7.4,7.0,7.1,7.12,0.16,2.2472,2.5111,14647686,105951986.0,4984703432.8,4246511432.8,None
2017-07-28,'600624,¸´µ©¸´»ª,7.12,7.21,7.08,7.11,7.18,-0.06,-0.8357,0.9945,5801314,41326499.0,4875149511.2,4153181511.2,None
2017-07-27,'600624,¸´µ©¸´»ª,7.18,7.22,6.99,6.99,6.96,0.22,3.1609,2.0357,11874560,84724883.0,4916232231.8,4188180231.8,None
2017-07-26,'600624,XD¸´µ©¸´,6.96,7.0,6.91,6.98,6.97,-0.01,-0.1435,0.5909,3446703,23953490.0,4765595589.6,4059851589.6,None
2017-07-25,'600624,¸´µ©¸´»ª,6.99,7.06,6.96,7.04,7.07,-0.08,-1.1315,0.7207,4203839,29432019.0,4786136949.9,4077350949.9,None
2017-07-24,'600624,¸´µ©¸´»ª,7.07,7.14,6.94,6.99,7.02,0.05,0.7123,1.0257,5983305,42090114.0,4840913910.7,4124015910.7,None
2017-07-21,'600624,¸´µ©¸´»ª,7.02,7.15,6.91,6.99,6.96,0.06,0.8621,1.4763,8611225,60578743.0,4806678310.2,4094850310.2,None
2017-07-20,'600624,¸´µ©¸´»ª,6.96,7.05,6.89,6.89,6.89,0.07,1.016,1.2355,7206886,50290482.0,4765595589.6,4059851589.6,None
2017-07-19,'600624,¸´µ©¸´»ª,6.89,7.11,6.52,6.63,6.62,0.27,4.0785,1.4238,8305353,56592472.0,4717665748.9,4019019748.9,None
2017-07-18,'600624,¸´µ©¸´»ª,6.62,6.62,6.45,6.45,6.49,0.13,2.0031,0.6205,3619682,23749638.0,4532793506.2,3861525506.2,None
2017-07-17,'600624,¸´µ©¸´»ª,6.49,7.09,6.4,7.09,7.11,-0.62,-8.7201,1.5196,8863728,59181543.0,4443780944.9,3785694944.9,None
2017-07-14,'600624,¸´µ©¸´»ª,7.11,7.17,7.05,7.15,7.15,-0.04,-0.5594,0.7308,4263088,30212047.0,4868302391.1,4147348391.1,None
2017-07-13,'600624,¸´µ©¸´»ª,7.15,7.16,7.04,7.08,7.08,0.07,0.9887,0.9811,5723134,40623444.0,4895690871.5,4170680871.5,None
2017-07-12,'600624,¸´µ©¸´»ª,7.08,7.14,6.93,7.13,7.13,-0.05,-0.7013,1.1566,6746335,47455831.0,4847761030.8,4129849030.8,None
2017-07-11,'600624,¸´µ©¸´»ª,7.13,7.2,6.99,7.01,7.02,0.11,1.567,2.3454,13681139,97550677.0,4881996631.3,4159014631.3,None
2017-07-10,'600624,¸´µ©¸´»ª,7.02,7.07,6.97,7.01,7.03,-0.01,-0.1422,0.8964,5228970,36689541.0,4806678310.2,4094850310.2,None
2017-07-07,'600624,¸´µ©¸´»ª,7.03,7.05,6.94,7.0,7.01,0.02,0.2853,0.5998,3498711,24476794.0,4813525430.3,4100683430.3,None
2017-07-06,'600624,¸´µ©¸´»ª,7.01,7.05,6.95,7.02,7.03,-0.02,-0.2845,0.6531,3809532,26663959.0,4799831190.1,4089017190.1,None
2017-07-05,'600624,¸´µ©¸´»ª,7.03,7.04,6.93,6.96,6.95,0.08,1.1511,0.7792,4544881,31728559.0,4813525430.3,4100683430.3,None
2017-07-04,'600624,¸´µ©¸´»ª,6.95,7.02,6.92,7.02,6.99,-0.04,-0.5722,0.3282,1914450,13301916.0,4758748469.5,4054018469.5,None
2017-07-03,'600624,¸´µ©¸´»ª,6.99,7.0,6.91,6.91,6.93,0.06,0.8658,0.422,2461695,17154867.0,4786136949.9,4077350949.9,None
2017-06-30,'600624,¸´µ©¸´»ª,6.93,6.95,6.87,6.93,6.98,-0.05,-0.7163,0.4113,2399226,16573704.0,4745054229.3,4042352229.3,None
2017-06-29,'600624,¸´µ©¸´»ª,6.98,6.99,6.9,6.92,6.93,0.05,0.7215,0.5394,3146337,21892347.0,4779289829.8,4071517829.8,None
2017-06-28,'600624,¸´µ©¸´»ª,6.93,7.03,6.9,7.03,7.03,-0.1,-1.4225,0.5992,3495049,24256319.0,4745054229.3,4042352229.3,None
2017-06-27,'600624,¸´µ©¸´»ª,7.03,7.04,6.9,6.9,6.92,0.11,1.5896,1.0969,6398461,44669430.0,4813525430.3,4100683430.3,None
2017-06-26,'600624,¸´µ©¸´»ª,6.92,6.92,6.77,6.8,6.81,0.11,1.6153,0.5496,3206152,21960132.0,4738207109.2,4036519109.2,None
2017-06-23,'600624,¸´µ©¸´»ª,6.81,6.9,6.7,6.82,6.86,-0.05,-0.7289,0.7787,4542067,30865198.0,4662888788.1,3972354788.1,None
2017-06-22,'600624,¸´µ©¸´»ª,6.86,7.03,6.82,7.02,7.05,-0.19,-2.695,1.0978,6403380,44503447.0,4697124388.6,4001520388.6,None
2017-06-21,'600624,¸´µ©¸´»ª,7.05,7.05,6.88,6.91,6.91,0.14,2.026,1.5292,8920200,62322886.0,4827219670.5,4112349670.5,None
2017-06-20,'600624,¸´µ©¸´»ª,6.91,6.96,6.88,6.91,6.91,0.0,0.0,0.7748,4519342,31266343.0,4731359989.1,4030685989.1,None
2017-06-19,'600624,¸´µ©¸´»ª,6.91,6.96,6.83,6.85,6.84,0.07,1.0234,0.6981,4072209,28074263.0,4731359989.1,4030685989.1,None
2017-06-16,'600624,¸´µ©¸´»ª,6.84,6.95,6.81,6.95,6.88,-0.04,-0.5814,0.4757,2774955,19028822.0,4683430148.4,3989854148.4,None
2017-06-15,'600624,¸´µ©¸´»ª,6.88,6.92,6.74,6.74,6.75,0.13,1.9259,0.8505,4961007,34004011.0,4710818628.8,4013186628.8,None
2017-06-14,'600624,¸´µ©¸´»ª,6.75,6.78,6.72,6.73,6.76,-0.01,-0.1479,0.3881,2263680,15263754.0,4621806067.5,3937356067.5,None
2017-06-13,'600624,¸´µ©¸´»ª,6.76,6.77,6.63,6.64,6.64,0.12,1.8072,0.5673,3309177,22285651.0,4628653187.6,3943189187.6,None
2017-06-12,'600624,¸´µ©¸´»ª,6.64,6.82,6.62,6.82,6.84,-0.2,-2.924,0.6903,4026481,27015020.0,4546487746.4,3873191746.4,None
2017-06-09,'600624,¸´µ©¸´»ª,6.84,6.99,6.7,6.78,6.78,0.06,0.885,1.1938,6963689,47833590.0,4683430148.4,3989854148.4,None
2017-06-08,'600624,¸´µ©¸´»ª,6.78,6.85,6.75,6.8,6.8,-0.02,-0.2941,0.5784,3373592,22914706.0,4642347427.8,3954855427.8,None
2017-06-07,'600624,¸´µ©¸´»ª,6.8,6.82,6.69,6.71,6.69,0.11,1.6442,0.5957,3474716,23501257.0,4656041668.0,3966521668.0,None
2017-06-06,'600624,¸´µ©¸´»ª,6.69,6.75,6.58,6.59,6.61,0.08,1.2103,0.4765,2779713,18563829.0,4580723346.9,3902357346.9,None
2017-06-05,'600624,¸´µ©¸´»ª,6.61,6.63,6.58,6.6,6.58,0.03,0.4559,0.5082,2964122,19579052.0,4525946386.1,3855692386.1,None
2017-06-02,'600624,¸´µ©¸´»ª,6.58,6.66,6.39,6.39,6.6,-0.02,-0.303,0.7204,4202177,27359317.0,4505405025.8,3838193025.8,None
2017-06-01,'600624,¸´µ©¸´»ª,6.6,6.78,6.58,6.78,6.79,-0.19,-2.7982,0.6068,3539317,23646897.0,4519099266.0,3849859266.0,None
2017-05-31,'600624,¸´µ©¸´»ª,6.79,6.9,6.78,6.87,6.78,0.01,0.1475,0.5607,3270610,22338782.0,4649194547.9,3960688547.9,None
2017-05-26,'600624,¸´µ©¸´»ª,6.78,6.83,6.76,6.78,6.81,-0.03,-0.4405,0.4582,2672771,18140940.0,4642347427.8,3954855427.8,None
2017-05-25,'600624,¸´µ©¸´»ª,6.81,6.85,6.64,6.76,6.76,0.05,0.7396,0.6757,3941207,26593563.0,4662888788.1,3972354788.1,None
2017-05-24,'600624,¸´µ©¸´»ª,6.76,6.77,6.64,6.67,6.67,0.09,1.3493,0.466,2718007,18260585.0,4628653187.6,3943189187.6,None
2017-05-23,'600624,¸´µ©¸´»ª,6.67,6.98,6.65,6.95,6.96,-0.29,-4.1667,0.7811,4556473,30985013.0,4567029106.7,3890691106.7,None
2017-05-22,'600624,¸´µ©¸´»ª,6.96,7.14,6.94,7.11,7.13,-0.17,-2.3843,0.6789,3960261,27822472.0,4765595589.6,4059851589.6,None
2017-05-19,'600624,¸´µ©¸´»ª,7.13,7.19,7.08,7.17,7.15,-0.02,-0.2797,0.4667,2722567,19419638.0,4881996631.3,4159014631.3,None
2017-05-18,'600624,¸´µ©¸´»ª,7.15,7.22,7.13,7.18,7.21,-0.06,-0.8322,0.4396,2564050,18383740.0,4895690871.5,4170680871.5,None
2017-05-17,'600624,¸´µ©¸´»ª,7.21,7.25,7.15,7.16,7.19,0.02,0.2782,0.6784,3956982,28493691.0,4936773592.1,4205679592.1,None
2017-05-16,'600624,¸´µ©¸´»ª,7.19,7.2,6.99,7.07,7.07,0.12,1.6973,0.7784,4540408,32181311.0,4923079351.9,4194013351.9,None
2017-05-15,'600624,¸´µ©¸´»ª,7.07,7.15,7.06,7.09,7.09,-0.02,-0.2821,0.5258,3067242,21766064.0,4840913910.7,4124015910.7,None
2017-05-12,'600624,¸´µ©¸´»ª,7.09,7.16,6.95,7.11,7.09,0.0,0.0,0.6057,3533162,24938419.0,4854608150.9,4135682150.9,None
2017-05-11,'600624,¸´µ©¸´»ª,7.09,7.26,6.91,7.15,7.16,-0.07,-0.9777,0.9203,5368212,38112558.0,4854608150.9,4135682150.9,None
