日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-06-23,'601377,兴业证券,7.48,7.49,7.41,7.48,7.48,0.0,0.0,0.5131,34362378,255958011.0,50091104121.5,50091104121.5,None
2017-06-22,'601377,兴业证券,7.48,7.63,7.47,7.52,7.51,-0.03,-0.3995,0.9059,60667369,458510452.0,50091104121.5,50091104121.5,None
2017-06-21,'601377,兴业证券,7.51,7.66,7.46,7.63,7.55,-0.04,-0.5298,0.6137,41099960,309837168.0,50292004271.7,50292004271.7,None
2017-06-20,'601377,兴业证券,7.55,7.6,7.51,7.52,7.5,0.05,0.6667,0.6743,45157201,341526963.0,50559871138.7,50559871138.7,None
2017-06-19,'601377,兴业证券,7.5,7.56,7.39,7.4,7.38,0.12,1.626,0.7518,50347452,377804286.0,50225037555.0,50225037555.0,None
2017-06-16,'601377,兴业证券,7.38,7.45,7.35,7.37,7.37,0.01,0.1357,0.5572,37313640,276405224.0,49421436954.1,49421436954.1,None
2017-06-15,'601377,兴业证券,7.37,7.39,7.29,7.3,7.3,0.07,0.9589,0.4058,27176125,199759362.0,49354470237.4,49354470237.4,None
2017-06-14,'601377,兴业证券,7.3,7.33,7.26,7.29,7.29,0.01,0.1372,0.2869,19215859,140128358.0,48885703220.2,48885703220.2,None
2017-06-13,'601377,兴业证券,7.29,7.31,7.21,7.22,7.22,0.07,0.9695,0.4181,27997415,203453886.0,48818736503.5,48818736503.5,None
2017-06-12,'601377,兴业证券,7.22,7.36,7.22,7.28,7.33,-0.11,-1.5007,0.5628,37691064,274350697.0,48349969486.3,48349969486.3,None
2017-06-09,'601377,兴业证券,7.33,7.45,7.32,7.37,7.38,-0.05,-0.6775,0.7056,47253508,348365770.0,49086603370.4,49086603370.4,None
2017-06-08,'601377,兴业证券,7.38,7.39,7.33,7.38,7.38,0.0,0.0,0.447,29935459,220383825.0,49421436954.1,49421436954.1,None
2017-06-07,'601377,兴业证券,7.38,7.43,7.23,7.26,7.26,0.12,1.6529,0.7495,50193638,369147385.0,49421436954.1,49421436954.1,None
2017-06-06,'601377,兴业证券,7.26,7.38,7.23,7.36,7.43,-0.17,-2.288,0.8416,56357449,410432604.0,48617836353.2,48617836353.2,None
2017-06-05,'601377,兴业证券,0.0,0.0,0.0,0.0,7.43,None,None,0.0,0,0.0,49756270537.8,49756270537.8,None
2017-06-02,'601377,兴业证券,0.0,0.0,0.0,0.0,7.43,None,None,0.0,0,0.0,49756270537.8,49756270537.8,None
2017-06-01,'601377,兴业证券,0.0,0.0,0.0,0.0,7.43,None,None,0.0,0,0.0,49756270537.8,49756270537.8,None
2017-05-31,'601377,兴业证券,0.0,0.0,0.0,0.0,7.43,None,None,0.0,0,0.0,49756270537.8,49756270537.8,None
2017-05-26,'601377,兴业证券,0.0,0.0,0.0,0.0,7.43,None,None,0.0,0,0.0,49756270537.8,49756270537.8,None
2017-05-25,'601377,兴业证券,7.43,7.47,7.15,7.16,7.18,0.25,3.4819,1.1639,77944747,573478532.0,49756270537.8,49756270537.8,None
2017-05-24,'601377,兴业证券,7.18,7.21,7.09,7.12,7.12,0.06,0.8427,0.3569,23900488,170985351.0,48082102619.3,48082102619.3,None
2017-05-23,'601377,兴业证券,7.12,7.27,7.1,7.21,7.23,-0.11,-1.5214,0.6051,40522541,291050578.0,47680302318.9,47680302318.9,None
2017-05-22,'601377,兴业证券,7.23,7.43,7.15,7.42,7.44,-0.21,-2.8226,0.6166,41293886,302198286.0,48416936203.0,48416936203.0,None
2017-05-19,'601377,兴业证券,7.44,7.49,7.42,7.46,7.46,-0.02,-0.2681,0.2588,17330543,129037151.0,49823237254.6,49823237254.6,None
2017-05-18,'601377,兴业证券,7.46,7.58,7.46,7.53,7.54,-0.08,-1.061,0.3069,20550901,154562416.0,49957170688.0,49957170688.0,None
2017-05-17,'601377,兴业证券,7.54,7.6,7.48,7.5,7.51,0.03,0.3995,0.6397,42838600,323350574.0,50492904422.0,50492904422.0,None
2017-05-16,'601377,兴业证券,7.51,7.51,7.42,7.47,7.5,0.01,0.1333,0.4629,30999115,231454019.0,50292004271.7,50292004271.7,None
2017-05-15,'601377,兴业证券,7.5,7.53,7.44,7.48,7.48,0.02,0.2674,0.4054,27150197,203553715.0,50225037555.0,50225037555.0,None
2017-05-12,'601377,兴业证券,7.48,7.55,7.41,7.44,7.45,0.03,0.4027,0.4743,31759553,238110167.0,50091104121.5,50091104121.5,None
2017-05-11,'601377,兴业证券,7.45,7.49,7.4,7.41,7.48,-0.03,-0.4011,0.6621,44339751,330335005.0,49890203971.3,49890203971.3,None
2017-05-10,'601377,兴业证券,7.48,7.51,7.41,7.51,7.51,-0.03,-0.3995,0.503,33686948,251568137.0,50091104121.5,50091104121.5,None
2017-05-09,'601377,兴业证券,7.51,7.56,7.48,7.53,7.55,-0.04,-0.5298,0.351,23503913,176562140.0,50292004271.7,50292004271.7,None
2017-05-08,'601377,兴业证券,7.55,7.57,7.34,7.38,7.45,0.1,1.3423,0.8038,53825799,402156462.0,50559871138.7,50559871138.7,None
2017-05-05,'601377,兴业证券,7.45,7.49,7.29,7.48,7.5,-0.05,-0.6667,1.0392,69594513,514257455.0,49890203971.3,49890203971.3,None
2017-05-04,'601377,兴业证券,7.5,7.53,7.47,7.47,7.51,-0.01,-0.1332,0.3319,22223103,166503966.0,50225037555.0,50225037555.0,None
2017-05-03,'601377,兴业证券,7.51,7.56,7.47,7.53,7.53,-0.02,-0.2656,0.3384,22660002,170325135.0,50292004271.7,50292004271.7,None
2017-05-02,'601377,兴业证券,7.53,7.58,7.52,7.56,7.58,-0.05,-0.6596,0.3414,22860205,172470612.0,50425937705.2,50425937705.2,None
2017-04-28,'601377,兴业证券,7.58,7.6,7.52,7.56,7.58,0.0,0.0,0.3637,24353038,183927359.0,50760771288.9,50760771288.9,None
2017-04-27,'601377,兴业证券,7.58,7.6,7.51,7.55,7.54,0.04,0.5305,0.5571,37307825,281890926.0,50760771288.9,50760771288.9,None
2017-04-26,'601377,兴业证券,7.54,7.62,7.51,7.53,7.53,0.01,0.1328,0.3308,22154310,167379202.0,50492904422.0,50492904422.0,None
2017-04-25,'601377,兴业证券,7.53,7.6,7.52,7.6,7.62,-0.09,-1.1811,0.2299,15398000,116354626.0,50425937705.2,50425937705.2,None
2017-04-24,'601377,兴业证券,7.62,7.64,7.45,7.56,7.57,0.05,0.6605,0.6595,44165116,332854506.0,51028638155.9,51028638155.9,None
2017-04-21,'601377,兴业证券,7.57,7.58,7.48,7.5,7.52,0.05,0.6649,0.3837,25695709,193442832.0,50693804572.2,50693804572.2,None
2017-04-20,'601377,兴业证券,7.52,7.55,7.44,7.51,7.55,-0.03,-0.3974,0.4356,29170560,218394297.0,50358970988.5,50358970988.5,None
2017-04-19,'601377,兴业证券,7.55,7.57,7.44,7.56,7.57,-0.02,-0.2642,0.6194,41481475,310711845.0,50559871138.7,50559871138.7,None
2017-04-18,'601377,兴业证券,7.57,7.68,7.56,7.66,7.68,-0.11,-1.4323,0.3962,26535268,202095182.0,50693804572.2,50693804572.2,None
2017-04-17,'601377,兴业证券,7.68,7.7,7.61,7.63,7.68,0.0,0.0,0.3702,24793814,189710686.0,51430438456.3,51430438456.3,None
2017-04-14,'601377,兴业证券,7.68,7.77,7.63,7.73,7.75,-0.07,-0.9032,0.4754,31836754,244600535.0,51430438456.3,51430438456.3,None
