日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2015-02-17,'600832,东方明珠,14.73,14.97,14.69,14.97,15.02,-0.29,-1.9308,1.6197,51608502,763042531.0,46934712694.0,46934712694.0,None
2015-02-16,'600832,东方明珠,15.02,15.21,14.42,14.42,14.39,0.63,4.378,2.8469,90712589,1351755489.0,47858749807.5,47858749807.5,None
2015-02-13,'600832,东方明珠,14.39,14.5,14.2,14.28,14.23,0.16,1.1244,1.3425,42775249,613646648.0,45851358836.9,45851358836.9,None
2015-02-12,'600832,东方明珠,14.23,14.33,13.94,14.15,14.08,0.15,1.0653,0.9828,31315147,443919558.0,45341545257.0,45341545257.0,None
2015-02-11,'600832,东方明珠,14.08,14.27,13.87,13.9,13.85,0.23,1.6606,0.7494,23877098,336111380.0,44863595025.9,44863595025.9,None
2015-02-10,'600832,东方明珠,13.85,13.88,13.71,13.77,13.77,0.08,0.581,0.5853,18648394,257232091.0,44130738004.9,44130738004.9,None
2015-02-09,'600832,东方明珠,13.77,14.11,13.7,13.93,13.97,-0.2,-1.4316,0.8054,25662271,357163028.0,43875831215.0,43875831215.0,None
2015-02-06,'600832,东方明珠,13.97,14.35,13.92,14.01,14.04,-0.07,-0.4986,0.898,28612937,404111245.0,44513098189.8,44513098189.8,None
2015-02-05,'600832,东方明珠,14.04,14.43,13.97,14.11,13.94,0.1,0.7174,1.3885,44243658,629010266.0,44736141631.0,44736141631.0,None
2015-02-04,'600832,东方明珠,13.94,14.27,13.9,14.21,14.2,-0.26,-1.831,0.7629,24310140,342596259.0,44417508143.6,44417508143.6,None
2015-02-03,'600832,东方明珠,14.2,14.25,13.94,13.94,13.92,0.28,2.0115,0.76,24217018,342931641.0,45245955210.8,45245955210.8,None
2015-02-02,'600832,东方明珠,13.92,14.13,13.81,14.0,14.16,-0.24,-1.6949,0.7112,22661522,316552552.0,44353781446.1,44353781446.1,None
2015-01-30,'600832,东方明珠,14.16,14.5,14.15,14.43,14.32,-0.16,-1.1173,0.8324,26524408,378682515.0,45118501815.8,45118501815.8,None
2015-01-29,'600832,东方明珠,14.32,14.63,14.31,14.47,14.64,-0.32,-2.1858,1.109,35336321,510179144.0,45628315395.7,45628315395.7,None
2015-01-28,'600832,东方明珠,14.64,14.97,14.53,14.66,14.77,-0.13,-0.8802,1.4895,47461113,700898407.0,46647942555.4,46647942555.4,None
2015-01-27,'600832,东方明珠,14.77,15.25,14.65,15.16,15.13,-0.36,-2.3794,2.0587,65595793,976089198.0,47062166089.0,47062166089.0,None
2015-01-26,'600832,东方明珠,15.13,15.47,14.73,15.09,15.23,-0.1,-0.6566,3.2193,102578390,1547295391.0,48209246643.6,48209246643.6,None
2015-01-23,'600832,东方明珠,15.23,15.52,14.81,15.52,15.22,0.01,0.0657,2.6652,84923415,1280750274.0,48527880131.0,48527880131.0,None
2015-01-22,'600832,东方明珠,15.22,15.57,14.98,14.98,14.34,0.88,6.1367,4.5581,145235991,2207705320.0,48496016782.3,48496016782.3,None
2015-01-21,'600832,东方明珠,14.34,14.39,13.96,13.96,13.9,0.44,3.1655,2.0918,66651917,945806052.0,45692042093.2,45692042093.2,None
2015-01-20,'600832,东方明珠,13.9,13.98,13.51,13.51,13.43,0.47,3.4996,1.2006,38253908,526961973.0,44290054748.6,44290054748.6,None
2015-01-19,'600832,东方明珠,13.43,14.18,13.2,13.59,14.0,-0.57,-4.0714,1.5286,48705742,669541114.0,42792477357.8,42792477357.8,None
2015-01-16,'600832,东方明珠,14.0,14.24,13.41,13.6,13.45,0.55,4.0892,1.6899,53845764,745720297.0,44608688236.0,44608688236.0,None
2015-01-15,'600832,东方明珠,13.45,13.55,13.13,13.13,13.16,0.29,2.2036,0.8066,25700220,344785384.0,42856204055.3,42856204055.3,None
2015-01-14,'600832,东方明珠,13.16,13.41,13.03,13.3,13.3,-0.14,-1.0526,0.6032,19219587,254157454.0,41932166941.8,41932166941.8,None
2015-01-13,'600832,东方明珠,13.3,13.45,13.18,13.19,13.19,0.11,0.834,0.6795,21651097,288780422.0,42378253824.2,42378253824.2,None
2015-01-12,'600832,东方明珠,13.19,13.54,13.0,13.54,13.56,-0.37,-2.7286,1.1517,36698202,485275406.0,42027756988.1,42027756988.1,None
2015-01-09,'600832,东方明珠,13.56,13.88,13.53,13.7,13.76,-0.2,-1.4535,1.0434,33246583,456638119.0,43206700891.4,43206700891.4,None
2015-01-08,'600832,东方明珠,13.76,14.15,13.74,14.02,14.02,-0.26,-1.8545,0.9567,30484413,423297421.0,43843967866.2,43843967866.2,None
2015-01-07,'600832,东方明珠,14.02,14.3,13.93,14.2,14.23,-0.21,-1.4758,1.1515,36692154,515921748.0,44672414933.5,44672414933.5,None
2015-01-06,'600832,东方明珠,14.23,14.33,13.73,13.87,13.92,0.31,2.227,1.4494,46182462,649947112.0,45341545257.0,45341545257.0,None
2015-01-05,'600832,东方明珠,13.92,14.03,13.64,13.82,13.84,0.08,0.578,1.0939,34856392,483449070.0,44353781446.1,44353781446.1,None
2014-12-31,'600832,东方明珠,13.84,13.94,13.58,13.7,13.71,0.13,0.9482,0.976,31098977,427155355.0,44098874656.2,44098874656.2,None
2014-12-30,'600832,东方明珠,13.71,14.24,13.51,14.16,14.32,-0.61,-4.2598,1.7266,55016813,761722068.0,43684651122.5,43684651122.5,None
2014-12-29,'600832,东方明珠,14.32,14.89,14.2,14.88,14.65,-0.33,-2.2526,2.2872,72876947,1050141861.0,45628315395.7,45628315395.7,None
2014-12-26,'600832,东方明珠,14.65,14.82,14.1,14.21,14.23,0.42,2.9515,1.9491,62104394,900276732.0,46679805904.1,46679805904.1,None
2014-12-25,'600832,东方明珠,14.23,14.55,14.11,14.25,13.9,0.33,2.3741,1.6065,51189926,731605092.0,45341545257.0,45341545257.0,None
2014-12-24,'600832,东方明珠,13.9,14.0,13.61,13.87,13.75,0.15,1.0909,1.2127,38639783,534185897.0,44290054748.6,44290054748.6,None
2014-12-23,'600832,东方明珠,13.75,14.37,13.7,13.95,13.95,-0.2,-1.4337,1.2992,41396333,578990993.0,43812104517.5,43812104517.5,None
2014-12-22,'600832,东方明珠,13.95,14.8,13.8,14.8,14.96,-1.01,-6.7513,2.5253,80466031,1139334992.0,44449371492.3,44449371492.3,None
2014-12-19,'600832,东方明珠,14.96,15.38,14.68,14.85,14.85,0.11,0.7407,2.4567,78277547,1175737366.0,47667569715.0,47667569715.0,None
2014-12-18,'600832,东方明珠,14.85,15.09,14.79,14.85,14.85,0.0,0.0,1.5813,50386837,751999426.0,47317072878.9,47317072878.9,None
2014-12-17,'600832,东方明珠,14.85,15.29,14.65,15.23,15.39,-0.54,-3.5088,2.9361,93554902,1398394083.0,47317072878.9,47317072878.9,None
2014-12-16,'600832,东方明珠,15.39,15.6,15.21,15.46,15.45,-0.06,-0.3883,2.1328,67957325,1046233435.0,49037693710.9,49037693710.9,None
2014-12-15,'600832,东方明珠,15.45,15.58,15.13,15.57,15.58,-0.13,-0.8344,2.4137,76906978,1183282642.0,49228873803.3,49228873803.3,None
2014-12-12,'600832,东方明珠,15.58,15.89,15.46,15.89,15.8,-0.22,-1.3924,2.3782,75776561,1184753502.0,49643097336.9,49643097336.9,None
2014-12-11,'600832,东方明珠,15.8,16.51,15.61,16.2,16.02,-0.22,-1.3733,4.6242,147343563,2361618308.0,50344091009.2,50344091009.2,None
2014-12-10,'600832,东方明珠,16.02,16.02,14.73,14.76,14.56,1.46,10.0275,5.985,190701067,2936424888.0,51045084681.5,51045084681.5,None
2014-12-09,'600832,东方明珠,14.56,15.57,14.3,14.42,14.38,0.18,1.2517,5.7377,182823016,2742511051.0,46393035765.4,46393035765.4,None
2014-12-08,'600832,东方明珠,14.38,14.77,14.08,14.19,14.38,0.0,0.0,2.5789,82171383,1187640627.0,45819495488.1,45819495488.1,None
2014-12-05,'600832,东方明珠,14.38,15.09,14.22,15.09,15.05,-0.67,-4.4518,3.5377,112722034,1641905998.0,45819495488.1,45819495488.1,None
2014-12-04,'600832,东方明珠,15.05,15.21,14.81,15.0,15.04,0.01,0.0665,3.5499,113110166,1696273340.0,47954339853.7,47954339853.7,None
2014-12-03,'600832,东方明珠,15.04,15.38,14.3,14.69,14.64,0.4,2.7322,4.7835,152419565,2262824560.0,47922476505.0,47922476505.0,None
2014-12-02,'600832,东方明珠,14.64,14.88,14.42,14.5,14.59,0.05,0.3427,2.9682,94576602,1384364034.0,46647942555.4,46647942555.4,None
2014-12-01,'600832,东方明珠,14.59,15.23,14.31,14.5,14.72,-0.13,-0.8832,3.2161,102477152,1508862686.0,46488625811.7,46488625811.7,None
2014-11-28,'600832,东方明珠,14.72,15.58,14.02,14.2,14.29,0.43,3.0091,5.3947,171892779,2550461837.0,46902849345.3,46902849345.3,None
2014-11-27,'600832,东方明珠,14.29,14.65,14.03,14.5,14.53,-0.24,-1.6518,5.0836,161980994,2322331231.0,45532725349.5,45532725349.5,None
2014-11-26,'600832,东方明珠,14.53,14.53,13.65,14.5,13.21,1.32,9.9924,7.2262,230249606,3302534003.0,46297445719.2,46297445719.2,None
2014-11-25,'600832,东方明珠,13.21,13.21,13.21,13.21,12.01,1.2,9.9917,0.0668,2128979,28123813.0,42091483685.5,42091483685.5,None
2014-11-24,'600832,东方明珠,12.01,12.01,12.01,12.01,10.92,1.09,9.9817,0.0312,995723,11958633.0,38267881836.7,38267881836.7,None
2014-11-21,'600832,东方明珠,0.0,0.0,0.0,0.0,10.92,None,None,0.0,0,0.0,34794776824.1,34794776824.1,None
2014-11-20,'600832,东方明珠,0.0,0.0,0.0,0.0,10.92,None,None,0.0,0,0.0,34794776824.1,34794776824.1,None
2014-11-19,'600832,东方明珠,0.0,0.0,0.0,0.0,10.92,None,None,0.0,0,0.0,34794776824.1,34794776824.1,None
2014-11-18,'600832,东方明珠,0.0,0.0,0.0,0.0,10.92,None,None,0.0,0,0.0,34794776824.1,34794776824.1,None
2014-11-17,'600832,东方明珠,0.0,0.0,0.0,0.0,10.92,None,None,0.0,0,0.0,34794776824.1,34794776824.1,None
2014-11-14,'600832,东方明珠,0.0,0.0,0.0,0.0,10.92,None,None,0.0,0,0.0,34794776824.1,34794776824.1,None
2014-11-13,'600832,东方明珠,0.0,0.0,0.0,0.0,10.92,None,None,0.0,0,0.0,34794776824.1,34794776824.1,None
2014-11-12,'600832,东方明珠,0.0,0.0,0.0,0.0,10.92,None,None,0.0,0,0.0,34794776824.1,34794776824.1,None
2014-11-11,'600832,东方明珠,0.0,0.0,0.0,0.0,10.92,None,None,0.0,0,0.0,34794776824.1,34794776824.1,None
2014-11-10,'600832,东方明珠,0.0,0.0,0.0,0.0,10.92,None,None,0.0,0,0.0,34794776824.1,34794776824.1,None
2014-11-07,'600832,东方明珠,0.0,0.0,0.0,0.0,10.92,None,None,0.0,0,0.0,34794776824.1,34794776824.1,None
2014-11-06,'600832,东方明珠,0.0,0.0,0.0,0.0,10.92,None,None,0.0,0,0.0,34794776824.1,34794776824.1,None
2014-11-05,'600832,东方明珠,0.0,0.0,0.0,0.0,10.92,None,None,0.0,0,0.0,34794776824.1,34794776824.1,None
2014-11-04,'600832,东方明珠,0.0,0.0,0.0,0.0,10.92,None,None,0.0,0,0.0,34794776824.1,34794776824.1,None
2014-11-03,'600832,东方明珠,0.0,0.0,0.0,0.0,10.92,None,None,0.0,0,0.0,34794776824.1,34794776824.1,None
2014-10-31,'600832,东方明珠,0.0,0.0,0.0,0.0,10.92,None,None,0.0,0,0.0,34794776824.1,34794776824.1,None
2014-10-30,'600832,东方明珠,0.0,0.0,0.0,0.0,10.92,None,None,0.0,0,0.0,34794776824.1,34794776824.1,None
2014-10-29,'600832,东方明珠,0.0,0.0,0.0,0.0,10.92,None,None,0.0,0,0.0,34794776824.1,34794776824.1,None
2014-10-28,'600832,东方明珠,0.0,0.0,0.0,0.0,10.92,None,None,0.0,0,0.0,34794776824.1,34794776824.1,None
2014-10-27,'600832,东方明珠,0.0,0.0,0.0,0.0,10.92,None,None,0.0,0,0.0,34794776824.1,34794776824.1,None
2014-10-24,'600832,东方明珠,0.0,0.0,0.0,0.0,10.92,None,None,0.0,0,0.0,34794776824.1,34794776824.1,None
2014-10-23,'600832,东方明珠,0.0,0.0,0.0,0.0,10.92,None,None,0.0,0,0.0,34794776824.1,34794776824.1,None
2014-10-22,'600832,东方明珠,0.0,0.0,0.0,0.0,10.92,None,None,0.0,0,0.0,34794776824.1,34794776824.1,None
2014-10-21,'600832,东方明珠,0.0,0.0,0.0,0.0,10.92,None,None,0.0,0,0.0,34794776824.1,34794776824.1,None
2014-10-20,'600832,东方明珠,0.0,0.0,0.0,0.0,10.92,None,None,0.0,0,0.0,34794776824.1,34794776824.1,None
2014-10-17,'600832,东方明珠,0.0,0.0,0.0,0.0,10.92,None,None,0.0,0,0.0,34794776824.1,34794776824.1,None
2014-10-16,'600832,东方明珠,0.0,0.0,0.0,0.0,10.92,None,None,0.0,0,0.0,34794776824.1,34794776824.1,None
2014-10-15,'600832,东方明珠,0.0,0.0,0.0,0.0,10.92,None,None,0.0,0,0.0,34794776824.1,34794776824.1,None
2014-10-14,'600832,东方明珠,0.0,0.0,0.0,0.0,10.92,None,None,0.0,0,0.0,34794776824.1,34794776824.1,None
2014-10-13,'600832,东方明珠,0.0,0.0,0.0,0.0,10.92,None,None,0.0,0,0.0,34794776824.1,34794776824.1,None
2014-10-10,'600832,东方明珠,0.0,0.0,0.0,0.0,10.92,None,None,0.0,0,0.0,34794776824.1,34794776824.1,None
2014-10-09,'600832,东方明珠,0.0,0.0,0.0,0.0,10.92,None,None,0.0,0,0.0,34794776824.1,34794776824.1,None
2014-10-08,'600832,东方明珠,0.0,0.0,0.0,0.0,10.92,None,None,0.0,0,0.0,34794776824.1,34794776824.1,None
2014-09-30,'600832,东方明珠,0.0,0.0,0.0,0.0,10.92,None,None,0.0,0,0.0,34794776824.1,34794776824.1,None
2014-09-29,'600832,东方明珠,0.0,0.0,0.0,0.0,10.92,None,None,0.0,0,0.0,34794776824.1,34794776824.1,None
2014-09-26,'600832,东方明珠,0.0,0.0,0.0,0.0,10.92,None,None,0.0,0,0.0,34794776824.1,34794776824.1,None
2014-09-25,'600832,东方明珠,0.0,0.0,0.0,0.0,10.92,None,None,0.0,0,0.0,34794776824.1,34794776824.1,None
2014-09-24,'600832,东方明珠,0.0,0.0,0.0,0.0,10.92,None,None,0.0,0,0.0,34794776824.1,34794776824.1,None
2014-09-23,'600832,东方明珠,0.0,0.0,0.0,0.0,10.92,None,None,0.0,0,0.0,34794776824.1,34794776824.1,None
2014-09-22,'600832,东方明珠,0.0,0.0,0.0,0.0,10.92,None,None,0.0,0,0.0,34794776824.1,34794776824.1,None
2014-09-19,'600832,东方明珠,0.0,0.0,0.0,0.0,10.92,None,None,0.0,0,0.0,34794776824.1,34794776824.1,None
2014-09-18,'600832,东方明珠,0.0,0.0,0.0,0.0,10.92,None,None,0.0,0,0.0,34794776824.1,34794776824.1,None
2014-09-17,'600832,东方明珠,0.0,0.0,0.0,0.0,10.92,None,None,0.0,0,0.0,34794776824.1,34794776824.1,None
2014-09-16,'600832,东方明珠,0.0,0.0,0.0,0.0,10.92,None,None,0.0,0,0.0,34794776824.1,34794776824.1,None
2014-09-15,'600832,东方明珠,0.0,0.0,0.0,0.0,10.92,None,None,0.0,0,0.0,34794776824.1,34794776824.1,None
2014-09-12,'600832,东方明珠,0.0,0.0,0.0,0.0,10.92,None,None,0.0,0,0.0,34794776824.1,34794776824.1,None
2014-09-11,'600832,东方明珠,0.0,0.0,0.0,0.0,10.92,None,None,0.0,0,0.0,34794776824.1,34794776824.1,None
2014-09-10,'600832,东方明珠,0.0,0.0,0.0,0.0,10.92,None,None,0.0,0,0.0,34794776824.1,34794776824.1,None
2014-09-09,'600832,东方明珠,0.0,0.0,0.0,0.0,10.92,None,None,0.0,0,0.0,34794776824.1,34794776824.1,None
2014-09-05,'600832,东方明珠,0.0,0.0,0.0,0.0,10.92,None,None,0.0,0,0.0,34794776824.1,34794776824.1,None
2014-09-04,'600832,东方明珠,0.0,0.0,0.0,0.0,10.92,None,None,0.0,0,0.0,34794776824.1,34794776824.1,None
2014-09-03,'600832,东方明珠,0.0,0.0,0.0,0.0,10.92,None,None,0.0,0,0.0,34794776824.1,34794776824.1,None
2014-09-02,'600832,东方明珠,0.0,0.0,0.0,0.0,10.92,None,None,0.0,0,0.0,34794776824.1,34794776824.1,None
2014-09-01,'600832,东方明珠,0.0,0.0,0.0,0.0,10.92,None,None,0.0,0,0.0,34794776824.1,34794776824.1,None
2014-08-29,'600832,东方明珠,0.0,0.0,0.0,0.0,10.92,None,None,0.0,0,0.0,34794776824.1,34794776824.1,None
2014-08-28,'600832,东方明珠,0.0,0.0,0.0,0.0,10.92,None,None,0.0,0,0.0,34794776824.1,34794776824.1,None
2014-08-27,'600832,东方明珠,0.0,0.0,0.0,0.0,10.92,None,None,0.0,0,0.0,34794776824.1,34794776824.1,None
2014-08-26,'600832,东方明珠,0.0,0.0,0.0,0.0,10.92,None,None,0.0,0,0.0,34794776824.1,34794776824.1,None
2014-08-25,'600832,东方明珠,0.0,0.0,0.0,0.0,10.92,None,None,0.0,0,0.0,34794776824.1,34794776824.1,None
2014-08-22,'600832,东方明珠,0.0,0.0,0.0,0.0,10.92,None,None,0.0,0,0.0,34794776824.1,34794776824.1,None
2014-08-21,'600832,XD东方明,0.0,0.0,0.0,0.0,10.92,None,None,0.0,0,0.0,34794776824.1,34794776824.1,None
2014-08-20,'600832,东方明珠,0.0,0.0,0.0,0.0,10.98,None,None,0.0,0,0.0,34985956916.5,34985956916.5,None
2014-08-19,'600832,东方明珠,0.0,0.0,0.0,0.0,10.98,None,None,0.0,0,0.0,34985956916.5,34985956916.5,None
2014-08-18,'600832,东方明珠,0.0,0.0,0.0,0.0,10.98,None,None,0.0,0,0.0,34985956916.5,34985956916.5,None
2014-08-15,'600832,东方明珠,0.0,0.0,0.0,0.0,10.98,None,None,0.0,0,0.0,34985956916.5,34985956916.5,None
2014-08-14,'600832,东方明珠,0.0,0.0,0.0,0.0,10.98,None,None,0.0,0,0.0,34985956916.5,34985956916.5,None
2014-08-13,'600832,东方明珠,0.0,0.0,0.0,0.0,10.98,None,None,0.0,0,0.0,34985956916.5,34985956916.5,None
2014-08-12,'600832,东方明珠,0.0,0.0,0.0,0.0,10.98,None,None,0.0,0,0.0,34985956916.5,34985956916.5,None
2014-08-11,'600832,东方明珠,0.0,0.0,0.0,0.0,10.98,None,None,0.0,0,0.0,34985956916.5,34985956916.5,None
2014-08-08,'600832,东方明珠,0.0,0.0,0.0,0.0,10.98,None,None,0.0,0,0.0,34985956916.5,34985956916.5,None
2014-08-07,'600832,东方明珠,0.0,0.0,0.0,0.0,10.98,None,None,0.0,0,0.0,34985956916.5,34985956916.5,None
