ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2017-11-28,'600340,»ªÏÄÐÒ¸£,31.5,31.87,31.2,31.87,31.9,-0.4,-1.2539,0.4921,14542613,457786724.0,93080821333.5,93080821333.5,None
2017-11-27,'600340,»ªÏÄÐÒ¸£,31.9,32.21,31.43,31.6,31.78,0.12,0.3776,0.5543,16379825,521457715.0,94262800017.1,94262800017.1,None
2017-11-24,'600340,»ªÏÄÐÒ¸£,31.78,31.98,31.2,31.65,31.69,0.09,0.284,0.5612,16584479,525002365.0,93908206412.0,93908206412.0,None
2017-11-23,'600340,»ªÏÄÐÒ¸£,31.69,32.47,31.61,32.17,32.18,-0.49,-1.5227,0.9293,27461198,878447606.0,93642261208.2,93642261208.2,None
2017-11-22,'600340,»ªÏÄÐÒ¸£,32.18,32.88,32.1,32.49,32.49,-0.31,-0.9541,0.9444,27905300,905721050.0,95090185095.6,95090185095.6,None
2017-11-21,'600340,»ªÏÄÐÒ¸£,32.49,32.63,31.47,31.82,31.8,0.69,2.1698,1.1462,33868785,1092247907.0,96006218575.4,96006218575.4,None
2017-11-20,'600340,»ªÏÄÐÒ¸£,31.8,32.4,31.4,32.25,32.21,-0.41,-1.2729,0.8622,25477183,808872060.0,93967305346.2,93967305346.2,None
2017-11-17,'600340,»ªÏÄÐÒ¸£,32.21,32.24,31.45,31.51,31.42,0.79,2.5143,1.268,37467588,1197680816.0,95178833496.9,95178833496.9,None
2017-11-16,'600340,»ªÏÄÐÒ¸£,31.42,31.58,31.21,31.37,31.36,0.06,0.1913,0.6051,17881357,562526233.0,92844425596.8,92844425596.8,None
2017-11-15,'600340,»ªÏÄÐÒ¸£,31.36,31.65,31.13,31.26,31.37,-0.01,-0.0319,0.8058,23810358,747925962.0,92667128794.2,92667128794.2,None
2017-11-14,'600340,»ªÏÄÐÒ¸£,31.37,31.6,30.45,30.5,30.54,0.83,2.7177,1.2264,36240138,1133835966.0,92696678261.3,92696678261.3,None
2017-11-13,'600340,»ªÏÄÐÒ¸£,30.54,30.66,30.24,30.55,30.45,0.09,0.2956,0.5872,17351743,529400468.0,90244072492.9,90244072492.9,None
2017-11-10,'600340,»ªÏÄÐÒ¸£,30.45,30.68,30.16,30.41,30.43,0.02,0.0657,0.6229,18407369,559190463.0,89978127289.1,89978127289.1,None
2017-11-09,'600340,»ªÏÄÐÒ¸£,30.43,30.52,30.3,30.51,30.49,-0.06,-0.1968,0.3794,11211132,340587844.0,89919028354.9,89919028354.9,None
2017-11-08,'600340,»ªÏÄÐÒ¸£,30.49,30.74,30.3,30.34,30.31,0.18,0.5939,0.5133,15167192,462767626.0,90096325157.4,90096325157.4,None
2017-11-07,'600340,»ªÏÄÐÒ¸£,30.31,30.62,30.2,30.56,30.53,-0.22,-0.7206,0.5699,16841404,510629309.0,89564434749.8,89564434749.8,None
2017-11-06,'600340,»ªÏÄÐÒ¸£,30.53,30.76,30.41,30.76,30.89,-0.36,-1.1654,0.4235,12514539,381972365.0,90214523025.8,90214523025.8,None
2017-11-03,'600340,»ªÏÄÐÒ¸£,30.89,30.95,30.39,30.87,30.92,-0.03,-0.097,0.5473,16171638,495439602.0,91278303841.0,91278303841.0,None
2017-11-02,'600340,»ªÏÄÐÒ¸£,30.92,30.97,30.47,30.89,30.89,0.03,0.0971,0.4872,14396316,442164267.0,91366952242.3,91366952242.3,None
2017-11-01,'600340,»ªÏÄÐÒ¸£,30.89,31.28,30.62,30.77,30.78,0.11,0.3574,0.5635,16650365,515896460.0,91278303841.0,91278303841.0,None
2017-10-31,'600340,»ªÏÄÐÒ¸£,30.78,30.96,30.68,30.89,30.87,-0.09,-0.2915,0.3921,11587519,356746839.0,90953259703.0,90953259703.0,None
2017-10-30,'600340,»ªÏÄÐÒ¸£,30.87,30.92,30.3,30.7,30.86,0.01,0.0324,0.6417,18961819,579232765.0,91219204906.8,91219204906.8,None
2017-10-27,'600340,»ªÏÄÐÒ¸£,30.86,31.03,30.83,31.02,31.12,-0.26,-0.8355,0.471,13916908,429827427.0,91189655439.7,91189655439.7,None
2017-10-26,'600340,»ªÏÄÐÒ¸£,31.12,31.18,30.96,31.18,31.18,-0.06,-0.1924,0.429,12676492,393886512.0,91957941584.1,91957941584.1,None
2017-10-25,'600340,»ªÏÄÐÒ¸£,31.18,31.49,31.02,31.16,31.09,0.09,0.2895,0.4911,14510613,453933839.0,92135238386.6,92135238386.6,None
2017-10-24,'600340,»ªÏÄÐÒ¸£,31.09,31.14,30.66,30.86,30.78,0.31,1.0071,0.5207,15386810,477384272.0,91869293182.8,91869293182.8,None
2017-10-23,'600340,»ªÏÄÐÒ¸£,30.78,30.86,30.5,30.68,30.64,0.14,0.4569,0.3395,10031186,308150728.0,90953259703.0,90953259703.0,None
2017-10-20,'600340,»ªÏÄÐÒ¸£,30.64,30.67,30.28,30.4,30.46,0.18,0.5909,0.299,8836055,269619432.0,90539567163.8,90539567163.8,None
2017-10-19,'600340,»ªÏÄÐÒ¸£,30.46,30.92,30.36,30.91,30.98,-0.52,-1.6785,0.5792,17113862,523070051.0,90007676756.1,90007676756.1,None
2017-10-18,'600340,»ªÏÄÐÒ¸£,30.98,31.35,30.9,31.18,31.11,-0.13,-0.4179,0.502,14832542,462176234.0,91544249044.8,91544249044.8,None
2017-10-17,'600340,»ªÏÄÐÒ¸£,31.11,31.23,30.73,30.86,30.83,0.28,0.9082,0.4363,12893522,400406428.0,91928392117.0,91928392117.0,None
2017-10-16,'600340,»ªÏÄÐÒ¸£,30.83,31.33,30.7,31.24,31.16,-0.33,-1.0591,0.59,17433698,539891541.0,91101007038.5,91101007038.5,None
2017-10-13,'600340,»ªÏÄÐÒ¸£,31.16,31.24,30.9,30.96,30.98,0.18,0.581,0.5027,14853212,461857379.0,92076139452.4,92076139452.4,None
2017-10-12,'600340,»ªÏÄÐÒ¸£,30.98,31.15,30.61,30.76,30.71,0.27,0.8792,0.5194,15347476,474507099.0,91544249044.8,91544249044.8,None
2017-10-11,'600340,»ªÏÄÐÒ¸£,30.71,30.97,30.64,30.77,30.71,0.0,0.0,0.615,18173100,560035461.0,90746413433.4,90746413433.4,None
2017-10-10,'600340,»ªÏÄÐÒ¸£,30.71,31.09,30.26,31.06,31.04,-0.33,-1.0631,1.1724,34644542,1057516941.0,90746413433.4,90746413433.4,None
2017-10-09,'600340,»ªÏÄÐÒ¸£,31.04,31.74,30.96,31.51,31.08,-0.04,-0.1287,0.8866,26197790,818329435.0,91721545847.4,91721545847.4,None
2017-09-29,'600340,»ªÏÄÐÒ¸£,31.08,31.19,30.9,30.91,30.81,0.27,0.8763,0.4006,11837308,367606170.0,91839743715.7,91839743715.7,None
2017-09-28,'600340,»ªÏÄÐÒ¸£,30.81,31.28,30.8,31.28,31.12,-0.31,-0.9961,0.5377,15887600,491782410.0,91041908104.3,91041908104.3,None
2017-09-27,'600340,»ªÏÄÐÒ¸£,31.12,31.4,31.0,31.4,31.23,-0.11,-0.3522,0.5126,15146094,471759933.0,91957941584.1,91957941584.1,None
2017-09-26,'600340,»ªÏÄÐÒ¸£,31.23,31.34,30.92,31.0,31.13,0.1,0.3212,0.3411,10080123,314393918.0,92282985722.1,92282985722.1,None
2017-09-25,'600340,»ªÏÄÐÒ¸£,31.13,32.32,30.99,32.3,32.47,-1.34,-4.1269,1.3166,38903585,1222335197.0,91987491051.2,91987491051.2,None
2017-09-22,'600340,»ªÏÄÐÒ¸£,32.47,32.74,32.22,32.36,32.45,0.02,0.0616,0.6611,19536332,634727980.0,95947119641.2,95947119641.2,None
2017-09-21,'600340,»ªÏÄÐÒ¸£,32.45,33.17,32.36,33.15,33.15,-0.7,-2.1116,0.8543,25245523,825885999.0,95888020707.1,95888020707.1,None
2017-09-20,'600340,»ªÏÄÐÒ¸£,33.15,33.51,32.92,33.47,33.38,-0.23,-0.689,1.1032,32598462,1082342246.0,97956483403.4,97956483403.4,None
2017-09-19,'600340,»ªÏÄÐÒ¸£,33.38,33.86,33.0,33.0,32.88,0.5,1.5207,1.8643,55090238,1846478732.0,98636121146.4,98636121146.4,None
2017-09-18,'600340,»ªÏÄÐÒ¸£,32.88,33.68,32.81,32.81,32.73,0.15,0.4583,1.4837,43843251,1457817568.0,97158647791.9,97158647791.9,None
2017-09-15,'600340,»ªÏÄÐÒ¸£,32.73,33.33,32.32,32.43,32.43,0.3,0.9251,1.4776,43663418,1438374691.0,96715405785.6,96715405785.6,None
2017-09-14,'600340,»ªÏÄÐÒ¸£,32.43,32.5,32.03,32.18,32.21,0.22,0.683,0.7248,21418250,691984723.0,95828921772.9,95828921772.9,None
2017-09-13,'600340,»ªÏÄÐÒ¸£,32.21,32.35,31.96,32.0,32.04,0.17,0.5306,0.4639,13708900,440975896.0,95178833496.9,95178833496.9,None
2017-09-12,'600340,»ªÏÄÐÒ¸£,32.04,32.51,32.01,32.51,32.38,-0.34,-1.05,0.7687,22714996,730753559.0,94676492556.4,94676492556.4,None
2017-09-11,'600340,»ªÏÄÐÒ¸£,32.38,32.75,32.2,32.75,32.86,-0.48,-1.4607,1.0134,29946542,970615423.0,95681174437.4,95681174437.4,None
2017-09-08,'600340,»ªÏÄÐÒ¸£,32.86,33.43,32.85,33.37,33.2,-0.34,-1.0241,0.8041,23759311,785382073.0,97099548857.7,97099548857.7,None
2017-09-07,'600340,»ªÏÄÐÒ¸£,33.2,33.71,32.72,32.8,32.82,0.38,1.1578,1.59,46984764,1564691705.0,98104230738.8,98104230738.8,None
2017-09-06,'600340,»ªÏÄÐÒ¸£,32.82,32.85,32.33,32.33,32.31,0.51,1.5785,0.8912,26334892,860026263.0,96981350989.4,96981350989.4,None
2017-09-05,'600340,»ªÏÄÐÒ¸£,32.31,32.54,32.25,32.4,32.4,-0.09,-0.2778,0.6203,18329395,593388344.0,95474328167.8,95474328167.8,None
2017-09-04,'600340,»ªÏÄÐÒ¸£,32.4,32.57,32.15,32.33,32.38,0.02,0.0618,0.615,18173499,588495547.0,95740273371.6,95740273371.6,None
2017-09-01,'600340,»ªÏÄÐÒ¸£,32.38,32.56,32.22,32.35,32.46,-0.08,-0.2465,0.7087,20941951,677486818.0,95681174437.4,95681174437.4,None
2017-08-31,'600340,»ªÏÄÐÒ¸£,32.46,33.15,32.12,33.13,33.08,-0.62,-1.8742,1.3156,38875037,1262380006.0,95917570174.1,95917570174.1,None
2017-08-30,'600340,»ªÏÄÐÒ¸£,33.08,33.32,32.97,33.16,33.12,-0.04,-0.1208,0.6659,19676722,651375872.0,97749637133.7,97749637133.7,None
2017-08-29,'600340,»ªÏÄÐÒ¸£,33.12,33.29,33.0,33.08,33.08,0.04,0.1209,0.6087,17985724,595528504.0,97867835002.1,97867835002.1,None
2017-08-28,'600340,»ªÏÄÐÒ¸£,33.08,33.68,32.97,33.18,33.07,0.01,0.0302,0.9938,29365238,977707592.0,97749637133.7,97749637133.7,None
2017-08-25,'600340,»ªÏÄÐÒ¸£,33.07,33.18,32.72,32.72,32.71,0.36,1.1006,0.6892,20364218,672294829.0,97720087666.6,97720087666.6,None
2017-08-24,'600340,»ªÏÄÐÒ¸£,32.71,33.29,32.59,33.1,33.0,-0.29,-0.8788,0.6718,19852151,652446904.0,96656306851.4,96656306851.4,None
2017-08-23,'600340,»ªÏÄÐÒ¸£,33.0,33.59,32.81,33.38,33.39,-0.39,-1.168,0.7151,21129740,700947256.0,97513241397.0,97513241397.0,None
2017-08-22,'600340,»ªÏÄÐÒ¸£,33.39,34.07,33.29,33.45,33.62,-0.23,-0.6841,0.8932,26392935,887962867.0,98665670613.5,98665670613.5,None
2017-08-21,'600340,»ªÏÄÐÒ¸£,33.62,34.27,33.31,33.79,33.59,0.03,0.0893,1.2266,36246426,1220098626.0,99345308356.6,99345308356.6,None
2017-08-18,'600340,»ªÏÄÐÒ¸£,33.59,33.77,32.42,32.53,32.22,1.37,4.252,2.2744,67206616,2233530644.0,99256659955.3,99256659955.3,None
2017-08-17,'600340,»ªÏÄÐÒ¸£,32.22,32.28,31.86,32.19,32.16,0.06,0.1866,0.7386,21826589,699847773.0,95208382964.0,95208382964.0,None
2017-08-16,'600340,»ªÏÄÐÒ¸£,32.16,32.38,31.82,32.04,31.99,0.17,0.5314,0.6167,18222564,585879955.0,95031086161.4,95031086161.4,None
2017-08-15,'600340,»ªÏÄÐÒ¸£,31.99,32.37,31.85,32.33,32.18,-0.19,-0.5904,0.5888,17398282,558000896.0,94528745220.9,94528745220.9,None
2017-08-14,'600340,»ªÏÄÐÒ¸£,32.18,32.2,31.51,31.51,31.41,0.77,2.4514,0.9188,27151404,865379701.0,95090185095.6,95090185095.6,None
2017-08-11,'600340,»ªÏÄÐÒ¸£,31.41,31.92,31.13,31.3,31.41,0.0,0.0,0.7904,23355999,736095423.0,92814876129.7,92814876129.7,None
2017-08-10,'600340,»ªÏÄÐÒ¸£,31.41,32.3,31.35,32.13,32.1,-0.69,-2.1495,0.7944,23473766,744912175.0,92814876129.7,92814876129.7,None
2017-08-09,'600340,»ªÏÄÐÒ¸£,32.1,32.39,31.63,31.87,31.99,0.11,0.3439,0.6095,18011585,578083734.0,94853789358.9,94853789358.9,None
2017-08-08,'600340,»ªÏÄÐÒ¸£,31.99,32.65,31.86,31.86,31.5,0.49,1.5556,0.941,27806192,897214625.0,94528745220.9,94528745220.9,None
2017-08-07,'600340,»ªÏÄÐÒ¸£,31.5,31.55,31.2,31.41,31.53,-0.03,-0.0951,0.5269,15570367,488782820.0,93080821333.5,93080821333.5,None
2017-08-04,'600340,»ªÏÄÐÒ¸£,31.53,32.2,31.51,32.12,32.14,-0.61,-1.8979,0.6489,19175839,610989485.0,93169469734.8,93169469734.8,None
2017-08-03,'600340,»ªÏÄÐÒ¸£,32.14,32.88,31.9,31.99,31.98,0.16,0.5003,1.178,34810393,1130280934.0,94971987227.3,94971987227.3,None
2017-08-02,'600340,»ªÏÄÐÒ¸£,31.98,32.44,31.74,32.04,32.22,-0.24,-0.7449,1.1875,35089153,1125730815.0,94499195753.8,94499195753.8,None
2017-08-01,'600340,»ªÏÄÐÒ¸£,32.22,32.47,30.76,30.91,30.91,1.31,4.2381,1.7037,50343353,1607614142.0,95208382964.0,95208382964.0,None
2017-07-31,'600340,»ªÏÄÐÒ¸£,30.91,31.28,30.64,31.11,31.08,-0.17,-0.547,0.5967,17633495,545674775.0,91337402775.2,91337402775.2,None
2017-07-28,'600340,»ªÏÄÐÒ¸£,31.08,31.47,30.65,30.66,30.72,0.36,1.1719,0.7056,20850038,649055800.0,91839743715.7,91839743715.7,None
2017-07-27,'600340,»ªÏÄÐÒ¸£,30.72,30.83,30.23,30.62,30.53,0.19,0.6223,0.6142,18148841,554126635.0,90775962900.5,90775962900.5,None
2017-07-26,'600340,»ªÏÄÐÒ¸£,30.53,30.99,30.18,30.75,30.72,-0.19,-0.6185,0.678,20035099,611498933.0,90214523025.8,90214523025.8,None
2017-07-25,'600340,»ªÏÄÐÒ¸£,30.72,31.68,30.7,31.54,31.58,-0.86,-2.7232,0.8905,26313631,816776426.0,90775962900.5,90775962900.5,None
2017-07-24,'600340,»ªÏÄÐÒ¸£,31.58,31.72,31.23,31.56,31.71,-0.13,-0.41,0.6999,20681967,650732806.0,93317217070.2,93317217070.2,None
2017-07-21,'600340,»ªÏÄÐÒ¸£,31.71,32.26,31.54,31.68,31.79,-0.08,-0.2517,0.6935,20492957,653742932.0,93701360142.4,93701360142.4,None
2017-07-20,'600340,»ªÏÄÐÒ¸£,31.79,32.09,31.0,31.11,31.12,0.67,2.153,0.8296,24514080,776582382.0,93937755879.1,93937755879.1,None
2017-07-19,'600340,»ªÏÄÐÒ¸£,31.12,31.18,30.53,30.68,30.78,0.34,1.1046,0.7078,20914055,645483750.0,91957941584.1,91957941584.1,None
2017-07-18,'600340,»ªÏÄÐÒ¸£,30.78,31.1,30.37,30.38,30.46,0.32,1.0506,0.6682,19746391,607019045.0,90953259703.0,90953259703.0,None
2017-07-17,'600340,»ªÏÄÐÒ¸£,30.46,32.0,30.05,32.0,32.3,-1.84,-5.6966,1.63,48164454,1489326317.0,90007676756.1,90007676756.1,None
2017-07-14,'600340,»ªÏÄÐÒ¸£,32.3,32.76,32.23,32.5,32.58,-0.28,-0.8594,0.5225,15438533,501604964.0,95444778700.7,95444778700.7,None
2017-07-13,'600340,»ªÏÄÐÒ¸£,32.58,33.07,32.55,33.07,33.04,-0.46,-1.3923,0.6779,20032151,655711222.0,96272163779.2,96272163779.2,None
2017-07-12,'600340,»ªÏÄÐÒ¸£,33.04,33.25,32.68,32.82,32.82,0.22,0.6703,0.6507,19227667,633234763.0,97631439265.4,97631439265.4,None
2017-07-11,'600340,»ªÏÄÐÒ¸£,32.82,33.38,32.8,33.14,33.12,-0.3,-0.9058,0.7646,22593873,745474830.0,96981350989.4,96981350989.4,None
2017-07-10,'600340,»ªÏÄÐÒ¸£,33.12,33.39,32.36,32.63,32.68,0.44,1.3464,1.1719,34627860,1144053674.0,97867835002.1,97867835002.1,None
2017-07-07,'600340,»ªÏÄÐÒ¸£,32.68,32.75,32.22,32.53,32.56,0.12,0.3686,0.8633,25510558,827650294.0,96567658450.1,96567658450.1,None
2017-07-06,'600340,»ªÏÄÐÒ¸£,32.56,32.98,32.47,32.75,32.81,-0.25,-0.762,0.8487,25078865,819854994.0,96213064845.0,96213064845.0,None
2017-07-05,'600340,»ªÏÄÐÒ¸£,32.81,33.04,32.12,32.88,32.88,-0.07,-0.2129,1.1323,33459585,1088583999.0,96951801522.3,96951801522.3,None
2017-07-04,'600340,»ªÏÄÐÒ¸£,32.88,33.92,32.8,33.7,33.7,-0.82,-2.4332,1.3552,40046206,1331420897.0,97158647791.9,97158647791.9,None
2017-07-03,'600340,»ªÏÄÐÒ¸£,33.7,33.97,33.5,33.56,33.58,0.12,0.3574,0.7065,20877929,703962856.0,99581704093.3,99581704093.3,None
2017-06-30,'600340,»ªÏÄÐÒ¸£,33.58,34.05,33.45,33.88,34.0,-0.42,-1.2353,0.9367,27679855,933214567.0,99227110488.2,99227110488.2,None
2017-06-29,'600340,»ªÏÄÐÒ¸£,34.0,34.32,33.85,33.85,33.94,0.06,0.1768,0.8736,25815745,879650445.0,1.00468188106e+11,1.00468188106e+11,None
2017-06-28,'600340,»ªÏÄÐÒ¸£,33.94,34.73,33.85,34.73,34.75,-0.81,-2.3309,1.4234,42060355,1435334796.0,1.00290891303e+11,1.00290891303e+11,None
2017-06-27,'600340,»ªÏÄÐÒ¸£,34.75,35.17,34.69,35.0,35.0,-0.25,-0.7143,1.0106,29862034,1041034388.0,1.02684398138e+11,1.02684398138e+11,None
2017-06-26,'600340,»ªÏÄÐÒ¸£,35.0,35.19,33.79,34.05,34.05,0.95,2.79,2.0048,59241204,2054950142.0,1.03423134815e+11,1.03423134815e+11,None
2017-06-23,'600340,»ªÏÄÐÒ¸£,34.05,34.5,33.31,34.23,34.23,-0.18,-0.5259,1.9368,57231191,1936428645.0,1.00615935441e+11,1.00615935441e+11,None
2017-06-22,'600340,»ªÏÄÐÒ¸£,34.23,35.82,34.18,35.46,35.46,-1.23,-3.4687,2.2362,66078906,2324520153.0,1.01147825849e+11,1.01147825849e+11,None
2017-06-21,'600340,»ªÏÄÐÒ¸£,35.46,35.48,34.07,34.3,34.06,1.4,4.1104,2.3455,69308281,2413954905.0,1.04782410301e+11,1.04782410301e+11,None
2017-06-20,'600340,»ªÏÄÐÒ¸£,34.06,34.34,33.91,34.2,34.13,-0.07,-0.2051,1.0093,29823952,1016889112.0,1.00645484909e+11,1.00645484909e+11,None
2017-06-19,'600340,»ªÏÄÐÒ¸£,34.13,34.15,33.68,33.8,33.9,0.23,0.6785,0.7862,23232908,788314344.0,1.00852331178e+11,1.00852331178e+11,None
2017-06-16,'600340,»ªÏÄÐÒ¸£,33.9,34.42,33.88,34.09,34.08,-0.18,-0.5282,1.0008,29573718,1009677764.0,1.00172693435e+11,1.00172693435e+11,None
2017-06-15,'600340,»ªÏÄÐÒ¸£,34.08,34.13,33.63,33.95,33.82,0.26,0.7688,1.0731,31708123,1075872852.0,1.00704583843e+11,1.00704583843e+11,None
2017-06-14,'600340,»ªÏÄÐÒ¸£,33.82,34.56,33.8,34.53,34.64,-0.82,-2.3672,1.5763,46578361,1585554373.0,99936297698.4,99936297698.4,None
2017-06-13,'600340,XD»ªÏÄÐÒ,34.64,35.01,34.13,35.01,34.94,-0.3,-0.8586,1.5534,45903094,1582299310.0,1.02359354e+11,1.02359354e+11,None
2017-06-12,'600340,»ªÏÄÐÒ¸£,35.6,36.18,35.34,36.01,35.93,-0.33,-0.9185,1.5993,47258605,1689467965.0,1.0519610284e+11,1.0519610284e+11,None
2017-06-09,'600340,»ªÏÄÐÒ¸£,35.93,36.08,35.13,35.3,35.14,0.79,2.2482,2.0658,61043677,2176904207.0,1.06171235254e+11,1.06171235254e+11,None
2017-06-08,'600340,»ªÏÄÐÒ¸£,35.14,35.7,35.0,35.58,35.84,-0.7,-1.9531,2.0509,60603274,2135224170.0,1.03836827354e+11,1.03836827354e+11,None
2017-06-07,'600340,»ªÏÄÐÒ¸£,35.84,36.16,35.16,35.7,35.54,0.3,0.8441,2.2446,66326718,2366654033.0,1.05905290051e+11,1.05905290051e+11,None
2017-06-06,'600340,»ªÏÄÐÒ¸£,35.54,36.12,35.16,35.28,35.19,0.35,0.9946,2.2763,67264194,2400022973.0,1.05018806038e+11,1.05018806038e+11,None
2017-06-05,'600340,»ªÏÄÐÒ¸£,35.19,35.31,34.66,35.08,35.53,-0.34,-0.9569,1.9108,56463714,1977537074.0,1.0398457469e+11,1.0398457469e+11,None
2017-06-02,'600340,»ªÏÄÐÒ¸£,35.53,35.79,34.43,35.2,35.08,0.45,1.2828,3.051,90155205,3173594456.0,1.04989256571e+11,1.04989256571e+11,None
2017-06-01,'600340,»ªÏÄÐÒ¸£,35.08,35.85,33.54,33.7,33.54,1.54,4.5915,4.0755,120428417,4191022714.0,1.03659530552e+11,1.03659530552e+11,None
2017-05-31,'600340,»ªÏÄÐÒ¸£,33.54,34.5,33.22,33.49,32.73,0.81,2.4748,2.535,74908591,2530601111.0,99108912619.9,99108912619.9,None
2017-05-26,'600340,»ªÏÄÐÒ¸£,32.73,34.23,32.62,33.79,33.31,-0.58,-1.7412,2.4392,72077766,2412965970.0,96715405785.6,96715405785.6,None
2017-05-25,'600340,»ªÏÄÐÒ¸£,33.31,33.62,32.1,32.58,32.62,0.69,2.1153,2.4263,71695415,2360784952.0,98429274876.8,98429274876.8,None
2017-05-24,'600340,»ªÏÄÐÒ¸£,32.62,32.95,31.64,31.7,31.96,0.66,2.0651,1.9428,57409158,1857073046.0,96390361647.6,96390361647.6,None
2017-05-23,'600340,»ªÏÄÐÒ¸£,31.96,33.57,31.11,31.11,31.17,0.79,2.5345,2.9062,85876975,2784195852.0,94440096819.6,94440096819.6,None
2017-05-22,'600340,»ªÏÄÐÒ¸£,31.17,32.55,31.09,32.53,32.72,-1.55,-4.7372,1.5945,47117217,1494218372.0,92105688919.5,92105688919.5,None
