日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2015-08-25,'600302,标准股份,6.55,6.79,6.55,6.63,7.28,-0.73,-10.0275,2.9725,10285206,67867830.0,2266364216.2,2266364216.2,None
2015-08-24,'600302,标准股份,7.28,7.74,7.28,7.45,8.09,-0.81,-10.0124,2.1436,7417103,54404098.0,2518951373.12,2518951373.12,None
2015-08-21,'600302,标准股份,8.09,8.59,7.9,8.32,8.65,-0.56,-6.474,3.0681,10615816,87635534.0,2799219314.36,2799219314.36,None
2015-08-20,'600302,标准股份,8.65,9.32,8.62,9.2,9.25,-0.6,-6.4865,2.9626,10250915,92835528.0,2992984804.6,2992984804.6,None
2015-08-19,'600302,标准股份,9.25,9.41,8.23,9.0,9.14,0.11,1.2035,4.9041,16968600,147863582.0,3200590687.0,3200590687.0,None
2015-08-18,'600302,标准股份,9.14,10.22,9.14,10.17,10.16,-1.02,-10.0394,5.3161,18394312,178353080.0,3162529608.56,3162529608.56,None
2015-08-17,'600302,标准股份,10.16,10.24,9.52,9.68,9.74,0.42,4.3121,5.1736,17901112,177486032.0,3515459608.64,3515459608.64,None
2015-08-14,'600302,标准股份,9.74,10.04,9.61,9.84,9.73,0.01,0.1028,4.8751,16868332,165851592.0,3370135490.96,3370135490.96,None
2015-08-13,'600302,标准股份,9.73,9.87,9.1,9.5,9.56,0.17,1.7782,5.5178,19092207,182092394.0,3366675392.92,3366675392.92,None
2015-08-12,'600302,标准股份,9.56,9.79,9.11,9.15,9.39,0.17,1.8104,6.126,21196684,202426827.0,3307853726.24,3307853726.24,None
2015-08-11,'600302,标准股份,9.39,9.69,8.98,9.28,9.28,0.11,1.1853,6.3122,21840862,204006534.0,3249032059.56,3249032059.56,None
2015-08-10,'600302,标准股份,9.28,9.39,8.63,8.63,8.54,0.74,8.6651,5.0606,17510187,159531047.0,3210970981.12,3210970981.12,None
2015-08-07,'600302,标准股份,8.54,8.65,8.01,8.01,7.95,0.59,7.4214,4.3979,15217148,127525146.0,2954923726.16,2954923726.16,None
2015-08-06,'600302,标准股份,7.95,8.15,7.64,7.78,8.02,-0.07,-0.8728,2.5848,8943704,70911969.0,2750777941.8,2750777941.8,None
2015-08-05,'600302,标准股份,8.02,8.36,7.92,8.08,8.12,-0.1,-1.2315,3.4651,11989660,97475262.0,2774998628.08,2774998628.08,None
2015-08-04,'600302,标准股份,8.12,8.13,7.35,7.43,7.39,0.73,9.8782,3.7125,12845473,99203655.0,2809599608.48,2809599608.48,None
2015-08-03,'600302,标准股份,7.39,8.2,7.38,8.2,8.2,-0.81,-9.878,5.1348,17766921,134573106.0,2557012451.56,2557012451.56,None
2015-07-31,'600302,标准股份,8.2,8.62,8.03,8.48,8.59,-0.39,-4.5402,3.298,11411345,95855876.0,2837280392.8,2837280392.8,None
2015-07-30,'600302,标准股份,8.59,9.06,8.45,8.78,8.8,-0.21,-2.3864,5.2835,18281386,161951356.0,2972224216.36,2972224216.36,None
2015-07-29,'600302,标准股份,8.8,8.91,7.85,8.64,8.37,0.43,5.1374,5.6822,19661110,164464986.0,3044886275.2,3044886275.2,None
2015-07-28,'600302,标准股份,8.37,9.27,8.37,8.39,9.3,-0.93,-10.0,5.2251,18079374,154107483.0,2896102059.48,2896102059.48,None
2015-07-27,'600302,标准股份,9.3,10.36,9.3,9.92,10.33,-1.03,-9.971,6.0118,20801278,204009369.0,3217891177.2,3217891177.2,None
2015-07-24,'600302,标准股份,10.33,11.15,9.8,10.33,10.36,-0.03,-0.2896,9.4962,32857698,352204018.0,3574281275.32,3574281275.32,None
2015-07-23,'600302,标准股份,10.36,10.36,9.34,9.4,9.42,0.94,9.9788,8.1981,28366362,282934512.0,3584661569.44,3584661569.44,None
2015-07-22,'600302,标准股份,9.42,9.54,8.82,8.9,9.13,0.29,3.1763,5.9383,20547219,187308256.0,3259412353.68,3259412353.68,None
2015-07-21,'600302,标准股份,9.13,9.16,7.88,8.35,8.52,0.61,7.1596,7.1222,24643514,217598586.0,3159069510.52,3159069510.52,None
2015-07-20,'600302,标准股份,8.52,8.66,8.09,8.17,8.16,0.36,4.4118,6.0807,21039691,176544382.0,2948003530.08,2948003530.08,None
2015-07-17,'600302,标准股份,8.16,8.31,7.6,7.75,7.64,0.52,6.8063,4.4675,15457983,123976776.0,2823440000.64,2823440000.64,None
2015-07-16,'600302,标准股份,7.64,8.25,7.06,7.18,7.84,-0.2,-2.551,5.6905,19689632,149465416.0,2643514902.56,2643514902.56,None
2015-07-15,'600302,标准股份,7.84,8.54,7.84,8.29,8.71,-0.87,-9.9885,4.7042,16277129,130623589.0,2712716863.36,2712716863.36,None
2015-07-14,'600302,标准股份,8.71,9.48,8.4,8.8,8.66,0.05,0.5774,10.2461,35452658,316284171.0,3013745392.84,3013745392.84,None
2015-07-13,'600302,标准股份,8.66,8.66,7.99,8.1,7.87,0.79,10.0381,6.8971,23864473,200703513.0,2996444902.64,2996444902.64,None
2015-07-10,'600302,标准股份,7.87,7.87,7.11,7.2,7.15,0.72,10.0699,6.0049,20777688,158210997.0,2723097157.48,2723097157.48,None
2015-07-09,'600302,标准股份,7.15,7.15,5.85,5.85,6.5,0.65,10.0,13.0278,45077304,282595038.0,2473970098.6,2473970098.6,None
2015-07-08,'600302,标准股份,6.5,6.5,6.5,6.5,7.22,-0.72,-9.9723,0.1815,628000,4082000.0,2249063726.0,2249063726.0,None
2015-07-07,'600302,标准股份,7.22,7.47,7.22,7.22,8.02,-0.8,-9.9751,0.5297,1832690,13237657.0,2498190784.88,2498190784.88,None
2015-07-06,'600302,标准股份,8.02,9.8,8.02,9.8,8.91,-0.89,-9.9888,3.5292,12211496,105873343.0,2774998628.08,2774998628.08,None
2015-07-03,'600302,标准股份,8.91,9.8,8.91,9.0,9.9,-0.99,-10.0,3.1274,10821047,98413235.0,3082947353.64,3082947353.64,None
2015-07-02,'600302,标准股份,9.9,11.06,9.9,10.15,11.0,-1.1,-10.0,3.6132,12501982,126627503.0,3425497059.6,3425497059.6,None
2015-07-01,'600302,标准股份,11.0,12.47,11.0,12.0,12.22,-1.22,-9.9836,2.3537,8144189,96937864.0,3806107844.0,3806107844.0,None
2015-06-30,'600302,标准股份,12.22,12.51,10.47,11.18,11.63,0.59,5.0731,2.9107,10071234,113914099.0,4228239804.88,4228239804.88,None
2015-06-29,'600302,标准股份,11.63,13.65,11.63,13.5,12.92,-1.29,-9.9845,3.0325,10492801,129146461.0,4024094020.52,4024094020.52,None
2015-06-26,'600302,标准股份,12.92,14.15,12.92,13.85,14.36,-1.44,-10.0279,2.3189,8023677,107055759.0,4470446667.68,4470446667.68,None
2015-06-25,'600302,标准股份,14.36,15.3,13.75,14.15,14.1,0.26,1.844,3.0948,10708483,155620561.0,4968700785.44,4968700785.44,None
2015-06-24,'600302,标准股份,14.1,14.2,13.5,13.8,13.56,0.54,3.9823,2.9346,10154108,141773237.0,4878738236.4,4878738236.4,None
2015-06-23,'600302,标准股份,13.56,14.53,12.81,14.23,14.23,-0.67,-4.7084,2.7954,9672531,129524731.0,4691892942.24,4691892942.24,None
2015-06-19,'600302,标准股份,14.23,15.58,14.23,15.03,15.81,-1.58,-9.9937,1.9678,6808903,101377710.0,4923719510.92,4923719510.92,None
2015-06-18,'600302,标准股份,15.81,17.17,15.64,16.81,17.03,-1.22,-7.1638,2.4928,8625193,142168196.0,5470415001.24,5470415001.24,None
2015-06-17,'600302,标准股份,17.03,17.2,15.55,16.5,16.78,0.25,1.4899,3.1083,10754986,175853431.0,5892546962.12,5892546962.12,None
2015-06-16,'600302,标准股份,16.78,17.48,16.35,17.06,17.7,-0.92,-5.1977,3.0577,10579869,179040949.0,5806044511.12,5806044511.12,None
2015-06-15,'600302,标准股份,17.7,18.73,17.56,18.49,18.29,-0.59,-3.2258,4.139,14321223,258753091.0,6124373530.8,6124373530.8,None
2015-06-12,'600302,标准股份,18.29,18.55,17.0,17.38,17.41,0.88,5.0546,4.8188,16673587,295161065.0,6328519315.16,6328519315.16,None
2015-06-11,'600302,标准股份,17.41,17.44,16.69,17.23,17.17,0.24,1.3978,3.4167,11822145,202694620.0,6024030687.64,6024030687.64,None
2015-06-10,'600302,标准股份,17.17,17.8,15.72,16.0,16.26,0.91,5.5966,4.7777,16531237,281820600.0,5940988334.68,5940988334.68,None
2015-06-09,'600302,标准股份,16.26,16.51,15.72,16.24,16.24,0.02,0.1232,2.8993,10032016,161844075.0,5626119413.04,5626119413.04,None
2015-06-08,'600302,标准股份,16.24,16.6,15.62,16.6,16.67,-0.43,-2.5795,4.0308,13947011,223387033.0,5619199216.96,5619199216.96,None
2015-06-05,'600302,标准股份,16.67,17.5,16.26,16.42,16.34,0.33,2.0196,4.3143,14928064,251380470.0,5767983432.68,5767983432.68,None
2015-06-04,'600302,标准股份,16.34,17.0,15.4,17.0,17.11,-0.77,-4.5003,4.65,16089335,260111941.0,5653800197.36,5653800197.36,None
2015-06-03,'600302,标准股份,17.11,18.25,16.62,18.0,17.88,-0.77,-4.3065,5.0462,17460187,299699595.0,5920227746.44,5920227746.44,None
2015-06-02,'600302,标准股份,17.88,17.95,16.7,16.7,16.32,1.56,9.5588,5.492,19003009,329647653.0,6186655295.52,6186655295.52,None
2015-06-01,'600302,标准股份,16.32,16.32,14.98,14.98,14.84,1.48,9.973,5.4609,18895396,301228776.0,5646880001.28,5646880001.28,None
2015-05-29,'600302,标准股份,14.84,15.04,12.7,14.05,13.93,0.91,6.5327,7.1544,24754816,357539051.0,5134785491.36,5134785491.36,None
2015-05-28,'600302,标准股份,13.93,15.43,13.79,13.99,14.03,-0.1,-0.7128,6.1805,21385037,312791646.0,4819916569.72,4819916569.72,None
2015-05-27,'600302,标准股份,14.03,14.38,13.61,14.0,14.12,-0.09,-0.6374,5.3873,18640530,261077161.0,4854517550.12,4854517550.12,None
2015-05-26,'600302,标准股份,14.12,14.29,13.55,13.98,14.07,0.05,0.3554,5.9425,20561682,287149134.0,4885658432.48,4885658432.48,None
2015-05-25,'600302,标准股份,14.07,14.16,13.06,13.49,13.38,0.69,5.157,6.7059,23203116,314963929.0,4868357942.28,4868357942.28,None
2015-05-22,'600302,标准股份,13.38,13.6,12.45,12.84,12.83,0.55,4.2868,6.4623,22360178,292424891.0,4629611177.52,4629611177.52,None
2015-05-21,'600302,标准股份,12.83,12.92,12.35,12.8,12.69,0.14,1.1032,4.3369,15006097,190398964.0,4439305785.32,4439305785.32,None
2015-05-20,'600302,标准股份,12.69,12.99,12.11,12.28,12.28,0.41,3.3388,4.8631,16826860,213267557.0,4390864412.76,4390864412.76,None
2015-05-19,'600302,标准股份,12.28,12.32,11.68,11.83,11.83,0.45,3.8039,3.3538,11604359,139396758.0,4249000393.12,4249000393.12,None
2015-05-18,'600302,标准股份,11.83,12.27,11.46,11.7,11.79,0.04,0.3393,2.2469,7774326,92629404.0,4093295981.32,4093295981.32,None
2015-05-15,'600302,标准股份,11.79,11.99,11.52,11.99,12.04,-0.25,-2.0764,2.6769,9262388,108745518.0,4079455589.16,4079455589.16,None
2015-05-14,'600302,标准股份,12.04,12.8,11.99,12.22,12.23,-0.19,-1.5536,3.8834,13437018,165491835.0,4165958040.16,4165958040.16,None
2015-05-13,'600302,标准股份,12.23,12.4,11.35,11.63,11.66,0.57,4.8885,5.0316,17409939,206699460.0,4231699902.92,4231699902.92,None
2015-05-12,'600302,标准股份,11.66,11.7,11.29,11.32,11.29,0.37,3.2772,3.7852,13097101,151493379.0,4034474314.64,4034474314.64,None
2015-05-11,'600302,标准股份,11.29,11.35,10.82,11.05,10.99,0.3,2.7298,2.7879,9646491,107609388.0,3906450687.16,3906450687.16,None
2015-05-08,'600302,标准股份,10.99,11.3,10.42,10.92,11.03,-0.04,-0.3626,4.6998,16261863,176365397.0,3802647745.96,3802647745.96,None
2015-05-07,'600302,标准股份,11.03,12.44,11.03,12.12,12.25,-1.22,-9.9592,5.0563,17495384,205451945.0,3816488138.12,3816488138.12,None
2015-05-06,'600302,标准股份,12.25,12.45,11.4,11.77,11.79,0.46,3.9016,5.9391,20550037,247553126.0,4238620099.0,4238620099.0,None
2015-05-05,'600302,标准股份,11.79,12.25,11.51,12.0,11.95,-0.16,-1.3389,3.9544,13682504,162702777.0,4079455589.16,4079455589.16,None
2015-05-04,'600302,标准股份,11.95,12.18,11.21,11.37,11.49,0.46,4.0035,4.5242,15654173,185516031.0,4134817157.8,4134817157.8,None
2015-04-30,'600302,标准股份,11.49,11.69,10.96,11.2,11.19,0.3,2.681,3.2645,11295541,128087327.0,3975652647.96,3975652647.96,None
2015-04-29,'600302,标准股份,11.19,11.3,10.71,11.0,11.06,0.13,1.1754,2.332,8068805,89711460.0,3871849706.76,3871849706.76,None
2015-04-28,'600302,标准股份,11.06,11.35,10.6,11.35,11.37,-0.31,-2.7265,3.2941,11398016,124580392.0,3826868432.24,3826868432.24,None
2015-04-27,'600302,标准股份,11.37,11.83,11.21,11.37,11.24,0.13,1.1566,2.9169,10092838,116162959.0,3934131471.48,3934131471.48,None
2015-04-24,'600302,标准股份,11.24,11.38,10.89,10.95,11.39,-0.15,-1.3169,3.1517,10905184,121093934.0,3889150196.96,3889150196.96,None
2015-04-23,'600302,标准股份,11.39,11.68,11.17,11.55,11.55,-0.16,-1.3853,3.0234,10461323,118972457.0,3941051667.56,3941051667.56,None
2015-04-22,'600302,标准股份,11.55,11.86,10.96,10.96,10.96,0.59,5.3832,3.332,11529155,132161896.0,3996413236.2,3996413236.2,None
2015-04-21,'600302,标准股份,10.96,11.0,10.58,10.7,10.7,0.26,2.4299,1.7132,5927706,64213972.0,3792267451.84,3792267451.84,None
2015-04-20,'600302,标准股份,10.7,11.3,10.68,11.19,11.32,-0.62,-5.477,2.7138,9390151,102797558.0,3702304902.8,3702304902.8,None
2015-04-17,'600302,标准股份,11.32,11.83,11.27,11.37,11.45,-0.13,-1.1354,3.5883,12415720,143079801.0,3916830981.28,3916830981.28,None
2015-04-16,'600302,标准股份,11.45,11.65,10.31,10.5,10.9,0.55,5.0459,4.4762,15488194,168253172.0,3961812255.8,3961812255.8,None
2015-04-15,'600302,标准股份,10.9,11.65,10.81,11.12,11.26,-0.36,-3.1972,3.8711,13394416,150271504.0,3771506863.6,3771506863.6,None
2015-04-14,'600302,标准股份,11.26,11.27,10.56,10.82,10.84,0.42,3.8745,3.9942,13820332,152020754.0,3896070393.04,3896070393.04,None
2015-04-13,'600302,标准股份,10.84,11.25,10.53,10.7,10.83,0.01,0.0923,3.9441,13646901,148838981.0,3750746275.36,3750746275.36,None
2015-04-10,'600302,标准股份,10.83,11.19,10.37,10.41,10.18,0.65,6.3851,6.4274,22239519,239313693.0,3747286177.32,3747286177.32,None
2015-04-09,'600302,标准股份,10.18,10.18,9.08,9.28,9.25,0.93,10.0541,4.8108,16645809,161064575.0,3522379804.72,3522379804.72,None
2015-04-08,'600302,标准股份,9.25,9.54,9.1,9.5,9.48,-0.23,-2.4262,2.8462,9848261,91693868.0,3200590687.0,3200590687.0,None
2015-04-07,'600302,标准股份,9.48,9.69,9.41,9.56,9.54,-0.06,-0.6289,3.0105,10416701,99205936.0,3280172941.92,3280172941.92,None
2015-04-03,'600302,标准股份,9.54,9.59,8.92,9.01,9.09,0.45,4.9505,3.6536,12641870,118987108.0,3300933530.16,3300933530.16,None
2015-04-02,'600302,标准股份,9.09,9.14,8.55,8.64,8.64,0.45,5.2083,3.8992,13491655,120718695.0,3145229118.36,3145229118.36,None
2015-04-01,'600302,标准股份,8.64,8.66,8.37,8.45,8.42,0.22,2.6128,2.6217,9071498,77152894.0,2989524706.56,2989524706.56,None
2015-03-31,'600302,标准股份,8.42,8.63,8.4,8.63,8.49,-0.07,-0.8245,2.6078,9023210,76823806.0,2913402549.68,2913402549.68,None
2015-03-30,'600302,标准股份,8.49,8.5,8.2,8.3,8.3,0.19,2.2892,2.547,8812930,73635049.0,2937623235.96,2937623235.96,None
2015-03-27,'600302,标准股份,8.3,8.38,8.14,8.2,8.2,0.1,1.2195,1.8611,6439725,53250730.0,2871881373.2,2871881373.2,None
2015-03-26,'600302,标准股份,8.2,8.26,8.03,8.15,8.16,0.04,0.4902,1.9979,6913051,56514659.0,2837280392.8,2837280392.8,None
2015-03-25,'600302,标准股份,8.16,8.22,8.05,8.17,8.22,-0.06,-0.7299,1.9694,6814368,55421406.0,2823440000.64,2823440000.64,None
2015-03-24,'600302,标准股份,8.22,8.44,8.04,8.41,8.46,-0.24,-2.8369,3.228,11169283,91984488.0,2844200588.88,2844200588.88,None
2015-03-23,'600302,标准股份,8.46,8.55,8.28,8.42,8.42,0.04,0.4751,2.5516,8828733,73960188.0,2927242941.84,2927242941.84,None
2015-03-20,'600302,标准股份,8.42,8.54,8.33,8.52,8.54,-0.12,-1.4052,3.2135,11118996,93625924.0,2913402549.68,2913402549.68,None
2015-03-19,'600302,标准股份,8.54,8.55,7.96,8.05,8.06,0.48,5.9553,4.1621,14401222,118630127.0,2954923726.16,2954923726.16,None
2015-03-18,'600302,标准股份,8.06,8.14,7.91,7.98,7.98,0.08,1.0025,2.7078,9369142,75193239.0,2788839020.24,2788839020.24,None
2015-03-17,'600302,标准股份,7.98,8.1,7.9,7.99,7.96,0.02,0.2513,2.7426,9489733,75765572.0,2761158235.92,2761158235.92,None
2015-03-16,'600302,标准股份,7.96,8.02,7.73,7.73,7.72,0.24,3.1088,2.1659,7494387,59321348.0,2754238039.84,2754238039.84,None
2015-03-13,'600302,标准股份,7.72,7.82,7.7,7.72,7.76,-0.04,-0.5155,1.7039,5895528,45715317.0,2671195686.88,2671195686.88,None
2015-03-12,'600302,标准股份,7.76,7.91,7.65,7.82,7.81,-0.05,-0.6402,1.3415,4641601,36128010.0,2685036079.04,2685036079.04,None
2015-03-11,'600302,标准股份,7.81,7.92,7.74,7.88,7.87,-0.06,-0.7624,1.2476,4316843,33616692.0,2702336569.24,2702336569.24,None
2015-03-10,'600302,标准股份,7.87,7.94,7.64,7.65,7.66,0.21,2.7415,1.6468,5698105,44668001.0,2723097157.48,2723097157.48,None
2015-03-09,'600302,标准股份,7.66,7.79,7.51,7.7,7.7,-0.04,-0.5195,1.812,6269615,47868927.0,2650435098.64,2650435098.64,None
2015-03-06,'600302,标准股份,7.7,7.88,7.67,7.67,7.67,0.03,0.3911,1.8407,6368884,49395967.0,2664275490.8,2664275490.8,None
2015-03-05,'600302,标准股份,7.67,8.0,7.62,8.0,8.03,-0.36,-4.4832,3.2619,11286454,87540656.0,2653895196.68,2653895196.68,None
2015-03-04,'600302,标准股份,8.03,8.08,7.94,8.08,8.1,-0.07,-0.8642,1.4118,4884913,39115115.0,2778458726.12,2778458726.12,None
2015-03-03,'600302,标准股份,8.1,8.27,7.83,7.95,7.96,0.14,1.7588,3.3893,11727460,94407043.0,2802679412.4,2802679412.4,None
2015-03-02,'600302,标准股份,7.96,8.05,7.79,8.05,8.02,-0.06,-0.7481,2.3223,8035464,63517434.0,2754238039.84,2754238039.84,None
2015-02-27,'600302,标准股份,8.02,8.09,7.85,8.07,8.07,-0.05,-0.6196,1.8294,6329815,50334623.0,2774998628.08,2774998628.08,None
2015-02-26,'600302,标准股份,8.07,8.14,7.92,8.14,8.14,-0.07,-0.86,1.7927,6202997,49683679.0,2792299118.28,2792299118.28,None
2015-02-25,'600302,标准股份,8.14,8.35,7.7,7.71,7.77,0.37,4.7619,2.677,9262519,74960584.0,2816519804.56,2816519804.56,None
2015-02-17,'600302,标准股份,7.77,7.97,7.44,7.63,7.68,0.09,1.1719,2.6435,9146740,71337388.0,2688496177.08,2688496177.08,None
2015-02-16,'600302,标准股份,7.68,7.84,7.58,7.84,7.75,-0.07,-0.9032,3.1898,11037148,84695882.0,2657355294.72,2657355294.72,None
2015-02-13,'600302,标准股份,7.75,7.92,7.16,7.17,7.2,0.55,7.6389,5.5628,19247859,148408871.0,2681575981.0,2681575981.0,None
2015-02-12,'600302,标准股份,7.2,7.28,7.12,7.2,7.2,0.0,0.0,1.1775,4074381,29287728.0,2491270588.8,2491270588.8,None
2015-02-11,'600302,标准股份,7.2,7.2,6.95,6.99,7.01,0.19,2.7104,2.0234,7001065,49751213.0,2491270588.8,2491270588.8,None
2015-02-10,'600302,标准股份,7.01,7.1,6.87,7.01,6.99,0.02,0.2861,0.9609,3324901,23174568.0,2425528726.04,2425528726.04,None
2015-02-09,'600302,标准股份,6.99,7.0,6.69,6.8,6.8,0.19,2.7941,1.1582,4007622,27534959.0,2418608529.96,2418608529.96,None
2015-02-06,'600302,标准股份,6.8,7.04,6.79,6.98,6.98,-0.18,-2.5788,0.8948,3096022,21399377.0,2352866667.2,2352866667.2,None
2015-02-05,'600302,标准股份,6.98,7.09,6.87,7.0,6.98,0.0,0.0,1.607,5560456,38691963.0,2415148431.92,2415148431.92,None
2015-02-04,'600302,标准股份,6.98,7.2,6.96,7.02,7.01,-0.03,-0.428,1.3964,4831699,34140496.0,2415148431.92,2415148431.92,None
2015-02-03,'600302,标准股份,7.01,7.1,6.68,6.9,6.83,0.18,2.6354,1.2337,4268624,29857244.0,2425528726.04,2425528726.04,None
2015-02-02,'600302,标准股份,6.83,6.96,6.65,6.75,6.75,0.08,1.1852,0.8944,3094604,21239102.0,2363246961.32,2363246961.32,None
2015-01-30,'600302,标准股份,6.75,7.02,6.72,6.92,7.05,-0.3,-4.2553,1.4771,5110808,35069791.0,2335566177.0,2335566177.0,None
2015-01-29,'600302,标准股份,7.05,7.13,6.8,6.87,6.9,0.15,2.1739,1.9985,6915060,48755142.0,2439369118.2,2439369118.2,None
2015-01-28,'600302,标准股份,6.9,7.03,6.76,6.79,6.84,0.06,0.8772,1.4252,4931467,34205117.0,2387467647.6,2387467647.6,None
2015-01-27,'600302,标准股份,6.84,7.07,6.76,6.9,6.94,-0.1,-1.4409,1.8272,6322121,43683293.0,2366707059.36,2366707059.36,None
2015-01-26,'600302,标准股份,6.94,6.94,6.68,6.72,6.74,0.2,2.9674,1.1745,4063934,27748701.0,2401308039.76,2401308039.76,None
2015-01-23,'600302,标准股份,6.74,6.76,6.6,6.71,6.71,0.03,0.4471,1.119,3871874,25750596.0,2332106078.96,2332106078.96,None
2015-01-22,'600302,标准股份,6.71,6.75,6.57,6.66,6.61,0.1,1.5129,1.0045,3475718,23155031.0,2321725784.84,2321725784.84,None
2015-01-21,'600302,标准股份,6.61,6.7,6.43,6.44,6.43,0.18,2.7994,0.8251,2855012,18775245.0,2287124804.44,2287124804.44,None
2015-01-20,'600302,标准股份,6.43,6.43,6.24,6.24,6.21,0.22,3.5427,0.7772,2689166,17104487.0,2224843039.72,2224843039.72,None
2015-01-19,'600302,标准股份,6.21,6.34,6.05,6.29,6.38,-0.17,-2.6646,0.7995,2766274,17239613.0,2148720882.84,2148720882.84,None
2015-01-16,'600302,标准股份,6.38,6.44,6.33,6.38,6.38,0.0,0.0,0.7078,2449061,15611403.0,2207542549.52,2207542549.52,None
2015-01-15,'600302,标准股份,6.38,6.42,6.31,6.39,6.35,0.03,0.4724,0.7402,2561066,16301326.0,2207542549.52,2207542549.52,None
2015-01-14,'600302,标准股份,6.35,6.44,6.26,6.4,6.37,-0.02,-0.314,0.6733,2329799,14777040.0,2197162255.4,2197162255.4,None
2015-01-13,'600302,标准股份,6.37,6.5,6.28,6.35,6.35,0.02,0.315,0.8584,2970308,18953404.0,2204082451.48,2204082451.48,None
2015-01-12,'600302,标准股份,6.35,6.8,6.2,6.7,6.74,-0.39,-5.7864,1.3519,4677536,30139336.0,2197162255.4,2197162255.4,None
2015-01-09,'600302,标准股份,6.74,7.02,6.7,6.87,6.97,-0.23,-3.2999,1.0987,3801611,26143284.0,2332106078.96,2332106078.96,None
2015-01-08,'600302,标准股份,6.97,7.11,6.8,7.1,7.14,-0.17,-2.381,1.4201,4913801,34308191.0,2411688333.88,2411688333.88,None
2015-01-07,'600302,标准股份,7.14,7.16,6.65,6.67,6.67,0.47,7.0465,2.793,9664116,67431272.0,2470510000.56,2470510000.56,None
2015-01-06,'600302,标准股份,6.67,6.8,6.62,6.7,6.67,0.0,0.0,0.9591,3318438,22239353.0,2307885392.68,2307885392.68,None
2015-01-05,'600302,标准股份,6.67,6.72,6.45,6.5,6.51,0.16,2.4578,1.0599,3667194,24025790.0,2307885392.68,2307885392.68,None
2014-12-31,'600302,标准股份,6.51,6.71,6.39,6.66,6.65,-0.14,-2.1053,1.0584,3662036,23998574.0,2252523824.04,2252523824.04,None
2014-12-30,'600302,标准股份,6.65,6.84,6.61,6.72,6.78,-0.13,-1.9174,0.921,3186902,21293985.0,2300965196.6,2300965196.6,None
2014-12-29,'600302,标准股份,6.78,6.87,6.53,6.7,6.8,-0.02,-0.2941,1.9989,6916454,46198159.0,2345946471.12,2345946471.12,None
2014-12-26,'600302,标准股份,6.8,6.84,6.5,6.58,6.6,0.2,3.0303,3.4414,11907504,80281089.0,2352866667.2,2352866667.2,None
2014-12-25,'600302,标准股份,6.6,6.6,6.02,6.05,6.0,0.6,10.0,2.8082,9716647,62507210.0,2283664706.4,2283664706.4,None
2014-12-24,'600302,标准股份,6.0,6.05,5.85,5.88,5.81,0.19,3.2702,0.6057,2095890,12492518.0,2076058824.0,2076058824.0,None
2014-12-23,'600302,标准股份,5.81,6.1,5.79,5.96,5.99,-0.18,-3.005,0.9649,3338806,19780761.0,2010316961.24,2010316961.24,None
2014-12-22,'600302,标准股份,5.99,6.22,5.91,6.22,6.22,-0.23,-3.6977,1.4939,5169157,31247404.0,2072598725.96,2072598725.96,None
2014-12-19,'600302,标准股份,6.22,6.44,6.15,6.37,6.37,-0.15,-2.3548,1.0761,3723463,23320429.0,2152180980.88,2152180980.88,None
2014-12-18,'600302,标准股份,6.37,6.51,6.28,6.3,6.36,0.01,0.1572,1.057,3657345,23505682.0,2204082451.48,2204082451.48,None
2014-12-17,'600302,标准股份,6.36,6.67,6.2,6.63,6.63,-0.27,-4.0724,1.9335,6690243,42793011.0,2200622353.44,2200622353.44,None
2014-12-16,'600302,标准股份,6.63,6.74,6.51,6.7,6.7,-0.07,-1.0448,1.4039,4857472,32147332.0,2294045000.52,2294045000.52,None
2014-12-15,'600302,标准股份,6.7,6.7,6.55,6.63,6.64,0.06,0.9036,0.986,3411493,22620027.0,2318265686.8,2318265686.8,None
2014-12-12,'600302,标准股份,6.64,6.7,6.51,6.65,6.63,0.01,0.1508,1.0206,3531211,23349889.0,2297505098.56,2297505098.56,None
2014-12-11,'600302,标准股份,6.63,6.63,6.38,6.5,6.35,0.28,4.4094,1.4636,5064208,33064096.0,2294045000.52,2294045000.52,None
2014-12-10,'600302,标准股份,6.35,6.4,6.01,6.01,6.15,0.2,3.252,1.227,4245706,26502404.0,2197162255.4,2197162255.4,None
2014-12-09,'600302,标准股份,6.15,6.72,6.14,6.72,6.67,-0.52,-7.7961,2.2147,7662950,49571921.0,2127960294.6,2127960294.6,None
2014-12-08,'600302,标准股份,6.67,6.79,6.58,6.7,6.73,-0.06,-0.8915,1.473,5096787,33930544.0,2307885392.68,2307885392.68,None
2014-12-05,'600302,标准股份,6.73,7.03,6.59,6.98,7.12,-0.39,-5.4775,2.3258,8047478,54711785.0,2328645980.92,2328645980.92,None
2014-12-04,'600302,标准股份,7.12,7.22,7.04,7.04,7.08,0.04,0.565,1.8847,6521377,46458960.0,2463589804.48,2463589804.48,None
2014-12-03,'600302,标准股份,7.08,7.16,6.92,7.09,7.08,0.0,0.0,1.6295,5638381,39557336.0,2449749412.32,2449749412.32,None
2014-12-02,'600302,标准股份,7.08,7.19,7.06,7.08,7.1,-0.02,-0.2817,1.3685,4735228,33708438.0,2449749412.32,2449749412.32,None
