日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-11,'600617,国新能源,8.15,8.3,8.11,8.27,8.21,-0.06,-0.7308,0.3945,3544692,28912835.0,8840009089.8,7322076903.6,None
2017-12-08,'600617,国新能源,8.21,8.26,8.05,8.1,8.1,0.11,1.358,0.4245,3813436,31145849.0,8905088911.32,7375981764.24,None
2017-12-07,'600617,国新能源,8.1,8.2,8.01,8.2,8.28,-0.18,-2.1739,0.4175,3751164,30356871.0,8785775905.2,7277156186.4,None
2017-12-06,'600617,国新能源,8.28,8.3,8.02,8.19,8.28,0.0,0.0,0.576,5175161,42113710.0,8981015369.76,7438870768.32,None
2017-12-05,'600617,国新能源,8.28,8.59,8.13,8.57,8.52,-0.24,-2.8169,0.7734,6948597,57606098.0,8981015369.76,7438870768.32,None
2017-12-04,'600617,国新能源,8.52,8.83,8.34,8.38,8.32,0.2,2.4038,1.294,11625309,100100838.0,9241334655.84,7654490210.88,None
2017-12-01,'600617,国新能源,8.32,8.4,8.13,8.4,8.5,-0.18,-2.1176,0.7987,7175259,59315258.0,9024401917.44,7474807342.08,None
2017-11-30,'600617,国新能源,8.5,8.64,8.29,8.44,8.54,-0.04,-0.4684,0.8998,8083637,68426425.0,9219641382.0,7636521924.0,None
2017-11-29,'600617,国新能源,8.54,8.75,8.35,8.55,8.49,0.05,0.5889,1.2952,11636095,99794510.0,9263027929.68,7672458497.76,None
2017-11-28,'600617,国新能源,8.49,8.5,8.02,8.3,8.36,0.13,1.555,1.0652,9569987,78790634.0,9208794745.08,7627537780.56,None
2017-11-27,'600617,国新能源,8.36,8.71,8.2,8.27,7.99,0.37,4.6308,1.7906,16086652,135059665.0,9067788465.12,7510743915.84,None
2017-11-24,'600617,国新能源,7.99,7.99,7.35,7.36,7.26,0.73,10.0551,1.174,10547179,82674175.0,8666462899.08,7178330608.56,None
2017-11-23,'600617,国新能源,7.26,7.34,7.14,7.2,7.24,0.02,0.2762,0.2355,2115500,15357244.0,7874658403.92,6522488137.44,None
2017-11-22,'600617,国新能源,7.24,7.38,7.14,7.16,7.15,0.09,1.2587,0.3339,2999511,21702671.0,7852965130.08,6504519850.56,None
2017-11-21,'600617,国新能源,7.15,7.28,7.12,7.27,7.26,-0.11,-1.5152,0.1426,1281398,9210037.0,7755345397.8,6423662559.6,None
2017-11-20,'600617,国新能源,7.26,7.36,7.07,7.3,7.37,-0.11,-1.4925,0.2203,1978900,14260312.0,7874658403.92,6522488137.44,None
2017-11-17,'600617,国新能源,7.37,7.69,7.32,7.67,7.63,-0.26,-3.4076,0.2293,2059826,15414598.0,7993971410.04,6621313715.28,None
2017-11-16,'600617,国新能源,7.63,7.68,7.59,7.65,7.65,-0.02,-0.2614,0.0965,867324,6619444.0,8275983969.96,6854901444.72,None
2017-11-15,'600617,国新能源,7.65,7.68,7.57,7.62,7.64,0.01,0.1309,0.1275,1145248,8732309.0,8297677243.8,6872869731.6,None
2017-11-14,'600617,国新能源,7.64,7.77,7.61,7.75,7.73,-0.09,-1.1643,0.2011,1806763,13808504.0,8286830606.88,6863885588.16,None
2017-11-13,'600617,国新能源,7.73,7.92,7.6,7.91,7.92,-0.19,-2.399,0.406,3647271,28105017.0,8384450339.16,6944742879.12,None
2017-11-10,'600617,国新能源,7.92,8.03,7.89,8.03,8.04,-0.12,-1.4925,0.1595,1432851,11362950.0,8590536440.64,7115441604.48,None
2017-11-09,'600617,国新能源,8.04,8.09,7.93,8.0,7.99,0.05,0.6258,0.1278,1147937,9184373.0,8720696083.68,7223251325.76,None
2017-11-08,'600617,国新能源,7.99,8.07,7.94,8.01,7.99,0.0,0.0,0.1373,1233400,9876992.0,8666462899.08,7178330608.56,None
2017-11-07,'600617,国新能源,7.99,8.08,7.91,8.08,8.1,-0.11,-1.358,0.2347,2108488,16824071.0,8666462899.08,7178330608.56,None
2017-11-06,'600617,国新能源,8.1,8.3,7.71,7.71,7.78,0.32,4.1131,0.3956,3553750,28724395.0,8785775905.2,7277156186.4,None
2017-11-03,'600617,国新能源,7.78,7.8,7.61,7.79,7.79,-0.01,-0.1284,0.2512,2256802,17316434.0,8438683523.76,6989663596.32,None
2017-11-02,'600617,国新能源,7.79,8.06,7.72,8.06,8.07,-0.28,-3.4696,0.3193,2868558,22588736.0,8449530160.68,6998647739.76,None
2017-11-01,'600617,国新能源,8.07,8.16,7.97,8.15,8.11,-0.04,-0.4932,0.2739,2461140,19803256.0,8753235994.44,7250203756.08,None
2017-10-31,'600617,国新能源,8.11,8.11,8.02,8.1,8.12,-0.01,-0.1232,0.1663,1493900,12041812.0,8796622542.12,7286140329.84,None
2017-10-30,'600617,国新能源,8.12,8.53,8.09,8.53,8.59,-0.47,-5.4715,0.5564,4999170,40923837.0,8807469179.04,7295124473.28,None
2017-10-27,'600617,国新能源,8.59,8.75,8.53,8.75,8.69,-0.1,-1.1507,0.2076,1865000,16060949.0,9317261114.28,7717379214.96,None
2017-10-26,'600617,国新能源,8.69,8.78,8.66,8.66,8.71,-0.02,-0.2296,0.1478,1327822,11585917.0,9425727483.48,7807220649.36,None
2017-10-25,'600617,国新能源,8.71,8.78,8.63,8.7,8.7,0.01,0.1149,0.1061,952830,8275189.0,9447420757.32,7825188936.24,None
2017-10-24,'600617,国新能源,8.7,8.85,8.65,8.79,8.85,-0.15,-1.6949,0.1294,1162231,10146774.0,9436574120.4,7816204792.8,None
2017-10-23,'600617,国新能源,8.85,8.89,8.67,8.7,8.66,0.19,2.194,0.2136,1919229,16869845.0,9599273674.2,7950966944.4,None
2017-10-20,'600617,国新能源,8.66,8.68,8.6,8.6,8.61,0.05,0.5807,0.1105,993196,8591692.0,9393187572.72,7780268219.04,None
2017-10-19,'600617,国新能源,8.61,8.83,8.57,8.8,8.77,-0.16,-1.8244,0.2456,2206124,19068302.0,9338954388.12,7735347501.84,None
2017-10-18,'600617,国新能源,8.77,8.93,8.74,8.91,8.91,-0.14,-1.5713,0.1755,1577047,13930291.0,9512500578.84,7879093796.88,None
2017-10-17,'600617,国新能源,8.91,8.97,8.82,8.82,8.86,0.05,0.5643,0.1575,1415210,12589183.0,9664353495.72,8004871805.04,None
2017-10-16,'600617,国新能源,8.86,9.05,8.85,9.01,9.0,-0.14,-1.5556,0.2245,2016900,18015457.0,9610120311.12,7959951087.84,None
2017-10-13,'600617,国新能源,9.0,9.03,8.9,8.9,8.96,0.04,0.4464,0.1774,1594158,14311616.0,9761973228.0,8085729096.0,None
2017-10-12,'600617,国新能源,8.96,9.03,8.92,9.0,8.98,-0.02,-0.2227,0.1436,1290400,11585545.0,9718586680.32,8049792522.24,None
2017-10-11,'600617,国新能源,8.98,9.06,8.96,9.05,9.06,-0.08,-0.883,0.1634,1468126,13235211.0,9740279954.16,8067760809.12,None
2017-10-10,'600617,国新能源,9.06,9.1,8.98,9.1,9.07,-0.01,-0.1103,0.2553,2293795,20722660.0,9827053049.52,8139633956.64,None
2017-10-09,'600617,国新能源,9.07,9.2,8.9,9.06,9.03,0.04,0.443,0.2958,2657552,23973828.0,9837899686.44,8148618100.08,None
2017-09-29,'600617,国新能源,9.03,9.11,8.98,9.11,8.98,0.05,0.5568,0.1167,1048631,9475199.0,9794513138.76,8112681526.32,None
2017-09-28,'600617,国新能源,8.98,9.08,8.95,8.97,9.05,-0.07,-0.7735,0.14,1258158,11354434.0,9740279954.16,8067760809.12,None
2017-09-27,'600617,国新能源,9.05,9.2,8.73,8.73,8.78,0.27,3.0752,0.3846,3454951,31147498.0,9816206412.6,8130649813.2,None
2017-09-26,'600617,国新能源,8.78,8.85,8.68,8.72,8.7,0.08,0.9195,0.1642,1475203,12913972.0,9523347215.76,7888077940.32,None
2017-09-25,'600617,国新能源,8.7,9.08,8.64,9.05,9.05,-0.35,-3.8674,0.2233,2005822,17875494.0,9436574120.4,7816204792.8,None
2017-09-22,'600617,国新能源,9.05,9.13,9.0,9.11,9.07,-0.02,-0.2205,0.1404,1260969,11389535.0,9816206412.6,8130649813.2,None
2017-09-21,'600617,国新能源,9.07,9.17,9.03,9.16,9.13,-0.06,-0.6572,0.1864,1674200,15195263.0,9837899686.44,8148618100.08,None
2017-09-20,'600617,国新能源,9.13,9.14,9.02,9.04,9.0,0.13,1.4444,0.2976,2673546,24347866.0,9902979507.96,8202522960.72,None
2017-09-19,'600617,国新能源,9.0,9.08,8.98,9.04,9.04,-0.04,-0.4425,0.1436,1290200,11624303.0,9761973228.0,8085729096.0,None
2017-09-18,'600617,国新能源,9.04,9.06,8.96,8.98,9.03,0.01,0.1107,0.1548,1390444,12516666.0,9805359775.68,8121665669.76,None
2017-09-15,'600617,国新能源,9.03,9.12,9.01,9.06,9.11,-0.08,-0.8782,0.2391,2148300,19430015.0,9794513138.76,8112681526.32,None
2017-09-14,'600617,国新能源,9.11,9.18,9.05,9.06,9.11,0.0,0.0,0.2418,2172292,19811567.0,9881286234.12,8184554673.84,None
2017-09-13,'600617,国新能源,9.11,9.17,9.04,9.17,9.16,-0.05,-0.5459,0.3276,2943174,26721138.0,9881286234.12,8184554673.84,None
2017-09-12,'600617,国新能源,9.16,9.48,9.13,9.28,9.1,0.06,0.6593,0.7294,6553102,60980180.0,9935519418.72,8229475391.04,None
2017-09-11,'600617,国新能源,9.1,9.16,9.07,9.08,9.07,0.03,0.3308,0.3294,2959154,26974722.0,9870439597.2,8175570530.4,None
2017-09-08,'600617,国新能源,9.07,9.14,9.01,9.11,9.17,-0.1,-1.0905,0.4352,3910065,35446202.0,9837899686.44,8148618100.08,None
2017-09-07,'600617,国新能源,9.17,9.28,8.88,8.88,8.84,0.33,3.733,1.0201,9164381,84067447.0,9946366055.64,8238459534.48,None
2017-09-06,'600617,国新能源,8.84,8.84,8.79,8.84,8.86,-0.02,-0.2257,0.2469,2218267,19547268.0,9588427037.28,7941982800.96,None
2017-09-05,'600617,国新能源,8.86,8.88,8.8,8.87,8.87,-0.01,-0.1127,0.2145,1926905,16994683.0,9610120311.12,7959951087.84,None
2017-09-04,'600617,国新能源,8.87,8.95,8.82,8.9,8.93,-0.06,-0.6719,0.2096,1883240,16680522.0,9620966948.04,7968935231.28,None
2017-09-01,'600617,国新能源,8.93,9.02,8.88,8.96,8.95,-0.02,-0.2235,0.1784,1602345,14312107.0,9686046769.56,8022840091.92,None
2017-08-31,'600617,国新能源,8.95,8.97,8.9,8.9,8.94,0.01,0.1119,0.1839,1652527,14761585.0,9707740043.4,8040808378.8,None
2017-08-30,'600617,国新能源,8.94,9.05,8.91,8.96,9.0,-0.06,-0.6667,0.2272,2040968,18273683.0,9696893406.48,8031824235.36,None
2017-08-29,'600617,国新能源,9.0,9.06,8.98,9.01,9.04,-0.04,-0.4425,0.277,2488890,22425668.0,9761973228.0,8085729096.0,None
2017-08-28,'600617,国新能源,9.04,9.13,9.0,9.07,9.03,0.01,0.1107,0.2785,2502142,22657653.0,9805359775.68,8121665669.76,None
2017-08-25,'600617,国新能源,9.03,9.1,8.9,8.9,8.9,0.13,1.4607,0.2866,2574702,23290444.0,9794513138.76,8112681526.32,None
2017-08-24,'600617,国新能源,8.9,8.96,8.87,8.92,8.93,-0.03,-0.3359,0.1095,984038,8770402.0,9653506858.8,7995887661.6,None
2017-08-23,'600617,国新能源,8.93,9.03,8.9,9.01,9.04,-0.11,-1.2168,0.1786,1604400,14356419.0,9686046769.56,8022840091.92,None
2017-08-22,'600617,国新能源,9.04,9.16,9.02,9.11,9.16,-0.12,-1.31,0.233,2093417,19010215.0,9805359775.68,8121665669.76,None
2017-08-21,'600617,国新能源,9.16,9.22,9.02,9.03,8.99,0.17,1.891,0.4548,4085626,37402564.0,9935519418.72,8229475391.04,None
2017-08-18,'600617,国新能源,8.99,9.0,8.86,8.94,8.96,0.03,0.3348,0.2939,2640337,23642456.0,9751126591.08,8076744952.56,None
2017-08-17,'600617,国新能源,8.96,9.0,8.85,8.95,8.92,0.04,0.4484,0.3673,3300261,29457883.0,9718586680.32,8049792522.24,None
2017-08-16,'600617,国新能源,8.92,8.99,8.89,8.95,8.98,-0.06,-0.6682,0.1908,1714380,15303520.0,9675200132.64,8013855948.48,None
2017-08-15,'600617,国新能源,8.98,9.05,8.86,8.95,8.95,0.03,0.3352,0.2362,2122108,18993049.0,9740279954.16,8067760809.12,None
2017-08-14,'600617,国新能源,8.95,8.99,8.74,8.88,8.81,0.14,1.5891,0.3672,3299274,29353188.0,9707740043.4,8040808378.8,None
2017-08-11,'600617,国新能源,8.81,8.95,8.59,8.69,8.75,0.06,0.6857,0.4091,3675328,32469944.0,9555887126.52,7915030370.64,None
2017-08-10,'600617,国新能源,8.75,8.95,8.72,8.94,8.94,-0.19,-2.1253,0.2787,2503600,22091920.0,9490807305.0,7861125510.0,None
2017-08-09,'600617,国新能源,8.94,9.0,8.93,8.97,8.97,-0.03,-0.3344,0.1692,1519902,13625459.0,9696893406.48,8031824235.36,None
2017-08-08,'600617,国新能源,8.97,9.05,8.87,9.03,9.0,-0.03,-0.3333,0.2928,2630284,23558018.0,9729433317.24,8058776665.68,None
2017-08-07,'600617,国新能源,9.0,9.18,8.99,9.17,9.12,-0.12,-1.3158,0.3669,3296269,29821494.0,9761973228.0,8085729096.0,None
2017-08-04,'600617,国新能源,9.12,9.14,8.91,9.05,9.06,0.06,0.6623,0.4301,3864344,34933155.0,9892132871.04,8193538817.28,None
2017-08-03,'600617,国新能源,9.06,9.1,8.83,8.84,8.99,0.07,0.7786,0.4955,4451425,39998482.0,9827053049.52,8139633956.64,None
2017-08-02,'600617,国新能源,8.99,9.23,8.73,8.75,8.66,0.33,3.8106,0.7732,6946964,62698404.0,9751126591.08,8076744952.56,None
2017-08-01,'600617,国新能源,8.66,8.72,8.64,8.68,8.68,-0.02,-0.2304,0.3225,2897401,25152368.0,9393187572.72,7780268219.04,None
2017-07-31,'600617,国新能源,8.68,8.7,8.6,8.6,8.64,0.04,0.463,0.212,1904501,16480400.0,9414880846.56,7798236505.92,None
2017-07-28,'600617,国新能源,8.64,8.69,8.59,8.63,8.63,0.01,0.1159,0.172,1544868,13334113.0,9371494298.88,7762299932.16,None
2017-07-27,'600617,国新能源,8.63,8.66,8.45,8.53,8.53,0.1,1.1723,0.1896,1703090,14630169.0,9360647661.96,7753315788.72,None
2017-07-26,'600617,国新能源,8.53,8.57,8.49,8.53,8.57,-0.04,-0.4667,0.1341,1205000,10269698.0,9252181292.76,7663474354.32,None
2017-07-25,'600617,国新能源,8.57,8.71,8.49,8.69,8.68,-0.11,-1.2673,0.1856,1667800,14289634.0,9295567840.44,7699410928.08,None
2017-07-24,'600617,国新能源,8.68,8.8,8.62,8.73,8.74,-0.06,-0.6865,0.1474,1324400,11484076.0,9414880846.56,7798236505.92,None
2017-07-21,'600617,国新能源,8.74,8.86,8.65,8.73,8.77,-0.03,-0.3421,0.2147,1929324,16887616.0,9479960668.08,7852141366.56,None
2017-07-20,'600617,国新能源,8.77,8.78,8.56,8.61,8.61,0.16,1.8583,0.3415,3068216,26655581.0,9512500578.84,7879093796.88,None
2017-07-19,'600617,国新能源,8.61,8.64,8.4,8.46,8.47,0.14,1.6529,0.2548,2289000,19553911.0,9338954388.12,7735347501.84,None
2017-07-18,'600617,国新能源,8.47,8.52,8.14,8.33,8.39,0.08,0.9535,0.2726,2448700,20419280.0,9187101471.24,7609569493.68,None
2017-07-17,'600617,国新能源,8.39,9.16,8.28,9.16,9.16,-0.77,-8.4061,0.6885,6185464,52696287.0,9100328375.88,7537696346.16,None
2017-07-14,'600617,国新能源,9.16,9.19,9.1,9.18,9.19,-0.03,-0.3264,0.1469,1319901,12073076.0,9935519418.72,8229475391.04,None
2017-07-13,'600617,国新能源,9.19,9.26,9.11,9.21,9.24,-0.05,-0.5411,0.2588,2325182,21321321.0,9968059329.48,8256427821.36,None
2017-07-12,'600617,国新能源,9.24,9.48,9.15,9.41,9.41,-0.17,-1.8066,0.3644,3273534,30346099.0,10022292514.1,8301348538.56,None
2017-07-11,'600617,国新能源,9.41,9.55,9.37,9.55,9.55,-0.14,-1.466,0.1845,1657800,15722255.0,10206685341.7,8454078977.04,None
2017-07-10,'600617,国新能源,9.55,9.57,9.45,9.57,9.55,0.0,0.0,0.1675,1505177,14344558.0,10358538258.6,8579856985.2,None
2017-07-07,'600617,国新能源,9.55,9.56,9.45,9.47,9.49,0.06,0.6322,0.1801,1618468,15414032.0,10358538258.6,8579856985.2,None
2017-07-06,'600617,国新能源,9.49,9.6,9.44,9.6,9.6,-0.11,-1.1458,0.396,3557708,33845754.0,10293458437.1,8525952124.56,None
2017-07-05,'600617,国新能源,9.6,9.65,9.54,9.57,9.55,0.05,0.5236,0.3251,2920933,28026891.0,10412771443.2,8624777702.4,None
2017-07-04,'600617,国新能源,9.55,9.6,9.53,9.59,9.59,-0.04,-0.4171,0.1895,1702828,16280529.0,10358538258.6,8579856985.2,None
2017-07-03,'600617,国新能源,9.59,9.59,9.45,9.54,9.53,0.06,0.6296,0.2261,2031513,19345576.0,10401924806.3,8615793558.96,None
2017-06-30,'600617,国新能源,9.53,9.59,9.5,9.53,9.58,-0.05,-0.5219,0.197,1769712,16867948.0,10336844984.8,8561888698.32,None
2017-06-29,'600617,国新能源,9.58,9.62,9.5,9.58,9.56,0.02,0.2092,0.2639,2371046,22654415.0,10391078169.4,8606809415.52,None
2017-06-28,'600617,国新能源,9.56,9.63,9.51,9.6,9.6,-0.04,-0.4167,0.2104,1890243,18074668.0,10369384895.5,8588841128.64,None
2017-06-27,'600617,国新能源,9.6,9.66,9.53,9.64,9.64,-0.04,-0.4149,0.2123,1907181,18299223.0,10412771443.2,8624777702.4,None
2017-06-26,'600617,国新能源,9.64,9.65,9.47,9.51,9.52,0.12,1.2605,0.3148,2827845,26984280.0,10456157990.9,8660714276.16,None
2017-06-23,'600617,国新能源,9.52,9.74,9.35,9.72,9.68,-0.16,-1.6529,0.4903,4405081,41951746.0,10325998347.8,8552904554.88,None
2017-06-22,'600617,国新能源,9.68,10.11,9.59,9.98,9.99,-0.31,-3.1031,0.5416,4865880,48201172.0,10499544538.6,8696650849.92,None
2017-06-21,'600617,国新能源,9.99,10.22,9.93,10.21,10.17,-0.18,-1.7699,0.43,3863070,38777643.0,10835790283.1,8975159296.56,None
2017-06-20,'600617,国新能源,10.17,10.24,10.11,10.18,10.18,-0.01,-0.0982,0.23,2066579,21023139.0,11031029747.6,9136873878.48,None
2017-06-19,'600617,国新能源,10.18,10.22,10.06,10.1,10.1,0.08,0.7921,0.2124,1908235,19341822.0,11041876384.6,9145858021.92,None
2017-06-16,'600617,国新能源,10.1,10.3,10.07,10.12,10.12,-0.02,-0.1976,0.3208,2882493,29328682.0,10955103289.2,9073984874.4,None
2017-06-15,'600617,国新能源,10.12,10.15,9.97,10.05,10.04,0.08,0.7968,0.3505,3148776,31717399.0,10976796563.0,9091953161.28,None
2017-06-14,'600617,国新能源,10.04,10.25,10.03,10.2,10.21,-0.17,-1.665,0.3192,2868032,29029984.0,10890023467.7,9020080013.76,None
2017-06-13,'600617,国新能源,10.21,10.28,10.05,10.08,10.14,0.07,0.6903,0.3587,3222739,32878552.0,11074416295.3,9172810452.24,None
2017-06-12,'600617,国新能源,10.14,10.5,10.12,10.32,10.41,-0.27,-2.5937,0.404,3629700,37453917.0,10998489836.9,9109921448.16,None
2017-06-09,'600617,国新能源,10.41,10.54,10.24,10.54,10.5,-0.09,-0.8571,0.4082,3667337,38129831.0,11291349033.7,9352493321.04,None
2017-06-08,'600617,国新能源,10.5,10.61,10.44,10.57,10.59,-0.09,-0.8499,0.5602,5033272,52886283.0,11388968766.0,9433350612.0,None
2017-06-07,'600617,国新能源,10.59,10.6,10.11,10.11,10.23,0.36,3.5191,0.9661,8679620,90837625.0,11486588498.3,9514207902.96,None
2017-06-06,'600617,国新能源,10.23,10.35,9.98,10.3,10.33,-0.1,-0.9681,0.5585,5017591,50861525.0,11096109569.2,9190778739.12,None
2017-06-05,'600617,国新能源,10.33,10.5,10.1,10.13,10.23,0.1,0.9775,0.5088,4571363,47244778.0,11204575938.4,9280620173.52,None
2017-06-02,'600617,国新能源,10.23,10.31,9.77,9.77,10.06,0.17,1.6899,0.6494,5834677,58839387.0,11096109569.2,9190778739.12,None
2017-06-01,'600617,国新能源,10.06,10.93,10.04,10.61,10.74,-0.68,-6.3315,0.9247,8307313,87570802.0,10911716741.5,9038048300.64,None
2017-05-31,'600617,国新能源,10.74,10.93,10.38,10.7,10.66,0.08,0.7505,0.9146,8217302,87902891.0,11649288052.1,9648970054.56,None
2017-05-26,'600617,国新能源,10.66,11.1,10.36,10.41,10.52,0.14,1.3308,1.3663,12275310,132570920.0,11562514956.7,9577096907.04,None
2017-05-25,'600617,国新能源,10.52,10.77,10.1,10.45,10.63,-0.11,-1.0348,1.1795,10597179,110489707.0,11410662039.8,9451318898.88,None
2017-05-24,'600617,国新能源,10.63,10.65,9.71,9.8,10.06,0.57,5.666,1.2144,10910045,111835617.0,11529975046.0,9550144476.72,None
2017-05-23,'600617,国新能源,10.06,10.9,9.88,10.8,10.9,-0.84,-7.7064,1.427,12820795,131829729.0,10911716741.5,9038048300.64,None
2017-05-22,'600617,国新能源,10.9,11.4,10.82,11.4,11.42,-0.52,-4.5534,1.4491,13019198,145009226.0,11822834242.8,9792716349.6,None
2017-05-19,'600617,国新能源,11.42,11.77,10.84,11.35,11.43,-0.01,-0.0875,2.5059,22513714,253909724.0,12386859362.6,10259891808.5,None
2017-05-18,'600617,国新能源,11.43,11.75,10.6,10.8,10.81,0.62,5.7354,3.4815,31278516,353841735.0,12397705999.6,10268875951.9,None
2017-05-17,'600617,国新能源,10.81,10.81,10.81,10.81,9.83,0.98,9.9695,0.8271,7430885,80327867.0,11725214510.5,9711859058.64,None
2017-05-16,'600617,国新能源,9.83,9.85,9.5,9.51,9.51,0.32,3.3649,0.1758,1579058,15271618.0,10662244092.4,8831413001.52,None
2017-05-15,'600617,国新能源,9.51,9.63,9.48,9.53,9.53,-0.02,-0.2099,0.1023,919269,8768230.0,10315151710.9,8543920411.44,None
2017-05-12,'600617,国新能源,9.53,9.63,9.48,9.58,9.58,-0.05,-0.5219,0.1909,1714790,16413273.0,10336844984.8,8561888698.32,None
2017-05-11,'600617,国新能源,9.58,9.78,9.28,9.78,9.72,-0.14,-1.4403,0.2598,2334462,22109942.0,10391078169.4,8606809415.52,None
2017-05-10,'600617,国新能源,9.72,10.05,9.55,10.05,9.96,-0.24,-2.4096,0.2307,2072371,20256403.0,10542931086.2,8732587423.68,None
2017-05-09,'600617,国新能源,9.96,10.16,9.85,9.9,10.26,-0.3,-2.924,0.4316,3877153,38563208.0,10803250372.3,8948206866.24,None
2017-05-08,'600617,国新能源,10.26,11.28,10.1,10.48,10.37,-0.11,-1.0608,0.5992,5383135,56695764.0,11128649479.9,9217731169.44,None
2017-05-05,'600617,国新能源,10.37,10.48,10.19,10.39,10.26,0.11,1.0721,0.4694,4217415,43685463.0,11247962486.0,9316556747.28,None
2017-05-04,'600617,国新能源,10.26,10.39,9.78,9.83,9.87,0.39,3.9514,0.4307,3869857,39202055.0,11128649479.9,9217731169.44,None
2017-05-03,'600617,国新能源,9.87,10.04,9.8,9.92,9.89,-0.02,-0.2022,0.1606,1443117,14308479.0,10705630640.0,8867349575.28,None
2017-05-02,'600617,国新能源,9.89,9.94,9.74,9.78,9.88,0.01,0.1012,0.198,1779253,17534863.0,10727323913.9,8885317862.16,None
2017-04-28,'600617,国新能源,9.88,9.89,9.34,9.34,9.8,0.08,0.8163,0.3347,3006764,29004260.0,10716477277.0,8876333718.72,None
2017-04-27,'600617,国新能源,9.8,9.93,9.5,9.88,9.86,-0.06,-0.6085,0.3841,3450500,33353525.0,10629704181.6,8804460571.2,None
2017-04-26,'600617,国新能源,9.86,10.01,9.82,10.0,10.0,-0.14,-1.4,0.277,2488537,24622044.0,10694784003.1,8858365431.84,None
2017-04-25,'600617,国新能源,10.0,10.28,9.76,10.28,10.11,-0.11,-1.088,0.4934,4432344,44244230.0,10846636920.0,8984143440.0,None
2017-04-24,'600617,国新能源,10.11,10.78,10.07,10.75,10.72,-0.61,-5.6903,0.3955,3553539,36549932.0,10965949926.1,9082969017.84,None
2017-04-21,'600617,国新能源,10.72,10.95,10.68,10.88,10.99,-0.27,-2.4568,0.2276,2044734,22038747.0,11627594778.2,9631001767.68,None
2017-04-20,'600617,国新能源,10.99,11.19,10.66,10.74,10.67,0.32,2.9991,0.3367,3025064,33115841.0,11920453975.1,9873573640.56,None
2017-04-19,'600617,国新能源,10.67,11.03,10.65,11.0,11.06,-0.39,-3.5262,0.3306,2969963,31974023.0,11573361593.6,9586081050.48,None
2017-04-18,'600617,国新能源,11.06,11.26,11.03,11.22,11.21,-0.15,-1.3381,0.2422,2176051,24261277.0,11996380433.5,9936462644.64,None
2017-04-17,'600617,国新能源,11.21,11.22,11.02,11.11,11.19,0.02,0.1787,0.3226,2897967,32172749.0,12159079987.3,10071224796.2,None
2017-04-14,'600617,国新能源,11.19,11.31,10.94,11.21,11.2,-0.01,-0.0893,0.4432,3981514,44422766.0,12137386713.5,10053256509.4,None
2017-04-13,'600617,国新能源,11.2,11.26,11.06,11.09,11.19,0.01,0.0894,0.2582,2319461,25951395.0,12148233350.4,10062240652.8,None
2017-04-12,'600617,国新能源,11.19,11.23,11.08,11.22,11.23,-0.04,-0.3562,0.2496,2242822,24967428.0,12137386713.5,10053256509.4,None
