日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-11-03,'600695,绿庭投资,9.33,9.88,9.15,9.64,9.73,-0.4,-4.111,1.1152,4086786,38694415.0,6634862493.0,3419138528.16,None
2017-11-02,'600695,绿庭投资,9.73,10.02,9.66,10.02,10.1,-0.37,-3.6634,0.9633,3530002,34789806.0,6919315333.0,3565725388.96,None
2017-11-01,'600695,绿庭投资,10.1,10.16,9.44,9.64,9.63,0.47,4.8806,2.0886,7654079,75324443.0,7182434210.0,3701318235.2,None
2017-10-31,'600695,绿庭投资,9.63,10.28,9.58,10.28,10.19,-0.56,-5.4956,1.9237,7049637,69903663.0,6848202123.0,3529078673.76,None
2017-10-30,'600695,绿庭投资,10.19,10.27,9.93,10.05,10.29,-0.1,-0.9718,1.2974,4754408,48062552.0,7246436099.0,3734300278.88,None
2017-10-27,'600695,绿庭投资,10.29,10.34,9.93,10.1,10.15,0.14,1.3793,2.1465,7866353,80168864.0,7317549309.0,3770946994.08,None
2017-10-26,'600695,绿庭投资,10.15,10.25,9.92,10.2,10.11,0.04,0.3956,1.9537,7159500,72030651.0,7217990815.0,3719641592.8,None
2017-10-25,'600695,绿庭投资,10.11,10.15,9.75,9.85,9.92,0.19,1.9153,3.2153,11783192,117215780.0,7189545531.0,3704982906.72,None
2017-10-24,'600695,绿庭投资,9.92,9.95,9.63,9.92,9.9,0.02,0.202,1.1881,4353886,42791036.0,7054430432.0,3635354147.84,None
2017-10-23,'600695,绿庭投资,9.9,10.28,9.7,10.28,9.86,0.04,0.4057,2.0992,7692887,76256528.0,7040207790.0,3628024804.8,None
2017-10-20,'600695,绿庭投资,9.86,9.97,9.06,9.88,9.76,0.1,1.0246,2.69,9857795,95328326.0,7011762506.0,3613366118.72,None
2017-10-19,'600695,绿庭投资,9.76,9.8,9.42,9.65,9.63,0.13,1.3499,1.979,7252235,69859436.0,6940649296.0,3576719403.52,None
2017-10-18,'600695,绿庭投资,9.63,9.72,9.22,9.33,9.36,0.27,2.8846,4.4613,16349130,156392878.0,6848202123.0,3529078673.76,None
2017-10-17,'600695,绿庭投资,9.36,9.37,8.32,8.85,8.87,0.49,5.5242,2.427,8894222,81180798.0,6656196456.0,3430132542.72,None
2017-10-16,'600695,绿庭投资,8.87,9.29,8.83,9.1,9.11,-0.24,-2.6345,0.965,3536387,32166199.0,6307741727.0,3250563638.24,None
2017-10-13,'600695,绿庭投资,9.11,9.21,8.87,9.11,9.1,0.01,0.1099,1.2956,4748095,43061990.0,6478413431.0,3338515754.72,None
2017-10-12,'600695,绿庭投资,9.1,9.27,8.96,9.15,9.13,-0.03,-0.3286,2.1279,7798111,71111513.0,6471302110.0,3334851083.2,None
2017-10-11,'600695,绿庭投资,9.13,9.2,8.53,8.82,8.89,0.24,2.6997,3.1093,11394648,101397941.0,6492636073.0,3345845097.76,None
2017-10-10,'600695,绿庭投资,8.89,9.14,8.18,8.28,8.31,0.58,6.9795,9.4021,34455710,307006734.0,6321964369.0,3257892981.28,None
2017-10-09,'600695,绿庭投资,8.31,8.4,7.7,8.3,8.46,-0.15,-1.773,3.0712,11254766,91388179.0,5909507751.0,3045342033.12,None
2017-09-29,'600695,绿庭投资,8.46,8.68,8.3,8.46,8.44,0.02,0.237,1.4409,5280259,44765652.0,6016177566.0,3100312105.92,None
2017-09-28,'600695,绿庭投资,8.44,8.48,8.0,8.04,8.07,0.37,4.5849,2.9675,10874782,89731572.0,6001954924.0,3092982762.88,None
2017-09-27,'600695,绿庭投资,8.07,8.2,7.98,8.04,8.03,0.04,0.4981,1.1367,4165497,33684939.0,5738836047.0,2957389916.64,None
2017-09-26,'600695,绿庭投资,8.03,8.14,7.95,8.0,8.03,0.0,0.0,0.7398,2711120,21824517.0,5710390763.0,2942731230.56,None
2017-09-25,'600695,绿庭投资,8.03,8.06,7.94,8.05,8.03,0.0,0.0,1.1899,4360608,35005241.0,5710390763.0,2942731230.56,None
2017-09-22,'600695,绿庭投资,8.03,8.05,7.76,7.99,7.97,0.06,0.7528,1.4334,5252826,41666288.0,5710390763.0,2942731230.56,None
2017-09-21,'600695,绿庭投资,7.97,8.01,7.72,8.0,8.07,-0.1,-1.2392,1.6102,5900980,46244594.0,5667722837.0,2920743201.44,None
2017-09-20,'600695,绿庭投资,8.07,8.2,7.92,8.12,8.11,-0.04,-0.4932,2.8449,10425756,83590506.0,5738836047.0,2957389916.64,None
2017-09-19,'600695,绿庭投资,8.11,8.25,7.87,8.16,8.04,0.07,0.8706,2.5321,9279178,74618670.0,5767281331.0,2972048602.72,None
2017-09-18,'600695,绿庭投资,8.04,8.06,7.72,7.72,7.72,0.32,4.1451,2.7654,10134135,80185782.0,5717502084.0,2946395902.08,None
2017-09-15,'600695,绿庭投资,7.72,7.79,7.45,7.6,7.64,0.08,1.0471,2.7863,10210851,77940684.0,5489939812.0,2829126413.44,None
2017-09-14,'600695,绿庭投资,7.64,7.73,7.14,7.2,7.2,0.44,6.1111,5.1236,18776404,140923548.0,5433049244.0,2799809041.28,None
2017-09-13,'600695,绿庭投资,7.2,7.21,6.96,7.0,7.05,0.15,2.1277,2.0089,7362043,52471858.0,5120151120.0,2638563494.4,None
2017-09-12,'600695,绿庭投资,7.05,7.11,6.86,6.92,6.9,0.15,2.1739,2.1775,7979827,55936098.0,5013481305.0,2583593421.6,None
2017-09-11,'600695,绿庭投资,6.9,6.92,6.8,6.88,6.84,0.06,0.8772,0.7725,2830848,19416812.0,4906811490.0,2528623348.8,None
2017-09-08,'600695,绿庭投资,6.84,6.88,6.76,6.79,6.83,0.01,0.1464,0.808,2960881,20204746.0,4864143564.0,2506635319.68,None
2017-09-07,'600695,绿庭投资,6.83,6.83,6.74,6.78,6.79,0.04,0.5891,0.7881,2888000,19617704.0,4857032243.0,2502970648.16,None
2017-09-06,'600695,绿庭投资,6.79,6.84,6.65,6.84,6.86,-0.07,-1.0204,1.4654,5370201,36290173.0,4828586959.0,2488311962.08,None
2017-09-05,'600695,绿庭投资,6.86,6.97,6.7,6.95,6.95,-0.09,-1.295,1.0635,3897346,26763111.0,4878366206.0,2513964662.72,None
2017-09-04,'600695,绿庭投资,6.95,6.95,6.86,6.88,6.94,0.01,0.1441,0.9126,3344330,23087959.0,4942368095.0,2546946706.4,None
2017-09-01,'600695,绿庭投资,6.94,6.99,6.9,6.94,6.93,0.01,0.1443,0.7249,2656420,18412046.0,4935256774.0,2543282034.88,None
2017-08-31,'600695,绿庭投资,6.93,6.95,6.87,6.92,6.95,-0.02,-0.2878,0.8615,3157119,21833002.0,4928145453.0,2539617363.36,None
2017-08-30,'600695,绿庭投资,6.95,7.14,6.89,6.92,6.96,-0.01,-0.1437,1.8174,6660106,46753467.0,4942368095.0,2546946706.4,None
2017-08-29,'600695,绿庭投资,6.96,7.04,6.85,7.02,7.05,-0.09,-1.2766,1.7598,6449165,44684477.0,4949479416.0,2550611377.92,None
2017-08-28,'600695,绿庭投资,7.05,7.2,6.78,6.79,6.77,0.28,4.1359,2.7385,10035771,70449101.0,5013481305.0,2583593421.6,None
2017-08-25,'600695,绿庭投资,6.77,6.81,6.62,6.67,6.67,0.1,1.4993,0.614,2250162,15169077.0,4814364317.0,2480982619.04,None
2017-08-24,'600695,绿庭投资,6.67,6.72,6.61,6.7,6.7,-0.03,-0.4478,0.4366,1599900,10682825.0,4743251107.0,2444335903.84,None
2017-08-23,'600695,绿庭投资,6.7,6.74,6.64,6.68,6.68,0.02,0.2994,0.4318,1582256,10585124.0,4764585070.0,2455329918.4,None
2017-08-22,'600695,绿庭投资,6.68,6.87,6.67,6.87,6.83,-0.15,-2.1962,0.6392,2342300,15803781.0,4750362428.0,2448000575.36,None
2017-08-21,'600695,绿庭投资,6.83,6.85,6.78,6.8,6.8,0.03,0.4412,0.7658,2806400,19130785.0,4857032243.0,2502970648.16,None
2017-08-18,'600695,绿庭投资,6.8,6.83,6.73,6.82,6.81,-0.01,-0.1468,0.6174,2262400,15367131.0,4835698280.0,2491976633.6,None
2017-08-17,'600695,绿庭投资,6.81,6.82,6.73,6.8,6.78,0.03,0.4425,0.6353,2328267,15793483.0,4842809601.0,2495641305.12,None
2017-08-16,'600695,绿庭投资,6.78,6.79,6.66,6.68,6.68,0.1,1.497,0.6517,2388220,16107306.0,4821475638.0,2484647290.56,None
2017-08-15,'600695,绿庭投资,6.68,6.74,6.61,6.65,6.65,0.03,0.4511,0.5295,1940317,12973237.0,4750362428.0,2448000575.36,None
2017-08-14,'600695,绿庭投资,6.65,6.67,6.52,6.52,6.52,0.13,1.9939,0.4267,1563610,10359265.0,4729028465.0,2437006560.8,None
2017-08-11,'600695,绿庭投资,6.52,6.76,6.51,6.73,6.79,-0.27,-3.9764,0.6831,2503200,16675862.0,4636581292.0,2389365831.04,None
2017-08-10,'600695,绿庭投资,6.79,6.93,6.78,6.83,6.86,-0.07,-1.0204,0.807,2957521,20226241.0,4828586959.0,2488311962.08,None
2017-08-09,'600695,绿庭投资,6.86,6.94,6.8,6.9,6.95,-0.09,-1.295,0.961,3521800,24126760.0,4878366206.0,2513964662.72,None
2017-08-08,'600695,绿庭投资,6.95,6.98,6.71,6.72,6.75,0.2,2.963,1.8092,6630224,45567008.0,4942368095.0,2546946706.4,None
2017-08-07,'600695,绿庭投资,6.75,6.8,6.71,6.72,6.76,-0.01,-0.1479,0.5753,2108292,14223845.0,4800141675.0,2473653276.0,None
2017-08-04,'600695,绿庭投资,6.76,6.85,6.71,6.85,6.75,0.01,0.1481,0.967,3543684,24031468.0,4807252996.0,2477317947.52,None
2017-08-03,'600695,绿庭投资,6.75,6.77,6.67,6.71,6.72,0.03,0.4464,0.6596,2417317,16236438.0,4800141675.0,2473653276.0,None
2017-08-02,'600695,绿庭投资,6.72,6.85,6.7,6.78,6.8,-0.08,-1.1765,1.207,4423410,30016767.0,4778807712.0,2462659261.44,None
2017-08-01,'600695,绿庭投资,6.8,6.86,6.69,6.73,6.73,0.07,1.0401,1.1144,4083901,27738415.0,4835698280.0,2491976633.6,None
2017-07-31,'600695,绿庭投资,6.73,6.74,6.63,6.7,6.7,0.03,0.4478,0.6178,2263863,15163514.0,4785919033.0,2466323932.96,None
2017-07-28,'600695,绿庭投资,6.7,6.8,6.6,6.7,6.81,-0.11,-1.6153,0.8695,3186567,21398569.0,4764585070.0,2455329918.4,None
2017-07-27,'600695,绿庭投资,6.81,6.94,6.62,6.7,6.73,0.08,1.1887,1.288,4720002,31962935.0,4842809601.0,2495641305.12,None
2017-07-26,'600695,绿庭投资,6.73,7.01,6.63,6.75,6.78,-0.05,-0.7375,1.2031,4409011,29653309.0,4785919033.0,2466323932.96,None
2017-07-25,'600695,绿庭投资,6.78,6.79,6.6,6.62,6.67,0.11,1.6492,1.6192,5933875,39896803.0,4821475638.0,2484647290.56,None
2017-07-24,'600695,绿庭投资,6.67,6.75,6.33,6.4,6.4,0.27,4.2188,1.4505,5315481,35116985.0,4743251107.0,2444335903.84,None
2017-07-21,'600695,绿庭投资,6.4,6.45,6.37,6.43,6.49,-0.09,-1.3867,0.458,1678396,10762390.0,4551245440.0,2345389772.8,None
2017-07-20,'600695,绿庭投资,6.49,6.52,6.32,6.35,6.42,0.07,1.0903,0.8709,3191613,20508908.0,4615247329.0,2378371816.48,None
2017-07-19,'600695,绿庭投资,6.42,6.44,6.02,6.16,6.19,0.23,3.7157,1.0529,3858548,24314306.0,4565468082.0,2352719115.84,None
2017-07-18,'600695,绿庭投资,6.19,6.19,6.0,6.04,6.08,0.11,1.8092,0.4944,1811746,11027731.0,4401907699.0,2268431670.88,None
2017-07-17,'600695,绿庭投资,6.08,6.5,5.9,6.5,6.5,-0.42,-6.4615,0.7917,2901142,17944748.0,4323683168.0,2228120284.16,None
2017-07-14,'600695,绿庭投资,6.5,6.58,6.47,6.53,6.54,-0.04,-0.6116,0.3562,1305300,8504731.0,4622358650.0,2382036488.0,None
2017-07-13,'600695,绿庭投资,6.54,6.59,6.47,6.52,6.53,0.01,0.1531,0.4833,1771241,11579280.0,4650803934.0,2396695174.08,None
2017-07-12,'600695,绿庭投资,6.53,6.7,6.41,6.7,6.67,-0.14,-2.099,0.8861,3247333,21228410.0,4643692613.0,2393030502.56,None
2017-07-11,'600695,绿庭投资,6.67,6.82,6.66,6.77,6.82,-0.15,-2.1994,0.9977,3656370,24670704.0,4743251107.0,2444335903.84,None
2017-07-10,'600695,绿庭投资,6.82,6.89,6.65,6.68,6.68,0.14,2.0958,1.6045,5879957,39918814.0,4849920922.0,2499305976.64,None
2017-07-07,'600695,绿庭投资,6.68,6.7,6.61,6.63,6.63,0.05,0.7541,0.7587,2780275,18530010.0,4750362428.0,2448000575.36,None
2017-07-06,'600695,绿庭投资,6.63,6.7,6.6,6.68,6.68,-0.05,-0.7485,0.8226,3014483,20061829.0,4714805823.0,2429677217.76,None
2017-07-05,'600695,绿庭投资,6.68,6.69,6.52,6.6,6.6,0.08,1.2121,0.8153,2987679,19794436.0,4750362428.0,2448000575.36,None
2017-07-04,'600695,绿庭投资,6.6,6.61,6.54,6.58,6.62,-0.02,-0.3021,0.8277,3033113,19941701.0,4693471860.0,2418683203.2,None
2017-07-03,'600695,绿庭投资,6.62,6.64,6.54,6.58,6.58,0.04,0.6079,1.6412,6014426,39579891.0,4707694502.0,2426012546.24,None
2017-06-30,'600695,绿庭投资,6.58,6.63,6.53,6.61,6.64,-0.06,-0.9036,0.6669,2444039,16074354.0,4679249218.0,2411353860.16,None
2017-06-29,'600695,绿庭投资,6.64,6.65,6.55,6.64,6.63,0.01,0.1508,0.7928,2905309,19195696.0,4721917144.0,2433341889.28,None
2017-06-28,'600695,绿庭投资,6.63,6.74,6.59,6.74,6.74,-0.11,-1.632,0.5833,2137571,14195715.0,4714805823.0,2429677217.76,None
2017-06-27,'600695,绿庭投资,6.74,6.83,6.67,6.76,6.78,-0.04,-0.59,0.6306,2311100,15595007.0,4793030354.0,2469988604.48,None
2017-06-26,'600695,绿庭投资,6.78,6.78,6.57,6.57,6.64,0.14,2.1084,0.6555,2402207,16091098.0,4821475638.0,2484647290.56,None
2017-06-23,'600695,绿庭投资,6.64,6.7,6.47,6.69,6.66,-0.02,-0.3003,0.9241,3386671,22296090.0,4721917144.0,2433341889.28,None
2017-06-22,'600695,绿庭投资,6.66,6.86,6.64,6.76,6.79,-0.13,-1.9146,1.2051,4416436,30019045.0,4736139786.0,2440671232.32,None
2017-06-21,'600695,绿庭投资,6.79,7.04,6.73,6.94,6.95,-0.16,-2.3022,1.762,6457012,44087462.0,4828586959.0,2488311962.08,None
2017-06-20,'600695,绿庭投资,6.95,7.23,6.9,7.06,7.03,-0.08,-1.138,1.4788,5419264,38259317.0,4942368095.0,2546946706.4,None
2017-06-19,'600695,绿庭投资,7.03,7.26,6.57,6.61,6.62,0.41,6.1934,1.9555,7166151,50146592.0,4999258663.0,2576264078.56,None
2017-06-16,'600695,绿庭投资,6.62,6.7,6.55,6.6,6.63,-0.01,-0.1508,0.6052,2218000,14680120.0,4707694502.0,2426012546.24,None
2017-06-15,'600695,绿庭投资,6.63,6.72,6.45,6.48,6.46,0.17,2.6316,0.9281,3401164,22606984.0,4714805823.0,2429677217.76,None
2017-06-14,'600695,绿庭投资,6.46,6.54,6.44,6.47,6.46,0.0,0.0,0.5435,1991799,12925099.0,4593913366.0,2367377801.92,None
2017-06-13,'600695,绿庭投资,6.46,6.48,6.21,6.21,6.25,0.21,3.36,0.7754,2841407,18220153.0,4593913366.0,2367377801.92,None
2017-06-12,'600695,绿庭投资,6.25,6.56,6.23,6.42,6.54,-0.29,-4.4343,0.8682,3181648,20235054.0,4444575625.0,2290419700.0,None
2017-06-09,'600695,绿庭投资,6.54,6.64,6.42,6.56,6.55,-0.01,-0.1527,0.8272,3031573,19692187.0,4650803934.0,2396695174.08,None
2017-06-08,'600695,绿庭投资,6.55,6.68,6.51,6.51,6.52,0.03,0.4601,0.6528,2392178,15793699.0,4657915255.0,2400359845.6,None
2017-06-07,'600695,绿庭投资,6.52,6.56,6.28,6.33,6.31,0.21,3.3281,0.9992,3661795,23707537.0,4636581292.0,2389365831.04,None
2017-06-06,'600695,绿庭投资,6.31,6.38,6.25,6.25,6.26,0.05,0.7987,0.6069,2224248,14045490.0,4487243551.0,2312407729.12,None
2017-06-05,'600695,绿庭投资,6.26,6.4,6.14,6.16,6.15,0.11,1.7886,0.9401,3445169,21609488.0,4451686946.0,2294084371.52,None
2017-06-02,'600695,绿庭投资,6.15,6.28,5.83,6.0,6.1,0.05,0.8197,1.2018,4404290,26637823.0,4373462415.0,2253772984.8,None
2017-06-01,'600695,绿庭投资,6.1,6.63,6.05,6.59,6.63,-0.53,-7.994,1.2329,4518354,28314295.0,4337905810.0,2235449627.2,None
2017-05-31,'600695,绿庭投资,6.63,6.88,6.6,6.79,6.77,-0.14,-2.0679,0.6489,2378057,16049782.0,4714805823.0,2429677217.76,None
2017-05-26,'600695,绿庭投资,6.77,6.88,6.7,6.79,6.79,-0.02,-0.2946,0.3788,1388232,9416873.0,4814364317.0,2480982619.04,None
2017-05-25,'600695,绿庭投资,6.79,6.88,6.53,6.69,6.71,0.08,1.1923,0.4407,1614958,10860974.0,4828586959.0,2488311962.08,None
2017-05-24,'600695,绿庭投资,6.71,6.76,6.37,6.6,6.69,0.02,0.299,0.4998,1831756,12082671.0,4771696391.0,2458994589.92,None
2017-05-23,'600695,绿庭投资,6.69,7.33,6.6,7.33,7.3,-0.61,-8.3562,0.9718,3561508,24650160.0,4757473749.0,2451665246.88,None
2017-05-22,'600695,绿庭投资,7.3,7.59,7.16,7.48,7.53,-0.23,-3.0544,0.4958,1817102,13417795.0,5191264330.0,2675210209.6,None
2017-05-19,'600695,绿庭投资,7.53,7.6,7.5,7.5,7.56,-0.03,-0.3968,0.2475,907001,6848566.0,5354824713.0,2759497654.56,None
2017-05-18,'600695,绿庭投资,7.56,7.68,7.48,7.6,7.64,-0.08,-1.0471,0.387,1418119,10774182.0,5376158676.0,2770491669.12,None
2017-05-17,'600695,绿庭投资,7.64,7.78,7.6,7.63,7.62,0.02,0.2625,0.3889,1425227,10954882.0,5433049244.0,2799809041.28,None
2017-05-16,'600695,绿庭投资,7.62,7.64,7.36,7.47,7.46,0.16,2.1448,0.4216,1545067,11582035.0,5418826602.0,2792479698.24,None
2017-05-15,'600695,绿庭投资,7.46,7.63,7.45,7.51,7.53,-0.07,-0.9296,0.2062,755701,5697225.0,5305045466.0,2733844953.92,None
2017-05-12,'600695,绿庭投资,7.53,7.65,7.46,7.61,7.61,-0.08,-1.0512,0.4436,1625720,12281055.0,5354824713.0,2759497654.56,None
2017-05-11,'600695,绿庭投资,7.61,7.86,7.42,7.7,7.73,-0.12,-1.5524,0.5083,1862904,14142263.0,5411715281.0,2788815026.72,None
2017-05-10,'600695,绿庭投资,7.73,7.96,7.63,7.63,7.64,0.09,1.178,0.5522,2023796,15821084.0,5497051133.0,2832791084.96,None
2017-05-09,'600695,绿庭投资,7.64,7.67,7.41,7.57,7.57,0.07,0.9247,0.4158,1523706,11471563.0,5433049244.0,2799809041.28,None
2017-05-08,'600695,绿庭投资,7.57,8.05,7.45,8.05,8.04,-0.47,-5.8458,0.3366,1233669,9650674.0,5383269997.0,2774156340.64,None
2017-05-05,'600695,绿庭投资,8.04,8.19,8.02,8.12,8.16,-0.12,-1.4706,0.2543,931940,7545969.0,5717502084.0,2946395902.08,None
2017-05-04,'600695,绿庭投资,8.16,8.25,8.02,8.14,8.09,0.07,0.8653,0.4434,1625002,13261021.0,5802837936.0,2990371960.32,None
2017-05-03,'600695,绿庭投资,8.09,8.2,8.06,8.12,8.14,-0.05,-0.6143,0.5035,1845196,15005988.0,5753058689.0,2964719259.68,None
2017-05-02,'600695,绿庭投资,8.14,8.24,7.91,7.91,7.96,0.18,2.2613,0.7884,2889099,23571344.0,5788615294.0,2983042617.28,None
2017-04-28,'600695,绿庭投资,7.96,8.11,7.75,7.77,7.82,0.14,1.7903,0.6156,2256146,18051948.0,5660611516.0,2917078529.92,None
2017-04-27,'600695,绿庭投资,7.82,7.89,7.38,7.78,7.76,0.06,0.7732,0.7619,2792098,21380628.0,5561053022.0,2865773128.64,None
2017-04-26,'600695,绿庭投资,7.76,7.78,7.64,7.67,7.66,0.1,1.3055,0.396,1451071,11210679.0,5518385096.0,2843785099.52,None
2017-04-25,'600695,绿庭投资,7.66,7.8,7.53,7.77,7.77,-0.11,-1.4157,0.5988,2194290,16862568.0,5447271886.0,2807138384.32,None
2017-04-24,'600695,绿庭投资,7.77,8.2,7.72,8.17,8.17,-0.4,-4.896,0.5481,2008495,15911532.0,5525496417.0,2847449771.04,None
2017-04-21,'600695,绿庭投资,8.17,8.26,8.1,8.17,8.22,-0.05,-0.6083,0.3934,1441547,11775385.0,5809949257.0,2994036631.84,None
2017-04-20,'600695,绿庭投资,8.22,8.45,8.1,8.41,8.49,-0.27,-3.1802,0.8306,3043822,25086536.0,5845505862.0,3012359989.44,None
2017-04-19,'600695,绿庭投资,8.49,8.58,8.05,8.58,8.63,-0.14,-1.6222,1.0201,3738169,30873346.0,6037511529.0,3111306120.48,None
2017-04-18,'600695,绿庭投资,8.63,8.79,8.58,8.79,8.74,-0.11,-1.2586,0.7464,2735487,23651760.0,6137070023.0,3162611521.76,None
2017-04-17,'600695,绿庭投资,8.74,9.02,8.6,8.95,8.95,-0.21,-2.3464,0.7062,2588093,22722094.0,6215294554.0,3202922908.48,None
2017-04-14,'600695,绿庭投资,8.95,9.25,8.9,9.21,9.21,-0.26,-2.823,0.7166,2626067,23732710.0,6364632295.0,3279881010.4,None
2017-04-13,'600695,绿庭投资,9.21,9.28,9.2,9.28,9.21,0.0,0.0,0.4667,1710431,15782897.0,6549526641.0,3375162469.92,None
