日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-02-05,'600791,京能置业,6.33,6.54,6.3,6.53,6.48,-0.15,-2.3148,2.1678,9805417,62983391.0,2866730400.0,2863145695.68,None
2016-02-04,'600791,京能置业,6.48,6.58,6.3,6.34,6.36,0.12,1.8868,2.6521,11995957,77679919.0,2934662400.0,2930992750.08,None
2016-02-03,'600791,京能置业,6.36,6.53,6.23,6.3,6.27,0.09,1.4354,3.067,13872429,88412744.0,2880316800.0,2876715106.56,None
2016-02-02,'600791,京能置业,6.27,6.32,5.99,6.04,5.99,0.28,4.6745,2.4527,11093808,69062713.0,2839557600.0,2836006873.92,None
2016-02-01,'600791,京能置业,5.99,6.23,5.85,6.1,6.14,-0.15,-2.443,1.831,8281752,50224031.0,2712751200.0,2709359039.04,None
2016-01-29,'600791,京能置业,6.14,6.25,5.82,5.82,5.89,0.25,4.2445,2.9531,13357398,80714397.0,2780683200.0,2777206093.44,None
2016-01-28,'600791,京能置业,5.89,6.55,5.87,6.38,6.52,-0.63,-9.6626,3.139,14198323,88633110.0,2667463200.0,2664127669.44,None
2016-01-27,'600791,京能置业,6.52,6.94,6.28,6.72,6.98,-0.46,-6.5903,4.7079,21294352,139090824.0,2952777600.0,2949085297.92,None
2016-01-26,'600791,京能置业,6.98,7.69,6.98,7.68,7.75,-0.77,-9.9355,3.6197,16372320,118163021.0,3161102400.0,3157149598.08,None
2016-01-25,'600791,京能置业,7.75,7.88,7.56,7.74,7.69,0.06,0.7802,3.0438,13767442,106574705.0,3509820000.0,3505431144.0,None
2016-01-22,'600791,京能置业,7.69,8.2,7.53,8.0,8.37,-0.68,-8.1243,6.6529,30091920,233347755.0,3482647200.0,3478292322.24,None
2016-01-21,'600791,京能置业,8.37,8.93,8.37,8.88,9.3,-0.93,-10.0,6.4553,29197994,249572338.0,3790605600.0,3785865635.52,None
2016-01-20,'600791,京能置业,9.3,9.95,9.27,9.95,10.08,-0.78,-7.7381,8.7375,39521116,380926022.0,4211784000.0,4206517372.8,None
2016-01-19,'600791,京能置业,10.08,10.19,9.52,9.76,9.84,0.24,2.439,12.7891,57846809,569724031.0,4565030400.0,4559322055.68,None
2016-01-18,'600791,京能置业,9.84,9.96,8.95,9.13,9.33,0.51,5.4662,11.8719,53698259,505792404.0,4456339200.0,4450766768.64,None
2016-01-15,'600791,京能置业,9.33,9.65,8.85,9.0,9.05,0.28,3.0939,9.7081,43911096,410368048.0,4225370400.0,4220086783.68,None
2016-01-14,'600791,京能置业,9.05,9.1,8.2,8.45,8.69,0.36,4.1427,3.2022,14484188,126051578.0,4098564000.0,4093438948.8,None
2016-01-13,'600791,京能置业,8.69,9.18,8.6,9.01,9.03,-0.34,-3.7652,4.2776,19348286,170699947.0,3935527200.0,3930606018.24,None
2016-01-12,'600791,京能置业,9.03,9.09,8.29,8.9,8.9,0.13,1.4607,3.3808,15291772,134123353.0,4089506400.0,4084392674.88,None
2016-01-11,'600791,京能置业,8.9,9.61,8.74,9.01,9.11,-0.21,-2.3052,7.8084,35318370,327469582.0,4030632000.0,4025591894.4,None
2016-01-08,'600791,京能置业,9.11,9.11,8.01,8.52,8.28,0.83,10.0242,5.945,26890012,237710845.0,4125736800.0,4120577770.56,None
2016-01-07,'600791,京能置业,8.28,8.7,8.15,8.66,8.79,-0.51,-5.802,1.4756,6674374,56392338.0,3749846400.0,3745157402.88,None
2016-01-06,'600791,京能置业,8.79,8.8,8.27,8.39,8.31,0.48,5.7762,3.0081,13606159,115843991.0,3980815200.0,3975837387.84,None
2016-01-05,'600791,京能置业,8.31,8.37,7.64,7.81,8.44,-0.13,-1.5403,3.3701,15243577,123597070.0,3763432800.0,3758726813.76,None
2016-01-04,'600791,京能置业,8.44,9.43,8.44,9.38,9.38,-0.94,-10.0213,2.3759,10746476,93880499.0,3822307200.0,3817527594.24,None
2015-12-31,'600791,京能置业,9.38,9.66,9.28,9.65,9.59,-0.21,-2.1898,1.4094,6374851,60361996.0,4248014400.0,4242702468.48,None
2015-12-30,'600791,京能置业,9.59,9.66,9.39,9.51,9.56,0.03,0.3138,1.7741,8024539,76402600.0,4343119200.0,4337688344.64,None
2015-12-29,'600791,京能置业,9.56,9.57,9.2,9.45,9.38,0.18,1.919,2.1204,9590997,90055191.0,4329532800.0,4324118933.76,None
2015-12-28,'600791,京能置业,9.38,10.14,9.35,9.68,9.7,-0.32,-3.299,3.4025,15389888,150721753.0,4248014400.0,4242702468.48,None
2015-12-25,'600791,京能置业,9.7,9.8,9.43,9.66,9.71,-0.01,-0.103,2.8882,13063754,125498453.0,4392936000.0,4387442851.2,None
2015-12-24,'600791,京能置业,9.71,10.3,9.58,10.06,10.06,-0.35,-3.4791,3.9238,17747764,174413831.0,4397464800.0,4391965988.16,None
2015-12-23,'600791,京能置业,10.06,10.35,9.49,9.61,9.54,0.52,5.4507,6.1247,27702835,273941109.0,4555972800.0,4550275781.76,None
2015-12-22,'600791,京能置业,9.54,9.93,9.26,9.26,9.28,0.26,2.8017,4.4721,20227890,194235674.0,4320475200.0,4315072659.84,None
2015-12-21,'600791,京能置业,9.28,9.43,8.99,9.02,9.13,0.15,1.6429,3.3808,15291867,141621729.0,4202726400.0,4197471098.88,None
2015-12-18,'600791,京能置业,9.13,9.29,8.8,9.1,9.14,-0.01,-0.1094,4.3019,19457939,176851985.0,4134794400.0,4129624044.48,None
2015-12-17,'600791,京能置业,9.14,9.22,8.83,8.83,8.8,0.34,3.8636,3.7408,16920012,153217534.0,4139323200.0,4134147181.44,None
2015-12-16,'600791,京能置业,8.8,8.94,8.74,8.77,8.78,0.02,0.2278,1.9069,8625356,76206153.0,3985344000.0,3980360524.8,None
2015-12-15,'600791,京能置业,8.78,8.99,8.63,8.65,8.59,0.19,2.2119,3.3957,15359278,134655714.0,3976286400.0,3971314250.88,None
2015-12-14,'600791,京能置业,8.59,8.62,8.18,8.28,8.33,0.26,3.1212,1.5263,6903666,58092276.0,3890239200.0,3885374648.64,None
2015-12-11,'600791,京能置业,8.33,8.45,8.2,8.43,8.38,-0.05,-0.5967,1.5445,6986084,58082941.0,3772490400.0,3767773087.68,None
2015-12-10,'600791,京能置业,8.38,8.81,8.33,8.72,8.74,-0.36,-4.119,2.593,11728335,100867615.0,3795134400.0,3790388772.48,None
2015-12-09,'600791,京能置业,8.74,8.88,8.6,8.7,8.7,0.04,0.4598,2.0595,9315521,81445008.0,3958171200.0,3953221703.04,None
2015-12-08,'600791,京能置业,8.7,9.1,8.67,9.1,9.17,-0.47,-5.1254,2.8294,12797767,113125298.0,3940056000.0,3935129155.2,None
2015-12-07,'600791,京能置业,9.17,9.26,8.93,9.11,9.19,-0.02,-0.2176,3.0422,13760341,125723655.0,4152909600.0,4147716592.32,None
2015-12-04,'600791,京能置业,9.19,9.36,8.8,8.98,9.13,0.06,0.6572,5.111,23117878,209369169.0,4161967200.0,4156762866.24,None
2015-12-03,'600791,京能置业,9.13,9.25,8.71,8.81,8.93,0.2,2.2396,4.8915,22124707,198993580.0,4134794400.0,4129624044.48,None
2015-12-02,'600791,京能置业,8.93,9.02,8.25,8.67,8.67,0.26,2.9988,5.7867,26173931,228383407.0,4044218400.0,4039161305.28,None
2015-12-01,'600791,京能置业,8.67,9.08,8.14,8.24,8.31,0.36,4.3321,4.2346,19153874,164623814.0,3926469600.0,3921559744.32,None
2015-11-30,'600791,京能置业,8.31,8.55,7.5,8.32,8.32,-0.01,-0.1202,3.255,14722769,120413610.0,3763432800.0,3758726813.76,None
2015-11-27,'600791,京能置业,8.32,9.27,8.27,9.16,9.19,-0.87,-9.4668,4.3732,19780422,175082727.0,3767961600.0,3763249950.72,None
2015-11-26,'600791,京能置业,9.19,9.36,8.89,9.05,8.99,0.2,2.2247,5.1899,23474441,215130532.0,4161967200.0,4156762866.24,None
2015-11-25,'600791,京能置业,8.99,9.0,8.61,8.74,8.74,0.25,2.8604,4.1193,18632010,164465177.0,4071391200.0,4066300127.04,None
2015-11-24,'600791,京能置业,8.74,8.78,8.55,8.66,8.66,0.08,0.9238,2.6469,11972086,103880536.0,3958171200.0,3953221703.04,None
2015-11-23,'600791,京能置业,8.66,8.93,8.56,8.57,8.58,0.08,0.9324,4.2736,19330138,168638107.0,3921940800.0,3917036607.36,None
2015-11-20,'600791,京能置业,8.58,8.64,8.44,8.48,8.48,0.1,1.1792,2.9295,13250684,113462895.0,3885710400.0,3880851511.68,None
2015-11-19,'600791,京能置业,8.48,8.5,8.26,8.4,8.4,0.08,0.9524,3.1173,14100176,118129897.0,3840422400.0,3835620142.08,None
2015-11-18,'600791,京能置业,8.4,9.0,8.25,8.33,8.33,0.07,0.8403,6.24,28224496,243212624.0,3804192000.0,3799435046.4,None
2015-11-17,'600791,京能置业,8.33,8.62,8.3,8.48,8.37,-0.04,-0.4779,3.5806,16195439,137122359.0,3772490400.0,3767773087.68,None
2015-11-16,'600791,京能置业,8.37,8.38,7.99,8.05,8.23,0.14,1.7011,2.1625,9781141,80516613.0,3790605600.0,3785865635.52,None
2015-11-13,'600791,京能置业,8.23,8.42,8.11,8.35,8.49,-0.26,-3.0624,3.2645,14765960,121962119.0,3727202400.0,3722541718.08,None
2015-11-12,'600791,京能置业,8.49,8.69,8.43,8.65,8.69,-0.2,-2.3015,3.3763,15271298,130435956.0,3844951200.0,3840143279.04,None
2015-11-11,'600791,京能置业,8.69,8.7,8.44,8.51,8.5,0.19,2.2353,4.583,20729592,177805190.0,3935527200.0,3930606018.24,None
2015-11-10,'600791,京能置业,8.5,8.65,8.3,8.38,8.45,0.05,0.5917,3.2153,14543232,123474802.0,3849480000.0,3844666416.0,None
2015-11-09,'600791,京能置业,8.45,8.56,8.16,8.4,8.49,-0.04,-0.4711,4.1264,18664306,157416091.0,3826836000.0,3822050731.2,None
2015-11-06,'600791,京能置业,8.49,8.6,8.36,8.36,8.42,0.07,0.8314,5.3966,24409768,206876931.0,3844951200.0,3840143279.04,None
2015-11-05,'600791,京能置业,8.42,9.03,8.34,8.52,8.48,-0.06,-0.7075,9.8393,44504488,382740866.0,3813249600.0,3808481320.32,None
2015-11-04,'600791,京能置业,8.48,8.48,7.68,7.77,7.71,0.77,9.987,6.6894,30257209,249815838.0,3840422400.0,3835620142.08,None
2015-11-03,'600791,京能置业,7.71,7.95,7.41,7.5,7.44,0.27,3.629,2.9514,13349799,102159729.0,3491704800.0,3487338596.16,None
2015-11-02,'600791,京能置业,7.44,7.75,7.42,7.5,7.67,-0.23,-2.9987,2.2445,10151975,77013490.0,3369427200.0,3365213898.24,None
2015-10-30,'600791,京能置业,7.67,7.85,7.52,7.64,7.66,0.01,0.1305,2.6801,12122285,93214453.0,3473589600.0,3469246048.32,None
2015-10-29,'600791,京能置业,7.66,7.78,7.46,7.51,7.5,0.16,2.1333,2.6629,12044842,92034670.0,3469060800.0,3464722911.36,None
2015-10-28,'600791,京能置业,7.5,7.85,7.44,7.71,7.82,-0.32,-4.0921,3.1755,14363394,109712093.0,3396600000.0,3392352720.0,None
2015-10-27,'600791,京能置业,7.82,7.85,7.31,7.84,7.92,-0.1,-1.2626,4.5512,20585737,156519255.0,3541521600.0,3537093102.72,None
2015-10-26,'600791,京能置业,7.92,8.18,7.78,8.18,8.13,-0.21,-2.583,5.1505,23296599,185846803.0,3586809600.0,3582324472.32,None
2015-10-23,'600791,京能置业,8.13,8.29,7.6,7.88,7.9,0.23,2.9114,6.8887,31158323,249993056.0,3681914400.0,3677310348.48,None
2015-10-22,'600791,京能置业,7.9,7.93,7.19,7.31,7.25,0.65,8.9655,6.3079,28531551,215550144.0,3577752000.0,3573278198.4,None
2015-10-21,'600791,京能置业,7.25,8.11,7.01,7.77,7.68,-0.43,-5.599,6.4994,29397885,227325634.0,3283380000.0,3279274296.0,None
2015-10-20,'600791,京能置业,7.68,7.7,7.46,7.51,7.49,0.19,2.5367,3.2066,14504094,110092142.0,3478118400.0,3473769185.28,None
2015-10-19,'600791,京能置业,7.49,7.65,7.35,7.64,7.64,-0.15,-1.9634,3.8663,17487952,131190530.0,3392071200.0,3387829583.04,None
2015-10-16,'600791,京能置业,7.64,7.7,7.27,7.34,7.27,0.37,5.0894,5.981,27052690,202674609.0,3460003200.0,3455676637.44,None
2015-10-15,'600791,京能置业,7.27,7.28,7.05,7.08,7.07,0.2,2.8289,3.1497,14246510,102418021.0,3292437600.0,3288320569.92,None
2015-10-14,'600791,京能置业,7.07,7.28,7.05,7.23,7.27,-0.2,-2.751,3.2427,14667336,104544251.0,3201861600.0,3197857830.72,None
2015-10-13,'600791,京能置业,7.27,7.43,7.12,7.18,7.22,0.05,0.6925,3.7139,16798445,121666517.0,3292437600.0,3288320569.92,None
2015-10-12,'600791,京能置业,7.22,7.35,6.93,7.02,7.02,0.2,2.849,4.9225,22264994,159946948.0,3269793600.0,3265704885.12,None
2015-10-09,'600791,京能置业,7.02,7.12,6.85,7.0,6.88,0.14,2.0349,5.0728,22945166,160028898.0,3179217600.0,3175242145.92,None
2015-10-08,'600791,京能置业,6.88,6.88,6.88,6.88,6.25,0.63,10.08,1.0817,4892571,33660888.0,3115814400.0,3111918228.48,None
2015-09-30,'600791,京能置业,6.25,6.31,6.17,6.27,6.22,0.03,0.4823,0.958,4333004,27080441.0,2830500000.0,2826960600.0,None
2015-09-29,'600791,京能置业,6.22,6.37,6.11,6.3,6.44,-0.22,-3.4161,1.5146,6850696,42809744.0,2816913600.0,2813391189.12,None
2015-09-28,'600791,京能置业,6.44,6.47,6.18,6.34,6.33,0.11,1.7378,1.3303,6017083,38289086.0,2916547200.0,2912900202.24,None
2015-09-25,'600791,京能置业,6.33,6.68,6.25,6.6,6.76,-0.43,-6.3609,2.5849,11692038,75754584.0,2866730400.0,2863145695.68,None
2015-09-24,'600791,京能置业,6.76,6.89,6.4,6.47,6.41,0.35,5.4602,3.7706,17055110,113048854.0,3061468800.0,3057640584.96,None
2015-09-23,'600791,京能置业,6.41,6.5,6.28,6.35,6.58,-0.17,-2.5836,2.9808,13482593,85854962.0,2902960800.0,2899330791.36,None
2015-09-22,'600791,京能置业,6.58,6.79,6.5,6.74,6.69,-0.11,-1.6442,5.1543,23313688,154971461.0,2979950400.0,2976224119.68,None
2015-09-21,'600791,京能置业,6.69,6.69,5.98,6.05,6.08,0.61,10.0329,5.0251,22729224,147954723.0,3029767200.0,3025978626.24,None
2015-09-18,'600791,京能置业,6.08,6.16,5.96,6.07,6.0,0.08,1.3333,1.3096,5923700,35843378.0,2753510400.0,2750067271.68,None
2015-09-17,'600791,京能置业,6.0,6.36,5.96,6.15,6.15,-0.15,-2.439,2.1687,9809457,60401770.0,2717280000.0,2713882176.0,None
2015-09-16,'600791,京能置业,6.15,6.15,5.58,5.58,5.59,0.56,10.0179,2.5043,11327439,66487747.0,2785212000.0,2781729230.4,None
2015-09-15,'600791,京能置业,5.59,6.16,5.37,5.9,5.97,-0.38,-6.3652,2.5763,11653098,67378225.0,2531599200.0,2528433560.64,None
2015-09-14,'600791,京能置业,5.97,6.87,5.94,6.72,6.6,-0.63,-9.5455,3.0719,13894508,89673178.0,2703693600.0,2700312765.12,None
2015-09-11,'600791,京能置业,6.6,6.65,6.43,6.5,6.49,0.11,1.6949,1.6557,7489013,48955438.0,2989008000.0,2985270393.6,None
2015-09-10,'600791,京能置业,6.49,6.84,6.4,6.63,6.7,-0.21,-3.1343,2.2645,10242825,67871051.0,2939191200.0,2935515887.04,None
2015-09-09,'600791,京能置业,6.7,6.79,6.4,6.5,6.41,0.29,4.5242,2.5532,11548570,76568408.0,3034296000.0,3030501763.2,None
2015-09-08,'600791,京能置业,6.41,6.47,5.99,5.99,6.08,0.33,5.4276,1.9475,8808800,55156759.0,2902960800.0,2899330791.36,None
2015-09-07,'600791,京能置业,6.08,6.28,5.84,5.92,5.8,0.28,4.8276,1.9634,8880673,54408791.0,2753510400.0,2750067271.68,None
2015-09-02,'600791,京能置业,5.8,6.42,5.61,5.79,6.02,-0.22,-3.6545,2.5132,11367671,67125487.0,2626704000.0,2623419436.8,None
2015-09-01,'600791,京能置业,6.02,6.78,6.0,6.75,6.63,-0.61,-9.2006,2.5304,11445410,73125377.0,2726337600.0,2722928449.92,None
2015-08-31,'600791,京能置业,6.63,6.94,6.58,6.94,7.0,-0.37,-5.2857,2.5675,11613160,78482007.0,3002594400.0,2998839804.48,None
2015-08-28,'600791,京能置业,7.0,7.02,6.45,6.58,6.43,0.57,8.8647,4.1695,18859325,126609499.0,3170160000.0,3166195872.0,None
2015-08-27,'600791,京能置业,6.43,6.48,5.83,6.3,6.06,0.37,6.1056,3.254,14718146,91396018.0,2912018400.0,2908377065.28,None
2015-08-26,'600791,京能置业,6.06,6.92,6.0,6.45,6.66,-0.6,-9.009,3.9244,17750504,116015090.0,2744452800.0,2741020997.76,None
2015-08-25,'600791,京能置业,6.66,7.05,6.66,6.67,7.4,-0.74,-10.0,2.7559,12465294,83550721.0,3016180800.0,3012409215.36,None
2015-08-24,'600791,京能置业,7.4,7.93,7.4,7.63,8.22,-0.82,-9.9757,2.2228,10054100,75096428.0,3351312000.0,3347121350.4,None
2015-08-21,'600791,京能置业,8.22,8.92,8.15,8.79,9.06,-0.84,-9.2715,3.5886,16231668,138090816.0,3722673600.0,3718018581.12,None
2015-08-20,'600791,京能置业,9.06,9.68,8.8,9.22,9.53,-0.47,-4.9318,4.3174,19528369,180845895.0,4103092800.0,4097962085.76,None
2015-08-19,'600791,京能置业,9.53,9.61,8.18,8.54,9.05,0.48,5.3039,6.3533,28737018,255871601.0,4315946400.0,4310549522.88,None
2015-08-18,'600791,京能置业,9.05,10.53,9.05,10.14,10.05,-1.0,-9.9502,7.9334,35883825,353353871.0,4098564000.0,4093438948.8,None
2015-08-17,'600791,京能置业,10.05,10.05,9.11,9.13,9.14,0.91,9.9562,7.2437,32764284,316463574.0,4551444000.0,4545752644.8,None
2015-08-14,'600791,京能置业,9.14,9.59,9.1,9.29,9.14,0.0,0.0,7.1043,32133938,300447465.0,4139323200.0,4134147181.44,None
2015-08-13,'600791,京能置业,9.14,9.17,8.4,8.4,8.52,0.62,7.277,6.824,30865859,273898463.0,4139323200.0,4134147181.44,None
2015-08-12,'600791,京能置业,8.52,8.8,8.49,8.64,8.81,-0.29,-3.2917,3.3509,15156662,130983996.0,3858537600.0,3853712689.92,None
2015-08-11,'600791,京能置业,8.81,8.99,8.53,8.66,8.68,0.13,1.4977,4.9179,22244198,194460587.0,3989872800.0,3984883661.76,None
2015-08-10,'600791,京能置业,8.68,8.75,8.15,8.27,8.15,0.53,6.5031,4.8423,21902274,185561459.0,3930998400.0,3926082881.28,None
2015-08-07,'600791,京能置业,8.15,8.2,7.83,7.85,7.77,0.38,4.8906,3.1996,14472007,116117260.0,3690972000.0,3686356622.4,None
2015-08-06,'600791,京能置业,7.77,7.9,7.6,7.85,8.04,-0.27,-3.3582,3.0275,13693645,106366798.0,3518877600.0,3514477417.92,None
2015-08-05,'600791,京能置业,8.04,8.47,7.91,8.41,8.4,-0.36,-4.2857,4.3728,19778580,162392764.0,3641155200.0,3636602115.84,None
2015-08-04,'600791,京能置业,8.4,8.49,7.91,8.1,8.02,0.38,4.7382,3.7835,17113279,140936640.0,3804192000.0,3799435046.4,None
2015-08-03,'600791,京能置业,8.02,8.74,7.78,8.44,8.51,-0.49,-5.7579,3.3572,15185094,124480348.0,3632097600.0,3627555841.92,None
2015-07-31,'600791,京能置业,8.51,8.84,8.2,8.35,8.58,-0.07,-0.8159,3.6943,16709625,142754437.0,3854008800.0,3849189552.96,None
2015-07-30,'600791,京能置业,8.58,8.9,8.15,8.41,8.57,0.01,0.1167,3.8633,17474305,149996086.0,3885710400.0,3880851511.68,None
2015-07-29,'600791,京能置业,8.57,8.59,7.52,7.89,7.84,0.73,9.3112,4.6013,20812483,168604001.0,3881181600.0,3876328374.72,None
2015-07-28,'600791,京能置业,7.84,8.07,7.25,7.51,8.05,-0.21,-2.6087,4.8762,22055524,166347903.0,3550579200.0,3546139376.64,None
2015-07-27,'600791,京能置业,8.05,9.16,8.05,8.78,8.94,-0.89,-9.9553,4.1492,18767430,162827124.0,3645684000.0,3641125252.8,None
2015-07-24,'600791,京能置业,8.94,9.42,8.79,9.08,9.07,-0.13,-1.4333,5.9498,26911809,246509392.0,4048747200.0,4043684442.24,None
2015-07-23,'600791,京能置业,9.07,9.1,8.5,8.51,8.55,0.52,6.0819,4.9253,22277692,197359558.0,4107621600.0,4102485222.72,None
2015-07-22,'600791,京能置业,8.55,8.79,8.25,8.57,8.64,-0.09,-1.0417,3.8701,17504850,149229947.0,3872124000.0,3867282100.8,None
2015-07-21,'600791,京能置业,8.64,8.87,8.11,8.24,8.51,0.13,1.5276,4.2865,19388640,166103438.0,3912883200.0,3907990333.44,None
2015-07-20,'600791,京能置业,8.51,8.65,8.03,8.11,8.11,0.4,4.9322,6.2606,28317467,236298245.0,3854008800.0,3849189552.96,None
2015-07-17,'600791,京能置业,8.11,8.11,7.3,7.34,7.37,0.74,10.0407,4.6737,21139967,164457712.0,3672856800.0,3668264074.56,None
2015-07-16,'600791,京能置业,7.37,7.65,6.5,6.5,7.08,0.29,4.096,5.3642,24262792,174319046.0,3337725600.0,3333551939.52,None
2015-07-15,'600791,京能置业,7.08,8.2,6.9,8.2,7.45,-0.37,-4.9664,9.9024,44790063,344652692.0,3206390400.0,3202380967.68,None
2015-07-14,'600791,京能置业,7.45,7.45,7.45,7.45,6.77,0.68,10.0443,0.0948,429001,3196057.0,3373956000.0,3369737035.2,None
2015-07-13,'600791,京能置业,6.77,6.77,6.77,6.77,6.15,0.62,10.0813,0.1505,680784,4608908.0,3065997600.0,3062163721.92,None
2015-07-10,'600791,京能置业,0.0,0.0,0.0,0.0,6.15,None,None,0.0,0,0.0,2785212000.0,2781729230.4,None
2015-07-09,'600791,京能置业,0.0,0.0,0.0,0.0,6.15,None,None,0.0,0,0.0,2785212000.0,2781729230.4,None
2015-07-08,'600791,京能置业,6.15,6.15,6.15,6.15,6.83,-0.68,-9.9561,0.3977,1798900,11063235.0,2785212000.0,2781729230.4,None
2015-07-07,'600791,京能置业,6.83,7.05,6.83,7.05,7.59,-0.76,-10.0132,1.8755,8483093,58121977.0,3093170400.0,3089302543.68,None
2015-07-06,'600791,京能置业,7.59,9.19,7.59,9.18,8.43,-0.84,-9.9644,3.9218,17738633,144465988.0,3437359200.0,3433060952.64,None
2015-07-03,'600791,京能置业,8.43,9.24,8.43,8.43,9.37,-0.94,-10.032,3.9674,17944869,154271027.0,3817778400.0,3813004457.28,None
2015-07-02,'600791,京能置业,9.37,10.15,9.37,9.93,10.41,-1.04,-9.9904,3.8192,17274879,165474178.0,4243485600.0,4238179331.52,None
2015-07-01,'600791,京能置业,10.41,11.7,10.41,11.25,11.57,-1.16,-10.0259,4.6432,21001646,230225666.0,4714480800.0,4708585575.36,None
2015-06-30,'600791,京能置业,11.57,12.1,9.95,10.25,11.05,0.52,4.7059,4.8353,21870683,236086377.0,5239821600.0,5233269462.72,None
2015-06-29,'600791,京能置业,11.05,12.9,11.05,12.53,12.28,-1.23,-10.0163,4.6836,21184600,243702360.0,5004324000.0,4998066340.8,None
2015-06-26,'600791,XD京能置,12.28,13.6,12.28,13.1,13.64,-1.36,-9.9707,2.5222,11408433,144274879.0,5561366400.0,5554412186.88,None
2015-06-25,'600791,京能置业,13.66,14.73,13.15,14.46,14.34,-0.68,-4.742,3.4798,15739706,222077048.0,6186340800.0,6178605087.36,None
2015-06-24,'600791,京能置业,14.34,14.38,13.69,14.0,13.82,0.52,3.7627,3.6178,16363978,230553134.0,6494299200.0,6486178400.64,None
2015-06-23,'600791,京能置业,13.82,14.57,12.54,13.89,13.91,-0.09,-0.647,2.9405,13300118,179501957.0,6258801600.0,6250975278.72,None
2015-06-19,'600791,京能置业,13.91,15.25,13.91,14.8,15.45,-1.54,-9.9676,3.0934,13991945,203409577.0,6299560800.0,6291683511.36,None
2015-06-18,'600791,京能置业,15.45,16.6,15.37,16.4,16.38,-0.93,-5.6777,3.04,13750509,222119053.0,6996996000.0,6988246603.2,None
2015-06-17,'600791,京能置业,16.38,16.45,14.6,15.0,15.29,1.09,7.1288,3.9465,17850403,276915071.0,7418174400.0,7408898340.48,None
2015-06-16,'600791,京能置业,15.29,16.46,15.28,16.26,16.78,-1.49,-8.8796,3.9406,17823679,282632205.0,6924535200.0,6915876411.84,None
2015-06-15,'600791,京能置业,16.78,17.75,16.31,17.0,17.08,-0.3,-1.7564,4.1164,18619233,318724895.0,7599326400.0,7589823818.88,None
2015-06-12,'600791,京能置业,17.08,17.78,16.6,17.0,16.73,0.35,2.0921,4.0866,18484132,318929962.0,7735190400.0,7725517927.68,None
2015-06-11,'600791,京能置业,16.73,16.9,15.2,15.4,15.45,1.28,8.2848,5.4044,24444870,397122711.0,7576682400.0,7567208134.08,None
2015-06-10,'600791,京能置业,15.45,15.98,14.5,15.0,15.02,0.43,2.8628,4.9159,22235469,336645009.0,6996996000.0,6988246603.2,None
2015-06-09,'600791,京能置业,15.02,15.63,14.8,15.49,15.48,-0.46,-2.9716,4.0748,18430901,277674609.0,6802257600.0,6793751713.92,None
2015-06-08,'600791,京能置业,15.48,15.88,14.65,15.5,15.1,0.38,2.5166,7.4975,33912436,523299647.0,7010582400.0,7001816014.08,None
2015-06-05,'600791,京能置业,15.1,15.1,13.78,13.78,13.73,1.37,9.9782,7.0833,32038905,467580239.0,6838488000.0,6829936809.6,None
2015-06-04,'600791,京能置业,13.73,14.1,12.82,14.01,14.17,-0.44,-3.1052,5.4508,24654642,330621523.0,6218042400.0,6210267046.08,None
2015-06-03,'600791,京能置业,14.17,14.19,13.39,14.0,13.78,0.39,2.8302,4.8482,21929168,301869894.0,6417309600.0,6409285072.32,None
2015-06-02,'600791,京能置业,13.78,13.85,13.38,13.41,13.37,0.41,3.0666,5.3554,24223066,329046984.0,6240686400.0,6232882730.88,None
2015-06-01,'600791,京能置业,13.37,13.44,12.55,12.55,12.47,0.9,7.2173,5.0573,22875014,298858907.0,6055005600.0,6047434115.52,None
2015-05-29,'600791,京能置业,12.47,12.8,11.34,12.35,12.25,0.22,1.7959,5.4678,24731475,305730125.0,5647413600.0,5640351789.12,None
2015-05-28,'600791,京能置业,12.25,13.57,12.0,12.49,12.54,-0.29,-2.3126,6.6829,30227886,388150369.0,5547780000.0,5540842776.0,None
2015-05-27,'600791,京能置业,12.54,13.18,12.33,13.11,13.03,-0.49,-3.7606,5.4869,24818116,312609977.0,5679115200.0,5672013747.84,None
2015-05-26,'600791,京能置业,13.03,13.21,12.56,13.0,13.13,-0.1,-0.7616,7.439,33647575,434568049.0,5901026400.0,5893647458.88,None
2015-05-25,'600791,京能置业,13.13,13.4,12.45,12.58,12.58,0.55,4.372,8.056,36438202,471553523.0,5946314400.0,5938878828.48,None
2015-05-22,'600791,京能置业,12.58,12.58,11.3,11.5,11.44,1.14,9.965,8.4398,38174587,459359767.0,5697230400.0,5690106295.68,None
2015-05-21,'600791,京能置业,11.44,11.45,10.61,10.85,10.77,0.67,6.221,7.3331,33168830,369893461.0,5180947200.0,5174468682.24,None
2015-05-20,'600791,京能置业,10.77,11.3,10.63,10.63,10.44,0.33,3.1609,7.259,32833363,359355926.0,4877517600.0,4871418505.92,None
2015-05-19,'600791,京能置业,10.44,10.45,9.92,9.95,9.95,0.49,4.9246,3.6676,16589192,168999214.0,4728067200.0,4722154986.24,None
2015-05-18,'600791,京能置业,9.95,10.2,9.76,9.92,9.99,-0.04,-0.4004,2.2925,10369307,103448377.0,4506156000.0,4500521275.2,None
