日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-11-21,'600734,实达集团,10.27,10.95,10.23,10.67,10.68,-0.41,-3.839,1.6194,5685692,60535061.0,6403507337.89,3605883206.38,None
2017-11-20,'600734,实达集团,10.68,10.83,10.53,10.78,10.83,-0.15,-1.385,0.7631,2679435,28540947.0,6659148818.76,3749837647.92,None
2017-11-17,'600734,实达集团,10.83,11.17,10.69,11.16,11.11,-0.28,-2.5203,1.3922,4888103,52937513.0,6752676189.81,3802503907.02,None
2017-11-16,'600734,实达集团,11.11,11.23,11.04,11.1,11.2,-0.09,-0.8036,0.9509,3338631,37198754.0,6927260615.77,3900814257.34,None
2017-11-15,'600734,实达集团,11.2,11.29,11.06,11.24,11.24,-0.04,-0.3559,0.8801,3089935,34423330.0,6983377038.4,3932414012.8,None
2017-11-14,'600734,实达集团,11.24,11.26,11.02,11.17,11.2,0.04,0.3571,1.2626,4433077,49254919.0,7008317670.68,3946458348.56,None
2017-11-13,'600734,实达集团,11.2,11.58,11.18,11.51,11.45,-0.25,-2.1834,1.1391,3999623,45197530.0,6983377038.4,3932414012.8,None
2017-11-10,'600734,实达集团,11.45,11.6,11.36,11.41,11.43,0.02,0.175,0.8729,3064865,35145821.0,7139255990.15,4020191111.3,None
2017-11-09,'600734,实达集团,11.43,11.61,11.18,11.25,11.24,0.19,1.6904,1.1156,3916954,44809446.0,7126785674.01,4013168943.42,None
2017-11-08,'600734,实达集团,11.24,11.37,11.11,11.11,11.2,0.04,0.3571,0.7497,2632295,29667093.0,7008317670.68,3946458348.56,None
2017-11-07,'600734,实达集团,11.2,11.34,11.08,11.3,11.3,-0.1,-0.885,0.8883,3118829,34826660.0,6983377038.4,3932414012.8,None
2017-11-06,'600734,实达集团,11.3,11.5,11.2,11.5,11.53,-0.23,-1.9948,1.1217,3938474,44434610.0,7045728619.1,3967524852.2,None
2017-11-03,'600734,实达集团,11.53,11.64,11.32,11.64,11.66,-0.13,-1.1149,1.1786,4138079,47281364.0,7189137254.71,4048279782.82,None
2017-11-02,'600734,实达集团,11.66,11.78,11.37,11.72,11.65,0.01,0.0858,1.8062,6341828,73296857.0,7270194309.62,4093923874.04,None
2017-11-01,'600734,实达集团,11.65,11.76,10.85,10.85,10.91,0.74,6.7828,1.9372,6801836,77361479.0,7263959151.55,4090412790.1,None
2017-10-31,'600734,实达集团,10.91,11.07,10.58,10.58,10.9,0.01,0.0917,0.7095,2491081,27172797.0,6802557454.37,3830592578.54,None
2017-10-30,'600734,实达集团,10.9,11.47,10.75,11.42,11.42,-0.52,-4.5534,1.113,3907963,42918482.0,6796322296.3,3827081494.6,None
2017-10-27,'600734,实达集团,11.42,11.61,11.4,11.55,11.5,-0.08,-0.6957,0.5662,1987900,22829676.0,7120550515.94,4009657859.48,None
2017-10-26,'600734,实达集团,11.5,11.57,11.43,11.43,11.5,0.0,0.0,0.5973,2097177,24104998.0,7170431780.5,4037746531.0,None
2017-10-25,'600734,实达集团,11.5,11.53,11.38,11.45,11.42,0.08,0.7005,0.4888,1716179,19689338.0,7170431780.5,4037746531.0,None
2017-10-24,'600734,实达集团,11.42,11.82,11.36,11.82,11.77,-0.35,-2.9737,1.0271,3606092,41586206.0,7120550515.94,4009657859.48,None
2017-10-23,'600734,实达集团,11.77,11.85,11.68,11.78,11.79,-0.02,-0.1696,0.6133,2153261,25286733.0,7338781048.39,4132545797.38,None
2017-10-20,'600734,实达集团,11.79,11.85,11.6,11.75,11.72,0.07,0.5973,0.8672,3044797,35761063.0,7351251364.53,4139567965.26,None
2017-10-19,'600734,实达集团,11.72,12.07,11.69,11.9,11.95,-0.23,-1.9247,0.9653,3389133,40086234.0,7307605258.04,4114990377.68,None
2017-10-18,'600734,实达集团,11.95,12.38,11.87,12.26,12.26,-0.31,-2.5285,1.0841,3806484,46335652.0,7451013893.65,4195745308.3,None
2017-10-17,'600734,实达集团,12.26,12.37,11.75,11.93,11.98,0.28,2.3372,1.683,5909238,71357622.0,7644303793.82,4304588910.44,None
2017-10-16,'600734,实达集团,11.98,12.25,11.96,12.15,12.17,-0.19,-1.5612,1.1741,4122317,49940368.0,7469719367.86,4206278560.12,None
2017-10-13,'600734,实达集团,12.17,12.18,11.87,11.87,11.93,0.24,2.0117,0.9805,3442504,41358792.0,7588187371.19,4272989154.98,None
2017-10-12,'600734,实达集团,11.93,12.05,11.85,11.92,11.91,0.02,0.1679,0.8213,2883823,34464126.0,7438543577.51,4188723140.42,None
2017-10-11,'600734,实达集团,11.91,12.1,11.86,12.1,12.03,-0.12,-0.9975,0.8312,2918348,34835459.0,7426073261.37,4181700972.54,None
2017-10-10,'600734,实达集团,12.03,12.22,11.85,12.1,12.17,-0.14,-1.1504,1.6564,5815785,69620463.0,7500895158.21,4223833979.82,None
2017-10-09,'600734,实达集团,12.17,12.5,11.98,12.4,12.23,-0.06,-0.4906,1.5812,5551709,67874103.0,7588187371.19,4272989154.98,None
2017-09-29,'600734,实达集团,12.23,12.33,11.65,11.85,11.58,0.65,5.6131,2.2968,8064306,97670059.0,7625598319.61,4294055658.62,None
2017-09-28,'600734,实达集团,11.58,11.88,11.55,11.6,11.61,-0.03,-0.2584,1.1525,4046533,47300469.0,7220313045.06,4065835202.52,None
2017-09-27,'600734,实达集团,11.61,11.75,11.31,11.31,11.38,0.23,2.0211,1.5546,5458317,63126143.0,7239018519.27,4076368454.34,None
2017-09-26,'600734,实达集团,11.38,11.72,11.32,11.62,11.62,-0.24,-2.0654,1.3494,4737708,54542382.0,7095609883.66,3995613523.72,None
2017-09-25,'600734,实达集团,11.62,11.91,11.56,11.78,11.79,-0.17,-1.4419,1.2033,4224897,49634701.0,7245253677.34,4079879538.28,None
2017-09-22,'600734,实达集团,11.79,12.28,11.71,12.28,12.31,-0.52,-4.2242,2.1092,7405426,88129639.0,7351251364.53,4139567965.26,None
2017-09-21,'600734,实达集团,12.31,12.58,12.3,12.49,12.47,-0.16,-1.2831,0.9206,3232300,40210757.0,7675479584.17,4322144330.14,None
2017-09-20,'600734,实达集团,12.47,12.56,12.35,12.45,12.35,0.12,0.9717,1.1032,3873301,48208889.0,7775242113.29,4378321673.18,None
2017-09-19,'600734,实达集团,12.35,12.6,12.3,12.51,12.5,-0.15,-1.2,0.9561,3356981,41796961.0,7700420216.45,4336188665.9,None
2017-09-18,'600734,实达集团,12.5,12.73,12.31,12.32,12.33,0.17,1.3788,2.0374,7153386,89861967.0,7793947587.5,4388854925.0,None
2017-09-15,'600734,实达集团,12.33,12.49,12.2,12.38,12.38,-0.05,-0.4039,1.6683,5857370,72517325.0,7687949900.31,4329166498.02,None
2017-09-14,'600734,实达集团,12.38,12.67,12.35,12.52,12.5,-0.12,-0.96,1.4237,4998740,62406043.0,7719125690.66,4346721917.72,None
2017-09-13,'600734,实达集团,12.5,12.82,12.48,12.68,12.77,-0.27,-2.1143,1.8749,6582900,83096737.0,7793947587.5,4388854925.0,None
2017-09-12,'600734,实达集团,12.77,13.1,12.63,13.1,13.11,-0.34,-2.5934,3.3828,11877157,152065593.0,7962296855.39,4483654191.38,None
2017-09-11,'600734,实达集团,13.11,13.25,12.97,13.0,13.17,-0.06,-0.4556,1.9442,6826170,89271729.0,8174292229.77,4603031045.34,None
2017-09-08,'600734,实达集团,13.17,13.62,12.97,12.97,13.07,0.1,0.7651,3.6549,12832833,170622477.0,8211703178.19,4624097548.98,None
2017-09-07,'600734,实达集团,13.07,13.39,12.96,13.01,12.89,0.18,1.3964,3.7947,13323569,174632459.0,8149351597.49,4588986709.58,None
2017-09-06,'600734,实达集团,12.89,13.46,12.18,12.23,12.32,0.57,4.6266,6.7737,23783016,307078561.0,8037118752.23,4525787198.66,None
2017-09-05,'600734,实达集团,12.32,12.52,12.22,12.43,12.55,-0.23,-1.8327,3.8497,13516679,166981860.0,7681714742.24,4325655414.08,None
2017-09-04,'600734,实达集团,12.55,12.62,11.32,11.41,11.47,1.08,9.4159,7.12,24998988,303397422.0,7825123377.85,4406410344.7,None
2017-09-01,'600734,实达集团,11.47,11.55,11.4,11.5,11.5,-0.03,-0.2609,1.0499,3686123,42240619.0,7151726306.29,4027213279.18,None
2017-08-31,'600734,实达集团,11.5,11.56,11.36,11.43,11.43,0.07,0.6124,1.1985,4207952,48328636.0,7170431780.5,4037746531.0,None
2017-08-30,'600734,实达集团,11.43,11.46,11.3,11.4,11.41,0.02,0.1753,1.0519,3693201,42023912.0,7126785674.01,4013168943.42,None
2017-08-29,'600734,实达集团,11.41,11.67,11.4,11.44,11.45,-0.04,-0.3493,1.6907,5936278,68441289.0,7114315357.87,4006146775.54,None
2017-08-28,'600734,实达集团,11.45,11.49,11.23,11.3,11.29,0.16,1.4172,1.4112,4954847,56324826.0,7139255990.15,4020191111.3,None
2017-08-25,'600734,实达集团,11.29,11.35,11.22,11.28,11.28,0.01,0.0887,0.8518,2990914,33778508.0,7039493461.03,3964013768.26,None
2017-08-24,'600734,实达集团,11.28,11.49,11.2,11.49,11.54,-0.26,-2.253,1.4286,5015807,56858095.0,7033258302.96,3960502684.32,None
2017-08-23,'600734,实达集团,11.54,11.81,11.52,11.52,11.59,-0.05,-0.4314,1.6743,5878532,68464724.0,7195372412.78,4051790866.76,None
2017-08-22,'600734,实达集团,11.59,11.6,11.4,11.53,11.59,0.0,0.0,1.5499,5441833,62564181.0,7226548203.13,4069346286.46,None
2017-08-21,'600734,实达集团,11.59,11.85,11.24,11.27,11.24,0.35,3.1139,3.2439,11389747,132678095.0,7226548203.13,4069346286.46,None
2017-08-18,'600734,实达集团,11.24,11.4,11.2,11.31,11.41,-0.17,-1.4899,1.2013,4217892,47592633.0,7008317670.68,3946458348.56,None
2017-08-17,'600734,实达集团,11.41,11.6,11.08,11.17,11.16,0.25,2.2401,2.4324,8540302,97078272.0,7114315357.87,4006146775.54,None
2017-08-16,'600734,实达集团,11.16,11.17,10.93,10.93,10.99,0.17,1.5469,1.4181,4978984,55142194.0,6958436406.12,3918369677.04,None
2017-08-15,'600734,实达集团,10.99,11.07,10.9,11.05,11.03,-0.04,-0.3626,0.7468,2622064,28851866.0,6852438718.93,3858681250.06,None
2017-08-14,'600734,实达集团,11.03,11.04,10.86,10.9,10.9,0.13,1.1927,0.8409,2952397,32447366.0,6877379351.21,3872725585.82,None
2017-08-11,'600734,实达集团,10.9,11.07,10.75,10.96,10.98,-0.08,-0.7286,1.2165,4271280,46459209.0,6796322296.3,3827081494.6,None
2017-08-10,'600734,实达集团,10.98,11.12,10.91,11.06,11.05,-0.07,-0.6335,1.2311,4322458,47516478.0,6846203560.86,3855170166.12,None
2017-08-09,'600734,实达集团,11.05,11.2,11.02,11.03,11.02,0.03,0.2722,1.0588,3717575,41162973.0,6889849667.35,3879747753.7,None
2017-08-08,'600734,实达集团,11.02,11.24,10.86,11.24,11.24,-0.22,-1.9573,2.2498,7899266,87056124.0,6871144193.14,3869214501.88,None
2017-08-07,'600734,实达集团,11.24,11.32,11.15,11.27,11.36,-0.12,-1.0563,1.245,4371462,49084761.0,7008317670.68,3946458348.56,None
2017-08-04,'600734,实达集团,11.36,11.49,11.32,11.49,11.45,-0.09,-0.786,0.8831,3100755,35335005.0,7083139567.52,3988591355.84,None
2017-08-03,'600734,实达集团,11.45,11.5,11.3,11.35,11.4,0.05,0.4386,0.9506,3337573,38062289.0,7139255990.15,4020191111.3,None
2017-08-02,'600734,实达集团,11.4,11.53,11.25,11.42,11.43,-0.03,-0.2625,1.581,5550989,62987892.0,7108080199.8,4002635691.6,None
2017-08-01,'600734,实达集团,11.43,11.67,11.34,11.67,11.5,-0.07,-0.6087,1.0313,3620807,41521254.0,7126785674.01,4013168943.42,None
2017-07-31,'600734,实达集团,11.5,11.56,11.26,11.26,11.51,-0.01,-0.0869,1.4733,5172917,59114349.0,7170431780.5,4037746531.0,None
2017-07-28,'600734,实达集团,11.51,11.95,11.45,11.58,11.48,0.03,0.2613,2.3485,8245647,96278302.0,7176666938.57,4041257614.94,None
2017-07-27,'600734,实达集团,11.48,11.69,11.03,11.13,11.11,0.37,3.3303,2.4246,8513101,96952613.0,7157961464.36,4030724363.12,None
2017-07-26,'600734,实达集团,11.11,11.5,11.02,11.43,11.4,-0.29,-2.5439,1.8507,6497850,72604322.0,6927260615.77,3900814257.34,None
2017-07-25,'600734,实达集团,11.4,11.57,11.31,11.38,11.49,-0.09,-0.7833,1.3478,4732331,53957628.0,7108080199.8,4002635691.6,None
2017-07-24,'600734,实达集团,11.49,11.62,11.21,11.6,11.66,-0.17,-1.458,2.1029,7383533,84074719.0,7164196622.43,4034235447.06,None
2017-07-21,'600734,实达集团,11.66,11.93,11.5,11.56,11.63,0.03,0.258,2.6641,9353947,109413641.0,7270194309.62,4093923874.04,None
2017-07-20,'600734,实达集团,11.63,12.0,11.56,12.0,11.97,-0.34,-2.8404,4.4911,15768722,184971634.0,7251488835.41,4083390622.22,None
2017-07-19,'600734,实达集团,11.97,11.97,10.85,10.88,10.88,1.09,10.0184,6.2914,22089555,260769542.0,7463484209.79,4202767476.18,None
2017-07-18,'600734,实达集团,10.88,11.04,10.7,10.95,10.86,0.02,0.1842,1.0709,3759998,40888483.0,6783851980.16,3820059326.72,None
2017-07-17,'600734,实达集团,10.86,11.42,10.33,11.4,11.48,-0.62,-5.4007,2.7089,9511140,102374265.0,6771381664.02,3813037158.84,None
2017-07-14,'600734,实达集团,11.48,11.55,11.27,11.42,11.55,-0.07,-0.6061,1.7117,6009781,68612213.0,7157961464.36,4030724363.12,None
2017-07-13,'600734,实达集团,11.55,11.78,11.06,11.35,11.51,0.04,0.3475,3.2363,11362779,129277904.0,7201607570.85,4055301950.7,None
2017-07-12,'600734,实达集团,11.51,12.69,11.48,12.0,12.75,-1.24,-9.7255,4.7835,16795298,198193219.0,7176666938.57,4041257614.94,None
2017-07-11,'600734,实达集团,0.0,0.0,0.0,0.0,12.75,None,None,0.0,0,0.0,7949826539.25,4476632023.5,None
2017-07-10,'600734,实达集团,0.0,0.0,0.0,0.0,12.75,None,None,0.0,0,0.0,7949826539.25,4476632023.5,None
2017-07-07,'600734,实达集团,0.0,0.0,0.0,0.0,12.75,None,None,0.0,0,0.0,7949826539.25,4476632023.5,None
2017-07-06,'600734,实达集团,0.0,0.0,0.0,0.0,12.75,None,None,0.0,0,0.0,7949826539.25,4476632023.5,None
2017-07-05,'600734,实达集团,0.0,0.0,0.0,0.0,12.75,None,None,0.0,0,0.0,7949826539.25,4476632023.5,None
2017-07-04,'600734,实达集团,0.0,0.0,0.0,0.0,12.75,None,None,0.0,0,0.0,7949826539.25,4476632023.5,None
2017-07-03,'600734,实达集团,0.0,0.0,0.0,0.0,12.75,None,None,0.0,0,0.0,7949826539.25,4476632023.5,None
2017-06-30,'600734,实达集团,0.0,0.0,0.0,0.0,12.75,None,None,0.0,0,0.0,7949826539.25,4476632023.5,None
2017-06-29,'600734,实达集团,0.0,0.0,0.0,0.0,12.75,None,None,0.0,0,0.0,7949826539.25,4476632023.5,None
2017-06-28,'600734,实达集团,0.0,0.0,0.0,0.0,12.75,None,None,0.0,0,0.0,7949826539.25,4476632023.5,None
2017-06-27,'600734,实达集团,0.0,0.0,0.0,0.0,12.75,None,None,0.0,0,0.0,7949826539.25,4476632023.5,None
2017-06-26,'600734,实达集团,0.0,0.0,0.0,0.0,12.75,None,None,0.0,0,0.0,7949826539.25,4476632023.5,None
2017-06-23,'600734,实达集团,0.0,0.0,0.0,0.0,12.75,None,None,0.0,0,0.0,7949826539.25,4476632023.5,None
2017-06-22,'600734,实达集团,0.0,0.0,0.0,0.0,12.75,None,None,0.0,0,0.0,7949826539.25,4476632023.5,None
2017-06-21,'600734,实达集团,0.0,0.0,0.0,0.0,12.75,None,None,0.0,0,0.0,7949826539.25,4476632023.5,None
2017-06-20,'600734,实达集团,0.0,0.0,0.0,0.0,12.75,None,None,0.0,0,0.0,7949826539.25,4476632023.5,None
2017-06-19,'600734,实达集团,0.0,0.0,0.0,0.0,12.75,None,None,0.0,0,0.0,7949826539.25,4476632023.5,None
2017-06-16,'600734,实达集团,0.0,0.0,0.0,0.0,12.75,None,None,0.0,0,0.0,7949826539.25,4476632023.5,None
2017-06-15,'600734,实达集团,0.0,0.0,0.0,0.0,12.75,None,None,0.0,0,0.0,7949826539.25,4476632023.5,None
2017-06-14,'600734,实达集团,0.0,0.0,0.0,0.0,12.75,None,None,0.0,0,0.0,7949826539.25,4476632023.5,None
2017-06-13,'600734,实达集团,0.0,0.0,0.0,0.0,12.75,None,None,0.0,0,0.0,7949826539.25,4476632023.5,None
2017-06-12,'600734,实达集团,0.0,0.0,0.0,0.0,12.75,None,None,0.0,0,0.0,7949826539.25,4476632023.5,None
2017-06-09,'600734,实达集团,0.0,0.0,0.0,0.0,12.75,None,None,0.0,0,0.0,7949826539.25,4476632023.5,None
2017-06-08,'600734,实达集团,0.0,0.0,0.0,0.0,12.75,None,None,0.0,0,0.0,7949826539.25,4476632023.5,None
2017-06-07,'600734,实达集团,0.0,0.0,0.0,0.0,12.75,None,None,0.0,0,0.0,7949826539.25,4476632023.5,None
2017-06-06,'600734,实达集团,0.0,0.0,0.0,0.0,12.75,None,None,0.0,0,0.0,7949826539.25,4476632023.5,None
2017-06-05,'600734,实达集团,0.0,0.0,0.0,0.0,12.75,None,None,0.0,0,0.0,7949826539.25,4476632023.5,None
2017-06-02,'600734,实达集团,0.0,0.0,0.0,0.0,12.75,None,None,0.0,0,0.0,7949826539.25,4476632023.5,None
2017-06-01,'600734,实达集团,0.0,0.0,0.0,0.0,12.75,None,None,0.0,0,0.0,7949826539.25,4476632023.5,None
2017-05-31,'600734,实达集团,0.0,0.0,0.0,0.0,12.75,None,None,0.0,0,0.0,7949826539.25,4476632023.5,None
2017-05-26,'600734,实达集团,0.0,0.0,0.0,0.0,12.75,None,None,0.0,0,0.0,7949826539.25,4476632023.5,None
2017-05-25,'600734,实达集团,0.0,0.0,0.0,0.0,12.75,None,None,0.0,0,0.0,7949826539.25,4476632023.5,None
2017-05-24,'600734,实达集团,0.0,0.0,0.0,0.0,12.75,None,None,0.0,0,0.0,7949826539.25,4476632023.5,None
2017-05-23,'600734,实达集团,0.0,0.0,0.0,0.0,12.75,None,None,0.0,0,0.0,7949826539.25,4476632023.5,None
2017-05-22,'600734,实达集团,0.0,0.0,0.0,0.0,12.75,None,None,0.0,0,0.0,7949826539.25,4476632023.5,None
2017-05-19,'600734,实达集团,0.0,0.0,0.0,0.0,12.75,None,None,0.0,0,0.0,7949826539.25,4476632023.5,None
2017-05-18,'600734,实达集团,0.0,0.0,0.0,0.0,12.75,None,None,0.0,0,0.0,7949826539.25,4476632023.5,None
2017-05-17,'600734,实达集团,0.0,0.0,0.0,0.0,12.75,None,None,0.0,0,0.0,7949826539.25,4476632023.5,None
2017-05-16,'600734,实达集团,0.0,0.0,0.0,0.0,12.75,None,None,0.0,0,0.0,7949826539.25,4476632023.5,None
2017-05-15,'600734,实达集团,0.0,0.0,0.0,0.0,12.75,None,None,0.0,0,0.0,7949826539.25,4476632023.5,None
2017-05-12,'600734,实达集团,0.0,0.0,0.0,0.0,12.75,None,None,0.0,0,0.0,7949826539.25,4476632023.5,None
2017-05-11,'600734,实达集团,0.0,0.0,0.0,0.0,12.75,None,None,0.0,0,0.0,7949826539.25,4476632023.5,None
2017-05-10,'600734,实达集团,0.0,0.0,0.0,0.0,12.75,None,None,0.0,0,0.0,7949826539.25,4476632023.5,None
2017-05-09,'600734,实达集团,0.0,0.0,0.0,0.0,12.75,None,None,0.0,0,0.0,7949826539.25,4476632023.5,None
2017-05-08,'600734,实达集团,0.0,0.0,0.0,0.0,12.75,None,None,0.0,0,0.0,7949826539.25,4476632023.5,None
2017-05-05,'600734,实达集团,0.0,0.0,0.0,0.0,12.75,None,None,0.0,0,0.0,7949826539.25,4476632023.5,None
2017-05-04,'600734,实达集团,0.0,0.0,0.0,0.0,12.75,None,None,0.0,0,0.0,7949826539.25,4476632023.5,None
2017-05-03,'600734,实达集团,0.0,0.0,0.0,0.0,12.75,None,None,0.0,0,0.0,7949826539.25,4476632023.5,None
2017-05-02,'600734,实达集团,0.0,0.0,0.0,0.0,12.75,None,None,0.0,0,0.0,7949826539.25,4476632023.5,None
2017-04-28,'600734,实达集团,0.0,0.0,0.0,0.0,12.75,None,None,0.0,0,0.0,7949826539.25,4476632023.5,None
2017-04-27,'600734,实达集团,0.0,0.0,0.0,0.0,12.75,None,None,0.0,0,0.0,7949826539.25,4476632023.5,None
2017-04-26,'600734,实达集团,0.0,0.0,0.0,0.0,12.75,None,None,0.0,0,0.0,7949826539.25,4476632023.5,None
2017-04-25,'600734,实达集团,0.0,0.0,0.0,0.0,12.75,None,None,0.0,0,0.0,7949826539.25,4476632023.5,None
2017-04-24,'600734,实达集团,0.0,0.0,0.0,0.0,12.75,None,None,0.0,0,0.0,7949826539.25,4476632023.5,None
2017-04-21,'600734,实达集团,0.0,0.0,0.0,0.0,12.75,None,None,0.0,0,0.0,7949826539.25,4476632023.5,None
2017-04-20,'600734,实达集团,0.0,0.0,0.0,0.0,12.75,None,None,0.0,0,0.0,7949826539.25,4476632023.5,None
2017-04-19,'600734,实达集团,0.0,0.0,0.0,0.0,12.75,None,None,0.0,0,0.0,7949826539.25,4476632023.5,None
2017-04-18,'600734,实达集团,0.0,0.0,0.0,0.0,12.75,None,None,0.0,0,0.0,7949826539.25,4476632023.5,None
2017-04-17,'600734,实达集团,0.0,0.0,0.0,0.0,12.75,None,None,0.0,0,0.0,7949826539.25,4476632023.5,None
2017-04-14,'600734,实达集团,0.0,0.0,0.0,0.0,12.75,None,None,0.0,0,0.0,7949826539.25,4476632023.5,None
2017-04-13,'600734,实达集团,0.0,0.0,0.0,0.0,12.75,None,None,0.0,0,0.0,7949826539.25,4476632023.5,None
2017-04-12,'600734,实达集团,0.0,0.0,0.0,0.0,12.75,None,None,0.0,0,0.0,7949826539.25,4476632023.5,None
2017-04-11,'600734,实达集团,0.0,0.0,0.0,0.0,12.75,None,None,0.0,0,0.0,7949826539.25,4476632023.5,None
2017-04-10,'600734,实达集团,0.0,0.0,0.0,0.0,12.75,None,None,0.0,0,0.0,7949826539.25,4476632023.5,None
2017-04-07,'600734,实达集团,0.0,0.0,0.0,0.0,12.75,None,None,0.0,0,0.0,7949826539.25,4476632023.5,None
2017-04-06,'600734,实达集团,0.0,0.0,0.0,0.0,12.75,None,None,0.0,0,0.0,7949826539.25,4476632023.5,None
2017-04-05,'600734,实达集团,0.0,0.0,0.0,0.0,12.75,None,None,0.0,0,0.0,7949826539.25,4476632023.5,None
2017-03-31,'600734,实达集团,12.75,12.84,12.56,12.68,12.66,0.09,0.7109,1.4044,4930897,62547984.0,7949826539.25,4476632023.5,None
2017-03-30,'600734,实达集团,12.66,13.59,12.65,13.59,13.56,-0.9,-6.6372,3.2997,11585473,150769029.0,7893710116.62,4445032268.04,None
2017-03-29,'600734,实达集团,13.56,13.88,13.54,13.88,13.88,-0.32,-2.3055,2.0555,7216968,98521552.0,8454874342.92,4761029822.64,None
2017-03-28,'600734,实达集团,13.88,13.94,13.38,13.45,13.43,0.45,3.3507,3.718,13054078,179147376.0,8654399401.16,4873384508.72,None
2017-03-27,'600734,实达集团,13.43,13.48,13.37,13.4,13.39,0.04,0.2987,1.3911,4884313,65564396.0,8373817288.01,4715385731.42,None
