ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2017-12-07,'600638,ÐÂ»ÆÆÖ,16.17,16.33,16.01,16.09,16.08,0.09,0.5597,0.1346,755400,12218664.0,9074021685.96,9074021685.96,None
2017-12-06,'600638,ÐÂ»ÆÆÖ,16.08,16.25,15.88,16.1,16.18,-0.1,-0.618,0.3437,1928550,30887404.0,9023516927.04,9023516927.04,None
2017-12-05,'600638,ÐÂ»ÆÆÖ,16.18,16.74,16.0,16.5,16.6,-0.42,-2.5301,0.3601,2020909,33130594.0,9079633325.84,9079633325.84,None
2017-12-04,'600638,ÐÂ»ÆÆÖ,16.6,16.76,16.5,16.5,16.65,-0.05,-0.3003,0.2068,1160406,19313523.0,9315322200.8,9315322200.8,None
2017-12-01,'600638,ÐÂ»ÆÆÖ,16.65,17.45,16.6,16.75,16.9,-0.25,-1.4793,1.1624,6522737,110523350.0,9343380400.2,9343380400.2,None
2017-11-30,'600638,ÐÂ»ÆÆÖ,16.9,17.68,16.6,17.45,17.59,-0.69,-3.9227,0.7355,4127601,70117432.0,9483671397.2,9483671397.2,None
2017-11-29,'600638,ÐÂ»ÆÆÖ,17.59,17.81,17.4,17.68,17.72,-0.13,-0.7336,0.2884,1618413,28452344.0,9870874548.92,9870874548.92,None
2017-11-28,'600638,ÐÂ»ÆÆÖ,17.72,17.91,17.6,17.91,17.81,-0.09,-0.5053,0.2625,1473228,26104056.0,9943825867.36,9943825867.36,None
2017-11-27,'600638,ÐÂ»ÆÆÖ,17.81,18.15,17.6,18.11,18.09,-0.28,-1.5478,0.3378,1895518,33835161.0,9994330626.28,9994330626.28,None
2017-11-24,'600638,ÐÂ»ÆÆÖ,18.09,18.1,17.6,17.75,17.79,0.3,1.6863,0.4114,2308400,41408818.0,10151456542.9,10151456542.9,None
2017-11-23,'600638,ÐÂ»ÆÆÖ,17.79,18.05,17.36,17.75,17.66,0.13,0.7361,0.4673,2622053,46543579.0,9983107346.52,9983107346.52,None
2017-11-22,'600638,ÐÂ»ÆÆÖ,17.66,18.15,17.6,17.92,18.16,-0.5,-2.7533,0.4237,2377766,42270338.0,9910156028.08,9910156028.08,None
2017-11-21,'600638,ÐÂ»ÆÆÖ,18.16,18.25,17.79,17.88,17.95,0.21,1.1699,0.8233,4620298,83410899.0,10190738022.1,10190738022.1,None
2017-11-20,'600638,ÐÂ»ÆÆÖ,17.95,18.4,16.99,17.0,17.79,0.16,0.8994,0.9334,5237755,93119249.0,10072893584.6,10072893584.6,None
2017-11-17,'600638,ÐÂ»ÆÆÖ,0.0,0.0,0.0,0.0,17.79,None,None,0.0,0,0.0,9983107346.52,9983107346.52,None
2017-11-16,'600638,ÐÂ»ÆÆÖ,0.0,0.0,0.0,0.0,17.79,None,None,0.0,0,0.0,9983107346.52,9983107346.52,None
2017-11-15,'600638,ÐÂ»ÆÆÖ,0.0,0.0,0.0,0.0,17.79,None,None,0.0,0,0.0,9983107346.52,9983107346.52,None
2017-11-14,'600638,ÐÂ»ÆÆÖ,17.79,18.32,17.63,18.12,18.12,-0.33,-1.8212,0.8954,5024401,90368371.0,9983107346.52,9983107346.52,None
2017-11-13,'600638,ÐÂ»ÆÆÖ,18.12,18.18,16.45,16.52,16.53,1.59,9.6189,1.7382,9754081,172166192.0,10168291462.6,10168291462.6,None
2017-11-10,'600638,ÐÂ»ÆÆÖ,16.53,16.73,16.37,16.71,16.69,-0.16,-0.9587,0.3041,1706734,28176862.0,9276040721.64,9276040721.64,None
2017-11-09,'600638,ÐÂ»ÆÆÖ,16.69,16.82,16.61,16.66,16.7,-0.01,-0.0599,0.1889,1060272,17726684.0,9365826959.72,9365826959.72,None
2017-11-08,'600638,ÐÂ»ÆÆÖ,16.7,16.77,16.46,16.59,16.55,0.15,0.9063,0.2703,1516593,25278700.0,9371438599.6,9371438599.6,None
2017-11-07,'600638,ÐÂ»ÆÆÖ,16.55,16.78,16.45,16.69,16.62,-0.07,-0.4212,0.2151,1207332,19970946.0,9287264001.4,9287264001.4,None
2017-11-06,'600638,ÐÂ»ÆÆÖ,16.62,16.85,16.52,16.54,16.65,-0.03,-0.1802,0.2404,1349303,22452953.0,9326545480.56,9326545480.56,None
2017-11-03,'600638,ÐÂ»ÆÆÖ,16.65,17.04,16.63,16.94,16.87,-0.22,-1.3041,0.5932,3328987,56004709.0,9343380400.2,9343380400.2,None
2017-11-02,'600638,ÐÂ»ÆÆÖ,16.87,17.0,16.52,16.8,16.83,0.04,0.2377,0.4565,2561641,42807159.0,9466836477.56,9466836477.56,None
2017-11-01,'600638,ÐÂ»ÆÆÖ,16.83,17.52,16.71,17.4,17.41,-0.58,-3.3314,0.7759,4353800,74030021.0,9444389918.04,9444389918.04,None
2017-10-31,'600638,ÐÂ»ÆÆÖ,17.41,17.5,17.16,17.23,17.29,0.12,0.694,0.2188,1227555,21304815.0,9769865031.08,9769865031.08,None
2017-10-30,'600638,ÐÂ»ÆÆÖ,17.29,17.44,16.82,17.44,17.44,-0.15,-0.8601,0.3145,1764817,30373472.0,9702525352.52,9702525352.52,None
2017-10-27,'600638,ÐÂ»ÆÆÖ,17.44,17.58,17.23,17.43,17.42,0.02,0.1148,0.9912,5562277,96595677.0,9786699950.72,9786699950.72,None
2017-10-26,'600638,ÐÂ»ÆÆÖ,17.42,17.82,17.32,17.4,17.38,0.04,0.2301,0.6086,3415482,60112706.0,9775476670.96,9775476670.96,None
2017-10-25,'600638,ÐÂ»ÆÆÖ,17.38,17.45,17.26,17.29,17.33,0.05,0.2885,0.1665,934112,16199195.0,9753030111.44,9753030111.44,None
2017-10-24,'600638,ÐÂ»ÆÆÖ,17.33,17.5,17.28,17.5,17.54,-0.21,-1.1973,0.2198,1233694,21396837.0,9724971912.04,9724971912.04,None
2017-10-23,'600638,ÐÂ»ÆÆÖ,17.54,17.79,17.39,17.68,17.83,-0.29,-1.6265,0.275,1542981,27045648.0,9842816349.52,9842816349.52,None
2017-10-20,'600638,ÐÂ»ÆÆÖ,17.83,17.88,17.34,17.34,17.34,0.49,2.8258,0.3721,2087844,37036229.0,10005553906.0,10005553906.0,None
2017-10-19,'600638,ÐÂ»ÆÆÖ,17.34,17.8,17.28,17.35,17.45,-0.11,-0.6304,0.2011,1128500,19607263.0,9730583551.92,9730583551.92,None
2017-10-18,'600638,ÐÂ»ÆÆÖ,17.45,17.84,17.39,17.68,17.69,-0.24,-1.3567,0.2619,1469667,25868841.0,9792311590.6,9792311590.6,None
2017-10-17,'600638,ÐÂ»ÆÆÖ,17.69,17.85,17.59,17.59,17.76,-0.07,-0.3941,0.3917,2198278,39046718.0,9926990947.72,9926990947.72,None
2017-10-16,'600638,ÐÂ»ÆÆÖ,17.76,17.89,17.69,17.71,17.77,-0.01,-0.0563,0.2809,1576348,28010421.0,9966272426.88,9966272426.88,None
2017-10-13,'600638,ÐÂ»ÆÆÖ,17.77,17.85,17.08,17.2,17.69,0.08,0.4522,0.7871,4417033,77124343.0,9971884066.76,9971884066.76,None
2017-10-12,'600638,ÐÂ»ÆÆÖ,17.69,17.91,17.62,17.76,17.76,-0.07,-0.3941,0.3714,2084192,37027252.0,9926990947.72,9926990947.72,None
2017-10-11,'600638,ÐÂ»ÆÆÖ,17.76,17.95,17.71,17.95,17.95,-0.19,-1.0585,0.3102,1740570,31022847.0,9966272426.88,9966272426.88,None
2017-10-10,'600638,ÐÂ»ÆÆÖ,17.95,18.38,17.88,18.3,18.34,-0.39,-2.1265,0.4948,2776402,50134476.0,10072893584.6,10072893584.6,None
2017-10-09,'600638,ÐÂ»ÆÆÖ,18.34,18.46,18.08,18.28,18.07,0.27,1.4942,1.0792,6056199,111017500.0,10291747539.9,10291747539.9,None
2017-09-29,'600638,ÐÂ»ÆÆÖ,18.07,18.27,17.9,18.09,17.99,0.08,0.4447,1.4699,8248827,149386191.0,10140233263.2,10140233263.2,None
2017-09-28,'600638,ÐÂ»ÆÆÖ,17.99,18.1,17.6,17.8,17.88,0.11,0.6152,0.7113,3991294,71354329.0,10095340144.1,10095340144.1,None
2017-09-27,'600638,ÐÂ»ÆÆÖ,17.88,18.0,17.58,17.7,17.76,0.12,0.6757,0.5023,2818781,50019455.0,10033612105.4,10033612105.4,None
2017-09-26,'600638,ÐÂ»ÆÆÖ,17.76,18.1,17.56,18.1,17.87,-0.11,-0.6156,0.9961,5589703,100249361.0,9966272426.88,9966272426.88,None
2017-09-25,'600638,ÐÂ»ÆÆÖ,17.87,17.95,17.34,17.55,17.6,0.27,1.5341,0.5464,3066156,54207593.0,10028000465.6,10028000465.6,None
2017-09-22,'600638,ÐÂ»ÆÆÖ,17.6,17.98,17.59,17.91,17.91,-0.31,-1.7309,0.4688,2630936,46558516.0,9876486188.8,9876486188.8,None
2017-09-21,'600638,ÐÂ»ÆÆÖ,17.91,18.39,17.9,18.39,18.36,-0.45,-2.451,0.6484,3638700,65927697.0,10050447025.1,10050447025.1,None
2017-09-20,'600638,ÐÂ»ÆÆÖ,18.36,18.61,18.11,18.35,18.52,-0.16,-0.8639,1.4809,8310064,152681793.0,10302970819.7,10302970819.7,None
2017-09-19,'600638,ÐÂ»ÆÆÖ,18.52,18.72,18.1,18.4,18.28,0.24,1.3129,1.5015,8425904,155635470.0,10392757057.8,10392757057.8,None
2017-09-18,'600638,ÐÂ»ÆÆÖ,18.28,19.2,18.24,19.16,18.97,-0.69,-3.6373,1.8737,10514519,195364846.0,10258077700.6,10258077700.6,None
2017-09-15,'600638,ÐÂ»ÆÆÖ,18.97,19.16,18.13,18.72,18.76,0.21,1.1194,3.1988,17950703,333381381.0,10645280852.4,10645280852.4,None
2017-09-14,'600638,ÐÂ»ÆÆÖ,18.76,18.78,17.5,17.5,17.39,1.37,7.8781,1.8118,10167257,184732216.0,10527436414.9,10527436414.9,None
2017-09-13,'600638,ÐÂ»ÆÆÖ,17.39,17.61,17.3,17.61,17.53,-0.14,-0.7986,0.2936,1647343,28636988.0,9758641751.32,9758641751.32,None
2017-09-12,'600638,ÐÂ»ÆÆÖ,17.53,17.64,17.41,17.59,17.54,-0.01,-0.057,0.3541,1986976,34844236.0,9837204709.64,9837204709.64,None
2017-09-11,'600638,ÐÂ»ÆÆÖ,17.54,18.0,17.45,17.75,17.72,-0.18,-1.0158,0.6129,3439104,60708662.0,9842816349.52,9842816349.52,None
2017-09-08,'600638,ÐÂ»ÆÆÖ,17.72,18.05,17.65,18.0,17.92,-0.2,-1.1161,0.604,3389500,60289849.0,9943825867.36,9943825867.36,None
2017-09-07,'600638,ÐÂ»ÆÆÖ,17.92,18.01,17.7,17.85,17.81,0.11,0.6176,0.7941,4456188,79926797.0,10056058665.0,10056058665.0,None
2017-09-06,'600638,ÐÂ»ÆÆÖ,17.81,17.85,17.53,17.56,17.72,0.09,0.5079,0.6458,3624239,64147416.0,9994330626.28,9994330626.28,None
2017-09-05,'600638,ÐÂ»ÆÆÖ,17.72,17.79,17.15,17.2,17.46,0.26,1.4891,1.1842,6645546,116492263.0,9943825867.36,9943825867.36,None
2017-09-04,'600638,ÐÂ»ÆÆÖ,17.46,17.5,16.65,16.97,16.93,0.53,3.1305,2.698,15140132,258253874.0,9797923230.48,9797923230.48,None
2017-09-01,'600638,ÐÂ»ÆÆÖ,16.93,17.4,16.85,17.25,17.22,-0.29,-1.6841,0.577,3237647,55769516.0,9500506316.84,9500506316.84,None
2017-08-31,'600638,ÐÂ»ÆÆÖ,17.22,17.37,17.12,17.18,17.22,0.0,0.0,0.7854,4407473,76107690.0,9663243873.36,9663243873.36,None
2017-08-30,'600638,ÐÂ»ÆÆÖ,17.22,17.7,16.94,17.0,16.91,0.31,1.8332,1.4278,8012134,139028903.0,9663243873.36,9663243873.36,None
2017-08-29,'600638,ÐÂ»ÆÆÖ,16.91,16.97,16.8,16.97,16.94,-0.03,-0.1771,0.4883,2740154,46232242.0,9489283037.08,9489283037.08,None
2017-08-28,'600638,ÐÂ»ÆÆÖ,16.94,17.08,16.84,16.94,16.89,0.05,0.296,0.3549,1991742,33735032.0,9506117956.72,9506117956.72,None
2017-08-25,'600638,ÐÂ»ÆÆÖ,16.89,16.92,16.71,16.79,16.79,0.1,0.5956,0.3339,1874002,31563812.0,9478059757.32,9478059757.32,None
2017-08-24,'600638,ÐÂ»ÆÆÖ,16.79,16.88,16.62,16.74,16.82,-0.03,-0.1784,0.2943,1651228,27674729.0,9421943358.52,9421943358.52,None
2017-08-23,'600638,ÐÂ»ÆÆÖ,16.82,16.87,16.59,16.74,16.66,0.16,0.9604,0.3314,1859978,31119289.0,9438778278.16,9438778278.16,None
2017-08-22,'600638,ÐÂ»ÆÆÖ,16.66,16.89,16.62,16.83,16.81,-0.15,-0.8923,0.5013,2813232,47095655.0,9348992040.08,9348992040.08,None
2017-08-21,'600638,ÐÂ»ÆÆÖ,16.81,17.2,16.78,17.18,17.14,-0.33,-1.9253,0.6723,3772601,63913093.0,9433166638.28,9433166638.28,None
2017-08-18,'600638,ÐÂ»ÆÆÖ,17.14,17.36,16.98,17.36,17.37,-0.23,-1.3241,0.4397,2467336,42348349.0,9618350754.32,9618350754.32,None
2017-08-17,'600638,ÐÂ»ÆÆÖ,17.37,18.47,17.31,18.43,17.81,-0.44,-2.4705,2.0593,11555772,208268651.0,9747418471.56,9747418471.56,None
2017-08-16,'600638,ÐÂ»ÆÆÖ,17.81,18.27,17.55,18.08,18.06,-0.25,-1.3843,0.761,4270403,76130418.0,9994330626.28,9994330626.28,None
2017-08-15,'600638,ÐÂ»ÆÆÖ,18.06,18.1,17.36,17.6,17.6,0.46,2.6136,0.927,5201850,92149016.0,10134621623.3,10134621623.3,None
2017-08-14,'600638,ÐÂ»ÆÆÖ,17.6,17.75,17.02,17.17,17.17,0.43,2.5044,0.9491,5326107,92080186.0,9876486188.8,9876486188.8,None
2017-08-11,'600638,ÐÂ»ÆÆÖ,17.17,17.25,16.85,16.95,17.09,0.08,0.4681,0.6704,3762191,64234868.0,9635185673.96,9635185673.96,None
2017-08-10,'600638,ÐÂ»ÆÆÖ,17.09,17.13,16.5,16.78,16.75,0.34,2.0299,1.4221,7980288,134745562.0,9590292554.92,9590292554.92,None
2017-08-09,'600638,ÐÂ»ÆÆÖ,16.75,16.84,16.2,16.2,16.24,0.51,3.1404,0.4692,2633191,43683665.0,9399496799.0,9399496799.0,None
2017-08-08,'600638,ÐÂ»ÆÆÖ,16.24,16.5,16.14,16.15,16.3,-0.06,-0.3681,0.5729,3215070,52537313.0,9113303165.12,9113303165.12,None
2017-08-07,'600638,ÐÂ»ÆÆÖ,16.3,16.39,15.4,15.81,16.02,0.28,1.7478,2.2687,12731360,199344586.0,9146973004.4,9146973004.4,None
2017-08-04,'600638,ÐÂ»ÆÆÖ,16.02,16.65,16.0,16.45,16.59,-0.57,-3.4358,1.3247,7433701,122597223.0,8989847087.76,8989847087.76,None
2017-08-03,'600638,ÐÂ»ÆÆÖ,16.59,17.3,16.32,17.3,17.21,-0.62,-3.6026,2.108,11829299,199444915.0,9309710560.92,9309710560.92,None
2017-08-02,'600638,ÐÂ»ÆÆÖ,17.21,17.64,17.2,17.64,17.68,-0.47,-2.6584,0.6044,3391900,59024709.0,9657632233.48,9657632233.48,None
2017-08-01,'600638,ÐÂ»ÆÆÖ,17.68,18.24,17.51,17.85,17.75,-0.07,-0.3944,1.9677,11042150,196529567.0,9921379307.84,9921379307.84,None
2017-07-31,'600638,ÐÂ»ÆÆÖ,17.75,18.05,17.6,17.95,17.87,-0.12,-0.6715,0.7655,4295633,76493545.0,9960660787.0,9960660787.0,None
2017-07-28,'600638,ÐÂ»ÆÆÖ,17.87,18.05,17.76,17.94,18.0,-0.13,-0.7222,0.7284,4087478,73058523.0,10028000465.6,10028000465.6,None
2017-07-27,'600638,ÐÂ»ÆÆÖ,18.0,18.08,17.73,17.73,17.79,0.21,1.1804,1.2664,7106353,127318438.0,10100951784.0,10100951784.0,None
2017-07-26,'600638,ÐÂ»ÆÆÖ,17.79,17.98,17.11,17.82,17.38,0.41,2.359,1.9498,10941821,189525455.0,9983107346.52,9983107346.52,None
2017-07-25,'600638,ÐÂ»ÆÆÖ,17.38,18.15,17.28,17.74,17.87,-0.49,-2.742,0.9467,5312467,93954962.0,9753030111.44,9753030111.44,None
2017-07-24,'600638,ÐÂ»ÆÆÖ,17.87,18.49,17.84,18.13,17.64,0.23,1.3039,1.0474,5877694,106870834.0,10028000465.6,10028000465.6,None
2017-07-21,'600638,ÐÂ»ÆÆÖ,17.64,17.8,17.3,17.8,17.72,-0.08,-0.4515,0.8101,4545743,79644971.0,9898932748.32,9898932748.32,None
2017-07-20,'600638,ÐÂ»ÆÆÖ,17.72,17.82,17.36,17.36,17.57,0.15,0.8537,0.4198,2355803,41605412.0,9943825867.36,9943825867.36,None
2017-07-19,'600638,ÐÂ»ÆÆÖ,17.57,17.83,17.2,17.2,17.54,0.03,0.171,0.4821,2705128,47560597.0,9859651269.16,9859651269.16,None
2017-07-18,'600638,ÐÂ»ÆÆÖ,17.54,18.18,17.2,17.83,18.06,-0.52,-2.8793,0.8937,5015371,88045664.0,9842816349.52,9842816349.52,None
2017-07-17,'600638,ÐÂ»ÆÆÖ,18.06,18.71,17.52,18.33,18.28,-0.22,-1.2035,0.802,4500539,81240541.0,10134621623.3,10134621623.3,None
2017-07-14,'600638,XDÐÂ»ÆÆÖ,18.28,19.5,18.26,18.38,18.32,-0.04,-0.2183,2.0465,11484091,216387053.0,10258077700.6,10258077700.6,None
2017-07-13,'600638,ÐÂ»ÆÆÖ,18.42,18.49,17.23,17.3,17.32,1.1,6.351,1.1913,6684893,119424209.0,10336640659.0,10336640659.0,None
2017-07-12,'600638,ÐÂ»ÆÆÖ,17.32,17.35,16.32,16.41,16.46,0.86,5.2248,1.5106,8476849,142865957.0,9719360272.16,9719360272.16,None
2017-07-11,'600638,ÐÂ»ÆÆÖ,16.46,16.48,16.25,16.25,16.31,0.15,0.9197,0.2965,1663602,27219530.0,9236759242.48,9236759242.48,None
2017-07-10,'600638,ÐÂ»ÆÆÖ,16.31,16.41,16.19,16.25,16.37,-0.06,-0.3665,0.3365,1888551,30804676.0,9152584644.28,9152584644.28,None
2017-07-07,'600638,ÐÂ»ÆÆÖ,16.37,16.51,16.36,16.43,16.63,-0.26,-1.5634,0.5357,3005987,49329959.0,9186254483.56,9186254483.56,None
2017-07-06,'600638,ÐÂ»ÆÆÖ,16.63,16.8,16.6,16.8,16.78,-0.15,-0.8939,0.2985,1675001,27931140.0,9332157120.44,9332157120.44,None
2017-07-05,'600638,ÐÂ»ÆÆÖ,16.78,16.79,16.45,16.45,16.5,0.28,1.697,0.3297,1850364,30900712.0,9416331718.64,9416331718.64,None
2017-07-04,'600638,ÐÂ»ÆÆÖ,16.5,16.66,16.45,16.45,16.45,0.05,0.304,0.337,1891290,31340336.0,9259205802.0,9259205802.0,None
2017-07-03,'600638,ÐÂ»ÆÆÖ,16.45,16.55,16.1,16.24,16.23,0.22,1.3555,1.0216,5732711,94174840.0,9231147602.6,9231147602.6,None
2017-06-30,'600638,ÐÂ»ÆÆÖ,16.23,16.28,15.96,15.96,16.03,0.2,1.2477,0.3748,2103090,34008406.0,9107691525.24,9107691525.24,None
2017-06-29,'600638,ÐÂ»ÆÆÖ,16.03,16.1,15.9,16.04,16.03,0.0,0.0,0.323,1812400,29095727.0,8995458727.64,8995458727.64,None
2017-06-28,'600638,ÐÂ»ÆÆÖ,16.03,16.27,16.01,16.27,16.27,-0.24,-1.4751,0.457,2564262,41218282.0,8995458727.64,8995458727.64,None
2017-06-27,'600638,ÐÂ»ÆÆÖ,16.27,16.4,16.13,16.18,16.19,0.08,0.4941,1.1781,6611324,107680726.0,9130138084.76,9130138084.76,None
2017-06-26,'600638,ÐÂ»ÆÆÖ,16.19,16.25,15.89,16.03,15.84,0.35,2.2096,0.4005,2247456,36081669.0,9085244965.72,9085244965.72,None
2017-06-23,'600638,ÐÂ»ÆÆÖ,15.84,16.06,15.8,15.81,15.85,-0.01,-0.0631,0.5198,2916770,46289922.0,8888837569.92,8888837569.92,None
2017-06-22,'600638,ÐÂ»ÆÆÖ,15.85,16.2,15.81,15.96,15.95,-0.1,-0.627,0.851,4775367,76582129.0,8894449209.8,8894449209.8,None
2017-06-21,'600638,ÐÂ»ÆÆÖ,15.95,16.07,15.79,15.99,15.82,0.13,0.8217,0.6078,3410512,54346569.0,8950565608.6,8950565608.6,None
2017-06-20,'600638,ÐÂ»ÆÆÖ,15.82,16.07,15.79,15.8,15.94,-0.12,-0.7528,0.4805,2696415,42889130.0,8877614290.16,8877614290.16,None
2017-06-19,'600638,ÐÂ»ÆÆÖ,15.94,16.11,15.75,15.75,15.95,-0.01,-0.0627,0.4007,2248400,35962432.0,8944953968.72,8944953968.72,None
2017-06-16,'600638,ÐÂ»ÆÆÖ,15.95,16.26,15.8,16.18,16.2,-0.25,-1.5432,0.4874,2735200,43976655.0,8950565608.6,8950565608.6,None
2017-06-15,'600638,ÐÂ»ÆÆÖ,16.2,16.25,16.02,16.21,16.21,-0.01,-0.0617,0.611,3428596,55444975.0,9090856605.6,9090856605.6,None
2017-06-14,'600638,ÐÂ»ÆÆÖ,16.21,16.35,15.92,15.99,16.09,0.12,0.7458,0.4434,2488453,40213494.0,9096468245.48,9096468245.48,None
2017-06-13,'600638,ÐÂ»ÆÆÖ,16.09,16.1,15.5,15.7,15.59,0.5,3.2072,0.6903,3873471,61414664.0,9029128566.92,9029128566.92,None
2017-06-12,'600638,ÐÂ»ÆÆÖ,15.59,15.94,15.34,15.6,15.75,-0.16,-1.0159,0.9559,5363958,84050948.0,8748546572.92,8748546572.92,None
2017-06-09,'600638,ÐÂ»ÆÆÖ,15.75,16.11,15.73,15.86,15.67,0.08,0.5105,0.3909,2193382,34833686.0,8838332811.0,8838332811.0,None
2017-06-08,'600638,ÐÂ»ÆÆÖ,15.67,15.98,15.51,15.51,15.74,-0.07,-0.4447,0.4234,2376211,37481084.0,8793439691.96,8793439691.96,None
2017-06-07,'600638,ÐÂ»ÆÆÖ,15.74,16.34,15.06,15.06,15.02,0.72,4.7936,1.0415,5844516,92570071.0,8832721171.12,8832721171.12,None
2017-06-06,'600638,ÐÂ»ÆÆÖ,15.02,15.06,14.67,14.74,14.72,0.3,2.038,0.6187,3471668,51554941.0,8428683099.76,8428683099.76,None
2017-06-05,'600638,ÐÂ»ÆÆÖ,14.72,14.84,14.5,14.63,14.7,0.02,0.1361,0.842,4724809,69398106.0,8260333903.36,8260333903.36,None
2017-06-02,'600638,ÐÂ»ÆÆÖ,14.7,14.75,14.13,14.64,14.65,0.05,0.3413,0.9415,5283424,76724085.0,8249110623.6,8249110623.6,None
2017-06-01,'600638,ÐÂ»ÆÆÖ,14.65,14.69,14.13,14.15,14.46,0.19,1.314,1.8865,10586092,153707602.0,8221052424.2,8221052424.2,None
2017-05-31,'600638,ÐÂ»ÆÆÖ,14.46,14.49,13.31,13.55,13.98,0.48,3.4335,3.0402,17060572,238447077.0,8114431266.48,8114431266.48,None
2017-05-26,'600638,ÐÂ»ÆÆÖ,13.98,14.21,12.6,12.6,13.95,0.03,0.2151,5.1456,28875387,392142779.0,7845072552.24,7845072552.24,None
2017-05-25,'600638,ÐÂ»ÆÆÖ,13.95,14.08,13.95,13.95,15.5,-1.55,-10.0,2.0913,11735900,163736566.0,7828237632.6,7828237632.6,None
2017-05-24,'600638,ÐÂ»ÆÆÖ,15.5,17.2,15.5,17.19,17.22,-1.72,-9.9884,1.9819,11121900,174323656.0,8698041814.0,8698041814.0,None
2017-05-23,'600638,ÐÂ»ÆÆÖ,17.22,17.6,17.1,17.45,17.45,-0.23,-1.3181,0.5804,3256744,56332821.0,9663243873.36,9663243873.36,None
2017-05-22,'600638,ÐÂ»ÆÆÖ,17.45,17.7,17.26,17.3,17.36,0.09,0.5184,0.6205,3481911,60661241.0,9792311590.6,9792311590.6,None
2017-05-19,'600638,ÐÂ»ÆÆÖ,17.36,17.4,17.15,17.22,17.22,0.14,0.813,0.7372,4137110,71400677.0,9741806831.68,9741806831.68,None
2017-05-18,'600638,ÐÂ»ÆÆÖ,17.22,17.31,17.16,17.23,17.27,-0.05,-0.2895,0.5368,3012310,51837560.0,9663243873.36,9663243873.36,None
