日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-08-28,'600647,同达创业,23.51,23.65,22.91,23.09,23.29,0.22,0.9446,1.5591,2169418,50501636.0,3271264860.5,3271264860.5,None
2017-08-25,'600647,同达创业,23.29,23.44,23.07,23.41,23.47,-0.18,-0.7669,1.3239,1842156,42793277.0,3240653279.5,3240653279.5,None
2017-08-24,'600647,同达创业,23.47,24.23,23.33,24.11,24.36,-0.89,-3.6535,2.1736,3024431,71950088.0,3265699118.5,3265699118.5,None
2017-08-23,'600647,同达创业,24.36,25.25,23.54,23.6,23.54,0.82,3.4834,4.1309,5747846,140291737.0,3389536878.0,3389536878.0,None
2017-08-22,'600647,同达创业,23.54,23.55,22.91,23.02,23.01,0.53,2.3033,1.7561,2443511,56770295.0,3275439167.0,3275439167.0,None
2017-08-21,'600647,同达创业,23.01,23.13,22.9,23.0,23.01,0.0,0.0,0.8524,1185991,27264468.0,3201693085.5,3201693085.5,None
2017-08-18,'600647,同达创业,23.01,23.41,22.9,23.0,23.24,-0.23,-0.9897,1.1936,1660762,38396925.0,3201693085.5,3201693085.5,None
2017-08-17,'600647,同达创业,23.24,23.39,22.74,22.95,22.92,0.32,1.3962,1.5572,2166761,50129346.0,3233696102.0,3233696102.0,None
2017-08-16,'600647,同达创业,22.92,23.44,22.75,22.9,22.98,-0.06,-0.2611,1.4388,2001991,46040593.0,3189170166.0,3189170166.0,None
2017-08-15,'600647,同达创业,22.98,23.46,22.83,22.93,23.03,-0.05,-0.2171,1.3489,1876891,43294030.0,3197518779.0,3197518779.0,None
2017-08-14,'600647,XD同达创,23.03,23.2,22.76,23.03,23.14,-0.11,-0.4754,1.2883,1792547,41205894.0,3204475956.5,3204475956.5,None
2017-08-11,'600647,同达创业,23.24,23.48,22.4,22.71,23.03,0.21,0.9119,2.054,2857993,65662773.0,3233696102.0,3233696102.0,None
2017-08-10,'600647,同达创业,23.03,23.5,22.52,22.52,22.58,0.45,1.9929,2.8457,3959583,91261724.0,3204475956.5,3204475956.5,None
2017-08-09,'600647,同达创业,22.58,22.97,22.31,22.4,22.55,0.03,0.133,1.4688,2043685,46388691.0,3141861359.0,3141861359.0,None
2017-08-08,'600647,同达创业,22.55,22.9,21.92,22.1,22.24,0.31,1.3939,1.4674,2041847,45830344.0,3137687052.5,3137687052.5,None
2017-08-07,'600647,同达创业,22.24,22.29,21.38,21.58,21.81,0.43,1.9716,1.2871,1790873,39330414.0,3094552552.0,3094552552.0,None
2017-08-04,'600647,同达创业,21.81,22.64,21.45,21.45,21.45,0.36,1.6783,1.7758,2470901,54616761.0,3034720825.5,3034720825.5,None
2017-08-03,'600647,同达创业,21.45,21.59,21.02,21.3,21.3,0.15,0.7042,0.6393,889535,18994720.0,2984629147.5,2984629147.5,None
2017-08-02,'600647,同达创业,21.3,21.76,21.26,21.76,21.64,-0.34,-1.5712,0.695,967088,20760562.0,2963757615.0,2963757615.0,None
2017-08-01,'600647,同达创业,21.64,21.77,21.25,21.34,21.35,0.29,1.3583,0.7448,1036286,22322682.0,3011066422.0,3011066422.0,None
2017-07-31,'600647,同达创业,21.35,21.5,21.2,21.34,21.34,0.01,0.0469,0.6499,904355,19291385.0,2970714792.5,2970714792.5,None
2017-07-28,'600647,同达创业,21.34,21.77,21.0,21.51,21.63,-0.29,-1.3407,0.6613,920191,19804690.0,2969323357.0,2969323357.0,None
2017-07-27,'600647,同达创业,21.63,21.76,20.69,21.14,21.33,0.3,1.4065,0.8666,1205762,25857141.0,3009674986.5,3009674986.5,None
2017-07-26,'600647,同达创业,21.33,21.62,21.1,21.47,21.56,-0.23,-1.0668,0.5842,812831,17291256.0,2967931921.5,2967931921.5,None
2017-07-25,'600647,同达创业,21.56,22.12,21.41,21.95,22.08,-0.52,-2.3551,0.834,1160438,25163222.0,2999934938.0,2999934938.0,None
2017-07-24,'600647,同达创业,22.08,22.2,21.3,21.53,21.53,0.55,2.5546,0.8831,1228750,26562829.0,3072289584.0,3072289584.0,None
2017-07-21,'600647,同达创业,21.53,21.7,21.36,21.36,21.52,0.01,0.0465,0.664,923925,19924801.0,2995760631.5,2995760631.5,None
2017-07-20,'600647,同达创业,21.52,21.75,21.3,21.31,21.39,0.13,0.6078,1.0565,1470000,31600800.0,2994369196.0,2994369196.0,None
2017-07-19,'600647,同达创业,21.39,21.8,20.66,20.77,20.77,0.62,2.9851,0.9052,1259527,26855236.0,2976280534.5,2976280534.5,None
2017-07-18,'600647,同达创业,20.77,20.91,20.25,20.28,20.58,0.19,0.9232,0.6784,943957,19481173.0,2890011533.5,2890011533.5,None
2017-07-17,'600647,同达创业,20.58,22.82,20.58,22.82,22.87,-2.29,-10.0131,2.368,3294950,69914862.0,2863574259.0,2863574259.0,None
2017-07-14,'600647,同达创业,22.87,23.13,22.58,23.0,23.0,-0.13,-0.5652,0.6498,904100,20696814.0,3182212988.5,3182212988.5,None
2017-07-13,'600647,同达创业,23.0,23.33,22.85,23.3,23.0,0.0,0.0,0.9284,1291795,29818785.0,3200301650.0,3200301650.0,None
2017-07-12,'600647,同达创业,23.0,23.63,22.42,23.5,23.63,-0.63,-2.6661,1.5751,2191594,50374491.0,3200301650.0,3200301650.0,None
2017-07-11,'600647,同达创业,23.63,24.28,23.58,23.98,24.43,-0.8,-3.2747,1.6976,2362125,56542538.0,3287962086.5,3287962086.5,None
2017-07-10,'600647,同达创业,24.43,24.98,23.32,23.54,23.42,1.01,4.3126,3.3815,4705172,114328720.0,3399276926.5,3399276926.5,None
2017-07-07,'600647,同达创业,23.42,23.49,23.03,23.25,23.31,0.11,0.4719,0.8829,1228562,28661452.0,3258741941.0,3258741941.0,None
2017-07-06,'600647,同达创业,23.31,23.38,22.75,23.38,23.35,-0.04,-0.1713,0.979,1362238,31548851.0,3243436150.5,3243436150.5,None
2017-07-05,'600647,同达创业,23.35,23.36,22.98,23.1,23.17,0.18,0.7769,0.9007,1253266,29025924.0,3249001892.5,3249001892.5,None
2017-07-04,'600647,同达创业,23.17,23.49,23.1,23.41,23.4,-0.23,-0.9829,0.7741,1077055,25069628.0,3223956053.5,3223956053.5,None
2017-07-03,'600647,同达创业,23.4,23.46,23.06,23.16,23.1,0.3,1.2987,0.7317,1018155,23690998.0,3255959070.0,3255959070.0,None
2017-06-30,'600647,同达创业,23.1,23.29,22.89,23.09,23.08,0.02,0.0867,0.8868,1233916,28443912.0,3214216005.0,3214216005.0,None
2017-06-29,'600647,同达创业,23.08,23.32,22.88,23.15,23.08,0.0,0.0,0.6132,853238,19757632.0,3211433134.0,3211433134.0,None
2017-06-28,'600647,同达创业,23.08,23.53,23.02,23.4,23.56,-0.48,-2.0374,0.8115,1129190,26201749.0,3211433134.0,3211433134.0,None
2017-06-27,'600647,同达创业,23.56,23.94,23.38,23.79,23.78,-0.22,-0.9251,0.7692,1070317,25337877.0,3278222038.0,3278222038.0,None
2017-06-26,'600647,同达创业,23.78,23.99,23.11,23.48,23.47,0.31,1.3208,0.9116,1268485,29914309.0,3308833619.0,3308833619.0,None
2017-06-23,'600647,同达创业,23.47,23.94,23.01,23.78,23.8,-0.33,-1.3866,1.0303,1433624,33663887.0,3265699118.5,3265699118.5,None
2017-06-22,'600647,同达创业,23.8,24.6,23.6,24.16,24.12,-0.32,-1.3267,1.2564,1748200,42243037.0,3311616490.0,3311616490.0,None
2017-06-21,'600647,同达创业,24.12,24.8,23.5,24.49,24.49,-0.37,-1.5108,1.3387,1862708,45029266.0,3356142426.0,3356142426.0,None
2017-06-20,'600647,同达创业,24.49,24.89,24.44,24.8,24.79,-0.3,-1.2102,0.9304,1294637,31895037.0,3407625539.5,3407625539.5,None
2017-06-19,'600647,同达创业,24.79,24.98,24.41,24.41,24.53,0.26,1.0599,0.8646,1203026,29795475.0,3449368604.5,3449368604.5,None
2017-06-16,'600647,同达创业,24.53,25.04,24.36,24.97,25.03,-0.5,-1.9976,1.2435,1730261,42595527.0,3413191281.5,3413191281.5,None
2017-06-15,'600647,同达创业,25.03,25.29,24.51,24.52,24.87,0.16,0.6433,1.9049,2650544,66278285.0,3482763056.5,3482763056.5,None
2017-06-14,'600647,同达创业,24.87,25.2,24.15,24.15,24.3,0.57,2.3457,2.1217,2952217,73098212.0,3460500088.5,3460500088.5,None
2017-06-13,'600647,同达创业,24.3,24.65,23.8,23.98,24.1,0.2,0.8299,1.7053,2372884,57405461.0,3381188265.0,3381188265.0,None
2017-06-12,'600647,同达创业,24.1,25.59,24.05,25.59,25.28,-1.18,-4.6677,2.3524,3273247,80120696.0,3353359555.0,3353359555.0,None
2017-06-09,'600647,同达创业,25.28,26.98,25.12,25.78,25.37,-0.09,-0.3547,4.3549,6059561,157208767.0,3517548944.0,3517548944.0,None
2017-06-08,'600647,同达创业,25.37,25.37,22.18,22.98,23.06,2.31,10.0173,2.5044,3484740,84844357.0,3530071863.5,3530071863.5,None
2017-06-07,'600647,同达创业,23.06,23.2,22.41,22.42,22.46,0.6,2.6714,1.0945,1522939,34771209.0,3208650263.0,3208650263.0,None
2017-06-06,'600647,同达创业,22.46,22.52,22.22,22.3,22.45,0.01,0.0445,0.5279,734588,16457154.0,3125164133.0,3125164133.0,None
2017-06-05,'600647,同达创业,22.45,22.76,22.2,22.45,22.45,0.0,0.0,0.6033,839452,18903721.0,3123772697.5,3123772697.5,None
2017-06-02,'600647,同达创业,22.45,22.77,21.14,22.0,22.03,0.42,1.9065,1.1228,1562318,34339761.0,3123772697.5,3123772697.5,None
2017-06-01,'600647,同达创业,22.03,22.66,21.8,22.59,22.68,-0.65,-2.866,0.9327,1297779,28785512.0,3065332406.5,3065332406.5,None
2017-05-31,'600647,同达创业,22.68,23.45,22.61,23.0,22.83,-0.15,-0.657,0.7397,1029198,23621429.0,3155775714.0,3155775714.0,None
2017-05-26,'600647,同达创业,22.83,23.38,22.12,22.45,22.45,0.38,1.6927,0.9519,1324501,29962932.0,3176647246.5,3176647246.5,None
2017-05-25,'600647,同达创业,22.45,22.75,21.87,22.7,22.75,-0.3,-1.3187,1.0356,1441008,32104387.0,3123772697.5,3123772697.5,None
2017-05-24,'600647,同达创业,22.75,23.0,22.06,22.66,22.75,0.0,0.0,0.6927,963858,21754378.0,3165515762.5,3165515762.5,None
2017-05-23,'600647,同达创业,22.75,23.54,22.21,23.03,23.21,-0.46,-1.9819,1.1739,1633398,37391349.0,3165515762.5,3165515762.5,None
2017-05-22,'600647,同达创业,23.21,23.95,22.65,23.59,23.59,-0.38,-1.6109,0.9763,1358408,31475990.0,3229521795.5,3229521795.5,None
2017-05-19,'600647,同达创业,23.59,24.11,23.39,23.87,23.87,-0.28,-1.173,0.9104,1266769,30238280.0,3282396344.5,3282396344.5,None
2017-05-18,'600647,同达创业,23.87,24.5,23.5,23.89,23.89,-0.02,-0.0837,1.1242,1564201,37669859.0,3321356538.5,3321356538.5,None
2017-05-17,'600647,同达创业,23.89,24.36,23.72,23.88,24.12,-0.23,-0.9536,1.0699,1488719,35701337.0,3324139409.5,3324139409.5,None
2017-05-16,'600647,同达创业,24.12,24.3,21.85,23.12,23.11,1.01,4.3704,1.9782,2752605,63595522.0,3356142426.0,3356142426.0,None
2017-05-15,'600647,同达创业,23.11,23.49,22.99,23.1,23.11,0.0,0.0,0.717,997656,23163691.0,3215607440.5,3215607440.5,None
2017-05-12,'600647,同达创业,23.11,23.32,22.87,22.98,23.24,-0.13,-0.5594,0.9378,1304932,30088455.0,3215607440.5,3215607440.5,None
2017-05-11,'600647,同达创业,23.24,25.21,22.7,25.21,25.19,-1.95,-7.7412,2.1954,3054698,71856664.0,3233696102.0,3233696102.0,None
2017-05-10,'600647,同达创业,25.19,26.43,24.28,26.3,26.17,-0.98,-3.7447,0.881,1225823,31499925.0,3505026024.5,3505026024.5,None
2017-05-09,'600647,同达创业,26.17,26.3,25.52,25.99,25.92,0.25,0.9645,0.6633,922997,24036701.0,3641386703.5,3641386703.5,None
2017-05-08,'600647,同达创业,25.92,26.6,25.85,26.26,26.26,-0.34,-1.2947,0.643,894709,23510547.0,3606600816.0,3606600816.0,None
2017-05-05,'600647,同达创业,26.26,26.92,26.25,26.25,26.56,-0.3,-1.1295,0.6439,895999,23825203.0,3653909623.0,3653909623.0,None
2017-05-04,'600647,同达创业,26.56,27.0,26.54,26.98,27.0,-0.44,-1.6296,0.6528,908348,24291737.0,3695652688.0,3695652688.0,None
2017-05-03,'600647,同达创业,27.0,27.24,26.6,26.99,26.89,0.11,0.4091,0.7526,1047200,28117682.0,3756875850.0,3756875850.0,None
2017-05-02,'600647,同达创业,26.89,27.27,26.76,26.99,27.15,-0.26,-0.9576,0.9324,1297332,35001629.0,3741570059.5,3741570059.5,None
2017-04-28,'600647,同达创业,27.15,27.3,26.5,26.5,26.79,0.36,1.3438,0.8781,1221800,32950854.0,3777747382.5,3777747382.5,None
2017-04-27,'600647,同达创业,26.79,26.94,25.83,26.4,26.59,0.2,0.7522,1.2533,1743838,46209904.0,3727655704.5,3727655704.5,None
2017-04-26,'600647,同达创业,26.59,27.38,25.86,25.88,25.84,0.75,2.9025,1.1207,1559391,41161142.0,3699826994.5,3699826994.5,None
2017-04-25,'600647,同达创业,25.84,26.3,25.8,26.1,25.88,-0.04,-0.1546,0.6707,933225,24302406.0,3595469332.0,3595469332.0,None
2017-04-24,'600647,同达创业,25.88,27.46,25.66,27.02,27.24,-1.36,-4.9927,1.1234,1563075,40835906.0,3601035074.0,3601035074.0,None
2017-04-21,'600647,同达创业,27.24,27.69,26.88,27.69,27.89,-0.65,-2.3306,1.3148,1829498,49758642.0,3790270302.0,3790270302.0,None
2017-04-20,'600647,同达创业,27.89,28.08,27.03,27.24,27.1,0.79,2.9151,1.8696,2601441,72225856.0,3880713609.5,3880713609.5,None
2017-04-19,'600647,同达创业,27.1,27.91,26.66,27.58,27.9,-0.8,-2.8674,1.3761,1914722,51957912.0,3770790205.0,3770790205.0,None
2017-04-18,'600647,同达创业,27.9,28.35,27.58,27.68,27.69,0.21,0.7584,0.9756,1357446,37969474.0,3882105045.0,3882105045.0,None
2017-04-17,'600647,同达创业,27.69,29.5,27.66,29.5,29.55,-1.86,-6.2944,2.0666,2875542,81131302.0,3852884899.5,3852884899.5,None
2017-04-14,'600647,同达创业,29.55,30.05,29.4,29.85,29.85,-0.3,-1.005,0.8791,1223164,36189246.0,4111691902.5,4111691902.5,None
2017-04-13,'600647,同达创业,29.85,30.47,29.5,29.5,29.68,0.17,0.5728,1.0481,1458355,43716022.0,4153434967.5,4153434967.5,None
2017-04-12,'600647,同达创业,29.68,30.52,29.65,30.04,30.01,-0.33,-1.0996,1.1633,1618672,48598519.0,4129780564.0,4129780564.0,None
