日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-12,'600559,老白干酒,29.81,30.38,29.49,30.0,30.04,-0.23,-0.7656,2.0646,7226112,215565342.0,13058573757.1,10433500000.0,None
2017-12-11,'600559,老白干酒,30.04,30.53,29.1,29.15,29.34,0.7,2.3858,3.349,11721594,351439920.0,13159327596.9,10514000000.0,None
2017-12-08,'600559,老白干酒,29.34,29.65,28.78,28.89,29.07,0.27,0.9288,2.22,7769937,226816501.0,12852685475.8,10269000000.0,None
2017-12-07,'600559,老白干酒,29.07,29.7,28.81,29.53,29.47,-0.4,-1.3573,2.1417,7496100,218204060.0,12734409229.1,10174500000.0,None
2017-12-06,'600559,老白干酒,29.47,30.23,28.77,29.7,30.01,-0.54,-1.7994,3.081,10783437,318310457.0,12909633298.3,10314500000.0,None
2017-12-05,'600559,老白干酒,30.01,31.64,29.88,30.99,31.16,-1.15,-3.6906,3.3668,11783837,361163340.0,13146185791.7,10503500000.0,None
2017-12-04,'600559,老白干酒,31.16,32.13,29.89,30.82,30.61,0.55,1.7968,4.4046,15416251,479824612.0,13649954990.7,10906000000.0,None
2017-12-01,'600559,老白干酒,30.61,31.65,30.46,30.91,30.89,-0.28,-0.9064,2.5008,8752679,271454497.0,13409021895.5,10713500000.0,None
2017-11-30,'600559,老白干酒,30.89,31.89,30.38,31.24,31.63,-0.74,-2.3396,2.7456,9609710,299195188.0,13531678744.0,10811500000.0,None
2017-11-29,'600559,老白干酒,31.63,32.53,31.21,32.11,31.74,-0.11,-0.3466,2.601,9103536,290444793.0,13855843272.0,11070500000.0,None
2017-11-28,'600559,老白干酒,31.74,32.85,31.52,32.0,32.0,-0.26,-0.8125,2.9661,10381396,332398768.0,13904029891.0,11109000000.0,None
2017-11-27,'600559,老白干酒,32.0,33.19,31.05,31.52,31.53,0.47,1.4906,3.1827,11139620,358487862.0,14017925536.0,11200000000.0,None
2017-11-24,'600559,老白干酒,31.53,32.29,31.0,31.95,31.85,-0.32,-1.0047,3.1571,11049800,349785172.0,13812037254.7,11035500000.0,None
2017-11-23,'600559,老白干酒,31.85,34.1,31.77,34.07,34.29,-2.44,-7.1158,4.2642,14924723,491094174.0,13952216510.0,11147500000.0,None
2017-11-22,'600559,老白干酒,34.29,36.78,33.6,35.87,36.26,-1.97,-5.433,5.0409,17643322,614176882.0,15021083332.2,12001500000.0,None
2017-11-21,'600559,老白干酒,36.26,37.44,35.7,35.77,36.31,-0.05,-0.1377,3.9285,13749913,501702147.0,15884061873.0,12691000000.0,None
2017-11-20,'600559,老白干酒,36.31,36.35,33.75,35.75,36.05,0.26,0.7212,4.8684,17039282,603578459.0,15905964881.6,12708500000.0,None
2017-11-17,'600559,老白干酒,36.05,38.9,35.54,38.89,39.25,-3.2,-8.1529,8.3212,29124264,1080644499.0,15792069236.6,12617500000.0,None
2017-11-16,'600559,老白干酒,39.25,39.92,37.6,39.92,39.93,-0.68,-1.703,11.6488,40770792,1595060129.0,17193861790.2,13737500000.0,None
2017-11-15,'600559,老白干酒,39.93,39.93,38.93,39.93,36.3,3.63,10.0,15.5491,54421867,2167943658.0,17491742707.9,13975500000.0,None
2017-11-14,'600559,老白干酒,36.3,36.3,36.3,36.3,33.0,3.3,10.0,0.2439,853515,30982595.0,15901584279.9,12705000000.0,None
2017-11-13,'600559,老白干酒,33.0,33.0,33.0,33.0,30.0,3.0,10.0,0.1774,620800,20486400.0,14455985709.0,11550000000.0,None
2017-11-10,'600559,老白干酒,30.0,30.0,30.0,30.0,27.27,2.73,10.011,0.1325,463780,13913400.0,13141805190.0,10500000000.0,None
2017-11-09,'600559,老白干酒,27.27,27.27,27.27,27.27,24.79,2.48,10.004,0.0663,232200,6332094.0,11945900917.7,9544500000.0,None
2017-11-08,'600559,老白干酒,24.79,24.79,24.79,24.79,22.54,2.25,9.9823,0.0614,214878,5326826.0,10859511688.7,8676500000.0,None
2017-11-07,'600559,老白干酒,0.0,0.0,0.0,0.0,22.54,None,None,0.0,0,0.0,9873876299.42,7889000000.0,None
2017-11-06,'600559,老白干酒,0.0,0.0,0.0,0.0,22.54,None,None,0.0,0,0.0,9873876299.42,7889000000.0,None
2017-11-03,'600559,老白干酒,0.0,0.0,0.0,0.0,22.54,None,None,0.0,0,0.0,9873876299.42,7889000000.0,None
2017-11-02,'600559,老白干酒,0.0,0.0,0.0,0.0,22.54,None,None,0.0,0,0.0,9873876299.42,7889000000.0,None
2017-11-01,'600559,老白干酒,0.0,0.0,0.0,0.0,22.54,None,None,0.0,0,0.0,9873876299.42,7889000000.0,None
2017-10-31,'600559,老白干酒,0.0,0.0,0.0,0.0,22.54,None,None,0.0,0,0.0,9873876299.42,7889000000.0,None
2017-10-30,'600559,老白干酒,0.0,0.0,0.0,0.0,22.54,None,None,0.0,0,0.0,9873876299.42,7889000000.0,None
2017-10-27,'600559,老白干酒,0.0,0.0,0.0,0.0,22.54,None,None,0.0,0,0.0,9873876299.42,7889000000.0,None
2017-10-26,'600559,老白干酒,0.0,0.0,0.0,0.0,22.54,None,None,0.0,0,0.0,9873876299.42,7889000000.0,None
2017-10-25,'600559,老白干酒,0.0,0.0,0.0,0.0,22.54,None,None,0.0,0,0.0,9873876299.42,7889000000.0,None
2017-10-24,'600559,老白干酒,0.0,0.0,0.0,0.0,22.54,None,None,0.0,0,0.0,9873876299.42,7889000000.0,None
2017-10-23,'600559,老白干酒,0.0,0.0,0.0,0.0,22.54,None,None,0.0,0,0.0,9873876299.42,7889000000.0,None
2017-10-20,'600559,老白干酒,0.0,0.0,0.0,0.0,22.54,None,None,0.0,0,0.0,9873876299.42,7889000000.0,None
2017-10-19,'600559,老白干酒,0.0,0.0,0.0,0.0,22.54,None,None,0.0,0,0.0,9873876299.42,7889000000.0,None
2017-10-18,'600559,老白干酒,0.0,0.0,0.0,0.0,22.54,None,None,0.0,0,0.0,9873876299.42,7889000000.0,None
2017-10-17,'600559,老白干酒,0.0,0.0,0.0,0.0,22.54,None,None,0.0,0,0.0,9873876299.42,7889000000.0,None
2017-10-16,'600559,老白干酒,0.0,0.0,0.0,0.0,22.54,None,None,0.0,0,0.0,9873876299.42,7889000000.0,None
2017-10-13,'600559,老白干酒,0.0,0.0,0.0,0.0,22.54,None,None,0.0,0,0.0,9873876299.42,7889000000.0,None
2017-10-12,'600559,老白干酒,0.0,0.0,0.0,0.0,22.54,None,None,0.0,0,0.0,9873876299.42,7889000000.0,None
2017-10-11,'600559,老白干酒,0.0,0.0,0.0,0.0,22.54,None,None,0.0,0,0.0,9873876299.42,7889000000.0,None
2017-10-10,'600559,老白干酒,0.0,0.0,0.0,0.0,22.54,None,None,0.0,0,0.0,9873876299.42,7889000000.0,None
2017-10-09,'600559,老白干酒,0.0,0.0,0.0,0.0,22.54,None,None,0.0,0,0.0,9873876299.42,7889000000.0,None
2017-09-29,'600559,老白干酒,0.0,0.0,0.0,0.0,22.54,None,None,0.0,0,0.0,9873876299.42,7889000000.0,None
2017-09-28,'600559,老白干酒,0.0,0.0,0.0,0.0,22.54,None,None,0.0,0,0.0,9873876299.42,7889000000.0,None
2017-09-27,'600559,老白干酒,0.0,0.0,0.0,0.0,22.54,None,None,0.0,0,0.0,9873876299.42,7889000000.0,None
2017-09-26,'600559,老白干酒,0.0,0.0,0.0,0.0,22.54,None,None,0.0,0,0.0,9873876299.42,7889000000.0,None
2017-09-25,'600559,老白干酒,0.0,0.0,0.0,0.0,22.54,None,None,0.0,0,0.0,9873876299.42,7889000000.0,None
2017-09-22,'600559,老白干酒,0.0,0.0,0.0,0.0,22.54,None,None,0.0,0,0.0,9873876299.42,7889000000.0,None
2017-09-21,'600559,老白干酒,0.0,0.0,0.0,0.0,22.54,None,None,0.0,0,0.0,9873876299.42,7889000000.0,None
2017-09-20,'600559,老白干酒,0.0,0.0,0.0,0.0,22.54,None,None,0.0,0,0.0,9873876299.42,7889000000.0,None
2017-09-19,'600559,老白干酒,0.0,0.0,0.0,0.0,22.54,None,None,0.0,0,0.0,9873876299.42,7889000000.0,None
2017-09-18,'600559,老白干酒,0.0,0.0,0.0,0.0,22.54,None,None,0.0,0,0.0,9873876299.42,7889000000.0,None
2017-09-15,'600559,老白干酒,0.0,0.0,0.0,0.0,22.54,None,None,0.0,0,0.0,9873876299.42,7889000000.0,None
2017-09-14,'600559,老白干酒,0.0,0.0,0.0,0.0,22.54,None,None,0.0,0,0.0,9873876299.42,7889000000.0,None
2017-09-13,'600559,老白干酒,0.0,0.0,0.0,0.0,22.54,None,None,0.0,0,0.0,9873876299.42,7889000000.0,None
2017-09-12,'600559,老白干酒,0.0,0.0,0.0,0.0,22.54,None,None,0.0,0,0.0,9873876299.42,7889000000.0,None
2017-09-11,'600559,老白干酒,0.0,0.0,0.0,0.0,22.54,None,None,0.0,0,0.0,9873876299.42,7889000000.0,None
2017-09-08,'600559,老白干酒,0.0,0.0,0.0,0.0,22.54,None,None,0.0,0,0.0,9873876299.42,7889000000.0,None
2017-09-07,'600559,老白干酒,0.0,0.0,0.0,0.0,22.54,None,None,0.0,0,0.0,9873876299.42,7889000000.0,None
2017-09-06,'600559,老白干酒,0.0,0.0,0.0,0.0,22.54,None,None,0.0,0,0.0,9873876299.42,7889000000.0,None
2017-09-05,'600559,老白干酒,0.0,0.0,0.0,0.0,22.54,None,None,0.0,0,0.0,9873876299.42,7889000000.0,None
2017-09-04,'600559,老白干酒,0.0,0.0,0.0,0.0,22.54,None,None,0.0,0,0.0,9873876299.42,7889000000.0,None
2017-09-01,'600559,老白干酒,0.0,0.0,0.0,0.0,22.54,None,None,0.0,0,0.0,9873876299.42,7889000000.0,None
2017-08-31,'600559,老白干酒,0.0,0.0,0.0,0.0,22.54,None,None,0.0,0,0.0,9873876299.42,7889000000.0,None
2017-08-30,'600559,老白干酒,0.0,0.0,0.0,0.0,22.54,None,None,0.0,0,0.0,9873876299.42,7889000000.0,None
2017-08-29,'600559,老白干酒,0.0,0.0,0.0,0.0,22.54,None,None,0.0,0,0.0,9873876299.42,7889000000.0,None
2017-08-28,'600559,老白干酒,0.0,0.0,0.0,0.0,22.54,None,None,0.0,0,0.0,9873876299.42,7889000000.0,None
2017-08-25,'600559,老白干酒,0.0,0.0,0.0,0.0,22.54,None,None,0.0,0,0.0,9873876299.42,7889000000.0,None
2017-08-24,'600559,老白干酒,0.0,0.0,0.0,0.0,22.54,None,None,0.0,0,0.0,9873876299.42,7889000000.0,None
2017-08-23,'600559,老白干酒,0.0,0.0,0.0,0.0,22.54,None,None,0.0,0,0.0,9873876299.42,7889000000.0,None
2017-08-22,'600559,老白干酒,0.0,0.0,0.0,0.0,22.54,None,None,0.0,0,0.0,9873876299.42,7889000000.0,None
2017-08-21,'600559,老白干酒,0.0,0.0,0.0,0.0,22.54,None,None,0.0,0,0.0,9873876299.42,7889000000.0,None
2017-08-18,'600559,老白干酒,0.0,0.0,0.0,0.0,22.54,None,None,0.0,0,0.0,9873876299.42,7889000000.0,None
2017-08-17,'600559,老白干酒,0.0,0.0,0.0,0.0,22.54,None,None,0.0,0,0.0,9873876299.42,7889000000.0,None
2017-08-16,'600559,老白干酒,0.0,0.0,0.0,0.0,22.54,None,None,0.0,0,0.0,9873876299.42,7889000000.0,None
2017-08-15,'600559,老白干酒,0.0,0.0,0.0,0.0,22.54,None,None,0.0,0,0.0,9873876299.42,7889000000.0,None
2017-08-14,'600559,老白干酒,0.0,0.0,0.0,0.0,22.54,None,None,0.0,0,0.0,9873876299.42,7889000000.0,None
2017-08-11,'600559,老白干酒,0.0,0.0,0.0,0.0,22.54,None,None,0.0,0,0.0,9873876299.42,7889000000.0,None
2017-08-10,'600559,老白干酒,0.0,0.0,0.0,0.0,22.54,None,None,0.0,0,0.0,9873876299.42,7889000000.0,None
2017-08-09,'600559,老白干酒,0.0,0.0,0.0,0.0,22.54,None,None,0.0,0,0.0,9873876299.42,7889000000.0,None
2017-08-08,'600559,老白干酒,0.0,0.0,0.0,0.0,22.54,None,None,0.0,0,0.0,9873876299.42,7889000000.0,None
2017-08-07,'600559,老白干酒,0.0,0.0,0.0,0.0,22.54,None,None,0.0,0,0.0,9873876299.42,7889000000.0,None
2017-08-04,'600559,老白干酒,0.0,0.0,0.0,0.0,22.54,None,None,0.0,0,0.0,9873876299.42,7889000000.0,None
2017-08-03,'600559,老白干酒,0.0,0.0,0.0,0.0,22.54,None,None,0.0,0,0.0,9873876299.42,7889000000.0,None
2017-08-02,'600559,老白干酒,0.0,0.0,0.0,0.0,22.54,None,None,0.0,0,0.0,9873876299.42,7889000000.0,None
2017-08-01,'600559,老白干酒,0.0,0.0,0.0,0.0,22.54,None,None,0.0,0,0.0,9873876299.42,7889000000.0,None
2017-07-31,'600559,老白干酒,0.0,0.0,0.0,0.0,22.54,None,None,0.0,0,0.0,9873876299.42,7889000000.0,None
2017-07-28,'600559,老白干酒,0.0,0.0,0.0,0.0,22.54,None,None,0.0,0,0.0,9873876299.42,7889000000.0,None
2017-07-27,'600559,老白干酒,0.0,0.0,0.0,0.0,22.54,None,None,0.0,0,0.0,9873876299.42,7889000000.0,None
2017-07-26,'600559,老白干酒,0.0,0.0,0.0,0.0,22.54,None,None,0.0,0,0.0,9873876299.42,7889000000.0,None
2017-07-25,'600559,老白干酒,0.0,0.0,0.0,0.0,22.54,None,None,0.0,0,0.0,9873876299.42,7889000000.0,None
2017-07-24,'600559,老白干酒,0.0,0.0,0.0,0.0,22.54,None,None,0.0,0,0.0,9873876299.42,7889000000.0,None
2017-07-21,'600559,XD老白干,0.0,0.0,0.0,0.0,22.54,None,None,0.0,0,0.0,9873876299.42,7889000000.0,None
2017-07-20,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0,None
2017-07-19,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0,None
2017-07-18,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0,None
2017-07-17,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0,None
2017-07-14,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0,None
2017-07-13,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0,None
2017-07-12,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0,None
2017-07-11,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0,None
2017-07-10,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0,None
2017-07-07,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0,None
2017-07-06,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0,None
2017-07-05,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0,None
2017-07-04,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0,None
2017-07-03,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0,None
2017-06-30,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0,None
2017-06-29,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0,None
2017-06-28,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0,None
2017-06-27,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0,None
2017-06-26,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0,None
2017-06-23,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0,None
2017-06-22,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0,None
2017-06-21,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0,None
2017-06-20,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0,None
2017-06-19,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0,None
2017-06-16,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0,None
2017-06-15,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0,None
2017-06-14,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0,None
2017-06-13,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0,None
2017-06-12,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0,None
2017-06-09,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0,None
2017-06-08,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0,None
2017-06-07,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0,None
2017-06-06,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0,None
2017-06-05,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0,None
2017-06-02,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0,None
2017-06-01,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0,None
2017-05-31,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0,None
2017-05-26,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0,None
2017-05-25,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0,None
2017-05-24,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0,None
2017-05-23,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0,None
2017-05-22,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0,None
2017-05-19,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0,None
2017-05-18,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0,None
2017-05-17,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0,None
2017-05-16,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0,None
2017-05-15,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0,None
2017-05-12,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0,None
2017-05-11,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0,None
2017-05-10,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0,None
2017-05-09,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0,None
2017-05-08,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0,None
2017-05-05,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0,None
2017-05-04,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0,None
2017-05-03,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0,None
2017-05-02,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0,None
2017-04-28,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0,None
2017-04-27,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0,None
2017-04-26,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0,None
2017-04-25,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0,None
2017-04-24,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0,None
2017-04-21,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0,None
2017-04-20,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0,None
2017-04-19,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0,None
2017-04-18,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0,None
2017-04-17,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0,None
2017-04-14,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0,None
2017-04-13,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0,None
2017-04-12,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0,None
2017-04-11,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0,None
2017-04-10,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0,None
2017-04-07,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0,None
2017-04-06,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0,None
2017-04-05,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0,None
2017-03-31,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0,None
2017-03-30,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0,None
2017-03-29,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0,None
2017-03-28,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0,None
2017-03-27,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0,None
2017-03-24,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0,None
2017-03-23,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0,None
2017-03-22,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0,None
2017-03-21,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0,None
2017-03-20,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0,None
2017-03-17,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0,None
2017-03-16,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0,None
2017-03-15,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0,None
2017-03-14,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0,None
2017-03-13,'600559,老白干酒,0.0,0.0,0.0,0.0,22.69,None,None,0.0,0,0.0,9939585325.37,7941500000.0,None
