日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-10-30,'900941,东信Ｂ股,0.668,0.689,0.666,0.68,0.688,-0.02,-2.907,0.4084,1225196,821689.0,5578312773.85,1332399480.0,None
2017-10-27,'900941,东信Ｂ股,0.688,0.691,0.685,0.691,0.691,-0.003,-0.4342,0.1347,404200,278000.0,5744118347.09,1372002720.0,None
2017-10-26,'900941,东信Ｂ股,0.691,0.692,0.677,0.677,0.678,0.013,1.9174,0.533,1598851,1099329.0,5753109297.95,1374150240.0,None
2017-10-25,'900941,东信Ｂ股,0.678,0.678,0.671,0.673,0.673,0.005,0.7429,0.12,359850,243259.0,851568043.392,203400000.0,None
2017-10-24,'900941,东信Ｂ股,0.673,0.68,0.67,0.68,0.677,-0.004,-0.5908,0.1728,518300,350055.0,5601554803.83,1337950920.0,None
2017-10-23,'900941,东信Ｂ股,0.677,0.679,0.673,0.673,0.677,0.0,0.0,0.168,504000,341064.0,5629490882.85,1344623550.0,None
2017-10-20,'900941,东信Ｂ股,0.677,0.678,0.661,0.667,0.673,0.004,0.5944,0.2808,842505,566420.0,5619882356.76,1342328520.0,None
2017-10-19,'900941,东信Ｂ股,0.673,0.694,0.66,0.688,0.69,-0.017,-2.4638,0.5917,1775055,1197815.0,5586762263.08,1334417670.0,None
2017-10-18,'900941,东信Ｂ股,0.69,0.695,0.689,0.689,0.688,0.002,0.2907,0.2219,665790,460745.0,5719044315.42,1366013700.0,None
2017-10-17,'900941,东信Ｂ股,0.688,0.696,0.686,0.691,0.691,-0.003,-0.4342,0.3521,1056290,730733.0,5693134792.5,1359825120.0,None
2017-10-16,'900941,东信Ｂ股,0.691,0.712,0.69,0.707,0.709,-0.018,-2.5388,0.5486,1645728,1149747.0,5714140765.57,1364842470.0,None
2017-10-13,'900941,东信Ｂ股,0.709,0.713,0.703,0.71,0.714,-0.005,-0.7003,0.3563,1068950,756321.0,5865393945.27,1400969820.0,None
2017-10-12,'900941,东信Ｂ股,0.714,0.723,0.71,0.711,0.712,0.002,0.2809,0.7233,2170000,1555549.0,5901556447.92,1409607360.0,None
2017-10-11,'900941,东信Ｂ股,0.712,0.722,0.705,0.72,0.723,-0.011,-1.5214,0.8646,2593896,1849892.0,5887976575.22,1406363760.0,None
2017-10-10,'900941,东信Ｂ股,0.723,0.737,0.718,0.727,0.731,-0.008,-1.0944,0.822,2465950,1782196.0,6018171909.06,1437461370.0,None
2017-10-09,'900941,东信Ｂ股,0.731,0.739,0.708,0.711,0.706,0.025,3.5411,1.9986,5995944,4364748.0,6104962015.88,1458191490.0,None
2017-09-29,'900941,东信Ｂ股,0.706,0.711,0.685,0.685,0.687,0.019,2.7656,1.1803,3541005,2483495.0,5885178458.28,1405695420.0,None
2017-09-28,'900941,东信Ｂ股,0.687,0.693,0.684,0.687,0.688,-0.001,-0.1453,0.4669,1400768,964785.0,5719547343.44,1366133850.0,None
2017-09-27,'900941,东信Ｂ股,0.688,0.695,0.669,0.67,0.673,0.015,2.2288,0.7945,2383550,1637238.0,5719836349.06,1366202880.0,None
2017-09-26,'900941,东信Ｂ股,0.673,0.674,0.668,0.669,0.674,-0.001,-0.1484,0.1454,436050,292348.0,5585325273.4,1334074440.0,None
2017-09-25,'900941,东信Ｂ股,0.674,0.683,0.673,0.676,0.677,-0.003,-0.4431,0.4605,1381596,936106.0,5582534692.46,1333407900.0,None
2017-09-22,'900941,东信Ｂ股,0.677,0.687,0.661,0.666,0.667,0.01,1.4993,0.8344,2503303,1692804.0,5600240148.56,1337636910.0,None
2017-09-21,'900941,东信Ｂ股,0.667,0.679,0.666,0.671,0.674,-0.007,-1.0386,0.405,1215000,816624.0,5518021379.57,1317998670.0,None
2017-09-20,'900941,东信Ｂ股,0.674,0.675,0.659,0.66,0.662,0.012,1.8127,0.4896,1468798,983714.0,5559254731.27,1327847400.0,None
2017-09-19,'900941,东信Ｂ股,0.662,0.665,0.66,0.665,0.663,-0.001,-0.1508,0.0907,272100,180322.0,5448636293.64,1301425800.0,None
2017-09-18,'900941,东信Ｂ股,0.663,0.666,0.655,0.663,0.662,0.001,0.1511,0.0771,231400,153284.0,5447623580.79,1301183910.0,None
2017-09-15,'900941,东信Ｂ股,0.662,0.663,0.653,0.658,0.658,0.004,0.6079,0.171,513050,337760.0,5439739542.78,1299300780.0,None
2017-09-14,'900941,东信Ｂ股,0.658,0.666,0.653,0.665,0.664,-0.006,-0.9036,0.2315,694464,458335.0,5410342107.69,1292279100.0,None
2017-09-13,'900941,东信Ｂ股,0.664,0.664,0.66,0.662,0.66,0.004,0.6061,0.1848,554494,367053.0,5452754466.65,1302409440.0,None
2017-09-12,'900941,东信Ｂ股,0.66,0.665,0.658,0.663,0.663,-0.003,-0.4525,0.2181,654200,432550.0,5411202467.73,1292484600.0,None
2017-09-11,'900941,东信Ｂ股,0.663,0.664,0.656,0.659,0.659,0.004,0.607,0.2782,834650,552682.0,5412482457.4,1292790330.0,None
2017-09-08,'900941,东信Ｂ股,0.659,0.668,0.647,0.653,0.65,0.009,1.3846,0.5253,1576031,1038590.0,5382724927.08,1285682640.0,None
2017-09-07,'900941,东信Ｂ股,0.65,0.652,0.645,0.647,0.647,0.003,0.4637,0.2245,673450,437588.0,5328561431.52,1272745500.0,None
2017-09-06,'900941,东信Ｂ股,0.647,0.647,0.643,0.647,0.645,0.002,0.3101,0.1719,515701,332566.0,5307381125.64,1267686510.0,None
2017-09-05,'900941,东信Ｂ股,0.645,0.646,0.642,0.643,0.643,0.002,0.311,0.0669,200800,129179.0,5295754709.85,1264909500.0,None
2017-09-04,'900941,东信Ｂ股,0.643,0.644,0.64,0.641,0.644,-0.001,-0.1553,0.0937,281000,180376.0,5303400484.64,1266735720.0,None
2017-09-01,'900941,东信Ｂ股,0.644,0.647,0.641,0.647,0.644,0.0,0.0,0.0966,289799,186687.0,5331142009.25,1273361880.0,None
2017-08-31,'900941,东信Ｂ股,0.644,0.647,0.641,0.641,0.644,0.0,0.0,0.1099,329765,212584.0,5339311536.07,1275313200.0,None
2017-08-30,'900941,东信Ｂ股,0.644,0.646,0.64,0.645,0.641,0.003,0.468,0.1446,433864,278540.0,5346753085.25,1277090640.0,None
2017-08-29,'900941,东信Ｂ股,0.641,0.65,0.636,0.65,0.65,-0.009,-1.3846,0.1618,485538,311657.0,5337223184.76,1274814390.0,None
2017-08-28,'900941,东信Ｂ股,0.65,0.653,0.644,0.65,0.648,0.002,0.3086,0.2407,722200,468861.0,5417059196.03,1293883500.0,None
2017-08-25,'900941,东信Ｂ股,0.648,0.65,0.636,0.636,0.639,0.009,1.4085,0.2094,628216,405065.0,5418785191.32,1294295760.0,None
2017-08-24,'900941,东信Ｂ股,0.639,0.643,0.638,0.639,0.639,0.0,0.0,0.1032,309500,198016.0,5339190332.06,1275284250.0,None
2017-08-23,'900941,东信Ｂ股,0.639,0.649,0.637,0.649,0.647,-0.008,-1.2365,0.1906,571900,365898.0,5347858239.7,1277354610.0,None
2017-08-22,'900941,东信Ｂ股,0.647,0.656,0.644,0.656,0.656,-0.009,-1.372,0.2802,840500,543518.0,5411885606.16,1292647770.0,None
2017-08-21,'900941,东信Ｂ股,0.656,0.657,0.641,0.645,0.642,0.014,2.1807,0.5215,1564545,1018675.0,5496394942.47,1312833120.0,None
2017-08-18,'900941,东信Ｂ股,0.642,0.646,0.64,0.641,0.643,-0.001,-0.1555,0.2937,881000,566843.0,5381916063.04,1285489440.0,None
2017-08-17,'900941,东信Ｂ股,0.643,0.644,0.631,0.634,0.631,0.012,1.9017,0.597,1791128,1146660.0,5387472481.72,1286816610.0,None
2017-08-16,'900941,东信Ｂ股,0.631,0.633,0.627,0.627,0.63,0.001,0.1587,0.1437,431200,271977.0,5292476424.08,1264126470.0,None
2017-08-15,'900941,东信Ｂ股,0.63,0.63,0.626,0.628,0.626,0.004,0.639,0.1387,415990,261356.0,5276967460.89,1260422100.0,None
2017-08-14,'900941,东信Ｂ股,0.626,0.627,0.62,0.62,0.62,0.006,0.9677,0.1162,348645,218135.0,5236543852.43,1250766780.0,None
2017-08-11,'900941,东信Ｂ股,0.62,0.625,0.619,0.621,0.622,-0.002,-0.3215,0.1585,475500,295248.0,5189546088.44,1239541200.0,None
2017-08-10,'900941,东信Ｂ股,0.622,0.63,0.62,0.625,0.625,-0.003,-0.48,0.2115,634431,396876.0,5216286329.8,1245928200.0,None
2017-08-09,'900941,东信Ｂ股,0.625,0.628,0.62,0.621,0.619,0.006,0.9693,0.3428,1028299,642496.0,5265387768.3,1257656250.0,None
2017-08-08,'900941,东信Ｂ股,0.619,0.62,0.615,0.615,0.615,0.004,0.6504,0.0717,215199,133026.0,5223314403.76,1247606880.0,None
2017-08-07,'900941,东信Ｂ股,0.615,0.617,0.614,0.614,0.618,-0.003,-0.4854,0.0359,107800,66330.0,5192959896.61,1240356600.0,None
2017-08-04,'900941,东信Ｂ股,0.618,0.619,0.614,0.618,0.619,-0.001,-0.1616,0.0801,240245,147998.0,5210839811.12,1244627280.0,None
2017-08-03,'900941,东信Ｂ股,0.619,0.62,0.61,0.618,0.618,0.001,0.1618,0.2219,665799,408424.0,5225413556.66,1248108270.0,None
2017-08-02,'900941,东信Ｂ股,0.618,0.618,0.612,0.618,0.621,-0.003,-0.4831,0.1287,386100,237680.0,5216506129.81,1245980700.0,None
2017-08-01,'900941,东信Ｂ股,0.621,0.623,0.613,0.622,0.622,-0.001,-0.1608,0.0971,291300,180153.0,5237383111.67,1250967240.0,None
2017-07-31,'900941,东信Ｂ股,0.622,0.626,0.618,0.622,0.621,0.001,0.161,0.1216,364700,226440.0,5256363533.44,1255500780.0,None
2017-07-28,'900941,东信Ｂ股,0.621,0.622,0.615,0.617,0.618,0.003,0.4854,0.1181,354199,219444.0,5254932572.57,1255158990.0,None
2017-07-27,'900941,东信Ｂ股,0.618,0.619,0.61,0.611,0.614,0.004,0.6515,0.1864,559201,344044.0,5224423451.81,1247871780.0,None
2017-07-26,'900941,东信Ｂ股,0.614,0.615,0.608,0.615,0.612,0.002,0.3268,0.0497,149100,91197.0,5207728698.96,1243884180.0,None
2017-07-25,'900941,东信Ｂ股,0.612,0.616,0.61,0.615,0.615,-0.003,-0.4878,0.0539,161700,99204.0,5187383256.32,1239024600.0,None
2017-07-24,'900941,东信Ｂ股,0.615,0.615,0.611,0.613,0.611,0.004,0.6547,0.0891,267410,163730.0,5207018305.33,1243714500.0,None
2017-07-21,'900941,东信Ｂ股,0.611,0.618,0.609,0.612,0.612,-0.001,-0.1634,0.0867,260200,160007.0,5173535227.62,1235716950.0,None
2017-07-20,'900941,东信Ｂ股,0.612,0.618,0.612,0.614,0.614,-0.002,-0.3257,0.1143,342900,210890.0,5185769045.04,1238639040.0,None
2017-07-19,'900941,东信Ｂ股,0.614,0.615,0.606,0.606,0.607,0.007,1.1532,0.09,270001,164692.0,5201713463.45,1242447420.0,None
2017-07-18,'900941,东信Ｂ股,0.607,0.609,0.603,0.608,0.604,0.003,0.4967,0.1141,342160,207335.0,5154608813.85,1231196310.0,None
2017-07-17,'900941,东信Ｂ股,0.604,0.621,0.602,0.621,0.625,-0.021,-3.36,0.2004,601166,366066.0,5125415729.97,1224223440.0,None
2017-07-14,'900941,东信Ｂ股,0.625,0.629,0.619,0.619,0.62,0.005,0.8065,0.0607,182100,113748.0,5320259271.1,1270762500.0,None
2017-07-13,'900941,东信Ｂ股,0.62,0.624,0.617,0.617,0.62,0.0,0.0,0.0372,111700,69406.0,5279877613.04,1261117200.0,None
2017-07-12,'900941,东信Ｂ股,0.62,0.627,0.618,0.627,0.622,-0.002,-0.3215,0.0845,253500,157095.0,5285017165.3,1262344800.0,None
2017-07-11,'900941,XD东信Ｂ,0.622,0.628,0.621,0.628,0.625,-0.003,-0.48,0.0553,165900,103297.0,5311049776.23,1268562780.0,None
2017-07-10,'900941,东信Ｂ股,0.634,0.636,0.629,0.631,0.631,0.003,0.4754,0.1637,491077,310458.0,5412000781.37,1292675280.0,None
2017-07-07,'900941,东信Ｂ股,0.631,0.631,0.621,0.626,0.622,0.009,1.4469,0.1456,436713,274175.0,5382429264.66,1285612020.0,None
2017-07-06,'900941,东信Ｂ股,0.622,0.628,0.62,0.626,0.626,-0.004,-0.639,0.1464,439100,273942.0,5308706080.11,1268002980.0,None
2017-07-05,'900941,东信Ｂ股,0.626,0.627,0.609,0.615,0.614,0.012,1.9544,0.2665,799512,496290.0,5340408275.32,1275575160.0,None
2017-07-04,'900941,东信Ｂ股,0.614,0.615,0.611,0.613,0.615,-0.001,-0.1626,0.0239,71600,43892.0,5235491324.38,1250515380.0,None
2017-07-03,'900941,东信Ｂ股,0.615,0.615,0.607,0.61,0.614,0.001,0.1629,0.0571,171200,104549.0,5234980634.75,1250393400.0,None
2017-06-30,'900941,东信Ｂ股,0.614,0.614,0.611,0.614,0.614,0.0,0.0,0.056,167850,102825.0,5224309155.81,1247844480.0,None
2017-06-29,'900941,东信Ｂ股,0.614,0.616,0.61,0.614,0.613,0.001,0.1631,0.0674,202300,123940.0,5239424362.98,1251454800.0,None
2017-06-28,'900941,东信Ｂ股,0.613,0.616,0.61,0.616,0.616,-0.003,-0.487,0.0309,92650,56697.0,5239591285.39,1251494670.0,None
2017-06-27,'900941,东信Ｂ股,0.616,0.616,0.611,0.614,0.614,0.002,0.3257,0.062,186000,114250.0,5283724992.43,1262036160.0,None
2017-06-26,'900941,东信Ｂ股,0.614,0.615,0.608,0.612,0.612,0.002,0.3268,0.1078,323357,197276.0,5261017516.08,1256612400.0,None
2017-06-23,'900941,东信Ｂ股,0.612,0.614,0.606,0.612,0.612,0.0,0.0,0.0836,250700,153048.0,5245264260.88,1252849680.0,None
2017-06-22,'900941,东信Ｂ股,0.612,0.617,0.612,0.615,0.616,-0.004,-0.6494,0.0801,240200,147661.0,5242112705.51,1252096920.0,None
2017-06-21,'900941,东信Ｂ股,0.616,0.617,0.615,0.617,0.615,0.001,0.1626,0.0467,140200,86304.0,5276065401.64,1260206640.0,None
2017-06-20,'900941,东信Ｂ股,0.615,0.618,0.612,0.615,0.614,0.001,0.1629,0.0807,242200,149141.0,5260007692.03,1256371200.0,None
2017-06-19,'900941,东信Ｂ股,0.614,0.617,0.611,0.612,0.613,0.001,0.1631,0.0489,146700,89972.0,5241892151.9,1252044240.0,None
2017-06-16,'900941,东信Ｂ股,0.613,0.62,0.612,0.616,0.616,-0.003,-0.487,0.0962,288600,177667.0,5235125702.76,1250428050.0,None
2017-06-15,'900941,东信Ｂ股,0.616,0.618,0.608,0.608,0.615,0.001,0.1626,0.0757,227000,139802.0,5249682366.7,1253904960.0,None
2017-06-14,'900941,东信Ｂ股,0.615,0.616,0.608,0.615,0.614,0.001,0.1629,0.0588,176300,108106.0,5247880383.41,1253474550.0,None
2017-06-13,'900941,东信Ｂ股,0.614,0.615,0.607,0.615,0.608,0.006,0.9868,0.0556,166700,101717.0,5240504020.63,1251712680.0,None
2017-06-12,'900941,东信Ｂ股,0.608,0.618,0.607,0.618,0.618,-0.01,-1.6181,0.0651,195400,119243.0,5188835694.8,1239371520.0,None
2017-06-09,'900941,东信Ｂ股,0.618,0.618,0.611,0.614,0.615,0.003,0.4878,0.0555,166600,102507.0,5275963665.64,1260182340.0,None
2017-06-08,'900941,东信Ｂ股,0.615,0.618,0.613,0.618,0.617,-0.002,-0.3241,0.064,192000,118079.0,5247185187.37,1253308500.0,None
2017-06-07,'900941,东信Ｂ股,0.617,0.618,0.604,0.608,0.604,0.013,2.1523,0.1213,363988,223615.0,5258669549.56,1256051580.0,None
2017-06-06,'900941,东信Ｂ股,0.604,0.608,0.601,0.601,0.608,-0.004,-0.6579,0.0488,146450,88698.0,5153636544.21,1230964080.0,None
2017-06-05,'900941,东信Ｂ股,0.608,0.608,0.604,0.606,0.608,0.0,0.0,0.0409,122844,74411.0,5187842952.35,1239134400.0,None
2017-06-02,'900941,东信Ｂ股,0.608,0.609,0.597,0.601,0.601,0.007,1.1647,0.0815,244444,147186.0,5198152200.87,1241596800.0,None
2017-06-01,'900941,东信Ｂ股,0.601,0.611,0.6,0.605,0.611,-0.01,-1.6367,0.0733,219850,132355.0,5139814765.9,1227662700.0,None
2017-05-31,'900941,东信Ｂ股,0.611,0.616,0.606,0.608,0.61,0.001,0.1639,0.1489,446600,273288.0,5267006501.18,1258042890.0,None
2017-05-26,'900941,东信Ｂ股,0.61,0.618,0.606,0.614,0.614,-0.004,-0.6515,0.0864,259200,157492.0,5263366236.2,1257173400.0,None
2017-05-25,'900941,东信Ｂ股,0.614,0.614,0.602,0.605,0.605,0.009,1.4876,0.0496,148686,90399.0,5297648757.94,1265361900.0,None
2017-05-24,'900941,东信Ｂ股,0.605,0.611,0.602,0.603,0.608,-0.003,-0.4934,0.0559,167600,101425.0,5224783170.23,1247957700.0,None
2017-05-23,'900941,东信Ｂ股,0.608,0.619,0.603,0.617,0.619,-0.011,-1.7771,0.1058,317300,193027.0,5243283799.97,1252376640.0,None
2017-05-22,'900941,东信Ｂ股,0.619,0.622,0.616,0.62,0.622,-0.003,-0.4823,0.0251,75200,46456.0,5339078799.26,1275257610.0,None
2017-05-19,'900941,东信Ｂ股,0.622,0.623,0.617,0.619,0.619,0.003,0.4847,0.0256,76700,47556.0,5373782709.02,1283546760.0,None
2017-05-18,'900941,东信Ｂ股,0.619,0.623,0.612,0.612,0.621,-0.002,-0.3221,0.0276,82828,51201.0,5334336268.61,1274124840.0,None
2017-05-17,'900941,东信Ｂ股,0.621,0.629,0.62,0.621,0.62,0.001,0.1613,0.1371,411300,256915.0,5353365548.78,1278670050.0,None
2017-05-16,'900941,东信Ｂ股,0.62,0.621,0.605,0.615,0.617,0.003,0.4862,0.0865,259400,158324.0,5356815152.96,1279494000.0,None
2017-05-15,'900941,东信Ｂ股,0.617,0.623,0.611,0.614,0.609,0.008,1.3136,0.0877,263200,162308.0,5335699782.28,1274450520.0,None
2017-05-12,'900941,东信Ｂ股,0.609,0.613,0.607,0.613,0.61,-0.001,-0.1639,0.0453,136000,82806.0,5273860367.93,1259679960.0,None
2017-05-11,'900941,东信Ｂ股,0.61,0.619,0.599,0.611,0.617,-0.007,-1.1345,0.2052,615600,372749.0,5290411685.57,1263633300.0,None
2017-05-10,'900941,东信Ｂ股,0.617,0.628,0.611,0.62,0.617,0.0,0.0,0.094,281900,174599.0,5352283755.93,1278411660.0,None
2017-05-09,'900941,东信Ｂ股,0.617,0.625,0.607,0.618,0.618,-0.001,-0.1618,0.1305,391500,240567.0,5350036395.01,1277874870.0,None
2017-05-08,'900941,东信Ｂ股,0.618,0.642,0.6,0.641,0.64,-0.022,-3.4375,0.1913,574000,358908.0,5351721570.3,1278277380.0,None
2017-05-05,'900941,东信Ｂ股,0.64,0.648,0.64,0.648,0.65,-0.01,-1.5385,0.044,131900,84852.0,5537171738.15,1322572800.0,None
2017-05-04,'900941,东信Ｂ股,0.65,0.652,0.646,0.647,0.648,0.002,0.3086,0.0809,242709,157757.0,5629649766.86,1344661500.0,None
2017-05-03,'900941,东信Ｂ股,0.648,0.649,0.646,0.648,0.647,0.001,0.1546,0.0503,150790,97622.0,5607037495.31,1339260480.0,None
2017-05-02,'900941,东信Ｂ股,0.647,0.652,0.643,0.652,0.647,0.0,0.0,0.0347,104006,67220.0,5603585504.73,1338435960.0,None
2017-04-28,'900941,东信Ｂ股,0.647,0.65,0.642,0.647,0.647,0.0,0.0,0.1098,329540,213654.0,5601553924.63,1337950710.0,None
2017-04-27,'900941,东信Ｂ股,0.647,0.65,0.637,0.65,0.649,-0.002,-0.3082,0.0964,289066,185560.0,5598709712.48,1337271360.0,None
2017-04-26,'900941,东信Ｂ股,0.649,0.654,0.642,0.653,0.652,-0.003,-0.4601,0.0921,276274,178927.0,5611859153.95,1340412150.0,None
2017-04-25,'900941,东信Ｂ股,0.652,0.653,0.647,0.653,0.644,0.008,1.2422,0.17,510100,331419.0,5636817256.83,1346373480.0,None
2017-04-24,'900941,东信Ｂ股,0.644,0.658,0.642,0.658,0.658,-0.014,-2.1277,0.2218,665500,431243.0,5554712030.24,1326762360.0,None
2017-04-21,'900941,东信Ｂ股,0.658,0.66,0.657,0.66,0.66,-0.002,-0.303,0.064,191900,126395.0,5687863360.23,1358566020.0,None
2017-04-20,'900941,东信Ｂ股,0.66,0.666,0.658,0.666,0.659,0.001,0.1517,0.0774,232100,153135.0,5702581922.58,1362081600.0,None
2017-04-19,'900941,东信Ｂ股,0.659,0.664,0.657,0.664,0.669,-0.01,-1.4948,0.1346,403700,266602.0,5683347035.2,1357487280.0,None
