日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-11-14,'600096,云天化,8.13,8.36,8.12,8.34,8.36,-0.23,-2.7512,0.4792,5377581,44155228.0,10742812391.9,9122917306.5,None
2017-11-13,'600096,云天化,8.36,8.42,8.15,8.29,8.28,0.08,0.9662,0.4989,5598133,46389564.0,11046729593.7,9381007218.0,None
2017-11-10,'600096,云天化,8.28,8.39,8.17,8.22,8.18,0.1,1.2225,0.5432,6095445,50345607.0,10941019262.6,9291236814.0,None
2017-11-09,'600096,云天化,8.18,8.21,8.1,8.12,8.14,0.04,0.4914,0.2885,3236901,26404136.0,10808881348.8,9179023809.0,None
2017-11-08,'600096,云天化,8.14,8.2,8.1,8.12,8.09,0.05,0.618,0.3775,4236229,34539489.0,10756026183.3,9134138607.0,None
2017-11-07,'600096,云天化,8.09,8.14,8.05,8.09,8.07,0.02,0.2478,0.3798,4262000,34508781.0,10689957226.4,9078032104.5,None
2017-11-06,'600096,云天化,8.07,8.07,7.93,7.97,7.94,0.13,1.6373,0.3765,4224551,33839159.0,10663529643.7,9055589503.5,None
2017-11-03,'600096,云天化,7.94,8.05,7.85,7.91,7.97,-0.03,-0.3764,0.4713,5288800,41996992.0,10491750355.7,8909712597.0,None
2017-11-02,'600096,云天化,7.97,8.22,7.95,8.21,8.24,-0.27,-3.2767,0.6095,6838939,55195545.0,10531391729.9,8943376498.5,None
2017-11-01,'600096,云天化,8.24,8.27,8.13,8.19,8.17,0.07,0.8568,0.3267,3666437,30088800.0,10888164097.1,9246351612.0,None
2017-10-31,'600096,云天化,8.17,8.24,8.1,8.19,8.2,-0.03,-0.3659,0.354,3971801,32391477.0,10795667557.5,9167802508.5,None
2017-10-30,'600096,云天化,8.2,8.43,8.02,8.39,8.39,-0.19,-2.2646,0.598,6710059,54990969.0,10835308931.6,9201466410.0,None
2017-10-27,'600096,云天化,8.39,8.56,8.33,8.43,8.43,-0.04,-0.4745,0.6422,7206700,61117303.0,11086370967.8,9414671119.5,None
2017-10-26,'600096,云天化,8.43,8.48,8.24,8.3,8.31,0.12,1.444,0.6074,6815702,57127821.0,11139226133.3,9459556321.5,None
2017-10-25,'600096,云天化,8.31,8.32,8.2,8.26,8.26,0.05,0.6053,0.3922,4401301,36414512.0,10980660636.8,9324900715.5,None
2017-10-24,'600096,云天化,8.26,8.32,8.17,8.27,8.3,-0.04,-0.4819,0.3629,4072100,33545886.0,10914591679.9,9268794213.0,None
2017-10-23,'600096,云天化,8.3,8.35,8.18,8.27,8.26,0.04,0.4843,0.3554,3987938,32863402.0,10967446845.4,9313679415.0,None
2017-10-20,'600096,云天化,8.26,8.29,8.12,8.13,8.18,0.08,0.978,0.4151,4658091,38302615.0,10914591679.9,9268794213.0,None
2017-10-19,'600096,云天化,8.18,8.4,8.17,8.26,8.4,-0.22,-2.619,0.6202,6959185,57451652.0,10808881348.8,9179023809.0,None
2017-10-18,'600096,云天化,8.4,8.53,8.33,8.42,8.42,-0.02,-0.2375,0.5582,6263677,52862353.0,11099584759.2,9425892420.0,None
2017-10-17,'600096,云天化,8.42,8.58,8.4,8.5,8.48,-0.06,-0.7075,0.4945,5549327,47151302.0,11126012342.0,9448335021.0,None
2017-10-16,'600096,云天化,8.48,8.73,8.44,8.65,8.66,-0.18,-2.0785,0.7576,8501700,72935136.0,11205295090.2,9515662824.0,None
2017-10-13,'600096,云天化,8.66,8.75,8.51,8.59,8.57,0.09,1.0502,0.6795,7625408,65900596.0,11443143335.1,9717646233.0,None
2017-10-12,'600096,云天化,8.57,8.77,8.46,8.74,8.73,-0.16,-1.8328,1.0173,11415937,97997285.0,11324219212.7,9616654528.5,None
2017-10-11,'600096,云天化,8.73,8.82,8.65,8.71,8.72,0.01,0.1147,1.021,11456908,99886378.0,11535639874.7,9796195336.5,None
2017-10-10,'600096,云天化,8.72,8.87,8.66,8.85,8.91,-0.19,-2.1324,1.1333,12716600,111478253.0,11522426083.4,9784974036.0,None
2017-10-09,'600096,云天化,8.91,9.0,8.66,8.95,8.83,0.08,0.906,1.4308,16055094,141483938.0,11773488119.6,9998178745.5,None
2017-09-29,'600096,云天化,8.83,9.0,8.78,8.85,8.82,0.01,0.1134,1.288,14453381,128538837.0,11667777788.5,9908408341.5,None
2017-09-28,'600096,云天化,8.82,9.02,8.8,8.91,9.01,-0.19,-2.1088,1.4242,15981157,142199840.0,11654563997.2,9897187041.0,None
2017-09-27,'600096,云天化,9.01,9.24,8.75,8.85,8.92,0.09,1.009,2.5793,28943630,260545785.0,11905626033.4,10110391750.5,None
2017-09-26,'600096,云天化,8.92,9.06,8.59,8.62,8.59,0.33,3.8417,2.3704,26598725,236263827.0,11786701911.0,10009400046.0,None
2017-09-25,'600096,云天化,8.59,8.75,8.51,8.56,8.58,0.01,0.1166,1.0518,11802296,101950471.0,11350646795.4,9639097129.5,None
2017-09-22,'600096,云天化,8.58,8.64,8.39,8.58,8.58,0.0,0.0,0.9114,10227006,87243812.0,11337433004.0,9627875829.0,None
2017-09-21,'600096,云天化,8.58,8.83,8.53,8.63,8.73,-0.15,-1.7182,1.6856,18915101,163854121.0,11337433004.0,9627875829.0,None
2017-09-20,'600096,云天化,8.73,8.97,8.26,8.3,8.28,0.45,5.4348,2.5647,28778913,250103581.0,11535639874.7,9796195336.5,None
2017-09-19,'600096,云天化,8.28,8.44,8.25,8.32,8.36,-0.08,-0.9569,0.9005,10104956,84184509.0,10941019262.6,9291236814.0,None
2017-09-18,'600096,云天化,8.36,8.5,8.32,8.45,8.5,-0.14,-1.6471,1.1905,13358832,111985073.0,11046729593.7,9381007218.0,None
2017-09-15,'600096,云天化,8.5,8.66,8.0,8.45,8.52,-0.02,-0.2347,1.9769,22183507,186472506.0,11231722673.0,9538105425.0,None
2017-09-14,'600096,云天化,8.52,8.77,8.45,8.67,8.78,-0.26,-2.9613,2.6419,29645675,254788185.0,11258150255.8,9560548026.0,None
2017-09-13,'600096,云天化,8.78,9.12,8.54,8.6,8.29,0.49,5.9107,4.5941,51551403,453668279.0,11601708831.6,9852301839.0,None
2017-09-12,'600096,云天化,0.0,0.0,0.0,0.0,8.29,None,None,0.0,0,0.0,10954233054.0,9302458114.5,None
2017-09-11,'600096,云天化,0.0,0.0,0.0,0.0,8.29,None,None,0.0,0,0.0,10954233054.0,9302458114.5,None
2017-09-08,'600096,云天化,8.29,8.3,8.11,8.11,8.11,0.18,2.2195,1.0367,11632800,95679426.0,10954233054.0,9302458114.5,None
2017-09-07,'600096,云天化,8.11,8.31,8.1,8.29,8.29,-0.18,-2.1713,0.8863,9945200,81500483.0,10716384809.2,9100474705.5,None
2017-09-06,'600096,云天化,8.29,8.3,8.0,8.02,8.02,0.27,3.3666,1.1018,12364026,101288705.0,10954233054.0,9302458114.5,None
2017-09-05,'600096,云天化,8.02,8.2,8.0,8.17,8.15,-0.13,-1.5951,0.7011,7866949,63464398.0,10597460686.8,8999483001.0,None
2017-09-04,'600096,云天化,8.15,8.26,8.11,8.16,8.16,-0.01,-0.1225,0.6532,7330201,59984479.0,10769239974.7,9145359907.5,None
2017-09-01,'600096,云天化,8.16,8.23,8.06,8.1,8.08,0.08,0.9901,0.8533,9575659,78011385.0,10782453766.1,9156581208.0,None
2017-08-31,'600096,云天化,8.08,8.11,7.98,8.06,8.11,-0.03,-0.3699,0.6278,7045055,56633007.0,10676743435.0,9066810804.0,None
2017-08-30,'600096,云天化,8.11,8.16,8.0,8.04,8.02,0.09,1.1222,0.7203,8083065,65346850.0,10716384809.2,9100474705.5,None
2017-08-29,'600096,云天化,8.02,8.07,8.0,8.04,8.04,-0.02,-0.2488,0.3786,4248001,34096813.0,10597460686.8,8999483001.0,None
2017-08-28,'600096,云天化,8.04,8.11,8.0,8.0,8.02,0.02,0.2494,0.537,6025444,48568013.0,10623888269.5,9021925602.0,None
2017-08-25,'600096,云天化,8.02,8.03,7.88,7.88,7.88,0.14,1.7766,0.4611,5174606,41260179.0,10597460686.8,8999483001.0,None
2017-08-24,'600096,云天化,7.88,7.95,7.83,7.85,7.87,0.01,0.1271,0.3337,3744501,29583596.0,10412467607.4,8842384794.0,None
2017-08-23,'600096,云天化,7.87,8.06,7.86,8.05,8.04,-0.17,-2.1144,0.717,8045196,63796098.0,10399253816.1,8831163493.5,None
2017-08-22,'600096,云天化,8.04,8.15,8.01,8.13,8.13,-0.09,-1.107,0.4463,5008586,40381980.0,10623888269.5,9021925602.0,None
2017-08-21,'600096,云天化,8.13,8.14,8.02,8.07,8.02,0.11,1.3716,0.6521,7316902,59253894.0,10742812391.9,9122917306.5,None
2017-08-18,'600096,云天化,8.02,8.06,7.97,7.99,8.07,-0.05,-0.6196,0.6856,7693620,61669821.0,10597460686.8,8999483001.0,None
2017-08-17,'600096,云天化,8.07,8.09,7.97,8.01,8.04,0.03,0.3731,0.8343,9361747,75298369.0,10663529643.7,9055589503.5,None
2017-08-16,'600096,云天化,8.04,8.17,7.96,8.16,8.19,-0.15,-1.8315,0.8931,10021870,80704428.0,10623888269.5,9021925602.0,None
2017-08-15,'600096,云天化,8.19,8.21,8.04,8.06,8.08,0.11,1.3614,0.8385,9408951,76460982.0,10822095140.2,9190245109.5,None
2017-08-14,'600096,云天化,8.08,8.09,7.95,8.02,8.0,0.08,1.0,0.7102,7968931,64027863.0,10676743435.0,9066810804.0,None
2017-08-11,'600096,云天化,8.0,8.3,8.0,8.23,8.3,-0.3,-3.6145,1.0459,11736302,95296502.0,10571033104.0,8977040400.0,None
2017-08-10,'600096,云天化,8.3,8.37,8.2,8.33,8.37,-0.07,-0.8363,0.9861,11065273,91557971.0,10967446845.4,9313679415.0,None
2017-08-09,'600096,云天化,8.37,8.48,8.22,8.42,8.42,-0.05,-0.5938,1.4581,16361788,135993162.0,11059943385.1,9392228518.5,None
2017-08-08,'600096,云天化,8.42,8.6,8.36,8.59,8.61,-0.19,-2.2067,1.1947,13405589,113654533.0,11126012342.0,9448335021.0,None
2017-08-07,'600096,云天化,8.61,8.62,8.35,8.51,8.52,0.09,1.0563,1.2067,13541179,115074124.0,11377074378.2,9661539730.5,None
2017-08-04,'600096,云天化,8.52,8.9,8.5,8.69,8.74,-0.22,-2.5172,2.0712,23241485,202479318.0,11258150255.8,9560548026.0,None
2017-08-03,'600096,云天化,8.74,8.82,8.36,8.4,8.52,0.22,2.5822,2.7184,30504067,263309579.0,11548853666.1,9807416637.0,None
2017-08-02,'600096,云天化,8.52,8.69,8.13,8.26,8.27,0.25,3.023,3.3138,37185222,315535864.0,11258150255.8,9560548026.0,None
2017-08-01,'600096,云天化,8.27,8.47,8.19,8.4,8.43,-0.16,-1.898,1.5818,17749326,147383715.0,10927805471.3,9280015513.5,None
2017-07-31,'600096,云天化,8.43,8.44,7.95,8.1,8.33,0.1,1.2005,2.3454,26318181,215697322.0,11139226133.3,9459556321.5,None
2017-07-28,'600096,云天化,8.33,8.34,8.13,8.24,8.25,0.08,0.9697,1.4519,16291657,134258895.0,11007088219.5,9347343316.5,None
2017-07-27,'600096,云天化,8.25,8.54,8.19,8.24,8.33,-0.08,-0.9604,2.2506,25254484,210256955.0,10901377888.5,9257572912.5,None
2017-07-26,'600096,云天化,8.33,8.45,8.03,8.03,7.97,0.36,4.5169,2.7133,30446253,251860312.0,11007088219.5,9347343316.5,None
2017-07-25,'600096,云天化,7.97,8.22,7.93,8.15,8.21,-0.24,-2.9233,1.4326,16075516,129274109.0,10531391729.9,8943376498.5,None
2017-07-24,'600096,云天化,8.21,8.29,7.99,8.08,8.07,0.14,1.7348,1.9518,21901403,178584164.0,10848522723.0,9212687710.5,None
2017-07-21,'600096,云天化,8.07,8.15,7.94,8.05,8.16,-0.09,-1.1029,1.963,22027525,176735110.0,10663529643.7,9055589503.5,None
2017-07-20,'600096,云天化,8.16,8.44,8.03,8.03,8.02,0.14,1.7456,3.8752,43484463,357523454.0,10782453766.1,9156581208.0,None
2017-07-19,'600096,云天化,8.02,8.02,7.31,7.31,7.29,0.73,10.0137,2.3302,26148356,202185381.0,10597460686.8,8999483001.0,None
2017-07-18,'600096,云天化,7.29,7.3,7.12,7.13,7.12,0.17,2.3876,0.541,6071208,43673865.0,9632853916.02,8180328064.5,None
2017-07-17,'600096,云天化,7.12,7.55,7.0,7.55,7.56,-0.44,-5.8201,0.7699,8639047,62690367.0,9408219462.56,7989565956.0,None
2017-07-14,'600096,云天化,7.56,7.63,7.5,7.62,7.61,-0.05,-0.657,0.3532,3963483,30001735.0,9989626283.28,8483303178.0,None
2017-07-13,'600096,云天化,7.61,7.64,7.45,7.48,7.52,0.09,1.1968,0.5685,6379303,48224215.0,10055695240.2,8539409680.5,None
2017-07-12,'600096,云天化,7.52,7.6,7.32,7.59,7.58,-0.06,-0.7916,0.698,7832225,58372385.0,9936771117.76,8438417976.0,None
2017-07-11,'600096,云天化,7.58,7.73,7.54,7.7,7.71,-0.13,-1.6861,0.5928,6652445,50747671.0,10016053866.0,8505745779.0,None
2017-07-10,'600096,云天化,7.71,7.83,7.66,7.72,7.74,-0.03,-0.3876,0.789,8853127,68509959.0,10187833154.0,8651622685.5,None
2017-07-07,'600096,云天化,7.74,7.75,7.53,7.6,7.61,0.13,1.7083,0.7129,8000078,61117499.0,10227474528.1,8685286587.0,None
2017-07-06,'600096,云天化,7.61,7.7,7.5,7.52,7.51,0.1,1.3316,0.8583,9631150,73167665.0,10055695240.2,8539409680.5,None
2017-07-05,'600096,云天化,7.51,7.53,7.41,7.43,7.44,0.07,0.9409,0.47,5274257,39415662.0,9923557326.38,8427196675.5,None
2017-07-04,'600096,云天化,7.44,7.54,7.43,7.51,7.49,-0.05,-0.6676,0.4323,4850799,36338125.0,9831060786.72,8348647572.0,None
2017-07-03,'600096,云天化,7.49,7.51,7.38,7.4,7.4,0.09,1.2162,0.4959,5565027,41497243.0,9897129743.62,8404754074.5,None
2017-06-30,'600096,云天化,7.4,7.41,7.31,7.31,7.37,0.03,0.4071,0.4193,4705030,34692869.0,9778205621.2,8303762370.0,None
2017-06-29,'600096,云天化,7.37,7.43,7.31,7.34,7.29,0.08,1.0974,0.4449,4992277,36818473.0,9738564247.06,8270098468.5,None
2017-06-28,'600096,云天化,7.29,7.36,7.28,7.35,7.37,-0.08,-1.0855,0.3673,4121801,30145606.0,9632853916.02,8180328064.5,None
2017-06-27,'600096,云天化,7.37,7.41,7.29,7.33,7.33,0.04,0.5457,0.4537,5090877,37393736.0,9738564247.06,8270098468.5,None
2017-06-26,'600096,云天化,7.33,7.33,7.19,7.22,7.21,0.12,1.6644,0.5137,5764767,41915080.0,9685709081.54,8225213266.5,None
2017-06-23,'600096,云天化,7.21,7.24,7.1,7.15,7.18,0.03,0.4178,0.4169,4678309,33562563.0,9527143584.98,8090557660.5,None
2017-06-22,'600096,云天化,7.18,7.35,7.1,7.35,7.36,-0.18,-2.4457,0.5465,6132721,44643794.0,9487502210.84,8056893759.0,None
2017-06-21,'600096,云天化,7.36,7.42,7.3,7.42,7.44,-0.08,-1.0753,0.5215,5852019,43029934.0,9725350455.68,8258877168.0,None
2017-06-20,'600096,云天化,7.44,7.55,7.3,7.3,7.3,0.14,1.9178,0.9404,10552975,78242640.0,9831060786.72,8348647572.0,None
2017-06-19,'600096,云天化,7.3,7.34,7.26,7.27,7.27,0.03,0.4127,0.3042,3413845,24927842.0,9646067707.4,8191549365.0,None
2017-06-16,'600096,云天化,7.27,7.35,7.24,7.29,7.31,-0.04,-0.5472,0.3869,4341409,31629242.0,9606426333.26,8157885463.5,None
2017-06-15,'600096,云天化,7.31,7.34,7.18,7.24,7.26,0.05,0.6887,0.4961,5567247,40575642.0,9659281498.78,8202770665.5,None
2017-06-14,'600096,云天化,7.26,7.31,7.19,7.22,7.24,0.02,0.2762,0.4764,5346073,38841272.0,9593212541.88,8146664163.0,None
2017-06-13,'600096,云天化,7.24,7.25,7.09,7.09,7.09,0.15,2.1157,0.4278,4800845,34428650.0,9566784959.12,8124221562.0,None
2017-06-12,'600096,云天化,7.09,7.2,7.05,7.16,7.23,-0.14,-1.9364,0.3301,3704501,26388245.0,9368578088.42,7955902054.5,None
2017-06-09,'600096,云天化,7.23,7.28,7.13,7.27,7.27,-0.04,-0.5502,0.4254,4773267,34281628.0,9553571167.74,8113000261.5,None
2017-06-08,'600096,云天化,7.27,7.35,7.23,7.34,7.34,-0.07,-0.9537,0.3567,4002430,29117453.0,9606426333.26,8157885463.5,None
2017-06-07,'600096,云天化,7.34,7.35,7.21,7.25,7.25,0.09,1.2414,0.3974,4459512,32562367.0,9698922872.92,8236434567.0,None
2017-06-06,'600096,云天化,7.25,7.25,7.15,7.21,7.18,0.07,0.9749,0.2719,3050858,21995259.0,9579998750.5,8135442862.5,None
2017-06-05,'600096,云天化,7.18,7.23,7.04,7.07,7.08,0.1,1.4124,0.4209,4723118,33885217.0,9487502210.84,8056893759.0,None
2017-06-02,'600096,云天化,7.08,7.11,6.86,6.96,7.0,0.08,1.1429,0.3498,3925460,27403248.0,9355364297.04,7944680754.0,None
2017-06-01,'600096,云天化,7.0,7.18,6.92,7.18,7.2,-0.2,-2.7778,0.6089,6832807,48107669.0,9249653966.0,7854910350.0,None
2017-05-31,'600096,云天化,7.2,7.26,7.15,7.2,7.14,0.06,0.8403,0.4232,4749329,34151183.0,9513929793.6,8079336360.0,None
2017-05-26,'600096,云天化,7.14,7.2,7.09,7.1,7.16,-0.02,-0.2793,0.4722,5299119,37897487.0,9434647045.32,8012008557.0,None
2017-05-25,'600096,云天化,7.16,7.17,7.0,7.03,6.96,0.2,2.8736,0.8711,9774457,69411870.0,9461074628.08,8034451158.0,None
2017-05-24,'600096,云天化,6.96,7.02,6.69,6.81,6.87,0.09,1.31,0.6941,7788560,53520551.0,9196798800.48,7810025148.0,None
2017-05-23,'600096,云天化,6.87,7.16,6.85,7.11,7.13,-0.26,-3.6466,0.6917,7761281,54251049.0,9077874678.06,7709033443.5,None
2017-05-22,'600096,云天化,7.13,7.31,7.12,7.29,7.29,-0.16,-2.1948,0.455,5105241,36822173.0,9421433253.94,8000787256.5,None
2017-05-19,'600096,云天化,7.29,7.32,7.23,7.28,7.24,0.05,0.6906,0.4448,4990749,36386829.0,9632853916.02,8180328064.5,None
2017-05-18,'600096,云天化,7.24,7.34,7.24,7.28,7.35,-0.11,-1.4966,0.3317,3722384,27124747.0,9566784959.12,8124221562.0,None
2017-05-17,'600096,云天化,7.35,7.38,7.26,7.26,7.29,0.06,0.823,0.4285,4808132,35245938.0,9712136664.3,8247655867.5,None
2017-05-16,'600096,云天化,7.29,7.3,7.1,7.16,7.16,0.13,1.8156,0.3942,4422917,31804390.0,9632853916.02,8180328064.5,None
2017-05-15,'600096,云天化,7.16,7.22,7.14,7.14,7.14,0.02,0.2801,0.2414,2709221,19430682.0,9461074628.08,8034451158.0,None
2017-05-12,'600096,云天化,7.14,7.24,7.1,7.24,7.25,-0.11,-1.5172,0.4603,5164855,37012265.0,9434647045.32,8012008557.0,None
2017-05-11,'600096,云天化,7.25,7.42,7.01,7.41,7.45,-0.2,-2.6846,1.2674,14221953,102446105.0,9579998750.5,8135442862.5,None
2017-05-10,'600096,云天化,7.45,7.73,7.42,7.68,7.69,-0.24,-3.1209,0.5221,5858364,44463249.0,9844274578.1,8359868872.5,None
2017-05-09,'600096,云天化,7.69,7.7,7.54,7.6,7.63,0.06,0.7864,0.4128,4632523,35284442.0,10161405571.2,8629180084.5,None
2017-05-08,'600096,云天化,7.63,7.9,7.58,7.9,7.95,-0.32,-4.0252,0.5307,5955625,46304279.0,10082122822.9,8561852281.5,None
2017-05-05,'600096,云天化,7.95,8.01,7.89,7.96,7.99,-0.04,-0.5006,0.435,4881548,38809236.0,10504964147.1,8920933897.5,None
2017-05-04,'600096,云天化,7.99,8.02,7.8,7.91,7.92,0.07,0.8838,0.4998,5608142,44535290.0,10557819312.6,8965819099.5,None
2017-05-03,'600096,云天化,7.92,7.97,7.8,7.91,7.94,-0.02,-0.2519,0.4776,5359028,42240606.0,10465322773.0,8887269996.0,None
2017-05-02,'600096,云天化,7.94,8.0,7.91,8.0,7.97,-0.03,-0.3764,0.4387,4923288,39152254.0,10491750355.7,8909712597.0,None
2017-04-28,'600096,云天化,7.97,7.98,7.82,7.84,7.89,0.08,1.0139,0.4131,4635096,36599041.0,10531391729.9,8943376498.5,None
2017-04-27,'600096,云天化,7.89,7.93,7.6,7.9,7.92,-0.03,-0.3788,0.5564,6243711,48647541.0,10425681398.8,8853606094.5,None
2017-04-26,'600096,云天化,7.92,7.98,7.89,7.92,7.91,0.01,0.1264,0.3874,4347435,34472651.0,10465322773.0,8887269996.0,None
2017-04-25,'600096,云天化,7.91,7.99,7.89,7.93,7.91,0.0,0.0,0.3513,3942049,31300174.0,10452108981.6,8876048695.5,None
2017-04-24,'600096,云天化,7.91,8.13,7.89,8.13,8.13,-0.22,-2.706,0.5906,6626913,52705388.0,10452108981.6,8876048695.5,None
2017-04-21,'600096,云天化,8.13,8.17,8.08,8.15,8.15,-0.02,-0.2454,0.3879,4352288,35370609.0,10742812391.9,9122917306.5,None
2017-04-20,'600096,云天化,8.15,8.22,7.96,8.12,8.22,-0.07,-0.8516,0.6811,7642278,62112920.0,10769239974.7,9145359907.5,None
2017-04-19,'600096,云天化,8.22,8.39,8.13,8.34,8.37,-0.15,-1.7921,0.9316,10454074,85909327.0,10861736514.4,9223909011.0,None
2017-04-18,'600096,云天化,8.37,8.53,8.36,8.52,8.5,-0.13,-1.5294,0.6214,6972493,58915863.0,11059943385.1,9392228518.5,None
2017-04-17,'600096,云天化,8.5,8.81,8.43,8.81,8.77,-0.27,-3.0787,1.0731,12041566,103297883.0,11231722673.0,9538105425.0,None
2017-04-14,'600096,云天化,8.77,8.94,8.75,8.94,8.95,-0.18,-2.0112,0.802,8999578,79409144.0,11588495040.3,9841080538.5,None
2017-04-13,'600096,云天化,8.95,8.97,8.86,8.89,8.89,0.06,0.6749,0.7805,8758308,78113420.0,11826343285.1,10043063947.5,None
2017-04-12,'600096,云天化,8.89,9.0,8.87,9.0,8.99,-0.1,-1.1123,0.7751,8698000,77484786.0,11747060536.8,9975736144.5,None
2017-04-11,'600096,云天化,8.99,9.05,8.81,9.0,8.86,0.13,1.4673,1.0679,11982707,106935984.0,11879198450.6,10087949149.5,None
2017-04-10,'600096,云天化,8.86,9.0,8.82,8.97,8.91,-0.05,-0.5612,0.5962,6690300,59667060.0,11707419162.7,9942072243.0,None
