»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2017-07-27,'600506,œ„¿Êπ…∑›,19.19,19.5,18.98,19.35,19.28,-0.09,-0.4668,2.3142,3418251,65563275.0,2834494892.87,2834494892.87,None
2017-07-26,'600506,œ„¿Êπ…∑›,19.28,20.2,19.08,19.95,20.04,-0.76,-3.7924,3.0443,4496706,88240649.0,2847788511.44,2847788511.44,None
2017-07-25,'600506,œ„¿Êπ…∑›,20.04,20.9,19.7,20.51,20.71,-0.67,-3.2352,3.4429,5085407,102381366.0,2960045734.92,2960045734.92,None
2017-07-24,'600506,œ„¿Êπ…∑›,20.71,21.74,20.49,21.44,20.92,-0.21,-1.0038,3.3046,4881125,101826382.0,3059009339.83,3059009339.83,None
2017-07-21,'600506,œ„¿Êπ…∑›,20.92,21.88,20.12,20.7,20.72,0.2,0.9653,5.5183,8150942,169817761.0,3090027783.16,3090027783.16,None
2017-07-20,'600506,œ„¿Êπ…∑›,20.72,21.17,19.06,19.26,19.35,1.37,7.0801,5.7459,8487108,170730702.0,3060486408.56,3060486408.56,None
2017-07-19,'600506,œ„¿Êπ…∑›,19.35,19.44,18.7,19.23,19.21,0.14,0.7288,3.2303,4771368,91333673.0,2858127992.55,2858127992.55,None
2017-07-18,'600506,œ„¿Êπ…∑›,19.21,19.28,18.01,18.55,18.21,1.0,5.4915,3.0138,4451625,82955676.0,2837449030.33,2837449030.33,None
2017-07-17,'600506,œ„¿Êπ…∑›,18.21,19.29,17.52,19.29,19.47,-1.26,-6.4715,3.7659,5562563,103268864.0,2689742157.33,2689742157.33,None
2017-07-14,'600506,œ„¿Êπ…∑›,19.47,19.5,18.51,19.3,19.1,0.37,1.9372,4.1203,6086040,116027272.0,2875852817.31,2875852817.31,None
2017-07-13,'600506,œ„¿Êπ…∑›,19.1,19.5,18.0,18.0,17.99,1.11,6.1701,5.4862,8103542,153501902.0,2821201274.3,2821201274.3,None
2017-07-12,'600506,œ„¿Êπ…∑›,17.99,18.02,17.22,17.5,17.6,0.39,2.2159,2.1058,3110441,54868996.0,2657246645.27,2657246645.27,None
2017-07-11,'600506,œ„¿Êπ…∑›,17.6,18.1,17.5,18.01,18.16,-0.56,-3.0837,2.811,4152069,73691090.0,2599640964.8,2599640964.8,None
2017-07-10,'600506,œ„¿Êπ…∑›,18.16,18.52,16.74,16.93,16.93,1.23,7.2652,5.079,7502057,134439300.0,2682356813.68,2682356813.68,None
2017-07-07,'600506,œ„¿Êπ…∑›,16.93,16.94,16.42,16.48,16.43,0.5,3.0432,1.8702,2762345,46284765.0,2500677359.89,2500677359.89,None
2017-07-06,'600506,œ„¿Êπ…∑›,16.43,16.54,16.32,16.52,16.5,-0.07,-0.4242,0.7821,1155200,18975544.0,2426823923.39,2426823923.39,None
2017-07-05,'600506,œ„¿Êπ…∑›,16.5,16.56,16.31,16.47,16.52,-0.02,-0.1211,0.7824,1155587,18957730.0,2437163404.5,2437163404.5,None
2017-07-04,'600506,œ„¿Êπ…∑›,16.52,16.8,16.34,16.66,16.65,-0.13,-0.7808,1.1792,1741710,28684420.0,2440117541.96,2440117541.96,None
2017-07-03,'600506,œ„¿Êπ…∑›,16.65,16.7,16.3,16.5,16.5,0.15,0.9091,0.8959,1323343,21846426.0,2459319435.45,2459319435.45,None
2017-06-30,'600506,œ„¿Êπ…∑›,16.5,16.6,16.25,16.43,16.44,0.06,0.365,1.0263,1515900,24866905.0,2437163404.5,2437163404.5,None
2017-06-29,'600506,œ„¿Êπ…∑›,16.44,16.56,16.23,16.32,16.25,0.19,1.1692,0.8714,1287070,21105179.0,2428300992.12,2428300992.12,None
2017-06-28,'600506,œ„¿Êπ…∑›,16.25,16.59,16.15,16.59,16.57,-0.32,-1.9312,0.8409,1242042,20240557.0,2400236686.25,2400236686.25,None
2017-06-27,'600506,œ„¿Êπ…∑›,16.57,16.94,16.57,16.65,16.56,0.01,0.0604,1.0135,1496957,25010231.0,2447502885.61,2447502885.61,None
2017-06-26,'600506,œ„¿Êπ…∑›,16.56,16.64,16.2,16.3,16.37,0.19,1.1607,0.9245,1365540,22482209.0,2446025816.88,2446025816.88,None
2017-06-23,'600506,œ„¿Êπ…∑›,16.37,16.78,16.18,16.4,16.47,-0.1,-0.6072,1.3378,1976036,32426123.0,2417961511.01,2417961511.01,None
2017-06-22,'600506,œ„¿Êπ…∑›,16.47,17.38,16.3,17.3,17.3,-0.83,-4.7977,2.0619,3045635,51100217.0,2432732198.31,2432732198.31,None
2017-06-21,'600506,œ„¿Êπ…∑›,17.3,17.39,17.07,17.13,17.17,0.13,0.7571,1.1272,1664903,28710504.0,2555328902.9,2555328902.9,None
2017-06-20,'600506,œ„¿Êπ…∑›,17.17,17.7,17.07,17.47,17.51,-0.34,-1.9417,1.6513,2439116,42201859.0,2536127009.41,2536127009.41,None
2017-06-19,'600506,œ„¿Êπ…∑›,17.51,17.7,16.98,16.98,16.93,0.58,3.4259,1.9254,2843887,49419592.0,2586347346.23,2586347346.23,None
2017-06-16,'600506,œ„¿Êπ…∑›,16.93,17.35,16.82,17.27,17.11,-0.18,-1.052,1.1645,1720038,29195269.0,2500677359.89,2500677359.89,None
2017-06-15,'600506,œ„¿Êπ…∑›,17.11,17.6,16.63,16.63,16.87,0.24,1.4226,1.853,2737071,46991431.0,2527264597.03,2527264597.03,None
2017-06-14,'600506,œ„¿Êπ…∑›,16.87,17.11,16.39,16.64,16.68,0.19,1.1391,1.9873,2935379,49405646.0,2491814947.51,2491814947.51,None
2017-06-13,'600506,œ„¿Êπ…∑›,16.68,17.16,16.28,16.28,16.46,0.22,1.3366,1.7557,2593218,43334482.0,2463750641.64,2463750641.64,None
2017-06-12,'600506,œ„¿Êπ…∑›,16.46,17.16,16.41,17.1,17.34,-0.88,-5.075,2.6444,3905919,65331738.0,2431255129.58,2431255129.58,None
2017-06-09,'600506,œ„¿Êπ…∑›,17.34,18.1,16.5,16.82,17.19,0.15,0.8726,4.9511,7313060,126878000.0,2561237177.82,2561237177.82,None
2017-06-08,'600506,œ„¿Êπ…∑›,17.19,17.19,15.49,15.57,15.63,1.56,9.9808,3.196,4720741,77225240.0,2539081146.87,2539081146.87,None
2017-06-07,'600506,œ„¿Êπ…∑›,15.63,15.7,15.27,15.35,15.42,0.21,1.3619,1.8712,2763962,42879749.0,2308658424.99,2308658424.99,None
2017-06-06,'600506,œ„¿Êπ…∑›,15.42,15.62,14.73,14.73,14.89,0.53,3.5594,2.1781,3217243,49021865.0,2277639981.66,2277639981.66,None
2017-06-05,'600506,œ„¿Êπ…∑›,14.89,15.31,14.24,14.45,14.24,0.65,4.5646,1.7257,2549048,37887365.0,2199355338.97,2199355338.97,None
2017-06-02,'600506,œ„¿Êπ…∑›,14.24,14.28,13.33,14.01,13.99,0.25,1.787,1.0163,1501170,20885764.0,2103345871.52,2103345871.52,None
2017-06-01,'600506,œ„¿Êπ…∑›,13.99,14.84,13.92,14.75,14.84,-0.85,-5.7278,1.3001,1920350,27660756.0,2066419153.27,2066419153.27,None
2017-05-31,'600506,œ„¿Êπ…∑›,14.84,15.49,14.8,15.19,15.11,-0.27,-1.7869,1.1534,1703700,25906761.0,2191969995.32,2191969995.32,None
2017-05-26,'600506,œ„¿Êπ…∑›,15.11,15.35,14.96,15.19,15.07,0.04,0.2654,0.9558,1411800,21411897.0,2231850851.03,2231850851.03,None
2017-05-25,'600506,œ„¿Êπ…∑›,15.07,15.17,14.74,14.8,14.82,0.25,1.6869,1.3823,2041783,30634626.0,2225942576.11,2225942576.11,None
2017-05-24,'600506,œ„¿Êπ…∑›,14.82,15.07,14.38,15.07,15.08,-0.26,-1.7241,1.2734,1880881,27627187.0,2189015857.86,2189015857.86,None
2017-05-23,'600506,œ„¿Êπ…∑›,15.08,15.7,15.07,15.48,15.64,-0.56,-3.5806,1.3344,1971043,30254737.0,2227419644.84,2227419644.84,None
2017-05-22,'600506,œ„¿Êπ…∑›,15.64,16.5,15.4,16.5,16.41,-0.77,-4.6923,1.6037,2368745,37750319.0,2310135493.72,2310135493.72,None
2017-05-19,'600506,œ„¿Êπ…∑›,16.41,16.73,16.37,16.62,16.72,-0.31,-1.8541,1.2464,1841028,30420540.0,2423869785.93,2423869785.93,None
2017-05-18,'600506,œ„¿Êπ…∑›,16.72,16.75,16.31,16.52,16.64,0.08,0.4808,3.0971,4574637,75762878.0,2469658916.56,2469658916.56,None
2017-05-17,'600506,œ„¿Êπ…∑›,16.64,16.65,16.2,16.2,16.31,0.33,2.0233,2.1096,3116042,51333253.0,2457842366.72,2457842366.72,None
2017-05-16,'600506,œ„¿Êπ…∑›,16.31,16.39,15.51,16.09,16.06,0.25,1.5567,1.7448,2577196,41067277.0,2409099098.63,2409099098.63,None
2017-05-15,'600506,œ„¿Êπ…∑›,16.06,16.12,15.9,15.92,15.91,0.15,0.9428,0.8573,1266245,20292963.0,2372172380.38,2372172380.38,None
2017-05-12,'600506,œ„¿Êπ…∑›,15.91,16.16,15.81,15.98,16.1,-0.19,-1.1801,1.06,1565677,25004229.0,2350016349.43,2350016349.43,None
