日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-12-08,'600812,华北制药,5.04,5.05,4.98,5.0,5.01,0.03,0.5988,0.1151,1877358,9448014.0,8219255834.16,8219255834.16,None
2017-12-07,'600812,华北制药,5.01,5.04,5.0,5.01,5.03,-0.02,-0.3976,0.1115,1818257,9122236.0,8170331692.29,8170331692.29,None
2017-12-06,'600812,华北制药,5.03,5.04,4.96,4.96,4.98,0.05,1.004,0.1514,2468801,12322356.0,8202947786.87,8202947786.87,None
2017-12-05,'600812,华北制药,4.98,5.12,4.96,5.1,5.13,-0.15,-2.924,0.2008,3274747,16502612.0,8121407550.42,8121407550.42,None
2017-12-04,'600812,华北制药,5.13,5.22,5.08,5.08,5.12,0.01,0.1953,0.1911,3115767,16090246.0,8366028259.77,8366028259.77,None
2017-12-01,'600812,华北制药,5.12,5.13,5.07,5.08,5.08,0.04,0.7874,0.1139,1857847,9482208.0,8349720212.48,8349720212.48,None
2017-11-30,'600812,华北制药,5.08,5.14,5.07,5.1,5.12,-0.04,-0.7813,0.1328,2165489,11057555.0,8284488023.32,8284488023.32,None
2017-11-29,'600812,华北制药,5.12,5.13,5.04,5.07,5.09,0.03,0.5894,0.1459,2379094,12087026.0,8349720212.48,8349720212.48,None
2017-11-28,'600812,华北制药,5.09,5.1,5.04,5.05,5.05,0.04,0.7921,0.1156,1884696,9547514.0,8300796070.61,8300796070.61,None
2017-11-27,'600812,华北制药,5.05,5.08,5.01,5.04,5.06,-0.01,-0.1976,0.1864,3039865,15337496.0,8235563881.45,8235563881.45,None
2017-11-24,'600812,华北制药,5.06,5.1,5.04,5.1,5.1,-0.04,-0.7843,0.1371,2236596,11324947.0,8251871928.74,8251871928.74,None
2017-11-23,'600812,华北制药,5.1,5.15,5.07,5.13,5.14,-0.04,-0.7782,0.2006,3270685,16711284.0,8317104117.9,8317104117.9,None
2017-11-22,'600812,华北制药,5.14,5.24,5.1,5.24,5.22,-0.08,-1.5326,0.2425,3955374,20419316.0,8382336307.06,8382336307.06,None
2017-11-21,'600812,华北制药,5.22,5.23,5.12,5.15,5.15,0.07,1.3592,0.2089,3406648,17665910.0,8512800685.38,8512800685.38,None
2017-11-20,'600812,华北制药,5.15,5.25,5.05,5.25,5.25,-0.1,-1.9048,0.2536,4135601,21170128.0,8398644354.35,8398644354.35,None
2017-11-17,'600812,华北制药,5.25,5.46,5.22,5.45,5.46,-0.21,-3.8462,0.4141,6753751,36098114.0,8561724827.25,8561724827.25,None
2017-11-16,'600812,华北制药,5.46,5.51,5.42,5.44,5.45,0.01,0.1835,0.1716,2798147,15303512.0,8904193820.34,8904193820.34,None
2017-11-15,'600812,华北制药,5.45,5.46,5.42,5.44,5.46,-0.01,-0.1832,0.1297,2114899,11498642.0,8887885773.05,8887885773.05,None
2017-11-14,'600812,华北制药,5.46,5.48,5.44,5.48,5.48,-0.02,-0.365,0.1719,2803840,15284819.0,8904193820.34,8904193820.34,None
2017-11-13,'600812,华北制药,5.48,5.49,5.43,5.47,5.48,0.0,0.0,0.1587,2588829,14144297.0,8936809914.92,8936809914.92,None
2017-11-10,'600812,华北制药,5.48,5.5,5.4,5.44,5.45,0.03,0.5505,0.2199,3585529,19628148.0,8936809914.92,8936809914.92,None
2017-11-09,'600812,华北制药,5.45,5.46,5.39,5.42,5.45,0.0,0.0,0.136,2217175,12008564.0,8887885773.05,8887885773.05,None
2017-11-08,'600812,华北制药,5.45,5.49,5.41,5.41,5.42,0.03,0.5535,0.2175,3547418,19379727.0,8887885773.05,8887885773.05,None
2017-11-07,'600812,华北制药,5.42,5.45,5.4,5.41,5.41,0.01,0.1848,0.1657,2701981,14642792.0,8838961631.18,8838961631.18,None
2017-11-06,'600812,华北制药,5.41,5.41,5.33,5.37,5.37,0.04,0.7449,0.2421,3948300,21251269.0,8822653583.89,8822653583.89,None
2017-11-03,'600812,华北制药,5.37,5.48,5.3,5.48,5.45,-0.08,-1.4679,0.3435,5602373,30140263.0,8757421394.73,8757421394.73,None
2017-11-02,'600812,华北制药,5.45,5.56,5.45,5.56,5.56,-0.11,-1.9784,0.2492,4064156,22332213.0,8887885773.05,8887885773.05,None
2017-11-01,'600812,华北制药,5.56,5.61,5.55,5.6,5.6,-0.04,-0.7143,0.1453,2369377,13186900.0,9067274293.24,9067274293.24,None
2017-10-31,'600812,华北制药,5.6,5.61,5.52,5.58,5.58,0.02,0.3584,0.2206,3597010,19968809.0,9132506482.4,9132506482.4,None
2017-10-30,'600812,华北制药,5.58,5.74,5.56,5.71,5.71,-0.13,-2.2767,0.2764,4507929,25274059.0,9099890387.82,9099890387.82,None
2017-10-27,'600812,华北制药,5.71,5.77,5.7,5.77,5.77,-0.06,-1.0399,0.1604,2616421,14984033.0,9311895002.59,9311895002.59,None
2017-10-26,'600812,华北制药,5.77,5.78,5.73,5.74,5.74,0.03,0.5226,0.1658,2704632,15587433.0,9409743286.33,9409743286.33,None
2017-10-25,'600812,华北制药,5.74,5.75,5.71,5.72,5.72,0.02,0.3497,0.152,2479110,14229396.0,9360819144.46,9360819144.46,None
2017-10-24,'600812,华北制药,5.72,5.75,5.68,5.75,5.76,-0.04,-0.6944,0.1756,2863775,16349416.0,9328203049.88,9328203049.88,None
2017-10-23,'600812,华北制药,5.76,5.76,5.66,5.75,5.76,0.0,0.0,0.1333,2173883,12464332.0,9393435239.04,9393435239.04,None
2017-10-20,'600812,华北制药,5.76,5.77,5.71,5.71,5.71,0.05,0.8757,0.1239,2020678,11610147.0,9393435239.04,9393435239.04,None
2017-10-19,'600812,华北制药,5.71,5.8,5.7,5.8,5.78,-0.07,-1.2111,0.2187,3567208,20520221.0,9311895002.59,9311895002.59,None
2017-10-18,'600812,华北制药,5.78,5.83,5.78,5.81,5.8,-0.02,-0.3448,0.123,2005100,11637747.0,9426051333.62,9426051333.62,None
2017-10-17,'600812,华北制药,5.8,5.82,5.78,5.82,5.82,-0.02,-0.3436,0.1785,2910400,16874003.0,9458667428.2,9458667428.2,None
2017-10-16,'600812,华北制药,5.82,5.93,5.82,5.92,5.91,-0.09,-1.5228,0.2716,4429568,25911655.0,9491283522.78,9491283522.78,None
2017-10-13,'600812,华北制药,5.91,5.92,5.86,5.91,5.91,0.0,0.0,0.1662,2709915,15991853.0,9638055948.39,9638055948.39,None
2017-10-12,'600812,华北制药,5.91,5.94,5.87,5.9,5.9,0.01,0.1695,0.1903,3103037,18318893.0,9638055948.39,9638055948.39,None
2017-10-11,'600812,华北制药,5.9,5.97,5.89,5.91,5.93,-0.03,-0.5059,0.3334,5437409,32229512.0,9621747901.1,9621747901.1,None
2017-10-10,'600812,华北制药,5.93,5.94,5.84,5.85,5.83,0.1,1.7153,0.3742,6102054,36010928.0,9670672042.97,9670672042.97,None
2017-10-09,'600812,华北制药,5.83,5.86,5.82,5.83,5.8,0.03,0.5172,0.1459,2379010,13883415.0,9507591570.07,9507591570.07,None
2017-09-29,'600812,华北制药,5.8,5.81,5.72,5.72,5.8,0.0,0.0,0.1835,2991903,17303163.0,9458667428.2,9458667428.2,None
2017-09-28,'600812,华北制药,5.8,5.88,5.79,5.88,5.86,-0.06,-1.0239,0.2535,4133727,24023030.0,9458667428.2,9458667428.2,None
2017-09-27,'600812,华北制药,5.86,5.88,5.83,5.85,5.84,0.02,0.3425,0.1744,2843348,16630748.0,9556515711.94,9556515711.94,None
2017-09-26,'600812,华北制药,5.84,5.9,5.81,5.82,5.83,0.01,0.1715,0.4224,6888160,40360458.0,9523899617.36,9523899617.36,None
2017-09-25,'600812,华北制药,5.83,5.89,5.82,5.88,5.86,-0.03,-0.5119,0.2074,3381842,19749374.0,9507591570.07,9507591570.07,None
2017-09-22,'600812,华北制药,5.86,5.92,5.86,5.91,5.92,-0.06,-1.0135,0.2352,3835551,22538907.0,9556515711.94,9556515711.94,None
2017-09-21,'600812,华北制药,5.92,5.98,5.88,5.89,5.91,0.01,0.1692,0.4982,8125147,48147044.0,9654363995.68,9654363995.68,None
2017-09-20,'600812,华北制药,5.91,5.91,5.86,5.9,5.9,0.01,0.1695,0.1827,2979015,17546047.0,9638055948.39,9638055948.39,None
2017-09-19,'600812,华北制药,5.9,5.95,5.87,5.95,5.94,-0.04,-0.6734,0.2424,3953484,23361654.0,9621747901.1,9621747901.1,None
2017-09-18,'600812,华北制药,5.94,5.95,5.91,5.94,5.92,0.02,0.3378,0.1932,3151376,18691385.0,9686980090.26,9686980090.26,None
2017-09-15,'600812,华北制药,5.92,5.97,5.9,5.9,5.92,0.0,0.0,0.3254,5306586,31484442.0,9654363995.68,9654363995.68,None
2017-09-14,'600812,华北制药,5.92,5.92,5.88,5.91,5.92,0.0,0.0,0.2451,3997261,23610076.0,9654363995.68,9654363995.68,None
2017-09-13,'600812,华北制药,5.92,5.93,5.89,5.93,5.93,-0.01,-0.1686,0.1868,3046206,17983391.0,9654363995.68,9654363995.68,None
2017-09-12,'600812,华北制药,5.93,5.95,5.91,5.94,5.94,-0.01,-0.1684,0.2659,4336341,25677212.0,9670672042.97,9670672042.97,None
2017-09-11,'600812,华北制药,5.94,5.94,5.9,5.93,5.93,0.01,0.1686,0.2065,3368258,19938178.0,9686980090.26,9686980090.26,None
2017-09-08,'600812,华北制药,5.93,5.98,5.92,5.96,5.96,-0.03,-0.5034,0.2806,4575976,27205083.0,9670672042.97,9670672042.97,None
2017-09-07,'600812,华北制药,5.96,5.98,5.94,5.96,5.95,0.01,0.1681,0.2555,4166000,24859779.0,9719596184.84,9719596184.84,None
2017-09-06,'600812,华北制药,5.95,5.98,5.93,5.97,6.0,-0.05,-0.8333,0.3104,5062323,30134373.0,9703288137.55,9703288137.55,None
2017-09-05,'600812,华北制药,6.0,6.01,5.95,6.01,6.0,0.0,0.0,0.2677,4365459,26119564.0,9784828374.0,9784828374.0,None
2017-09-04,'600812,华北制药,6.0,6.01,5.96,5.99,5.99,0.01,0.1669,0.2439,3977369,23804846.0,9784828374.0,9784828374.0,None
2017-09-01,'600812,华北制药,5.99,5.99,5.94,5.94,5.96,0.03,0.5034,0.2626,4282643,25577384.0,9768520326.71,9768520326.71,None
2017-08-31,'600812,华北制药,5.96,6.0,5.93,5.98,5.99,-0.03,-0.5008,0.3035,4950026,29493573.0,9719596184.84,9719596184.84,None
2017-08-30,'600812,华北制药,5.99,6.04,5.98,6.02,6.02,-0.03,-0.4983,0.3212,5237859,31383645.0,9768520326.71,9768520326.71,None
2017-08-29,'600812,华北制药,6.02,6.05,6.0,6.02,6.02,0.0,0.0,0.2632,4292675,25859958.0,9817444468.58,9817444468.58,None
2017-08-28,'600812,华北制药,6.02,6.03,6.0,6.0,5.98,0.04,0.6689,0.3038,4953940,29812799.0,9817444468.58,9817444468.58,None
2017-08-25,'600812,XD华北制,5.98,6.0,5.93,5.95,5.94,0.04,0.6734,0.258,4207735,25087490.0,9752212279.42,9752212279.42,None
2017-08-24,'600812,华北制药,5.96,6.03,5.94,6.03,6.03,-0.07,-1.1609,0.351,5723936,34203197.0,9719596184.84,9719596184.84,None
2017-08-23,'600812,华北制药,6.03,6.12,5.99,6.09,6.08,-0.05,-0.8224,0.4466,7282415,44045650.0,9833752515.87,9833752515.87,None
2017-08-22,'600812,华北制药,6.08,6.14,6.06,6.07,6.09,-0.01,-0.1642,0.4588,7481801,45643072.0,9915292752.32,9915292752.32,None
2017-08-21,'600812,华北制药,6.09,6.1,6.03,6.07,6.08,0.01,0.1645,0.3845,6270237,38055727.0,9931600799.61,9931600799.61,None
2017-08-18,'600812,华北制药,6.08,6.16,5.99,6.03,6.05,0.03,0.4959,0.6826,11131166,67712034.0,9915292752.32,9915292752.32,None
2017-08-17,'600812,华北制药,6.05,6.06,5.99,6.05,6.02,0.03,0.4983,0.4098,6682715,40306825.0,9866368610.45,9866368610.45,None
2017-08-16,'600812,华北制药,6.02,6.05,5.97,6.05,6.04,-0.02,-0.3311,0.329,5366090,32191984.0,9817444468.58,9817444468.58,None
2017-08-15,'600812,华北制药,6.04,6.08,6.0,6.06,6.06,-0.02,-0.33,0.3409,5559419,33556438.0,9850060563.16,9850060563.16,None
2017-08-14,'600812,华北制药,6.06,6.09,5.98,5.98,5.96,0.1,1.6779,0.4348,7090588,42809198.0,9882676657.74,9882676657.74,None
2017-08-11,'600812,华北制药,5.96,6.07,5.94,6.02,6.11,-0.15,-2.455,0.5508,8982715,53977225.0,9719596184.84,9719596184.84,None
2017-08-10,'600812,华北制药,6.11,6.2,6.06,6.16,6.2,-0.09,-1.4516,0.7743,12627881,77324038.0,9964216894.19,9964216894.19,None
2017-08-09,'600812,华北制药,6.2,6.3,6.18,6.22,6.14,0.06,0.9772,1.3415,21878029,136734935.0,10110989319.8,10110989319.8,None
2017-08-08,'600812,华北制药,6.14,6.24,6.11,6.15,6.17,-0.03,-0.4862,0.8124,13249036,81700071.0,10013141036.1,10013141036.1,None
2017-08-07,'600812,华北制药,6.17,6.2,6.04,6.05,6.0,0.17,2.8333,0.9764,15923068,97823140.0,10062065177.9,10062065177.9,None
2017-08-04,'600812,华北制药,6.0,6.06,5.98,6.04,6.04,-0.04,-0.6623,0.5067,8263896,49709635.0,9784828374.0,9784828374.0,None
2017-08-03,'600812,华北制药,6.04,6.13,5.99,6.03,6.11,-0.07,-1.1457,0.7787,12698536,76956004.0,9850060563.16,9850060563.16,None
2017-08-02,'600812,华北制药,6.11,6.29,5.86,5.93,5.95,0.16,2.6891,1.2106,19742821,119591086.0,9964216894.19,9964216894.19,None
2017-08-01,'600812,华北制药,5.95,5.99,5.89,5.94,5.95,0.0,0.0,0.4899,7989586,47467756.0,9703288137.55,9703288137.55,None
2017-07-31,'600812,华北制药,5.95,5.99,5.85,5.85,5.84,0.11,1.8836,0.6063,9887394,58617916.0,9703288137.55,9703288137.55,None
2017-07-28,'600812,华北制药,5.84,5.86,5.81,5.81,5.84,0.0,0.0,0.238,3882106,22671352.0,9523899617.36,9523899617.36,None
2017-07-27,'600812,华北制药,5.84,5.84,5.73,5.73,5.78,0.06,1.0381,0.2941,4795637,27831692.0,9523899617.36,9523899617.36,None
2017-07-26,'600812,华北制药,5.78,5.84,5.72,5.81,5.83,-0.05,-0.8576,0.3083,5027717,29036901.0,9426051333.62,9426051333.62,None
2017-07-25,'600812,华北制药,5.83,5.86,5.78,5.86,5.86,-0.03,-0.5119,0.2864,4669860,27166118.0,9507591570.07,9507591570.07,None
2017-07-24,'600812,华北制药,5.86,5.87,5.78,5.83,5.8,0.06,1.0345,0.3234,5274652,30782920.0,9556515711.94,9556515711.94,None
2017-07-21,'600812,华北制药,5.8,5.84,5.79,5.8,5.83,-0.03,-0.5146,0.2823,4603910,26742511.0,9458667428.2,9458667428.2,None
2017-07-20,'600812,华北制药,5.83,5.87,5.8,5.8,5.83,0.0,0.0,0.2829,4613840,26924097.0,9507591570.07,9507591570.07,None
2017-07-19,'600812,华北制药,5.83,5.84,5.7,5.75,5.76,0.07,1.2153,0.3242,5287858,30590434.0,9507591570.07,9507591570.07,None
2017-07-18,'600812,华北制药,5.76,5.76,5.63,5.65,5.68,0.08,1.4085,0.2227,3631729,20696653.0,9393435239.04,9393435239.04,None
2017-07-17,'600812,华北制药,5.68,5.89,5.66,5.88,5.88,-0.2,-3.4014,0.4529,7385755,42362337.0,9262970860.72,9262970860.72,None
2017-07-14,'600812,华北制药,5.88,5.89,5.83,5.85,5.86,0.02,0.3413,0.217,3539561,20744229.0,9589131806.52,9589131806.52,None
2017-07-13,'600812,华北制药,5.86,5.87,5.8,5.84,5.83,0.03,0.5146,0.2654,4328848,25273013.0,9556515711.94,9556515711.94,None
2017-07-12,'600812,华北制药,5.83,5.96,5.72,5.94,5.94,-0.11,-1.8519,0.572,9328187,54253132.0,9507591570.07,9507591570.07,None
2017-07-11,'600812,华北制药,5.94,6.03,5.93,6.0,6.03,-0.09,-1.4925,0.3996,6516513,38886623.0,9686980090.26,9686980090.26,None
2017-07-10,'600812,华北制药,6.03,6.05,5.95,5.98,5.98,0.05,0.8361,0.4504,7344534,44191798.0,9833752515.87,9833752515.87,None
2017-07-07,'600812,华北制药,5.98,5.99,5.94,5.99,6.0,-0.02,-0.3333,0.3109,5069951,30245448.0,9752212279.42,9752212279.42,None
2017-07-06,'600812,华北制药,6.0,6.06,5.93,6.05,6.05,-0.05,-0.8264,0.5074,8274241,49578426.0,9784828374.0,9784828374.0,None
2017-07-05,'600812,华北制药,6.05,6.07,6.01,6.04,6.04,0.01,0.1656,0.3208,5230843,31574476.0,9866368610.45,9866368610.45,None
2017-07-04,'600812,华北制药,6.04,6.08,6.01,6.04,6.04,0.0,0.0,0.2562,4178375,25258475.0,9850060563.16,9850060563.16,None
2017-07-03,'600812,华北制药,6.04,6.04,5.95,5.99,5.99,0.05,0.8347,0.2873,4685901,28160339.0,9850060563.16,9850060563.16,None
2017-06-30,'600812,华北制药,5.99,6.01,5.95,5.98,6.0,-0.01,-0.1667,0.2387,3893519,23273730.0,9768520326.71,9768520326.71,None
2017-06-29,'600812,华北制药,6.0,6.03,5.98,6.0,5.97,0.03,0.5025,0.2604,4246583,25509234.0,9784828374.0,9784828374.0,None
2017-06-28,'600812,华北制药,5.97,6.03,5.97,6.02,6.04,-0.07,-1.1589,0.3661,5971100,35827742.0,9735904232.13,9735904232.13,None
2017-06-27,'600812,华北制药,6.04,6.11,6.03,6.07,6.08,-0.04,-0.6579,0.4201,6851104,41525863.0,9850060563.16,9850060563.16,None
2017-06-26,'600812,华北制药,6.08,6.1,5.98,5.99,6.0,0.08,1.3333,0.454,7403140,44840075.0,9915292752.32,9915292752.32,None
2017-06-23,'600812,华北制药,6.0,6.1,5.93,6.05,6.07,-0.07,-1.1532,0.6365,10379826,62453700.0,9784828374.0,9784828374.0,None
2017-06-22,'600812,华北制药,6.07,6.33,6.06,6.32,6.33,-0.26,-4.1074,0.9631,15706607,97474135.0,9898984705.03,9898984705.03,None
2017-06-21,'600812,华北制药,6.33,6.34,6.12,6.17,6.15,0.18,2.9268,1.2663,20650928,129393244.0,10322993934.6,10322993934.6,None
2017-06-20,'600812,华北制药,6.15,6.18,6.12,6.14,6.14,0.01,0.1629,0.4182,6820085,41897262.0,10029449083.4,10029449083.4,None
2017-06-19,'600812,华北制药,6.14,6.19,6.06,6.17,6.19,-0.05,-0.8078,0.6001,9786163,59917192.0,10013141036.1,10013141036.1,None
2017-06-16,'600812,华北制药,6.19,6.23,6.17,6.22,6.21,-0.02,-0.3221,0.4252,6934701,42982256.0,10094681272.5,10094681272.5,None
2017-06-15,'600812,华北制药,6.21,6.25,6.15,6.15,6.17,0.04,0.6483,0.6018,9813875,60898889.0,10127297367.1,10127297367.1,None
2017-06-14,'600812,华北制药,6.17,6.25,6.15,6.25,6.27,-0.1,-1.5949,0.5639,9196602,56930125.0,10062065177.9,10062065177.9,None
2017-06-13,'600812,华北制药,6.27,6.3,6.16,6.17,6.23,0.04,0.6421,0.5851,9541167,59699298.0,10225145650.8,10225145650.8,None
2017-06-12,'600812,华北制药,6.23,6.27,6.14,6.21,6.29,-0.06,-0.9539,0.674,10991890,68263282.0,10159913461.7,10159913461.7,None
2017-06-09,'600812,华北制药,6.29,6.35,6.21,6.3,6.33,-0.04,-0.6319,0.8329,13583498,85238283.0,10257761745.4,10257761745.4,None
2017-06-08,'600812,华北制药,6.33,6.47,6.31,6.4,6.43,-0.1,-1.5552,1.1017,17965844,114490411.0,10322993934.6,10322993934.6,None
2017-06-07,'600812,华北制药,6.43,6.44,6.27,6.33,6.32,0.11,1.7405,1.4066,22939272,146332558.0,10486074407.5,10486074407.5,None
2017-06-06,'600812,华北制药,6.32,6.45,6.21,6.43,6.51,-0.19,-2.9186,1.2881,21006671,133215246.0,10306685887.3,10306685887.3,None
2017-06-05,'600812,华北制药,6.51,6.58,6.3,6.4,6.44,0.07,1.087,2.0504,33438310,214284763.0,10616538785.8,10616538785.8,None
2017-06-02,'600812,华北制药,6.44,6.49,5.93,5.97,6.04,0.4,6.6225,2.463,40166721,252570493.0,10502382454.8,10502382454.8,None
2017-06-01,'600812,华北制药,6.04,6.25,5.99,6.25,6.28,-0.24,-3.8217,1.4624,23848331,146085164.0,9850060563.16,9850060563.16,None
2017-05-31,'600812,华北制药,6.28,6.56,6.05,6.19,6.23,0.05,0.8026,2.8025,45703262,286599787.0,10241453698.1,10241453698.1,None
2017-05-26,'600812,华北制药,6.23,6.23,5.63,5.63,5.66,0.57,10.0707,1.9731,32176735,192791050.0,10159913461.7,10159913461.7,None
2017-05-25,'600812,华北制药,5.66,5.68,5.48,5.57,5.57,0.09,1.6158,0.5059,8250731,46075611.0,9230354766.14,9230354766.14,None
2017-05-24,'600812,华北制药,5.57,5.58,5.39,5.49,5.53,0.04,0.7233,0.3987,6502674,35718202.0,9083582340.53,9083582340.53,None
2017-05-23,'600812,华北制药,5.53,5.72,5.45,5.66,5.68,-0.15,-2.6408,0.4609,7516726,41926943.0,9018350151.37,9018350151.37,None
2017-05-22,'600812,华北制药,5.68,5.89,5.65,5.89,5.91,-0.23,-3.8917,0.5348,8720991,50141978.0,9262970860.72,9262970860.72,None
2017-05-19,'600812,华北制药,5.91,5.94,5.83,5.87,5.91,0.0,0.0,0.4329,7060026,41535337.0,9638055948.39,9638055948.39,None
2017-05-18,'600812,华北制药,5.91,6.03,5.85,5.95,5.92,-0.01,-0.1689,0.6955,11342879,67393725.0,9638055948.39,9638055948.39,None
2017-05-17,'600812,华北制药,5.92,6.04,5.79,5.8,5.82,0.1,1.7182,0.9009,14692469,87306697.0,9654363995.68,9654363995.68,None
2017-05-16,'600812,华北制药,5.82,5.85,5.53,5.65,5.68,0.14,2.4648,0.6843,11159810,63675756.0,9491283522.78,9491283522.78,None
2017-05-15,'600812,华北制药,5.68,5.73,5.6,5.65,5.66,0.02,0.3534,0.397,6473958,36762011.0,9262970860.72,9262970860.72,None
2017-05-12,'600812,华北制药,5.66,5.75,5.49,5.6,5.63,0.03,0.5329,0.6284,10247305,57591600.0,9230354766.14,9230354766.14,None
2017-05-11,'600812,华北制药,5.63,5.7,5.34,5.61,5.71,-0.08,-1.4011,0.9058,14771457,81944755.0,9181430624.27,9181430624.27,None
2017-05-10,'600812,华北制药,5.71,6.0,5.7,5.97,5.97,-0.26,-4.3551,0.7539,12294135,72183128.0,9311895002.59,9311895002.59,None
2017-05-09,'600812,华北制药,5.97,5.99,5.86,5.87,5.91,0.06,1.0152,0.4514,7360920,43650211.0,9735904232.13,9735904232.13,None
2017-05-08,'600812,华北制药,5.91,6.18,5.9,6.18,6.18,-0.27,-4.3689,1.0193,16622862,99760402.0,9638055948.39,9638055948.39,None
2017-05-05,'600812,华北制药,6.18,6.35,6.16,6.32,6.4,-0.22,-3.4375,1.1906,19416671,121560834.0,10078373225.2,10078373225.2,None
2017-05-04,'600812,华北制药,6.4,6.57,6.15,6.17,6.24,0.16,2.5641,2.0743,33827757,216457587.0,10437150265.6,10437150265.6,None
2017-05-03,'600812,华北制药,6.24,6.38,6.16,6.23,6.26,-0.02,-0.3195,1.3178,21490202,134436987.0,10176221509.0,10176221509.0,None
2017-05-02,'600812,华北制药,6.26,6.27,6.06,6.06,6.08,0.18,2.9605,1.2685,20686281,128030736.0,10208837603.5,10208837603.5,None
2017-04-28,'600812,华北制药,6.08,6.12,5.91,5.95,5.97,0.11,1.8425,0.9201,15004563,90666578.0,9915292752.32,9915292752.32,None
2017-04-27,'600812,华北制药,5.97,6.03,5.84,6.03,6.08,-0.11,-1.8092,1.0684,17422839,103461567.0,9735904232.13,9735904232.13,None
2017-04-26,'600812,华北制药,6.08,6.1,5.89,5.95,5.98,0.1,1.6722,1.2869,20986934,125859047.0,9915292752.32,9915292752.32,None
2017-04-25,'600812,华北制药,5.98,6.09,5.9,5.95,5.92,0.06,1.0135,0.9466,15436790,92599082.0,9752212279.42,9752212279.42,None
2017-04-24,'600812,华北制药,5.92,6.23,5.9,6.21,6.21,-0.29,-4.6699,1.1819,19273951,116410238.0,9654363995.68,9654363995.68,None
2017-04-21,'600812,华北制药,6.21,6.48,6.19,6.46,6.46,-0.25,-3.87,1.1459,18686849,118346250.0,10127297367.1,10127297367.1,None
2017-04-20,'600812,华北制药,6.46,6.57,6.35,6.49,6.56,-0.1,-1.5244,1.28,20874790,134850583.0,10534998549.3,10534998549.3,None
2017-04-19,'600812,华北制药,6.56,6.57,6.32,6.46,6.51,0.05,0.768,1.4386,23460186,150829494.0,10698079022.2,10698079022.2,None
2017-04-18,'600812,华北制药,6.51,6.75,6.49,6.52,6.55,-0.04,-0.6107,1.828,29811267,197632784.0,10616538785.8,10616538785.8,None
2017-04-17,'600812,华北制药,6.55,6.75,6.46,6.7,6.83,-0.28,-4.0996,2.6266,42834465,282474305.0,10681770975.0,10681770975.0,None
2017-04-14,'600812,华北制药,6.83,7.6,6.78,7.3,7.02,-0.19,-2.7066,5.2162,85065588,610244886.0,11138396299.1,11138396299.1,None
2017-04-13,'600812,华北制药,7.02,7.02,6.33,6.35,6.38,0.64,10.0313,3.9203,63933238,436142985.0,11448249197.6,11448249197.6,None
2017-04-12,'600812,华北制药,6.38,6.55,6.35,6.54,6.62,-0.24,-3.6254,1.4817,24163298,155533892.0,10404534171.0,10404534171.0,None
