日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-11-24,'600113,浙江东日,10.36,10.45,10.31,10.31,10.35,0.01,0.0966,0.7484,2384274,24745095.0,3300696000.0,3300696000.0,None
2017-11-23,'600113,浙江东日,10.35,10.76,10.33,10.69,10.68,-0.33,-3.0899,1.1342,3613489,38239101.0,3297510000.0,3297510000.0,None
2017-11-22,'600113,浙江东日,10.68,10.85,10.61,10.72,10.77,-0.09,-0.8357,0.6999,2229777,23915130.0,3402648000.0,3402648000.0,None
2017-11-21,'600113,浙江东日,10.77,10.85,10.7,10.77,10.77,0.0,0.0,0.7169,2283917,24603944.0,3431322000.0,3431322000.0,None
2017-11-20,'600113,浙江东日,10.77,10.89,10.51,10.55,10.58,0.19,1.7958,0.9119,2905294,31168533.0,3431322000.0,3431322000.0,None
2017-11-17,'600113,浙江东日,10.58,11.75,10.56,11.65,11.62,-1.04,-8.9501,2.0048,6387425,70311402.0,3370788000.0,3370788000.0,None
2017-11-16,'600113,浙江东日,11.62,11.82,11.6,11.78,11.75,-0.13,-1.1064,0.7853,2501951,29273007.0,3702132000.0,3702132000.0,None
2017-11-15,'600113,浙江东日,11.75,12.22,11.68,12.21,12.23,-0.48,-3.9248,1.45,4619562,54891863.0,3743550000.0,3743550000.0,None
2017-11-14,'600113,浙江东日,12.23,12.39,12.12,12.12,12.17,0.06,0.493,1.0539,3357832,41190748.0,3896478000.0,3896478000.0,None
2017-11-13,'600113,浙江东日,12.17,12.3,12.06,12.26,12.25,-0.08,-0.6531,0.676,2153768,26134641.0,3877362000.0,3877362000.0,None
2017-11-10,'600113,浙江东日,12.25,12.34,12.17,12.3,12.32,-0.07,-0.5682,0.8008,2551350,31195069.0,3902850000.0,3902850000.0,None
2017-11-09,'600113,浙江东日,12.32,12.33,12.18,12.26,12.25,0.07,0.5714,0.7382,2352022,28820521.0,3925152000.0,3925152000.0,None
2017-11-08,'600113,浙江东日,12.25,12.35,12.12,12.17,12.18,0.07,0.5747,0.871,2775124,34009597.0,3902850000.0,3902850000.0,None
2017-11-07,'600113,浙江东日,12.18,12.36,12.06,12.34,12.33,-0.15,-1.2165,0.878,2797215,33987370.0,3880548000.0,3880548000.0,None
2017-11-06,'600113,浙江东日,12.33,12.36,12.1,12.28,12.23,0.1,0.8177,0.5814,1852272,22681064.0,3928338000.0,3928338000.0,None
2017-11-03,'600113,浙江东日,12.23,12.76,12.09,12.66,12.71,-0.48,-3.7766,1.2653,4031273,49852584.0,3896478000.0,3896478000.0,None
2017-11-02,'600113,浙江东日,12.71,12.84,12.63,12.72,12.81,-0.1,-0.7806,0.5757,1834329,23324492.0,4049406000.0,4049406000.0,None
2017-11-01,'600113,浙江东日,12.81,12.9,12.72,12.77,12.84,-0.03,-0.2336,0.5257,1674821,21461981.0,4081266000.0,4081266000.0,None
2017-10-31,'600113,浙江东日,12.84,12.85,12.6,12.61,12.61,0.23,1.8239,0.648,2064502,26299433.0,4090824000.0,4090824000.0,None
2017-10-30,'600113,浙江东日,12.61,12.93,12.6,12.82,12.81,-0.2,-1.5613,0.9895,3152490,40083387.0,4017546000.0,4017546000.0,None
2017-10-27,'600113,浙江东日,12.81,13.14,12.8,13.06,13.1,-0.29,-2.2137,0.9323,2970401,38370591.0,4081266000.0,4081266000.0,None
2017-10-26,'600113,浙江东日,13.1,13.15,13.03,13.07,13.06,0.04,0.3063,0.7519,2395454,31351783.0,4173660000.0,4173660000.0,None
2017-10-25,'600113,浙江东日,13.06,13.17,12.98,13.09,13.06,0.0,0.0,0.6509,2073801,27081371.0,4160916000.0,4160916000.0,None
2017-10-24,'600113,浙江东日,13.06,13.21,12.95,13.11,13.21,-0.15,-1.1355,0.8831,2813500,36694453.0,4160916000.0,4160916000.0,None
2017-10-23,'600113,浙江东日,13.21,13.35,12.75,12.75,12.8,0.41,3.2031,1.7718,5644905,74052909.0,4208706000.0,4208706000.0,None
2017-10-20,'600113,浙江东日,12.8,12.88,12.6,12.75,12.64,0.16,1.2658,0.8017,2554165,32620782.0,4078080000.0,4078080000.0,None
2017-10-19,'600113,浙江东日,12.64,12.94,12.5,12.71,12.79,-0.15,-1.1728,1.0041,3198950,40566089.0,4027104000.0,4027104000.0,None
2017-10-18,'600113,浙江东日,12.79,13.17,12.63,13.16,13.16,-0.37,-2.8116,1.0996,3503310,45303212.0,4074894000.0,4074894000.0,None
2017-10-17,'600113,浙江东日,13.16,13.22,13.01,13.05,13.01,0.15,1.153,0.7903,2517901,33018949.0,4192776000.0,4192776000.0,None
2017-10-16,'600113,浙江东日,13.01,13.46,13.0,13.46,13.38,-0.37,-2.7653,1.2334,3929749,51723158.0,4144986000.0,4144986000.0,None
2017-10-13,'600113,浙江东日,13.38,13.52,13.3,13.43,13.46,-0.08,-0.5944,0.9481,3020701,40476916.0,4262868000.0,4262868000.0,None
2017-10-12,'600113,浙江东日,13.46,13.54,13.33,13.41,13.48,-0.02,-0.1484,1.1015,3509257,47110502.0,4288356000.0,4288356000.0,None
2017-10-11,'600113,浙江东日,13.48,13.6,13.32,13.32,13.35,0.13,0.9738,1.7431,5553367,74720758.0,4294728000.0,4294728000.0,None
2017-10-10,'600113,浙江东日,13.35,13.38,13.15,13.24,13.31,0.04,0.3005,1.2545,3996742,53036064.0,4253310000.0,4253310000.0,None
2017-10-09,'600113,浙江东日,13.31,13.35,13.15,13.28,13.03,0.28,2.1489,1.3368,4259170,56473864.0,4240566000.0,4240566000.0,None
2017-09-29,'600113,浙江东日,13.03,13.13,12.99,13.0,13.0,0.03,0.2308,0.7972,2539854,33152938.0,4151358000.0,4151358000.0,None
2017-09-28,'600113,浙江东日,13.0,13.2,12.98,13.2,13.2,-0.2,-1.5152,1.1788,3755802,49091576.0,4141800000.0,4141800000.0,None
2017-09-27,'600113,浙江东日,13.2,13.36,13.18,13.2,13.17,0.03,0.2278,0.8034,2559562,33896617.0,4205520000.0,4205520000.0,None
2017-09-26,'600113,浙江东日,13.17,13.28,13.1,13.13,13.14,0.03,0.2283,0.8179,2605972,34323312.0,4195962000.0,4195962000.0,None
2017-09-25,'600113,浙江东日,13.14,13.62,13.06,13.54,13.63,-0.49,-3.595,2.118,6747837,89865323.0,4186404000.0,4186404000.0,None
2017-09-22,'600113,浙江东日,13.63,13.93,13.6,13.86,13.94,-0.31,-2.2238,1.8181,5792438,79437510.0,4342518000.0,4342518000.0,None
2017-09-21,'600113,浙江东日,13.94,14.22,13.78,13.9,13.96,-0.02,-0.1433,2.6022,8290640,116164460.0,4441284000.0,4441284000.0,None
2017-09-20,'600113,浙江东日,13.96,14.07,13.75,13.9,13.96,0.0,0.0,1.8541,5907162,82048000.0,4447656000.0,4447656000.0,None
2017-09-19,'600113,浙江东日,13.96,14.43,13.85,14.18,14.17,-0.21,-1.482,3.0241,9634702,136542320.0,4447656000.0,4447656000.0,None
2017-09-18,'600113,浙江东日,14.17,14.18,13.99,14.11,14.25,-0.08,-0.5614,2.2943,7309508,102934016.0,4514562000.0,4514562000.0,None
2017-09-15,'600113,浙江东日,14.25,14.46,14.09,14.34,14.18,0.07,0.4937,4.116,13113506,186960260.0,4540050000.0,4540050000.0,None
2017-09-14,'600113,浙江东日,14.18,14.24,13.78,14.03,13.92,0.26,1.8678,4.3123,13738923,192626200.0,4517748000.0,4517748000.0,None
2017-09-13,'600113,浙江东日,13.92,14.5,13.46,13.5,13.49,0.43,3.1875,4.7784,15223839,213608871.0,4434912000.0,4434912000.0,None
2017-09-12,'600113,浙江东日,13.49,13.7,13.48,13.68,13.7,-0.21,-1.5328,1.7107,5450401,73904191.0,4297914000.0,4297914000.0,None
2017-09-11,'600113,浙江东日,13.7,13.87,13.58,13.58,13.6,0.1,0.7353,1.4267,4545353,62380079.0,4364820000.0,4364820000.0,None
2017-09-08,'600113,浙江东日,13.6,13.66,13.5,13.5,13.61,-0.01,-0.0735,1.3189,4201957,57063866.0,4332960000.0,4332960000.0,None
2017-09-07,'600113,浙江东日,13.61,13.9,13.57,13.87,13.85,-0.24,-1.7329,1.8251,5814709,79901655.0,4336146000.0,4336146000.0,None
2017-09-06,'600113,浙江东日,13.85,13.95,13.72,13.83,13.95,-0.1,-0.7168,2.2298,7104176,98083918.0,4412610000.0,4412610000.0,None
2017-09-05,'600113,浙江东日,13.95,14.0,13.6,13.66,13.64,0.31,2.2727,3.8378,12227377,169005912.0,4444470000.0,4444470000.0,None
2017-09-04,'600113,浙江东日,13.64,13.7,13.51,13.62,13.62,0.02,0.1468,1.7438,5555775,75676540.0,4345704000.0,4345704000.0,None
2017-09-01,'600113,浙江东日,13.62,13.64,13.47,13.64,13.62,0.0,0.0,1.6558,5275513,71420899.0,4339332000.0,4339332000.0,None
2017-08-31,'600113,浙江东日,13.62,13.74,13.48,13.52,13.55,0.07,0.5166,1.9679,6269839,85378638.0,4339332000.0,4339332000.0,None
2017-08-30,'600113,浙江东日,13.55,13.77,13.41,13.44,13.41,0.14,1.044,3.1619,10073861,137204816.0,4317030000.0,4317030000.0,None
2017-08-29,'600113,浙江东日,13.41,13.54,13.37,13.52,13.53,-0.12,-0.8869,1.5104,4812193,64612567.0,4272426000.0,4272426000.0,None
2017-08-28,'600113,浙江东日,13.53,13.55,13.24,13.31,13.26,0.27,2.0362,2.2992,7325346,98438073.0,4310658000.0,4310658000.0,None
2017-08-25,'600113,浙江东日,13.26,13.34,13.13,13.15,13.19,0.07,0.5307,1.3673,4356112,57782467.0,4224636000.0,4224636000.0,None
2017-08-24,'600113,浙江东日,13.19,13.28,13.11,13.15,13.19,0.0,0.0,1.0342,3294859,43441234.0,4202334000.0,4202334000.0,None
2017-08-23,'600113,浙江东日,13.19,13.38,13.04,13.17,13.21,-0.02,-0.1514,1.028,3275301,43314924.0,4202334000.0,4202334000.0,None
2017-08-22,'600113,浙江东日,13.21,13.47,13.16,13.39,13.36,-0.15,-1.1228,1.2071,3845757,51191619.0,4208706000.0,4208706000.0,None
2017-08-21,'600113,浙江东日,13.36,13.41,13.23,13.3,13.42,-0.06,-0.4471,1.5619,4976201,66249618.0,4256496000.0,4256496000.0,None
2017-08-18,'600113,浙江东日,13.42,13.95,13.06,13.14,13.24,0.18,1.3595,2.9674,9454270,128179130.0,4275612000.0,4275612000.0,None
2017-08-17,'600113,浙江东日,13.24,13.25,13.1,13.18,13.12,0.12,0.9146,1.3557,4319156,56955937.0,4218264000.0,4218264000.0,None
2017-08-16,'600113,浙江东日,13.12,13.25,12.9,13.0,13.08,0.04,0.3058,1.0856,3458700,45274687.0,4180032000.0,4180032000.0,None
2017-08-15,'600113,浙江东日,13.08,13.26,12.9,12.9,12.89,0.19,1.474,1.2795,4076399,53410541.0,4167288000.0,4167288000.0,None
2017-08-14,'600113,浙江东日,12.89,12.95,12.6,12.6,12.67,0.22,1.7364,1.0238,3261702,41941681.0,4106754000.0,4106754000.0,None
2017-08-11,'600113,浙江东日,12.67,13.06,12.65,13.0,13.11,-0.44,-3.3562,1.7026,5424535,69632624.0,4036662000.0,4036662000.0,None
2017-08-10,'600113,浙江东日,13.11,13.44,13.03,13.37,13.41,-0.3,-2.2371,1.5573,4961622,65601120.0,4176846000.0,4176846000.0,None
2017-08-09,'600113,浙江东日,13.41,13.45,13.3,13.37,13.38,0.03,0.2242,1.0199,3249418,43475670.0,4272426000.0,4272426000.0,None
2017-08-08,'600113,浙江东日,13.38,13.53,13.19,13.4,13.36,0.02,0.1497,1.2157,3873207,51735482.0,4262868000.0,4262868000.0,None
2017-08-07,'600113,浙江东日,13.36,13.5,13.14,13.25,13.25,0.11,0.8302,1.2127,3863635,51625327.0,4256496000.0,4256496000.0,None
2017-08-04,'600113,浙江东日,13.25,13.34,13.1,13.22,13.26,-0.01,-0.0754,1.5179,4836100,63882258.0,4221450000.0,4221450000.0,None
2017-08-03,'600113,浙江东日,13.26,13.45,13.15,13.45,13.44,-0.18,-1.3393,2.2475,7160401,94969373.0,4224636000.0,4224636000.0,None
2017-08-02,'600113,浙江东日,13.44,13.89,13.4,13.7,13.76,-0.32,-2.3256,2.0086,6399263,86891250.0,4281984000.0,4281984000.0,None
2017-08-01,'600113,浙江东日,13.76,13.96,13.57,13.58,13.62,0.14,1.0279,2.443,7783447,106896328.0,4383936000.0,4383936000.0,None
2017-07-31,'600113,浙江东日,13.62,13.77,13.38,13.57,13.61,0.01,0.0735,1.7423,5550930,75247137.0,4339332000.0,4339332000.0,None
2017-07-28,'600113,浙江东日,13.61,13.92,13.56,13.56,13.59,0.02,0.1472,2.1482,6844209,93805800.0,4336146000.0,4336146000.0,None
2017-07-27,'600113,浙江东日,13.59,13.65,13.3,13.3,13.39,0.2,1.4937,2.0154,6420909,86832916.0,4329774000.0,4329774000.0,None
2017-07-26,'600113,浙江东日,13.39,13.61,13.25,13.53,13.55,-0.16,-1.1808,1.5824,5041677,67471048.0,4266054000.0,4266054000.0,None
2017-07-25,'600113,浙江东日,13.55,13.69,13.46,13.61,13.62,-0.07,-0.514,1.7996,5733507,77692832.0,4317030000.0,4317030000.0,None
2017-07-24,'600113,浙江东日,13.62,13.64,13.23,13.24,13.2,0.42,3.1818,2.6436,8422450,113662427.0,4339332000.0,4339332000.0,None
2017-07-21,'600113,浙江东日,13.2,13.57,13.16,13.51,13.61,-0.41,-3.0125,2.3263,7411516,99042764.0,4205520000.0,4205520000.0,None
2017-07-20,'600113,浙江东日,13.61,13.98,13.41,13.41,13.47,0.14,1.0393,2.6326,8387355,114384887.0,4336146000.0,4336146000.0,None
2017-07-19,'600113,浙江东日,13.47,13.58,13.1,13.23,13.28,0.19,1.4307,1.7829,5680458,75749867.0,4291542000.0,4291542000.0,None
2017-07-18,'600113,浙江东日,13.28,13.4,12.66,12.66,13.06,0.22,1.6845,1.6738,5332758,70155807.0,4231008000.0,4231008000.0,None
2017-07-17,'600113,浙江东日,13.06,14.39,13.0,14.33,14.28,-1.22,-8.5434,3.5126,11191056,150005138.0,4160916000.0,4160916000.0,None
2017-07-14,'600113,浙江东日,14.28,14.8,14.24,14.61,14.77,-0.49,-3.3175,2.4475,7797841,112598727.0,4549608000.0,4549608000.0,None
2017-07-13,'600113,浙江东日,14.77,14.97,14.63,14.7,14.65,0.12,0.8191,3.0833,9823453,145410682.0,4705722000.0,4705722000.0,None
2017-07-12,'600113,浙江东日,14.65,14.92,14.14,14.77,14.7,-0.05,-0.3401,3.1883,10157814,147223014.0,4667490000.0,4667490000.0,None
2017-07-11,'600113,浙江东日,14.7,15.33,14.65,15.12,15.24,-0.54,-3.5433,3.4474,10983575,164626791.0,4683420000.0,4683420000.0,None
2017-07-10,'600113,浙江东日,15.24,15.8,14.91,15.08,15.04,0.2,1.3298,5.7846,18429753,282099883.0,4855464000.0,4855464000.0,None
2017-07-07,'600113,浙江东日,15.04,15.09,14.72,14.8,14.91,0.13,0.8719,3.5534,11321120,168765017.0,4791744000.0,4791744000.0,None
2017-07-06,'600113,浙江东日,14.91,15.1,14.65,14.95,14.93,-0.02,-0.134,3.6701,11693077,173559676.0,4750326000.0,4750326000.0,None
2017-07-05,'600113,浙江东日,14.93,15.12,14.3,14.36,14.48,0.45,3.1077,6.201,19756320,291774342.0,4756698000.0,4756698000.0,None
2017-07-04,'600113,浙江东日,14.48,14.65,13.96,14.02,14.0,0.48,3.4286,4.6299,14750887,212245450.0,4613328000.0,4613328000.0,None
2017-07-03,'600113,浙江东日,14.0,14.02,13.75,13.89,13.83,0.17,1.2292,1.2182,3881201,53958877.0,4460400000.0,4460400000.0,None
2017-06-30,'600113,浙江东日,13.83,13.91,13.55,13.7,13.79,0.04,0.2901,1.4947,4762156,65253192.0,4406238000.0,4406238000.0,None
2017-06-29,'600113,浙江东日,13.79,14.07,13.76,13.9,13.9,-0.11,-0.7914,1.1976,3815600,53101574.0,4393494000.0,4393494000.0,None
2017-06-28,'600113,浙江东日,13.9,14.1,13.85,13.99,14.04,-0.14,-0.9972,1.3757,4382903,61201626.0,4428540000.0,4428540000.0,None
2017-06-27,'600113,浙江东日,14.04,14.3,13.96,13.99,14.02,0.02,0.1427,1.6946,5399138,76224895.0,4473144000.0,4473144000.0,None
2017-06-26,'600113,浙江东日,14.02,14.08,13.73,13.89,13.83,0.19,1.3738,1.638,5218562,72711193.0,4466772000.0,4466772000.0,None
2017-06-23,'600113,浙江东日,13.83,14.14,13.46,14.02,14.14,-0.31,-2.1924,2.4518,7811502,107834949.0,4406238000.0,4406238000.0,None
2017-06-22,'600113,浙江东日,14.14,14.65,14.1,14.44,14.47,-0.33,-2.2806,3.0217,9627050,138156712.0,4505004000.0,4505004000.0,None
2017-06-21,'600113,浙江东日,14.47,14.76,14.21,14.23,14.18,0.29,2.0451,2.8502,9080846,131679284.0,4610142000.0,4610142000.0,None
2017-06-20,'600113,浙江东日,14.18,14.47,14.12,14.29,14.39,-0.21,-1.4593,2.1713,6917705,98853145.0,4517748000.0,4517748000.0,None
2017-06-19,'600113,浙江东日,14.39,14.58,14.31,14.32,14.37,0.02,0.1392,1.6125,5137280,74024802.0,4584654000.0,4584654000.0,None
2017-06-16,'600113,浙江东日,14.37,14.68,14.35,14.61,14.81,-0.44,-2.971,3.3098,10545097,152803133.0,4578282000.0,4578282000.0,None
2017-06-15,'600113,浙江东日,14.81,15.33,14.06,14.32,14.15,0.66,4.6643,5.2309,16665621,244540263.0,4718466000.0,4718466000.0,None
2017-06-14,'600113,浙江东日,14.15,14.68,13.76,13.94,13.95,0.2,1.4337,3.6813,11728474,167806871.0,4508190000.0,4508190000.0,None
2017-06-13,'600113,浙江东日,13.95,14.01,13.61,13.8,13.89,0.06,0.432,2.0583,6557705,91162833.0,4444470000.0,4444470000.0,None
2017-06-12,'600113,浙江东日,13.89,14.16,13.67,13.99,13.99,-0.1,-0.7148,2.3475,7479284,103814787.0,4425354000.0,4425354000.0,None
2017-06-09,'600113,浙江东日,13.99,14.44,13.6,13.95,13.85,0.14,1.0108,3.7274,11875511,166452623.0,4457214000.0,4457214000.0,None
2017-06-08,'600113,浙江东日,13.85,14.12,13.33,13.42,13.46,0.39,2.8975,3.641,11600346,160229778.0,4412610000.0,4412610000.0,None
2017-06-07,'600113,浙江东日,13.46,13.89,12.72,12.72,12.84,0.62,4.8287,3.5741,11387156,152919610.0,4288356000.0,4288356000.0,None
2017-06-06,'600113,浙江东日,12.84,12.97,12.7,12.95,12.95,-0.11,-0.8494,1.539,4903299,62828712.0,4090824000.0,4090824000.0,None
2017-06-05,'600113,浙江东日,12.95,13.1,12.64,12.65,12.77,0.18,1.4096,2.3315,7428059,96186288.0,4125870000.0,4125870000.0,None
2017-06-02,'600113,浙江东日,12.77,13.15,12.77,12.77,14.19,-1.42,-10.007,4.7256,15055690,193474835.0,4068522000.0,4068522000.0,None
2017-06-01,'600113,浙江东日,0.0,0.0,0.0,0.0,14.19,None,None,0.0,0,0.0,4520934000.0,4520934000.0,None
2017-05-31,'600113,浙江东日,0.0,0.0,0.0,0.0,14.19,None,None,0.0,0,0.0,4520934000.0,4520934000.0,None
2017-05-26,'600113,浙江东日,0.0,0.0,0.0,0.0,14.19,None,None,0.0,0,0.0,4520934000.0,4520934000.0,None
2017-05-25,'600113,浙江东日,0.0,0.0,0.0,0.0,14.19,None,None,0.0,0,0.0,4520934000.0,4520934000.0,None
2017-05-24,'600113,浙江东日,14.19,14.68,13.37,14.43,14.84,-0.65,-4.3801,3.8863,12381829,172280393.0,4520934000.0,4520934000.0,None
2017-05-23,'600113,浙江东日,14.84,15.32,14.8,15.14,15.11,-0.27,-1.7869,2.5916,8256915,124711307.0,4728024000.0,4728024000.0,None
2017-05-22,'600113,浙江东日,15.11,15.36,15.05,15.26,15.34,-0.23,-1.4993,1.9371,6171701,93746491.0,4814046000.0,4814046000.0,None
2017-05-19,'600113,浙江东日,15.34,15.49,15.1,15.26,15.18,0.16,1.054,2.7839,8869412,135881701.0,4887324000.0,4887324000.0,None
2017-05-18,'600113,浙江东日,15.18,15.65,15.06,15.49,15.72,-0.54,-3.4351,3.8546,12280632,187857708.0,4836348000.0,4836348000.0,None
2017-05-17,'600113,XD浙江东,15.72,16.19,15.46,15.78,16.03,-0.31,-1.9339,4.8889,15575921,244964788.0,5008392000.0,5008392000.0,None
2017-05-16,'600113,浙江东日,16.04,16.43,15.01,15.1,15.08,0.96,6.366,6.8453,21809139,342167393.0,5110344000.0,5110344000.0,None
2017-05-15,'600113,浙江东日,15.08,15.37,14.8,15.0,15.15,-0.07,-0.462,4.3125,13739474,206817763.0,4804488000.0,4804488000.0,None
2017-05-12,'600113,浙江东日,15.15,15.43,14.55,14.85,14.94,0.21,1.4056,8.4413,26893915,403792511.0,4826790000.0,4826790000.0,None
2017-05-11,'600113,浙江东日,14.94,14.94,13.35,13.35,13.58,1.36,10.0147,8.0227,25560171,377300256.0,4759884000.0,4759884000.0,None
2017-05-10,'600113,浙江东日,13.58,14.23,13.52,14.12,14.1,-0.52,-3.6879,2.1553,6866885,95632067.0,4326588000.0,4326588000.0,None
2017-05-09,'600113,浙江东日,14.1,14.16,13.72,13.72,13.74,0.36,2.6201,1.6812,5356439,74944608.0,4492260000.0,4492260000.0,None
2017-05-08,'600113,浙江东日,13.74,14.2,13.65,13.87,13.89,-0.15,-1.0799,1.7818,5676656,79491871.0,4377564000.0,4377564000.0,None
2017-05-05,'600113,浙江东日,13.89,14.31,13.84,14.29,14.24,-0.35,-2.4579,1.7483,5570178,78241990.0,4425354000.0,4425354000.0,None
2017-05-04,'600113,浙江东日,14.24,14.73,14.15,14.72,14.76,-0.52,-3.523,2.4794,7899272,113604567.0,4536864000.0,4536864000.0,None
2017-05-03,'600113,浙江东日,14.76,14.85,14.58,14.64,14.69,0.07,0.4765,1.6584,5283693,77864322.0,4702536000.0,4702536000.0,None
2017-05-02,'600113,浙江东日,14.69,14.92,14.5,14.6,14.73,-0.04,-0.2716,2.0538,6543258,96523801.0,4680234000.0,4680234000.0,None
2017-04-28,'600113,浙江东日,14.73,14.85,14.6,14.8,14.98,-0.25,-1.6689,2.4268,7731674,113856793.0,4692978000.0,4692978000.0,None
2017-04-27,'600113,浙江东日,14.98,15.23,14.21,15.0,14.99,-0.01,-0.0667,3.8604,12299280,180829813.0,4772628000.0,4772628000.0,None
2017-04-26,'600113,浙江东日,14.99,15.58,14.76,15.4,14.8,0.19,1.2838,5.4412,17335780,263268901.0,4775814000.0,4775814000.0,None
2017-04-25,'600113,浙江东日,14.8,14.8,13.47,13.53,13.45,1.35,10.0372,2.1578,6874713,99403672.0,4715280000.0,4715280000.0,None
2017-04-24,'600113,浙江东日,13.45,14.77,13.32,14.67,14.77,-1.32,-8.937,2.6598,8473990,119142790.0,4285170000.0,4285170000.0,None
2017-04-21,'600113,浙江东日,14.77,15.2,14.48,15.05,14.96,-0.19,-1.2701,1.2467,3971829,59312675.0,4705722000.0,4705722000.0,None
2017-04-20,'600113,浙江东日,14.96,15.3,14.81,14.94,15.12,-0.16,-1.0582,2.0219,6441680,97169413.0,4766256000.0,4766256000.0,None
2017-04-19,'600113,浙江东日,15.12,15.21,14.2,15.21,15.24,-0.12,-0.7874,2.8301,9016561,133009177.0,4817232000.0,4817232000.0,None
2017-04-18,'600113,浙江东日,15.24,16.19,15.2,15.97,15.96,-0.72,-4.5113,2.915,9287320,144773939.0,4855464000.0,4855464000.0,None
2017-04-17,'600113,浙江东日,15.96,16.65,15.81,16.61,16.72,-0.76,-4.5455,2.4323,7749343,125074353.0,5084856000.0,5084856000.0,None
2017-04-14,'600113,浙江东日,16.72,17.74,16.7,17.67,17.77,-1.05,-5.9088,2.7023,8609398,147671697.0,5326992000.0,5326992000.0,None
