日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-11-08,'900910,海立Ｂ股,0.873,0.882,0.864,0.868,0.868,0.005,0.576,0.3447,979633,857497.0,5012457942.87,1644200265.25,None
2017-11-07,'900910,海立Ｂ股,0.868,0.868,0.848,0.853,0.853,0.015,1.7585,0.258,733165,631787.0,4979162765.57,1633278689.46,None
2017-11-06,'900910,海立Ｂ股,0.853,0.861,0.841,0.857,0.86,-0.007,-0.814,0.46,1307178,1109495.0,4895408111.34,1605805257.01,None
2017-11-03,'900910,海立Ｂ股,0.86,0.884,0.857,0.88,0.881,-0.021,-2.3837,0.5954,1691844,1466999.0,4922543473.36,1614706273.22,None
2017-11-02,'900910,海立Ｂ股,0.881,0.896,0.88,0.896,0.898,-0.017,-1.8931,0.4033,1146145,1013430.0,5052209040.43,1657239529.8,None
2017-11-01,'900910,海立Ｂ股,0.898,0.903,0.881,0.883,0.888,0.01,1.1261,0.4395,1248815,1117679.0,5157788399.1,1691871961.93,None
2017-10-31,'900910,海立Ｂ股,0.888,0.89,0.882,0.882,0.882,0.006,0.6803,0.3232,918562,813433.0,5107814056.13,1675479240.26,None
2017-10-30,'900910,海立Ｂ股,0.882,0.904,0.872,0.895,0.904,-0.022,-2.4336,0.7412,2106124,1856577.0,5080178572.97,1666414172.93,None
2017-10-27,'900910,海立Ｂ股,0.904,0.91,0.899,0.91,0.91,-0.006,-0.6593,0.277,787244,711126.0,5205798642.55,1707620414.27,None
2017-10-26,'900910,海立Ｂ股,0.91,0.91,0.894,0.899,0.899,0.011,1.2236,0.477,1355525,1228088.0,5225766063.58,1714170182.73,None
2017-10-25,'900910,海立Ｂ股,0.899,0.904,0.893,0.893,0.891,0.008,0.8979,0.3436,976366,878535.0,778813278.845,255468477.592,None
2017-10-24,'900910,海立Ｂ股,0.891,0.905,0.89,0.901,0.9,-0.009,-1.0,0.2199,624844,559920.0,5115112896.66,1677873426.04,None
2017-10-23,'900910,海立Ｂ股,0.9,0.909,0.886,0.888,0.886,0.014,1.5801,0.7047,2002546,1803599.0,5161868722.28,1693210400.79,None
2017-10-20,'900910,海立Ｂ股,0.886,0.895,0.87,0.87,0.87,0.016,1.8391,0.5742,1631699,1447129.0,5072899657.59,1664026523.05,None
2017-10-19,'900910,海立Ｂ股,0.87,0.888,0.866,0.888,0.884,-0.014,-1.5837,0.5616,1596008,1395360.0,4981365100.52,1634001105.43,None
2017-10-18,'900910,海立Ｂ股,0.884,0.894,0.882,0.886,0.882,0.002,0.2268,0.5145,1462188,1298268.0,5053713648.77,1657733075.58,None
2017-10-17,'900910,海立Ｂ股,0.882,0.896,0.876,0.893,0.894,-0.012,-1.3423,0.7151,2032118,1803729.0,5034027778.71,1651275662.24,None
2017-10-16,'900910,海立Ｂ股,0.894,0.915,0.893,0.914,0.913,-0.019,-2.0811,0.6921,1966814,1771589.0,5099110232.98,1672624188.21,None
2017-10-13,'900910,海立Ｂ股,0.913,0.919,0.901,0.906,0.91,0.003,0.3297,0.4761,1352869,1234915.0,5209616127.08,1708872636.07,None
2017-10-12,'900910,海立Ｂ股,0.91,0.928,0.9,0.923,0.923,-0.013,-1.4085,1.1092,3151916,2880220.0,5187925614.17,1701757654.26,None
2017-10-11,'900910,海立Ｂ股,0.923,0.937,0.919,0.931,0.931,-0.008,-0.8593,0.851,2418214,2233791.0,5264677532.85,1726934030.1,None
2017-10-10,'900910,海立Ｂ股,0.931,0.94,0.927,0.93,0.931,0.0,0.0,0.737,2094190,1952457.0,5345150862.21,1753331113.33,None
2017-10-09,'900910,海立Ｂ股,0.931,0.946,0.894,0.9,0.892,0.039,4.3722,2.1487,6105829,5652577.0,5362894637.05,1759151475.24,None
2017-09-29,'900910,海立Ｂ股,0.892,0.902,0.89,0.89,0.889,0.003,0.3375,0.6161,1750754,1568508.0,5128658530.06,1682316702.03,None
2017-09-28,'900910,海立Ｂ股,0.889,0.905,0.888,0.897,0.9,-0.011,-1.2222,0.9239,2625308,2347868.0,5104940417.06,1674536621.25,None
2017-09-27,'900910,海立Ｂ股,0.9,0.907,0.892,0.9,0.9,0.0,0.0,1.0116,2874787,2586361.0,5160855138.82,1692877922.35,None
2017-09-26,'900910,海立Ｂ股,0.9,0.909,0.875,0.88,0.894,0.006,0.6711,2.9699,8439681,7580828.0,5151810855.58,1689911191.64,None
2017-09-25,'900910,海立Ｂ股,0.894,0.904,0.865,0.904,0.822,0.072,8.7591,5.0633,14388273,12869991.0,5107319739.27,1675317093.08,None
2017-09-22,'900910,海立Ｂ股,0.0,0.0,0.0,0.0,0.822,None,None,0.0,0,0.0,4690010273.22,1538430092.21,None
2017-09-21,'900910,海立Ｂ股,0.0,0.0,0.0,0.0,0.822,None,None,0.0,0,0.0,4690437537.64,1538570244.66,None
2017-09-20,'900910,海立Ｂ股,0.822,0.829,0.82,0.828,0.829,-0.007,-0.8444,0.2848,809268,665225.0,4676409022.68,1533968572.54,None
2017-09-19,'900910,海立Ｂ股,0.829,0.832,0.82,0.825,0.826,0.003,0.3632,0.7072,2009544,1662191.0,4706178055.72,1543733492.78,None
2017-09-18,'900910,海立Ｂ股,0.826,0.827,0.808,0.808,0.81,0.016,1.9753,0.8825,2507937,2057047.0,4681204398.68,1535541564.98,None
2017-09-15,'900910,海立Ｂ股,0.81,0.812,0.805,0.807,0.808,0.002,0.2475,0.2746,780338,630323.0,4590808000.55,1505889489.4,None
2017-09-14,'900910,海立Ｂ股,0.808,0.823,0.806,0.82,0.819,-0.011,-1.3431,0.7276,2067680,1684795.0,4582412583.99,1503135601.73,None
2017-09-13,'900910,海立Ｂ股,0.819,0.821,0.809,0.812,0.813,0.006,0.738,0.6045,1717744,1402413.0,4638907993.78,1521667381.71,None
2017-09-12,'900910,海立Ｂ股,0.813,0.819,0.807,0.811,0.81,0.003,0.3704,0.6658,1892099,1540341.0,4597528058.93,1508093821.46,None
2017-09-11,'900910,海立Ｂ股,0.81,0.811,0.803,0.803,0.806,0.004,0.4963,0.387,1099741,888432.0,4560915085.09,1496083932.9,None
2017-09-08,'900910,海立Ｂ股,0.806,0.813,0.788,0.794,0.79,0.016,2.0253,0.7908,2247130,1803637.0,4540835909.99,1489497506.57,None
2017-09-07,'900910,海立Ｂ股,0.79,0.797,0.787,0.797,0.795,-0.005,-0.6289,0.242,687790,543507.0,4466915181.15,1465249825.42,None
2017-09-06,'900910,海立Ｂ股,0.795,0.802,0.791,0.794,0.796,-0.001,-0.1256,0.2501,710572,565306.0,4498079407.5,1475472400.81,None
2017-09-05,'900910,海立Ｂ股,0.796,0.799,0.784,0.787,0.781,0.015,1.9206,0.5789,1645137,1307599.0,4507805910.38,1478662915.09,None
2017-09-04,'900910,海立Ｂ股,0.781,0.788,0.781,0.786,0.788,-0.007,-0.8883,0.3422,972487,761059.0,4443022160.03,1457412370.8,None
2017-09-01,'900910,海立Ｂ股,0.788,0.793,0.785,0.793,0.795,-0.007,-0.8805,0.4112,1168554,921309.0,4499296314.08,1475871573.86,None
2017-08-31,'900910,海立Ｂ股,0.795,0.8,0.784,0.8,0.798,-0.003,-0.3759,0.5021,1426853,1126637.0,4546220723.76,1491263848.01,None
2017-08-30,'900910,海立Ｂ股,0.798,0.8,0.769,0.771,0.766,0.032,4.1775,1.0502,2984259,2352799.0,4569736379.96,1498977518.36,None
2017-08-29,'900910,海立Ｂ股,0.766,0.784,0.741,0.742,0.809,-0.043,-5.3152,1.71,4859372,3710870.0,4399163450.5,1443025716.05,None
2017-08-28,'900910,海立Ｂ股,0.0,0.0,0.0,0.0,0.809,None,None,0.0,0,0.0,4650318951.1,1525410435.37,None
2017-08-25,'900910,海立Ｂ股,0.0,0.0,0.0,0.0,0.809,None,None,0.0,0,0.0,4666158055.33,1530606021.98,None
2017-08-24,'900910,海立Ｂ股,0.0,0.0,0.0,0.0,0.809,None,None,0.0,0,0.0,4662373490.6,1529364598.63,None
2017-08-23,'900910,海立Ｂ股,0.0,0.0,0.0,0.0,0.809,None,None,0.0,0,0.0,4669942620.06,1531847445.33,None
2017-08-22,'900910,海立Ｂ股,0.0,0.0,0.0,0.0,0.809,None,None,0.0,0,0.0,4667419576.9,1531019829.76,None
2017-08-21,'900910,海立Ｂ股,0.809,0.824,0.806,0.819,0.812,-0.003,-0.3695,0.612,1739049,1411435.0,4675269044.49,1533594633.75,None
2017-08-18,'900910,海立Ｂ股,0.812,0.822,0.8,0.8,0.805,0.007,0.8696,1.1669,3315961,2704139.0,4695068314.61,1540089244.89,None
2017-08-17,'900910,海立Ｂ股,0.805,0.808,0.793,0.798,0.795,0.01,1.2579,0.6895,1959408,1570339.0,4652152757.49,1526011965.6,None
2017-08-16,'900910,海立Ｂ股,0.795,0.806,0.789,0.802,0.809,-0.014,-1.7305,0.9766,2775130,2210208.0,4599183058.8,1508636699.08,None
2017-08-15,'900910,海立Ｂ股,0.809,0.828,0.792,0.828,0.817,-0.008,-0.9792,2.3852,6778028,5485970.0,4673867353.85,1533134847.32,None
2017-08-14,'900910,海立Ｂ股,0.817,0.817,0.771,0.78,0.744,0.073,9.8118,3.0781,8746919,6985698.0,4713857639.78,1546252571.1,None
2017-08-11,'900910,海立Ｂ股,0.0,0.0,0.0,0.0,0.744,None,None,0.0,0,0.0,4295310995.49,1408959747.62,None
2017-08-10,'900910,海立Ｂ股,0.0,0.0,0.0,0.0,0.744,None,None,0.0,0,0.0,4303561045.12,1411665951.63,None
2017-08-09,'900910,海立Ｂ股,0.0,0.0,0.0,0.0,0.744,None,None,0.0,0,0.0,4323219366.5,1418114328.37,None
2017-08-08,'900910,海立Ｂ股,0.0,0.0,0.0,0.0,0.744,None,None,0.0,0,0.0,4330244799.39,1420418830.22,None
2017-08-07,'900910,海立Ｂ股,0.0,0.0,0.0,0.0,0.744,None,None,0.0,0,0.0,4333080753.95,1421349087.85,None
2017-08-04,'900910,海立Ｂ股,0.0,0.0,0.0,0.0,0.744,None,None,0.0,0,0.0,4326893216.73,1419319434.85,None
2017-08-03,'900910,海立Ｂ股,0.0,0.0,0.0,0.0,0.744,None,None,0.0,0,0.0,4331985044.23,1420989670.13,None
2017-08-02,'900910,海立Ｂ股,0.0,0.0,0.0,0.0,0.744,None,None,0.0,0,0.0,4331598323.15,1420862816.82,None
2017-08-01,'900910,海立Ｂ股,0.0,0.0,0.0,0.0,0.744,None,None,0.0,0,0.0,4327924472.93,1419657710.35,None
2017-07-31,'900910,海立Ｂ股,0.0,0.0,0.0,0.0,0.744,None,None,0.0,0,0.0,4336625697.15,1422511909.89,None
2017-07-28,'900910,海立Ｂ股,0.744,0.744,0.734,0.736,0.735,0.009,1.2245,0.1373,390125,289116.0,4342426513.29,1424414709.58,None
2017-07-27,'900910,XD海立Ｂ,0.735,0.736,0.729,0.731,0.727,0.008,1.1004,0.1419,403283,295417.0,4285694687.32,1405805379.72,None
2017-07-26,'900910,海立Ｂ股,0.742,0.747,0.739,0.747,0.743,-0.001,-0.1346,0.1067,303160,225318.0,4340781042.84,1423874957.83,None
2017-07-25,'900910,海立Ｂ股,0.743,0.747,0.739,0.74,0.742,0.001,0.1348,0.128,363760,269944.0,4343799009.26,1424864919.49,None
2017-07-24,'900910,海立Ｂ股,0.742,0.742,0.736,0.739,0.739,0.003,0.406,0.085,241630,178767.0,4333131693.01,1421365797.03,None
2017-07-21,'900910,海立Ｂ股,0.739,0.743,0.731,0.733,0.738,0.001,0.1355,0.1019,289540,213343.0,4315932394.42,1415724035.71,None
2017-07-20,'900910,海立Ｂ股,0.738,0.742,0.737,0.74,0.742,-0.004,-0.5391,0.155,440500,325638.0,4313224913.73,1414835920.44,None
2017-07-19,'900910,海立Ｂ股,0.742,0.742,0.727,0.732,0.735,0.007,0.9524,0.1894,538106,396040.0,4335767183.29,1422230297.81,None
2017-07-18,'900910,海立Ｂ股,0.735,0.737,0.725,0.733,0.733,0.002,0.2729,0.0792,224992,164620.0,4305051532.6,1412154865.44,None
2017-07-17,'900910,海立Ｂ股,0.733,0.754,0.728,0.754,0.756,-0.023,-3.0423,0.2948,837748,619846.0,4290225578.68,1407291615.18,None
2017-07-14,'900910,海立Ｂ股,0.756,0.756,0.751,0.753,0.757,-0.001,-0.1321,0.0709,201540,151781.0,4438728377.9,1456003912.55,None
2017-07-13,'900910,海立Ｂ股,0.757,0.758,0.75,0.75,0.753,0.004,0.5312,0.086,244266,184491.0,4446435943.79,1458532169.55,None
2017-07-12,'900910,海立Ｂ股,0.753,0.757,0.746,0.755,0.755,-0.002,-0.2649,0.1509,428877,321921.0,4427246296.48,1452237528.57,None
2017-07-11,'900910,海立Ｂ股,0.755,0.763,0.755,0.763,0.764,-0.009,-1.178,0.1146,325709,247126.0,4446526993.04,1458562035.78,None
2017-07-10,'900910,海立Ｂ股,0.764,0.767,0.757,0.767,0.764,0.0,0.0,0.2095,595260,454384.0,4498274414.03,1475536367.39,None
2017-07-07,'900910,海立Ｂ股,0.764,0.764,0.755,0.758,0.759,0.005,0.6588,0.1752,497933,379025.0,4494965107.33,1474450839.49,None
2017-07-06,'900910,海立Ｂ股,0.759,0.761,0.752,0.76,0.76,-0.001,-0.1316,0.1309,371908,281095.0,4468112162.59,1465642462.57,None
2017-07-05,'900910,海立Ｂ股,0.76,0.76,0.751,0.753,0.758,0.002,0.2639,0.0923,262232,198044.0,4471957975.48,1466903976.71,None
2017-07-04,'900910,海立Ｂ股,0.758,0.762,0.75,0.757,0.76,-0.002,-0.2632,0.0938,266484,201435.0,4458022675.54,1462332881.23,None
2017-07-03,'900910,海立Ｂ股,0.76,0.765,0.755,0.757,0.757,0.003,0.3963,0.0898,255104,193767.0,4462082034.01,1463664443.18,None
2017-06-30,'900910,海立Ｂ股,0.757,0.758,0.755,0.756,0.759,-0.002,-0.2635,0.0459,130504,98702.0,4442632320.23,1457284494.47,None
2017-06-29,'900910,海立Ｂ股,0.759,0.763,0.754,0.757,0.759,0.0,0.0,0.126,358188,271018.0,4467257373.86,1465362072.41,None
2017-06-28,'900910,海立Ｂ股,0.759,0.762,0.756,0.762,0.763,-0.004,-0.5242,0.0987,280464,212602.0,4474687460.46,1467799309.89,None
2017-06-27,'900910,海立Ｂ股,0.763,0.767,0.759,0.765,0.762,0.001,0.1312,0.0762,216456,165012.0,4514067257.27,1480716779.35,None
2017-06-26,'900910,海立Ｂ股,0.762,0.765,0.753,0.757,0.756,0.006,0.7937,0.1326,376739,286621.0,4503398121.77,1477217060.12,None
2017-06-23,'900910,海立Ｂ股,0.756,0.758,0.746,0.757,0.76,-0.004,-0.5263,0.3244,921718,694009.0,4469117169.58,1465972127.73,None
2017-06-22,'900910,海立Ｂ股,0.76,0.774,0.756,0.767,0.764,-0.004,-0.5236,0.7109,2020104,1544869.0,4490063868.17,1472843121.52,None
2017-06-21,'900910,海立Ｂ股,0.764,0.776,0.745,0.753,0.742,0.022,2.965,0.7341,2085990,1590597.0,4513431038.73,1480508085.18,None
2017-06-20,'900910,海立Ｂ股,0.742,0.744,0.736,0.74,0.741,0.001,0.135,0.0887,252050,186561.0,4377227944.93,1435830371.08,None
2017-06-19,'900910,海立Ｂ股,0.741,0.743,0.73,0.73,0.736,0.005,0.6793,0.0784,222866,165313.0,4363368707.07,1431284225.69,None
2017-06-16,'900910,海立Ｂ股,0.736,0.745,0.734,0.738,0.736,0.0,0.0,0.0914,259783,192304.0,4335392763.82,1422107479.7,None
2017-06-15,'900910,海立Ｂ股,0.736,0.738,0.732,0.734,0.732,0.004,0.5464,0.0717,203800,149906.0,4326275017.44,1419116651.41,None
2017-06-14,'900910,海立Ｂ股,0.732,0.735,0.728,0.735,0.734,-0.002,-0.2725,0.0312,88600,64762.0,4308279665.99,1413213766.65,None
2017-06-13,'900910,海立Ｂ股,0.734,0.735,0.721,0.721,0.726,0.008,1.1019,0.0603,171477,125238.0,4321004729.94,1417387877.18,None
2017-06-12,'900910,海立Ｂ股,0.726,0.735,0.725,0.729,0.736,-0.01,-1.3587,0.1057,300347,218813.0,4273531945.62,1401815723.67,None
2017-06-09,'900910,海立Ｂ股,0.736,0.737,0.73,0.734,0.733,0.003,0.4093,0.0975,277200,203236.0,4333862512.68,1421605522.51,None
2017-06-08,'900910,海立Ｂ股,0.733,0.739,0.732,0.739,0.733,0.0,0.0,0.1279,363547,267395.0,4313593788.81,1414956919.86,None
2017-06-07,'900910,海立Ｂ股,0.733,0.735,0.718,0.724,0.724,0.009,1.2431,0.2235,635020,464280.0,4309021747.7,1413457186.33,None
2017-06-06,'900910,海立Ｂ股,0.724,0.725,0.721,0.722,0.725,-0.001,-0.1379,0.0484,137420,99255.0,4260881037.86,1397665938.05,None
2017-06-05,'900910,海立Ｂ股,0.725,0.732,0.718,0.726,0.721,0.004,0.5548,0.09,255704,185762.0,4266829040.19,1399617018.16,None
2017-06-02,'900910,海立Ｂ股,0.721,0.722,0.713,0.715,0.718,0.003,0.4178,0.079,224611,161174.0,4251720149.21,1394660958.11,None
2017-06-01,'900910,海立Ｂ股,0.718,0.726,0.717,0.726,0.729,-0.011,-1.5089,0.1005,285584,206060.0,4235273241.43,1389265998.11,None
2017-05-31,'900910,海立Ｂ股,0.729,0.737,0.726,0.737,0.73,-0.001,-0.137,0.1005,285696,209162.0,4334451690.56,1421798786.26,None
2017-05-26,'900910,海立Ｂ股,0.73,0.734,0.722,0.734,0.728,0.002,0.2747,0.0574,162988,118759.0,4344508084.53,1425097512.32,None
2017-05-25,'900910,海立Ｂ股,0.728,0.728,0.716,0.72,0.721,0.007,0.9709,0.0898,255200,184443.0,4332416120.41,1421131072.93,None
2017-05-24,'900910,海立Ｂ股,0.721,0.726,0.714,0.719,0.718,0.003,0.4178,0.0978,278002,200090.0,4294693315.99,1408757134.68,None
2017-05-23,'900910,海立Ｂ股,0.718,0.739,0.711,0.738,0.739,-0.021,-2.8417,0.2357,669900,487823.0,4270790072.4,1400916326.86,None
2017-05-22,'900910,海立Ｂ股,0.739,0.753,0.738,0.748,0.75,-0.011,-1.4667,0.0876,248800,184744.0,4396470004.04,1442142204.33,None
2017-05-19,'900910,海立Ｂ股,0.75,0.754,0.747,0.747,0.747,0.003,0.4016,0.0541,153807,115494.0,4469253353.61,1466016799.19,None
2017-05-18,'900910,海立Ｂ股,0.747,0.75,0.742,0.75,0.752,-0.005,-0.6649,0.084,238600,178256.0,4440116207.57,1456459152.26,None
2017-05-17,'900910,海立Ｂ股,0.752,0.753,0.746,0.75,0.75,0.002,0.2667,0.088,250147,187587.0,4471334231.81,1466699374.59,None
2017-05-16,'900910,海立Ｂ股,0.75,0.752,0.738,0.742,0.746,0.004,0.5362,0.1057,300500,223111.0,4469513246.81,1466102050.07,None
2017-05-15,'900910,海立Ｂ股,0.746,0.75,0.745,0.747,0.745,0.001,0.1342,0.0381,108308,80968.0,4449682702.87,1459597180.41,None
2017-05-12,'900910,海立Ｂ股,0.745,0.749,0.742,0.743,0.747,-0.002,-0.2677,0.0941,267400,199651.0,4449913834.55,1459672996.86,None
2017-05-11,'900910,海立Ｂ股,0.747,0.747,0.739,0.744,0.745,0.002,0.2685,0.2089,593566,440826.0,4468525392.77,1465778011.47,None
2017-05-10,'900910,海立Ｂ股,0.745,0.754,0.742,0.749,0.749,-0.004,-0.534,0.1467,416804,311265.0,4457529571.52,1462171131.89,None
2017-05-09,'900910,海立Ｂ股,0.749,0.768,0.745,0.768,0.763,-0.014,-1.8349,0.2397,681200,511717.0,4479580902.82,1469404470.34,None
2017-05-08,'900910,海立Ｂ股,0.763,0.772,0.762,0.763,0.765,-0.002,-0.2614,0.1906,541676,414433.0,4557362431.72,1494918581.76,None
2017-05-05,'900910,海立Ｂ股,0.765,0.769,0.758,0.762,0.759,0.006,0.7905,0.2649,752810,575963.0,4565133151.66,1497467554.73,None
2017-05-04,'900910,海立Ｂ股,0.759,0.764,0.752,0.76,0.759,0.0,0.0,0.1386,393900,299533.0,4534128153.22,1487297209.71,None
2017-05-03,'900910,海立Ｂ股,0.759,0.76,0.753,0.759,0.757,0.002,0.2642,0.1357,385675,292081.0,4529854209.6,1485895258.95,None
2017-05-02,'900910,海立Ｂ股,0.757,0.759,0.75,0.756,0.76,-0.003,-0.3947,0.0615,174700,131952.0,4522114936.73,1483356601.34,None
2017-04-28,'900910,海立Ｂ股,0.76,0.762,0.754,0.762,0.761,-0.001,-0.1314,0.124,352472,267399.0,4538390141.74,1488695238.93,None
2017-04-27,'900910,海立Ｂ股,0.761,0.763,0.74,0.75,0.751,0.01,1.3316,0.3102,881434,665286.0,4542054289.29,1489897162.7,None
2017-04-26,'900910,海立Ｂ股,0.751,0.753,0.74,0.752,0.756,-0.005,-0.6614,0.3363,955605,712269.0,4479050893.97,1469230615.37,None
2017-04-25,'900910,海立Ｂ股,0.756,0.765,0.75,0.757,0.759,-0.003,-0.3953,0.2067,587240,442208.0,4508085555.46,1478754645.04,None
2017-04-24,'900910,海立Ｂ股,0.759,0.775,0.756,0.775,0.769,-0.01,-1.3004,0.1216,345604,264850.0,4515454307.26,1481171763.31,None
2017-04-21,'900910,海立Ｂ股,0.769,0.77,0.764,0.764,0.767,0.002,0.2608,0.063,179121,137598.0,4584939352.28,1503964439.22,None
2017-04-20,'900910,海立Ｂ股,0.767,0.771,0.757,0.757,0.755,0.012,1.5894,0.3409,968726,743464.0,4570955105.79,1499377288.16,None
2017-04-19,'900910,海立Ｂ股,0.755,0.76,0.75,0.759,0.761,-0.006,-0.7884,0.256,727442,548340.0,4491068788.53,1473172758.26,None
2017-04-18,'900910,海立Ｂ股,0.761,0.767,0.753,0.755,0.757,0.004,0.5284,0.1041,295900,225957.0,4538955755.97,1488880773.27,None
2017-04-17,'900910,海立Ｂ股,0.757,0.764,0.753,0.76,0.756,0.001,0.1323,0.1733,492356,372369.0,4510900805.2,1479678111.01,None
