日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-11-06,'600415,小商品城,7.1,7.12,6.98,7.01,7.02,0.08,1.1396,0.495,26944983,190911515.0,38646820649.6,38646820649.6,None
2017-11-03,'600415,小商品城,7.02,7.03,6.86,6.93,6.99,0.03,0.4292,0.3986,21694792,150754952.0,38211363515.5,38211363515.5,None
2017-11-02,'600415,小商品城,6.99,7.0,6.85,6.96,6.97,0.02,0.2869,0.3505,19079351,132019012.0,38048067090.2,38048067090.2,None
2017-11-01,'600415,小商品城,6.97,7.0,6.94,7.0,7.01,-0.04,-0.5706,0.2145,11677197,81392333.0,37939202806.7,37939202806.7,None
2017-10-31,'600415,小商品城,7.01,7.04,6.93,6.98,6.99,0.02,0.2861,0.2719,14800153,103773024.0,38156931373.8,38156931373.8,None
2017-10-30,'600415,小商品城,6.99,7.01,6.8,6.94,6.97,0.02,0.2869,0.3891,21179018,145728575.0,38048067090.2,38048067090.2,None
2017-10-27,'600415,小商品城,6.97,7.05,6.95,6.97,6.98,-0.01,-0.1433,0.2392,13022129,91112710.0,37939202806.7,37939202806.7,None
2017-10-26,'600415,小商品城,6.98,6.99,6.94,6.97,6.98,0.0,0.0,0.1734,9439355,65719739.0,37993634948.5,37993634948.5,None
2017-10-25,'600415,小商品城,6.98,7.0,6.94,6.98,6.98,0.0,0.0,0.2078,11308999,78777549.0,37993634948.5,37993634948.5,None
2017-10-24,'600415,小商品城,6.98,7.0,6.84,6.86,6.86,0.12,1.7493,0.465,25312470,175746412.0,37993634948.5,37993634948.5,None
2017-10-23,'600415,小商品城,6.86,6.87,6.82,6.82,6.84,0.02,0.2924,0.2022,11005099,75409302.0,37340449247.4,37340449247.4,None
2017-10-20,'600415,小商品城,6.84,6.84,6.75,6.77,6.77,0.07,1.034,0.1851,10076637,68592372.0,37231584963.8,37231584963.8,None
2017-10-19,'600415,小商品城,6.77,6.88,6.75,6.87,6.86,-0.09,-1.312,0.3419,18609491,126396083.0,36850559971.5,36850559971.5,None
2017-10-18,'600415,小商品城,6.86,6.93,6.85,6.93,6.9,-0.04,-0.5797,0.3072,16723724,115361865.0,37340449247.4,37340449247.4,None
2017-10-17,'600415,小商品城,6.9,7.0,6.88,7.0,6.98,-0.08,-1.1461,0.5027,27362100,189672183.0,37558177814.4,37558177814.4,None
2017-10-16,'600415,小商品城,6.98,7.08,6.97,7.07,7.08,-0.1,-1.4124,0.5076,27628312,194066698.0,37993634948.5,37993634948.5,None
2017-10-13,'600415,小商品城,7.08,7.08,7.04,7.08,7.08,0.0,0.0,0.3539,19261921,135950759.0,38537956366.1,38537956366.1,None
2017-10-12,'600415,小商品城,7.08,7.14,7.05,7.06,7.06,0.02,0.2833,0.5696,31004154,219518930.0,38537956366.1,38537956366.1,None
2017-10-11,'600415,小商品城,7.06,7.08,7.03,7.08,7.07,-0.01,-0.1414,0.4697,25567996,180438059.0,38429092082.6,38429092082.6,None
2017-10-10,'600415,小商品城,7.07,7.08,7.05,7.06,7.06,0.01,0.1416,0.3163,17214886,121679925.0,38483524224.3,38483524224.3,None
2017-10-09,'600415,小商品城,7.06,7.1,7.05,7.06,7.03,0.03,0.4267,0.301,16381719,115870665.0,38429092082.6,38429092082.6,None
2017-09-29,'600415,小商品城,7.03,7.04,7.02,7.02,7.01,0.02,0.2853,0.1732,9425547,66249905.0,38265795657.3,38265795657.3,None
2017-09-28,'600415,小商品城,7.01,7.05,7.01,7.05,7.05,-0.04,-0.5674,0.2583,14062248,98766984.0,38156931373.8,38156931373.8,None
2017-09-27,'600415,小商品城,7.05,7.08,7.02,7.08,7.08,-0.03,-0.4237,0.5409,29441774,207445054.0,38374659940.8,38374659940.8,None
2017-09-26,'600415,小商品城,7.08,7.09,7.05,7.07,7.07,0.01,0.1414,0.2517,13698543,96746456.0,38537956366.1,38537956366.1,None
2017-09-25,'600415,小商品城,7.07,7.12,7.06,7.09,7.09,-0.02,-0.2821,0.2235,12167426,86178660.0,38483524224.3,38483524224.3,None
2017-09-22,'600415,小商品城,7.09,7.14,7.06,7.1,7.1,-0.01,-0.1408,0.6278,34173980,242556325.0,38592388507.8,38592388507.8,None
2017-09-21,'600415,小商品城,7.1,7.19,7.1,7.16,7.16,-0.06,-0.838,0.306,16657434,118809698.0,38646820649.6,38646820649.6,None
2017-09-20,'600415,小商品城,7.16,7.22,7.1,7.18,7.15,0.01,0.1399,0.3667,19960913,142635625.0,38973413500.2,38973413500.2,None
2017-09-19,'600415,小商品城,7.15,7.32,7.14,7.26,7.24,-0.09,-1.2431,0.5621,30595724,221230030.0,38918981358.4,38918981358.4,None
2017-09-18,'600415,小商品城,7.24,7.28,7.12,7.15,7.14,0.1,1.4006,0.5619,30585429,220244547.0,39408870634.2,39408870634.2,None
2017-09-15,'600415,小商品城,7.14,7.17,7.08,7.12,7.12,0.02,0.2809,0.3268,17787356,126777336.0,38864549216.6,38864549216.6,None
2017-09-14,'600415,小商品城,7.12,7.16,7.1,7.13,7.14,-0.02,-0.2801,0.215,11703150,83288701.0,38755684933.1,38755684933.1,None
2017-09-13,'600415,小商品城,7.14,7.17,7.07,7.09,7.09,0.05,0.7052,0.2468,13431806,95819075.0,38864549216.6,38864549216.6,None
2017-09-12,'600415,小商品城,7.09,7.11,7.06,7.1,7.1,-0.01,-0.1408,0.3351,18238165,129242207.0,38592388507.8,38592388507.8,None
2017-09-11,'600415,小商品城,7.1,7.12,7.09,7.12,7.12,-0.02,-0.2809,0.3014,16405177,116503453.0,38646820649.6,38646820649.6,None
2017-09-08,'600415,小商品城,7.12,7.14,7.1,7.12,7.12,0.0,0.0,0.2162,11767501,83768015.0,38755684933.1,38755684933.1,None
2017-09-07,'600415,小商品城,7.12,7.18,7.11,7.17,7.18,-0.06,-0.8357,0.4102,22326300,159281279.0,38755684933.1,38755684933.1,None
2017-09-06,'600415,小商品城,7.18,7.2,7.11,7.15,7.16,0.02,0.2793,0.3436,18701767,133720546.0,39082277783.7,39082277783.7,None
2017-09-05,'600415,小商品城,7.16,7.17,7.13,7.16,7.16,0.0,0.0,0.2805,15265975,109042207.0,38973413500.2,38973413500.2,None
2017-09-04,'600415,小商品城,7.16,7.19,7.13,7.18,7.18,-0.02,-0.2786,0.3361,18295282,130802133.0,38973413500.2,38973413500.2,None
2017-09-01,'600415,小商品城,7.18,7.23,7.17,7.21,7.22,-0.04,-0.554,0.3215,17498831,125713579.0,39082277783.7,39082277783.7,None
2017-08-31,'600415,小商品城,7.22,7.24,7.18,7.23,7.21,0.01,0.1387,0.2198,11966842,86223458.0,39300006350.7,39300006350.7,None
2017-08-30,'600415,小商品城,7.21,7.31,7.19,7.21,7.18,0.03,0.4178,0.3092,16832972,121644745.0,39245574209.0,39245574209.0,None
2017-08-29,'600415,小商品城,7.18,7.28,7.16,7.28,7.25,-0.07,-0.9655,0.3874,21087311,151742025.0,39082277783.7,39082277783.7,None
2017-08-28,'600415,小商品城,7.25,7.43,7.25,7.33,7.1,0.15,2.1127,0.8856,48203474,351773216.0,39463302776.0,39463302776.0,None
2017-08-25,'600415,小商品城,7.1,7.1,7.04,7.04,7.04,0.06,0.8523,0.2451,13342806,94340296.0,38646820649.6,38646820649.6,None
2017-08-24,'600415,小商品城,7.04,7.11,7.03,7.1,7.11,-0.07,-0.9845,0.2156,11737571,82859493.0,38320227799.0,38320227799.0,None
2017-08-23,'600415,小商品城,7.11,7.12,7.08,7.1,7.08,0.03,0.4237,0.1701,9260958,65762218.0,38701252791.4,38701252791.4,None
2017-08-22,'600415,小商品城,7.08,7.12,7.07,7.11,7.12,-0.04,-0.5618,0.2398,13050202,92564982.0,38537956366.1,38537956366.1,None
2017-08-21,'600415,小商品城,7.12,7.12,7.08,7.09,7.11,0.01,0.1406,0.2703,14715535,104504050.0,38755684933.1,38755684933.1,None
2017-08-18,'600415,小商品城,7.11,7.14,7.08,7.11,7.13,-0.02,-0.2805,0.1719,9355317,66480689.0,38701252791.4,38701252791.4,None
2017-08-17,'600415,小商品城,7.13,7.14,7.08,7.08,7.1,0.03,0.4225,0.2412,13129049,93307252.0,38810117074.9,38810117074.9,None
2017-08-16,'600415,小商品城,7.1,7.12,7.08,7.11,7.12,-0.02,-0.2809,0.1814,9875011,70069549.0,38646820649.6,38646820649.6,None
2017-08-15,'600415,小商品城,7.12,7.19,7.11,7.17,7.16,-0.04,-0.5587,0.1878,10219694,72889992.0,38755684933.1,38755684933.1,None
2017-08-14,'600415,小商品城,7.16,7.17,7.08,7.1,7.11,0.05,0.7032,0.1997,10869733,77671484.0,38973413500.2,38973413500.2,None
2017-08-11,'600415,小商品城,7.11,7.14,7.04,7.12,7.15,-0.04,-0.5594,0.2771,15082477,106988492.0,38701252791.4,38701252791.4,None
2017-08-10,'600415,小商品城,7.15,7.18,7.14,7.15,7.17,-0.02,-0.2789,0.198,10776300,77083939.0,38918981358.4,38918981358.4,None
2017-08-09,'600415,小商品城,7.17,7.19,7.14,7.17,7.17,0.0,0.0,0.1774,9653732,69094152.0,39027845641.9,39027845641.9,None
2017-08-08,'600415,小商品城,7.17,7.2,7.13,7.18,7.18,-0.01,-0.1393,0.2187,11904183,85281325.0,39027845641.9,39027845641.9,None
2017-08-07,'600415,小商品城,7.18,7.2,7.15,7.17,7.17,0.01,0.1395,0.1796,9776553,70204840.0,39082277783.7,39082277783.7,None
2017-08-04,'600415,小商品城,7.17,7.31,7.16,7.27,7.27,-0.1,-1.3755,0.3163,17215636,124615744.0,39027845641.9,39027845641.9,None
2017-08-03,'600415,小商品城,7.27,7.33,7.26,7.27,7.29,-0.02,-0.2743,0.278,15131629,110305585.0,39572167059.5,39572167059.5,None
2017-08-02,'600415,小商品城,7.29,7.46,7.26,7.27,7.29,0.0,0.0,0.5247,28559766,209989412.0,39681031343.0,39681031343.0,None
2017-08-01,'600415,小商品城,7.29,7.33,7.27,7.31,7.33,-0.04,-0.5457,0.2461,13397613,97690739.0,39681031343.0,39681031343.0,None
2017-07-31,'600415,小商品城,7.33,7.34,7.22,7.27,7.25,0.08,1.1034,0.4324,23536287,171756291.0,39898759910.1,39898759910.1,None
2017-07-28,'600415,小商品城,7.25,7.29,7.25,7.28,7.29,-0.04,-0.5487,0.2029,11045196,80260065.0,39463302776.0,39463302776.0,None
2017-07-27,'600415,小商品城,7.29,7.34,7.22,7.27,7.3,-0.01,-0.137,0.3789,20626080,149984171.0,39681031343.0,39681031343.0,None
2017-07-26,'600415,小商品城,7.3,7.36,7.24,7.29,7.24,0.06,0.8287,0.6233,33925582,247924529.0,39735463484.8,39735463484.8,None
2017-07-25,'600415,小商品城,7.24,7.27,7.18,7.24,7.27,-0.03,-0.4127,0.2566,13967652,100846882.0,39408870634.2,39408870634.2,None
2017-07-24,'600415,小商品城,7.27,7.3,7.16,7.2,7.19,0.08,1.1127,0.4754,25874763,187360194.0,39572167059.5,39572167059.5,None
2017-07-21,'600415,小商品城,7.19,7.25,7.1,7.12,7.12,0.07,0.9831,0.3936,21425956,153746481.0,39136709925.4,39136709925.4,None
2017-07-20,'600415,小商品城,7.12,7.16,7.11,7.15,7.14,-0.02,-0.2801,0.251,13661621,97427398.0,38755684933.1,38755684933.1,None
2017-07-19,'600415,小商品城,7.14,7.16,7.07,7.1,7.09,0.05,0.7052,0.3359,18286130,130212023.0,38864549216.6,38864549216.6,None
2017-07-18,'600415,小商品城,7.09,7.19,7.05,7.07,7.1,-0.01,-0.1408,0.2261,12307890,87371640.0,38592388507.8,38592388507.8,None
2017-07-17,'600415,小商品城,7.1,7.26,7.01,7.16,7.2,-0.1,-1.3889,0.3739,20354761,144812265.0,38646820649.6,38646820649.6,None
2017-07-14,'600415,小商品城,7.2,7.23,7.13,7.23,7.21,-0.01,-0.1387,0.2479,13493300,96761777.0,39191142067.2,39191142067.2,None
2017-07-13,'600415,小商品城,7.21,7.24,7.14,7.19,7.19,0.02,0.2782,0.268,14590122,105011894.0,39245574209.0,39245574209.0,None
2017-07-12,'600415,小商品城,7.19,7.23,7.13,7.21,7.23,-0.04,-0.5533,0.2992,16284190,116799947.0,39136709925.4,39136709925.4,None
2017-07-11,'600415,小商品城,7.23,7.27,7.21,7.25,7.27,-0.04,-0.5502,0.266,14478540,104779145.0,39354438492.5,39354438492.5,None
2017-07-10,'600415,小商品城,7.27,7.3,7.26,7.3,7.28,-0.01,-0.1374,0.226,12299554,89513622.0,39572167059.5,39572167059.5,None
2017-07-07,'600415,小商品城,7.28,7.32,7.19,7.24,7.25,0.03,0.4138,0.3894,21196722,153644510.0,39626599201.3,39626599201.3,None
2017-07-06,'600415,小商品城,7.25,7.28,7.21,7.28,7.27,-0.02,-0.2751,0.2376,12935064,93705949.0,39463302776.0,39463302776.0,None
2017-07-05,'600415,小商品城,7.27,7.29,7.21,7.24,7.24,0.03,0.4144,0.2348,12781419,92760143.0,39572167059.5,39572167059.5,None
2017-07-04,'600415,小商品城,7.24,7.3,7.22,7.24,7.24,0.0,0.0,0.2287,12445948,90388144.0,39408870634.2,39408870634.2,None
2017-07-03,'600415,小商品城,7.24,7.25,7.21,7.22,7.24,0.0,0.0,0.1683,9161502,66250591.0,39408870634.2,39408870634.2,None
2017-06-30,'600415,小商品城,7.24,7.26,7.2,7.26,7.28,-0.04,-0.5495,0.1962,10677553,77169008.0,39408870634.2,39408870634.2,None
2017-06-29,'600415,小商品城,7.28,7.31,7.26,7.27,7.28,0.0,0.0,0.1455,7920383,57665123.0,39626599201.3,39626599201.3,None
2017-06-28,'600415,小商品城,7.28,7.3,7.23,7.28,7.3,-0.02,-0.274,0.2283,12425494,90200370.0,39626599201.3,39626599201.3,None
2017-06-27,'600415,小商品城,7.3,7.34,7.26,7.3,7.3,0.0,0.0,0.297,16164425,118198508.0,39735463484.8,39735463484.8,None
2017-06-26,'600415,小商品城,7.3,7.32,7.22,7.26,7.28,0.02,0.2747,0.3685,20057643,145921247.0,39735463484.8,39735463484.8,None
2017-06-23,'600415,小商品城,7.28,7.3,7.14,7.3,7.33,-0.05,-0.6821,0.4787,26054151,187993198.0,39626599201.3,39626599201.3,None
2017-06-22,'600415,XD小商品,7.33,7.36,7.26,7.35,7.34,-0.01,-0.1362,0.3564,19397923,141690689.0,39898759910.1,39898759910.1,None
2017-06-21,'600415,小商品城,7.4,7.47,7.36,7.45,7.42,-0.02,-0.2695,0.2015,10966902,81207985.0,40279784902.4,40279784902.4,None
2017-06-20,'600415,小商品城,7.42,7.44,7.36,7.4,7.4,0.02,0.2703,0.2225,12110081,89589150.0,40388649185.9,40388649185.9,None
2017-06-19,'600415,小商品城,7.4,7.41,7.36,7.37,7.38,0.02,0.271,0.2398,13052228,96397608.0,40279784902.4,40279784902.4,None
2017-06-16,'600415,小商品城,7.38,7.41,7.28,7.34,7.34,0.04,0.545,0.2481,13503380,99173896.0,40170920618.9,40170920618.9,None
2017-06-15,'600415,小商品城,7.34,7.35,7.28,7.31,7.31,0.03,0.4104,0.19,10342899,75812542.0,39953192051.8,39953192051.8,None
2017-06-14,'600415,小商品城,7.31,7.33,7.27,7.31,7.31,0.0,0.0,0.172,9362429,68403803.0,39789895626.6,39789895626.6,None
2017-06-13,'600415,小商品城,7.31,7.33,7.24,7.28,7.28,0.03,0.4121,0.2642,14380760,104839775.0,39789895626.6,39789895626.6,None
2017-06-12,'600415,小商品城,7.28,7.37,7.25,7.37,7.41,-0.13,-1.7544,0.3808,20729849,151186556.0,39626599201.3,39626599201.3,None
2017-06-09,'600415,小商品城,7.41,7.55,7.36,7.51,7.53,-0.12,-1.5936,0.4462,24289482,179926307.0,40334217044.2,40334217044.2,None
2017-06-08,'600415,小商品城,7.53,7.59,7.51,7.59,7.6,-0.07,-0.9211,0.2819,15343249,115587020.0,40987402745.3,40987402745.3,None
2017-06-07,'600415,小商品城,7.6,7.61,7.47,7.5,7.52,0.08,1.0638,0.4499,24490222,184765881.0,41368427737.6,41368427737.6,None
2017-06-06,'600415,小商品城,7.52,7.61,7.38,7.6,7.63,-0.11,-1.4417,0.4854,26420069,197124654.0,40932970603.5,40932970603.5,None
2017-06-05,'600415,小商品城,7.63,7.69,7.6,7.62,7.63,0.0,0.0,0.2356,12824431,98012297.0,41531724162.9,41531724162.9,None
2017-06-02,'600415,小商品城,7.63,7.71,7.54,7.66,7.72,-0.09,-1.1658,0.3708,20181302,153792022.0,41531724162.9,41531724162.9,None
2017-06-01,'600415,小商品城,7.72,7.81,7.64,7.77,7.83,-0.11,-1.4049,0.3836,20881321,161122449.0,42021613438.7,42021613438.7,None
2017-05-31,'600415,小商品城,7.83,7.9,7.76,7.85,7.88,-0.05,-0.6345,0.3876,21098644,164729330.0,42620366998.1,42620366998.1,None
2017-05-26,'600415,小商品城,7.88,7.9,7.7,7.75,7.84,0.04,0.5102,0.5089,27698788,216181591.0,42892527706.9,42892527706.9,None
2017-05-25,'600415,小商品城,7.84,7.87,7.58,7.74,7.76,0.08,1.0309,0.8677,47233367,365245689.0,42674799139.8,42674799139.8,None
2017-05-24,'600415,小商品城,7.76,7.77,7.45,7.51,7.57,0.19,2.5099,0.8576,46683152,358663544.0,42239342005.8,42239342005.8,None
2017-05-23,'600415,小商品城,7.57,7.66,7.45,7.64,7.66,-0.09,-1.1749,0.3296,17938869,135512820.0,41205131312.3,41205131312.3,None
2017-05-22,'600415,小商品城,7.66,7.79,7.63,7.73,7.77,-0.11,-1.4157,0.2177,11848210,91220556.0,41695020588.2,41695020588.2,None
2017-05-19,'600415,小商品城,7.77,7.84,7.53,7.6,7.64,0.13,1.7016,0.3895,21200424,162646295.0,42293774147.5,42293774147.5,None
2017-05-18,'600415,小商品城,7.64,7.66,7.42,7.44,7.47,0.17,2.2758,0.4156,22619327,170939140.0,41586156304.6,41586156304.6,None
2017-05-17,'600415,小商品城,7.47,7.55,7.47,7.53,7.53,-0.06,-0.7968,0.1752,9537083,71524201.0,40660809894.7,40660809894.7,None
2017-05-16,'600415,小商品城,7.53,7.55,7.4,7.47,7.48,0.05,0.6684,0.2171,11816432,88510198.0,40987402745.3,40987402745.3,None
2017-05-15,'600415,小商品城,7.48,7.53,7.39,7.41,7.38,0.1,1.355,0.2532,13780629,103065179.0,40715242036.5,40715242036.5,None
2017-05-12,'600415,小商品城,7.38,7.44,7.36,7.39,7.42,-0.04,-0.5391,0.1203,6546092,48376735.0,40170920618.9,40170920618.9,None
2017-05-11,'600415,小商品城,7.42,7.47,7.23,7.23,7.34,0.08,1.0899,0.4987,27142802,200296180.0,40388649185.9,40388649185.9,None
2017-05-10,'600415,小商品城,7.34,7.39,7.23,7.36,7.35,-0.01,-0.1361,0.199,10830446,79340278.0,39953192051.8,39953192051.8,None
2017-05-09,'600415,小商品城,7.35,7.4,7.33,7.37,7.41,-0.06,-0.8097,0.1811,9858631,72557045.0,40007624193.6,40007624193.6,None
2017-05-08,'600415,小商品城,7.41,7.43,7.23,7.31,7.31,0.1,1.368,0.3988,21705292,159316329.0,40334217044.2,40334217044.2,None
2017-05-05,'600415,小商品城,7.31,7.32,7.19,7.26,7.28,0.03,0.4121,0.2728,14846821,107836418.0,39789895626.6,39789895626.6,None
2017-05-04,'600415,小商品城,7.28,7.31,7.21,7.29,7.28,0.0,0.0,0.2448,13327627,96630368.0,39626599201.3,39626599201.3,None
2017-05-03,'600415,小商品城,7.28,7.33,7.21,7.29,7.29,-0.01,-0.1372,0.182,9905132,72024932.0,39626599201.3,39626599201.3,None
2017-05-02,'600415,小商品城,7.29,7.39,7.22,7.22,7.18,0.11,1.532,0.2392,13018110,95168906.0,39681031343.0,39681031343.0,None
2017-04-28,'600415,小商品城,7.18,7.23,7.12,7.2,7.2,-0.02,-0.2778,0.2443,13295378,95229058.0,39082277783.7,39082277783.7,None
2017-04-27,'600415,小商品城,7.2,7.31,7.08,7.31,7.33,-0.13,-1.7735,0.3553,19338112,139033427.0,39191142067.2,39191142067.2,None
2017-04-26,'600415,小商品城,7.33,7.45,7.32,7.43,7.43,-0.1,-1.3459,0.2298,12506284,92127476.0,39898759910.1,39898759910.1,None
2017-04-25,'600415,小商品城,7.43,7.56,7.41,7.55,7.61,-0.18,-2.3653,0.2691,14648095,109213228.0,40443081327.7,40443081327.7,None
2017-04-24,'600415,小商品城,7.61,7.62,7.27,7.43,7.52,0.09,1.1968,0.5522,30056360,223218651.0,41422859879.4,41422859879.4,None
2017-04-21,'600415,小商品城,7.52,7.55,7.37,7.47,7.47,0.05,0.6693,0.3332,18138610,135345849.0,40932970603.5,40932970603.5,None
2017-04-20,'600415,小商品城,7.47,7.49,7.35,7.44,7.45,0.02,0.2685,0.2657,14464418,107414041.0,40660809894.7,40660809894.7,None
2017-04-19,'600415,小商品城,7.45,7.52,7.29,7.4,7.44,0.01,0.1344,0.4373,23804469,176822712.0,40551945611.2,40551945611.2,None
2017-04-18,'600415,小商品城,7.44,7.75,7.38,7.6,7.62,-0.18,-2.3622,0.5587,30412667,228402594.0,40497513469.4,40497513469.4,None
2017-04-17,'600415,小商品城,7.62,7.63,7.48,7.61,7.61,0.01,0.1314,0.2871,15627025,117741470.0,41477292021.1,41477292021.1,None
2017-04-14,'600415,小商品城,7.61,7.68,7.58,7.68,7.68,-0.07,-0.9115,0.3555,19352054,147644461.0,41422859879.4,41422859879.4,None
2017-04-13,'600415,小商品城,7.68,7.71,7.52,7.65,7.67,0.01,0.1304,0.5875,31976596,243429851.0,41803884871.7,41803884871.7,None
2017-04-12,'600415,小商品城,7.67,7.67,7.5,7.63,7.63,0.04,0.5242,0.3835,20877325,158186509.0,41749452729.9,41749452729.9,None
