日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-10-27,'600219,南山铝业,3.86,3.93,3.85,3.92,3.93,-0.07,-1.7812,1.1126,78862953,306887999.0,35709257174.7,27359529081.7,None
2017-10-26,'600219,南山铝业,3.93,3.96,3.89,3.95,3.94,-0.01,-0.2538,1.1906,84386202,331070260.0,36356834377.3,27855686344.9,None
2017-10-25,'600219,南山铝业,3.94,3.96,3.91,3.92,3.93,0.01,0.2545,0.7897,55973088,220665207.0,36449345406.3,27926565953.9,None
2017-10-24,'600219,南山铝业,3.93,3.94,3.89,3.91,3.91,0.02,0.5115,0.9981,70742617,277329767.0,36356834377.3,27855686344.9,None
2017-10-23,'600219,南山铝业,3.91,3.92,3.86,3.87,3.88,0.03,0.7732,0.7834,55525081,215916903.0,36171812319.4,27713927126.8,None
2017-10-20,'600219,南山铝业,3.88,3.88,3.83,3.84,3.86,0.02,0.5181,0.6112,43324533,167354488.0,35894279232.6,27501288299.8,None
2017-10-19,'600219,南山铝业,3.86,3.86,3.79,3.83,3.84,0.02,0.5208,1.2678,89857999,343139855.0,35709257174.7,27359529081.7,None
2017-10-18,'600219,南山铝业,3.84,3.86,3.81,3.84,3.85,-0.01,-0.2597,1.2788,90643338,347587835.0,35524235116.8,27217769863.7,None
2017-10-17,'600219,南山铝业,3.85,3.89,3.84,3.88,3.91,-0.06,-1.5345,0.7057,50017727,192870692.0,35616746145.8,27288649472.7,None
2017-10-16,'600219,南山铝业,3.91,3.91,3.81,3.89,3.88,0.03,0.7732,1.7786,126063272,487347441.0,36171812319.4,27713927126.8,None
2017-10-13,'600219,南山铝业,3.88,3.89,3.83,3.85,3.84,0.04,1.0417,0.8899,63076700,243559719.0,35894279232.6,27501288299.8,None
2017-10-12,'600219,南山铝业,3.84,3.9,3.78,3.88,3.88,-0.04,-1.0309,1.7543,124343666,476674352.0,35524235116.8,27217769863.7,None
2017-10-11,'600219,南山铝业,3.88,3.94,3.85,3.94,3.95,-0.07,-1.7722,1.8181,128865678,500253087.0,35894279232.6,27501288299.8,None
2017-10-10,'600219,南山铝业,3.95,4.01,3.93,4.0,4.0,-0.05,-1.25,1.6136,114369791,452215696.0,36541856435.2,27997445562.9,None
2017-10-09,'600219,南山铝业,4.0,4.07,3.98,4.04,3.99,0.01,0.2506,1.4786,104799598,420370746.0,37004411580.0,28351843608.0,None
2017-09-29,'600219,南山铝业,3.99,4.02,3.96,3.99,3.99,0.0,0.0,1.0168,72072866,287379323.0,36911900551.1,28280963999.0,None
2017-09-28,'600219,南山铝业,3.99,4.02,3.96,4.02,4.02,-0.03,-0.7463,1.255,88953258,354632601.0,36911900551.1,28280963999.0,None
2017-09-27,'600219,南山铝业,4.02,4.04,3.98,4.0,4.01,0.01,0.2494,1.1512,81594398,327745436.0,37189433637.9,28493602826.0,None
2017-09-26,'600219,南山铝业,4.01,4.05,3.98,3.99,3.97,0.04,1.0076,1.0437,73974386,296725950.0,37096922608.9,28422723217.0,None
2017-09-25,'600219,南山铝业,3.97,4.08,3.96,4.08,4.11,-0.14,-3.4063,2.6912,190749673,766082243.0,36726878493.2,28139204780.9,None
2017-09-22,'600219,南山铝业,4.11,4.14,4.04,4.07,4.15,-0.04,-0.9639,2.7643,195929775,799770716.0,38022032898.4,29131519307.2,None
2017-09-21,'600219,南山铝业,4.15,4.28,4.13,4.26,4.29,-0.14,-3.2634,3.5804,253774096,1064382528.0,38392077014.2,29415037743.3,None
2017-09-20,'600219,南山铝业,4.29,4.32,4.08,4.11,4.09,0.2,4.89,5.7728,409174519,1729415605.0,39687231419.6,30407352269.6,None
2017-09-19,'600219,南山铝业,4.09,4.12,4.05,4.11,4.08,0.01,0.2451,1.7753,125835863,513620896.0,37837010840.6,28989760089.2,None
2017-09-18,'600219,南山铝业,4.08,4.15,4.04,4.08,4.11,-0.03,-0.7299,2.5313,179418009,732416139.0,37744499811.6,28918880480.2,None
2017-09-15,'600219,南山铝业,4.11,4.33,4.1,4.24,4.24,-0.13,-3.066,4.6388,328798651,1377417633.0,38022032898.4,29131519307.2,None
2017-09-14,'600219,南山铝业,4.24,4.25,4.15,4.18,4.18,0.06,1.4354,3.7284,264271042,1111644534.0,39224676274.8,30052954224.5,None
2017-09-13,'600219,南山铝业,4.18,4.33,4.17,4.24,4.24,-0.06,-1.4151,4.6453,329259004,1392953030.0,38669610101.1,29627676570.4,None
2017-09-12,'600219,南山铝业,4.24,4.43,4.14,4.14,4.08,0.16,3.9216,8.2994,588257443,2499834494.0,39224676274.8,30052954224.5,None
2017-09-11,'600219,南山铝业,4.08,4.09,3.83,3.95,4.0,0.08,2.0,4.6649,330643693,1304584716.0,37744499811.6,28918880480.2,None
2017-09-08,'600219,南山铝业,4.0,4.09,3.96,4.06,4.04,-0.04,-0.9901,2.7425,194386476,783718102.0,37004411580.0,28351843608.0,None
2017-09-07,'600219,南山铝业,4.04,4.12,3.96,3.98,3.98,0.06,1.5075,4.3617,309158274,1258304634.0,37374455695.8,28635362044.1,None
2017-09-06,'600219,南山铝业,3.98,4.03,3.91,3.92,3.97,0.01,0.2519,2.1758,154220972,612145364.0,36819389522.1,28210084390.0,None
2017-09-05,'600219,南山铝业,3.97,4.07,3.94,4.06,4.09,-0.12,-2.934,3.1613,224074723,893256230.0,36726878493.2,28139204780.9,None
2017-09-04,'600219,南山铝业,4.09,4.2,4.05,4.12,4.09,0.0,0.0,3.2656,231467429,953925156.0,37837010840.6,28989760089.2,None
2017-09-01,'600219,南山铝业,4.09,4.14,4.01,4.04,4.0,0.09,2.25,3.9161,277570038,1130268519.0,37837010840.6,28989760089.2,None
2017-08-31,'600219,南山铝业,4.0,4.04,3.94,4.0,4.01,-0.01,-0.2494,2.7039,191650110,764492693.0,37004411580.0,28351843608.0,None
2017-08-30,'600219,南山铝业,4.01,4.09,3.89,3.9,3.91,0.1,2.5575,3.9707,281442170,1120118035.0,37096922608.9,28422723217.0,None
2017-08-29,'600219,南山铝业,3.91,3.99,3.85,3.89,3.89,0.02,0.5141,2.6064,184737565,727200109.0,36171812319.4,27713927126.8,None
2017-08-28,'600219,南山铝业,3.89,3.9,3.82,3.83,3.87,0.02,0.5168,2.4141,171107443,660898001.0,35986790261.6,27572167908.8,None
2017-08-25,'600219,南山铝业,3.87,3.93,3.73,3.77,3.76,0.11,2.9255,3.1255,221536549,850517513.0,35801768203.7,27430408690.7,None
2017-08-24,'600219,南山铝业,3.76,3.83,3.73,3.79,3.73,0.03,0.8043,1.4302,101371721,382564892.0,34784146885.2,26650732991.5,None
2017-08-23,'600219,南山铝业,3.73,3.83,3.72,3.81,3.85,-0.12,-3.1169,2.3411,165933240,623837249.0,34506613798.3,26438094164.5,None
2017-08-22,'600219,南山铝业,3.85,3.92,3.84,3.88,3.92,-0.07,-1.7857,1.9356,137194649,531197825.0,35616746145.8,27288649472.7,None
2017-08-21,'600219,南山铝业,3.92,3.94,3.77,3.8,3.82,0.1,2.6178,2.739,194140500,752215896.0,36264323348.4,27784806735.8,None
2017-08-18,'600219,南山铝业,3.82,3.84,3.75,3.79,3.91,-0.09,-2.3018,2.4974,177017741,672054215.0,35339213058.9,27076010645.6,None
2017-08-17,'600219,南山铝业,3.91,4.04,3.89,4.0,3.88,0.03,0.7732,2.9933,212166472,837448069.0,36171812319.4,27713927126.8,None
2017-08-16,'600219,南山铝业,3.88,3.91,3.78,3.88,3.82,0.06,1.5707,3.3157,235013965,908315996.0,35894279232.6,27501288299.8,None
2017-08-15,'600219,南山铝业,3.82,3.88,3.77,3.81,3.86,-0.04,-1.0363,2.6693,189196161,721957471.0,35339213058.9,27076010645.6,None
2017-08-14,'600219,南山铝业,3.86,3.91,3.78,3.82,3.84,0.02,0.5208,3.0423,215639120,829489430.0,35709257174.7,27359529081.7,None
2017-08-11,'600219,南山铝业,3.84,4.02,3.74,4.01,4.12,-0.28,-6.7961,6.718,476166178,1850252005.0,35524235116.8,27217769863.7,None
2017-08-10,'600219,南山铝业,4.12,4.23,4.09,4.17,4.27,-0.15,-3.5129,5.2074,369096366,1531831210.0,38114543927.4,29202398916.2,None
2017-08-09,'600219,南山铝业,4.27,4.49,4.12,4.45,4.29,-0.02,-0.4662,8.0616,571405897,2442172616.0,39502209361.7,30265593051.5,None
2017-08-08,'600219,南山铝业,4.29,4.35,4.08,4.15,4.11,0.18,4.3796,11.8476,839750666,3531843632.0,39687231419.6,30407352269.6,None
2017-08-07,'600219,南山铝业,4.11,4.11,3.72,3.75,3.74,0.37,9.893,9.7924,694082820,2779947147.0,38022032898.4,29131519307.2,None
2017-08-04,'600219,南山铝业,3.74,3.92,3.73,3.79,3.81,-0.07,-1.8373,4.1704,295597136,1135136535.0,34599124827.3,26508973773.5,None
2017-08-03,'600219,南山铝业,3.81,3.93,3.72,3.76,3.75,0.06,1.6,4.6939,332703999,1267382660.0,35246702029.9,27005131036.6,None
2017-08-02,'600219,南山铝业,3.75,3.96,3.58,3.6,3.6,0.15,4.1667,6.4904,460034660,1739499534.0,34691635856.2,26579853382.5,None
2017-08-01,'600219,南山铝业,3.6,3.67,3.57,3.66,3.67,-0.07,-1.9074,2.3507,166614707,602271408.0,33303970422.0,25516659247.2,None
2017-07-31,'600219,南山铝业,3.67,3.69,3.48,3.49,3.49,0.18,5.1576,3.9181,277712179,1003485478.0,33951547624.7,26012816510.3,None
2017-07-28,'600219,南山铝业,3.49,3.51,3.46,3.48,3.5,-0.01,-0.2857,1.0554,74809248,260501554.0,32286349103.5,24736983548.0,None
2017-07-27,'600219,南山铝业,3.5,3.54,3.46,3.51,3.54,-0.04,-1.1299,1.9468,137987691,481186824.0,32378860132.5,24807863157.0,None
2017-07-26,'600219,南山铝业,3.54,3.66,3.54,3.63,3.57,-0.03,-0.8403,2.1266,150730191,539328345.0,32748904248.3,25091381593.1,None
2017-07-25,'600219,南山铝业,3.57,3.59,3.52,3.56,3.55,0.02,0.5634,1.472,104338060,370768634.0,33026437335.2,25304020420.1,None
2017-07-24,'600219,南山铝业,3.55,3.6,3.52,3.54,3.55,0.0,0.0,1.4128,100138023,356126652.0,32841415277.2,25162261202.1,None
2017-07-21,'600219,南山铝业,3.55,3.6,3.52,3.57,3.58,-0.03,-0.838,1.5315,108550624,386556727.0,32841415277.2,25162261202.1,None
2017-07-20,'600219,南山铝业,3.58,3.65,3.56,3.63,3.65,-0.07,-1.9178,2.5638,181718508,653066061.0,33118948364.1,25374900029.2,None
2017-07-19,'600219,南山铝业,3.65,3.65,3.46,3.47,3.46,0.19,5.4913,4.7974,340038388,1215755359.0,33766525566.8,25871057292.3,None
2017-07-18,'600219,南山铝业,3.46,3.51,3.41,3.42,3.46,0.0,0.0,2.0028,141958273,490903830.0,32008816016.7,24524344720.9,None
2017-07-17,'600219,南山铝业,3.46,3.52,3.28,3.41,3.41,0.05,1.4663,3.0559,216602657,746031108.0,32008816016.7,24524344720.9,None
2017-07-14,'600219,南山铝业,3.41,3.43,3.38,3.4,3.4,0.01,0.2941,0.8911,63162952,214999888.0,31546260872.0,24169946675.8,None
2017-07-13,'600219,南山铝业,3.4,3.44,3.36,3.39,3.38,0.02,0.5917,1.0581,74996306,255431791.0,31453749843.0,24099067066.8,None
2017-07-12,'600219,南山铝业,3.38,3.4,3.33,3.39,3.38,0.0,0.0,0.9097,64479812,216659261.0,31268727785.1,23957307848.8,None
2017-07-11,'600219,南山铝业,3.38,3.42,3.37,3.41,3.42,-0.04,-1.1696,1.1696,82898419,281261434.0,31268727785.1,23957307848.8,None
2017-07-10,'600219,南山铝业,3.42,3.49,3.4,3.43,3.46,-0.04,-1.1561,1.2866,91194502,314285650.0,31638771900.9,24240826284.8,None
2017-07-07,'600219,南山铝业,3.46,3.48,3.36,3.39,3.4,0.06,1.7647,1.5241,108029915,369194037.0,32008816016.7,24524344720.9,None
2017-07-06,'600219,南山铝业,3.4,3.41,3.35,3.4,3.41,-0.01,-0.2933,1.0851,76914438,260484105.0,31453749843.0,24099067066.8,None
2017-07-05,'600219,XD南山铝,3.41,3.44,3.37,3.39,3.38,0.03,0.8876,1.1947,84680597,288910118.0,31546260872.0,24169946675.8,None
2017-07-04,'600219,南山铝业,3.43,3.43,3.39,3.41,3.42,0.01,0.2924,0.952,67477887,230532465.0,31731282929.8,24311705893.9,None
2017-07-03,'600219,南山铝业,3.42,3.43,3.37,3.38,3.39,0.03,0.885,0.6759,47909066,163135275.0,31638771900.9,24240826284.8,None
2017-06-30,'600219,南山铝业,3.39,3.4,3.35,3.38,3.39,0.0,0.0,0.6775,48022486,161942106.0,31361238814.0,24028187457.8,None
2017-06-29,'600219,南山铝业,3.39,3.4,3.36,3.37,3.36,0.03,0.8929,0.8182,57991827,196527293.0,31361238814.0,24028187457.8,None
2017-06-28,'600219,南山铝业,3.36,3.39,3.34,3.34,3.35,0.01,0.2985,0.6063,42974480,144710777.0,31083705727.2,23815548630.7,None
2017-06-27,'600219,南山铝业,3.35,3.37,3.33,3.36,3.37,-0.02,-0.5935,0.5899,41813011,139930770.0,30991194698.2,23744669021.7,None
2017-06-26,'600219,南山铝业,3.37,3.37,3.31,3.31,3.33,0.04,1.2012,0.882,62516758,209333775.0,31176216756.2,23886428239.7,None
2017-06-23,'600219,南山铝业,3.33,3.34,3.25,3.33,3.34,-0.01,-0.2994,1.0237,72558805,239215686.0,30806172640.3,23602909803.7,None
2017-06-22,'600219,南山铝业,3.34,3.35,3.32,3.33,3.33,0.01,0.3003,0.7604,53894919,179828346.0,30898683669.3,23673789412.7,None
2017-06-21,'600219,南山铝业,3.33,3.37,3.32,3.33,3.34,-0.01,-0.2994,0.9325,66093404,220742069.0,30806172640.3,23602909803.7,None
2017-06-20,'600219,南山铝业,3.34,3.39,3.24,3.24,3.24,0.1,3.0864,2.1055,149235213,495551773.0,30898683669.3,23673789412.7,None
2017-06-19,'600219,南山铝业,3.24,3.25,3.21,3.22,3.23,0.01,0.3096,0.4832,34246653,110769245.0,29973573379.8,22964993322.5,None
2017-06-16,'600219,南山铝业,3.23,3.25,3.22,3.23,3.24,-0.01,-0.3086,0.4943,35035658,113177371.0,29881062350.8,22894113713.5,None
2017-06-15,'600219,南山铝业,3.24,3.24,3.21,3.21,3.22,0.02,0.6211,0.4375,31011222,100099221.0,29973573379.8,22964993322.5,None
2017-06-14,'600219,南山铝业,3.22,3.23,3.21,3.22,3.23,-0.01,-0.3096,0.6562,46508065,149808921.0,29788551321.9,22823234104.4,None
2017-06-13,'600219,南山铝业,3.23,3.25,3.16,3.17,3.18,0.05,1.5723,0.9178,65055329,209456132.0,29881062350.8,22894113713.5,None
2017-06-12,'600219,南山铝业,3.18,3.21,3.18,3.21,3.21,-0.03,-0.9346,0.4644,32915775,105091187.0,29418507206.1,22539715668.4,None
2017-06-09,'600219,南山铝业,3.21,3.23,3.19,3.22,3.22,-0.01,-0.3106,0.5219,36989530,118615373.0,29696040293.0,22752354495.4,None
2017-06-08,'600219,南山铝业,3.22,3.24,3.21,3.23,3.24,-0.02,-0.6173,0.4071,28853088,92993896.0,29788551321.9,22823234104.4,None
2017-06-07,'600219,南山铝业,3.24,3.24,3.18,3.19,3.19,0.05,1.5674,0.6988,49527309,159579547.0,29973573379.8,22964993322.5,None
2017-06-06,'600219,南山铝业,3.19,3.19,3.17,3.18,3.19,0.0,0.0,0.3467,24577393,78158633.0,29511018235.0,22610595277.4,None
2017-06-05,'600219,南山铝业,3.19,3.2,3.17,3.18,3.18,0.01,0.3145,0.4867,34497844,110035713.0,29511018235.0,22610595277.4,None
2017-06-02,'600219,南山铝业,3.18,3.19,3.13,3.17,3.18,0.0,0.0,0.5623,39856401,125785251.0,29418507206.1,22539715668.4,None
2017-06-01,'600219,南山铝业,3.18,3.2,3.14,3.19,3.2,-0.02,-0.625,0.9596,68013098,215719874.0,29418507206.1,22539715668.4,None
2017-05-31,'600219,南山铝业,3.2,3.24,3.2,3.22,3.19,0.01,0.3135,0.5113,36238093,116554418.0,29603529264.0,22681474886.4,None
2017-05-26,'600219,南山铝业,3.19,3.22,3.18,3.22,3.21,-0.02,-0.6231,0.4706,33352476,106833672.0,29511018235.0,22610595277.4,None
2017-05-25,'600219,南山铝业,3.21,3.22,3.14,3.15,3.16,0.05,1.5823,0.7566,53626814,170614565.0,29696040293.0,22752354495.4,None
2017-05-24,'600219,南山铝业,3.16,3.17,3.11,3.15,3.2,-0.04,-1.25,0.7043,49920528,156721329.0,29233485148.2,22397956450.3,None
2017-05-23,'600219,南山铝业,3.2,3.21,3.1,3.2,3.21,-0.01,-0.3115,1.19,84348419,265424498.0,29603529264.0,22681474886.4,None
2017-05-22,'600219,南山铝业,3.21,3.26,3.19,3.24,3.23,-0.02,-0.6192,0.5039,35719442,115314234.0,29696040293.0,22752354495.4,None
2017-05-19,'600219,南山铝业,3.23,3.24,3.21,3.22,3.22,0.01,0.3106,0.3444,24407532,78746439.0,29881062350.8,22894113713.5,None
2017-05-18,'600219,南山铝业,3.22,3.25,3.21,3.23,3.25,-0.03,-0.9231,0.3333,23626693,76253517.0,29788551321.9,22823234104.4,None
2017-05-17,'600219,南山铝业,3.25,3.27,3.22,3.24,3.23,0.02,0.6192,0.5879,41666653,135343361.0,30066084408.8,23035872931.5,None
2017-05-16,'600219,南山铝业,3.23,3.23,3.14,3.17,3.18,0.05,1.5723,0.6503,46091087,146524152.0,29881062350.8,22894113713.5,None
2017-05-15,'600219,南山铝业,3.18,3.2,3.16,3.19,3.18,0.0,0.0,0.5404,38306351,121707286.0,29418507206.1,22539715668.4,None
2017-05-12,'600219,南山铝业,3.18,3.2,3.15,3.16,3.17,0.01,0.3155,0.5296,37536671,119185701.0,29418507206.1,22539715668.4,None
2017-05-11,'600219,南山铝业,3.17,3.22,3.1,3.21,3.23,-0.06,-1.8576,1.1189,79305955,250410313.0,29325996177.2,22468836059.3,None
2017-05-10,'600219,南山铝业,3.23,3.28,3.22,3.26,3.26,-0.03,-0.9202,0.736,52165100,169861380.0,29881062350.8,22894113713.5,None
2017-05-09,'600219,南山铝业,3.26,3.29,3.24,3.29,3.3,-0.04,-1.2121,0.833,59040207,192628287.0,30158595437.7,23106752540.5,None
2017-05-08,'600219,南山铝业,3.3,3.32,3.27,3.32,3.34,-0.04,-1.1976,0.7625,54043709,178107968.0,30528639553.5,23390270976.6,None
2017-05-05,'600219,南山铝业,3.34,3.36,3.29,3.35,3.37,-0.03,-0.8902,1.0083,71465682,236885077.0,30898683669.3,23673789412.7,None
2017-05-04,'600219,南山铝业,3.37,3.43,3.35,3.43,3.42,-0.05,-1.462,0.9049,64135909,217050950.0,31176216756.2,23886428239.7,None
2017-05-03,'600219,南山铝业,3.42,3.45,3.39,3.43,3.44,-0.02,-0.5814,0.6208,44003164,150329732.0,31638771900.9,24240826284.8,None
2017-05-02,'600219,南山铝业,3.44,3.47,3.41,3.44,3.45,-0.01,-0.2899,0.6469,45855187,157534658.0,31823793958.8,24382585502.9,None
2017-04-28,'600219,南山铝业,3.45,3.46,3.41,3.44,3.48,-0.03,-0.8621,0.8351,59189802,203309375.0,31916304987.8,24453465111.9,None
2017-04-27,'600219,南山铝业,3.48,3.49,3.37,3.45,3.46,0.02,0.578,1.1423,80964491,278053717.0,32193838074.6,24666103939.0,None
2017-04-26,'600219,南山铝业,3.46,3.49,3.43,3.46,3.46,0.0,0.0,0.817,57909461,200433608.0,32008816016.7,24524344720.9,None
2017-04-25,'600219,南山铝业,3.46,3.46,3.37,3.37,3.37,0.09,2.6706,0.9822,69620912,238177258.0,32008816016.7,24524344720.9,None
2017-04-24,'600219,南山铝业,3.37,3.45,3.36,3.43,3.43,-0.06,-1.7493,1.1345,80414364,272909433.0,31176216756.2,23886428239.7,None
2017-04-21,'600219,南山铝业,3.43,3.46,3.39,3.39,3.38,0.05,1.4793,1.0582,75006912,257094702.0,31731282929.8,24311705893.9,None
2017-04-20,'600219,南山铝业,3.38,3.43,3.33,3.41,3.41,-0.03,-0.8798,1.1599,82210107,277427815.0,31268727785.1,23957307848.8,None
2017-04-19,'600219,南山铝业,3.41,3.47,3.37,3.46,3.49,-0.08,-2.2923,1.4135,100188324,341474857.0,31546260872.0,24169946675.8,None
2017-04-18,'600219,南山铝业,3.49,3.56,3.46,3.51,3.52,-0.03,-0.8523,1.4782,104775665,367691458.0,32286349103.5,24736983548.0,None
2017-04-17,'600219,南山铝业,3.52,3.64,3.46,3.57,3.51,0.01,0.2849,2.1079,149407788,529786749.0,32563882190.4,24949622375.0,None
2017-04-14,'600219,南山铝业,3.51,3.58,3.5,3.52,3.53,-0.02,-0.5666,1.683,119290495,421562237.0,32471371161.5,24878742766.0,None
