»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2017-10-16,'601519,*ST÷«ª€,5.35,5.42,5.31,5.41,5.44,-0.09,-1.6544,0.3518,6993003,37503993.0,10634195000.0,10634195000.0,None
2017-10-13,'601519,*ST÷«ª€,5.44,5.48,5.32,5.32,5.32,0.12,2.2556,0.3807,7566815,40780944.0,10813088000.0,10813088000.0,None
2017-10-12,'601519,*ST÷«ª€,5.32,5.4,5.3,5.38,5.38,-0.06,-1.1152,0.3639,7232700,38655833.0,10574564000.0,10574564000.0,None
2017-10-11,'601519,*ST÷«ª€,5.38,5.43,5.32,5.42,5.44,-0.06,-1.1029,0.4602,9146482,49124119.0,10693826000.0,10693826000.0,None
2017-10-10,'601519,*ST÷«ª€,5.44,5.46,5.32,5.37,5.26,0.18,3.4221,0.6088,12100492,65372408.0,10813088000.0,10813088000.0,None
2017-10-09,'601519,*ST÷«ª€,5.26,5.38,5.23,5.24,5.22,0.04,0.7663,0.4929,9796949,51838426.0,10455302000.0,10455302000.0,None
2017-09-29,'601519,*ST÷«ª€,5.22,5.23,5.09,5.1,5.09,0.13,2.554,0.4318,8583672,44283033.0,10375794000.0,10375794000.0,None
2017-09-28,'601519,*ST÷«ª€,5.09,5.22,5.08,5.19,5.21,-0.12,-2.3033,0.544,10812659,55554837.0,10117393000.0,10117393000.0,None
2017-09-27,'601519,*ST÷«ª€,5.21,5.28,5.17,5.22,5.21,0.0,0.0,0.3472,6901458,35956963.0,10355917000.0,10355917000.0,None
2017-09-26,'601519,*ST÷«ª€,5.21,5.34,5.15,5.17,5.14,0.07,1.3619,0.4748,9437652,49307348.0,10355917000.0,10355917000.0,None
2017-09-25,'601519,*ST÷«ª€,5.14,5.3,5.13,5.2,5.22,-0.08,-1.5326,0.5134,10204321,53111222.0,10216778000.0,10216778000.0,None
2017-09-22,'601519,*ST÷«ª€,5.22,5.37,5.2,5.28,5.35,-0.13,-2.4299,0.6657,13231341,69418506.0,10375794000.0,10375794000.0,None
2017-09-21,'601519,*ST÷«ª€,5.35,5.51,5.34,5.4,5.43,-0.08,-1.4733,0.5081,10099334,54779329.0,10634195000.0,10634195000.0,None
2017-09-20,'601519,*ST÷«ª€,5.43,5.55,5.33,5.53,5.53,-0.1,-1.8083,0.6428,12776497,69206050.0,10793211000.0,10793211000.0,None
2017-09-19,'601519,*ST÷«ª€,5.53,5.65,5.5,5.62,5.58,-0.05,-0.8961,0.4811,9563151,53034551.0,10991981000.0,10991981000.0,None
2017-09-18,'601519,*ST÷«ª€,5.58,5.67,5.38,5.4,5.42,0.16,2.952,0.7146,14204569,79141646.0,11091366000.0,11091366000.0,None
2017-09-15,'601519,*ST÷«ª€,5.42,5.45,5.33,5.38,5.42,0.0,0.0,0.5523,10977338,59150687.0,10773334000.0,10773334000.0,None
2017-09-14,'601519,*ST÷«ª€,5.42,5.43,5.25,5.36,5.35,0.07,1.3084,0.7498,14904604,79539685.0,10773334000.0,10773334000.0,None
2017-09-13,'601519,*ST÷«ª€,5.35,5.61,5.31,5.53,5.57,-0.22,-3.9497,0.9282,18450013,100335337.0,10634195000.0,10634195000.0,None
2017-09-12,'601519,*ST÷«ª€,5.57,5.68,5.39,5.39,5.42,0.15,2.7675,1.2098,24046731,133851799.0,11071489000.0,11071489000.0,None
2017-09-11,'601519,*ST÷«ª€,5.42,5.62,5.29,5.53,5.52,-0.1,-1.8116,1.5866,31536780,171543854.0,10773334000.0,10773334000.0,None
2017-09-08,'601519,*ST÷«ª€,5.52,5.52,5.29,5.29,5.26,0.26,4.943,2.1072,41885258,229610769.0,10972104000.0,10972104000.0,None
2017-09-07,'601519,*ST÷«ª€,5.26,5.41,5.1,5.16,5.15,0.11,2.1359,1.7984,35746398,190509578.0,10455302000.0,10455302000.0,None
2017-09-06,'601519,*ST÷«ª€,5.15,5.15,4.96,5.08,4.9,0.25,5.102,2.1892,43514008,221801691.0,10236655000.0,10236655000.0,None
2017-09-05,'601519,*ST÷«ª€,4.9,4.9,4.65,4.67,4.67,0.23,4.9251,0.4579,9101714,44084575.0,9739730000.0,9739730000.0,None
2017-09-04,'601519,*ST÷«ª€,4.67,4.71,4.58,4.65,4.66,0.01,0.2146,0.7185,14281594,66340733.0,9282559000.0,9282559000.0,None
2017-09-01,'601519,*ST÷«ª€,4.66,4.83,4.65,4.83,4.6,0.06,1.3043,1.8414,36600644,172916254.0,9262682000.0,9262682000.0,None
2017-08-31,'601519,*ST÷«ª€,4.6,4.6,4.6,4.6,4.38,0.22,5.0228,0.1779,3535854,16264928.0,9143420000.0,9143420000.0,None
2017-08-30,'601519,*ST÷«ª€,4.38,4.44,4.37,4.4,4.41,-0.03,-0.6803,0.4211,8369900,36849839.0,8706126000.0,8706126000.0,None
2017-08-29,'601519,*ST÷«ª€,4.41,4.51,4.39,4.46,4.47,-0.06,-1.3423,0.635,12622198,56225002.0,8765757000.0,8765757000.0,None
2017-08-28,'601519,*ST÷«ª€,4.47,4.57,4.41,4.45,4.46,0.01,0.2242,0.8172,16243000,73000518.0,8885019000.0,8885019000.0,None
2017-08-25,'601519,*ST÷«ª€,4.46,4.47,4.38,4.41,4.44,0.02,0.4505,0.5597,11125746,49252365.0,8865142000.0,8865142000.0,None
2017-08-24,'601519,*ST÷«ª€,4.44,4.58,4.33,4.37,4.36,0.08,1.8349,1.178,23415388,104634962.0,8825388000.0,8825388000.0,None
2017-08-23,'601519,*ST÷«ª€,4.36,4.4,4.23,4.24,4.25,0.11,2.5882,0.7078,14069614,60905798.0,8666372000.0,8666372000.0,None
2017-08-22,'601519,*ST÷«ª€,4.25,4.28,4.2,4.23,4.25,0.0,0.0,0.397,7891267,33454936.0,8447725000.0,8447725000.0,None
2017-08-21,'601519,*ST÷«ª€,4.25,4.3,4.18,4.28,4.31,-0.06,-1.3921,0.8182,16262721,68808515.0,8447725000.0,8447725000.0,None
2017-08-18,'601519,*ST÷«ª€,4.31,4.35,4.29,4.31,4.35,-0.04,-0.9195,0.3545,7046737,30435286.0,8566987000.0,8566987000.0,None
2017-08-17,'601519,*ST÷«ª€,4.35,4.39,4.28,4.32,4.34,0.01,0.2304,0.6289,12500100,54099755.0,8646495000.0,8646495000.0,None
2017-08-16,'601519,*ST÷«ª€,4.34,4.4,4.28,4.28,4.3,0.04,0.9302,0.5279,10493920,45608812.0,8626618000.0,8626618000.0,None
2017-08-15,'601519,*ST÷«ª€,4.3,4.4,4.27,4.39,4.39,-0.09,-2.0501,0.6263,12448059,53722655.0,8547110000.0,8547110000.0,None
2017-08-14,'601519,*ST÷«ª€,4.39,4.43,4.25,4.29,4.28,0.11,2.5701,0.801,15920989,69076652.0,8726003000.0,8726003000.0,None
2017-08-11,'601519,*ST÷«ª€,4.28,4.38,4.09,4.14,4.17,0.11,2.6379,1.3167,26171124,112314133.0,8507356000.0,8507356000.0,None
2017-08-10,'601519,*ST÷«ª€,4.17,4.27,4.12,4.22,4.12,0.05,1.2136,0.7085,14083117,59002173.0,8288709000.0,8288709000.0,None
2017-08-09,'601519,*ST÷«ª€,4.12,4.15,4.09,4.11,4.11,0.01,0.2433,0.3653,7261323,29930209.0,8189324000.0,8189324000.0,None
2017-08-08,'601519,*ST÷«ª€,4.11,4.14,4.09,4.09,4.09,0.02,0.489,0.4046,8042487,33096970.0,8169447000.0,8169447000.0,None
2017-08-07,'601519,*ST÷«ª€,4.09,4.13,4.07,4.07,4.09,0.0,0.0,0.3667,7289554,29899098.0,8129693000.0,8129693000.0,None
2017-08-04,'601519,*ST÷«ª€,4.09,4.12,4.07,4.07,4.09,0.0,0.0,0.4268,8484226,34722106.0,8129693000.0,8129693000.0,None
2017-08-03,'601519,*ST÷«ª€,4.09,4.24,4.03,4.05,4.05,0.04,0.9877,0.7198,14307155,59077487.0,8129693000.0,8129693000.0,None
2017-08-02,'601519,*ST÷«ª€,4.05,4.09,4.03,4.06,4.07,-0.02,-0.4914,0.3485,6926937,28086241.0,8050185000.0,8050185000.0,None
2017-08-01,'601519,*ST÷«ª€,4.07,4.1,4.02,4.02,4.04,0.03,0.7426,0.3415,6788029,27536801.0,8089939000.0,8089939000.0,None
2017-07-31,'601519,*ST÷«ª€,4.04,4.08,3.98,4.05,4.04,0.0,0.0,0.3986,7923772,31869511.0,8030308000.0,8030308000.0,None
2017-07-28,'601519,*ST÷«ª€,4.04,4.13,4.04,4.12,4.13,-0.09,-2.1792,0.4658,9259400,37717990.0,8030308000.0,8030308000.0,None
2017-07-27,'601519,*ST÷«ª€,4.13,4.16,4.05,4.08,4.09,0.04,0.978,0.582,11568934,47570556.0,8209201000.0,8209201000.0,None
2017-07-26,'601519,*ST÷«ª€,4.09,4.16,4.05,4.07,4.07,0.02,0.4914,0.3411,6779680,27728559.0,8129693000.0,8129693000.0,None
2017-07-25,'601519,*ST÷«ª€,4.07,4.15,4.04,4.04,4.02,0.05,1.2438,0.5733,11396333,46669100.0,8089939000.0,8089939000.0,None
2017-07-24,'601519,*ST÷«ª€,4.02,4.08,4.0,4.05,4.06,-0.04,-0.9852,0.4661,9264047,37283580.0,7990554000.0,7990554000.0,None
2017-07-21,'601519,*ST÷«ª€,4.06,4.06,3.82,3.82,3.87,0.19,4.9096,0.9267,18419272,73705997.0,8070062000.0,8070062000.0,None
2017-07-20,'601519,*ST÷«ª€,3.87,3.95,3.84,3.85,3.87,0.0,0.0,0.4081,8111128,31553115.0,7692399000.0,7692399000.0,None
2017-07-19,'601519,*ST÷«ª€,3.87,3.87,3.79,3.8,3.81,0.06,1.5748,0.3481,6919491,26508974.0,7692399000.0,7692399000.0,None
2017-07-18,'601519,*ST÷«ª€,3.81,3.82,3.7,3.76,3.84,-0.03,-0.7813,0.4012,7974539,30015100.0,7573137000.0,7573137000.0,None
2017-07-17,'601519,*ST÷«ª€,3.84,4.04,3.84,4.03,4.04,-0.2,-4.9505,0.7979,15859169,61232361.0,7632768000.0,7632768000.0,None
2017-07-14,'601519,*ST÷«ª€,4.04,4.07,4.01,4.03,4.04,0.0,0.0,0.2181,4335602,17521014.0,8030308000.0,8030308000.0,None
2017-07-13,'601519,*ST÷«ª€,4.04,4.1,4.0,4.08,4.01,0.03,0.7481,0.417,8288605,33538513.0,8030308000.0,8030308000.0,None
2017-07-12,'601519,*ST÷«ª€,4.01,4.09,4.0,4.07,4.08,-0.07,-1.7157,0.4439,8823400,35532988.0,7970677000.0,7970677000.0,None
2017-07-11,'601519,*ST÷«ª€,4.08,4.17,4.07,4.13,4.13,-0.05,-1.2107,0.3778,7510254,31014726.0,8109816000.0,8109816000.0,None
2017-07-10,'601519,*ST÷«ª€,4.13,4.19,4.06,4.06,4.07,0.06,1.4742,0.5432,10796680,44449948.0,8209201000.0,8209201000.0,None
2017-07-07,'601519,*ST÷«ª€,4.07,4.09,4.05,4.07,4.09,-0.02,-0.489,0.2803,5570973,22627649.0,8089939000.0,8089939000.0,None
2017-07-06,'601519,*ST÷«ª€,4.09,4.11,4.05,4.09,4.11,-0.02,-0.4866,0.3901,7754409,31610519.0,8129693000.0,8129693000.0,None
2017-07-05,'601519,*ST÷«ª€,4.11,4.12,4.08,4.09,4.1,0.01,0.2439,0.2389,4749368,19483625.0,8169447000.0,8169447000.0,None
2017-07-04,'601519,*ST÷«ª€,4.1,4.13,4.07,4.11,4.12,-0.02,-0.4854,0.2792,5549235,22733731.0,8149570000.0,8149570000.0,None
2017-07-03,'601519,*ST÷«ª€,4.12,4.13,4.08,4.12,4.13,-0.01,-0.2421,0.2662,5290668,21710716.0,8189324000.0,8189324000.0,None
2017-06-30,'601519,*ST÷«ª€,4.13,4.13,4.05,4.09,4.11,0.02,0.4866,0.2208,4388859,18004490.0,8209201000.0,8209201000.0,None
2017-06-29,'601519,*ST÷«ª€,4.11,4.14,4.08,4.12,4.1,0.01,0.2439,0.2621,5210003,21438245.0,8169447000.0,8169447000.0,None
2017-06-28,'601519,*ST÷«ª€,4.1,4.14,4.05,4.14,4.14,-0.04,-0.9662,0.2644,5255808,21510915.0,8149570000.0,8149570000.0,None
2017-06-27,'601519,*ST÷«ª€,4.14,4.21,4.12,4.13,4.14,0.0,0.0,0.4541,9026239,37559654.0,8229078000.0,8229078000.0,None
2017-06-26,'601519,*ST÷«ª€,4.14,4.16,4.08,4.1,4.11,0.03,0.7299,0.4128,8204831,33756866.0,8229078000.0,8229078000.0,None
2017-06-23,'601519,*ST÷«ª€,4.11,4.15,4.02,4.09,4.08,0.03,0.7353,0.4617,9176528,37485646.0,8169447000.0,8169447000.0,None
2017-06-22,'601519,*ST÷«ª€,4.08,4.2,4.06,4.17,4.17,-0.09,-2.1583,0.4703,9348740,38848613.0,8109816000.0,8109816000.0,None
2017-06-21,'601519,*ST÷«ª€,4.17,4.22,4.14,4.18,4.18,-0.01,-0.2392,0.3678,7311471,30524776.0,8288709000.0,8288709000.0,None
2017-06-20,'601519,*ST÷«ª€,4.18,4.2,4.14,4.18,4.17,0.01,0.2398,0.3806,7565881,31576303.0,8308586000.0,8308586000.0,None
2017-06-19,'601519,*ST÷«ª€,4.17,4.22,4.11,4.15,4.18,-0.01,-0.2392,0.4353,8653258,36103642.0,8288709000.0,8288709000.0,None
2017-06-16,'601519,*ST÷«ª€,4.18,4.31,4.17,4.29,4.28,-0.1,-2.3364,0.5225,10386423,43794308.0,8308586000.0,8308586000.0,None
2017-06-15,'601519,*ST÷«ª€,4.28,4.31,4.23,4.25,4.26,0.02,0.4695,0.4443,8832058,37724358.0,8507356000.0,8507356000.0,None
2017-06-14,'601519,*ST÷«ª€,4.26,4.35,4.23,4.24,4.25,0.01,0.2353,0.6181,12285312,52611860.0,8467602000.0,8467602000.0,None
2017-06-13,'601519,*ST÷«ª€,4.25,4.48,4.24,4.48,4.35,-0.1,-2.2989,1.5358,30527202,132760410.0,8447725000.0,8447725000.0,None
2017-06-12,'601519,*ST÷«ª€,4.35,4.35,4.35,4.35,4.14,0.21,5.0725,0.1234,2451923,10665865.0,8646495000.0,8646495000.0,None
2017-06-09,'601519,*ST÷«ª€,0.0,0.0,0.0,0.0,4.14,None,None,0.0,0,0.0,8229078000.0,8229078000.0,None
2017-06-08,'601519,*ST÷«ª€,0.0,0.0,0.0,0.0,4.14,None,None,0.0,0,0.0,8229078000.0,8229078000.0,None
2017-06-07,'601519,*ST÷«ª€,4.14,4.18,3.96,3.96,3.98,0.16,4.0201,0.8627,17147769,70182396.0,8229078000.0,8229078000.0,None
2017-06-06,'601519,*ST÷«ª€,3.98,4.0,3.84,3.91,3.92,0.06,1.5306,0.4907,9752811,38431131.0,7911046000.0,7911046000.0,None
2017-06-05,'601519,*ST÷«ª€,3.92,3.93,3.83,3.84,3.83,0.09,2.3499,0.4791,9523017,37102115.0,7791784000.0,7791784000.0,None
2017-06-02,'601519,*ST÷«ª€,3.83,3.85,3.68,3.7,3.7,0.13,3.5135,0.4904,9747790,36554704.0,7612891000.0,7612891000.0,None
2017-06-01,'601519,*ST÷«ª€,3.7,3.88,3.7,3.85,3.86,-0.16,-4.1451,0.426,8466880,32077399.0,7354490000.0,7354490000.0,None
2017-05-31,'601519,*ST÷«ª€,3.86,3.98,3.85,3.94,3.87,-0.01,-0.2584,0.3971,7894134,30884162.0,7672522000.0,7672522000.0,None
2017-05-26,'601519,*ST÷«ª€,3.87,3.98,3.83,3.83,3.83,0.04,1.0444,0.3737,7428300,29011639.0,7692399000.0,7692399000.0,None
2017-05-25,'601519,*ST÷«ª€,3.83,3.87,3.72,3.77,3.76,0.07,1.8617,0.4552,9048715,34376115.0,7612891000.0,7612891000.0,None
2017-05-24,'601519,*ST÷«ª€,3.76,3.78,3.62,3.65,3.71,0.05,1.3477,0.4466,8876954,32970024.0,7473752000.0,7473752000.0,None
2017-05-23,'601519,*ST÷«ª€,3.71,3.88,3.66,3.8,3.82,-0.11,-2.8796,0.5263,10461995,39483003.0,7374367000.0,7374367000.0,None
2017-05-22,'601519,*ST÷«ª€,3.82,4.02,3.82,4.01,4.02,-0.2,-4.9751,0.6356,12633143,49428800.0,7593014000.0,7593014000.0,None
2017-05-19,'601519,*ST÷«ª€,4.02,4.09,3.98,3.99,4.01,0.01,0.2494,0.4128,8206023,33176184.0,7990554000.0,7990554000.0,None
2017-05-18,'601519,*ST÷«ª€,4.01,4.05,3.92,3.96,4.09,-0.08,-1.956,0.5963,11852821,47429663.0,7970677000.0,7970677000.0,None
2017-05-17,'601519,*ST÷«ª€,4.09,4.2,4.0,4.01,4.0,0.09,2.25,1.0338,20549780,84045276.0,8129693000.0,8129693000.0,None
2017-05-16,'601519,*ST÷«ª€,4.0,4.02,3.88,3.91,3.92,0.08,2.0408,0.9728,19336349,76406107.0,7950800000.0,7950800000.0,None
2017-05-15,'601519,*ST÷«ª€,3.92,3.92,3.71,3.72,3.73,0.19,5.0938,1.2105,24060756,93306737.0,7791784000.0,7791784000.0,None
2017-05-12,'601519,*ST÷«ª€,3.73,3.74,3.57,3.67,3.69,0.04,1.084,0.8445,16786880,61784647.0,7414121000.0,7414121000.0,None
2017-05-11,'601519,*ST÷«ª€,3.69,3.8,3.64,3.79,3.83,-0.14,-3.6554,1.1705,23266613,85948541.0,7334613000.0,7334613000.0,None
2017-05-10,'601519,*ST÷«ª€,3.83,4.05,3.81,4.0,4.01,-0.18,-4.4888,0.6647,13211395,52422511.0,7612891000.0,7612891000.0,None
2017-05-09,'601519,*ST÷«ª€,4.01,4.04,3.95,3.97,3.96,0.05,1.2626,0.6279,12479946,49949818.0,7970677000.0,7970677000.0,None
2017-05-08,'601519,*ST÷«ª€,3.96,4.05,3.93,3.93,4.0,-0.04,-1.0,0.7867,15636525,62361874.0,7871292000.0,7871292000.0,None
2017-05-05,'601519,*ST÷«ª€,4.0,4.2,3.99,4.16,4.2,-0.2,-4.7619,1.5,29814845,121624139.0,7950800000.0,7950800000.0,None
2017-05-04,'601519,*ST÷«ª€,4.2,4.28,4.13,4.23,4.32,-0.12,-2.7778,1.791,35599202,149728784.0,8348340000.0,8348340000.0,None
2017-05-03,'601519,*ST÷«ª€,4.32,4.44,4.32,4.32,4.55,-0.23,-5.0549,0.8985,17858600,77222433.0,8586864000.0,8586864000.0,None
2017-05-02,'601519,*ST÷«ª€,4.55,4.61,4.55,4.55,4.79,-0.24,-5.0104,0.5216,10367330,47193328.0,9044035000.0,9044035000.0,None
