日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-09-27,'600235,民丰特纸,8.68,8.69,8.57,8.63,8.56,0.12,1.4019,0.7995,2808559,24279271.0,3049284000.0,3049284000.0,None
2017-09-26,'600235,民丰特纸,8.56,8.58,8.46,8.52,8.52,0.04,0.4695,0.6184,2172482,18503691.0,3007128000.0,3007128000.0,None
2017-09-25,'600235,民丰特纸,8.52,8.72,8.5,8.66,8.65,-0.13,-1.5029,0.8656,3040910,26260866.0,2993076000.0,2993076000.0,None
2017-09-22,'600235,民丰特纸,8.65,8.7,8.47,8.62,8.63,0.02,0.2317,1.3139,4615890,39662746.0,3038745000.0,3038745000.0,None
2017-09-21,'600235,民丰特纸,8.63,8.83,8.6,8.74,8.73,-0.1,-1.1455,1.521,5343098,46568718.0,3031719000.0,3031719000.0,None
2017-09-20,'600235,民丰特纸,8.73,8.77,8.55,8.61,8.64,0.09,1.0417,1.2088,4246419,36827656.0,3066849000.0,3066849000.0,None
2017-09-19,'600235,民丰特纸,8.64,8.77,8.58,8.75,8.75,-0.11,-1.2571,1.4731,5175053,44835721.0,3035232000.0,3035232000.0,None
2017-09-18,'600235,民丰特纸,8.75,8.81,8.7,8.74,8.7,0.05,0.5747,1.2627,4435771,38799566.0,3073875000.0,3073875000.0,None
2017-09-15,'600235,民丰特纸,8.7,8.84,8.68,8.84,8.85,-0.15,-1.6949,1.3481,4736012,41377305.0,3056310000.0,3056310000.0,None
2017-09-14,'600235,民丰特纸,8.85,9.08,8.81,9.08,9.08,-0.23,-2.533,1.8833,6616089,58912432.0,3109005000.0,3109005000.0,None
2017-09-13,'600235,民丰特纸,9.08,9.17,8.91,8.97,8.98,0.1,1.1136,2.0326,7140629,64533590.0,3189804000.0,3189804000.0,None
2017-09-12,'600235,民丰特纸,8.98,9.18,8.92,9.05,9.08,-0.1,-1.1013,3.9421,13848475,124910652.0,3154674000.0,3154674000.0,None
2017-09-11,'600235,民丰特纸,9.08,9.11,8.76,8.8,8.79,0.29,3.2992,4.0503,14228728,127716166.0,3189804000.0,3189804000.0,None
2017-09-08,'600235,民丰特纸,8.79,8.9,8.71,8.71,8.69,0.1,1.1507,2.8599,10046959,88558844.0,3087927000.0,3087927000.0,None
2017-09-07,'600235,民丰特纸,8.69,8.92,8.68,8.84,8.87,-0.18,-2.0293,2.7271,9580468,84226728.0,3052797000.0,3052797000.0,None
2017-09-06,'600235,民丰特纸,8.87,9.05,8.83,8.99,9.08,-0.21,-2.3128,4.0734,14309940,127305445.0,3116031000.0,3116031000.0,None
2017-09-05,'600235,民丰特纸,9.08,9.51,9.05,9.14,8.98,0.1,1.1136,7.7343,27170550,251583205.0,3189804000.0,3189804000.0,None
2017-09-04,'600235,民丰特纸,8.98,9.02,8.62,8.7,8.73,0.25,2.8637,5.9554,20921324,185003170.0,3154674000.0,3154674000.0,None
2017-09-01,'600235,民丰特纸,8.73,8.86,8.27,8.37,8.37,0.36,4.3011,6.7197,23606192,203329905.0,3066849000.0,3066849000.0,None
2017-08-31,'600235,民丰特纸,8.37,8.48,8.33,8.33,8.38,-0.01,-0.1193,2.1491,7549756,63455444.0,2940381000.0,2940381000.0,None
2017-08-30,'600235,民丰特纸,8.38,8.42,8.15,8.2,8.24,0.14,1.699,2.6971,9475051,78844901.0,2943894000.0,2943894000.0,None
2017-08-29,'600235,民丰特纸,8.24,8.27,8.21,8.25,8.24,0.0,0.0,0.808,2838503,23377103.0,2894712000.0,2894712000.0,None
2017-08-28,'600235,民丰特纸,8.24,8.26,8.14,8.18,8.18,0.06,0.7335,1.2631,4437357,36431659.0,2894712000.0,2894712000.0,None
2017-08-25,'600235,民丰特纸,8.18,8.21,8.06,8.13,8.13,0.05,0.615,1.2008,4218300,34419314.0,2873634000.0,2873634000.0,None
2017-08-24,'600235,民丰特纸,8.13,8.14,8.05,8.1,8.11,0.02,0.2466,0.8716,3062061,24807481.0,2856069000.0,2856069000.0,None
2017-08-23,'600235,民丰特纸,8.11,8.26,8.09,8.18,8.25,-0.14,-1.697,1.688,5930021,48362266.0,2849043000.0,2849043000.0,None
2017-08-22,'600235,民丰特纸,8.25,8.41,8.24,8.36,8.37,-0.12,-1.4337,1.3583,4771599,39704018.0,2898225000.0,2898225000.0,None
2017-08-21,'600235,民丰特纸,8.37,8.41,8.32,8.38,8.36,0.01,0.1196,1.5144,5320185,44432579.0,2940381000.0,2940381000.0,None
2017-08-18,'600235,民丰特纸,8.36,8.37,8.22,8.27,8.36,0.0,0.0,1.7478,6139900,50988347.0,2936868000.0,2936868000.0,None
2017-08-17,'600235,民丰特纸,8.36,8.37,8.19,8.3,8.31,0.05,0.6017,2.201,7732102,64042389.0,2936868000.0,2936868000.0,None
2017-08-16,'600235,民丰特纸,8.31,8.35,8.22,8.35,8.35,-0.04,-0.479,1.6136,5668700,46874300.0,2919303000.0,2919303000.0,None
2017-08-15,'600235,民丰特纸,8.35,8.43,8.25,8.43,8.42,-0.07,-0.8314,2.1751,7641084,63550927.0,2933355000.0,2933355000.0,None
2017-08-14,'600235,民丰特纸,8.42,8.49,8.26,8.28,8.27,0.15,1.8138,2.8492,10009329,83842865.0,2957946000.0,2957946000.0,None
2017-08-11,'600235,民丰特纸,8.27,8.41,8.11,8.18,8.19,0.08,0.9768,3.838,13482743,112088404.0,2905251000.0,2905251000.0,None
2017-08-10,'600235,民丰特纸,8.19,8.28,8.08,8.19,8.2,-0.01,-0.122,1.4883,5228327,42735328.0,2877147000.0,2877147000.0,None
2017-08-09,'600235,民丰特纸,8.2,8.21,8.11,8.21,8.19,0.01,0.1221,1.2125,4259660,34757839.0,2880660000.0,2880660000.0,None
2017-08-08,'600235,民丰特纸,8.19,8.27,8.09,8.14,8.18,0.01,0.1222,1.7622,6190510,50719526.0,2877147000.0,2877147000.0,None
2017-08-07,'600235,民丰特纸,8.18,8.19,8.02,8.02,8.12,0.06,0.7389,1.1624,4083632,33237224.0,2873634000.0,2873634000.0,None
2017-08-04,'600235,民丰特纸,8.12,8.29,8.07,8.07,8.24,-0.12,-1.4563,2.0974,7368048,60243609.0,2852556000.0,2852556000.0,None
2017-08-03,'600235,民丰特纸,8.24,8.43,8.21,8.26,8.29,-0.05,-0.6031,1.9405,6817049,56716886.0,2894712000.0,2894712000.0,None
2017-08-02,'600235,民丰特纸,8.29,8.49,8.24,8.47,8.44,-0.15,-1.7773,2.9641,10413036,87058411.0,2912277000.0,2912277000.0,None
2017-08-01,'600235,民丰特纸,8.44,8.56,8.22,8.34,8.44,0.0,0.0,2.9265,10280667,86317111.0,2964972000.0,2964972000.0,None
2017-07-31,'600235,民丰特纸,8.44,8.59,8.19,8.19,8.03,0.41,5.1059,4.7161,16567626,139265137.0,2964972000.0,2964972000.0,None
2017-07-28,'600235,民丰特纸,8.03,8.04,7.95,8.0,8.04,-0.01,-0.1244,1.0443,3668619,29343453.0,2820939000.0,2820939000.0,None
2017-07-27,'600235,民丰特纸,8.04,8.04,7.74,7.78,7.82,0.22,2.8133,1.4606,5131097,40710329.0,2824452000.0,2824452000.0,None
2017-07-26,'600235,民丰特纸,7.82,7.94,7.7,7.9,7.9,-0.08,-1.0127,1.493,5245000,40811034.0,2747166000.0,2747166000.0,None
2017-07-25,'600235,民丰特纸,7.9,8.11,7.82,8.08,8.13,-0.23,-2.829,1.9115,6714937,53452396.0,2775270000.0,2775270000.0,None
2017-07-24,'600235,民丰特纸,8.13,8.15,8.01,8.08,8.09,0.04,0.4944,1.509,5301201,42888862.0,2856069000.0,2856069000.0,None
2017-07-21,'600235,民丰特纸,8.09,8.16,7.91,8.06,8.06,0.03,0.3722,2.001,7029399,56712771.0,2842017000.0,2842017000.0,None
2017-07-20,'600235,民丰特纸,8.06,8.1,7.96,8.07,8.04,0.02,0.2488,1.9092,6706922,53802368.0,2831478000.0,2831478000.0,None
2017-07-19,'600235,民丰特纸,8.04,8.06,7.66,7.71,7.74,0.3,3.876,2.4429,8582060,68028670.0,2824452000.0,2824452000.0,None
2017-07-18,'600235,民丰特纸,7.74,7.77,7.41,7.61,7.7,0.04,0.5195,1.9989,7022095,53429243.0,2719062000.0,2719062000.0,None
2017-07-17,'600235,民丰特纸,7.7,8.42,7.6,8.4,8.43,-0.73,-8.6595,3.2384,11376596,90400193.0,2705010000.0,2705010000.0,None
2017-07-14,'600235,民丰特纸,8.43,8.58,8.35,8.57,8.65,-0.22,-2.5434,2.3756,8345509,70521647.0,2961459000.0,2961459000.0,None
2017-07-13,'600235,民丰特纸,8.65,8.85,8.07,8.07,8.14,0.51,6.2654,5.8486,20546009,175275823.0,3038745000.0,3038745000.0,None
2017-07-12,'600235,民丰特纸,8.14,8.18,7.94,8.05,8.11,0.03,0.3699,1.5976,5612333,45253914.0,2859582000.0,2859582000.0,None
2017-07-11,'600235,民丰特纸,8.11,8.39,8.1,8.37,8.39,-0.28,-3.3373,1.8763,6591352,54017894.0,2849043000.0,2849043000.0,None
2017-07-10,'600235,民丰特纸,8.39,8.57,8.33,8.49,8.44,-0.05,-0.5924,2.1049,7394645,62385773.0,2947407000.0,2947407000.0,None
2017-07-07,'600235,民丰特纸,8.44,8.55,8.11,8.14,8.17,0.27,3.3048,3.5522,12478805,104667986.0,2964972000.0,2964972000.0,None
2017-07-06,'600235,民丰特纸,8.17,8.25,8.1,8.24,8.23,-0.06,-0.729,2.3302,8185903,66854732.0,2870121000.0,2870121000.0,None
2017-07-05,'600235,民丰特纸,8.23,8.25,8.01,8.09,8.09,0.14,1.7305,2.836,9963020,81118444.0,2891199000.0,2891199000.0,None
2017-07-04,'600235,民丰特纸,8.09,8.17,7.81,7.84,7.87,0.22,2.7954,3.299,11589545,93577022.0,2842017000.0,2842017000.0,None
2017-07-03,'600235,民丰特纸,7.87,7.87,7.68,7.71,7.7,0.17,2.2078,1.4096,4951979,38560929.0,2764731000.0,2764731000.0,None
2017-06-30,'600235,民丰特纸,7.7,7.7,7.62,7.69,7.71,-0.01,-0.1297,0.8487,2981474,22840200.0,2705010000.0,2705010000.0,None
2017-06-29,'600235,民丰特纸,7.71,7.74,7.67,7.67,7.67,0.04,0.5215,0.6154,2162010,16656232.0,2708523000.0,2708523000.0,None
2017-06-28,'600235,民丰特纸,7.67,7.81,7.62,7.8,7.84,-0.17,-2.1684,0.9058,3182159,24448951.0,2694471000.0,2694471000.0,None
2017-06-27,'600235,民丰特纸,7.84,7.85,7.72,7.74,7.74,0.1,1.292,0.9663,3394634,26482575.0,2754192000.0,2754192000.0,None
2017-06-26,'600235,民丰特纸,7.74,7.74,7.56,7.62,7.62,0.12,1.5748,0.8436,2963631,22740776.0,2719062000.0,2719062000.0,None
2017-06-23,'600235,民丰特纸,7.62,7.73,7.45,7.62,7.65,-0.03,-0.3922,0.8629,3031300,23047829.0,2676906000.0,2676906000.0,None
2017-06-22,'600235,民丰特纸,7.65,7.88,7.59,7.85,7.86,-0.21,-2.6718,0.9519,3343900,25941751.0,2687445000.0,2687445000.0,None
2017-06-21,'600235,民丰特纸,7.86,7.99,7.78,7.98,7.92,-0.06,-0.7576,0.6713,2358150,18559931.0,2761218000.0,2761218000.0,None
2017-06-20,'600235,民丰特纸,7.92,8.04,7.88,7.9,7.9,0.02,0.2532,1.2694,4459572,35508077.0,2782296000.0,2782296000.0,None
2017-06-19,'600235,民丰特纸,7.9,7.9,7.79,7.83,7.81,0.09,1.1524,0.9763,3429741,26976526.0,2775270000.0,2775270000.0,None
2017-06-16,'600235,民丰特纸,7.81,7.89,7.71,7.83,7.83,-0.02,-0.2554,1.0131,3559126,27764664.0,2743653000.0,2743653000.0,None
2017-06-15,'600235,民丰特纸,7.83,7.86,7.62,7.62,7.64,0.19,2.4869,1.5299,5374440,41770714.0,2750679000.0,2750679000.0,None
2017-06-14,'600235,民丰特纸,7.64,7.68,7.6,7.64,7.64,0.0,0.0,0.7313,2569172,19611769.0,2683932000.0,2683932000.0,None
2017-06-13,'600235,民丰特纸,7.64,7.68,7.49,7.51,7.57,0.07,0.9247,0.7491,2631634,20048909.0,2683932000.0,2683932000.0,None
2017-06-12,'600235,民丰特纸,7.57,7.8,7.5,7.62,7.66,-0.09,-1.1749,1.4345,5039224,38729586.0,2659341000.0,2659341000.0,None
2017-06-09,'600235,民丰特纸,7.66,7.7,7.54,7.61,7.6,0.06,0.7895,1.1675,4101544,31242133.0,2690958000.0,2690958000.0,None
2017-06-08,'600235,民丰特纸,7.6,7.7,7.57,7.66,7.65,-0.05,-0.6536,1.0127,3557756,27137157.0,2669880000.0,2669880000.0,None
2017-06-07,'600235,民丰特纸,7.65,7.66,7.47,7.47,7.47,0.18,2.4096,1.1212,3938669,29888232.0,2687445000.0,2687445000.0,None
2017-06-06,'600235,民丰特纸,7.47,7.48,7.36,7.4,7.43,0.04,0.5384,0.994,3491843,25903115.0,2624211000.0,2624211000.0,None
2017-06-05,'600235,民丰特纸,7.43,7.48,7.34,7.35,7.35,0.08,1.0884,0.5776,2029003,15049376.0,2610159000.0,2610159000.0,None
2017-06-02,'600235,民丰特纸,7.35,7.4,7.06,7.28,7.3,0.05,0.6849,1.015,3565859,25808726.0,2582055000.0,2582055000.0,None
2017-06-01,'600235,民丰特纸,7.3,7.69,7.28,7.66,7.7,-0.4,-5.1948,1.1834,4157265,31040629.0,2564490000.0,2564490000.0,None
2017-05-31,'600235,民丰特纸,7.7,7.9,7.68,7.87,7.76,-0.06,-0.7732,0.9616,3378197,26365083.0,2705010000.0,2705010000.0,None
2017-05-26,'600235,民丰特纸,7.76,7.85,7.75,7.76,7.79,-0.03,-0.3851,0.7622,2677496,20876095.0,2726088000.0,2726088000.0,None
2017-05-25,'600235,民丰特纸,7.79,7.85,7.55,7.67,7.67,0.12,1.5645,0.656,2304597,17771170.0,2736627000.0,2736627000.0,None
2017-05-24,'600235,民丰特纸,7.67,7.73,7.51,7.64,7.64,0.03,0.3927,0.6901,2424152,18464068.0,2694471000.0,2694471000.0,None
2017-05-23,'600235,民丰特纸,7.64,7.89,7.58,7.8,7.84,-0.2,-2.551,0.7226,2538370,19609002.0,2683932000.0,2683932000.0,None
2017-05-22,'600235,民丰特纸,7.84,8.2,7.81,8.16,8.14,-0.3,-3.6855,0.8148,2862543,22935946.0,2754192000.0,2754192000.0,None
2017-05-19,'600235,民丰特纸,8.14,8.29,8.11,8.24,8.25,-0.11,-1.3333,0.792,2782296,22756608.0,2859582000.0,2859582000.0,None
2017-05-18,'600235,民丰特纸,8.25,8.38,8.2,8.2,8.27,-0.02,-0.2418,0.8762,3078211,25566883.0,2898225000.0,2898225000.0,None
2017-05-17,'600235,民丰特纸,8.27,8.41,8.16,8.16,8.2,0.07,0.8537,1.3886,4878262,40469853.0,2905251000.0,2905251000.0,None
2017-05-16,'600235,民丰特纸,8.2,8.23,7.89,8.15,8.15,0.05,0.6135,1.4789,5195538,41908445.0,2880660000.0,2880660000.0,None
2017-05-15,'600235,民丰特纸,8.15,8.26,7.8,7.83,7.85,0.3,3.8217,1.5929,5596021,45398666.0,2863095000.0,2863095000.0,None
2017-05-12,'600235,民丰特纸,7.85,7.9,7.65,7.81,7.82,0.03,0.3836,0.7588,2665835,20787198.0,2757705000.0,2757705000.0,None
2017-05-11,'600235,民丰特纸,7.82,7.84,7.55,7.79,7.8,0.02,0.2564,1.0283,3612245,27756154.0,2747166000.0,2747166000.0,None
2017-05-10,'600235,民丰特纸,7.8,8.0,7.78,7.94,7.95,-0.15,-1.8868,0.7275,2555688,20240999.0,2740140000.0,2740140000.0,None
2017-05-09,'600235,民丰特纸,7.95,7.96,7.71,7.82,7.81,0.14,1.7926,0.9238,3245246,25455074.0,2792835000.0,2792835000.0,None
2017-05-08,'600235,民丰特纸,7.81,8.01,7.77,8.0,8.07,-0.26,-3.2218,0.84,2950800,23307981.0,2743653000.0,2743653000.0,None
2017-05-05,'600235,民丰特纸,8.07,8.21,8.03,8.18,8.18,-0.11,-1.3447,0.8996,3160449,25686935.0,2834991000.0,2834991000.0,None
2017-05-04,'600235,民丰特纸,8.18,8.27,8.14,8.19,8.19,-0.01,-0.1221,0.8744,3071812,25212575.0,2873634000.0,2873634000.0,None
2017-05-03,'600235,民丰特纸,8.19,8.31,8.1,8.26,8.24,-0.05,-0.6068,1.2632,4437707,36320446.0,2877147000.0,2877147000.0,None
2017-05-02,'600235,民丰特纸,8.24,8.41,8.22,8.28,8.32,-0.08,-0.9615,1.1794,4143083,34434692.0,2894712000.0,2894712000.0,None
2017-04-28,'600235,民丰特纸,8.32,8.41,8.12,8.15,8.19,0.13,1.5873,1.0705,3760608,31247475.0,2922816000.0,2922816000.0,None
2017-04-27,'600235,民丰特纸,8.19,8.25,7.78,8.11,8.12,0.07,0.8621,1.2764,4484069,36096715.0,2877147000.0,2877147000.0,None
2017-04-26,'600235,民丰特纸,8.12,8.15,8.02,8.12,8.09,0.03,0.3708,1.0146,3564329,28801236.0,2852556000.0,2852556000.0,None
2017-04-25,'600235,民丰特纸,8.09,8.13,8.0,8.08,8.06,0.03,0.3722,1.4383,5052595,40757679.0,2842017000.0,2842017000.0,None
2017-04-24,'600235,民丰特纸,8.06,8.49,7.95,8.49,8.53,-0.47,-5.51,1.9611,6889362,55861190.0,2831478000.0,2831478000.0,None
2017-04-21,'600235,民丰特纸,8.53,8.79,8.49,8.69,8.69,-0.16,-1.8412,1.3655,4797067,41284810.0,2996589000.0,2996589000.0,None
2017-04-20,'600235,民丰特纸,8.69,8.85,8.59,8.78,8.77,-0.08,-0.9122,1.2716,4467222,38953410.0,3052797000.0,3052797000.0,None
2017-04-19,'600235,民丰特纸,8.77,9.22,8.65,9.22,9.25,-0.48,-5.1892,2.2924,8053293,71220519.0,3080901000.0,3080901000.0,None
2017-04-18,'600235,民丰特纸,9.25,9.48,9.16,9.44,9.47,-0.22,-2.3231,1.1673,4100825,38206206.0,3249525000.0,3249525000.0,None
