ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2017-10-26,'600980,±±¿ó¿Æ¼¼,18.38,18.53,18.06,18.26,18.25,0.13,0.7123,1.4978,2146803,39333153.0,2797617594.4,2634330556.64,None
2017-10-25,'600980,±±¿ó¿Æ¼¼,18.25,18.27,18.02,18.2,18.08,0.17,0.9403,0.8574,1228902,22286909.0,2777830310.0,2615698186.0,None
2017-10-24,'600980,±±¿ó¿Æ¼¼,18.08,18.37,17.97,18.37,18.17,-0.09,-0.4953,0.8546,1224904,22192544.0,2751954630.4,2591332778.24,None
2017-10-23,'600980,±±¿ó¿Æ¼¼,18.17,18.3,18.1,18.2,18.26,-0.09,-0.4929,0.7964,1141501,20732581.0,2765653519.6,2604232111.76,None
2017-10-20,'600980,±±¿ó¿Æ¼¼,18.26,18.31,17.71,17.79,17.85,0.41,2.2969,1.2247,1755309,31688040.0,2779352408.8,2617131445.28,None
2017-10-19,'600980,±±¿ó¿Æ¼¼,17.85,17.91,17.4,17.77,17.76,0.09,0.5068,1.4794,2120405,37600299.0,2716946358.0,2558367814.8,None
2017-10-18,'600980,±±¿ó¿Æ¼¼,17.76,18.43,17.74,18.28,18.21,-0.45,-2.4712,1.4112,2022664,36685625.0,2703247468.8,2545468481.28,None
2017-10-17,'600980,±±¿ó¿Æ¼¼,18.21,18.61,18.16,18.55,18.57,-0.36,-1.9386,1.4078,2017701,36987086.0,2771741914.8,2609965148.88,None
2017-10-16,'600980,±±¿ó¿Æ¼¼,18.57,18.99,18.39,18.93,18.99,-0.42,-2.2117,1.7717,2539261,47337630.0,2826537471.6,2661562482.96,None
2017-10-13,'600980,±±¿ó¿Æ¼¼,18.99,19.08,18.75,18.85,18.87,0.12,0.6359,1.2301,1762994,33466880.0,2890465621.2,2721759372.72,None
2017-10-12,'600980,±±¿ó¿Æ¼¼,18.87,19.51,18.58,19.51,19.51,-0.64,-3.2804,3.284,4706847,89153818.0,2872200435.6,2704560261.36,None
2017-10-11,'600980,±±¿ó¿Æ¼¼,19.51,19.83,19.5,19.81,19.84,-0.33,-1.6633,1.8441,2643100,51774074.0,2969614758.8,2796288855.28,None
2017-10-10,'600980,±±¿ó¿Æ¼¼,19.84,19.92,19.5,19.72,19.84,0.0,0.0,1.8357,2631100,51741842.0,3019844019.2,2843586411.52,None
2017-10-09,'600980,±±¿ó¿Æ¼¼,19.84,20.16,19.77,20.0,19.89,-0.05,-0.2514,1.8285,2620747,52207830.0,3019844019.2,2843586411.52,None
2017-09-29,'600980,±±¿ó¿Æ¼¼,19.89,20.18,19.55,19.93,19.92,-0.03,-0.1506,1.6048,2300109,45624027.0,3027454513.2,2850752707.92,None
2017-09-28,'600980,±±¿ó¿Æ¼¼,19.92,20.13,19.73,19.85,19.78,0.14,0.7078,1.7212,2466863,49103616.0,3032020809.6,2855052485.76,None
2017-09-27,'600980,±±¿ó¿Æ¼¼,19.78,19.98,19.54,19.54,19.69,0.09,0.4571,1.6253,2329533,46198042.0,3010711426.4,2834986855.84,None
2017-09-26,'600980,±±¿ó¿Æ¼¼,19.69,19.84,19.4,19.44,19.44,0.25,1.286,1.3839,1983522,38982039.0,2997012537.2,2822087522.32,None
2017-09-25,'600980,±±¿ó¿Æ¼¼,19.44,20.28,19.36,20.03,20.2,-0.76,-3.7624,2.9579,4239468,83334842.0,2958960067.2,2786256040.32,None
2017-09-22,'600980,±±¿ó¿Æ¼¼,20.2,20.74,19.91,20.0,20.53,-0.33,-1.6074,2.9761,4265592,86884266.0,3074639576.0,2895183745.6,None
2017-09-21,'600980,±±¿ó¿Æ¼¼,20.53,21.2,20.43,20.79,20.68,-0.15,-0.7253,5.1191,7336993,153192434.0,3124868836.4,2942481301.84,None
2017-09-20,'600980,±±¿ó¿Æ¼¼,20.68,20.8,19.63,20.21,20.18,0.5,2.4777,5.7447,8233659,166507274.0,3147700318.4,2963980191.04,None
2017-09-19,'600980,±±¿ó¿Æ¼¼,20.18,21.1,20.16,21.09,21.09,-0.91,-4.3148,5.8676,8409759,171759959.0,3071595378.4,2892317227.04,None
2017-09-18,'600980,±±¿ó¿Æ¼¼,21.09,21.16,20.78,20.85,20.87,0.22,1.0541,2.4046,3446455,72425446.0,3210106369.2,3022743821.52,None
2017-09-15,'600980,±±¿ó¿Æ¼¼,20.87,21.16,20.72,21.08,21.17,-0.3,-1.4171,3.6758,5268350,110004190.0,3176620195.6,2991212117.36,None
2017-09-14,'600980,±±¿ó¿Æ¼¼,21.17,21.43,20.77,21.07,21.21,-0.04,-0.1886,5.1021,7312702,153880858.0,3222283159.6,3034209895.76,None
2017-09-13,'600980,±±¿ó¿Æ¼¼,21.21,21.48,20.8,21.34,21.75,-0.54,-2.4828,8.3479,11964750,252035598.0,3228371554.8,3039942932.88,None
2017-09-12,'600980,±±¿ó¿Æ¼¼,21.75,22.86,20.9,21.23,21.26,0.49,2.3048,16.3772,23472756,515736078.0,3310564890.0,3117338934.0,None
2017-09-11,'600980,±±¿ó¿Æ¼¼,21.26,21.6,20.87,20.91,21.24,0.02,0.0942,10.0163,14355925,304866719.0,3235982048.8,3047109229.28,None
2017-09-08,'600980,±±¿ó¿Æ¼¼,21.24,21.34,19.94,20.07,20.19,1.05,5.2006,10.4913,15036783,312570936.0,3232937851.2,3044242710.72,None
2017-09-07,'600980,±±¿ó¿Æ¼¼,20.19,20.8,20.1,20.38,20.5,-0.31,-1.5122,6.1299,8785730,178835934.0,3073117477.2,2893750486.32,None
2017-09-06,'600980,±±¿ó¿Æ¼¼,20.5,20.53,19.11,19.39,19.53,0.97,4.9667,8.3309,11940379,240111024.0,3120302540.0,2938181524.0,None
2017-09-05,'600980,±±¿ó¿Æ¼¼,19.53,19.95,19.4,19.95,20.05,-0.52,-2.5935,3.1559,4523271,88658653.0,2972658956.4,2799155373.84,None
2017-09-04,'600980,±±¿ó¿Æ¼¼,20.05,20.19,19.54,19.79,19.69,0.36,1.8283,5.172,7412805,147155526.0,3051808094.0,2873684856.4,None
2017-09-01,'600980,±±¿ó¿Æ¼¼,19.69,19.75,18.91,18.95,18.94,0.75,3.9599,5.1856,7432351,144519632.0,2997012537.2,2822087522.32,None
2017-08-31,'600980,±±¿ó¿Æ¼¼,18.94,19.3,18.85,19.2,19.29,-0.35,-1.8144,2.8056,4021191,76472091.0,2882855127.2,2714593076.32,None
2017-08-30,'600980,±±¿ó¿Æ¼¼,19.29,19.38,19.09,19.15,19.2,0.09,0.4688,1.9549,2801891,54007050.0,2936128585.2,2764757151.12,None
2017-08-29,'600980,±±¿ó¿Æ¼¼,19.2,19.56,19.03,19.38,19.39,-0.19,-0.9799,2.8948,4149011,79801313.0,2922429696.0,2751857817.6,None
2017-08-28,'600980,±±¿ó¿Æ¼¼,19.39,19.53,19.1,19.25,19.22,0.17,0.8845,2.4546,3518044,68047384.0,2951349573.2,2779089743.92,None
2017-08-25,'600980,±±¿ó¿Æ¼¼,19.22,19.51,19.01,19.08,19.03,0.19,0.9984,2.0399,2923662,56415318.0,2925473893.6,2754724336.16,None
2017-08-24,'600980,±±¿ó¿Æ¼¼,19.03,19.74,19.01,19.56,19.67,-0.64,-3.2537,2.9924,4288942,82607087.0,2896554016.4,2727492409.84,None
2017-08-23,'600980,±±¿ó¿Æ¼¼,19.67,20.31,19.6,20.31,20.58,-0.91,-4.4218,3.9468,5656840,112551228.0,2993968339.6,2819221003.76,None
2017-08-22,'600980,±±¿ó¿Æ¼¼,20.58,20.81,20.01,20.2,20.24,0.34,1.6798,6.7647,9695576,198202238.0,3132479330.4,2949647598.24,None
2017-08-21,'600980,±±¿ó¿Æ¼¼,20.24,20.29,19.45,19.45,19.38,0.86,4.4376,4.9603,7109421,141958867.0,3080727971.2,2900916782.72,None
2017-08-18,'600980,±±¿ó¿Æ¼¼,19.38,19.44,19.02,19.3,19.55,-0.17,-0.8696,2.697,3865536,74428697.0,2949827474.4,2777656484.64,None
2017-08-17,'600980,±±¿ó¿Æ¼¼,19.55,19.83,19.2,19.66,19.54,0.01,0.0512,2.9984,4297553,83547210.0,2975703154.0,2802021892.4,None
2017-08-16,'600980,±±¿ó¿Æ¼¼,19.54,19.94,19.03,19.75,19.88,-0.34,-1.7103,3.6097,5173702,100337324.0,2974181055.2,2800588633.12,None
2017-08-15,'600980,±±¿ó¿Æ¼¼,19.88,20.14,19.5,20.1,20.11,-0.23,-1.1437,3.623,5192695,102813184.0,3025932414.4,2849319448.64,None
2017-08-14,'600980,±±¿ó¿Æ¼¼,20.11,20.2,19.21,19.54,19.37,0.74,3.8203,4.9954,7159687,141694161.0,3060940686.8,2882284412.08,None
2017-08-11,'600980,±±¿ó¿Æ¼¼,19.37,20.88,19.13,20.49,20.94,-1.57,-7.4976,7.1858,10299163,206448607.0,2948305375.6,2776223225.36,None
2017-08-10,'600980,±±¿ó¿Æ¼¼,20.94,21.36,19.6,20.05,20.4,0.54,2.6471,10.831,15523675,318999147.0,3187274887.2,3001244932.32,None
2017-08-09,'600980,±±¿ó¿Æ¼¼,20.4,20.62,19.23,19.46,19.45,0.95,4.8843,9.2707,13287282,265886321.0,3105081552.0,2923848931.2,None
2017-08-08,'600980,±±¿ó¿Æ¼¼,19.45,19.82,18.8,18.89,18.94,0.51,2.6927,6.6727,9563667,185517190.0,2960482166.0,2787689299.6,None
2017-08-07,'600980,±±¿ó¿Æ¼¼,18.94,18.98,18.16,18.17,18.15,0.79,4.3526,3.6547,5238077,97616737.0,2882855127.2,2714593076.32,None
2017-08-04,'600980,±±¿ó¿Æ¼¼,18.15,19.12,18.13,19.0,19.04,-0.89,-4.6744,4.3179,6188623,115406704.0,2762609322.0,2601365593.2,None
2017-08-03,'600980,±±¿ó¿Æ¼¼,19.04,19.14,18.55,18.55,18.7,0.34,1.8182,3.1649,4536078,85860451.0,2898076115.2,2728925669.12,None
2017-08-02,'600980,±±¿ó¿Æ¼¼,18.7,19.46,18.6,18.88,18.88,-0.18,-0.9534,4.2961,6157361,117026318.0,2846324756.0,2680194853.6,None
2017-08-01,'600980,±±¿ó¿Æ¼¼,18.88,19.59,18.81,19.59,19.7,-0.82,-4.1624,4.9238,7057101,134488591.0,2873722534.4,2705993520.64,None
2017-07-31,'600980,±±¿ó¿Æ¼¼,19.7,19.96,19.01,19.03,19.21,0.49,2.5508,7.2557,10399275,202960225.0,2998534636.0,2823520781.6,None
2017-07-28,'600980,±±¿ó¿Æ¼¼,19.21,19.48,18.22,18.43,18.46,0.75,4.0628,7.1807,10291783,194926963.0,2923951794.8,2753291076.88,None
2017-07-27,'600980,±±¿ó¿Æ¼¼,18.46,19.1,18.3,18.32,18.7,-0.24,-1.2834,6.0529,8675334,161531552.0,2809794384.8,2645796630.88,None
2017-07-26,'600980,±±¿ó¿Æ¼¼,18.7,18.79,17.26,17.42,17.49,1.21,6.9182,7.2365,10371827,188622325.0,2846324756.0,2680194853.6,None
2017-07-25,'600980,±±¿ó¿Æ¼¼,17.49,17.97,17.01,17.11,17.02,0.47,2.7615,3.5153,5038371,88392715.0,2662150801.2,2506770480.72,None
2017-07-24,'600980,±±¿ó¿Æ¼¼,17.02,17.13,16.93,16.93,16.93,0.09,0.5316,1.3239,1897538,32289405.0,2590612157.6,2439407294.56,None
2017-07-21,'600980,±±¿ó¿Æ¼¼,16.93,17.32,16.91,17.31,17.32,-0.39,-2.2517,1.5837,2269800,38729125.0,2576913268.4,2426507961.04,None
2017-07-20,'600980,±±¿ó¿Æ¼¼,17.32,17.58,16.8,16.86,17.01,0.31,1.8225,3.2142,4606728,79631420.0,2636275121.6,2482405072.96,None
2017-07-19,'600980,±±¿ó¿Æ¼¼,17.01,17.21,16.33,16.41,16.44,0.57,3.4672,2.7284,3910529,65844327.0,2589090058.8,2437974035.28,None
2017-07-18,'600980,±±¿ó¿Æ¼¼,16.44,16.46,15.86,15.9,16.24,0.2,1.2315,1.8084,2591964,42099662.0,2502330427.2,2356278256.32,None
2017-07-17,'600980,±±¿ó¿Æ¼¼,16.24,17.97,16.24,17.97,18.04,-1.8,-9.9778,4.2286,6060651,101662648.0,2471888451.2,2327613070.72,None
2017-07-14,'600980,±±¿ó¿Æ¼¼,18.04,18.36,17.9,18.17,18.37,-0.33,-1.7964,2.1567,3091136,55867544.0,2745866235.2,2585599741.12,None
2017-07-13,'600980,±±¿ó¿Æ¼¼,18.37,18.88,17.93,18.09,18.28,0.09,0.4923,4.7997,6879260,127235174.0,2796095495.6,2632897297.36,None
2017-07-12,'600980,±±¿ó¿Æ¼¼,18.28,18.32,17.5,17.96,18.02,0.26,1.4428,3.6525,5234967,93776267.0,2782396606.4,2619997963.84,None
2017-07-11,'600980,±±¿ó¿Æ¼¼,18.02,18.85,17.9,18.77,18.93,-0.91,-4.8072,3.5224,5048465,92399269.0,2742822037.6,2582733222.56,None
2017-07-10,'600980,±±¿ó¿Æ¼¼,18.93,19.45,18.65,19.01,19.25,-0.32,-1.6623,5.0586,7250309,138095471.0,2881333028.4,2713159817.04,None
2017-07-07,'600980,±±¿ó¿Æ¼¼,19.25,19.48,18.01,18.1,18.42,0.83,4.506,7.6993,11035035,206935380.0,2930040190.0,2759024114.0,None
2017-07-06,'600980,±±¿ó¿Æ¼¼,18.42,18.46,17.46,17.62,17.72,0.7,3.9503,6.3018,9032132,163129555.0,2803705989.6,2640063593.76,None
2017-07-05,'600980,±±¿ó¿Æ¼¼,17.72,17.73,17.09,17.17,17.17,0.55,3.2033,3.2396,4643217,81304312.0,2697159073.6,2539735444.16,None
2017-07-04,'600980,±±¿ó¿Æ¼¼,17.17,17.38,17.13,17.3,17.32,-0.15,-0.8661,0.8727,1250800,21553931.0,2613443639.6,2460906183.76,None
2017-07-03,'600980,±±¿ó¿Æ¼¼,17.32,17.4,17.15,17.29,17.33,-0.01,-0.0577,1.2223,1751856,30282998.0,2636275121.6,2482405072.96,None
2017-06-30,'600980,±±¿ó¿Æ¼¼,17.33,17.5,17.11,17.5,17.26,0.07,0.4056,1.0701,1533736,26507873.0,2637797220.4,2483838332.24,None
2017-06-29,'600980,±±¿ó¿Æ¼¼,17.26,17.28,17.03,17.1,17.08,0.18,1.0539,1.0809,1549206,26573474.0,2627142528.8,2473805517.28,None
2017-06-28,'600980,±±¿ó¿Æ¼¼,17.08,17.32,17.01,17.22,17.22,-0.14,-0.813,1.1398,1633640,28063728.0,2599744750.4,2448006850.24,None
2017-06-27,'600980,±±¿ó¿Æ¼¼,17.22,17.47,17.13,17.47,17.47,-0.25,-1.431,1.2737,1825601,31509644.0,2621054133.6,2468072480.16,None
2017-06-26,'600980,±±¿ó¿Æ¼¼,17.47,17.54,17.06,17.24,17.24,0.23,1.3341,2.119,3037063,52430517.0,2659106603.6,2503903962.16,None
2017-06-23,'600980,±±¿ó¿Æ¼¼,17.24,17.26,16.6,16.68,16.68,0.56,3.3573,2.0768,2976584,50555622.0,2624098331.2,2470938998.72,None
2017-06-22,'600980,±±¿ó¿Æ¼¼,16.68,17.16,16.59,17.07,17.14,-0.46,-2.6838,1.5793,2263521,38283790.0,2538860798.4,2390676479.04,None
2017-06-21,'600980,±±¿ó¿Æ¼¼,17.14,17.39,16.97,17.27,17.39,-0.25,-1.4376,1.6217,2324253,39748458.0,2608877343.2,2456606405.92,None
2017-06-20,'600980,±±¿ó¿Æ¼¼,17.39,17.7,17.05,17.08,17.1,0.29,1.6959,3.3134,4748954,82757446.0,2646929813.2,2492437887.92,None
2017-06-19,'600980,±±¿ó¿Æ¼¼,17.1,17.15,16.8,17.04,17.08,0.02,0.1171,1.2412,1778945,30194152.0,2602788948.0,2450873368.8,None
2017-06-16,'600980,±±¿ó¿Æ¼¼,17.08,17.34,17.02,17.03,17.14,-0.06,-0.3501,1.6973,2432613,41762768.0,2599744750.4,2448006850.24,None
2017-06-15,'600980,±±¿ó¿Æ¼¼,17.14,17.18,16.75,17.06,17.2,-0.06,-0.3488,2.3564,3377355,57457100.0,2608877343.2,2456606405.92,None
2017-06-14,'600980,±±¿ó¿Æ¼¼,17.2,17.39,16.5,16.7,16.74,0.46,2.7479,4.2556,6099322,103935529.0,2618009936.0,2465205961.6,None
2017-06-13,'600980,±±¿ó¿Æ¼¼,16.74,17.17,15.72,15.83,15.86,0.88,5.5485,3.1565,4524139,75253823.0,2547993391.2,2399276034.72,None
2017-06-12,'600980,±±¿ó¿Æ¼¼,15.86,16.32,15.77,16.25,16.41,-0.55,-3.3516,0.9234,1323542,21166462.0,2414048696.8,2273149218.08,None
2017-06-09,'600980,±±¿ó¿Æ¼¼,16.41,16.44,16.13,16.3,16.34,0.07,0.4284,0.7703,1104069,17977002.0,2497764130.8,2351978478.48,None
2017-06-08,'600980,±±¿ó¿Æ¼¼,16.34,16.58,16.26,16.4,16.41,-0.07,-0.4266,1.1129,1595033,26175951.0,2487109439.2,2341945663.52,None
2017-06-07,'600980,±±¿ó¿Æ¼¼,16.41,16.43,15.6,15.93,15.87,0.54,3.4026,1.409,2019480,32745758.0,2497764130.8,2351978478.48,None
2017-06-06,'600980,±±¿ó¿Æ¼¼,15.87,15.89,15.68,15.89,15.87,0.0,0.0,0.7255,1039820,16412709.0,2415570795.6,2274582477.36,None
2017-06-05,'600980,±±¿ó¿Æ¼¼,15.87,15.95,15.71,15.71,15.75,0.12,0.7619,0.5635,807570,12813905.0,2415570795.6,2274582477.36,None
2017-06-02,'600980,±±¿ó¿Æ¼¼,15.75,15.85,15.28,15.54,15.5,0.25,1.6129,0.9868,1414361,21965619.0,2397305610.0,2257383366.0,None
2017-06-01,'600980,±±¿ó¿Æ¼¼,15.5,16.56,15.41,16.56,16.56,-1.06,-6.401,1.2727,1824115,29113051.0,2359253140.0,2221551884.0,None
2017-05-31,'600980,±±¿ó¿Æ¼¼,16.56,17.08,16.55,16.98,16.74,-0.18,-1.0753,0.6944,995311,16777705.0,2520595612.8,2373477367.68,None
2017-05-26,'600980,±±¿ó¿Æ¼¼,16.74,16.83,16.57,16.66,16.72,0.02,0.1196,0.6372,913252,15284872.0,2547993391.2,2399276034.72,None
2017-05-25,'600980,±±¿ó¿Æ¼¼,16.72,16.76,16.13,16.51,16.5,0.22,1.3333,1.0131,1452057,23943340.0,2544949193.6,2396409516.16,None
2017-05-24,'600980,±±¿ó¿Æ¼¼,16.5,16.65,16.11,16.45,16.41,0.09,0.5484,0.9238,1323975,21687271.0,2511463020.0,2364877812.0,None
2017-05-23,'600980,±±¿ó¿Æ¼¼,16.41,17.23,16.38,17.06,17.09,-0.68,-3.9789,1.4323,2052841,34597131.0,2497764130.8,2351978478.48,None
2017-05-22,'600980,±±¿ó¿Æ¼¼,17.09,17.76,17.02,17.73,17.8,-0.71,-3.9888,1.5881,2276152,39511882.0,2601266849.2,2449440109.52,None
2017-05-19,'600980,±±¿ó¿Æ¼¼,17.8,17.93,17.65,17.75,17.7,0.1,0.565,1.3019,1865942,33162725.0,2709335864.0,2551201518.4,None
2017-05-18,'600980,±±¿ó¿Æ¼¼,17.7,17.88,17.6,17.71,17.97,-0.27,-1.5025,1.849,2650149,47000096.0,2694114876.0,2536868925.6,None
