日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-10-26,'600159,大龙地产,4.6,4.6,4.54,4.59,4.6,0.0,0.0,0.3756,3117802,14254025.0,3818014867.2,3818014867.2,None
2017-10-25,'600159,大龙地产,4.6,4.63,4.54,4.55,4.56,0.04,0.8772,0.5125,4253622,19526563.0,3818014867.2,3818014867.2,None
2017-10-24,'600159,大龙地产,4.56,4.6,4.51,4.55,4.55,0.01,0.2198,0.3685,3058600,13924434.0,3784814737.92,3784814737.92,None
2017-10-23,'600159,大龙地产,4.55,4.57,4.54,4.56,4.57,-0.02,-0.4376,0.2966,2461700,11221476.0,3776514705.6,3776514705.6,None
2017-10-20,'600159,大龙地产,4.57,4.58,4.49,4.5,4.51,0.06,1.3304,0.2947,2446417,11093808.0,3793114770.24,3793114770.24,None
2017-10-19,'600159,大龙地产,4.51,4.6,4.47,4.59,4.58,-0.07,-1.5284,0.4739,3933100,17808822.0,3743314576.32,3743314576.32,None
2017-10-18,'600159,大龙地产,4.58,4.63,4.58,4.6,4.59,-0.01,-0.2179,0.5242,4350800,20030729.0,3801414802.56,3801414802.56,None
2017-10-17,'600159,大龙地产,4.59,4.65,4.58,4.62,4.62,-0.03,-0.6494,0.7642,6343203,29250425.0,3809714834.88,3809714834.88,None
2017-10-16,'600159,大龙地产,4.62,4.79,4.61,4.79,4.79,-0.17,-3.5491,1.0712,8891000,41694840.0,3834614931.84,3834614931.84,None
2017-10-13,'600159,大龙地产,4.79,4.79,4.74,4.77,4.78,0.01,0.2092,0.4375,3630986,17300835.0,3975715481.28,3975715481.28,None
2017-10-12,'600159,大龙地产,4.78,4.8,4.72,4.78,4.79,-0.01,-0.2088,0.7454,6186601,29490966.0,3967415448.96,3967415448.96,None
2017-10-11,'600159,大龙地产,4.79,4.84,4.79,4.83,4.82,-0.03,-0.6224,0.6698,5559502,26741447.0,3975715481.28,3975715481.28,None
2017-10-10,'600159,大龙地产,4.82,4.83,4.76,4.79,4.8,0.02,0.4167,0.8511,7064522,33868307.0,4000615578.24,4000615578.24,None
2017-10-09,'600159,大龙地产,4.8,4.83,4.76,4.82,4.77,0.03,0.6289,1.1921,9894422,47481892.0,3984015513.6,3984015513.6,None
2017-09-29,'600159,大龙地产,4.77,4.84,4.74,4.78,4.83,-0.06,-1.2422,1.7861,14824710,70821628.0,3959115416.64,3959115416.64,None
2017-09-28,'600159,大龙地产,4.83,4.99,4.8,4.99,5.03,-0.2,-3.9761,3.2217,26740534,130558482.0,4008915610.56,4008915610.56,None
2017-09-27,'600159,大龙地产,5.03,5.28,4.75,4.8,4.8,0.23,4.7917,3.0533,25342810,127093989.0,4174916256.96,4174916256.96,None
2017-09-26,'600159,大龙地产,4.8,4.87,4.72,4.79,4.81,-0.01,-0.2079,0.6605,5482328,26283394.0,3984015513.6,3984015513.6,None
2017-09-25,'600159,大龙地产,4.81,5.03,4.77,5.02,5.06,-0.25,-4.9407,1.2457,10339270,50529485.0,3992315545.92,3992315545.92,None
2017-09-22,'600159,大龙地产,5.06,5.06,4.86,4.9,4.9,0.16,3.2653,1.8982,15755072,78875807.0,4199816353.92,4199816353.92,None
2017-09-21,'600159,大龙地产,4.9,5.09,4.89,5.02,5.03,-0.13,-2.5845,1.2799,10623302,52792956.0,4067015836.8,4067015836.8,None
2017-09-20,'600159,大龙地产,5.03,5.04,4.92,4.94,4.97,0.06,1.2072,1.4092,11696601,58287321.0,4174916256.96,4174916256.96,None
2017-09-19,'600159,大龙地产,4.97,5.09,4.87,4.87,4.88,0.09,1.8443,2.2765,18895024,94751683.0,4125116063.04,4125116063.04,None
2017-09-18,'600159,大龙地产,4.88,4.9,4.82,4.87,4.92,-0.04,-0.813,1.1995,9955525,48359256.0,4050415772.16,4050415772.16,None
2017-09-15,'600159,大龙地产,4.92,4.99,4.82,4.82,4.82,0.1,2.0747,3.4508,28641713,141403306.0,4083615901.44,4083615901.44,None
2017-09-14,'600159,大龙地产,4.82,4.83,4.74,4.75,4.77,0.05,1.0482,1.0621,8815697,42314229.0,4000615578.24,4000615578.24,None
2017-09-13,'600159,大龙地产,4.77,4.78,4.71,4.75,4.76,0.01,0.2101,0.5511,4574122,21653831.0,3959115416.64,3959115416.64,None
2017-09-12,'600159,大龙地产,4.76,4.8,4.75,4.79,4.8,-0.04,-0.8333,0.6484,5381489,25682882.0,3950815384.32,3950815384.32,None
2017-09-11,'600159,大龙地产,4.8,4.81,4.74,4.78,4.78,0.02,0.4184,0.6293,5223070,24991001.0,3984015513.6,3984015513.6,None
2017-09-08,'600159,大龙地产,4.78,4.8,4.76,4.78,4.81,-0.03,-0.6237,0.6776,5623905,26851445.0,3967415448.96,3967415448.96,None
2017-09-07,'600159,大龙地产,4.81,4.86,4.74,4.77,4.77,0.04,0.8386,1.3605,11292413,54381584.0,3992315545.92,3992315545.92,None
2017-09-06,'600159,大龙地产,4.77,4.79,4.74,4.76,4.79,-0.02,-0.4175,0.6154,5108100,24319279.0,3959115416.64,3959115416.64,None
2017-09-05,'600159,大龙地产,4.79,4.82,4.75,4.8,4.79,0.0,0.0,0.8677,7202240,34411709.0,3975715481.28,3975715481.28,None
2017-09-04,'600159,大龙地产,4.79,4.88,4.77,4.87,4.88,-0.09,-1.8443,1.3324,11059168,53101549.0,3975715481.28,3975715481.28,None
2017-09-01,'600159,大龙地产,4.88,4.92,4.85,4.89,4.99,-0.11,-2.2044,1.5388,12772413,62326394.0,4050415772.16,4050415772.16,None
2017-08-31,'600159,大龙地产,4.99,5.07,4.84,4.92,4.92,0.07,1.4228,3.1127,25835467,128458016.0,4141716127.68,4141716127.68,None
2017-08-30,'600159,大龙地产,4.92,4.95,4.77,4.81,4.84,0.08,1.6529,1.9791,16426266,79833385.0,4083615901.44,4083615901.44,None
2017-08-29,'600159,大龙地产,4.84,4.87,4.77,4.78,4.78,0.06,1.2552,1.5962,13248486,63947223.0,4017215642.88,4017215642.88,None
2017-08-28,'600159,大龙地产,4.78,4.8,4.73,4.77,4.78,0.0,0.0,0.7984,6626610,31641733.0,3967415448.96,3967415448.96,None
2017-08-25,'600159,大龙地产,4.78,4.78,4.69,4.69,4.69,0.09,1.919,0.8703,7223923,34259903.0,3967415448.96,3967415448.96,None
2017-08-24,'600159,大龙地产,4.69,4.75,4.68,4.74,4.72,-0.03,-0.6356,0.3735,3099859,14632590.0,3892715158.08,3892715158.08,None
2017-08-23,'600159,大龙地产,4.72,4.76,4.67,4.76,4.77,-0.05,-1.0482,0.5571,4623800,21822687.0,3917615255.04,3917615255.04,None
2017-08-22,'600159,大龙地产,4.77,4.81,4.75,4.81,4.82,-0.05,-1.0373,0.5486,4553601,21762080.0,3959115416.64,3959115416.64,None
2017-08-21,'600159,大龙地产,4.82,4.86,4.76,4.77,4.78,0.04,0.8368,0.968,8034628,38680225.0,4000615578.24,4000615578.24,None
2017-08-18,'600159,大龙地产,4.78,4.83,4.72,4.75,4.76,0.02,0.4202,1.0056,8346902,39904239.0,3967415448.96,3967415448.96,None
2017-08-17,'600159,大龙地产,4.76,4.78,4.71,4.72,4.73,0.03,0.6342,0.8059,6689283,31821362.0,3950815384.32,3950815384.32,None
2017-08-16,'600159,大龙地产,4.73,4.85,4.7,4.85,4.85,-0.12,-2.4742,1.1209,9303129,44135113.0,3925915287.36,3925915287.36,None
2017-08-15,'600159,大龙地产,4.85,4.86,4.7,4.71,4.71,0.14,2.9724,1.6803,13946467,67086752.0,4025515675.2,4025515675.2,None
2017-08-14,'600159,大龙地产,4.71,4.73,4.61,4.63,4.65,0.06,1.2903,0.8372,6949067,32560285.0,3909315222.72,3909315222.72,None
2017-08-11,'600159,大龙地产,4.65,4.69,4.57,4.61,4.64,0.01,0.2155,0.9482,7870448,36483593.0,3859515028.8,3859515028.8,None
2017-08-10,'600159,大龙地产,4.64,4.73,4.6,4.73,4.73,-0.09,-1.9027,0.6136,5092916,23776687.0,3851214996.48,3851214996.48,None
2017-08-09,'600159,大龙地产,4.73,4.76,4.71,4.73,4.75,-0.02,-0.4211,0.4316,3582502,16943017.0,3925915287.36,3925915287.36,None
2017-08-08,'600159,大龙地产,4.75,4.8,4.72,4.74,4.76,-0.01,-0.2101,0.543,4507070,21420327.0,3942515352.0,3942515352.0,None
2017-08-07,'600159,大龙地产,4.76,4.76,4.69,4.74,4.76,0.0,0.0,0.6094,5057805,23911112.0,3950815384.32,3950815384.32,None
2017-08-04,'600159,大龙地产,4.76,4.9,4.71,4.89,4.88,-0.12,-2.459,1.5884,13183503,63107357.0,3950815384.32,3950815384.32,None
2017-08-03,'600159,大龙地产,4.88,4.99,4.69,4.72,4.71,0.17,3.6093,2.0989,17420852,84374831.0,4050415772.16,4050415772.16,None
2017-08-02,'600159,大龙地产,4.71,4.8,4.71,4.78,4.78,-0.07,-1.4644,0.5819,4829500,22874522.0,3909315222.72,3909315222.72,None
2017-08-01,'600159,大龙地产,4.78,4.81,4.7,4.73,4.74,0.04,0.8439,1.0951,9089498,43379689.0,3967415448.96,3967415448.96,None
2017-07-31,'600159,大龙地产,4.74,4.76,4.65,4.68,4.69,0.05,1.0661,0.6763,5613476,26469327.0,3934215319.68,3934215319.68,None
2017-07-28,'600159,大龙地产,4.69,4.77,4.64,4.67,4.7,-0.01,-0.2128,0.6011,4988767,23519009.0,3892715158.08,3892715158.08,None
2017-07-27,'600159,大龙地产,4.7,4.75,4.61,4.63,4.65,0.05,1.0753,0.8663,7189940,33710264.0,3901015190.4,3901015190.4,None
2017-07-26,'600159,大龙地产,4.65,4.68,4.49,4.64,4.64,0.01,0.2155,1.0963,9099541,41833870.0,3859515028.8,3859515028.8,None
2017-07-25,'600159,大龙地产,4.64,4.68,4.6,4.68,4.69,-0.05,-1.0661,0.4886,4055002,18795050.0,3851214996.48,3851214996.48,None
2017-07-24,'600159,大龙地产,4.69,4.73,4.58,4.61,4.62,0.07,1.5152,0.7997,6637476,31062472.0,3892715158.08,3892715158.08,None
2017-07-21,'600159,大龙地产,4.62,4.65,4.56,4.6,4.64,-0.02,-0.431,0.5083,4218751,19416061.0,3834614931.84,3834614931.84,None
2017-07-20,'600159,大龙地产,4.64,4.79,4.55,4.57,4.57,0.07,1.5317,0.8946,7425172,34648539.0,3851214996.48,3851214996.48,None
2017-07-19,'600159,大龙地产,4.57,4.58,4.43,4.46,4.47,0.1,2.2371,0.5865,4868161,21983513.0,3793114770.24,3793114770.24,None
2017-07-18,'600159,大龙地产,4.47,4.48,4.37,4.4,4.4,0.07,1.5909,0.3586,2976800,13220492.0,3710114447.04,3710114447.04,None
2017-07-17,'600159,大龙地产,4.4,4.72,4.39,4.72,4.72,-0.32,-6.7797,0.9004,7473202,33618371.0,3652014220.8,3652014220.8,None
2017-07-14,'600159,大龙地产,4.72,4.75,4.7,4.73,4.73,-0.01,-0.2114,0.3251,2698300,12736876.0,3917615255.04,3917615255.04,None
2017-07-13,'600159,大龙地产,4.73,4.75,4.71,4.75,4.76,-0.03,-0.6303,0.5041,4183904,19784772.0,3925915287.36,3925915287.36,None
2017-07-12,'600159,大龙地产,4.76,4.8,4.7,4.79,4.79,-0.03,-0.6263,0.55,4565404,21662831.0,3950815384.32,3950815384.32,None
2017-07-11,'600159,大龙地产,4.79,4.88,4.75,4.85,4.88,-0.09,-1.8443,0.6375,5291526,25546322.0,3975715481.28,3975715481.28,None
2017-07-10,'600159,大龙地产,4.88,4.88,4.78,4.79,4.81,0.07,1.4553,0.9116,7566573,36559305.0,4050415772.16,4050415772.16,None
2017-07-07,'600159,大龙地产,4.81,4.83,4.73,4.75,4.76,0.05,1.0504,0.7955,6602820,31630525.0,3992315545.92,3992315545.92,None
2017-07-06,'600159,大龙地产,4.76,4.78,4.73,4.74,4.75,0.01,0.2105,0.6159,5112400,24274882.0,3950815384.32,3950815384.32,None
2017-07-05,'600159,大龙地产,4.75,4.76,4.69,4.7,4.71,0.04,0.8493,0.4244,3522405,16658298.0,3942515352.0,3942515352.0,None
2017-07-04,'600159,大龙地产,4.71,4.77,4.67,4.76,4.77,-0.06,-1.2579,0.6174,5124700,24179180.0,3909315222.72,3909315222.72,None
2017-07-03,'600159,大龙地产,4.77,4.77,4.7,4.73,4.74,0.03,0.6329,0.3984,3306663,15697947.0,3959115416.64,3959115416.64,None
2017-06-30,'600159,大龙地产,4.74,4.75,4.69,4.74,4.76,-0.02,-0.4202,0.4746,3938870,18594720.0,3934215319.68,3934215319.68,None
2017-06-29,'600159,大龙地产,4.76,4.78,4.74,4.74,4.74,0.02,0.4219,0.4278,3550742,16901287.0,3950815384.32,3950815384.32,None
2017-06-28,'600159,大龙地产,4.74,4.84,4.74,4.84,4.86,-0.12,-2.4691,0.8191,6798502,32441978.0,3934215319.68,3934215319.68,None
2017-06-27,'600159,大龙地产,4.86,4.92,4.82,4.88,4.89,-0.03,-0.6135,0.7623,6326874,30803064.0,4033815707.52,4033815707.52,None
2017-06-26,'600159,大龙地产,4.89,4.94,4.82,4.89,4.93,-0.04,-0.8114,1.0821,8981739,43783814.0,4058715804.48,4058715804.48,None
2017-06-23,'600159,大龙地产,4.93,4.94,4.66,4.73,4.71,0.22,4.6709,2.0468,16988514,81986223.0,4091915933.76,4091915933.76,None
2017-06-22,'600159,大龙地产,4.71,4.92,4.71,4.91,4.91,-0.2,-4.0733,1.2426,10313266,49669376.0,3909315222.72,3909315222.72,None
2017-06-21,'600159,XD大龙地,4.91,4.98,4.86,4.91,4.89,0.02,0.409,1.1904,9880215,48468871.0,4075315869.12,4075315869.12,None
2017-06-20,'600159,大龙地产,4.93,4.95,4.9,4.93,4.93,0.0,0.0,0.625,5187788,25563625.0,4091915933.76,4091915933.76,None
2017-06-19,'600159,大龙地产,4.93,4.94,4.89,4.9,4.92,0.01,0.2033,0.5325,4419815,21745058.0,4091915933.76,4091915933.76,None
2017-06-16,'600159,大龙地产,4.92,4.96,4.88,4.95,4.92,0.0,0.0,0.5721,4748401,23370696.0,4083615901.44,4083615901.44,None
2017-06-15,'600159,大龙地产,4.92,4.99,4.88,4.9,4.92,0.0,0.0,0.6265,5199877,25683916.0,4083615901.44,4083615901.44,None
2017-06-14,'600159,大龙地产,4.92,4.98,4.88,4.97,5.0,-0.08,-1.6,0.949,7876498,38819497.0,4083615901.44,4083615901.44,None
2017-06-13,'600159,大龙地产,5.0,5.04,4.93,4.95,4.99,0.01,0.2004,0.8463,7024674,35103924.0,4150016160.0,4150016160.0,None
2017-06-12,'600159,大龙地产,4.99,5.08,4.85,4.93,4.98,0.01,0.2008,1.6015,13292643,65952634.0,4141716127.68,4141716127.68,None
2017-06-09,'600159,大龙地产,4.98,5.02,4.87,4.97,4.98,0.0,0.0,1.2366,10263842,50730976.0,4133416095.36,4133416095.36,None
2017-06-08,'600159,大龙地产,4.98,5.05,4.94,5.0,5.05,-0.07,-1.3861,1.1928,9900382,49475295.0,4133416095.36,4133416095.36,None
2017-06-07,'600159,大龙地产,5.05,5.1,4.8,4.87,4.9,0.15,3.0612,1.9925,16537932,82474574.0,4191516321.6,4191516321.6,None
2017-06-06,'600159,大龙地产,4.9,4.95,4.82,4.87,4.92,-0.02,-0.4065,0.9836,8164051,39903377.0,4067015836.8,4067015836.8,None
2017-06-05,'600159,大龙地产,4.92,5.07,4.81,4.81,4.83,0.09,1.8634,1.841,15280050,75389478.0,4083615901.44,4083615901.44,None
2017-06-02,'600159,大龙地产,4.83,4.85,4.57,4.61,4.66,0.17,3.6481,1.4124,11723153,55524276.0,4008915610.56,4008915610.56,None
2017-06-01,'600159,大龙地产,4.66,4.83,4.64,4.83,4.85,-0.19,-3.9175,1.1437,9492643,44931244.0,3867815061.12,3867815061.12,None
2017-05-31,'600159,大龙地产,4.85,4.99,4.82,4.91,4.85,0.0,0.0,1.4326,11890700,58468173.0,4025515675.2,4025515675.2,None
2017-05-26,'600159,大龙地产,4.85,4.99,4.75,4.81,4.85,0.0,0.0,2.0146,16720985,81295216.0,4025515675.2,4025515675.2,None
2017-05-25,'600159,大龙地产,4.85,4.93,4.68,4.7,4.62,0.23,4.9784,2.5786,21402866,103168733.0,4025515675.2,4025515675.2,None
2017-05-24,'600159,大龙地产,4.62,4.71,4.38,4.48,4.5,0.12,2.6667,1.5173,12593238,57225611.0,3834614931.84,3834614931.84,None
2017-05-23,'600159,大龙地产,4.5,4.78,4.49,4.77,4.78,-0.28,-5.8577,1.8439,15304041,70695763.0,3735014544.0,3735014544.0,None
2017-05-22,'600159,大龙地产,4.78,5.1,4.6,4.98,4.97,-0.19,-3.8229,1.6493,13689625,67243347.0,3967415448.96,3967415448.96,None
2017-05-19,'600159,大龙地产,4.97,5.08,4.88,5.01,5.14,-0.17,-3.3074,2.1594,17923176,89394170.0,4125116063.04,4125116063.04,None
2017-05-18,'600159,大龙地产,5.14,5.4,4.85,4.98,5.05,0.09,1.7822,3.9903,33119792,169375781.0,4266216612.48,4266216612.48,None
2017-05-17,'600159,大龙地产,5.05,5.13,4.95,4.98,5.12,-0.07,-1.3672,3.1898,26475514,133632722.0,4191516321.6,4191516321.6,None
2017-05-16,'600159,大龙地产,5.12,5.2,4.89,5.07,4.9,0.22,4.4898,4.9456,41048388,207951146.0,4249616547.84,4249616547.84,None
2017-05-15,'600159,大龙地产,4.9,4.9,4.44,4.44,4.45,0.45,10.1124,1.8199,15105417,71933066.0,4067015836.8,4067015836.8,None
2017-05-12,'600159,大龙地产,4.45,4.5,4.37,4.48,4.5,-0.05,-1.1111,0.7164,5946022,26393952.0,3693514382.4,3693514382.4,None
2017-05-11,'600159,大龙地产,4.5,4.52,4.24,4.41,4.43,0.07,1.5801,1.5157,12580679,55223748.0,3735014544.0,3735014544.0,None
2017-05-10,'600159,大龙地产,4.43,4.73,4.4,4.65,4.67,-0.24,-5.1392,1.0856,9010200,41402034.0,3676914317.76,3676914317.76,None
2017-05-09,'600159,大龙地产,4.67,4.7,4.57,4.6,4.6,0.07,1.5217,0.7622,6326539,29407325.0,3876115093.44,3876115093.44,None
2017-05-08,'600159,大龙地产,4.6,4.97,4.58,4.95,4.97,-0.37,-7.4447,2.0475,16994628,80782065.0,3818014867.2,3818014867.2,None
2017-05-05,'600159,大龙地产,4.97,5.12,4.96,5.12,5.1,-0.13,-2.549,1.2357,10256314,51635944.0,4125116063.04,4125116063.04,None
2017-05-04,'600159,大龙地产,5.1,5.25,4.95,5.04,5.07,0.03,0.5917,2.0774,17242288,88356021.0,4233016483.2,4233016483.2,None
2017-05-03,'600159,大龙地产,5.07,5.23,5.04,5.21,5.21,-0.14,-2.6871,2.0324,16869247,86110359.0,4208116386.24,4208116386.24,None
2017-05-02,'600159,大龙地产,5.21,5.26,5.16,5.26,5.31,-0.1,-1.8832,1.4661,12168499,63368016.0,4324316838.72,4324316838.72,None
2017-04-28,'600159,大龙地产,5.31,5.32,5.09,5.15,5.23,0.08,1.5296,1.7734,14719279,76839238.0,4407317161.92,4407317161.92,None
2017-04-27,'600159,大龙地产,5.23,5.29,5.01,5.29,5.32,-0.09,-1.6917,2.2048,18300304,94593339.0,4340916903.36,4340916903.36,None
2017-04-26,'600159,大龙地产,5.32,5.36,5.22,5.26,5.29,0.03,0.5671,1.4863,12336343,65351207.0,4415617194.24,4415617194.24,None
2017-04-25,'600159,大龙地产,5.29,5.4,5.18,5.22,5.2,0.09,1.7308,1.3659,11336622,60084158.0,4390717097.28,4390717097.28,None
2017-04-24,'600159,大龙地产,5.2,5.52,5.19,5.5,5.51,-0.31,-5.6261,1.6285,13516519,72038204.0,4316016806.4,4316016806.4,None
2017-04-21,'600159,大龙地产,5.51,5.63,5.46,5.56,5.57,-0.06,-1.0772,1.1796,9790398,54117678.0,4573317808.32,4573317808.32,None
2017-04-20,'600159,大龙地产,5.57,5.77,5.5,5.73,5.79,-0.22,-3.7997,1.9861,16484515,92362350.0,4623118002.24,4623118002.24,None
2017-04-19,'600159,大龙地产,5.79,5.84,5.53,5.68,5.71,0.08,1.4011,2.3981,19904010,113017818.0,4805718713.28,4805718713.28,None
2017-04-18,'600159,大龙地产,5.71,5.96,5.71,5.82,5.84,-0.13,-2.226,2.2083,18328922,107410207.0,4739318454.72,4739318454.72,None
2017-04-17,'600159,大龙地产,5.84,6.11,5.75,6.0,6.12,-0.28,-4.5752,2.7992,23233395,136163198.0,4847218874.88,4847218874.88,None
2017-04-14,'600159,大龙地产,6.12,6.35,6.02,6.33,6.32,-0.2,-3.1646,3.5582,29532818,181104538.0,5079619779.84,5079619779.84,None
