日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-08-07,'600496,精工钢构,4.5,4.51,4.45,4.51,4.49,0.01,0.2227,0.86,12989742,58182538.0,6797003400.0,6797003400.0,None
2017-08-04,'600496,精工钢构,4.49,4.57,4.45,4.46,4.48,0.01,0.2232,1.4321,21631278,97919606.0,6781898948.0,6781898948.0,None
2017-08-03,'600496,精工钢构,4.48,4.48,4.42,4.44,4.44,0.04,0.9009,0.9279,14015168,62431045.0,6766794496.0,6766794496.0,None
2017-08-02,'600496,精工钢构,4.44,4.5,4.43,4.47,4.48,-0.04,-0.8929,1.1172,16875200,75328866.0,6706376688.0,6706376688.0,None
2017-08-01,'600496,精工钢构,4.48,4.54,4.44,4.52,4.54,-0.06,-1.3216,1.8447,27862515,124727309.0,6766794496.0,6766794496.0,None
2017-07-31,'600496,精工钢构,4.54,4.58,4.51,4.55,4.64,-0.1,-2.1552,2.0707,31277257,142019457.0,6857421208.0,6857421208.0,None
2017-07-28,'600496,精工钢构,4.64,4.64,4.58,4.63,4.64,0.0,0.0,1.1243,16982451,78312820.0,7008465728.0,7008465728.0,None
2017-07-27,'600496,精工钢构,4.64,4.66,4.53,4.54,4.56,0.08,1.7544,1.7897,27031741,124605241.0,7008465728.0,7008465728.0,None
2017-07-26,'600496,精工钢构,4.56,4.61,4.51,4.55,4.59,-0.03,-0.6536,1.1033,16665280,75804152.0,6887630112.0,6887630112.0,None
2017-07-25,'600496,精工钢构,4.59,4.64,4.47,4.5,4.51,0.08,1.7738,1.6837,25431052,116122423.0,6932943468.0,6932943468.0,None
2017-07-24,'600496,精工钢构,4.51,4.54,4.46,4.51,4.53,-0.02,-0.4415,1.1845,17891854,80566979.0,6812107852.0,6812107852.0,None
2017-07-21,'600496,精工钢构,4.53,4.59,4.51,4.59,4.59,-0.06,-1.3072,1.2338,18635175,84648150.0,6842316756.0,6842316756.0,None
2017-07-20,'600496,精工钢构,4.59,4.63,4.56,4.6,4.58,0.01,0.2183,1.2619,19061040,87610346.0,6932943468.0,6932943468.0,None
2017-07-19,'600496,精工钢构,4.58,4.6,4.47,4.48,4.51,0.07,1.5521,1.3719,20722490,94499876.0,6917839016.0,6917839016.0,None
2017-07-18,'600496,精工钢构,4.51,4.53,4.42,4.42,4.45,0.06,1.3483,1.0158,15343340,68577189.0,6812107852.0,6812107852.0,None
2017-07-17,'600496,精工钢构,4.45,4.62,4.4,4.6,4.67,-0.22,-4.7109,1.9686,29734722,134090377.0,6721481140.0,6721481140.0,None
2017-07-14,'600496,精工钢构,4.67,4.88,4.46,4.51,4.53,0.14,3.0905,1.731,26146152,120176459.0,7053779084.0,7053779084.0,None
2017-07-13,'600496,XD精工钢,4.53,4.6,4.51,4.55,4.56,-0.03,-0.6579,0.9061,13685602,62270052.0,6842316756.0,6842316756.0,None
2017-07-12,'600496,精工钢构,4.57,4.57,4.42,4.53,4.54,0.03,0.6608,1.6021,24198578,108666896.0,6902734564.0,6902734564.0,None
2017-07-11,'600496,精工钢构,4.54,4.66,4.53,4.65,4.66,-0.12,-2.5751,1.6207,24480020,112285662.0,6857421208.0,6857421208.0,None
2017-07-10,'600496,精工钢构,4.66,4.68,4.6,4.6,4.63,0.03,0.6479,1.3982,21118516,98080803.0,7038674632.0,7038674632.0,None
2017-07-07,'600496,精工钢构,4.63,4.69,4.61,4.67,4.7,-0.07,-1.4894,1.9216,29024135,134675344.0,6993361276.0,6993361276.0,None
2017-07-06,'600496,精工钢构,4.7,4.79,4.67,4.78,4.8,-0.1,-2.0833,2.5964,39217683,185019010.0,7099092440.0,7099092440.0,None
2017-07-05,'600496,精工钢构,4.8,4.81,4.73,4.81,4.81,-0.01,-0.2079,1.8268,27593442,131515274.0,7250136960.0,7250136960.0,None
2017-07-04,'600496,精工钢构,4.81,4.88,4.8,4.85,4.86,-0.05,-1.0288,1.567,23669323,114359980.0,7265241412.0,7265241412.0,None
2017-07-03,'600496,精工钢构,4.86,4.87,4.81,4.84,4.83,0.03,0.6211,1.3413,20259628,97986326.0,7340763672.0,7340763672.0,None
2017-06-30,'600496,精工钢构,4.83,4.89,4.81,4.87,4.9,-0.07,-1.4286,1.565,23637891,114365265.0,7295450316.0,7295450316.0,None
2017-06-29,'600496,精工钢构,4.9,4.92,4.78,4.78,4.77,0.13,2.7254,2.794,42201245,205748254.0,7401181480.0,7401181480.0,None
2017-06-28,'600496,精工钢构,4.77,4.84,4.75,4.8,4.81,-0.04,-0.8316,1.1804,17829433,85475985.0,7204823604.0,7204823604.0,None
2017-06-27,'600496,精工钢构,4.81,4.86,4.78,4.86,4.88,-0.07,-1.4344,1.6076,24281860,116988688.0,7265241412.0,7265241412.0,None
2017-06-26,'600496,精工钢构,4.88,4.9,4.79,4.8,4.82,0.06,1.2448,1.8952,28625946,138690522.0,7370972576.0,7370972576.0,None
2017-06-23,'600496,精工钢构,4.82,4.85,4.71,4.75,4.78,0.04,0.8368,2.0103,30364687,145426868.0,7280345864.0,7280345864.0,None
2017-06-22,'600496,精工钢构,4.78,4.99,4.77,4.93,4.96,-0.18,-3.629,3.0624,46255169,225747324.0,7219928056.0,7219928056.0,None
2017-06-21,'600496,精工钢构,4.96,4.97,4.89,4.95,4.95,0.01,0.202,1.8937,28603773,140857414.0,7491808192.0,7491808192.0,None
2017-06-20,'600496,精工钢构,4.95,4.99,4.89,4.98,5.0,-0.05,-1.0,3.0317,45792329,225604809.0,7476703740.0,7476703740.0,None
2017-06-19,'600496,精工钢构,5.0,5.02,4.75,4.76,4.74,0.26,5.4852,5.5736,84186814,413871011.0,7552226000.0,7552226000.0,None
2017-06-16,'600496,精工钢构,4.74,4.88,4.73,4.85,4.88,-0.14,-2.8689,3.0909,46686333,223702283.0,7159510248.0,7159510248.0,None
2017-06-15,'600496,精工钢构,4.88,4.94,4.85,4.87,4.86,0.02,0.4115,2.4072,36359166,178002148.0,7370972576.0,7370972576.0,None
2017-06-14,'600496,精工钢构,4.86,4.96,4.85,4.92,4.92,-0.06,-1.2195,2.4819,37487736,183595427.0,7340763672.0,7340763672.0,None
2017-06-13,'600496,精工钢构,4.92,4.98,4.85,4.86,4.89,0.03,0.6135,3.1932,48231784,237621096.0,7431390384.0,7431390384.0,None
2017-06-12,'600496,精工钢构,4.89,5.01,4.85,4.96,5.01,-0.12,-2.3952,3.1233,47175132,231875951.0,7386077028.0,7386077028.0,None
2017-06-09,'600496,精工钢构,5.01,5.03,4.88,4.96,5.0,0.01,0.2,3.7304,56345423,278701461.0,7567330452.0,7567330452.0,None
2017-06-08,'600496,精工钢构,5.0,5.1,4.96,5.07,5.11,-0.11,-2.1526,4.4239,66821021,335363622.0,7552226000.0,7552226000.0,None
2017-06-07,'600496,精工钢构,5.11,5.19,4.96,4.96,5.0,0.11,2.2,6.6671,100703207,512600401.0,7718374972.0,7718374972.0,None
2017-06-06,'600496,精工钢构,5.0,5.09,4.9,4.96,5.03,-0.03,-0.5964,5.0361,76067603,379870570.0,7552226000.0,7552226000.0,None
2017-06-05,'600496,精工钢构,5.03,5.14,4.92,5.07,5.1,-0.07,-1.3725,8.2593,124752579,626521640.0,7597539356.0,7597539356.0,None
2017-06-02,'600496,精工钢构,5.1,5.1,4.54,4.6,4.64,0.46,9.9138,8.2389,124444037,607591675.0,7703270520.0,7703270520.0,None
2017-06-01,'600496,精工钢构,4.64,4.85,4.63,4.71,4.73,-0.09,-1.9027,4.155,62758697,298583006.0,7008465728.0,7008465728.0,None
2017-05-31,'600496,精工钢构,4.73,4.84,4.68,4.83,4.85,-0.12,-2.4742,4.4108,66623332,316575816.0,7144405796.0,7144405796.0,None
2017-05-26,'600496,精工钢构,4.85,5.0,4.7,4.75,4.74,0.11,2.3207,7.8529,118613595,578291289.0,7325659220.0,7325659220.0,None
2017-05-25,'600496,精工钢构,4.74,4.81,4.53,4.62,4.66,0.08,1.7167,4.7553,71825593,336097225.0,7159510248.0,7159510248.0,None
2017-05-24,'600496,精工钢构,4.66,4.71,4.21,4.24,4.33,0.33,7.6212,4.1376,62495928,281224513.0,7038674632.0,7038674632.0,None
2017-05-23,'600496,精工钢构,4.33,4.66,4.28,4.61,4.65,-0.32,-6.8817,3.7864,57190808,254137785.0,6540227716.0,6540227716.0,None
2017-05-22,'600496,精工钢构,4.65,4.8,4.58,4.63,4.67,-0.02,-0.4283,3.7849,57169552,269509312.0,7023570180.0,7023570180.0,None
2017-05-19,'600496,精工钢构,4.67,4.75,4.6,4.67,4.75,-0.08,-1.6842,3.1957,48268675,225654494.0,7053779084.0,7053779084.0,None
2017-05-18,'600496,精工钢构,4.75,4.85,4.51,4.53,4.63,0.12,2.5918,5.7167,86347979,408082099.0,7174614700.0,7174614700.0,None
2017-05-17,'600496,精工钢构,4.63,4.78,4.54,4.57,4.61,0.02,0.4338,4.2835,64699337,301054064.0,6993361276.0,6993361276.0,None
2017-05-16,'600496,精工钢构,4.61,4.64,4.45,4.5,4.48,0.13,2.9018,3.8235,57752403,263879937.0,6963152372.0,6963152372.0,None
2017-05-15,'600496,精工钢构,4.48,4.54,4.34,4.44,4.32,0.16,3.7037,2.8528,43089815,191437731.0,6766794496.0,6766794496.0,None
2017-05-12,'600496,精工钢构,4.32,4.38,4.25,4.36,4.36,-0.04,-0.9174,1.6966,25625699,110602077.0,6525123264.0,6525123264.0,None
2017-05-11,'600496,精工钢构,4.36,4.37,4.14,4.25,4.3,0.06,1.3953,2.343,35389717,150324802.0,6585541072.0,6585541072.0,None
2017-05-10,'600496,精工钢构,4.3,4.5,4.28,4.37,4.39,-0.09,-2.0501,1.9934,30108763,132393743.0,6494914360.0,6494914360.0,None
2017-05-09,'600496,精工钢构,4.39,4.48,4.33,4.48,4.51,-0.12,-2.6608,2.5087,37893104,166424465.0,6630854428.0,6630854428.0,None
2017-05-08,'600496,精工钢构,4.51,4.8,4.5,4.66,4.73,-0.22,-4.6512,3.5666,53872047,249958286.0,6812107852.0,6812107852.0,None
2017-05-05,'600496,精工钢构,4.73,4.86,4.51,4.57,4.62,0.11,2.381,5.4762,82715644,392492533.0,7144405796.0,7144405796.0,None
2017-05-04,'600496,精工钢构,4.62,4.87,4.33,4.41,4.43,0.19,4.2889,4.4604,67372627,312739637.0,6978256824.0,6978256824.0,None
2017-05-03,'600496,精工钢构,4.43,4.48,4.38,4.42,4.44,-0.01,-0.2252,1.3225,19974914,88432848.0,6691272236.0,6691272236.0,None
2017-05-02,'600496,精工钢构,4.44,4.5,4.37,4.45,4.55,-0.11,-2.4176,2.1748,32849841,146037009.0,6706376688.0,6706376688.0,None
2017-04-28,'600496,精工钢构,4.55,4.58,4.22,4.26,4.27,0.28,6.5574,3.102,46853819,205676826.0,6872525660.0,6872525660.0,None
2017-04-27,'600496,精工钢构,4.27,4.32,4.15,4.32,4.33,-0.06,-1.3857,2.6706,40337664,170640200.0,6449601004.0,6449601004.0,None
2017-04-26,'600496,精工钢构,4.33,4.35,4.28,4.3,4.3,0.03,0.6977,1.2255,18510515,79906649.0,6540227716.0,6540227716.0,None
2017-04-25,'600496,精工钢构,4.3,4.37,4.24,4.33,4.31,-0.01,-0.232,1.7075,25790298,111175431.0,6494914360.0,6494914360.0,None
2017-04-24,'600496,精工钢构,4.31,4.57,4.3,4.55,4.57,-0.26,-5.6893,2.0691,31252442,137882794.0,6510018812.0,6510018812.0,None
2017-04-21,'600496,精工钢构,4.57,4.63,4.54,4.61,4.63,-0.06,-1.2959,1.5718,23741011,108496977.0,6902734564.0,6902734564.0,None
2017-04-20,'600496,精工钢构,4.63,4.68,4.52,4.64,4.65,-0.02,-0.4301,2.4097,36396462,167564659.0,6993361276.0,6993361276.0,None
2017-04-19,'600496,精工钢构,4.65,4.68,4.55,4.62,4.65,0.0,0.0,2.5981,39242949,181076237.0,7023570180.0,7023570180.0,None
2017-04-18,'600496,精工钢构,4.65,4.81,4.63,4.73,4.75,-0.1,-2.1053,2.7748,41911646,198172772.0,7023570180.0,7023570180.0,None
2017-04-17,'600496,精工钢构,4.75,4.98,4.7,4.91,5.0,-0.25,-5.0,3.5182,53140133,256322438.0,7174614700.0,7174614700.0,None
2017-04-14,'600496,精工钢构,5.0,5.21,4.93,5.03,5.06,-0.06,-1.1858,4.609,69616605,354342132.0,7552226000.0,7552226000.0,None
