日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-09-06,'600764,中电广通,39.94,40.33,39.0,39.05,37.41,2.53,6.7629,7.4005,11353184,451022069.0,13169295741.0,6127276637.96,None
2017-09-05,'600764,中电广通,0.0,0.0,0.0,0.0,37.41,None,None,0.0,0,0.0,12335086471.4,5739144191.94,None
2017-09-04,'600764,中电广通,37.41,38.29,37.13,37.75,37.42,-0.01,-0.0267,3.296,5056524,190976660.0,12335086471.4,5739144191.94,None
2017-09-01,'600764,中电广通,37.42,38.1,36.5,36.96,36.96,0.46,1.2446,4.8047,7371009,275326152.0,12338383741.3,5740678312.28,None
2017-08-31,'600764,中电广通,36.96,37.0,34.9,34.9,35.04,1.92,5.4795,6.2019,9514435,343211809.0,12186709328.6,5670108776.64,None
2017-08-30,'600764,中电广通,35.04,36.28,33.89,33.9,33.9,1.14,3.3628,3.5856,5500808,194396303.0,11553633519.4,5375557671.36,None
2017-08-29,'600764,中电广通,33.9,34.0,33.62,33.9,34.0,-0.1,-0.2941,1.1531,1768945,59790636.0,11177744757.6,5200667952.6,None
2017-08-28,'600764,中电广通,34.0,34.28,33.8,34.18,33.96,0.04,0.1178,1.9902,3053167,103835913.0,11210717456.0,5216009156.0,None
2017-08-25,'600764,中电广通,33.96,34.15,33.62,33.64,33.82,0.14,0.414,1.7861,2740100,93042077.0,11197528376.6,5209872674.64,None
2017-08-24,'600764,中电广通,33.82,34.23,33.53,34.22,34.14,-0.32,-0.9373,1.26,1933045,65457207.0,11151366598.9,5188394989.88,None
2017-08-23,'600764,中电广通,34.14,34.47,33.63,33.63,33.76,0.38,1.1256,1.8801,2884224,98389262.0,11256879233.8,5237486840.76,None
2017-08-22,'600764,中电广通,33.76,34.28,33.68,33.8,33.84,-0.08,-0.2364,2.7456,4212072,143250785.0,11131582979.8,5179190267.84,None
2017-08-21,'600764,中电广通,33.84,33.87,32.77,33.15,32.99,0.85,2.5765,2.5491,3910683,130880570.0,11157961138.6,5191463230.56,None
2017-08-18,'600764,中电广通,32.99,33.3,32.6,32.83,32.83,0.16,0.4874,1.2101,1856485,61323924.0,10877693202.2,5061063001.66,None
2017-08-17,'600764,中电广通,32.83,33.48,32.0,32.45,32.57,0.26,0.7983,1.6446,2523022,83368344.0,10824936884.7,5036517076.22,None
2017-08-16,'600764,中电广通,32.57,32.59,31.71,32.48,32.56,0.01,0.0307,1.3663,2096073,67386220.0,10739207868.9,4996629947.38,None
2017-08-15,'600764,中电广通,32.56,33.05,32.1,32.94,32.85,-0.29,-0.8828,1.3832,2121959,69219391.0,10735910599.0,4995095827.04,None
2017-08-14,'600764,中电广通,32.85,33.34,32.6,33.26,33.26,-0.41,-1.2327,1.6627,2550795,83791244.0,10831531424.4,5039585316.9,None
2017-08-11,'600764,中电广通,33.26,33.7,32.7,33.03,33.25,0.01,0.0301,2.3434,3595084,119642473.0,10966719487.8,5102484250.84,None
2017-08-10,'600764,中电广通,33.25,33.58,32.91,33.21,33.21,0.04,0.1204,0.966,1481901,49278686.0,10963422218.0,5100950130.5,None
2017-08-09,'600764,中电广通,33.21,33.39,32.8,33.34,33.1,0.11,0.3323,1.0382,1592730,52730410.0,10950233138.6,5094813649.14,None
2017-08-08,'600764,中电广通,33.1,33.47,32.88,33.06,32.99,0.11,0.3334,1.8818,2886894,95522503.0,10913963170.4,5077938325.4,None
2017-08-07,'600764,中电广通,32.99,33.39,32.6,33.09,33.32,-0.33,-0.9904,3.1914,4896023,161565793.0,10877693202.2,5061063001.66,None
2017-08-04,'600764,中电广通,33.32,33.81,33.0,33.4,33.65,-0.33,-0.9807,1.8334,2812663,94083179.0,10986503106.9,5111688972.88,None
2017-08-03,'600764,中电广通,33.65,34.28,33.4,33.4,33.44,0.21,0.628,3.2435,4975961,168699590.0,11095313011.6,5162314944.1,None
2017-08-02,'600764,中电广通,33.44,33.5,33.0,33.33,33.33,0.11,0.33,1.3006,1995213,66264263.0,11026070345.0,5130098416.96,None
2017-08-01,'600764,中电广通,33.33,33.6,32.8,33.0,32.88,0.45,1.3686,3.7082,5688784,189704247.0,10989800376.7,5113223093.22,None
2017-07-31,'600764,中电广通,32.88,33.1,31.41,31.5,31.42,1.46,4.6467,4.71,7225768,233188287.0,10841423233.9,5044187677.92,None
2017-07-28,'600764,中电广通,31.42,31.6,30.87,31.38,31.39,0.03,0.0956,0.7081,1086295,33999673.0,10360021837.3,4820206108.28,None
2017-07-27,'600764,中电广通,31.39,31.42,30.79,31.09,30.99,0.4,1.2907,0.4592,704445,21963151.0,10350130027.8,4815603747.26,None
2017-07-26,'600764,中电广通,30.99,31.0,30.5,30.5,30.98,0.01,0.0323,0.5362,822600,25354444.0,10218239234.2,4754238933.66,None
2017-07-25,'600764,中电广通,30.98,31.87,30.38,31.7,31.67,-0.69,-2.1787,1.2748,1955686,60239333.0,10214941964.3,4752704813.32,None
2017-07-24,'600764,中电广通,31.67,31.98,31.0,31.58,31.68,-0.01,-0.0316,1.082,1659855,52228812.0,10442453583.3,4858559116.78,None
2017-07-21,'600764,中电广通,31.68,32.38,31.53,32.38,32.38,-0.7,-2.1618,1.1909,1826915,58436237.0,10445750853.1,4860093237.12,None
2017-07-20,'600764,中电广通,32.38,32.78,30.74,31.29,30.88,1.5,4.8575,1.2848,1971043,62424752.0,10676559741.9,4967481660.92,None
2017-07-19,'600764,中电广通,30.88,30.89,30.5,30.5,30.71,0.17,0.5536,0.4646,712792,21927284.0,10181969265.9,4737363609.92,None
2017-07-18,'600764,中电广通,30.71,30.8,30.2,30.31,30.34,0.37,1.2195,0.5631,863821,26441042.0,10125915678.6,4711283564.14,None
2017-07-17,'600764,中电广通,30.34,31.43,30.1,31.43,31.51,-1.17,-3.7131,1.2293,1885900,57573202.0,10003916694.6,4654521111.56,None
2017-07-14,'600764,中电广通,31.51,31.6,31.07,31.07,31.36,0.15,0.4783,0.6643,1019143,31918123.0,10389697265.8,4834013191.34,None
2017-07-13,'600764,中电广通,31.36,31.68,30.99,31.0,31.0,0.36,1.1613,1.1091,1701424,53312886.0,10340238218.2,4811001386.24,None
2017-07-12,'600764,中电广通,31.0,31.09,30.11,30.81,30.98,0.02,0.0646,1.563,2397858,73108136.0,10221536504.0,4755773054.0,None
2017-07-11,'600764,中电广通,30.98,31.29,30.6,31.13,31.1,-0.12,-0.3859,1.223,1876300,57886709.0,10214941964.3,4752704813.32,None
2017-07-10,'600764,中电广通,31.1,32.6,30.9,31.92,32.56,-1.46,-4.484,2.199,3373493,107049066.0,10254509202.4,4771114257.4,None
2017-07-07,'600764,中电广通,32.56,33.98,32.0,33.98,33.25,-0.69,-2.0752,2.2083,3387818,112370321.0,10735910599.0,4995095827.04,None
2017-07-06,'600764,中电广通,0.0,0.0,0.0,0.0,33.25,None,None,0.0,0,0.0,10963422218.0,5100950130.5,None
2017-07-05,'600764,中电广通,0.0,0.0,0.0,0.0,33.25,None,None,0.0,0,0.0,10963422218.0,5100950130.5,None
2017-07-04,'600764,中电广通,0.0,0.0,0.0,0.0,33.25,None,None,0.0,0,0.0,10963422218.0,5100950130.5,None
2017-07-03,'600764,中电广通,0.0,0.0,0.0,0.0,33.25,None,None,0.0,0,0.0,10963422218.0,5100950130.5,None
2017-06-30,'600764,中电广通,0.0,0.0,0.0,0.0,33.25,None,None,0.0,0,0.0,10963422218.0,5100950130.5,None
2017-06-29,'600764,中电广通,0.0,0.0,0.0,0.0,33.25,None,None,0.0,0,0.0,10963422218.0,5100950130.5,None
2017-06-28,'600764,中电广通,33.25,34.0,32.78,33.18,33.53,-0.28,-0.8351,1.1842,1816730,60574180.0,10963422218.0,5100950130.5,None
2017-06-27,'600764,中电广通,33.53,34.2,33.4,33.89,33.7,-0.17,-0.5045,1.282,1966780,66444153.0,11055745773.5,5143905500.02,None
2017-06-26,'600764,中电广通,33.7,33.93,33.02,33.3,33.36,0.34,1.0192,0.9743,1494761,50439944.0,11111799360.8,5169985545.8,None
2017-06-23,'600764,中电广通,33.36,33.44,32.56,33.08,33.17,0.19,0.5728,1.558,2390171,78973463.0,10999692186.2,5117825454.24,None
2017-06-22,'600764,中电广通,33.17,33.69,33.1,33.23,33.33,-0.16,-0.48,1.185,1817868,60598266.0,10937044059.3,5088677167.78,None
2017-06-21,'600764,中电广通,33.33,33.79,33.32,33.61,33.67,-0.34,-1.0098,0.8728,1338926,44951499.0,10989800376.7,5113223093.22,None
2017-06-20,'600764,中电广通,33.67,33.94,33.4,33.45,33.68,-0.01,-0.0297,1.4887,2283886,76793475.0,11101907551.3,5165383184.78,None
2017-06-19,'600764,中电广通,33.68,34.53,33.6,33.81,33.93,-0.25,-0.7368,3.9916,6123569,209380362.0,11105204821.1,5166917305.12,None
2017-06-16,'600764,中电广通,33.93,34.8,32.8,32.9,33.12,0.81,2.4457,4.1821,6415847,217171411.0,11187636567.1,5205270313.62,None
2017-06-15,'600764,中电广通,33.12,33.6,32.73,33.09,33.49,-0.37,-1.1048,1.2497,1917142,63611485.0,10920557710.1,5081006566.08,None
2017-06-14,'600764,中电广通,33.49,33.6,32.89,33.14,33.51,-0.02,-0.0597,1.8404,2823431,94057612.0,11042556694.2,5137769018.66,None
2017-06-13,'600764,中电广通,33.51,33.53,31.37,31.37,31.7,1.81,5.7098,4.916,7541687,245249873.0,11049151233.8,5140837259.34,None
2017-06-12,'600764,中电广通,31.7,31.93,31.59,31.72,31.71,-0.01,-0.0315,1.7694,2714511,86402233.0,10452345392.8,4863161477.8,None
2017-06-09,'600764,中电广通,31.71,31.96,31.59,31.63,31.75,-0.04,-0.126,1.1536,1769830,56226819.0,10455642662.6,4864695598.14,None
2017-06-08,'600764,中电广通,31.75,32.0,31.0,31.2,31.29,0.46,1.4701,2.0859,3200006,101468507.0,10468831742.0,4870832079.5,None
2017-06-07,'600764,中电广通,31.29,31.5,30.66,30.69,30.78,0.51,1.6569,1.0769,1652122,51443533.0,10317157329.4,4800262543.86,None
2017-06-06,'600764,中电广通,30.78,31.07,30.51,30.78,30.77,0.01,0.0325,1.0046,1541135,47468595.0,10148996567.5,4722022406.52,None
2017-06-05,'600764,中电广通,30.77,31.29,30.71,31.18,31.04,-0.27,-0.8698,0.9727,1492239,46287376.0,10145699297.7,4720488286.18,None
2017-06-02,'600764,中电广通,31.04,31.11,30.52,31.03,31.03,0.01,0.0322,1.1109,1704237,52533793.0,10234725583.4,4761909535.36,None
2017-06-01,'600764,中电广通,31.03,31.35,30.55,31.0,31.04,-0.01,-0.0322,1.7316,2656557,82539619.0,10231428313.5,4760375415.02,None
2017-05-31,'600764,中电广通,31.04,31.2,30.46,30.46,30.77,0.27,0.8775,1.3518,2073756,64353108.0,10234725583.4,4761909535.36,None
2017-05-26,'600764,中电广通,30.77,30.98,30.52,30.68,30.61,0.16,0.5227,1.4667,2250091,69246833.0,10145699297.7,4720488286.18,None
2017-05-25,'600764,中电广通,30.61,30.63,29.74,29.74,29.81,0.8,2.6837,1.4443,2215700,66956032.0,10092942980.2,4695942360.74,None
2017-05-24,'600764,中电广通,29.81,29.89,28.02,28.79,29.15,0.66,2.2642,1.3381,2052763,59389919.0,9829161393.04,4573212733.54,None
2017-05-23,'600764,中电广通,29.15,30.69,28.81,30.6,30.58,-1.43,-4.6763,1.7459,2678496,79865409.0,9611541583.6,4471960791.1,None
2017-05-22,'600764,中电广通,30.58,31.2,30.31,30.72,30.72,-0.14,-0.4557,1.3353,2048464,62907440.0,10083051170.7,4691339999.72,None
2017-05-19,'600764,中电广通,30.72,30.84,29.61,30.08,30.28,0.44,1.4531,1.5589,2391615,73218863.0,10129212948.5,4712817684.48,None
2017-05-18,'600764,中电广通,30.28,30.7,29.85,29.85,30.29,-0.01,-0.033,1.0636,1631680,49648958.0,9984133075.52,4645316389.52,None
2017-05-17,'600764,中电广通,30.29,30.4,29.78,30.2,30.2,0.09,0.298,1.0228,1569158,47406618.0,9987430345.36,4646850509.86,None
2017-05-16,'600764,中电广通,30.2,30.26,29.17,29.18,29.38,0.82,2.791,1.0219,1567771,46495168.0,9957754916.8,4633043426.8,None
2017-05-15,'600764,中电广通,29.38,29.85,29.04,29.04,29.45,-0.07,-0.2377,0.6325,970337,28621509.0,9687378789.92,4507245558.92,None
2017-05-12,'600764,中电广通,29.45,29.85,28.9,29.39,29.31,0.14,0.4777,0.8151,1250412,36618585.0,9710459678.8,4517984401.3,None
2017-05-11,'600764,中电广通,29.31,29.88,28.63,29.2,29.54,-0.23,-0.7786,1.2505,1918394,55999005.0,9664297901.04,4496506716.54,None
2017-05-10,'600764,中电广通,29.54,30.47,29.22,29.41,29.17,0.37,1.2684,1.592,2442268,72963012.0,9740135107.36,4531791484.36,None
2017-05-09,'600764,中电广通,29.17,29.23,28.48,28.89,29.01,0.16,0.5515,0.9106,1397000,40443500.0,9618136123.28,4475029031.78,None
2017-05-08,'600764,中电广通,29.01,29.65,28.33,28.6,28.98,0.03,0.1035,1.6536,2536858,73628529.0,9565379805.84,4450483106.34,None
2017-05-05,'600764,中电广通,28.98,29.39,28.41,29.25,28.87,0.11,0.381,1.4314,2195950,63458346.0,9555487996.32,4445880745.32,None
2017-05-04,'600764,中电广通,28.87,29.16,28.53,29.12,29.37,-0.5,-1.7024,1.3207,2026059,58362991.0,9519218028.08,4429005421.58,None
2017-05-03,'600764,中电广通,29.37,29.54,28.88,29.54,29.56,-0.19,-0.6428,0.8197,1257511,36590266.0,9684081520.08,4505711438.58,None
2017-05-02,'600764,中电广通,29.56,29.99,29.01,29.99,29.85,-0.29,-0.9715,0.9217,1413934,41550951.0,9746729647.04,4534859725.04,None
2017-04-28,'600764,中电广通,29.85,29.88,29.1,29.65,29.65,0.2,0.6745,1.2899,1978878,58231893.0,9842350472.4,4579349214.9,None
2017-04-27,'600764,中电广通,29.65,29.88,27.9,29.2,29.41,0.24,0.816,2.9798,4571385,130775445.0,9776405075.6,4548666808.1,None
2017-04-26,'600764,中电广通,29.41,30.56,29.2,30.56,30.3,-0.89,-2.9373,1.5283,2344659,70312174.0,9697270599.44,4511847919.94,None
2017-04-25,'600764,中电广通,30.3,30.6,30.0,30.3,30.08,0.22,0.7314,1.3285,2038063,61673433.0,9990727615.2,4648384630.2,None
2017-04-24,'600764,中电广通,30.08,30.8,29.95,30.52,30.62,-0.54,-1.7636,1.3518,2073756,62911217.0,9918187678.72,4614633982.72,None
2017-04-21,'600764,中电广通,30.62,31.35,30.5,31.24,31.25,-0.63,-2.016,1.1326,1737513,53850065.0,10096240250.1,4697476481.08,None
2017-04-20,'600764,中电广通,31.25,31.32,30.61,30.72,30.78,0.47,1.527,1.038,1592439,49324403.0,10303968250.0,4794126062.5,None
2017-04-19,'600764,中电广通,30.78,31.3,30.25,31.17,31.17,-0.39,-1.2512,1.4935,2291162,70081974.0,10148996567.5,4722022406.52,None
2017-04-18,'600764,中电广通,31.17,32.33,31.1,31.65,31.7,-0.53,-1.6719,1.7295,2653206,83310903.0,10277590091.3,4781853099.78,None
2017-04-17,'600764,中电广通,31.7,33.38,31.0,33.38,33.19,-1.49,-4.4893,2.9427,4514389,144601759.0,10452345392.8,4863161477.8,None
2017-04-14,'600764,中电广通,33.19,33.8,32.82,33.44,33.14,0.05,0.1509,1.9657,3015678,100249158.0,10943638599.0,5091745408.46,None
2017-04-13,'600764,中电广通,33.14,33.85,33.0,33.47,33.88,-0.74,-2.1842,2.6429,4054461,135437318.0,10927152249.8,5084074806.76,None
2017-04-12,'600764,中电广通,33.88,35.26,33.71,35.0,35.39,-1.51,-4.2667,4.2331,6494052,223207714.0,11171150217.9,5197599711.92,None
2017-04-11,'600764,中电广通,35.39,35.66,32.76,33.4,33.37,2.02,6.0533,6.8664,10533810,363324354.0,11669037963.8,5429251883.26,None
