日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2015-08-26,'600368,五洲交通,5.14,5.35,4.65,5.08,5.16,-0.02,-0.3876,3.4623,28868616,145030328.0,4285739874.48,4285739874.48,None
2015-08-25,'600368,五洲交通,5.16,5.29,5.16,5.16,5.73,-0.57,-9.9476,1.945,16217110,84047012.0,4302415905.12,4302415905.12,None
2015-08-24,'600368,五洲交通,5.73,6.2,5.73,6.05,6.37,-0.64,-10.0471,2.2393,18671200,108780120.0,4777682778.36,4777682778.36,None
2015-08-21,'600368,五洲交通,6.37,6.85,6.18,6.72,6.87,-0.5,-7.278,4.1966,34991396,226236225.0,5311315758.84,5311315758.84,None
2015-08-20,'600368,五洲交通,6.87,7.09,6.38,6.47,6.59,0.28,4.2489,5.9833,49889055,340823556.0,5728216524.84,5728216524.84,None
2015-08-19,'600368,五洲交通,6.59,6.67,5.85,6.22,6.43,0.16,2.4883,3.4202,28517668,181126674.0,5494752095.88,5494752095.88,None
2015-08-18,'600368,五洲交通,6.43,7.17,6.43,7.13,7.14,-0.71,-9.944,4.8546,40477817,273840923.0,5361343850.76,5361343850.76,None
2015-08-17,'600368,五洲交通,7.14,7.23,6.76,6.8,6.85,0.29,4.2336,4.7202,39356787,276486720.0,5953342938.48,5953342938.48,None
2015-08-14,'600368,五洲交通,6.85,6.94,6.74,6.78,6.74,0.11,1.632,4.145,34560685,235798263.0,5711540494.2,5711540494.2,None
2015-08-13,'600368,五洲交通,6.74,6.77,6.45,6.56,6.59,0.15,2.2762,3.5765,29820702,198710294.0,5619822325.68,5619822325.68,None
2015-08-12,'600368,五洲交通,6.59,6.82,6.56,6.6,6.72,-0.13,-1.9345,3.7523,31287103,209333407.0,5494752095.88,5494752095.88,None
2015-08-11,'600368,五洲交通,6.72,6.86,6.56,6.69,6.69,0.03,0.4484,4.8885,40760707,272884546.0,5603146295.04,5603146295.04,None
2015-08-10,'600368,五洲交通,6.69,6.75,6.41,6.48,6.41,0.28,4.3682,4.1441,34553587,228659805.0,5578132249.08,5578132249.08,None
2015-08-07,'600368,五洲交通,6.41,6.48,6.23,6.26,6.22,0.19,3.0547,3.0538,25462523,162711599.0,5344667820.12,5344667820.12,None
2015-08-06,'600368,五洲交通,6.22,6.43,6.06,6.06,6.44,-0.22,-3.4161,2.8324,23616281,147879263.0,5186245529.04,5186245529.04,None
2015-08-05,'600368,五洲交通,6.44,6.7,6.3,6.7,6.44,0.0,0.0,6.4364,53666734,351147262.0,5369681866.08,5369681866.08,None
2015-08-04,'600368,五洲交通,6.44,6.44,5.83,5.83,5.85,0.59,10.0855,3.1118,25946091,160936014.0,5369681866.08,5369681866.08,None
2015-08-03,'600368,五洲交通,5.85,6.0,5.54,5.95,5.95,-0.1,-1.6807,1.9562,16310515,93900589.0,4877738962.2,4877738962.2,None
2015-07-31,'600368,五洲交通,5.95,6.1,5.75,6.03,6.1,-0.15,-2.459,2.1013,17520563,104398703.0,4961119115.4,4961119115.4,None
2015-07-30,'600368,五洲交通,6.1,6.46,6.02,6.08,6.07,0.03,0.4942,4.0191,33511166,209829930.0,5086189345.2,5086189345.2,None
2015-07-29,'600368,五洲交通,6.07,6.12,5.58,5.72,5.62,0.45,8.0071,2.5993,21673164,125272318.0,5061175299.24,5061175299.24,None
2015-07-28,'600368,五洲交通,5.62,5.95,5.35,5.48,5.94,-0.32,-5.3872,3.64,30350188,168763309.0,4685964609.84,4685964609.84,None
2015-07-27,'600368,五洲交通,5.94,6.56,5.94,6.4,6.6,-0.66,-10.0,3.6496,30430451,191122766.0,4952781100.08,4952781100.08,None
2015-07-24,'600368,五洲交通,6.6,6.88,6.5,6.73,6.77,-0.17,-2.5111,4.6148,38478393,259021705.0,5503090111.2,5503090111.2,None
2015-07-23,'600368,五洲交通,6.77,6.85,6.42,6.52,6.64,0.13,1.9578,5.5488,46265771,308120498.0,5644836371.64,5644836371.64,None
2015-07-22,'600368,五洲交通,6.64,6.94,6.38,6.81,6.73,-0.09,-1.3373,7.3539,61316578,408719506.0,5536442172.48,5536442172.48,None
2015-07-21,'600368,五洲交通,6.73,6.73,5.92,6.04,6.12,0.61,9.9673,7.287,60759014,396549369.0,5611484310.36,5611484310.36,None
2015-07-20,'600368,五洲交通,6.12,6.27,5.95,6.08,6.08,0.04,0.6579,3.6178,30165006,184404889.0,5102865375.84,5102865375.84,None
2015-07-17,'600368,五洲交通,6.08,6.18,5.68,5.73,5.68,0.4,7.0423,3.2486,27086646,160629133.0,5069513314.56,5069513314.56,None
2015-07-16,'600368,五洲交通,5.68,5.83,5.15,5.26,5.5,0.18,3.2727,3.1398,26179701,146222945.0,4735992701.76,4735992701.76,None
2015-07-15,'600368,五洲交通,5.5,5.99,5.5,5.91,6.11,-0.61,-9.9836,4.2984,35839805,203148069.0,4585908426.0,4585908426.0,None
2015-07-14,'600368,五洲交通,6.11,6.45,5.96,6.38,5.9,0.21,3.5593,7.524,62734876,391030228.0,5094527360.52,5094527360.52,None
2015-07-13,'600368,五洲交通,5.9,5.9,5.6,5.83,5.36,0.54,10.0746,3.7394,31179273,182279209.0,4919429038.8,4919429038.8,None
2015-07-10,'600368,五洲交通,5.36,5.36,5.05,5.2,4.87,0.49,10.0616,1.7113,14268585,75492127.0,4469176211.52,4469176211.52,None
2015-07-09,'600368,五洲交通,4.87,4.87,4.21,4.21,4.43,0.44,9.9323,3.8571,32160360,151006325.0,4060613460.84,4060613460.84,None
2015-07-08,'600368,五洲交通,4.43,4.64,4.43,4.43,4.92,-0.49,-9.9593,3.508,29249982,130538833.0,3693740786.76,3693740786.76,None
2015-07-07,'600368,五洲交通,4.92,5.41,4.92,5.41,5.47,-0.55,-10.0548,3.5331,29458874,147257754.0,4102303537.44,4102303537.44,None
2015-07-06,'600368,五洲交通,5.47,6.58,5.39,6.58,5.99,-0.52,-8.6811,4.4364,36990950,215143907.0,4560894380.04,4560894380.04,None
2015-07-03,'600368,五洲交通,5.99,6.69,5.99,6.3,6.65,-0.66,-9.9248,3.4831,29042045,178284491.0,4994471176.68,4994471176.68,None
2015-07-02,'600368,五洲交通,6.65,7.57,6.64,7.4,7.38,-0.73,-9.8916,2.6929,22453844,159549456.0,5544780187.8,5544780187.8,None
2015-07-01,'600368,五洲交通,7.38,8.09,7.37,7.8,7.92,-0.54,-6.8182,2.6547,22134776,173440536.0,6153455306.16,6153455306.16,None
2015-06-30,'600368,五洲交通,7.92,7.99,6.79,7.35,7.37,0.55,7.4627,3.6106,30105614,222233953.0,6603708133.44,6603708133.44,None
2015-06-29,'600368,五洲交通,7.37,8.48,7.31,8.31,8.12,-0.75,-9.2365,3.7382,31169578,241383030.0,6145117290.84,6145117290.84,None
2015-06-26,'600368,五洲交通,8.12,8.78,8.12,8.76,9.02,-0.9,-9.9778,3.1462,26232936,220898051.0,6770468439.84,6770468439.84,None
2015-06-25,'600368,五洲交通,9.02,9.61,8.9,9.18,9.43,-0.41,-4.3478,3.7089,30925226,287551255.0,7520889818.64,7520889818.64,None
2015-06-24,'600368,五洲交通,9.43,9.45,8.85,8.92,8.9,0.53,5.9551,3.8822,32369696,295396683.0,7862748446.76,7862748446.76,None
2015-06-23,'600368,五洲交通,8.9,9.26,8.3,8.98,9.22,-0.32,-3.4707,4.1658,34734769,301989714.0,7420833634.8,7420833634.8,None
2015-06-19,'600368,五洲交通,9.22,9.86,9.22,9.85,10.24,-1.02,-9.9609,3.9015,32530869,305739030.0,7687650125.04,7687650125.04,None
2015-06-18,'600368,五洲交通,10.24,11.0,10.19,11.0,11.09,-0.85,-7.6646,6.2637,52226930,557639983.0,8538127687.68,8538127687.68,None
2015-06-17,'600368,五洲交通,0.0,0.0,0.0,0.0,11.09,None,None,0.0,0,0.0,9246858989.88,9246858989.88,None
2015-06-16,'600368,五洲交通,11.09,11.28,10.12,10.3,10.39,0.7,6.7372,8.8293,73619011,788078650.0,9246858989.88,9246858989.88,None
2015-06-15,'600368,五洲交通,10.39,10.6,10.2,10.6,10.73,-0.34,-3.1687,6.0386,50349914,523546358.0,8663197917.48,8663197917.48,None
2015-06-12,'600368,五洲交通,10.73,11.16,10.49,10.57,10.58,0.15,1.4178,6.3794,53191418,578530561.0,8946690438.36,8946690438.36,None
2015-06-11,'600368,五洲交通,10.58,10.6,10.1,10.38,10.33,0.25,2.4201,4.3872,36580871,378672771.0,8821620208.56,8821620208.56,None
2015-06-10,'600368,五洲交通,10.33,10.49,9.88,10.06,10.15,0.18,1.7734,4.4611,37196709,382856158.0,8613169825.56,8613169825.56,None
2015-06-09,'600368,五洲交通,10.15,10.48,10.05,10.4,10.5,-0.35,-3.3333,4.9854,41568155,425000622.0,8463085549.8,8463085549.8,None
2015-06-08,'600368,五洲交通,10.5,10.95,10.4,10.6,10.71,-0.21,-1.9608,6.1485,51266470,545265732.0,8754916086.0,8754916086.0,None
2015-06-05,'600368,五洲交通,10.71,10.74,10.16,10.56,10.54,0.17,1.6129,8.7874,73269437,767280684.0,8930014407.72,8930014407.72,None
2015-06-04,'600368,五洲交通,10.54,10.78,9.64,9.88,9.89,0.65,6.5723,9.3462,77928602,799805306.0,8788268147.28,8788268147.28,None
2015-06-03,'600368,五洲交通,9.89,10.05,9.43,9.9,10.04,-0.15,-1.494,6.8326,56970113,557962803.0,8246297151.48,8246297151.48,None
2015-06-02,'600368,五洲交通,10.04,10.2,9.5,9.62,9.6,0.44,4.5833,11.8717,98986714,972893113.0,8371367381.28,8371367381.28,None
2015-06-01,'600368,五洲交通,9.6,9.6,8.67,8.74,8.73,0.87,9.9656,9.0571,75518442,692037281.0,8004494707.2,8004494707.2,None
2015-05-29,'600368,五洲交通,8.73,8.88,8.23,8.52,8.57,0.16,1.867,6.411,53454894,461809007.0,7279087374.36,7279087374.36,None
2015-05-28,'600368,五洲交通,8.57,9.35,8.51,8.88,8.93,-0.36,-4.0314,9.0253,75253184,678524550.0,7145679129.24,7145679129.24,None
2015-05-27,'600368,五洲交通,8.93,9.12,8.76,9.0,9.11,-0.18,-1.9759,7.1667,59755761,532001965.0,7445847680.76,7445847680.76,None
2015-05-26,'600368,五洲交通,9.11,9.29,8.68,9.01,8.98,0.13,1.4477,8.9227,74397632,667616680.0,7595931956.52,7595931956.52,None
2015-05-25,'600368,五洲交通,8.98,9.0,8.54,8.7,8.69,0.29,3.3372,7.6762,64004145,565386288.0,7487537757.36,7487537757.36,None
2015-05-22,'600368,五洲交通,8.69,8.76,8.32,8.53,8.48,0.21,2.4764,7.0273,58593332,500814058.0,7245735313.08,7245735313.08,None
2015-05-21,'600368,五洲交通,8.48,8.49,8.17,8.2,8.28,0.2,2.4155,5.8923,49130142,411005188.0,7070636991.36,7070636991.36,None
2015-05-20,'600368,五洲交通,8.28,8.41,7.98,8.15,8.25,0.03,0.3636,6.2746,52317927,430098026.0,6903876684.96,6903876684.96,None
2015-05-19,'600368,五洲交通,8.25,8.48,8.02,8.02,7.79,0.46,5.905,7.0039,58398627,482693560.0,6878862639.0,6878862639.0,None
2015-05-18,'600368,五洲交通,7.79,7.85,7.32,7.4,7.5,0.29,3.8667,3.4241,28549837,217333760.0,6495313934.28,6495313934.28,None
2015-05-15,'600368,五洲交通,7.5,7.84,7.44,7.74,7.92,-0.42,-5.303,4.4838,37385651,283255627.0,6253511490.0,6253511490.0,None
2015-05-14,'600368,五洲交通,7.92,8.01,7.84,7.97,8.0,-0.08,-1.0,2.4096,20091593,158980018.0,6603708133.44,6603708133.44,None
2015-05-13,'600368,五洲交通,8.0,8.09,7.75,7.89,7.89,0.11,1.3942,3.523,29374419,232424839.0,6670412256.0,6670412256.0,None
2015-05-12,'600368,五洲交通,7.89,7.94,7.73,7.87,7.87,0.02,0.2541,3.3527,27954668,219345767.0,6578694087.48,6578694087.48,None
2015-05-11,'600368,五洲交通,7.87,7.91,7.5,7.56,7.49,0.38,5.0734,3.7708,31441383,242727569.0,6562018056.84,6562018056.84,None
2015-05-08,'600368,五洲交通,7.49,7.5,7.28,7.38,7.26,0.23,3.168,4.1403,34521826,255353848.0,6245173474.68,6245173474.68,None
2015-05-07,'600368,五洲交通,7.26,7.62,7.23,7.52,7.59,-0.33,-4.3478,2.1537,17957432,132755185.0,6053399122.32,6053399122.32,None
2015-05-06,'600368,五洲交通,7.59,7.99,7.46,7.82,7.81,-0.22,-2.8169,2.5514,21273901,166246689.0,6328553627.88,6328553627.88,None
2015-05-05,'600368,五洲交通,7.81,8.31,7.77,8.31,8.31,-0.5,-6.0168,3.4712,28943202,233691808.0,6511989964.92,6511989964.92,None
2015-05-04,'600368,五洲交通,8.31,8.38,8.18,8.26,8.27,0.04,0.4837,3.1454,26226524,217384316.0,6928890730.92,6928890730.92,None
2015-04-30,'600368,五洲交通,8.27,8.62,8.25,8.6,8.58,-0.31,-3.6131,3.9239,32717543,274851995.0,6895538669.64,6895538669.64,None
2015-04-29,'600368,五洲交通,8.58,8.68,8.15,8.3,8.31,0.27,3.2491,4.262,35536701,298807538.0,7154017144.56,7154017144.56,None
2015-04-28,'600368,五洲交通,8.31,8.78,8.19,8.77,8.93,-0.62,-6.9429,7.3507,61290354,519083875.0,6928890730.92,6928890730.92,None
2015-04-27,'600368,五洲交通,8.93,9.38,8.8,9.11,8.9,0.03,0.3371,9.873,82321606,743425291.0,7445847680.76,7445847680.76,None
2015-04-24,'600368,五洲交通,8.9,9.0,8.16,8.27,8.42,0.48,5.7007,10.794,90000483,786163496.0,7420833634.8,7420833634.8,None
2015-04-23,'600368,五洲交通,8.42,8.8,8.12,8.19,8.22,0.2,2.4331,9.225,76917902,646611963.0,7020608899.44,7020608899.44,None
2015-04-22,'600368,五洲交通,8.22,8.33,7.89,7.95,7.92,0.3,3.7879,7.9829,66561177,541458380.0,6853848593.04,6853848593.04,None
2015-04-21,'600368,五洲交通,7.92,7.97,7.5,7.83,7.8,0.12,1.5385,4.6354,38649624,299491059.0,6603708133.44,6603708133.44,None
2015-04-20,'600368,五洲交通,7.8,8.17,7.51,7.7,7.75,0.05,0.6452,7.9095,65949424,518835483.0,6503651949.6,6503651949.6,None
2015-04-17,'600368,五洲交通,7.75,7.83,7.53,7.54,7.51,0.24,3.1957,5.3115,44287648,341142367.0,6461961873.0,6461961873.0,None
2015-04-16,'600368,五洲交通,7.51,7.65,7.27,7.49,7.6,-0.09,-1.1842,4.6208,38528560,286908955.0,6261849505.32,6261849505.32,None
2015-04-15,'600368,五洲交通,7.6,8.1,7.52,7.99,8.16,-0.56,-6.8627,7.1087,59272517,462364455.0,6336891643.2,6336891643.2,None
2015-04-14,'600368,五洲交通,8.16,8.45,7.95,8.06,8.15,0.01,0.1227,6.0739,50643883,417087724.0,6803820501.12,6803820501.12,None
2015-04-13,'600368,五洲交通,8.15,8.47,7.9,7.98,8.0,0.15,1.875,7.2537,60481843,495459924.0,6795482485.8,6795482485.8,None
2015-04-10,'600368,五洲交通,8.0,8.09,7.85,7.9,8.06,-0.06,-0.7444,6.1772,51505780,410659062.0,6670412256.0,6670412256.0,None
2015-04-09,'600368,五洲交通,8.06,8.25,7.4,7.8,7.68,0.38,4.9479,9.2893,77454421,612918551.0,6720440347.92,6720440347.92,None
2015-04-08,'600368,五洲交通,7.68,7.91,7.5,7.91,7.91,-0.23,-2.9077,5.286,44074344,339698768.0,6403595765.76,6403595765.76,None
2015-04-07,'600368,五洲交通,7.91,8.0,7.63,7.73,7.72,0.19,2.4611,6.1947,51651460,406288186.0,6595370118.12,6595370118.12,None
2015-04-03,'600368,五洲交通,7.72,7.78,7.53,7.58,7.63,0.09,1.1796,5.4851,45734519,351495777.0,6436947827.04,6436947827.04,None
2015-04-02,'600368,五洲交通,7.63,7.67,7.48,7.66,7.65,-0.02,-0.2614,4.6622,38873697,294293406.0,6361905689.16,6361905689.16,None
2015-04-01,'600368,五洲交通,7.65,7.79,7.43,7.58,7.64,0.01,0.1309,6.1741,51479562,389941818.0,6378581719.8,6378581719.8,None
2015-03-31,'600368,五洲交通,7.64,7.87,7.57,7.78,7.99,-0.35,-4.3805,9.2214,76887822,591236762.0,6370243704.48,6370243704.48,None
2015-03-30,'600368,五洲交通,7.99,8.3,7.2,7.4,7.81,0.18,2.3047,17.581,146590940,1148297749.0,6662074240.68,6662074240.68,None
2015-03-27,'600368,五洲交通,7.81,7.81,7.11,7.11,7.1,0.71,10.0,9.7973,81690033,625558943.0,6511989964.92,6511989964.92,None
2015-03-26,'600368,五洲交通,7.1,7.28,6.84,6.91,6.99,0.11,1.5737,5.2804,44027892,311855662.0,5919990877.2,5919990877.2,None
2015-03-25,'600368,五洲交通,6.99,7.15,6.85,6.9,7.0,-0.01,-0.1429,4.1507,34608956,242642204.0,5828272708.68,5828272708.68,None
2015-03-24,'600368,五洲交通,7.0,7.09,6.66,7.03,7.09,-0.09,-1.2694,5.7371,47835980,332219399.0,5836610724.0,5836610724.0,None
2015-03-23,'600368,五洲交通,7.09,7.24,6.85,6.88,6.84,0.25,3.655,5.6287,46931985,329888393.0,5911652861.88,5911652861.88,None
2015-03-20,'600368,五洲交通,6.84,6.92,6.7,6.84,6.85,-0.01,-0.146,4.0278,33583795,227909350.0,5703202478.88,5703202478.88,None
2015-03-19,'600368,五洲交通,6.85,7.14,6.52,6.6,6.64,0.21,3.1627,7.2121,60134776,411716544.0,5711540494.2,5711540494.2,None
2015-03-18,'600368,五洲交通,6.64,6.73,6.52,6.53,6.52,0.12,1.8405,5.619,46851711,310543711.0,5536442172.48,5536442172.48,None
2015-03-17,'600368,五洲交通,6.52,6.58,6.32,6.35,6.35,0.17,2.6772,5.6849,47401163,306824151.0,5436385988.64,5436385988.64,None
2015-03-16,'600368,五洲交通,6.35,6.38,6.18,6.21,6.22,0.13,2.09,3.9655,33064691,208100167.0,5294639728.2,5294639728.2,None
2015-03-13,'600368,五洲交通,6.22,6.29,6.17,6.2,6.18,0.04,0.6472,1.6951,14133739,87884451.0,5186245529.04,5186245529.04,None
2015-03-12,'600368,五洲交通,6.18,6.29,6.15,6.25,6.25,-0.07,-1.12,1.9907,16598649,102880234.0,5152893467.76,5152893467.76,None
2015-03-11,'600368,五洲交通,6.25,6.39,6.21,6.35,6.36,-0.11,-1.7296,1.9535,16288230,102365085.0,5211259575.0,5211259575.0,None
2015-03-10,'600368,五洲交通,6.36,6.45,6.19,6.23,6.25,0.11,1.76,3.2146,26803360,170566402.0,5302977743.52,5302977743.52,None
2015-03-09,'600368,五洲交通,6.25,6.26,6.13,6.22,6.19,0.06,0.9693,2.5154,20973223,130159273.0,5211259575.0,5211259575.0,None
2015-03-06,'600368,五洲交通,6.19,6.4,6.13,6.39,6.39,-0.2,-3.1299,3.4527,28788318,179833486.0,5161231483.08,5161231483.08,None
2015-03-05,'600368,五洲交通,6.39,6.49,6.23,6.36,6.39,0.0,0.0,4.1505,34606604,220319369.0,5327991789.48,5327991789.48,None
2015-03-04,'600368,五洲交通,6.39,6.51,6.29,6.34,6.34,0.05,0.7886,3.3845,28220157,180397202.0,5327991789.48,5327991789.48,None
2015-03-03,'600368,五洲交通,6.34,6.62,6.31,6.38,6.49,-0.15,-2.3112,5.3937,44972926,289550855.0,5286301712.88,5286301712.88,None
2015-03-02,'600368,五洲交通,6.49,6.77,6.23,6.3,6.35,0.14,2.2047,9.598,80027995,514187304.0,5411371942.68,5411371942.68,None
2015-02-27,'600368,五洲交通,6.35,6.35,5.73,5.77,5.77,0.58,10.052,6.0433,50389378,303682595.0,5294639728.2,5294639728.2,None
2015-02-26,'600368,五洲交通,5.77,5.78,5.62,5.63,5.66,0.11,1.9435,2.2526,18782308,107274425.0,4811034839.64,4811034839.64,None
2015-02-25,'600368,五洲交通,5.66,5.72,5.63,5.72,5.65,0.01,0.177,1.7888,14914629,84692751.0,4719316671.12,4719316671.12,None
2015-02-17,'600368,五洲交通,5.65,5.67,5.57,5.63,5.63,0.02,0.3552,1.7895,14921098,83848000.0,4710978655.8,4710978655.8,None
2015-02-16,'600368,五洲交通,5.63,5.63,5.52,5.55,5.59,0.04,0.7156,1.8642,15543815,86788286.0,4694302625.16,4694302625.16,None
2015-02-13,'600368,五洲交通,5.59,5.65,5.48,5.5,5.48,0.11,2.0073,1.6474,13735733,76447071.0,4660950563.88,4660950563.88,None
2015-02-12,'600368,五洲交通,5.48,5.53,5.43,5.45,5.43,0.05,0.9208,0.969,8079604,44260687.0,4569232395.36,4569232395.36,None
2015-02-11,'600368,五洲交通,5.43,5.5,5.38,5.43,5.41,0.02,0.3697,0.7779,6485775,35372103.0,4527542318.76,4527542318.76,None
2015-02-10,'600368,五洲交通,5.41,5.44,5.33,5.33,5.37,0.04,0.7449,0.656,5469997,29516002.0,4510866288.12,4510866288.12,None
2015-02-09,'600368,五洲交通,5.37,5.43,5.32,5.4,5.42,-0.05,-0.9225,0.6713,5597524,30044980.0,4477514226.84,4477514226.84,None
2015-02-06,'600368,五洲交通,5.42,5.63,5.36,5.58,5.59,-0.17,-3.0411,1.3082,10908150,59910992.0,4519204303.44,4519204303.44,None
2015-02-05,'600368,五洲交通,5.59,5.77,5.59,5.76,5.69,-0.1,-1.7575,1.5032,12533702,70830532.0,4660950563.88,4660950563.88,None
2015-02-04,'600368,五洲交通,5.69,5.8,5.62,5.75,5.79,-0.1,-1.7271,2.1577,17991037,102441564.0,4744330717.08,4744330717.08,None
2015-02-03,'600368,五洲交通,5.79,5.95,5.6,5.61,5.64,0.15,2.6596,3.214,26798211,155461209.0,4827710870.28,4827710870.28,None
2015-02-02,'600368,五洲交通,5.64,5.85,5.45,5.55,5.61,0.03,0.5348,2.1868,18233642,102812808.0,4702640640.48,4702640640.48,None
2015-01-30,'600368,五洲交通,5.61,5.7,5.56,5.61,5.66,-0.05,-0.8834,1.5996,13337183,75149235.0,4677626594.52,4677626594.52,None
2015-01-29,'600368,五洲交通,5.66,5.77,5.63,5.76,5.81,-0.15,-2.5818,1.7327,14447197,82306617.0,4719316671.12,4719316671.12,None
2015-01-28,'600368,五洲交通,5.81,5.9,5.71,5.76,5.79,0.02,0.3454,2.4508,20434417,118564295.0,4844386900.92,4844386900.92,None
2015-01-27,'600368,五洲交通,5.79,5.81,5.57,5.66,5.7,0.09,1.5789,3.4567,28821871,164560391.0,4827710870.28,4827710870.28,None
2015-01-26,'600368,五洲交通,5.7,5.71,5.53,5.55,5.61,0.09,1.6043,2.0701,17260508,97587084.0,4752668732.4,4752668732.4,None
2015-01-23,'600368,五洲交通,5.61,5.81,5.55,5.75,5.65,-0.04,-0.708,2.7201,22680258,128035541.0,4677626594.52,4677626594.52,None
2015-01-22,'600368,五洲交通,5.65,5.66,5.37,5.43,5.44,0.21,3.8603,3.7318,31115412,173348405.0,4710978655.8,4710978655.8,None
2015-01-21,'600368,五洲交通,5.44,5.48,5.23,5.26,5.26,0.18,3.4221,2.2809,19017942,102125559.0,4535880334.08,4535880334.08,None
2015-01-20,'600368,五洲交通,5.26,5.26,5.14,5.14,5.13,0.13,2.5341,1.3602,11341573,59108923.0,4385796058.32,4385796058.32,None
2015-01-19,'600368,五洲交通,5.13,5.37,4.98,5.37,5.43,-0.3,-5.5249,2.1396,17840201,92769664.0,4277401859.16,4277401859.16,None
2015-01-16,'600368,五洲交通,5.43,5.43,5.35,5.37,5.43,0.0,0.0,1.7486,14579634,78459762.0,4527542318.76,4527542318.76,None
2015-01-15,'600368,五洲交通,5.43,5.44,5.33,5.35,5.37,0.06,1.1173,1.0504,8758032,47244192.0,4527542318.76,4527542318.76,None
2015-01-14,'600368,五洲交通,5.37,5.45,5.33,5.44,5.42,-0.05,-0.9225,1.0055,8383479,45142746.0,4477514226.84,4477514226.84,None
2015-01-13,'600368,五洲交通,5.42,5.48,5.38,5.42,5.39,0.03,0.5566,1.0511,8764193,47508481.0,4519204303.44,4519204303.44,None
2015-01-12,'600368,五洲交通,5.39,5.61,5.36,5.61,5.61,-0.22,-3.9216,1.6167,13479778,73448819.0,4494190257.48,4494190257.48,None
2015-01-09,'600368,五洲交通,5.61,5.82,5.58,5.66,5.66,-0.05,-0.8834,3.2594,27176778,155222565.0,4677626594.52,4677626594.52,None
2015-01-08,'600368,五洲交通,5.66,5.69,5.54,5.58,5.59,0.07,1.2522,2.9303,24432805,137508598.0,4719316671.12,4719316671.12,None
2015-01-07,'600368,五洲交通,5.59,5.64,5.53,5.63,5.67,-0.08,-1.4109,2.1535,17955570,100258304.0,4660950563.88,4660950563.88,None
2015-01-06,'600368,五洲交通,5.67,5.77,5.46,5.55,5.58,0.09,1.6129,3.5807,29856263,168670350.0,4727654686.44,4727654686.44,None
2015-01-05,'600368,五洲交通,5.58,5.58,5.45,5.48,5.48,0.1,1.8248,3.2614,27193540,150117955.0,4652612548.56,4652612548.56,None
2014-12-31,'600368,五洲交通,5.48,5.51,5.24,5.3,5.32,0.16,3.0075,2.264,18876997,101055481.0,4569232395.36,4569232395.36,None
2014-12-30,'600368,五洲交通,5.32,5.47,5.3,5.47,5.5,-0.18,-3.2727,2.1667,18065668,97033516.0,4435824150.24,4435824150.24,None
2014-12-29,'600368,五洲交通,5.5,5.64,5.44,5.64,5.65,-0.15,-2.6549,4.1104,34272179,189340082.0,4585908426.0,4585908426.0,None
2014-12-26,'600368,五洲交通,5.65,5.67,5.25,5.3,5.3,0.35,6.6038,5.7407,47865810,265416763.0,4710978655.8,4710978655.8,None
2014-12-25,'600368,五洲交通,5.3,5.34,5.18,5.22,5.23,0.07,1.3384,2.7992,23339539,122543093.0,4419148119.6,4419148119.6,None
2014-12-24,'600368,五洲交通,5.23,5.23,5.1,5.1,5.12,0.11,2.1484,2.3434,19539709,101261611.0,4360782012.36,4360782012.36,None
2014-12-23,'600368,五洲交通,5.12,5.29,5.05,5.29,5.4,-0.28,-5.1852,4.1801,34853545,180340620.0,4269063843.84,4269063843.84,None
2014-12-22,'600368,五洲交通,5.4,6.0,5.4,6.0,6.0,-0.6,-10.0,6.4533,53807647,300669054.0,4502528272.8,4502528272.8,None
2014-12-19,'600368,五洲交通,6.0,6.04,5.7,5.8,5.8,0.2,3.4483,6.9469,57923576,340274395.0,5002809192.0,5002809192.0,None
2014-12-18,'600368,五洲交通,5.8,6.18,5.78,6.1,6.12,-0.32,-5.2288,8.5649,71414605,425494411.0,4836048885.6,4836048885.6,None
2014-12-17,'600368,五洲交通,6.12,6.39,6.07,6.31,6.37,-0.25,-3.9246,4.1006,34190752,212982870.0,5102865375.84,5102865375.84,None
2014-12-16,'600368,五洲交通,6.37,6.6,6.11,6.3,6.3,0.07,1.1111,6.8397,57029534,359820675.0,5311315758.84,5311315758.84,None
2014-12-15,'600368,五洲交通,6.3,6.48,5.88,6.28,6.49,-0.19,-2.9276,7.9127,65975826,408620933.0,5252949651.6,5252949651.6,None
2014-12-12,'600368,五洲交通,6.49,6.78,6.3,6.35,7.0,-0.51,-7.2857,17.5572,146392099,943757263.0,5411371942.68,5411371942.68,None
2014-12-11,'600368,五洲交通,7.0,7.11,6.48,6.61,6.61,0.39,5.9002,9.9046,82584422,565917489.0,5836610724.0,5836610724.0,None
2014-12-10,'600368,五洲交通,6.61,6.68,5.94,6.21,6.26,0.35,5.5911,5.6737,47307461,299376771.0,5511428126.52,5511428126.52,None
2014-12-09,'600368,五洲交通,6.26,6.85,6.21,6.53,6.5,-0.24,-3.6923,11.1177,92699397,613893105.0,5219597590.32,5219597590.32,None
2014-12-08,'600368,五洲交通,6.5,6.59,6.05,6.07,5.99,0.51,8.5142,8.5404,71210141,454466190.0,5419709958.0,5419709958.0,None
2014-12-05,'600368,五洲交通,5.99,6.3,5.86,6.29,6.31,-0.32,-5.0713,4.3101,35937737,218749714.0,4994471176.68,4994471176.68,None
