日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2017-11-03,'601107,四川成渝,4.53,4.58,4.51,4.55,4.56,-0.03,-0.6579,0.1369,2960800,13453591.0,13853011800.0,9797212200.0,None
2017-11-02,'601107,四川成渝,4.56,4.6,4.54,4.58,4.58,-0.02,-0.4367,0.1469,3177780,14527560.0,13944753600.0,9862094400.0,None
2017-11-01,'601107,四川成渝,4.58,4.6,4.55,4.58,4.57,0.01,0.2188,0.1886,4079281,18696080.0,14005914800.0,9905349200.0,None
2017-10-31,'601107,四川成渝,4.57,4.59,4.53,4.57,4.56,0.01,0.2193,0.2067,4471363,20427555.0,13975334200.0,9883721800.0,None
2017-10-30,'601107,四川成渝,4.56,4.62,4.53,4.61,4.61,-0.05,-1.0846,0.2416,5224100,23826209.0,13944753600.0,9862094400.0,None
2017-10-27,'601107,四川成渝,4.61,4.64,4.61,4.64,4.64,-0.03,-0.6466,0.1312,2838400,13123070.0,14097656600.0,9970231400.0,None
2017-10-26,'601107,四川成渝,4.64,4.64,4.58,4.6,4.61,0.03,0.6508,0.2948,6374790,29424966.0,14189398400.0,10035113600.0,None
2017-10-25,'601107,四川成渝,4.61,4.63,4.57,4.59,4.6,0.01,0.2174,0.1735,3753390,17286389.0,14097656600.0,9970231400.0,None
2017-10-24,'601107,四川成渝,4.6,4.62,4.58,4.62,4.62,-0.02,-0.4329,0.0995,2151401,9875584.0,14067076000.0,9948604000.0,None
2017-10-23,'601107,四川成渝,4.62,4.62,4.59,4.61,4.61,0.01,0.2169,0.1155,2497200,11511968.0,14128237200.0,9991858800.0,None
2017-10-20,'601107,四川成渝,4.61,4.61,4.56,4.56,4.57,0.04,0.8753,0.0949,2052141,9420165.0,14097656600.0,9970231400.0,None
2017-10-19,'601107,四川成渝,4.57,4.61,4.55,4.6,4.61,-0.04,-0.8677,0.23,4974659,22765295.0,13975334200.0,9883721800.0,None
2017-10-18,'601107,四川成渝,4.61,4.68,4.6,4.65,4.64,-0.03,-0.6466,0.2106,4555800,21138056.0,14097656600.0,9970231400.0,None
2017-10-17,'601107,四川成渝,4.64,4.67,4.62,4.63,4.63,0.01,0.216,0.1241,2684202,12454335.0,14189398400.0,10035113600.0,None
2017-10-16,'601107,四川成渝,4.63,4.69,4.63,4.67,4.68,-0.05,-1.0684,0.1641,3548000,16526160.0,14158817800.0,10013486200.0,None
2017-10-13,'601107,四川成渝,4.68,4.68,4.64,4.67,4.67,0.01,0.2141,0.1421,3074153,14323428.0,14311720800.0,10121623200.0,None
2017-10-12,'601107,四川成渝,4.67,4.69,4.65,4.69,4.69,-0.02,-0.4264,0.1539,3328900,15534546.0,14281140200.0,10099995800.0,None
2017-10-11,'601107,四川成渝,4.69,4.71,4.67,4.71,4.7,-0.01,-0.2128,0.153,3308143,15511034.0,14342301400.0,10143250600.0,None
2017-10-10,'601107,四川成渝,4.7,4.71,4.63,4.64,4.65,0.05,1.0753,0.3547,7670200,35871929.0,14372882000.0,10164878000.0,None
2017-10-09,'601107,四川成渝,4.65,4.68,4.63,4.63,4.6,0.05,1.087,0.2351,5084730,23646470.0,14219979000.0,10056741000.0,None
2017-09-29,'601107,四川成渝,4.6,4.62,4.59,4.6,4.59,0.01,0.2179,0.1204,2603043,11982367.0,14067076000.0,9948604000.0,None
2017-09-28,'601107,四川成渝,4.59,4.63,4.58,4.63,4.62,-0.03,-0.6494,0.1274,2754400,12662751.0,14036495400.0,9926976600.0,None
2017-09-27,'601107,四川成渝,4.62,4.63,4.6,4.61,4.61,0.01,0.2169,0.1461,3160500,14603223.0,14128237200.0,9991858800.0,None
2017-09-26,'601107,四川成渝,4.61,4.62,4.58,4.6,4.61,0.0,0.0,0.132,2854200,13126355.0,14097656600.0,9970231400.0,None
2017-09-25,'601107,四川成渝,4.61,4.66,4.59,4.65,4.65,-0.04,-0.8602,0.2193,4743863,21917086.0,14097656600.0,9970231400.0,None
2017-09-22,'601107,四川成渝,4.65,4.68,4.63,4.68,4.68,-0.03,-0.641,0.1796,3885308,18050249.0,14219979000.0,10056741000.0,None
2017-09-21,'601107,四川成渝,4.68,4.71,4.67,4.71,4.71,-0.03,-0.6369,0.1928,4170100,19558130.0,14311720800.0,10121623200.0,None
2017-09-20,'601107,四川成渝,4.71,4.71,4.67,4.69,4.69,0.02,0.4264,0.2128,4601618,21607932.0,14403462600.0,10186505400.0,None
2017-09-19,'601107,四川成渝,4.69,4.72,4.67,4.68,4.69,0.0,0.0,0.3218,6959890,32677585.0,14342301400.0,10143250600.0,None
2017-09-18,'601107,四川成渝,4.69,4.69,4.65,4.67,4.67,0.02,0.4283,0.1938,4192410,19568167.0,14342301400.0,10143250600.0,None
2017-09-15,'601107,四川成渝,4.67,4.7,4.65,4.69,4.69,-0.02,-0.4264,0.2753,5955027,27819703.0,14281140200.0,10099995800.0,None
2017-09-14,'601107,四川成渝,4.69,4.7,4.66,4.67,4.68,0.01,0.2137,0.2378,5143210,24090244.0,14342301400.0,10143250600.0,None
2017-09-13,'601107,四川成渝,4.68,4.68,4.65,4.67,4.68,0.0,0.0,0.2081,4501733,20985280.0,14311720800.0,10121623200.0,None
2017-09-12,'601107,四川成渝,4.68,4.72,4.65,4.71,4.71,-0.03,-0.6369,0.5924,12813015,59880620.0,14311720800.0,10121623200.0,None
2017-09-11,'601107,四川成渝,4.71,4.72,4.68,4.72,4.71,0.0,0.0,0.4206,9096053,42771309.0,14403462600.0,10186505400.0,None
2017-09-08,'601107,四川成渝,4.71,4.74,4.7,4.71,4.72,-0.01,-0.2119,0.2558,5531724,26117247.0,14403462600.0,10186505400.0,None
2017-09-07,'601107,四川成渝,4.72,4.76,4.71,4.75,4.75,-0.03,-0.6316,0.2762,5972800,28291358.0,14434043200.0,10208132800.0,None
2017-09-06,'601107,四川成渝,4.75,4.76,4.72,4.74,4.75,0.0,0.0,0.3178,6873974,32608969.0,14525785000.0,10273015000.0,None
2017-09-05,'601107,四川成渝,4.75,4.75,4.71,4.73,4.73,0.02,0.4228,0.3082,6666633,31528248.0,14525785000.0,10273015000.0,None
2017-09-04,'601107,四川成渝,4.73,4.74,4.71,4.73,4.73,0.0,0.0,0.2951,6382901,30130020.0,14464623800.0,10229760200.0,None
2017-09-01,'601107,四川成渝,4.73,4.74,4.71,4.72,4.73,0.0,0.0,0.2879,6227101,29413906.0,14464623800.0,10229760200.0,None
2017-08-31,'601107,四川成渝,4.73,4.76,4.7,4.75,4.76,-0.03,-0.6303,0.4762,10299867,48631162.0,14464623800.0,10229760200.0,None
2017-08-30,'601107,四川成渝,4.76,4.77,4.74,4.75,4.77,-0.01,-0.2096,0.2424,5241600,24917383.0,14556365600.0,10294642400.0,None
2017-08-29,'601107,四川成渝,4.77,4.78,4.73,4.77,4.77,0.0,0.0,0.2894,6259901,29788512.0,14586946200.0,10316269800.0,None
2017-08-28,'601107,四川成渝,4.77,4.78,4.73,4.74,4.74,0.03,0.6329,0.2957,6395982,30440537.0,14586946200.0,10316269800.0,None
2017-08-25,'601107,四川成渝,4.74,4.76,4.69,4.7,4.7,0.04,0.8511,0.2932,6340625,29957023.0,14495204400.0,10251387600.0,None
2017-08-24,'601107,四川成渝,4.7,4.73,4.69,4.72,4.73,-0.03,-0.6342,0.1733,3746967,17650727.0,14372882000.0,10164878000.0,None
2017-08-23,'601107,四川成渝,4.73,4.75,4.72,4.75,4.75,-0.02,-0.4211,0.1897,4102436,19411496.0,14464623800.0,10229760200.0,None
2017-08-22,'601107,四川成渝,4.75,4.79,4.74,4.79,4.78,-0.03,-0.6276,0.1781,3852425,18334255.0,14525785000.0,10273015000.0,None
2017-08-21,'601107,四川成渝,4.78,4.79,4.75,4.76,4.76,0.02,0.4202,0.2094,4528508,21617788.0,14617526800.0,10337897200.0,None
2017-08-18,'601107,四川成渝,4.76,4.79,4.72,4.73,4.75,0.01,0.2105,0.3294,7123468,33956184.0,14556365600.0,10294642400.0,None
2017-08-17,'601107,四川成渝,4.75,4.76,4.72,4.72,4.73,0.02,0.4228,0.2406,5203383,24666931.0,14525785000.0,10273015000.0,None
2017-08-16,'601107,四川成渝,4.73,4.75,4.7,4.74,4.75,-0.02,-0.4211,0.2468,5338605,25197360.0,14464623800.0,10229760200.0,None
2017-08-15,'601107,四川成渝,4.75,4.78,4.69,4.76,4.75,0.0,0.0,0.3316,7170640,33981502.0,14525785000.0,10273015000.0,None
2017-08-14,'601107,四川成渝,4.75,4.77,4.7,4.72,4.72,0.03,0.6356,0.3271,7075065,33570370.0,14525785000.0,10273015000.0,None
2017-08-11,'601107,四川成渝,4.72,4.8,4.71,4.8,4.83,-0.11,-2.2774,0.5542,11986614,56909930.0,14434043200.0,10208132800.0,None
2017-08-10,'601107,四川成渝,4.83,4.93,4.81,4.9,4.96,-0.13,-2.621,1.0319,22316953,108185696.0,14770429800.0,10446034200.0,None
2017-08-09,'601107,四川成渝,4.96,5.27,4.94,5.1,4.88,0.08,1.6393,1.8283,39540834,199825013.0,15167977600.0,10727190400.0,None
2017-08-08,'601107,四川成渝,4.88,4.91,4.86,4.9,4.9,-0.02,-0.4082,0.2467,5336308,26048816.0,14923332800.0,10554171200.0,None
2017-08-07,'601107,四川成渝,4.9,4.9,4.83,4.85,4.86,0.04,0.823,0.2638,5706350,27848640.0,14984494000.0,10597426000.0,None
2017-08-04,'601107,四川成渝,4.86,4.91,4.84,4.86,4.87,-0.01,-0.2053,0.3305,7147398,34870801.0,14862171600.0,10510916400.0,None
2017-08-03,'601107,四川成渝,4.87,4.9,4.85,4.89,4.88,-0.01,-0.2049,0.3233,6992591,34040535.0,14892752200.0,10532543800.0,None
2017-08-02,'601107,四川成渝,4.88,4.96,4.87,4.94,4.95,-0.07,-1.4141,0.4455,9634503,47299866.0,14923332800.0,10554171200.0,None
2017-08-01,'601107,四川成渝,4.95,4.97,4.9,4.9,4.91,0.04,0.8147,0.487,10532578,51992813.0,15137397000.0,10705563000.0,None
2017-07-31,'601107,四川成渝,4.91,4.92,4.84,4.85,4.86,0.05,1.0288,0.3588,7758979,37939406.0,15015074600.0,10619053400.0,None
2017-07-28,'601107,四川成渝,4.86,4.9,4.85,4.9,4.91,-0.05,-1.0183,0.305,6596517,32121985.0,14862171600.0,10510916400.0,None
2017-07-27,'601107,四川成渝,4.91,4.95,4.84,4.86,4.86,0.05,1.0288,0.5366,11605900,56871025.0,15015074600.0,10619053400.0,None
2017-07-26,'601107,四川成渝,4.86,4.92,4.83,4.9,4.9,-0.04,-0.8163,0.4455,9635494,46904170.0,14862171600.0,10510916400.0,None
2017-07-25,'601107,四川成渝,4.9,4.96,4.83,4.93,4.98,-0.08,-1.6064,0.6215,13441769,65781610.0,14984494000.0,10597426000.0,None
2017-07-24,'601107,四川成渝,4.98,5.05,4.85,4.87,4.86,0.12,2.4691,1.3099,28329316,141294439.0,15229138800.0,10770445200.0,None
2017-07-21,'601107,四川成渝,4.86,4.88,4.78,4.79,4.8,0.06,1.25,0.783,16934793,82163059.0,14862171600.0,10510916400.0,None
2017-07-20,'601107,四川成渝,4.8,4.83,4.75,4.78,4.78,0.02,0.4184,0.4907,10611499,50828077.0,14678688000.0,10381152000.0,None
2017-07-19,'601107,四川成渝,4.78,4.79,4.63,4.67,4.67,0.11,2.3555,0.5003,10819381,51271833.0,14617526800.0,10337897200.0,None
2017-07-18,'601107,四川成渝,4.67,4.67,4.6,4.61,4.65,0.02,0.4301,0.2666,5764917,26707648.0,14281140200.0,10099995800.0,None
2017-07-17,'601107,四川成渝,4.65,4.79,4.6,4.79,4.79,-0.14,-2.9228,0.4961,10729650,50203353.0,14219979000.0,10056741000.0,None
2017-07-14,'601107,四川成渝,4.79,4.82,4.71,4.79,4.82,-0.03,-0.6224,0.3793,8203182,39107685.0,14648107400.0,10359524600.0,None
2017-07-13,'601107,四川成渝,4.82,4.94,4.69,4.7,4.68,0.14,2.9915,0.9333,20184004,97314429.0,14739849200.0,10424406800.0,None
2017-07-12,'601107,四川成渝,4.68,4.73,4.64,4.71,4.72,-0.04,-0.8475,0.2949,6377583,29848579.0,14311720800.0,10121623200.0,None
2017-07-11,'601107,四川成渝,4.72,4.76,4.71,4.76,4.77,-0.05,-1.0482,0.2247,4859695,23025958.0,14434043200.0,10208132800.0,None
2017-07-10,'601107,四川成渝,4.77,4.8,4.73,4.76,4.76,0.01,0.2101,0.3316,7171082,34130185.0,14586946200.0,10316269800.0,None
2017-07-07,'601107,四川成渝,4.76,4.78,4.72,4.75,4.75,0.01,0.2105,0.2799,6052479,28767533.0,14556365600.0,10294642400.0,None
2017-07-06,'601107,四川成渝,4.75,4.79,4.7,4.7,4.73,0.02,0.4228,0.3989,8628046,40972076.0,14525785000.0,10273015000.0,None
2017-07-05,'601107,四川成渝,4.73,4.74,4.67,4.67,4.7,0.03,0.6383,0.2102,4546945,21412511.0,14464623800.0,10229760200.0,None
2017-07-04,'601107,四川成渝,4.7,4.76,4.68,4.74,4.75,-0.05,-1.0526,0.2161,4672734,22027369.0,14372882000.0,10164878000.0,None
2017-07-03,'601107,四川成渝,4.75,4.77,4.66,4.72,4.72,0.03,0.6356,0.2708,5856899,27708855.0,14525785000.0,10273015000.0,None
2017-06-30,'601107,四川成渝,4.72,4.72,4.66,4.67,4.68,0.04,0.8547,0.2098,4537381,21302501.0,14434043200.0,10208132800.0,None
2017-06-29,'601107,四川成渝,4.68,4.72,4.64,4.65,4.65,0.03,0.6452,0.1894,4095974,19151664.0,14311720800.0,10121623200.0,None
2017-06-28,'601107,四川成渝,4.65,4.67,4.62,4.62,4.63,0.02,0.432,0.1994,4313500,20064163.0,14219979000.0,10056741000.0,None
2017-06-27,'601107,四川成渝,4.63,4.69,4.62,4.66,4.66,-0.03,-0.6438,0.2231,4824300,22450031.0,14158817800.0,10013486200.0,None
2017-06-26,'601107,四川成渝,4.66,4.69,4.57,4.6,4.6,0.06,1.3043,0.2202,4762747,22155666.0,14250559600.0,10078368400.0,None
2017-06-23,'601107,XD四川成,4.6,4.65,4.54,4.64,4.68,-0.08,-1.7094,0.2859,6182196,28383804.0,14067076000.0,9948604000.0,None
2017-06-22,'601107,四川成渝,4.79,4.84,4.79,4.82,4.81,-0.02,-0.4158,0.3239,7004270,33714139.0,14648107400.0,10359524600.0,None
2017-06-21,'601107,四川成渝,4.81,4.83,4.75,4.78,4.78,0.03,0.6276,0.232,5017633,24109659.0,14709268600.0,10402779400.0,None
2017-06-20,'601107,四川成渝,4.78,4.8,4.77,4.79,4.79,-0.01,-0.2088,0.1922,4155800,19865822.0,14617526800.0,10337897200.0,None
2017-06-19,'601107,四川成渝,4.79,4.79,4.75,4.78,4.77,0.02,0.4193,0.1581,3420141,16318075.0,14648107400.0,10359524600.0,None
2017-06-16,'601107,四川成渝,4.77,4.78,4.75,4.76,4.76,0.01,0.2101,0.2152,4655168,22180192.0,14586946200.0,10316269800.0,None
2017-06-15,'601107,四川成渝,4.76,4.78,4.72,4.76,4.76,0.0,0.0,0.2593,5609015,26673140.0,14556365600.0,10294642400.0,None
2017-06-14,'601107,四川成渝,4.76,4.76,4.71,4.75,4.75,0.01,0.2105,0.233,5039991,23933502.0,14556365600.0,10294642400.0,None
2017-06-13,'601107,四川成渝,4.75,4.76,4.69,4.71,4.73,0.02,0.4228,0.2553,5520764,26112599.0,14525785000.0,10273015000.0,None
2017-06-12,'601107,四川成渝,4.73,4.78,4.63,4.67,4.68,0.05,1.0684,0.3748,8105130,38188519.0,14464623800.0,10229760200.0,None
2017-06-09,'601107,四川成渝,4.68,4.7,4.65,4.69,4.69,-0.01,-0.2132,0.1687,3647990,17067184.0,14311720800.0,10121623200.0,None
2017-06-08,'601107,四川成渝,4.69,4.71,4.66,4.68,4.7,-0.01,-0.2128,0.182,3936820,18469477.0,14342301400.0,10143250600.0,None
2017-06-07,'601107,四川成渝,4.7,4.7,4.62,4.62,4.64,0.06,1.2931,0.3243,7014841,32828431.0,14372882000.0,10164878000.0,None
2017-06-06,'601107,四川成渝,4.64,4.65,4.57,4.65,4.63,0.01,0.216,0.139,3006302,13892024.0,14189398400.0,10035113600.0,None
2017-06-05,'601107,四川成渝,4.63,4.64,4.58,4.6,4.6,0.03,0.6522,0.1985,4293434,19818396.0,14158817800.0,10013486200.0,None
2017-06-02,'601107,四川成渝,4.6,4.6,4.49,4.5,4.54,0.06,1.3216,0.2203,4765108,21664519.0,14067076000.0,9948604000.0,None
2017-06-01,'601107,四川成渝,4.54,4.62,4.53,4.58,4.6,-0.06,-1.3043,0.1956,4229359,19369686.0,13883592400.0,9818839600.0,None
2017-05-31,'601107,四川成渝,4.6,4.66,4.59,4.64,4.59,0.01,0.2179,0.2516,5441712,25192934.0,14067076000.0,9948604000.0,None
2017-05-26,'601107,四川成渝,4.59,4.65,4.57,4.59,4.6,-0.01,-0.2174,0.2023,4374601,20137709.0,14036495400.0,9926976600.0,None
2017-05-25,'601107,四川成渝,4.6,4.62,4.47,4.51,4.52,0.08,1.7699,0.3126,6761086,30763394.0,14067076000.0,9948604000.0,None
2017-05-24,'601107,四川成渝,4.52,4.54,4.41,4.5,4.52,0.0,0.0,0.3266,7064122,31614078.0,13822431200.0,9775584800.0,None
2017-05-23,'601107,四川成渝,4.52,4.65,4.51,4.64,4.64,-0.12,-2.5862,0.2713,5867202,26744462.0,13822431200.0,9775584800.0,None
2017-05-22,'601107,四川成渝,4.64,4.73,4.63,4.68,4.73,-0.09,-1.9027,0.214,4628971,21602812.0,14189398400.0,10035113600.0,None
2017-05-19,'601107,四川成渝,4.73,4.87,4.7,4.86,4.71,0.02,0.4246,0.3314,7167003,34218666.0,14464623800.0,10229760200.0,None
2017-05-18,'601107,四川成渝,4.71,4.74,4.63,4.65,4.69,0.02,0.4264,0.2263,4894161,22960966.0,14403462600.0,10186505400.0,None
2017-05-17,'601107,四川成渝,4.69,4.74,4.67,4.69,4.69,0.0,0.0,0.2582,5583463,26279826.0,14342301400.0,10143250600.0,None
2017-05-16,'601107,四川成渝,4.69,4.69,4.56,4.59,4.61,0.08,1.7354,0.2217,4794235,22234656.0,14342301400.0,10143250600.0,None
2017-05-15,'601107,四川成渝,4.61,4.65,4.59,4.6,4.59,0.02,0.4357,0.1899,4107397,18999766.0,14097656600.0,9970231400.0,None
2017-05-12,'601107,四川成渝,4.59,4.62,4.54,4.59,4.6,-0.01,-0.2174,0.2513,5435009,24896727.0,14036495400.0,9926976600.0,None
2017-05-11,'601107,四川成渝,4.6,4.64,4.47,4.63,4.65,-0.05,-1.0753,0.4687,10137729,46201358.0,14067076000.0,9948604000.0,None
2017-05-10,'601107,四川成渝,4.65,4.79,4.64,4.77,4.78,-0.13,-2.7197,0.3378,7305696,34471613.0,14219979000.0,10056741000.0,None
2017-05-09,'601107,四川成渝,4.78,4.78,4.65,4.71,4.71,0.07,1.4862,0.3158,6830257,32282655.0,14617526800.0,10337897200.0,None
2017-05-08,'601107,四川成渝,4.71,4.81,4.7,4.76,4.78,-0.07,-1.4644,0.3249,7026001,33474247.0,14403462600.0,10186505400.0,None
2017-05-05,'601107,四川成渝,4.78,4.92,4.78,4.91,4.92,-0.14,-2.8455,0.4509,9751203,47143572.0,14617526800.0,10337897200.0,None
2017-05-04,'601107,四川成渝,4.92,5.01,4.9,5.01,5.02,-0.1,-1.992,0.5375,11624445,57629566.0,15045655200.0,10640680800.0,None
2017-05-03,'601107,四川成渝,5.02,5.02,4.96,5.0,4.99,0.03,0.6012,0.423,9148000,45716879.0,15351461200.0,10856954800.0,None
2017-05-02,'601107,四川成渝,4.99,5.03,4.96,4.98,5.0,-0.01,-0.2,0.3417,7391160,36944595.0,15259719400.0,10792072600.0,None
2017-04-28,'601107,四川成渝,5.0,5.0,4.95,4.97,5.01,-0.01,-0.1996,0.3758,8126855,40403804.0,15290300000.0,10813700000.0,None
2017-04-27,'601107,四川成渝,5.01,5.03,4.88,4.98,4.99,0.02,0.4008,0.4997,10807469,53695632.0,15320880600.0,10835327400.0,None
2017-04-26,'601107,四川成渝,4.99,5.03,4.92,4.94,4.92,0.07,1.4228,0.4564,9869753,49277509.0,15259719400.0,10792072600.0,None
2017-04-25,'601107,四川成渝,4.92,5.0,4.91,4.95,4.93,-0.01,-0.2028,0.3777,8169425,40490942.0,15045655200.0,10640680800.0,None
2017-04-24,'601107,四川成渝,4.93,5.11,4.92,5.1,5.12,-0.19,-3.7109,0.6391,13821571,69427644.0,15076235800.0,10662308200.0,None
2017-04-21,'601107,四川成渝,5.12,5.16,5.1,5.14,5.14,-0.02,-0.3891,0.3136,6781574,34724111.0,15657267200.0,11073228800.0,None
2017-04-20,'601107,四川成渝,5.14,5.19,5.07,5.13,5.17,-0.03,-0.5803,0.4868,10528967,53951804.0,15718428400.0,11116483600.0,None
2017-04-19,'601107,四川成渝,5.17,5.28,5.07,5.28,5.29,-0.12,-2.2684,0.7861,17000956,87561337.0,15810170200.0,11181365800.0,None
2017-04-18,'601107,四川成渝,5.29,5.39,5.28,5.36,5.37,-0.08,-1.4898,0.5008,10831540,57831885.0,16177137400.0,11440894600.0,None
2017-04-17,'601107,四川成渝,5.37,5.43,5.29,5.38,5.38,-0.01,-0.1859,0.6342,13717080,73333161.0,16421782200.0,11613913800.0,None
2017-04-14,'601107,四川成渝,5.38,5.55,5.34,5.5,5.56,-0.18,-3.2374,1.0463,22628890,122640097.0,16452362800.0,11635541200.0,None
